sensor,datetime,PM25,Temperature,RH,Pressure
SPSA0018,2024-11-07 00:02:20,34,23.55,48,87855
SPSA0018,2024-11-07 00:03:23,33,23.57,48,87860
SPSA0018,2024-11-07 00:04:25,32,23.55,48,87863
SPSA0018,2024-11-07 00:05:27,33,23.59,47,87856
SPSA0018,2024-11-07 00:06:29,34,23.6,48,87865
SPSA0018,2024-11-07 00:07:32,35,23.67,48,87868
SPSA0018,2024-11-07 00:08:34,33,23.63,48,87861
SPSA0018,2024-11-07 00:09:36,33,23.64,48,87857
SPSA0018,2024-11-07 00:10:38,33,23.63,48,87859
SPSA0018,2024-11-07 00:11:40,33,23.63,48,87863
SPSA0018,2024-11-07 00:12:43,32,23.68,48,87867
SPSA0018,2024-11-07 00:13:45,33,23.7,48,87865
SPSA0018,2024-11-07 00:14:47,33,23.77,48,87866
SPSA0018,2024-11-07 00:15:49,32,23.76,48,87851
SPSA0018,2024-11-07 00:16:52,31,23.79,47,87849
SPSA0018,2024-11-07 00:17:54,32,23.81,48,87860
SPSA0018,2024-11-07 00:18:56,33,23.74,48,87853
SPSA0018,2024-11-07 00:19:58,31,23.7,48,87853
SPSA0018,2024-11-07 00:21:01,31,23.74,48,87856
SPSA0018,2024-11-07 00:22:03,31,23.77,48,87852
SPSA0018,2024-11-07 00:23:05,31,23.6,48,87854
SPSA0018,2024-11-07 00:24:07,30,23.69,48,87850
SPSA0018,2024-11-07 00:25:10,32,23.65,48,87852
SPSA0018,2024-11-07 00:26:12,41,23.64,48,87859
SPSA0018,2024-11-07 00:27:14,63,23.65,48,87850
SPSA0018,2024-11-07 00:28:16,64,23.62,48,87854
SPSA0018,2024-11-07 00:29:18,55,23.61,48,87850
SPSA0018,2024-11-07 00:30:21,35,23.62,48,87854
SPSA0018,2024-11-07 00:31:23,34,23.65,49,87860
SPSA0018,2024-11-07 00:32:25,32,23.68,49,87848
SPSA0018,2024-11-07 00:33:27,31,23.64,49,87848
SPSA0018,2024-11-07 00:34:30,31,23.6,49,87865
SPSA0018,2024-11-07 00:35:32,75,23.56,49,87859
SPSA0018,2024-11-07 00:36:34,72,23.52,48,87856
SPSA0018,2024-11-07 00:37:36,40,23.5,48,87853
SPSA0018,2024-11-07 00:38:39,39,23.44,49,87849
SPSA0018,2024-11-07 00:39:41,44,23.41,49,87855
SPSA0018,2024-11-07 00:40:43,40,23.38,50,87857
SPSA0018,2024-11-07 00:41:45,36,23.42,49,87856
SPSA0018,2024-11-07 00:42:48,36,23.39,49,87855
SPSA0018,2024-11-07 00:43:50,33,23.33,50,87856
SPSA0018,2024-11-07 00:44:52,34,23.31,50,87852
SPSA0018,2024-11-07 00:45:54,33,23.32,50,87846
SPSA0018,2024-11-07 00:46:57,32,23.21,49,87853
SPSA0018,2024-11-07 00:47:59,33,23.25,50,87856
SPSA0018,2024-11-07 00:49:01,34,23.27,50,87852
SPSA0018,2024-11-07 00:50:03,35,23.33,50,87850
SPSA0018,2024-11-07 00:51:05,34,23.36,50,87851
SPSA0018,2024-11-07 00:52:08,35,23.39,50,87852
SPSA0018,2024-11-07 00:53:10,33,23.41,50,87853
SPSA0018,2024-11-07 00:54:12,33,23.41,50,87855
SPSA0018,2024-11-07 00:55:14,32,23.47,51,87855
SPSA0018,2024-11-07 00:56:17,32,23.46,51,87851
SPSA0018,2024-11-07 00:57:19,31,23.49,50,87855
SPSA0018,2024-11-07 00:58:21,30,23.45,51,87841
SPSA0018,2024-11-07 00:59:23,31,23.44,51,87843
SPSA0018,2024-11-07 01:00:26,30,23.46,51,87846
SPSA0018,2024-11-07 01:01:28,29,23.48,51,87843
SPSA0018,2024-11-07 01:02:30,29,23.44,51,87851
SPSA0018,2024-11-07 01:03:32,28,23.39,51,87849
SPSA0018,2024-11-07 01:04:34,29,23.37,51,87855
SPSA0018,2024-11-07 01:05:37,29,23.36,51,87856
SPSA0018,2024-11-07 01:06:39,27,23.31,51,87858
SPSA0018,2024-11-07 01:07:41,28,23.33,51,87855
SPSA0018,2024-11-07 01:08:43,28,23.33,52,87856
SPSA0018,2024-11-07 01:09:46,27,23.32,52,87854
SPSA0018,2024-11-07 01:10:48,28,23.37,52,87855
SPSA0018,2024-11-07 01:11:50,27,23.43,51,87855
SPSA0018,2024-11-07 01:12:52,27,23.48,52,87857
SPSA0018,2024-11-07 01:13:55,26,23.55,51,87855
SPSA0018,2024-11-07 01:14:57,26,23.58,51,87857
SPSA0018,2024-11-07 01:15:59,36,23.59,51,87852
SPSA0018,2024-11-07 01:17:01,33,23.63,51,87852
SPSA0018,2024-11-07 01:18:04,27,23.66,51,87846
SPSA0018,2024-11-07 01:19:06,26,23.69,50,87844
SPSA0018,2024-11-07 01:20:08,30,23.72,51,87845
SPSA0018,2024-11-07 01:21:10,32,23.74,50,87843
SPSA0018,2024-11-07 01:22:13,33,23.77,51,87845
SPSA0018,2024-11-07 01:23:15,34,23.74,51,87842
SPSA0018,2024-11-07 01:24:17,41,23.72,50,87842
SPSA0018,2024-11-07 01:25:19,35,23.72,50,87842
SPSA0018,2024-11-07 01:26:21,27,23.51,52,87842
SPSA0018,2024-11-07 01:27:24,26,23.39,52,87844
SPSA0018,2024-11-07 01:28:26,23,23.45,51,87842
SPSA0018,2024-11-07 01:29:28,21,23.46,52,87832
SPSA0018,2024-11-07 01:30:30,24,23.57,51,87839
SPSA0018,2024-11-07 01:31:33,22,23.54,51,87834
SPSA0018,2024-11-07 01:32:35,22,23.55,52,87839
SPSA0018,2024-11-07 01:33:37,23,23.58,52,87835
SPSA0018,2024-11-07 01:34:39,26,23.65,51,87838
SPSA0018,2024-11-07 01:35:42,24,23.58,52,87835
SPSA0018,2024-11-07 01:36:44,22,23.51,52,87834
SPSA0018,2024-11-07 01:37:46,23,23.5,51,87834
SPSA0018,2024-11-07 01:38:48,25,23.43,52,87844
SPSA0018,2024-11-07 01:39:51,24,23.48,52,87843
SPSA0018,2024-11-07 01:40:53,25,23.56,51,87837
SPSA0018,2024-11-07 01:41:55,25,23.57,52,87834
SPSA0018,2024-11-07 01:42:57,26,23.56,50,87843
SPSA0018,2024-11-07 01:43:59,25,23.52,51,87832
SPSA0018,2024-11-07 01:45:02,27,23.45,51,87833
SPSA0018,2024-11-07 01:46:04,37,23.43,51,87831
SPSA0018,2024-11-07 01:47:06,44,23.32,51,87835
SPSA0018,2024-11-07 01:48:08,44,23.43,52,87836
SPSA0018,2024-11-07 01:49:11,39,23.47,52,87831
SPSA0018,2024-11-07 01:50:13,40,23.47,52,87828
SPSA0018,2024-11-07 01:51:15,33,23.48,51,87838
SPSA0018,2024-11-07 01:52:17,31,23.43,52,87831
SPSA0018,2024-11-07 01:53:20,27,23.47,51,87831
SPSA0018,2024-11-07 01:54:22,24,23.42,52,87837
SPSA0018,2024-11-07 01:55:24,26,23.43,51,87836
SPSA0018,2024-11-07 01:56:26,27,23.41,52,87836
SPSA0018,2024-11-07 01:57:29,26,23.39,52,87828
SPSA0018,2024-11-07 01:58:31,29,23.43,52,87831
SPSA0018,2024-11-07 01:59:33,29,23.39,53,87833
SPSA0018,2024-11-07 02:00:35,26,23.28,54,87833
SPSA0018,2024-11-07 02:01:37,25,23.37,53,87833
SPSA0018,2024-11-07 02:02:40,26,23.28,54,87829
SPSA0018,2024-11-07 02:03:42,24,23.37,53,87827
SPSA0018,2024-11-07 02:04:44,25,23.32,53,87830
SPSA0018,2024-11-07 02:05:46,21,23.34,53,87827
SPSA0018,2024-11-07 02:06:49,23,23.38,53,87832
SPSA0018,2024-11-07 02:07:51,25,23.3,53,87826
SPSA0018,2024-11-07 02:08:53,23,23.17,54,87836
SPSA0018,2024-11-07 02:09:55,21,23.23,54,87828
SPSA0018,2024-11-07 02:10:58,21,23.31,54,87828
SPSA0018,2024-11-07 02:12:00,23,23.39,53,87825
SPSA0018,2024-11-07 02:13:02,24,23.39,53,87833
SPSA0018,2024-11-07 02:14:04,23,23.29,54,87830
SPSA0018,2024-11-07 02:15:07,23,23.19,54,87822
SPSA0018,2024-11-07 02:16:09,23,23.17,54,87828
SPSA0018,2024-11-07 02:17:11,21,23.12,53,87826
SPSA0018,2024-11-07 02:18:13,20,23.12,53,87829
SPSA0018,2024-11-07 02:19:15,20,23.17,53,87827
SPSA0018,2024-11-07 02:20:18,21,23.19,53,87831
SPSA0018,2024-11-07 02:21:20,20,23.18,53,87829
SPSA0018,2024-11-07 02:22:22,20,23.21,53,87831
SPSA0018,2024-11-07 02:23:24,20,23.24,53,87830
SPSA0018,2024-11-07 02:24:27,22,23.16,52,87827
SPSA0018,2024-11-07 02:25:29,21,23.15,52,87823
SPSA0018,2024-11-07 02:26:31,21,23.11,52,87819
SPSA0018,2024-11-07 02:27:33,22,23.2,52,87832
SPSA0018,2024-11-07 02:28:36,22,23.24,53,87826
SPSA0018,2024-11-07 02:29:38,23,23.22,52,87827
SPSA0018,2024-11-07 02:30:40,24,23.21,52,87838
SPSA0018,2024-11-07 02:31:42,24,23.17,52,87836
SPSA0018,2024-11-07 02:32:45,23,23.23,52,87830
SPSA0018,2024-11-07 02:33:47,23,23.25,52,87826
SPSA0018,2024-11-07 02:34:49,22,23.29,52,87831
SPSA0018,2024-11-07 02:35:51,24,23.31,52,87826
SPSA0018,2024-11-07 02:36:53,23,23.34,52,87833
SPSA0018,2024-11-07 02:37:56,22,23.3,53,87832
SPSA0018,2024-11-07 02:38:58,23,23.26,53,87829
SPSA0018,2024-11-07 02:40:00,23,23.22,53,87832
SPSA0018,2024-11-07 02:41:02,23,23.14,53,87834
SPSA0018,2024-11-07 02:42:05,21,23.12,53,87823
SPSA0018,2024-11-07 02:43:07,21,23.15,54,87831
SPSA0018,2024-11-07 02:44:09,22,23.2,54,87826
SPSA0018,2024-11-07 02:45:11,22,23.2,54,87829
SPSA0018,2024-11-07 02:46:14,24,23.19,54,87831
SPSA0018,2024-11-07 02:47:16,26,23.2,54,87832
SPSA0018,2024-11-07 02:48:18,24,23.15,53,87838
SPSA0018,2024-11-07 02:49:20,25,23.04,54,87838
SPSA0018,2024-11-07 02:50:23,35,23.04,54,87841
SPSA0018,2024-11-07 02:51:25,86,23.13,54,87839
SPSA0018,2024-11-07 02:52:27,59,23.22,55,87843
SPSA0018,2024-11-07 02:53:29,35,23.24,54,87843
SPSA0018,2024-11-07 02:54:31,27,23.24,54,87843
SPSA0018,2024-11-07 02:55:34,25,23.21,55,87842
SPSA0018,2024-11-07 02:56:36,24,23.18,55,87837
SPSA0018,2024-11-07 02:57:38,24,23.16,55,87837
SPSA0018,2024-11-07 02:58:40,24,23.15,54,87836
SPSA0018,2024-11-07 02:59:43,23,23.19,54,87834
SPSA0018,2024-11-07 03:00:45,25,23.18,55,87838
SPSA0018,2024-11-07 03:01:47,26,23.16,54,87838
SPSA0018,2024-11-07 03:02:49,26,23.11,55,87830
SPSA0018,2024-11-07 03:03:52,26,23.0,54,87830
SPSA0018,2024-11-07 03:04:54,23,22.94,55,87840
SPSA0018,2024-11-07 03:05:56,22,22.86,55,87834
SPSA0018,2024-11-07 03:06:58,23,22.88,55,87837
SPSA0018,2024-11-07 03:08:01,25,22.84,55,87834
SPSA0018,2024-11-07 03:09:03,25,22.7,56,87835
SPSA0018,2024-11-07 03:10:05,25,22.59,55,87842
SPSA0018,2024-11-07 03:11:07,24,22.72,55,87837
SPSA0018,2024-11-07 03:12:09,28,22.73,56,87844
SPSA0018,2024-11-07 03:13:12,50,22.79,56,87841
SPSA0018,2024-11-07 03:14:14,54,22.83,55,87844
SPSA0018,2024-11-07 03:15:16,52,22.84,55,87845
SPSA0018,2024-11-07 03:16:18,42,22.92,55,87837
SPSA0018,2024-11-07 03:17:21,35,22.91,56,87838
SPSA0018,2024-11-07 03:18:23,30,22.95,55,87845
SPSA0018,2024-11-07 03:19:25,28,22.91,56,87838
SPSA0018,2024-11-07 03:20:27,27,22.9,56,87840
SPSA0018,2024-11-07 03:21:30,27,22.79,56,87852
SPSA0018,2024-11-07 03:22:32,26,22.63,55,87847
SPSA0018,2024-11-07 03:23:34,26,22.7,55,87838
SPSA0018,2024-11-07 03:24:36,25,22.73,55,87834
SPSA0018,2024-11-07 03:25:39,23,22.72,55,87838
SPSA0018,2024-11-07 03:26:41,29,22.72,55,87832
SPSA0018,2024-11-07 03:27:43,36,22.8,54,87842
SPSA0018,2024-11-07 03:28:45,46,22.84,54,87842
SPSA0018,2024-11-07 03:29:47,45,22.88,55,87845
SPSA0018,2024-11-07 03:30:50,42,22.87,54,87844
SPSA0018,2024-11-07 03:31:52,37,22.83,55,87847
SPSA0018,2024-11-07 03:32:54,41,22.71,56,87844
SPSA0018,2024-11-07 03:33:56,32,22.62,55,87846
SPSA0018,2024-11-07 03:34:59,25,22.68,55,87846
SPSA0018,2024-11-07 03:36:01,26,22.48,56,87845
SPSA0018,2024-11-07 03:37:03,28,22.62,55,87853
SPSA0018,2024-11-07 03:38:05,29,22.7,56,87846
SPSA0018,2024-11-07 03:39:08,29,22.72,56,87854
SPSA0018,2024-11-07 03:40:10,28,22.69,56,87850
SPSA0018,2024-11-07 03:41:12,29,22.62,57,87851
SPSA0018,2024-11-07 03:42:14,30,22.59,57,87857
SPSA0018,2024-11-07 03:43:16,31,22.55,57,87852
SPSA0018,2024-11-07 03:44:19,34,22.55,57,87849
SPSA0018,2024-11-07 03:45:21,36,22.58,57,87857
SPSA0018,2024-11-07 03:46:23,33,22.6,57,87853
SPSA0018,2024-11-07 03:47:25,33,22.53,57,87852
SPSA0018,2024-11-07 03:48:28,35,22.53,57,87852
SPSA0018,2024-11-07 03:49:30,35,22.55,58,87861
SPSA0018,2024-11-07 03:50:32,29,22.5,57,87854
SPSA0018,2024-11-07 03:51:34,28,22.46,57,87862
SPSA0018,2024-11-07 03:52:37,28,22.48,57,87852
SPSA0018,2024-11-07 03:53:39,28,22.52,57,87856
SPSA0018,2024-11-07 03:54:41,29,22.52,58,87854
SPSA0018,2024-11-07 03:55:43,30,22.36,58,87853
SPSA0018,2024-11-07 03:56:46,32,22.32,57,87859
SPSA0018,2024-11-07 03:57:48,31,22.31,57,87857
SPSA0018,2024-11-07 03:58:50,39,22.19,57,87849
SPSA0018,2024-11-07 03:59:52,65,22.22,57,87862
SPSA0018,2024-11-07 04:00:54,86,22.24,57,87859
SPSA0018,2024-11-07 04:01:57,82,22.25,57,87860
SPSA0018,2024-11-07 04:02:59,58,22.36,56,87853
SPSA0018,2024-11-07 04:04:01,40,22.42,56,87862
SPSA0018,2024-11-07 04:05:03,30,22.33,56,87857
SPSA0018,2024-11-07 04:06:06,32,22.34,56,87856
SPSA0018,2024-11-07 04:07:08,31,22.32,57,87859
SPSA0018,2024-11-07 04:08:10,29,22.28,57,87862
SPSA0018,2024-11-07 04:09:12,32,22.31,56,87860
SPSA0018,2024-11-07 04:10:15,30,22.23,56,87865
SPSA0018,2024-11-07 04:11:17,31,22.31,56,87869
SPSA0018,2024-11-07 04:12:19,30,22.23,57,87879
SPSA0018,2024-11-07 04:13:21,31,22.22,56,87875
SPSA0018,2024-11-07 04:14:24,26,22.15,57,87877
SPSA0018,2024-11-07 04:15:26,23,22.13,57,87876
SPSA0018,2024-11-07 04:16:28,26,22.11,57,87874
SPSA0018,2024-11-07 04:17:30,26,22.11,57,87874
SPSA0018,2024-11-07 04:18:32,28,22.04,57,87878
SPSA0018,2024-11-07 04:19:35,25,21.99,57,87879
SPSA0018,2024-11-07 04:20:37,26,22.11,56,87874
SPSA0018,2024-11-07 04:21:39,24,22.14,57,87878
SPSA0018,2024-11-07 04:22:41,23,22.14,57,87878
SPSA0018,2024-11-07 04:23:44,23,22.16,57,87878
SPSA0018,2024-11-07 04:24:46,23,22.13,56,87877
SPSA0018,2024-11-07 04:25:48,22,22.13,56,87874
SPSA0018,2024-11-07 04:26:50,22,22.04,57,87881
SPSA0018,2024-11-07 04:27:53,23,22.05,57,87880
SPSA0018,2024-11-07 04:28:55,23,22.16,56,87886
SPSA0018,2024-11-07 04:29:57,23,22.13,56,87883
SPSA0018,2024-11-07 04:30:59,23,22.16,56,87883
SPSA0018,2024-11-07 04:32:02,22,22.05,56,87880
SPSA0018,2024-11-07 04:33:04,25,22.18,56,87889
SPSA0018,2024-11-07 04:34:06,21,22.16,56,87892
SPSA0018,2024-11-07 04:35:08,23,22.21,56,87888
SPSA0018,2024-11-07 04:36:10,21,22.11,57,87895
SPSA0018,2024-11-07 04:37:13,26,22.17,57,87894
SPSA0018,2024-11-07 04:38:15,25,22.15,57,87891
SPSA0018,2024-11-07 04:39:17,24,22.08,56,87891
SPSA0018,2024-11-07 04:40:19,25,22.14,56,87895
SPSA0018,2024-11-07 04:41:22,25,22.17,56,87891
SPSA0018,2024-11-07 04:42:24,25,22.21,56,87898
SPSA0018,2024-11-07 04:43:26,27,22.23,56,87901
SPSA0018,2024-11-07 04:44:28,26,22.21,56,87907
SPSA0018,2024-11-07 04:45:31,25,22.13,56,87902
SPSA0018,2024-11-07 04:46:33,28,22.12,57,87906
SPSA0018,2024-11-07 04:47:35,34,22.06,57,87906
SPSA0018,2024-11-07 04:48:37,28,22.06,58,87905
SPSA0018,2024-11-07 04:49:39,31,22.11,57,87904
SPSA0018,2024-11-07 04:50:42,36,22.18,56,87906
SPSA0018,2024-11-07 04:51:44,38,22.02,58,87905
SPSA0018,2024-11-07 04:52:46,35,21.97,58,87907
SPSA0018,2024-11-07 04:53:48,102,22.01,58,87907
SPSA0018,2024-11-07 04:54:51,41,21.92,58,87915
SPSA0018,2024-11-07 04:55:53,44,21.85,59,87912
SPSA0018,2024-11-07 04:56:55,43,21.86,58,87916
SPSA0018,2024-11-07 04:57:57,61,21.88,58,87917
SPSA0018,2024-11-07 04:59:00,50,21.88,58,87913
SPSA0018,2024-11-07 05:00:02,54,21.8,58,87916
SPSA0018,2024-11-07 05:01:04,56,21.76,58,87916
SPSA0018,2024-11-07 05:02:06,51,21.87,58,87917
SPSA0018,2024-11-07 05:03:09,45,21.92,58,87916
SPSA0018,2024-11-07 05:04:11,60,21.87,59,87914
SPSA0018,2024-11-07 05:05:13,75,21.89,58,87915
SPSA0018,2024-11-07 05:06:15,58,21.87,58,87917
SPSA0018,2024-11-07 05:07:18,57,21.94,57,87915
SPSA0018,2024-11-07 05:08:20,44,21.86,58,87919
SPSA0018,2024-11-07 05:09:22,47,21.87,58,87914
SPSA0018,2024-11-07 05:10:24,73,21.84,58,87919
SPSA0018,2024-11-07 05:11:26,59,21.75,58,87918
SPSA0018,2024-11-07 05:12:29,54,21.64,58,87915
SPSA0018,2024-11-07 05:13:31,37,21.73,58,87917
SPSA0018,2024-11-07 05:14:33,37,21.67,58,87920
SPSA0018,2024-11-07 05:15:35,107,21.65,58,87920
SPSA0018,2024-11-07 05:16:38,34,21.62,58,87915
SPSA0018,2024-11-07 05:17:40,46,21.62,58,87929
SPSA0018,2024-11-07 05:18:42,29,21.57,59,87925
SPSA0018,2024-11-07 05:19:44,31,21.6,58,87922
SPSA0018,2024-11-07 05:20:47,29,21.58,58,87927
SPSA0018,2024-11-07 05:21:49,29,21.54,58,87921
SPSA0018,2024-11-07 05:22:51,28,21.5,58,87922
SPSA0018,2024-11-07 05:23:53,33,21.54,58,87924
SPSA0018,2024-11-07 05:24:56,32,21.52,59,87926
SPSA0018,2024-11-07 05:25:58,29,21.49,59,87926
SPSA0018,2024-11-07 05:27:00,29,21.42,59,87927
SPSA0018,2024-11-07 05:28:02,29,21.4,59,87929
SPSA0018,2024-11-07 05:29:04,35,21.3,59,87924
SPSA0018,2024-11-07 05:30:07,24,21.34,59,87921
SPSA0018,2024-11-07 05:31:09,25,21.42,59,87921
SPSA0018,2024-11-07 05:32:11,30,21.42,59,87921
SPSA0018,2024-11-07 05:33:13,31,21.39,59,87923
SPSA0018,2024-11-07 05:34:16,36,21.41,59,87928
SPSA0018,2024-11-07 05:35:18,40,21.37,59,87925
SPSA0018,2024-11-07 05:36:20,59,21.38,59,87929
SPSA0018,2024-11-07 05:37:22,40,21.35,59,87925
SPSA0018,2024-11-07 05:38:25,58,21.35,59,87928
SPSA0018,2024-11-07 05:39:27,27,21.36,59,87932
SPSA0018,2024-11-07 05:40:29,28,21.38,58,87929
SPSA0018,2024-11-07 05:41:31,27,21.37,59,87930
SPSA0018,2024-11-07 05:42:33,25,21.35,58,87931
SPSA0018,2024-11-07 05:43:36,24,21.28,58,87932
SPSA0018,2024-11-07 05:44:38,29,21.37,59,87936
SPSA0018,2024-11-07 05:45:40,27,21.3,58,87943
SPSA0018,2024-11-07 05:46:42,24,21.33,58,87939
SPSA0018,2024-11-07 05:47:45,30,21.34,58,87937
SPSA0018,2024-11-07 05:48:47,32,21.29,58,87936
SPSA0018,2024-11-07 05:49:49,33,21.24,59,87940
SPSA0018,2024-11-07 05:50:51,82,21.26,59,87937
SPSA0018,2024-11-07 05:51:54,94,21.36,59,87939
SPSA0018,2024-11-07 05:52:56,39,21.29,58,87934
SPSA0018,2024-11-07 05:53:58,36,21.34,58,87945
SPSA0018,2024-11-07 05:55:00,32,21.41,58,87944
SPSA0018,2024-11-07 05:56:02,32,21.4,58,87946
SPSA0018,2024-11-07 05:57:05,35,21.39,57,87944
SPSA0018,2024-11-07 05:58:07,27,21.45,58,87947
SPSA0018,2024-11-07 05:59:09,37,21.36,58,87951
SPSA0018,2024-11-07 06:00:11,64,21.38,58,87956
SPSA0018,2024-11-07 06:01:14,95,21.37,57,87955
SPSA0018,2024-11-07 06:02:16,104,21.37,57,87952
SPSA0018,2024-11-07 06:03:18,76,21.4,57,87953
SPSA0018,2024-11-07 06:04:20,45,21.41,57,87952
SPSA0018,2024-11-07 06:05:23,45,21.38,58,87956
SPSA0018,2024-11-07 06:06:25,81,21.38,58,87956
SPSA0018,2024-11-07 06:07:27,91,21.27,59,87953
SPSA0018,2024-11-07 06:08:29,119,21.27,59,87961
SPSA0018,2024-11-07 06:09:32,136,21.26,59,87965
SPSA0018,2024-11-07 06:10:34,113,21.28,59,87962
SPSA0018,2024-11-07 06:11:36,105,21.22,59,87964
SPSA0018,2024-11-07 06:12:38,94,21.2,59,87967
SPSA0018,2024-11-07 06:13:41,89,21.14,59,87969
SPSA0018,2024-11-07 06:14:43,93,21.1,59,87973
SPSA0018,2024-11-07 06:15:45,117,21.03,59,87974
SPSA0018,2024-11-07 06:16:47,90,21.1,59,87978
SPSA0018,2024-11-07 06:17:49,175,21.09,60,87973
SPSA0018,2024-11-07 06:18:52,194,21.0,59,87970
SPSA0018,2024-11-07 06:19:54,143,20.96,59,87972
SPSA0018,2024-11-07 06:20:56,113,21.01,59,87969
SPSA0018,2024-11-07 06:21:58,156,20.9,60,87975
SPSA0018,2024-11-07 06:23:01,167,21.04,60,87967
SPSA0018,2024-11-07 06:24:03,149,21.1,60,87969
SPSA0018,2024-11-07 06:25:05,149,21.02,60,87970
SPSA0018,2024-11-07 06:26:07,137,21.01,60,87968
SPSA0018,2024-11-07 06:27:10,89,20.98,59,87972
SPSA0018,2024-11-07 06:28:12,101,21.0,60,87973
SPSA0018,2024-11-07 06:29:14,114,21.04,59,87980
SPSA0018,2024-11-07 06:30:16,146,21.1,60,87978
SPSA0018,2024-11-07 06:31:19,138,21.01,60,87972
SPSA0018,2024-11-07 06:32:21,154,21.09,60,87974
SPSA0018,2024-11-07 06:33:23,153,21.15,59,87979
SPSA0018,2024-11-07 06:34:25,148,21.16,59,87975
SPSA0018,2024-11-07 06:35:28,99,21.2,59,87978
SPSA0018,2024-11-07 06:36:30,94,21.25,59,87969
SPSA0018,2024-11-07 06:37:32,90,21.19,59,87979
SPSA0018,2024-11-07 06:38:34,88,21.24,59,87984
SPSA0018,2024-11-07 06:39:36,84,21.2,59,87986
SPSA0018,2024-11-07 06:40:39,86,21.21,59,87979
SPSA0018,2024-11-07 06:41:41,110,21.26,59,87984
SPSA0018,2024-11-07 06:42:43,113,21.23,59,87982
SPSA0018,2024-11-07 06:43:45,135,21.01,60,87984
SPSA0018,2024-11-07 06:44:48,124,21.2,60,87991
SPSA0018,2024-11-07 06:45:50,125,21.17,59,87990
SPSA0018,2024-11-07 06:46:52,135,21.19,59,87998
SPSA0018,2024-11-07 06:47:54,111,21.26,59,87994
SPSA0018,2024-11-07 06:48:57,91,21.24,59,87989
SPSA0018,2024-11-07 06:49:59,79,21.25,58,87995
SPSA0018,2024-11-07 06:51:01,88,21.4,58,87997
SPSA0018,2024-11-07 06:52:03,85,21.49,58,88002
SPSA0018,2024-11-07 06:53:06,64,21.35,58,87998
SPSA0018,2024-11-07 06:54:08,65,21.32,58,88011
SPSA0018,2024-11-07 06:55:10,62,21.18,59,88000
SPSA0018,2024-11-07 06:56:12,68,21.26,59,88006
SPSA0018,2024-11-07 06:57:15,77,21.35,58,88012
SPSA0018,2024-11-07 06:58:17,74,21.38,58,88014
SPSA0018,2024-11-07 06:59:19,86,21.37,58,88009
SPSA0018,2024-11-07 07:00:21,90,21.36,58,88008
SPSA0018,2024-11-07 07:01:23,67,21.35,57,88020
SPSA0018,2024-11-07 07:02:26,59,21.39,57,88015
SPSA0018,2024-11-07 07:03:28,60,21.49,56,88017
SPSA0018,2024-11-07 07:04:30,59,21.56,57,88014
SPSA0018,2024-11-07 07:05:32,79,21.67,57,88020
SPSA0018,2024-11-07 07:06:35,103,21.74,57,88022
SPSA0018,2024-11-07 07:07:37,108,21.83,57,88018
SPSA0018,2024-11-07 07:08:39,115,21.81,57,88020
SPSA0018,2024-11-07 07:09:41,141,21.88,57,88028
SPSA0018,2024-11-07 07:10:44,154,21.9,57,88017
SPSA0018,2024-11-07 07:11:46,149,21.93,57,88020
SPSA0018,2024-11-07 07:12:48,134,22.07,56,88032
SPSA0018,2024-11-07 07:13:50,130,22.11,56,88027
SPSA0018,2024-11-07 07:14:53,117,22.14,56,88028
SPSA0018,2024-11-07 07:15:55,103,22.22,55,88019
SPSA0018,2024-11-07 07:16:57,107,22.27,55,88024
SPSA0018,2024-11-07 07:17:59,111,22.34,55,88028
SPSA0018,2024-11-07 07:19:02,111,22.38,54,88022
SPSA0018,2024-11-07 07:20:04,97,22.47,54,88030
SPSA0018,2024-11-07 07:21:06,80,22.55,54,88026
SPSA0018,2024-11-07 07:22:08,76,22.65,54,88035
SPSA0018,2024-11-07 07:23:10,78,22.65,54,88035
SPSA0018,2024-11-07 07:24:13,109,22.65,55,88035
SPSA0018,2024-11-07 07:25:15,120,22.59,55,88037
SPSA0018,2024-11-07 07:26:17,121,22.55,55,88042
SPSA0018,2024-11-07 07:27:19,137,22.64,55,88039
SPSA0018,2024-11-07 07:28:22,133,22.83,54,88037
SPSA0018,2024-11-07 07:29:24,101,22.91,54,88038
SPSA0018,2024-11-07 07:30:26,102,23.0,53,88040
SPSA0018,2024-11-07 07:31:28,101,23.15,53,88040
SPSA0018,2024-11-07 07:32:31,86,23.22,52,88044
SPSA0018,2024-11-07 07:33:33,70,23.3,52,88045
SPSA0018,2024-11-07 07:34:35,70,23.36,53,88042
SPSA0018,2024-11-07 07:35:37,74,23.45,52,88046
SPSA0018,2024-11-07 07:36:40,77,23.53,52,88043
SPSA0018,2024-11-07 07:37:42,73,23.58,51,88056
SPSA0018,2024-11-07 07:38:44,82,23.64,51,88048
SPSA0018,2024-11-07 07:39:46,86,23.73,52,88055
SPSA0018,2024-11-07 07:40:48,81,23.78,52,88056
SPSA0018,2024-11-07 07:41:51,92,23.82,52,88062
SPSA0018,2024-11-07 07:42:53,79,23.93,52,88059
SPSA0018,2024-11-07 07:43:55,71,23.91,52,88060
SPSA0018,2024-11-07 07:44:57,74,23.79,52,88066
SPSA0018,2024-11-07 07:46:00,61,23.94,52,88064
SPSA0018,2024-11-07 07:47:02,67,24.0,52,88064
SPSA0018,2024-11-07 07:48:04,46,24.03,51,88066
