counter;datetime;PM1;PM2_5;PM4;PM10;NumPM05;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
5643;2024-12-17T16:42:50;6;6;6;6;44;49;50;50;50;0.52;30.37;25;87938;
5644;2024-12-17T16:43:53;6;6;6;6;47;53;53;53;53;0.51;30.96;25;87937;
5645;2024-12-17T16:44:55;6;6;6;6;43;49;49;49;49;0.52;31.2;26;87938;
5646;2024-12-17T16:45:57;6;6;6;6;44;50;50;50;50;0.53;31.59;25;87941;
5647;2024-12-17T16:46:59;6;6;6;6;43;49;49;49;49;0.54;31.09;24;87945;
5648;2024-12-17T16:48:01;24;36;46;49;141;182;195;196;197;0.8;30.62;24;87949;
5649;2024-12-17T16:49:03;8;13;16;17;47;61;66;66;66;0.73;30.5;23;87951;
5650;2024-12-17T16:50:06;7;10;12;12;48;58;61;61;61;0.65;30.45;24;87939;
5651;2024-12-17T16:51:08;7;8;9;9;46;54;55;55;55;0.6;30.4;24;87950;
5652;2024-12-17T16:52:10;6;7;7;7;43;50;51;51;51;0.57;30.38;24;87942;
5653;2024-12-17T16:53:12;6;6;6;6;44;50;51;51;51;0.55;30.27;24;87949;
5654;2024-12-17T16:54:14;6;6;6;6;46;52;52;52;52;0.55;30.71;24;87942;
5655;2024-12-17T16:55:16;6;6;6;6;44;50;50;50;50;0.55;30.53;24;87952;
5656;2024-12-17T16:56:19;6;6;6;6;45;51;51;51;51;0.55;30.47;24;87952;
5657;2024-12-17T16:57:21;6;6;6;6;44;50;50;50;50;0.55;30.41;24;87949;
5658;2024-12-17T16:58:23;6;6;6;6;43;49;50;50;50;0.58;30.59;25;87942;
5659;2024-12-17T16:59:25;10;11;12;13;72;84;85;85;85;0.64;30.96;26;87946;
5660;2024-12-17T17:00:27;8;10;11;11;58;69;70;70;70;0.64;31.21;25;87950;
5661;2024-12-17T17:01:30;6;7;7;8;45;52;53;53;53;0.59;31.36;25;87940;
5662;2024-12-17T17:02:32;6;7;7;8;44;52;52;52;52;0.59;31.27;25;87949;
5663;2024-12-17T17:03:34;14;16;16;17;103;119;120;120;120;0.61;31.5;25;87948;
5664;2024-12-17T17:04:36;14;17;19;20;94;112;115;115;116;0.68;31.49;25;87949;
5665;2024-12-17T17:05:38;10;13;15;15;71;84;87;87;87;0.64;31.71;24;87946;
5666;2024-12-17T17:06:40;7;8;9;9;53;62;63;63;63;0.6;31.74;25;87948;
5667;2024-12-17T17:07:43;11;14;16;16;75;89;92;92;92;0.66;31.74;24;87953;
5668;2024-12-17T17:08:45;14;19;22;23;95;115;119;120;120;0.67;31.76;25;87951;
5669;2024-12-17T17:09:47;20;27;32;33;130;159;166;167;167;0.71;31.72;25;87961;
5670;2024-12-17T17:10:49;10;13;15;16;66;80;83;83;83;0.67;31.56;25;87956;
5671;2024-12-17T17:11:51;15;19;21;22;105;125;129;129;129;0.66;31.54;25;87958;
5672;2024-12-17T17:12:53;14;17;19;20;100;118;121;121;121;0.64;31.58;25;87958;
5673;2024-12-17T17:13:56;12;14;15;15;89;103;105;105;105;0.63;31.54;24;87956;
5674;2024-12-17T17:14:58;17;21;24;25;119;142;146;146;146;0.69;31.66;25;87956;
5675;2024-12-17T17:16:00;96;194;271;298;420;652;751;765;767;1.13;31.49;25;87948;
5676;2024-12-17T17:17:02;26;50;70;76;116;176;201;205;205;0.92;31.44;24;87952;
5677;2024-12-17T17:18:04;10;15;19;20;57;73;78;79;79;0.73;31.31;26;87956;
5678;2024-12-17T17:19:07;13;18;21;22;88;107;111;112;112;0.7;31.45;25;87954;
5679;2024-12-17T17:20:09;15;18;21;22;104;123;126;127;127;0.65;31.33;26;87957;
5680;2024-12-17T17:21:11;16;19;21;22;111;131;134;135;135;0.67;31.15;25;87948;
5681;2024-12-17T17:22:13;18;22;25;26;122;145;149;150;150;0.69;30.97;25;87958;
5682;2024-12-17T17:23:15;23;28;32;33;158;188;193;194;194;0.69;31.13;25;87957;
5683;2024-12-17T17:24:17;21;27;31;33;139;168;174;175;175;0.71;31.09;25;87954;
5684;2024-12-17T17:25:20;21;27;32;33;137;166;173;174;174;0.74;31.12;25;87950;
5685;2024-12-17T17:26:22;13;16;18;19;85;102;105;106;106;0.68;31.07;25;87957;
5686;2024-12-17T17:27:24;11;13;14;14;79;92;94;94;94;0.64;31.0;25;87958;
5687;2024-12-17T17:28:26;9;11;12;12;67;78;79;79;80;0.64;30.98;26;87957;
5688;2024-12-17T17:29:28;9;10;11;11;67;78;79;79;79;0.61;31.03;25;87954;
5689;2024-12-17T17:30:30;10;11;13;13;69;81;83;83;83;0.61;31.19;26;87954;
5690;2024-12-17T17:31:33;9;10;11;12;65;76;77;77;77;0.58;31.1;26;87947;
5691;2024-12-17T17:32:35;8;9;9;10;59;68;68;68;68;0.57;31.09;26;87951;
5692;2024-12-17T17:33:37;6;7;7;7;47;53;54;54;54;0.57;31.11;26;87954;
5693;2024-12-17T17:34:39;7;7;7;7;48;55;55;55;55;0.57;31.02;26;87955;
5694;2024-12-17T17:35:41;6;7;7;7;48;55;55;55;55;0.58;31.08;26;87955;
5695;2024-12-17T17:36:43;7;8;8;8;56;64;64;64;64;0.55;30.99;27;87953;
5696;2024-12-17T17:37:46;9;9;9;9;68;77;77;77;77;0.56;31.06;27;87958;
5697;2024-12-17T17:38:48;14;14;14;14;105;119;119;119;119;0.54;31.04;27;87960;
5698;2024-12-17T17:39:50;22;22;22;22;161;183;184;184;184;0.58;30.99;28;87958;
5699;2024-12-17T17:40:52;37;38;38;39;272;310;311;311;311;0.58;30.83;29;87964;
5700;2024-12-17T17:41:54;55;56;57;57;409;465;467;467;467;0.58;30.8;29;87957;
5701;2024-12-17T17:42:57;85;88;89;89;632;719;722;723;723;0.58;30.86;29;87960;
5702;2024-12-17T17:43:59;107;110;110;110;800;909;911;912;912;0.57;30.76;28;87959;
5703;2024-12-17T17:45:01;115;118;119;119;864;982;985;985;985;0.58;30.56;29;87965;
5704;2024-12-17T17:46:03;125;129;130;130;938;1066;1070;1070;1070;0.58;30.73;29;87956;
5705;2024-12-17T17:47:05;128;133;134;135;953;1085;1090;1090;1091;0.61;30.77;29;87953;
5706;2024-12-17T17:48:07;115;121;123;124;858;979;984;984;984;0.6;30.66;29;87963;
5707;2024-12-17T17:49:10;108;113;116;117;801;915;920;921;921;0.61;30.67;28;87964;
5708;2024-12-17T17:50:12;86;90;92;93;639;729;734;734;734;0.59;30.58;29;87962;
5709;2024-12-17T17:51:14;78;82;84;84;577;659;662;663;663;0.61;30.52;29;87964;
5710;2024-12-17T17:52:16;71;76;78;79;526;602;607;607;607;0.61;30.54;29;87962;
5711;2024-12-17T17:53:18;54;57;59;60;395;453;457;457;457;0.61;30.37;30;87966;
5712;2024-12-17T17:54:21;44;48;50;51;322;371;375;375;375;0.63;30.36;29;87969;
5713;2024-12-17T17:55:23;43;47;49;50;316;363;367;367;367;0.62;30.22;29;87967;
5714;2024-12-17T17:56:25;29;32;34;34;209;241;244;245;245;0.64;30.24;29;87964;
5715;2024-12-17T17:57:27;20;22;24;24;148;171;173;173;173;0.64;29.97;29;87971;
5716;2024-12-17T17:58:29;30;34;36;37;218;253;257;257;257;0.65;30.0;29;87969;
5717;2024-12-17T17:59:31;29;32;33;34;211;243;246;246;246;0.62;29.92;30;87974;
5718;2024-12-17T18:00:34;25;28;30;30;178;206;209;209;210;0.63;29.88;29;87966;
5719;2024-12-17T18:01:36;31;36;39;40;218;255;260;260;260;0.67;29.85;29;87967;
5720;2024-12-17T18:02:38;29;35;40;42;197;234;241;242;242;0.7;29.78;30;87972;
5721;2024-12-17T18:03:40;17;22;26;27;116;140;145;145;145;0.7;29.74;29;87971;
5722;2024-12-17T18:04:42;10;12;14;14;71;85;87;87;87;0.64;29.53;29;87969;
5723;2024-12-17T18:05:45;7;8;9;9;51;60;61;61;61;0.62;29.25;30;87980;
5724;2024-12-17T18:06:47;7;8;8;8;52;60;61;61;61;0.6;29.27;30;87973;
5725;2024-12-17T18:07:49;7;7;7;7;50;57;58;58;58;0.57;29.06;30;87969;
5726;2024-12-17T18:08:51;7;7;7;7;52;59;59;59;59;0.57;28.94;31;87972;
5727;2024-12-17T18:09:53;6;7;7;7;49;55;55;55;55;0.56;28.9;30;87980;
5728;2024-12-17T18:10:55;7;7;7;7;50;58;58;58;58;0.6;28.88;30;87972;
5729;2024-12-17T18:11:58;7;7;8;8;50;58;58;58;58;0.59;28.87;31;87979;
5730;2024-12-17T18:13:00;6;6;6;6;44;51;51;51;51;0.57;28.98;30;87966;
5731;2024-12-17T18:14:02;6;6;6;6;46;52;52;52;52;0.57;28.84;30;87972;
5732;2024-12-17T18:15:04;6;6;6;6;47;53;53;53;53;0.55;28.84;31;87974;
5733;2024-12-17T18:16:06;8;9;10;10;60;69;70;70;70;0.61;28.65;31;87980;
5734;2024-12-17T18:17:08;7;8;8;8;54;62;62;62;62;0.57;28.61;31;87983;
5735;2024-12-17T18:18:11;7;8;8;8;53;61;62;62;62;0.58;28.61;31;87983;
5736;2024-12-17T18:19:13;7;7;7;7;51;59;59;59;59;0.56;28.34;31;87981;
5737;2024-12-17T18:20:15;7;7;7;7;49;56;56;56;56;0.56;27.95;32;87984;
5738;2024-12-17T18:21:17;6;6;6;6;47;53;53;53;53;0.56;27.4;33;87978;
5739;2024-12-17T18:22:19;7;7;7;7;51;58;58;58;58;0.54;27.07;34;87978;
5740;2024-12-17T18:23:21;7;7;7;7;50;57;57;57;57;0.55;26.91;34;87980;
5741;2024-12-17T18:24:24;7;7;7;7;51;58;58;58;58;0.53;26.87;35;87985;
5742;2024-12-17T18:25:26;6;7;7;7;48;54;55;55;55;0.55;26.84;35;87984;
5743;2024-12-17T18:26:28;7;7;7;7;55;62;62;62;62;0.53;27.01;34;87983;
5744;2024-12-17T18:27:30;15;16;16;16;115;130;130;130;130;0.48;26.83;34;87985;
5745;2024-12-17T18:28:32;7;7;7;7;52;59;59;59;59;0.5;26.87;34;87988;
5746;2024-12-17T18:29:34;7;7;7;7;49;56;56;56;56;0.51;26.75;35;87986;
5747;2024-12-17T18:30:37;7;7;7;7;51;58;58;58;58;0.53;26.45;35;87987;
5748;2024-12-17T18:31:39;7;7;7;7;49;56;56;56;56;0.54;26.3;35;87988;
5749;2024-12-17T18:32:41;7;7;7;7;51;58;58;58;58;0.52;26.35;35;87985;
5750;2024-12-17T18:33:43;7;7;7;7;49;56;56;56;56;0.52;26.44;35;87991;
5751;2024-12-17T18:34:45;7;7;7;7;52;59;59;59;59;0.53;26.67;34;87994;
5752;2024-12-17T18:35:47;6;7;7;7;49;55;55;55;55;0.54;26.85;34;87993;
5753;2024-12-17T18:36:49;6;7;7;7;49;55;56;56;56;0.52;27.01;34;88000;
5754;2024-12-17T18:37:52;7;8;8;8;56;63;63;63;63;0.5;27.13;33;88000;
5755;2024-12-17T18:38:54;8;8;8;8;60;68;68;68;68;0.52;27.22;33;88003;
5756;2024-12-17T18:39:56;14;15;15;15;103;118;119;119;119;0.59;27.38;33;88000;
5757;2024-12-17T18:40:58;13;14;15;15;96;111;112;112;112;0.6;27.42;33;88000;
5758;2024-12-17T18:42:00;12;14;14;14;91;105;106;106;106;0.61;27.23;34;88004;
5759;2024-12-17T18:43:03;15;16;17;17;110;127;128;128;128;0.64;27.16;34;88005;
5760;2024-12-17T18:44:05;16;17;18;18;113;130;132;132;132;0.61;27.01;35;88001;
5761;2024-12-17T18:45:07;14;16;16;17;105;121;122;122;122;0.61;27.07;34;88000;
5762;2024-12-17T18:46:09;12;12;13;13;86;98;99;99;99;0.61;27.14;34;88001;
5763;2024-12-17T18:47:11;12;12;13;13;91;104;104;104;104;0.56;27.35;33;88014;
5764;2024-12-17T18:48:13;12;12;13;13;91;103;104;104;104;0.58;27.2;34;88013;
5765;2024-12-17T18:49:16;11;11;11;11;80;91;92;92;92;0.58;27.34;33;88013;
5766;2024-12-17T18:50:18;11;12;12;12;85;97;97;97;97;0.55;27.31;34;88014;
5767;2024-12-17T18:51:20;13;14;14;14;101;114;114;114;114;0.55;27.14;34;88020;
5768;2024-12-17T18:52:22;14;14;14;14;103;117;117;117;117;0.57;27.07;34;88017;
5769;2024-12-17T18:53:24;17;18;18;18;124;142;142;143;143;0.58;27.05;34;88022;
5770;2024-12-17T18:54:26;13;14;14;14;98;112;112;112;112;0.58;27.14;34;88018;
5771;2024-12-17T18:55:29;12;13;13;13;93;106;106;106;106;0.58;27.11;34;88020;
5772;2024-12-17T18:56:31;14;14;15;15;106;120;121;121;121;0.57;27.06;35;88015;
5773;2024-12-17T18:57:33;15;16;16;16;114;129;130;130;130;0.59;27.15;34;88025;
5774;2024-12-17T18:58:35;13;13;13;13;95;108;108;108;108;0.58;27.17;34;88023;
5775;2024-12-17T18:59:37;11;11;11;11;85;96;96;96;96;0.53;27.13;34;88022;
5776;2024-12-17T19:00:39;11;12;12;12;85;96;97;97;97;0.54;27.19;33;88020;
5777;2024-12-17T19:01:42;10;10;10;10;76;87;87;87;87;0.54;27.11;34;88022;
5778;2024-12-17T19:02:44;10;10;10;10;72;82;82;82;82;0.56;27.23;33;88014;
5779;2024-12-17T19:03:46;9;10;10;10;71;80;80;80;80;0.53;27.27;33;88020;
5780;2024-12-17T19:04:48;9;9;9;9;66;75;76;76;76;0.56;27.07;34;88017;
5781;2024-12-17T19:05:50;9;10;10;10;71;81;81;81;81;0.57;27.01;34;88022;
5782;2024-12-17T19:06:52;12;13;13;13;92;105;105;105;105;0.56;27.04;34;88012;
5783;2024-12-17T19:07:55;17;18;18;18;128;145;146;146;146;0.6;27.15;33;88023;
5784;2024-12-17T19:08:57;14;15;15;15;104;119;120;120;120;0.61;26.8;34;88023;
5785;2024-12-17T19:09:59;13;14;14;14;96;110;110;110;110;0.58;26.75;35;88019;
5786;2024-12-17T19:11:01;13;13;13;13;96;109;109;109;109;0.54;26.07;37;88021;
5787;2024-12-17T19:12:03;13;14;14;14;99;113;114;114;114;0.57;25.74;38;88024;
5788;2024-12-17T19:13:06;16;18;19;19;114;133;134;135;135;0.62;25.45;39;88030;
5789;2024-12-17T19:14:08;18;20;22;23;129;151;153;153;153;0.63;25.19;40;88026;
5790;2024-12-17T19:15:10;18;20;22;22;128;148;151;151;151;0.6;25.29;39;88023;
5791;2024-12-17T19:16:12;17;18;19;20;124;143;144;145;145;0.59;25.36;40;88028;
5792;2024-12-17T19:17:14;16;19;20;21;117;137;139;139;139;0.62;25.08;40;88031;
5793;2024-12-17T19:18:16;15;16;17;18;108;125;127;127;127;0.58;24.54;41;88033;
5794;2024-12-17T19:19:19;16;17;18;19;116;134;135;135;135;0.59;24.49;41;88034;
5795;2024-12-17T19:20:21;15;16;17;17;111;127;128;129;129;0.6;25.0;39;88029;
5796;2024-12-17T19:21:23;15;16;16;16;111;127;127;127;127;0.59;24.94;40;88031;
5797;2024-12-17T19:22:25;17;18;18;18;123;141;142;142;142;0.57;25.22;39;88038;
5798;2024-12-17T19:23:27;16;16;17;17;114;131;132;132;132;0.59;25.46;39;88034;
5799;2024-12-17T19:24:29;15;17;17;18;113;130;132;132;132;0.6;25.51;39;88038;
5800;2024-12-17T19:25:32;15;15;15;15;109;124;124;124;124;0.55;25.23;39;88034;
5801;2024-12-17T19:26:34;16;16;16;17;118;134;135;135;135;0.58;24.82;40;88042;
5802;2024-12-17T19:27:36;16;17;18;18;119;136;137;137;137;0.58;25.33;38;88045;
5803;2024-12-17T19:28:38;14;15;16;16;106;122;123;123;123;0.58;25.52;38;88045;
5804;2024-12-17T19:29:40;16;18;18;19;120;138;139;139;139;0.59;25.74;38;88039;
5805;2024-12-17T19:30:43;15;16;16;16;113;128;129;129;129;0.56;25.78;38;88045;
5806;2024-12-17T19:31:45;16;16;17;17;117;133;134;134;134;0.59;25.96;37;88046;
5807;2024-12-17T19:32:47;17;18;19;19;126;144;145;146;146;0.58;25.93;38;88050;
5808;2024-12-17T19:33:49;17;18;19;19;125;143;144;144;144;0.59;25.96;37;88046;
5809;2024-12-17T19:34:51;20;21;21;21;149;169;170;170;170;0.56;25.89;37;88050;
5810;2024-12-17T19:35:53;17;17;17;17;123;140;141;141;141;0.58;26.0;36;88049;
5811;2024-12-17T19:36:56;17;17;17;17;126;143;143;143;143;0.55;25.96;36;88051;
5812;2024-12-17T19:37:58;15;16;16;16;116;132;132;132;132;0.55;25.94;37;88054;
5813;2024-12-17T19:39:00;14;14;14;14;104;118;118;118;118;0.56;25.75;37;88054;
5814;2024-12-17T19:40:02;16;17;17;17;118;135;136;136;136;0.57;25.88;37;88063;
5815;2024-12-17T19:41:04;15;17;18;19;111;129;131;131;131;0.6;25.15;39;88055;
5816;2024-12-17T19:42:06;17;18;19;20;120;139;140;141;141;0.59;25.49;38;88066;
5817;2024-12-17T19:43:09;15;16;17;17;113;130;131;131;131;0.58;25.58;37;88055;
5818;2024-12-17T19:44:11;18;19;20;20;128;148;149;149;149;0.62;25.69;38;88055;
5819;2024-12-17T19:45:13;16;17;18;19;117;135;136;136;136;0.6;25.83;37;88061;
5820;2024-12-17T19:46:15;15;16;16;16;111;127;127;127;127;0.57;25.56;37;88063;
5821;2024-12-17T19:47:17;14;15;15;15;106;121;121;121;121;0.57;25.47;37;88055;
5822;2024-12-17T19:48:19;15;16;16;16;114;129;130;130;130;0.57;25.24;38;88058;
5823;2024-12-17T19:49:22;15;15;16;16;110;125;126;126;126;0.58;25.08;38;88062;
5824;2024-12-17T19:50:24;14;14;14;14;103;117;117;117;117;0.59;25.11;38;88068;
5825;2024-12-17T19:51:26;14;15;15;15;106;121;121;121;121;0.58;25.32;38;88068;
5826;2024-12-17T19:52:28;13;14;14;14;99;113;113;113;113;0.55;25.26;39;88071;
5827;2024-12-17T19:53:30;16;17;17;17;116;133;134;134;134;0.6;25.3;38;88076;
5828;2024-12-17T19:54:33;14;15;16;16;105;121;122;122;122;0.59;25.38;38;88074;
5829;2024-12-17T19:55:35;14;15;16;16;107;123;123;123;123;0.58;25.59;36;88066;
5830;2024-12-17T19:56:37;16;16;16;16;117;133;133;133;133;0.58;25.63;37;88069;
5831;2024-12-17T19:57:39;15;15;15;15;113;128;129;129;129;0.56;25.65;38;88068;
5832;2024-12-17T19:58:41;16;16;16;16;117;133;133;133;133;0.55;25.65;38;88068;
5833;2024-12-17T19:59:43;16;17;17;17;122;138;138;138;138;0.57;25.51;38;88070;
5834;2024-12-17T20:00:46;14;14;14;14;103;117;117;117;117;0.56;25.5;38;88072;
5835;2024-12-17T20:01:48;14;14;14;14;104;118;118;118;118;0.57;25.53;38;88071;
5836;2024-12-17T20:02:50;17;19;20;20;123;141;143;143;143;0.65;25.57;37;88076;
5837;2024-12-17T20:03:52;15;16;17;17;108;124;125;126;126;0.61;25.48;38;88075;
5838;2024-12-17T20:04:54;14;14;14;14;104;118;118;118;118;0.55;25.56;37;88075;
5839;2024-12-17T20:05:56;15;15;15;15;110;125;125;125;125;0.54;25.7;37;88078;
5840;2024-12-17T20:06:59;15;16;16;16;115;131;131;131;131;0.53;25.18;38;88075;
5841;2024-12-17T20:08:01;18;18;18;18;134;152;152;152;152;0.55;23.86;42;88086;
5842;2024-12-17T20:09:03;18;19;19;19;134;153;154;154;154;0.57;24.56;40;88081;
5843;2024-12-17T20:10:05;18;19;19;19;136;155;156;156;156;0.57;24.87;38;88081;
5844;2024-12-17T20:11:07;18;19;19;19;133;152;152;152;152;0.58;25.08;39;88077;
5845;2024-12-17T20:12:09;18;18;19;19;132;150;151;151;151;0.57;25.09;39;88079;
5846;2024-12-17T20:13:12;19;20;20;21;139;159;160;160;160;0.6;25.1;40;88086;
5847;2024-12-17T20:14:14;18;18;19;19;131;149;150;150;150;0.59;25.21;38;88083;
5848;2024-12-17T20:15:16;19;19;19;19;139;158;159;159;159;0.57;25.38;37;88088;
5849;2024-12-17T20:16:18;20;20;20;21;148;168;169;169;169;0.57;25.4;37;88085;
5850;2024-12-17T20:17:20;19;20;20;20;146;165;166;166;166;0.54;25.56;37;88085;
5851;2024-12-17T20:18:23;21;21;21;21;154;175;175;175;175;0.56;25.58;38;88078;
5852;2024-12-17T20:19:25;22;22;22;22;164;186;186;186;186;0.55;25.72;37;88081;
5853;2024-12-17T20:20:27;21;22;22;22;158;180;180;180;180;0.56;25.68;39;88087;
5854;2024-12-17T20:21:29;24;25;25;25;180;204;205;205;205;0.55;25.53;38;88081;
5855;2024-12-17T20:22:31;28;29;29;29;211;239;240;240;240;0.56;25.51;38;88086;
5856;2024-12-17T20:23:33;31;32;33;33;234;266;267;267;267;0.57;25.61;36;88095;
5857;2024-12-17T20:24:36;26;26;26;26;194;220;220;220;220;0.58;25.56;37;88090;
5858;2024-12-17T20:25:38;22;22;22;22;162;184;185;185;185;0.57;25.56;38;88093;
5859;2024-12-17T20:26:40;21;21;22;22;157;178;179;179;179;0.59;25.54;38;88093;
5860;2024-12-17T20:27:42;20;20;20;20;146;166;167;167;167;0.57;25.4;37;88101;
5861;2024-12-17T20:28:44;17;18;18;18;130;148;148;148;148;0.55;25.28;37;88095;
5862;2024-12-17T20:29:46;18;19;19;19;136;155;155;155;155;0.54;25.13;38;88095;
5863;2024-12-17T20:30:49;19;19;19;19;141;160;160;160;160;0.54;25.25;38;88092;
5864;2024-12-17T20:31:51;19;19;19;19;142;161;162;162;162;0.52;25.26;38;88095;
5865;2024-12-17T20:32:53;17;18;18;18;129;146;147;147;147;0.54;25.29;38;88097;
5866;2024-12-17T20:33:55;16;17;17;17;122;138;138;138;138;0.55;25.23;38;88102;
5867;2024-12-17T20:34:57;17;17;17;17;128;145;145;145;145;0.54;25.29;39;88094;
5868;2024-12-17T20:35:59;17;17;17;17;126;143;143;143;143;0.52;25.35;37;88094;
5869;2024-12-17T20:37:02;18;18;18;18;135;154;154;154;154;0.55;25.34;37;88096;
5870;2024-12-17T20:38:04;16;17;17;17;123;140;140;140;140;0.55;25.3;36;88108;
5871;2024-12-17T20:39:06;17;17;17;17;127;145;145;145;145;0.54;25.03;38;88104;
5872;2024-12-17T20:40:08;18;18;18;18;132;150;150;150;150;0.56;25.05;38;88102;
5873;2024-12-17T20:41:10;18;18;18;18;136;154;155;155;155;0.57;25.19;38;88107;
5874;2024-12-17T20:42:13;18;18;18;18;132;150;150;150;150;0.55;25.3;36;88109;
5875;2024-12-17T20:43:15;17;18;18;18;131;149;149;149;149;0.56;25.3;38;88109;
5876;2024-12-17T20:44:17;18;19;19;19;138;157;157;157;157;0.54;25.2;38;88106;
5877;2024-12-17T20:45:19;17;18;18;18;130;147;148;148;148;0.51;25.3;37;88108;
5878;2024-12-17T20:46:21;18;18;18;18;136;154;154;154;154;0.52;25.29;38;88110;
5879;2024-12-17T20:47:23;18;18;18;18;135;153;154;154;154;0.51;25.2;38;88112;
5880;2024-12-17T20:48:26;19;19;19;20;143;162;163;163;163;0.56;25.05;39;88113;
5881;2024-12-17T20:49:28;19;20;20;20;144;163;164;164;164;0.56;25.02;39;88108;
5882;2024-12-17T20:50:30;18;18;18;18;134;152;152;152;152;0.54;25.07;39;88109;
5883;2024-12-17T20:51:32;19;19;19;19;139;158;159;159;159;0.53;25.1;39;88116;
5884;2024-12-17T20:52:34;18;18;18;18;134;152;152;152;152;0.54;25.12;39;88116;
5885;2024-12-17T20:53:36;18;18;18;18;132;150;150;150;150;0.52;25.17;39;88123;
5886;2024-12-17T20:54:39;18;18;18;18;134;152;152;152;152;0.54;25.04;39;88122;
5887;2024-12-17T20:55:41;17;18;18;18;129;147;147;147;147;0.54;25.02;39;88124;
5888;2024-12-17T20:56:43;17;18;18;18;131;149;149;149;149;0.53;24.84;39;88120;
5889;2024-12-17T20:57:45;17;18;18;18;130;147;147;147;147;0.55;24.85;39;88122;
5890;2024-12-17T20:58:47;17;17;17;17;125;141;142;142;142;0.54;24.95;40;88117;
5891;2024-12-17T20:59:49;17;18;18;18;130;147;147;147;147;0.53;24.97;40;88120;
5892;2024-12-17T21:00:52;17;17;17;17;127;145;145;145;145;0.52;25.1;38;88124;
5893;2024-12-17T21:01:54;16;16;16;16;121;138;138;138;138;0.51;25.13;40;88128;
5894;2024-12-17T21:02:56;17;17;17;17;126;143;143;143;143;0.5;25.19;39;88131;
5895;2024-12-17T21:03:58;17;18;18;18;129;146;147;147;147;0.51;25.1;41;88129;
5896;2024-12-17T21:05:00;15;15;15;15;112;127;128;128;128;0.51;25.12;40;88130;
5897;2024-12-17T21:06:03;15;16;16;16;116;132;132;132;132;0.54;25.12;40;88124;
5898;2024-12-17T21:07:05;16;16;16;16;120;137;137;137;137;0.53;25.17;40;88129;
5899;2024-12-17T21:08:07;16;16;16;16;117;133;133;133;133;0.55;25.17;40;88128;
5900;2024-12-17T21:09:09;16;16;16;16;117;133;133;133;133;0.55;25.21;39;88129;
5901;2024-12-17T21:10:11;15;15;15;15;113;128;128;128;128;0.53;24.79;40;88130;
5902;2024-12-17T21:11:13;15;16;16;16;115;131;131;131;131;0.55;24.35;41;88136;
5903;2024-12-17T21:12:16;15;15;15;15;112;127;127;127;127;0.54;24.2;42;88133;
5904;2024-12-17T21:13:18;16;16;16;16;117;133;133;133;133;0.52;23.9;43;88138;
5905;2024-12-17T21:14:20;15;16;16;16;115;130;131;131;131;0.53;23.89;42;88140;
5906;2024-12-17T21:15:22;15;16;16;16;115;130;130;130;130;0.55;23.84;42;88132;
5907;2024-12-17T21:16:24;15;15;15;15;111;126;126;126;126;0.54;23.8;43;88131;
5908;2024-12-17T21:17:26;16;16;16;16;117;133;134;134;134;0.52;23.87;42;88136;
5909;2024-12-17T21:18:29;16;16;16;16;120;136;137;137;137;0.56;23.99;42;88129;
5910;2024-12-17T21:19:31;17;17;17;17;128;146;146;146;146;0.55;24.1;41;88136;
5911;2024-12-17T21:20:33;19;19;19;19;142;161;162;162;162;0.52;24.14;41;88137;
5912;2024-12-17T21:21:35;15;15;15;15;114;129;130;130;130;0.53;24.27;41;88141;
5913;2024-12-17T21:22:37;15;15;15;15;109;124;124;124;124;0.53;24.35;40;88141;
5914;2024-12-17T21:23:39;15;15;15;15;109;124;124;124;124;0.53;24.39;40;88144;
5915;2024-12-17T21:24:42;16;16;16;16;117;132;133;133;133;0.56;24.52;40;88144;
5916;2024-12-17T21:25:44;15;15;15;15;110;125;126;126;126;0.57;24.45;40;88147;
5917;2024-12-17T21:26:46;16;16;16;16;119;135;136;136;136;0.54;24.13;41;88146;
5918;2024-12-17T21:27:48;16;16;16;16;120;136;137;137;137;0.52;24.04;41;88141;
5919;2024-12-17T21:28:50;16;16;16;16;121;137;137;137;137;0.55;24.08;41;88139;
5920;2024-12-17T21:29:52;16;17;17;17;121;138;138;138;138;0.53;24.04;41;88152;
5921;2024-12-17T21:30:55;17;17;17;17;125;142;142;142;142;0.54;24.0;41;88138;
5922;2024-12-17T21:31:57;17;17;17;17;127;144;144;144;144;0.53;24.27;39;88141;
5923;2024-12-17T21:32:59;17;17;17;17;125;142;142;142;142;0.53;24.25;40;88146;
5924;2024-12-17T21:34:01;18;18;18;18;132;150;150;150;150;0.54;24.28;41;88143;
5925;2024-12-17T21:35:03;18;18;18;18;132;149;150;150;150;0.55;24.39;40;88152;
5926;2024-12-17T21:36:05;16;17;17;17;122;138;139;139;139;0.52;24.35;40;88155;
5927;2024-12-17T21:37:08;17;17;17;17;125;142;142;142;142;0.53;24.44;41;88153;
5928;2024-12-17T21:38:10;17;17;17;17;128;145;145;145;145;0.54;24.46;41;88149;
5929;2024-12-17T21:39:12;17;17;17;17;126;143;143;143;143;0.54;24.35;41;88155;
5930;2024-12-17T21:40:14;16;16;16;16;120;136;136;136;136;0.54;24.37;41;88158;
5931;2024-12-17T21:41:16;17;18;18;18;130;147;148;148;148;0.53;24.18;41;88147;
