counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
924;2024-10-15T03:24:09;9;9;9;9;70;70;70;70;0.41;27.48;47;87983;
925;2024-10-15T03:25:11;9;10;10;10;75;76;76;76;0.41;27.48;46;87985;
926;2024-10-15T03:26:12;10;10;10;10;76;77;77;77;0.41;27.47;46;87984;
927;2024-10-15T03:27:14;10;11;11;11;80;80;80;80;0.41;27.47;46;87984;
928;2024-10-15T03:28:15;10;11;11;11;82;82;82;83;0.42;27.48;47;87985;
929;2024-10-15T03:29:17;9;10;10;10;75;76;76;76;0.43;27.47;46;87987;
930;2024-10-15T03:30:18;10;11;11;11;79;80;80;80;0.43;27.46;46;87988;
931;2024-10-15T03:31:20;9;10;10;10;73;73;73;73;0.42;27.46;46;87983;
932;2024-10-15T03:32:22;9;10;10;10;73;73;73;73;0.43;27.46;47;87988;
933;2024-10-15T03:33:23;10;10;10;10;77;77;77;77;0.43;27.47;46;87992;
934;2024-10-15T03:34:25;9;10;10;10;73;74;74;74;0.43;27.46;46;87997;
935;2024-10-15T03:35:26;10;11;11;11;80;80;80;80;0.42;27.47;46;87998;
936;2024-10-15T03:36:28;9;10;10;10;75;75;75;75;0.43;27.46;47;87997;
937;2024-10-15T03:37:29;9;9;9;9;70;70;70;70;0.42;27.46;46;88004;
938;2024-10-15T03:38:31;9;10;10;10;74;75;75;75;0.41;27.43;47;87998;
939;2024-10-15T03:39:32;10;10;10;10;76;77;77;77;0.41;27.43;46;87998;
940;2024-10-15T03:40:34;9;10;10;10;74;74;74;74;0.41;27.44;46;88002;
941;2024-10-15T03:41:36;9;9;9;9;71;71;71;71;0.41;27.45;47;87995;
942;2024-10-15T03:42:37;9;10;10;10;75;76;76;76;0.42;27.44;47;87999;
943;2024-10-15T03:43:39;9;10;10;10;72;72;72;72;0.43;27.44;47;87999;
944;2024-10-15T03:44:40;9;10;10;10;73;74;74;74;0.41;27.44;46;88004;
945;2024-10-15T03:45:42;9;10;10;10;75;75;75;75;0.41;27.43;47;87992;
946;2024-10-15T03:46:43;10;10;10;10;78;79;79;79;0.4;27.44;47;88001;
947;2024-10-15T03:47:45;10;10;10;10;78;78;78;78;0.41;27.44;47;88007;
948;2024-10-15T03:48:46;10;10;10;10;76;76;76;76;0.41;27.42;47;88008;
949;2024-10-15T03:49:48;9;10;10;10;74;74;74;74;0.4;27.42;46;88005;
950;2024-10-15T03:50:50;9;9;9;9;70;71;71;71;0.4;27.41;46;87998;
951;2024-10-15T03:51:51;9;10;10;10;73;73;73;74;0.42;27.43;47;88006;
952;2024-10-15T03:52:53;10;10;10;10;76;76;76;76;0.42;27.42;46;88012;
953;2024-10-15T03:53:54;10;10;10;10;76;76;76;76;0.41;27.42;46;88012;
954;2024-10-15T03:54:56;9;9;9;9;71;72;72;72;0.41;27.41;46;88014;
955;2024-10-15T03:55:57;9;9;9;9;68;68;68;68;0.42;27.41;46;88017;
956;2024-10-15T03:56:59;9;10;10;10;72;72;72;72;0.41;27.39;47;88021;
957;2024-10-15T03:58:00;9;9;9;9;69;69;69;69;0.41;27.41;47;88025;
958;2024-10-15T03:59:02;10;10;10;10;78;78;78;78;0.42;27.4;47;88021;
959;2024-10-15T04:00:03;9;10;10;10;75;75;75;75;0.42;27.41;47;88023;
960;2024-10-15T04:01:05;10;10;10;10;77;77;77;77;0.42;27.41;46;88025;
961;2024-10-15T04:02:07;8;9;9;9;67;68;68;68;0.43;27.38;47;88022;
962;2024-10-15T04:03:08;8;9;9;9;65;65;65;65;0.41;27.38;47;88021;
963;2024-10-15T04:04:10;10;11;11;11;79;79;79;79;0.41;27.38;47;88030;
964;2024-10-15T04:05:11;9;10;10;10;75;75;75;75;0.42;27.38;47;88028;
965;2024-10-15T04:06:13;9;10;10;10;73;74;74;74;0.41;27.36;46;88027;
966;2024-10-15T04:07:14;9;9;9;9;71;72;72;72;0.4;27.37;47;88026;
967;2024-10-15T04:08:16;9;10;10;10;75;76;76;76;0.41;27.37;47;88028;
968;2024-10-15T04:09:17;9;10;10;10;72;73;73;73;0.43;27.39;47;88034;
969;2024-10-15T04:10:19;9;10;10;10;72;73;73;73;0.42;27.38;47;88030;
970;2024-10-15T04:11:20;10;10;10;10;76;76;76;76;0.41;27.37;47;88032;
971;2024-10-15T04:12:22;9;10;10;10;75;75;75;75;0.43;27.37;47;88034;
972;2024-10-15T04:13:24;9;10;10;10;74;74;74;74;0.43;27.37;47;88040;
973;2024-10-15T04:14:25;10;10;10;10;76;76;76;76;0.42;27.37;47;88037;
974;2024-10-15T04:15:27;9;10;10;10;73;73;74;74;0.42;27.37;47;88040;
975;2024-10-15T04:16:28;9;9;9;9;71;71;71;71;0.41;27.36;47;88043;
976;2024-10-15T04:17:30;9;9;9;9;70;70;70;70;0.4;27.36;47;88038;
977;2024-10-15T04:18:31;9;10;10;10;73;73;73;73;0.4;27.35;47;88048;
978;2024-10-15T04:19:33;8;9;9;9;66;66;66;66;0.4;27.35;47;88043;
979;2024-10-15T04:20:34;9;9;9;9;70;70;70;70;0.41;27.36;47;88043;
980;2024-10-15T04:21:36;9;10;10;10;75;75;75;75;0.42;27.33;47;88045;
981;2024-10-15T04:22:37;9;9;9;9;70;70;70;70;0.41;27.34;47;88040;
982;2024-10-15T04:23:39;10;10;10;10;76;77;77;77;0.41;27.33;47;88040;
983;2024-10-15T04:24:41;9;10;10;10;72;72;72;72;0.42;27.33;47;88050;
984;2024-10-15T04:25:42;9;9;9;9;71;72;72;72;0.43;27.34;47;88052;
985;2024-10-15T04:26:44;10;10;10;10;78;78;78;78;0.41;27.34;47;88051;
986;2024-10-15T04:27:45;10;10;10;10;78;79;79;79;0.4;27.34;47;88049;
987;2024-10-15T04:28:47;8;9;9;9;66;66;66;66;0.41;27.34;47;88051;
988;2024-10-15T04:29:48;10;10;10;10;76;76;76;76;0.41;27.33;47;88053;
989;2024-10-15T04:30:50;9;10;10;10;75;75;76;76;0.4;27.35;47;88056;
990;2024-10-15T04:31:51;9;10;10;10;76;76;76;76;0.41;27.33;47;88053;
991;2024-10-15T04:32:53;9;10;10;10;74;74;74;74;0.42;27.33;47;88056;
992;2024-10-15T04:33:55;9;10;10;10;75;75;75;75;0.41;27.33;47;88051;
993;2024-10-15T04:34:56;9;9;9;9;71;71;71;71;0.43;27.32;47;88049;
994;2024-10-15T04:35:58;9;10;10;10;73;73;73;73;0.43;27.31;47;88051;
995;2024-10-15T04:36:59;9;10;10;10;72;73;73;73;0.42;27.33;47;88050;
996;2024-10-15T04:38:01;9;10;10;10;72;73;73;73;0.42;27.32;47;88046;
997;2024-10-15T04:39:02;9;10;10;10;75;75;75;75;0.42;27.32;47;88047;
998;2024-10-15T04:40:04;9;9;9;9;71;71;71;71;0.41;27.34;47;88049;
999;2024-10-15T04:41:05;10;10;10;10;77;77;77;77;0.41;27.34;47;88046;
1000;2024-10-15T04:42:07;9;10;10;10;73;73;73;73;0.41;27.3;47;88051;
1001;2024-10-15T04:43:09;9;10;10;10;75;75;75;75;0.39;27.31;47;88048;
1002;2024-10-15T04:44:10;10;10;10;10;76;76;76;76;0.41;27.3;47;88055;
1003;2024-10-15T04:45:12;9;10;10;10;73;73;73;73;0.42;27.31;47;88053;
1004;2024-10-15T04:46:13;9;10;10;10;74;74;74;74;0.4;27.33;47;88059;
1005;2024-10-15T04:47:15;9;10;10;10;75;75;75;75;0.42;27.31;47;88050;
1006;2024-10-15T04:48:16;9;9;9;9;71;71;71;71;0.41;27.32;47;88049;
1007;2024-10-15T04:49:18;10;10;10;10;78;78;78;78;0.41;27.3;47;88049;
1008;2024-10-15T04:50:19;9;9;9;9;69;69;69;69;0.4;27.33;47;88050;
1009;2024-10-15T04:51:21;9;9;9;9;68;68;68;68;0.39;27.33;47;88064;
1010;2024-10-15T04:52:22;9;9;9;9;68;68;68;68;0.4;27.3;47;88055;
1011;2024-10-15T04:53:24;10;11;11;11;80;80;80;80;0.41;27.33;47;88061;
1012;2024-10-15T04:54:26;9;10;10;10;74;74;74;74;0.41;27.32;46;88058;
1013;2024-10-15T04:55:27;10;10;10;10;76;77;77;77;0.41;27.31;47;88058;
1014;2024-10-15T04:56:29;10;10;10;10;76;76;76;76;0.41;27.32;47;88058;
1015;2024-10-15T04:57:30;9;10;10;10;75;76;76;76;0.42;27.32;48;88055;
1016;2024-10-15T04:58:32;9;9;10;10;70;71;71;71;0.44;27.32;47;88058;
1017;2024-10-15T04:59:33;9;9;9;9;68;68;68;68;0.43;27.3;47;88058;
1018;2024-10-15T05:00:35;9;10;10;10;72;73;73;73;0.44;27.32;47;88060;
1019;2024-10-15T05:01:36;10;11;11;11;79;80;80;80;0.43;27.32;46;88060;
1020;2024-10-15T05:02:38;9;10;10;10;75;75;75;75;0.42;27.31;47;88059;
1021;2024-10-15T05:03:39;10;10;10;10;78;78;78;78;0.42;27.32;47;88062;
1022;2024-10-15T05:04:41;9;10;10;10;75;75;75;76;0.43;27.32;47;88063;
1023;2024-10-15T05:05:43;9;10;10;10;71;72;72;72;0.43;27.3;47;88063;
1024;2024-10-15T05:06:44;10;10;11;11;78;78;78;78;0.44;27.3;47;88066;
1025;2024-10-15T05:07:46;9;9;9;9;70;70;70;70;0.43;27.31;47;88075;
1026;2024-10-15T05:08:47;10;10;10;10;76;76;76;76;0.42;27.3;47;88074;
1027;2024-10-15T05:09:49;10;10;10;10;77;78;78;78;0.43;27.31;47;88064;
1028;2024-10-15T05:10:50;9;10;10;10;73;73;73;73;0.42;27.31;47;88070;
1029;2024-10-15T05:11:52;9;9;9;9;71;71;71;71;0.4;27.31;48;88069;
1030;2024-10-15T05:12:53;10;10;10;10;79;79;79;79;0.4;27.3;47;88073;
1031;2024-10-15T05:13:55;9;10;10;10;75;75;76;76;0.42;27.3;47;88065;
1032;2024-10-15T05:14:57;9;10;10;10;74;74;74;74;0.43;27.3;47;88062;
1033;2024-10-15T05:15:58;9;10;10;10;72;72;72;72;0.41;27.29;47;88064;
1034;2024-10-15T05:17:00;9;9;9;9;71;71;71;71;0.41;27.3;47;88074;
1035;2024-10-15T05:18:01;9;9;9;9;70;70;70;70;0.4;27.3;47;88074;
1036;2024-10-15T05:19:03;9;10;10;10;73;73;73;73;0.39;27.3;47;88074;
1037;2024-10-15T05:20:04;9;10;10;10;73;74;74;74;0.41;27.32;47;88084;
1038;2024-10-15T05:21:06;9;9;9;9;70;70;70;70;0.42;27.3;48;88082;
1039;2024-10-15T05:22:07;8;9;9;9;65;66;66;66;0.43;27.32;47;88090;
1040;2024-10-15T05:23:09;8;9;9;9;66;66;66;66;0.43;27.3;47;88088;
1041;2024-10-15T05:24:10;9;9;9;9;71;71;71;71;0.42;27.29;47;88081;
1042;2024-10-15T05:25:12;9;10;10;10;74;75;75;75;0.42;27.31;47;88086;
1043;2024-10-15T05:26:14;9;10;10;10;72;72;72;72;0.41;27.3;47;88084;
1044;2024-10-15T05:27:15;9;9;9;9;69;69;69;69;0.4;27.29;47;88091;
1045;2024-10-15T05:28:17;9;9;9;9;70;70;70;70;0.43;27.3;47;88095;
1046;2024-10-15T05:29:18;9;9;9;9;68;68;68;68;0.42;27.3;47;88095;
1047;2024-10-15T05:30:20;10;10;10;10;78;78;78;78;0.42;27.3;47;88095;
1048;2024-10-15T05:31:21;9;9;9;9;71;71;71;71;0.41;27.28;47;88090;
1049;2024-10-15T05:32:23;9;9;9;9;70;70;70;70;0.4;27.28;47;88099;
1050;2024-10-15T05:33:24;9;10;10;10;72;72;72;72;0.41;27.28;47;88096;
1051;2024-10-15T05:34:26;8;8;8;8;63;63;63;63;0.4;27.29;47;88100;
1052;2024-10-15T05:35:27;9;9;9;9;68;68;68;68;0.4;27.28;47;88098;
1053;2024-10-15T05:36:29;9;9;9;9;69;69;69;69;0.39;27.28;47;88101;
1054;2024-10-15T05:37:31;9;9;9;9;71;72;72;72;0.39;27.27;48;88103;
1055;2024-10-15T05:38:32;8;9;9;9;67;67;67;67;0.39;27.27;47;88105;
1056;2024-10-15T05:39:34;9;10;10;10;75;75;75;75;0.38;27.28;47;88109;
1057;2024-10-15T05:40:35;9;9;9;9;71;71;71;71;0.38;27.28;48;88112;
1058;2024-10-15T05:41:37;9;9;9;9;71;71;71;71;0.41;27.28;47;88115;
1059;2024-10-15T05:42:38;8;9;9;9;67;67;67;67;0.4;27.26;47;88118;
1060;2024-10-15T05:43:40;8;9;9;9;64;64;64;64;0.41;27.26;48;88121;
1061;2024-10-15T05:44:41;9;10;10;10;72;73;73;73;0.4;27.27;47;88119;
1062;2024-10-15T05:45:43;8;9;9;9;67;67;67;67;0.39;27.27;47;88119;
1063;2024-10-15T05:46:45;8;9;9;9;67;67;67;67;0.38;27.26;47;88120;
1064;2024-10-15T05:47:46;9;9;9;9;69;69;69;69;0.39;27.26;47;88118;
1065;2024-10-15T05:48:48;9;10;10;10;74;74;74;74;0.39;27.27;47;88122;
1066;2024-10-15T05:49:49;8;9;9;9;67;67;67;67;0.38;27.27;47;88125;
1067;2024-10-15T05:50:51;8;9;9;9;67;67;67;67;0.4;27.25;47;88128;
1068;2024-10-15T05:51:52;8;9;9;9;67;67;67;67;0.41;27.22;47;88123;
1069;2024-10-15T05:52:54;9;9;9;9;70;70;70;70;0.41;27.24;48;88126;
1070;2024-10-15T05:53:55;9;10;10;10;75;75;75;75;0.43;27.23;48;88128;
1071;2024-10-15T05:54:57;9;10;10;10;72;72;72;72;0.42;27.25;48;88136;
1072;2024-10-15T05:55:58;8;9;9;9;65;65;65;65;0.42;27.24;47;88134;
1073;2024-10-15T05:57:00;9;9;9;9;70;70;70;70;0.41;27.23;48;88139;
1074;2024-10-15T05:58:02;9;9;9;9;71;71;71;71;0.41;27.22;48;88134;
1075;2024-10-15T05:59:03;9;9;9;9;70;70;70;70;0.41;27.23;48;88141;
1076;2024-10-15T06:00:05;9;10;10;10;73;73;73;74;0.41;27.22;47;88148;
1077;2024-10-15T06:01:06;9;10;10;10;74;74;74;74;0.41;27.23;48;88152;
1078;2024-10-15T06:02:08;9;9;9;9;70;70;70;70;0.42;27.22;48;88159;
1079;2024-10-15T06:03:09;8;9;9;9;67;67;67;67;0.41;27.21;48;88154;
1080;2024-10-15T06:04:11;9;9;9;9;68;68;68;68;0.4;27.23;48;88157;
1081;2024-10-15T06:05:12;9;9;9;9;69;70;70;70;0.4;27.2;47;88159;
1082;2024-10-15T06:06:14;9;9;9;9;71;71;71;71;0.4;27.21;48;88162;
1083;2024-10-15T06:07:15;8;9;9;9;66;66;66;66;0.39;27.23;48;88162;
1084;2024-10-15T06:08:17;9;10;10;10;74;74;74;74;0.39;27.21;47;88163;
1085;2024-10-15T06:09:19;9;10;10;10;72;73;73;73;0.4;27.22;47;88176;
1086;2024-10-15T06:10:20;9;10;10;10;73;73;73;73;0.39;27.22;48;88180;
1087;2024-10-15T06:11:22;9;10;10;10;72;72;72;72;0.39;27.21;47;88182;
1088;2024-10-15T06:12:23;9;9;9;9;70;70;70;70;0.41;27.2;48;88186;
1089;2024-10-15T06:13:25;9;10;10;10;76;76;76;76;0.43;27.19;48;88188;
1090;2024-10-15T06:14:26;9;9;9;9;70;70;70;70;0.41;27.21;48;88195;
1091;2024-10-15T06:15:28;9;9;9;9;71;72;72;72;0.41;27.22;48;88197;
1092;2024-10-15T06:16:29;9;10;10;10;75;76;76;76;0.41;27.21;48;88195;
1093;2024-10-15T06:17:31;9;9;9;9;71;72;72;72;0.4;27.19;48;88198;
1094;2024-10-15T06:18:33;9;10;10;10;72;72;72;72;0.4;27.17;48;88204;
1095;2024-10-15T06:19:34;9;9;9;9;70;71;71;71;0.4;27.15;49;88207;
1096;2024-10-15T06:20:36;9;10;10;10;73;73;73;73;0.4;27.13;49;88204;
1097;2024-10-15T06:21:37;8;8;8;8;63;64;64;64;0.4;27.14;49;88213;
1098;2024-10-15T06:22:39;9;10;10;10;72;72;72;72;0.39;27.12;49;88219;
1099;2024-10-15T06:23:40;9;9;9;9;70;70;70;70;0.4;27.12;48;88213;
1100;2024-10-15T06:24:42;9;9;9;9;69;70;70;70;0.4;27.09;49;88216;
1101;2024-10-15T06:25:43;9;10;10;10;74;75;75;75;0.39;27.09;49;88223;
1102;2024-10-15T06:26:45;8;8;8;8;64;64;64;64;0.4;27.1;49;88228;
1103;2024-10-15T06:27:46;9;9;9;9;71;71;72;72;0.42;27.1;48;88225;
1104;2024-10-15T06:28:48;9;10;10;10;73;73;73;73;0.41;27.11;49;88226;
1105;2024-10-15T06:29:50;9;9;9;9;68;68;68;68;0.41;27.1;49;88228;
1106;2024-10-15T06:30:51;9;9;9;9;70;70;70;70;0.42;27.1;48;88233;
1107;2024-10-15T06:31:53;8;9;9;9;65;65;65;65;0.41;27.1;48;88233;
1108;2024-10-15T06:32:54;8;9;9;9;65;65;65;65;0.41;27.09;49;88232;
1109;2024-10-15T06:33:56;8;8;8;8;62;62;62;62;0.43;27.08;49;88231;
1110;2024-10-15T06:34:57;9;10;10;10;71;72;72;72;0.42;27.08;49;88227;
1111;2024-10-15T06:35:59;8;9;9;9;67;68;68;68;0.42;27.08;49;88227;
1112;2024-10-15T06:37:00;8;9;9;9;68;68;68;68;0.41;27.1;49;88233;
1113;2024-10-15T06:38:02;9;10;10;10;73;73;73;73;0.42;27.09;49;88235;
1114;2024-10-15T06:39:03;8;9;9;9;66;66;66;66;0.42;27.09;49;88232;
1115;2024-10-15T06:40:05;8;9;9;9;64;64;64;64;0.4;27.08;49;88239;
1116;2024-10-15T06:41:07;8;9;9;9;65;66;66;66;0.41;27.08;49;88244;
1117;2024-10-15T06:42:08;9;9;9;9;69;69;70;70;0.4;27.08;48;88236;
1118;2024-10-15T06:43:10;8;8;8;8;62;62;62;62;0.4;27.07;48;88245;
1119;2024-10-15T06:44:11;9;10;10;10;73;73;73;73;0.42;27.08;49;88244;
1120;2024-10-15T06:45:13;9;9;9;9;68;68;68;68;0.41;27.08;49;88242;
1121;2024-10-15T06:46:14;8;9;9;9;65;65;65;65;0.41;27.06;49;88253;
1122;2024-10-15T06:47:16;8;9;9;9;66;66;66;66;0.42;27.07;49;88254;
1123;2024-10-15T06:48:17;8;9;9;9;66;66;66;66;0.41;27.06;49;88261;
1124;2024-10-15T06:49:19;8;9;9;9;65;65;65;65;0.4;27.06;49;88258;
1125;2024-10-15T06:50:20;8;9;9;9;67;67;67;67;0.4;27.05;49;88260;
1126;2024-10-15T06:51:22;8;8;8;8;63;63;63;63;0.4;27.06;49;88263;
1127;2024-10-15T06:52:24;8;8;8;8;60;61;61;61;0.4;27.05;49;88265;
1128;2024-10-15T06:53:25;8;9;9;9;66;66;66;66;0.39;27.06;49;88277;
1129;2024-10-15T06:54:27;8;9;9;9;65;65;65;65;0.39;27.06;48;88277;
1130;2024-10-15T06:55:28;8;8;8;8;62;62;62;62;0.4;27.05;49;88276;
1131;2024-10-15T06:56:30;7;8;8;8;58;59;59;59;0.4;27.05;49;88284;
1132;2024-10-15T06:57:31;8;8;8;8;61;61;61;61;0.39;27.05;49;88284;
1133;2024-10-15T06:58:33;7;8;8;8;60;60;60;60;0.4;27.05;49;88295;
1134;2024-10-15T06:59:34;8;8;8;8;61;61;61;61;0.39;27.02;49;88297;
1135;2024-10-15T07:00:36;8;8;8;8;63;63;63;63;0.4;26.98;49;88299;
1136;2024-10-15T07:01:38;8;8;8;8;63;63;63;63;0.4;27.0;49;88312;
1137;2024-10-15T07:02:39;8;8;8;8;64;64;64;64;0.4;27.0;49;88305;
1138;2024-10-15T07:03:41;8;9;9;9;65;65;65;65;0.41;27.0;49;88307;
1139;2024-10-15T07:04:42;8;8;8;8;61;61;61;61;0.4;27.01;49;88306;
1140;2024-10-15T07:05:44;8;8;8;8;61;61;61;61;0.4;26.99;49;88306;
1141;2024-10-15T07:06:45;8;8;8;8;61;61;61;61;0.39;26.99;49;88300;
1142;2024-10-15T07:07:47;8;8;8;8;64;64;64;64;0.4;27.0;49;88304;
1143;2024-10-15T07:08:48;8;8;8;8;61;61;61;61;0.41;26.98;49;88299;
1144;2024-10-15T07:09:50;8;8;8;8;61;61;61;61;0.43;26.96;49;88296;
1145;2024-10-15T07:10:51;8;8;8;8;61;62;62;62;0.41;26.96;49;88297;
1146;2024-10-15T07:11:53;7;7;7;7;53;53;53;53;0.41;26.97;50;88298;
1147;2024-10-15T07:12:55;8;9;9;9;65;65;65;65;0.41;26.96;49;88297;
1148;2024-10-15T07:13:56;7;8;8;8;59;59;59;59;0.41;26.94;49;88294;
1149;2024-10-15T07:14:58;7;8;8;8;57;57;57;57;0.4;26.96;49;88304;
1150;2024-10-15T07:15:59;7;8;8;8;59;59;60;60;0.39;26.98;49;88302;
1151;2024-10-15T07:17:01;8;8;8;8;60;60;60;60;0.38;26.99;50;88305;
1152;2024-10-15T07:18:02;8;9;9;9;64;65;65;65;0.38;26.97;49;88306;
1153;2024-10-15T07:19:04;8;8;8;8;61;61;61;61;0.39;26.96;49;88307;
1154;2024-10-15T07:20:05;8;8;8;8;60;60;60;60;0.4;26.97;49;88314;
1155;2024-10-15T07:21:07;8;8;8;8;64;64;64;64;0.41;26.99;49;88314;
1156;2024-10-15T07:22:08;8;8;8;8;61;61;61;61;0.41;26.99;49;88311;
1157;2024-10-15T07:23:10;8;8;8;8;63;63;63;63;0.41;26.98;49;88310;
1158;2024-10-15T07:24:12;8;8;8;8;60;60;60;60;0.42;26.99;49;88311;
1159;2024-10-15T07:25:13;8;8;8;8;63;64;64;64;0.42;26.97;49;88314;
1160;2024-10-15T07:26:15;8;9;9;9;65;65;65;65;0.41;26.98;49;88312;
1161;2024-10-15T07:27:16;8;9;9;9;64;64;64;64;0.42;26.97;49;88320;
1162;2024-10-15T07:28:18;8;9;9;9;67;67;67;67;0.43;26.98;49;88313;
1163;2024-10-15T07:29:19;8;9;9;9;64;65;65;65;0.41;26.96;49;88305;
1164;2024-10-15T07:30:21;9;10;10;10;72;72;72;72;0.41;26.97;49;88316;
1165;2024-10-15T07:31:22;8;9;9;9;66;66;66;66;0.41;26.96;49;88318;
1166;2024-10-15T07:32:24;9;10;10;10;72;72;72;72;0.41;26.93;49;88317;
1167;2024-10-15T07:33:25;9;9;9;9;71;71;71;71;0.39;26.95;49;88312;
1168;2024-10-15T07:34:27;9;10;10;10;75;75;75;75;0.41;26.96;50;88318;
1169;2024-10-15T07:35:29;9;9;9;9;70;70;70;70;0.4;26.94;49;88313;
1170;2024-10-15T07:36:30;9;9;9;9;71;71;71;71;0.4;26.96;49;88310;
1171;2024-10-15T07:37:32;9;10;10;10;73;73;73;73;0.4;26.95;50;88308;
1172;2024-10-15T07:38:33;9;10;10;10;73;73;73;73;0.4;26.96;49;88310;
1173;2024-10-15T07:39:35;9;10;10;10;72;72;72;72;0.42;26.95;50;88309;
1174;2024-10-15T07:40:36;9;9;9;9;71;71;71;71;0.41;26.94;49;88313;
1175;2024-10-15T07:41:38;9;10;10;10;73;73;73;73;0.42;26.96;49;88301;
1176;2024-10-15T07:42:39;9;10;10;10;73;73;73;73;0.42;26.95;49;88305;
1177;2024-10-15T07:43:41;9;10;10;10;75;75;75;75;0.4;26.95;49;88305;
1178;2024-10-15T07:44:42;10;10;10;10;78;78;78;78;0.41;26.92;49;88305;
1179;2024-10-15T07:45:44;9;10;10;10;75;75;75;75;0.41;26.93;49;88316;
1180;2024-10-15T07:46:46;10;10;10;10;77;77;77;77;0.41;26.92;50;88309;
1181;2024-10-15T07:47:47;10;11;11;11;82;83;83;83;0.4;26.93;49;88314;
1182;2024-10-15T07:48:49;9;9;9;9;71;72;72;72;0.4;26.94;49;88318;
1183;2024-10-15T07:49:50;9;10;10;10;74;74;74;74;0.41;26.94;49;88324;
1184;2024-10-15T07:50:52;9;10;10;10;72;72;72;72;0.42;26.93;49;88317;
1185;2024-10-15T07:51:53;9;10;10;10;72;73;73;73;0.42;26.95;50;88319;
1186;2024-10-15T07:52:55;10;11;11;11;80;80;80;80;0.41;26.95;49;88327;
1187;2024-10-15T07:53:56;9;10;10;10;74;74;74;74;0.41;26.95;50;88322;
1188;2024-10-15T07:54:58;10;10;10;10;78;78;78;78;0.41;26.93;50;88333;
1189;2024-10-15T07:56:00;9;10;10;10;72;73;73;73;0.41;26.94;50;88331;
1190;2024-10-15T07:57:01;9;9;9;9;69;70;70;70;0.43;26.95;50;88333;
1191;2024-10-15T07:58:03;9;10;10;10;72;72;73;73;0.43;26.94;50;88337;
1192;2024-10-15T07:59:04;9;10;10;10;74;74;74;74;0.42;26.94;50;88332;
1193;2024-10-15T08:00:06;10;10;10;10;76;76;76;76;0.41;26.94;49;88335;
1194;2024-10-15T08:01:07;10;11;11;11;80;80;80;80;0.4;26.95;49;88338;
1195;2024-10-15T08:02:09;10;10;10;10;77;77;77;77;0.42;26.95;50;88341;
1196;2024-10-15T08:03:10;10;10;10;10;78;78;78;78;0.43;26.94;50;88346;
1197;2024-10-15T08:04:12;9;10;10;10;73;74;74;74;0.44;26.96;50;88348;
1198;2024-10-15T08:05:14;10;10;10;10;78;78;78;78;0.43;26.96;50;88343;
1199;2024-10-15T08:06:15;10;11;11;11;81;81;81;81;0.42;26.97;49;88341;
1200;2024-10-15T08:07:17;10;11;11;11;80;80;80;80;0.42;26.97;49;88347;
1201;2024-10-15T08:08:18;10;11;11;11;82;83;83;83;0.41;26.95;50;88349;
1202;2024-10-15T08:09:20;9;10;10;10;74;74;74;74;0.41;26.95;50;88339;
1203;2024-10-15T08:10:21;10;10;10;10;79;79;79;79;0.4;26.96;49;88351;
1204;2024-10-15T08:11:23;10;11;11;11;80;80;80;80;0.39;26.97;49;88349;
1205;2024-10-15T08:12:24;10;11;11;11;79;79;80;80;0.4;26.97;50;88347;
1206;2024-10-15T08:13:26;10;11;11;11;83;83;83;83;0.4;26.96;50;88340;
1207;2024-10-15T08:14:27;10;10;10;10;76;76;76;76;0.4;26.99;49;88355;
1208;2024-10-15T08:15:29;10;11;11;11;79;80;80;80;0.41;27.0;49;88345;
1209;2024-10-15T08:16:31;10;11;11;11;80;80;80;80;0.41;26.99;49;88347;
1210;2024-10-15T08:17:32;10;11;11;11;79;79;79;79;0.4;27.0;50;88349;
1211;2024-10-15T08:18:34;10;11;11;11;83;83;83;83;0.4;27.01;50;88342;
1212;2024-10-15T08:19:35;10;10;10;10;78;79;79;79;0.41;27.01;50;88352;
1213;2024-10-15T08:20:37;10;10;10;10;77;77;77;77;0.4;27.0;49;88343;
1214;2024-10-15T08:21:38;10;11;11;11;83;83;83;83;0.4;27.02;50;88340;
1215;2024-10-15T08:22:40;10;11;11;11;81;81;81;81;0.4;27.01;50;88353;
1216;2024-10-15T08:23:41;11;12;12;12;90;91;91;91;0.41;27.01;50;88349;
1217;2024-10-15T08:24:43;12;13;13;13;97;97;97;97;0.4;27.01;50;88353;
1218;2024-10-15T08:25:45;12;13;13;13;99;100;100;100;0.41;27.02;50;88356;
1219;2024-10-15T08:26:46;13;14;14;14;106;106;106;107;0.42;26.99;50;88363;
1220;2024-10-15T08:27:48;13;14;14;14;102;103;103;103;0.42;27.01;50;88352;
1221;2024-10-15T08:28:49;13;14;14;14;106;106;106;106;0.41;27.02;50;88360;
1222;2024-10-15T08:29:51;14;15;15;15;111;111;111;111;0.42;27.01;50;88356;
1223;2024-10-15T08:30:52;15;16;16;16;121;121;121;121;0.42;27.0;51;88362;
1224;2024-10-15T08:31:54;14;15;15;15;113;113;113;113;0.42;27.01;50;88361;
1225;2024-10-15T08:32:55;15;16;16;16;119;120;120;120;0.44;27.01;50;88360;
1226;2024-10-15T08:33:57;16;17;17;17;125;125;125;125;0.44;27.02;51;88362;
1227;2024-10-15T08:34:59;16;17;17;17;128;129;129;129;0.44;27.02;51;88363;
