counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
1904;2024-10-15T19:39:38;6;6;6;6;48;48;48;48;0.46;28.4;49;87975;
1905;2024-10-15T19:40:39;6;6;6;6;47;48;48;48;0.47;28.38;49;87972;
1906;2024-10-15T19:41:41;6;7;7;7;49;50;50;50;0.46;28.39;49;87975;
1907;2024-10-15T19:42:42;6;7;7;7;51;51;51;51;0.46;28.36;49;87975;
1908;2024-10-15T19:43:44;6;7;7;7;50;50;50;50;0.48;28.35;49;87978;
1909;2024-10-15T19:44:46;7;7;7;7;53;53;53;53;0.46;28.35;49;87979;
1910;2024-10-15T19:45:47;6;6;6;6;48;48;48;48;0.45;28.34;49;87977;
1911;2024-10-15T19:46:49;6;7;7;7;52;52;52;52;0.46;28.35;49;87979;
1912;2024-10-15T19:47:50;6;7;7;7;50;51;51;51;0.47;28.36;48;87977;
1913;2024-10-15T19:48:52;7;7;7;7;56;56;56;56;0.44;28.32;49;87983;
1914;2024-10-15T19:49:53;7;7;7;7;52;53;53;53;0.44;28.34;48;87990;
1915;2024-10-15T19:50:55;7;7;7;7;53;53;53;53;0.44;28.32;49;87988;
1916;2024-10-15T19:51:57;7;8;8;8;57;57;57;57;0.48;28.34;48;87983;
1917;2024-10-15T19:52:58;7;7;7;7;53;53;53;53;0.45;28.33;49;87992;
1918;2024-10-15T19:54:00;7;7;7;7;53;53;53;53;0.46;28.31;49;87987;
1919;2024-10-15T19:55:01;7;8;8;8;57;58;58;58;0.45;28.31;49;87986;
1920;2024-10-15T19:56:03;7;8;8;8;58;58;58;58;0.46;28.31;49;87992;
1921;2024-10-15T19:57:04;7;7;7;7;55;55;55;55;0.46;28.31;49;87990;
1922;2024-10-15T19:58:06;7;7;7;7;56;56;56;56;0.45;28.26;49;87993;
1923;2024-10-15T19:59:08;7;8;8;8;57;57;57;57;0.44;28.27;49;87995;
1924;2024-10-15T20:00:09;7;8;8;8;59;60;60;60;0.45;28.27;49;87992;
1925;2024-10-15T20:01:11;7;8;8;8;57;57;57;57;0.46;28.27;49;88000;
1926;2024-10-15T20:02:12;7;7;7;7;55;55;55;55;0.46;28.27;49;88006;
1927;2024-10-15T20:03:14;7;7;7;7;56;57;57;57;0.44;28.24;49;88007;
1928;2024-10-15T20:04:15;7;8;8;8;58;59;59;59;0.47;28.24;49;88002;
1929;2024-10-15T20:05:17;7;7;7;7;54;54;54;54;0.45;28.24;49;88007;
1930;2024-10-15T20:06:19;7;8;8;8;57;58;58;58;0.45;28.25;49;88002;
1931;2024-10-15T20:07:20;8;8;8;8;60;60;60;60;0.47;28.26;49;88005;
1932;2024-10-15T20:08:22;7;7;7;7;56;56;56;56;0.46;28.28;49;88013;
1933;2024-10-15T20:09:23;7;7;7;7;55;55;55;55;0.43;28.29;49;88008;
1934;2024-10-15T20:10:25;8;8;8;8;62;63;63;63;0.45;28.27;49;88011;
1935;2024-10-15T20:11:26;8;8;8;8;61;62;62;62;0.46;28.27;49;88009;
1936;2024-10-15T20:12:28;8;8;8;8;61;61;61;61;0.44;28.26;49;88016;
1937;2024-10-15T20:13:30;7;8;8;8;58;58;58;58;0.46;28.26;49;88015;
1938;2024-10-15T20:14:31;7;8;8;8;59;59;59;59;0.47;28.23;49;88020;
1939;2024-10-15T20:15:33;8;8;8;8;62;62;62;62;0.47;28.22;49;88026;
1940;2024-10-15T20:16:34;7;8;8;8;57;57;57;57;0.47;28.22;49;88021;
1941;2024-10-15T20:17:36;8;8;8;8;60;60;60;60;0.46;28.2;48;88024;
1942;2024-10-15T20:18:37;8;8;8;8;61;62;62;62;0.45;28.23;49;88022;
1943;2024-10-15T20:19:39;8;8;8;8;61;62;62;62;0.44;28.2;49;88024;
1944;2024-10-15T20:20:41;8;8;8;8;62;62;62;62;0.43;28.2;49;88029;
1945;2024-10-15T20:21:42;8;9;9;9;64;64;64;64;0.44;28.19;49;88028;
1946;2024-10-15T20:22:44;8;8;8;8;60;60;60;60;0.46;28.22;49;88020;
1947;2024-10-15T20:23:45;8;8;8;8;63;63;63;63;0.44;28.22;49;88031;
1948;2024-10-15T20:24:47;8;9;9;9;66;66;66;66;0.45;28.19;49;88025;
1949;2024-10-15T20:25:48;8;8;8;8;62;62;62;62;0.44;28.19;50;88033;
1950;2024-10-15T20:26:50;8;8;8;8;63;64;64;64;0.43;28.18;49;88026;
1951;2024-10-15T20:27:52;8;8;8;8;60;60;60;60;0.44;28.19;49;88030;
1952;2024-10-15T20:28:53;8;9;9;9;66;66;66;66;0.44;28.17;50;88024;
1953;2024-10-15T20:29:55;8;8;8;8;64;64;64;64;0.45;28.15;49;88028;
1954;2024-10-15T20:30:56;7;8;8;8;59;59;59;59;0.44;28.16;50;88035;
1955;2024-10-15T20:31:58;8;9;9;9;65;66;66;66;0.45;28.14;49;88034;
1956;2024-10-15T20:32:59;8;8;8;8;62;62;62;62;0.44;28.13;49;88036;
1957;2024-10-15T20:34:01;8;9;9;9;67;67;67;67;0.42;28.13;49;88039;
1958;2024-10-15T20:35:03;8;9;9;9;65;66;66;66;0.42;28.15;49;88045;
1959;2024-10-15T20:36:04;8;8;8;8;63;63;63;63;0.44;28.17;50;88058;
1960;2024-10-15T20:37:06;8;9;9;9;66;67;67;67;0.44;28.13;49;88052;
1961;2024-10-15T20:38:07;8;8;8;8;61;62;62;62;0.44;28.13;50;88058;
1962;2024-10-15T20:39:09;9;9;9;9;70;70;70;70;0.44;28.12;49;88056;
1963;2024-10-15T20:40:10;8;8;8;8;62;62;62;62;0.43;28.12;50;88063;
1964;2024-10-15T20:41:12;8;9;9;9;67;67;67;67;0.44;28.11;49;88058;
1965;2024-10-15T20:42:13;8;9;9;9;64;64;64;64;0.44;28.09;49;88055;
1966;2024-10-15T20:43:15;8;8;8;8;62;63;63;63;0.43;28.1;50;88059;
1967;2024-10-15T20:44:17;9;9;9;9;69;69;69;69;0.45;28.11;49;88063;
1968;2024-10-15T20:45:18;8;9;9;9;64;64;64;64;0.45;28.09;50;88060;
1969;2024-10-15T20:46:20;8;8;8;8;63;64;64;64;0.44;28.08;49;88062;
1970;2024-10-15T20:47:21;8;9;9;9;65;65;65;65;0.44;28.09;50;88067;
1971;2024-10-15T20:48:23;9;9;9;9;68;69;69;69;0.44;28.09;49;88072;
1972;2024-10-15T20:49:24;8;9;9;9;65;65;65;65;0.45;28.08;50;88067;
1973;2024-10-15T20:50:26;8;9;9;9;67;68;68;68;0.46;28.09;49;88066;
1974;2024-10-15T20:51:28;8;9;9;9;67;67;67;67;0.45;28.08;50;88067;
1975;2024-10-15T20:52:29;8;9;9;9;65;65;65;65;0.44;28.09;49;88069;
1976;2024-10-15T20:53:31;8;9;9;9;66;66;66;66;0.43;28.07;49;88072;
1977;2024-10-15T20:54:32;8;8;8;8;64;64;64;64;0.44;28.08;50;88070;
1978;2024-10-15T20:55:34;8;8;8;8;62;63;63;63;0.45;28.07;50;88071;
1979;2024-10-15T20:56:35;8;8;8;8;63;64;64;64;0.46;28.07;50;88080;
1980;2024-10-15T20:57:37;8;8;8;8;61;62;62;62;0.46;28.05;50;88074;
1981;2024-10-15T20:58:39;8;8;8;8;61;61;61;61;0.44;28.02;50;88065;
1982;2024-10-15T20:59:40;8;9;9;9;65;65;65;65;0.45;28.01;49;88066;
1983;2024-10-15T21:00:42;9;9;9;9;68;68;68;68;0.45;28.02;50;88073;
1984;2024-10-15T21:01:43;8;8;8;8;63;63;63;63;0.46;28.0;50;88073;
1985;2024-10-15T21:02:45;8;9;9;9;66;66;66;66;0.47;28.0;50;88073;
1986;2024-10-15T21:03:46;8;8;8;8;60;60;60;60;0.45;28.0;49;88073;
1987;2024-10-15T21:04:48;8;8;8;8;63;63;63;63;0.43;28.01;50;88086;
1988;2024-10-15T21:05:50;8;8;8;8;61;61;61;61;0.42;28.03;50;88080;
1989;2024-10-15T21:06:51;8;9;9;9;65;65;65;65;0.44;28.01;50;88085;
1990;2024-10-15T21:07:53;8;8;8;8;63;63;63;63;0.44;28.01;49;88085;
1991;2024-10-15T21:08:54;7;8;8;8;59;60;60;60;0.45;27.99;50;88083;
1992;2024-10-15T21:09:56;8;9;9;9;65;65;65;65;0.45;27.98;50;88092;
1993;2024-10-15T21:10:57;8;8;8;8;60;60;60;60;0.46;27.98;50;88098;
1994;2024-10-15T21:11:59;8;8;8;8;63;63;63;63;0.47;28.0;50;88106;
1995;2024-10-15T21:13:01;8;9;9;9;67;67;67;67;0.45;28.0;49;88104;
1996;2024-10-15T21:14:02;8;8;8;8;62;62;62;62;0.44;28.02;49;88111;
1997;2024-10-15T21:15:04;7;8;8;8;60;60;60;60;0.44;28.02;50;88108;
1998;2024-10-15T21:16:05;8;8;8;8;61;61;61;61;0.45;28.0;50;88106;
1999;2024-10-15T21:17:07;8;8;8;8;61;61;61;61;0.45;28.0;49;88111;
2000;2024-10-15T21:18:08;7;8;8;8;59;59;59;59;0.43;28.0;49;88117;
2001;2024-10-15T21:19:10;7;8;8;8;59;60;60;60;0.45;28.0;50;88112;
2002;2024-10-15T21:20:12;8;9;9;9;64;64;64;64;0.43;27.98;50;88119;
2003;2024-10-15T21:21:13;8;8;8;8;63;63;64;64;0.45;27.98;50;88125;
2004;2024-10-15T21:22:15;8;9;9;9;64;65;65;65;0.45;27.97;50;88123;
2005;2024-10-15T21:23:16;8;9;9;9;65;65;65;65;0.45;27.95;50;88123;
2006;2024-10-15T21:24:18;8;8;8;8;63;63;63;64;0.46;27.95;50;88121;
2007;2024-10-15T21:25:19;8;8;8;8;62;63;63;63;0.44;27.96;50;88123;
2008;2024-10-15T21:26:21;8;8;8;8;63;63;63;63;0.42;27.98;50;88119;
2009;2024-10-15T21:27:23;9;9;9;9;69;69;69;69;0.43;27.94;50;88119;
2010;2024-10-15T21:28:24;8;9;9;9;66;66;66;66;0.45;27.94;50;88122;
2011;2024-10-15T21:29:26;8;9;9;9;66;66;66;66;0.46;27.92;51;88123;
2012;2024-10-15T21:30:27;8;8;8;8;63;63;63;63;0.45;27.91;50;88135;
2013;2024-10-15T21:31:29;8;9;9;9;66;66;66;66;0.47;27.92;50;88130;
2014;2024-10-15T21:32:30;9;9;9;9;70;70;70;70;0.46;27.94;50;88130;
2015;2024-10-15T21:33:32;8;9;9;9;66;66;66;66;0.44;27.96;50;88123;
2016;2024-10-15T21:34:34;9;9;9;9;71;71;71;71;0.45;27.94;51;88131;
2017;2024-10-15T21:35:35;9;10;10;10;74;74;74;74;0.45;27.88;50;88123;
2018;2024-10-15T21:36:37;10;10;10;10;78;78;78;78;0.45;27.88;51;88129;
2019;2024-10-15T21:37:38;10;11;11;11;83;83;83;83;0.46;27.88;51;88126;
2020;2024-10-15T21:38:40;10;11;11;11;81;82;82;82;0.44;27.84;51;88128;
2021;2024-10-15T21:39:41;11;11;11;11;84;84;84;84;0.44;27.85;51;88124;
2022;2024-10-15T21:40:43;11;11;11;11;86;86;86;86;0.46;27.86;51;88131;
2023;2024-10-15T21:41:45;11;12;12;12;89;89;89;90;0.46;27.86;51;88131;
2024;2024-10-15T21:42:46;11;11;11;11;85;85;85;86;0.42;27.84;51;88123;
2025;2024-10-15T21:43:48;11;12;12;12;91;91;91;91;0.42;27.87;50;88124;
2026;2024-10-15T21:44:49;11;12;12;12;88;88;88;88;0.45;27.85;51;88124;
2027;2024-10-15T21:45:51;11;12;12;12;91;91;91;91;0.43;27.84;51;88117;
2028;2024-10-15T21:46:52;11;12;12;12;91;92;92;92;0.42;27.85;51;88127;
2029;2024-10-15T21:47:54;12;12;12;12;92;92;92;92;0.42;27.85;51;88130;
2030;2024-10-15T21:48:56;11;12;12;12;87;88;88;88;0.45;27.85;50;88133;
2031;2024-10-15T21:49:57;11;12;12;12;87;87;87;87;0.43;27.84;51;88131;
2032;2024-10-15T21:50:59;11;11;11;11;85;85;85;85;0.44;27.82;51;88130;
2033;2024-10-15T21:52:00;11;12;12;12;88;89;89;89;0.43;27.83;50;88138;
2034;2024-10-15T21:53:02;11;11;11;11;86;86;86;86;0.44;27.85;50;88137;
2035;2024-10-15T21:54:03;11;12;12;12;89;89;89;89;0.45;27.84;51;88142;
2036;2024-10-15T21:55:05;11;12;12;12;89;89;89;89;0.43;27.84;50;88139;
2037;2024-10-15T21:56:07;11;12;12;12;88;88;88;88;0.44;27.82;51;88137;
2038;2024-10-15T21:57:08;12;12;12;12;93;93;93;93;0.43;27.84;50;88131;
2039;2024-10-15T21:58:10;11;11;11;11;86;86;86;86;0.42;27.83;50;88144;
2040;2024-10-15T21:59:11;11;12;12;12;88;88;88;88;0.43;27.86;50;88142;
2041;2024-10-15T22:00:13;12;12;12;12;92;93;93;93;0.45;27.83;51;88135;
2042;2024-10-15T22:01:14;12;12;12;12;92;92;92;92;0.45;27.83;51;88144;
2043;2024-10-15T22:02:16;11;11;11;11;86;87;87;87;0.44;27.85;51;88146;
2044;2024-10-15T22:03:18;10;11;11;11;81;81;81;81;0.44;27.83;50;88144;
2045;2024-10-15T22:04:19;11;11;11;11;84;85;85;85;0.45;27.81;51;88152;
2046;2024-10-15T22:05:21;12;12;12;12;93;93;93;93;0.43;27.83;51;88152;
2047;2024-10-15T22:06:22;11;12;12;12;89;89;89;89;0.44;27.82;51;88161;
2048;2024-10-15T22:07:24;11;12;12;12;88;88;88;88;0.44;27.84;51;88162;
2049;2024-10-15T22:08:25;12;12;12;12;92;92;92;92;0.45;27.82;51;88158;
2050;2024-10-15T22:09:27;12;13;13;13;95;95;95;95;0.44;27.82;50;88153;
2051;2024-10-15T22:10:29;10;11;11;11;83;84;84;84;0.43;27.83;51;88152;
2052;2024-10-15T22:11:30;10;11;11;11;83;83;83;83;0.44;27.85;50;88151;
2053;2024-10-15T22:12:32;11;11;11;11;86;86;86;86;0.43;27.82;51;88152;
2054;2024-10-15T22:13:33;11;12;12;12;89;89;89;89;0.43;27.85;51;88157;
2055;2024-10-15T22:14:35;10;11;11;11;83;84;84;84;0.43;27.84;51;88158;
2056;2024-10-15T22:15:36;11;12;12;12;89;89;89;89;0.43;27.83;51;88149;
2057;2024-10-15T22:16:38;11;12;12;12;88;88;88;88;0.44;27.8;50;88156;
2058;2024-10-15T22:17:40;11;11;11;11;84;85;85;85;0.42;27.82;51;88161;
2059;2024-10-15T22:18:41;11;11;11;11;86;86;86;86;0.44;27.85;50;88162;
2060;2024-10-15T22:19:43;11;12;12;12;87;87;87;87;0.45;27.84;51;88156;
2061;2024-10-15T22:20:44;11;12;12;12;90;90;90;90;0.45;27.83;51;88166;
2062;2024-10-15T22:21:46;10;11;11;11;83;83;83;83;0.43;27.82;51;88158;
2063;2024-10-15T22:22:47;11;12;12;12;90;90;90;90;0.43;27.83;51;88155;
2064;2024-10-15T22:23:49;11;12;12;12;90;90;90;90;0.43;27.82;51;88163;
2065;2024-10-15T22:24:51;11;11;11;11;86;86;86;86;0.44;27.8;51;88161;
2066;2024-10-15T22:25:52;11;12;12;12;89;89;89;89;0.44;27.8;51;88161;
2067;2024-10-15T22:26:54;12;13;13;13;95;95;95;95;0.44;27.81;51;88160;
2068;2024-10-15T22:27:55;12;12;12;12;93;93;93;93;0.43;27.83;50;88168;
2069;2024-10-15T22:28:57;12;12;12;12;93;94;94;94;0.45;27.81;51;88168;
2070;2024-10-15T22:29:58;11;11;11;11;86;86;86;86;0.44;27.8;51;88167;
2071;2024-10-15T22:31:00;12;13;13;13;95;96;96;96;0.46;27.79;51;88160;
2072;2024-10-15T22:32:02;12;13;13;13;97;97;97;97;0.44;27.79;51;88165;
2073;2024-10-15T22:33:03;11;12;12;12;89;89;89;89;0.44;27.79;51;88165;
2074;2024-10-15T22:34:05;12;13;13;13;96;96;96;96;0.43;27.77;51;88163;
2075;2024-10-15T22:35:06;12;12;12;12;94;94;94;94;0.44;27.78;51;88164;
2076;2024-10-15T22:36:08;12;13;13;13;98;98;98;98;0.46;27.77;51;88168;
2077;2024-10-15T22:37:09;11;12;12;12;91;91;91;91;0.47;27.77;51;88165;
2078;2024-10-15T22:38:11;13;13;13;13;101;101;101;101;0.46;27.8;50;88166;
2079;2024-10-15T22:39:13;12;13;13;13;95;96;96;96;0.45;27.78;51;88172;
2080;2024-10-15T22:40:14;12;12;12;12;94;94;94;94;0.45;27.76;51;88156;
2081;2024-10-15T22:41:16;13;13;13;13;101;101;101;101;0.45;27.78;50;88170;
2082;2024-10-15T22:42:17;11;12;12;12;90;90;90;90;0.45;27.81;50;88163;
2083;2024-10-15T22:43:19;12;12;12;12;93;93;93;93;0.46;27.79;51;88165;
2084;2024-10-15T22:44:20;12;12;12;12;92;93;93;93;0.44;27.78;51;88170;
2085;2024-10-15T22:45:22;12;12;12;12;94;94;94;94;0.44;27.77;51;88168;
2086;2024-10-15T22:46:24;12;13;13;13;94;94;95;95;0.45;27.77;50;88160;
2087;2024-10-15T22:47:25;12;13;13;13;98;99;99;99;0.45;27.77;50;88162;
2088;2024-10-15T22:48:27;12;12;12;12;93;93;93;93;0.44;27.75;51;88165;
2089;2024-10-15T22:49:28;11;12;12;12;89;89;89;89;0.46;27.78;51;88164;
2090;2024-10-15T22:50:30;12;13;13;13;95;96;96;96;0.45;27.81;51;88171;
2091;2024-10-15T22:51:31;12;13;13;13;94;95;95;95;0.43;27.79;50;88165;
2092;2024-10-15T22:52:33;11;12;12;12;91;92;92;92;0.42;27.77;50;88168;
2093;2024-10-15T22:53:35;12;13;13;13;99;99;99;99;0.46;27.78;50;88164;
2094;2024-10-15T22:54:36;12;13;13;13;99;99;99;99;0.44;27.79;50;88168;
2095;2024-10-15T22:55:38;12;13;13;13;96;97;97;97;0.44;27.79;50;88162;
2096;2024-10-15T22:56:39;12;13;13;13;96;96;96;96;0.46;27.8;49;88158;
2097;2024-10-15T22:57:41;12;13;13;13;95;95;95;95;0.45;27.78;50;88169;
2098;2024-10-15T22:58:43;12;13;13;13;96;96;96;96;0.43;27.76;50;88161;
2099;2024-10-15T22:59:44;12;13;13;13;94;94;94;94;0.44;27.77;50;88151;
2100;2024-10-15T23:00:46;12;13;13;13;95;95;95;95;0.45;27.76;50;88161;
2101;2024-10-15T23:01:47;12;13;13;13;97;97;98;98;0.44;27.74;50;88152;
2102;2024-10-15T23:02:49;12;12;12;12;94;94;94;94;0.44;27.75;50;88160;
2103;2024-10-15T23:03:50;12;13;13;13;95;95;95;95;0.46;27.73;51;88151;
2104;2024-10-15T23:04:52;11;12;12;12;89;89;89;89;0.45;27.73;49;88149;
2105;2024-10-15T23:05:54;11;12;12;12;89;90;90;90;0.44;27.73;50;88146;
2106;2024-10-15T23:06:55;11;12;12;12;90;90;90;90;0.45;27.75;50;88154;
2107;2024-10-15T23:07:57;12;12;12;12;93;93;93;93;0.43;27.75;50;88151;
2108;2024-10-15T23:08:58;11;12;12;12;91;91;91;92;0.45;27.75;50;88142;
2109;2024-10-15T23:10:00;11;12;12;12;89;89;89;89;0.44;27.76;49;88150;
2110;2024-10-15T23:11:01;11;12;12;12;90;90;90;90;0.45;27.73;50;88154;
2111;2024-10-15T23:12:03;11;11;11;11;85;85;85;85;0.44;27.74;50;88155;
2112;2024-10-15T23:13:05;10;11;11;11;83;84;84;84;0.44;27.69;50;88151;
2113;2024-10-15T23:14:06;11;12;12;12;90;90;90;90;0.47;27.72;49;88160;
2114;2024-10-15T23:15:08;11;12;12;12;87;88;88;88;0.46;27.69;50;88154;
2115;2024-10-15T23:16:09;11;12;12;12;88;88;88;88;0.46;27.69;50;88154;
2116;2024-10-15T23:17:11;11;12;12;12;89;89;89;89;0.44;27.72;49;88152;
2117;2024-10-15T23:18:12;11;11;11;11;86;86;86;86;0.44;27.71;50;88148;
2118;2024-10-15T23:19:14;10;11;11;11;83;83;83;84;0.46;27.72;50;88155;
2119;2024-10-15T23:20:16;10;10;10;10;79;79;79;79;0.44;27.72;50;88155;
2120;2024-10-15T23:21:17;10;11;11;11;82;82;82;82;0.44;27.72;49;88155;
2121;2024-10-15T23:22:19;10;11;11;11;83;83;83;83;0.45;27.74;49;88156;
2122;2024-10-15T23:23:20;10;10;10;10;76;76;76;76;0.46;27.72;49;88152;
2123;2024-10-15T23:24:22;10;11;11;11;79;79;79;79;0.46;27.7;49;88155;
2124;2024-10-15T23:25:23;10;10;10;10;77;78;78;78;0.46;27.68;49;88155;
2125;2024-10-15T23:26:25;10;10;10;10;78;79;79;79;0.44;27.68;49;88149;
2126;2024-10-15T23:27:27;10;10;10;10;78;78;78;78;0.43;27.68;50;88153;
2127;2024-10-15T23:28:28;10;10;10;10;78;78;78;78;0.43;27.68;50;88155;
2128;2024-10-15T23:29:30;9;10;10;10;75;75;75;75;0.44;27.67;49;88148;
2129;2024-10-15T23:30:31;9;9;9;9;70;70;70;70;0.43;27.69;49;88154;
2130;2024-10-15T23:31:33;9;10;10;10;75;75;75;75;0.43;27.68;49;88149;
2131;2024-10-15T23:32:34;9;10;10;10;72;72;72;72;0.44;27.69;48;88146;
2132;2024-10-15T23:33:36;10;10;10;10;76;76;76;76;0.44;27.71;49;88148;
2133;2024-10-15T23:34:38;9;9;9;9;70;70;70;70;0.44;27.7;49;88144;
2134;2024-10-15T23:35:39;9;10;10;10;73;73;73;73;0.43;27.65;49;88140;
2135;2024-10-15T23:36:41;9;10;10;10;75;75;75;75;0.43;27.65;50;88140;
2136;2024-10-15T23:37:42;9;10;10;10;75;75;75;75;0.43;27.63;49;88140;
2137;2024-10-15T23:38:44;9;10;10;10;73;73;73;73;0.44;27.64;49;88143;
2138;2024-10-15T23:39:45;9;9;9;9;71;72;72;72;0.44;27.64;49;88144;
2139;2024-10-15T23:40:47;9;10;10;10;73;73;73;73;0.44;27.63;49;88131;
2140;2024-10-15T23:41:49;9;10;10;10;73;73;73;74;0.44;27.62;49;88139;
2141;2024-10-15T23:42:50;9;9;9;9;70;70;70;70;0.43;27.63;49;88131;
2142;2024-10-15T23:43:52;9;9;9;9;68;68;68;68;0.45;27.62;49;88136;
2143;2024-10-15T23:44:53;9;9;9;9;70;71;71;71;0.46;27.62;49;88133;
2144;2024-10-15T23:45:55;8;9;9;9;68;68;68;68;0.45;27.6;49;88138;
2145;2024-10-15T23:46:56;9;10;10;10;73;73;73;73;0.46;27.61;49;88129;
2146;2024-10-15T23:47:58;9;9;9;9;71;71;71;71;0.44;27.63;49;88139;
2147;2024-10-15T23:49:00;9;9;9;9;70;70;70;70;0.44;27.59;48;88132;
2148;2024-10-15T23:50:01;9;9;9;9;70;70;70;70;0.45;27.6;49;88138;
2149;2024-10-15T23:51:03;9;9;9;9;69;69;69;69;0.47;27.58;48;88139;
2150;2024-10-15T23:52:04;8;9;9;9;64;65;65;65;0.47;27.59;48;88137;
2151;2024-10-15T23:53:06;9;9;9;9;70;70;70;70;0.46;27.55;48;88137;
2152;2024-10-15T23:54:07;9;9;9;9;70;71;71;71;0.43;27.57;49;88140;
2153;2024-10-15T23:55:09;9;10;10;10;75;75;75;75;0.43;27.56;49;88144;
2154;2024-10-15T23:56:11;9;9;9;9;70;70;70;70;0.44;27.58;49;88141;
2155;2024-10-15T23:57:12;8;9;9;9;67;68;68;68;0.46;27.59;49;88148;
2156;2024-10-15T23:58:14;9;9;9;9;70;71;71;71;0.45;27.59;48;88143;
2157;2024-10-15T23:59:15;8;9;9;9;67;68;68;68;0.44;27.58;49;88138;
2158;2024-10-16T00:00:17;8;9;9;9;66;67;67;67;0.43;27.57;49;88134;
2159;2024-10-16T00:01:18;9;9;9;9;70;70;70;70;0.43;27.6;48;88133;
2160;2024-10-16T00:02:20;8;9;9;9;68;68;68;68;0.45;27.58;49;88141;
2161;2024-10-16T00:03:22;9;9;9;9;69;69;69;69;0.46;27.58;49;88136;
2162;2024-10-16T00:04:23;9;9;9;9;68;68;68;68;0.46;27.56;48;88138;
2163;2024-10-16T00:05:25;9;9;9;9;70;71;71;71;0.44;27.58;48;88136;
2164;2024-10-16T00:06:26;8;9;9;9;65;65;65;65;0.44;27.55;48;88131;
2165;2024-10-16T00:07:28;9;10;10;10;72;72;72;72;0.45;27.56;48;88131;
2166;2024-10-16T00:08:29;8;8;8;8;64;64;64;64;0.44;27.56;48;88136;
2167;2024-10-16T00:09:31;8;9;9;9;66;66;66;66;0.43;27.55;48;88127;
2168;2024-10-16T00:10:32;9;9;9;9;68;68;68;68;0.43;27.56;48;88130;
2169;2024-10-16T00:11:34;9;9;9;9;71;72;72;72;0.45;27.55;48;88129;
2170;2024-10-16T00:12:36;8;9;9;9;67;68;68;68;0.45;27.54;47;88130;
2171;2024-10-16T00:13:37;9;10;10;10;72;72;72;72;0.44;27.53;48;88124;
2172;2024-10-16T00:14:39;8;9;9;9;65;66;66;66;0.46;27.55;48;88124;
2173;2024-10-16T00:15:40;8;9;9;9;66;66;66;66;0.45;27.54;48;88120;
2174;2024-10-16T00:16:42;8;9;9;9;67;67;67;67;0.45;27.54;48;88122;
2175;2024-10-16T00:17:43;9;9;9;9;68;68;68;68;0.43;27.55;48;88123;
2176;2024-10-16T00:18:45;8;9;9;9;67;67;67;67;0.45;27.55;48;88118;
2177;2024-10-16T00:19:47;8;8;8;8;63;64;64;64;0.45;27.52;48;88116;
2178;2024-10-16T00:20:48;8;8;8;8;61;61;61;61;0.45;27.53;48;88118;
2179;2024-10-16T00:21:50;8;9;9;9;65;65;65;65;0.45;27.54;48;88119;
2180;2024-10-16T00:22:51;8;9;9;9;65;66;66;66;0.45;27.54;48;88119;
2181;2024-10-16T00:23:53;7;8;8;8;60;60;60;60;0.45;27.53;48;88106;
2182;2024-10-16T00:24:54;8;9;9;9;64;65;65;65;0.44;27.51;48;88117;
2183;2024-10-16T00:25:56;8;9;9;9;66;66;67;67;0.45;27.53;48;88112;
2184;2024-10-16T00:26:58;8;9;9;9;67;67;67;67;0.45;27.51;48;88104;
2185;2024-10-16T00:27:59;8;8;8;8;62;62;62;62;0.46;27.51;48;88112;
2186;2024-10-16T00:29:01;8;8;8;8;64;64;64;64;0.43;27.52;48;88105;
2187;2024-10-16T00:30:02;9;9;9;9;68;68;68;68;0.43;27.47;48;88104;
2188;2024-10-16T00:31:04;9;9;9;9;69;70;70;70;0.43;27.45;47;88099;
2189;2024-10-16T00:32:05;8;8;8;8;64;64;64;64;0.44;27.48;48;88099;
2190;2024-10-16T00:33:07;8;9;9;9;65;65;65;65;0.44;27.5;47;88105;
2191;2024-10-16T00:34:09;8;8;8;8;60;61;61;61;0.47;27.45;47;88112;
2192;2024-10-16T00:35:10;8;9;9;9;65;65;65;65;0.44;27.47;48;88098;
2193;2024-10-16T00:36:12;8;9;9;9;66;66;66;66;0.45;27.46;48;88097;
2194;2024-10-16T00:37:13;8;9;9;9;66;66;66;66;0.47;27.43;48;88096;
2195;2024-10-16T00:38:15;8;8;8;8;63;64;64;64;0.46;27.41;47;88106;
2196;2024-10-16T00:39:16;8;8;8;8;63;64;64;64;0.43;27.43;48;88101;
2197;2024-10-16T00:40:18;8;9;9;9;66;67;67;67;0.43;27.42;48;88099;
2198;2024-10-16T00:41:20;8;9;9;9;65;65;65;65;0.44;27.43;48;88095;
2199;2024-10-16T00:42:21;8;8;8;8;61;61;61;61;0.45;27.41;48;88098;
2200;2024-10-16T00:43:23;7;7;7;7;55;55;55;55;0.44;27.41;48;88096;
2201;2024-10-16T00:44:24;7;8;8;8;60;60;60;60;0.44;27.39;47;88103;
2202;2024-10-16T00:45:26;8;8;8;8;63;63;63;63;0.45;27.4;47;88094;
2203;2024-10-16T00:46:27;8;8;8;8;63;63;63;63;0.46;27.42;48;88094;
2204;2024-10-16T00:47:29;8;8;8;8;61;61;61;61;0.46;27.38;47;88102;
2205;2024-10-16T00:48:30;8;8;8;8;61;61;61;61;0.47;27.38;47;88091;
