counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
7603;2024-10-19T18:30:08;13;14;14;14;114;114;114;114;0.56;27.13;59;87995
7604;2024-10-19T18:31:10;13;14;14;14;114;115;115;115;0.56;27.14;59;87993
7605;2024-10-19T18:32:11;14;14;14;14;118;118;118;118;0.56;26.81;59;87994
7606;2024-10-19T18:33:13;13;14;14;14;115;115;115;115;0.52;26.8;58;87990
7607;2024-10-19T18:34:14;12;12;12;12;102;103;103;103;0.53;26.89;58;87977
7608;2024-10-19T18:35:16;13;13;13;13;107;107;107;107;0.52;26.89;58;87985
7609;2024-10-19T18:36:17;12;12;12;12;103;104;104;104;0.52;26.57;59;87988
7610;2024-10-19T18:37:19;12;12;12;12;103;104;104;104;0.54;26.63;58;87985
7611;2024-10-19T18:38:20;12;12;12;12;104;104;104;104;0.55;26.64;60;87980
7612;2024-10-19T18:39:22;11;11;11;11;96;96;96;96;0.54;26.71;59;87991
7613;2024-10-19T18:40:23;12;12;12;12;99;99;99;99;0.56;26.68;58;87992
7614;2024-10-19T18:41:25;11;11;11;11;93;94;94;94;0.54;26.76;59;87993
7615;2024-10-19T18:42:26;11;11;11;11;91;91;91;91;0.54;26.76;58;87993
7616;2024-10-19T18:43:28;11;11;11;11;91;91;91;91;0.53;26.77;58;87989
7617;2024-10-19T18:44:29;11;11;11;11;95;95;95;95;0.52;26.78;58;87996
7618;2024-10-19T18:45:31;10;10;10;10;85;85;85;85;0.52;26.75;59;87997
7619;2024-10-19T18:46:32;11;11;11;11;89;90;90;90;0.58;26.71;59;87994
7620;2024-10-19T18:47:34;9;10;10;10;79;79;79;79;0.56;26.64;60;87992
7621;2024-10-19T18:48:35;10;11;11;11;89;89;89;89;0.55;26.62;59;87992
7622;2024-10-19T18:49:37;10;11;11;11;89;89;89;89;0.54;26.53;59;87991
7623;2024-10-19T18:50:38;10;11;11;11;89;89;89;89;0.53;26.49;59;87990
7624;2024-10-19T18:51:39;10;10;10;10;86;86;86;86;0.52;26.51;59;87995
7625;2024-10-19T18:52:41;10;11;11;11;88;88;88;88;0.53;26.54;59;87997
7626;2024-10-19T18:53:42;10;10;10;10;82;83;83;83;0.52;26.63;59;87993
7627;2024-10-19T18:54:44;10;10;10;10;84;84;84;84;0.54;26.78;57;88001
7628;2024-10-19T18:55:45;10;10;10;10;83;84;84;84;0.57;26.75;57;87997
7629;2024-10-19T18:56:47;10;10;10;10;84;85;85;85;0.54;26.63;57;88001
7630;2024-10-19T18:57:48;9;9;9;9;78;78;78;78;0.51;26.6;58;88000
7631;2024-10-19T18:58:50;9;9;9;9;79;79;79;79;0.54;26.54;57;88008
7632;2024-10-19T18:59:51;9;10;10;10;80;80;80;80;0.54;26.51;57;88006
7633;2024-10-19T19:00:53;9;9;9;9;78;78;78;78;0.56;26.46;57;88010
7634;2024-10-19T19:01:54;9;10;10;10;80;81;81;81;0.56;26.46;57;88010
7635;2024-10-19T19:02:56;9;9;9;9;75;75;75;75;0.54;26.53;56;88009
7636;2024-10-19T19:03:57;8;8;8;8;69;70;70;70;0.55;26.48;56;88016
7637;2024-10-19T19:04:59;9;9;9;9;74;74;74;74;0.52;26.09;57;88013
7638;2024-10-19T19:06:00;9;9;9;9;78;78;78;78;0.51;25.84;58;88014
7639;2024-10-19T19:07:02;9;9;9;9;78;78;78;78;0.51;25.65;58;88023
7640;2024-10-19T19:08:03;12;12;12;12;99;99;99;99;0.52;25.52;58;88012
7641;2024-10-19T19:09:05;11;11;11;11;92;92;92;92;0.53;25.74;58;88013
7642;2024-10-19T19:10:06;15;15;15;15;124;124;124;124;0.52;25.72;59;88021
7643;2024-10-19T19:11:08;14;14;14;14;119;120;120;120;0.51;25.66;58;88019
7644;2024-10-19T19:12:09;10;10;10;10;85;85;85;85;0.52;25.74;59;88018
7645;2024-10-19T19:13:11;10;10;10;10;82;82;82;82;0.54;25.82;59;88024
7646;2024-10-19T19:14:12;9;10;10;10;80;81;81;81;0.53;25.83;59;88023
7647;2024-10-19T19:15:13;10;10;10;10;83;83;83;83;0.53;25.72;58;88016
7648;2024-10-19T19:16:15;10;10;10;10;87;88;88;88;0.54;25.59;58;88027
7649;2024-10-19T19:17:16;11;11;11;11;93;94;94;94;0.54;25.46;58;88018
7650;2024-10-19T19:18:18;10;11;11;11;89;90;90;90;0.55;25.54;58;88017
7651;2024-10-19T19:19:19;11;11;11;11;92;92;92;92;0.57;25.78;59;88021
7652;2024-10-19T19:20:21;11;11;11;11;94;95;95;95;0.56;25.88;58;88017
7653;2024-10-19T19:21:22;12;12;12;12;102;102;102;102;0.56;25.98;58;88019
7654;2024-10-19T19:22:24;13;13;13;13;108;108;108;108;0.52;25.98;57;88019
7655;2024-10-19T19:23:25;12;12;12;12;100;100;100;100;0.55;26.0;57;88019
7656;2024-10-19T19:24:27;13;13;13;13;109;110;110;110;0.55;26.06;58;88022
7657;2024-10-19T19:25:28;13;13;13;13;109;109;109;109;0.54;26.11;57;88016
7658;2024-10-19T19:26:30;12;12;12;12;101;102;102;102;0.54;26.15;57;88019
7659;2024-10-19T19:27:31;12;12;12;12;100;100;100;100;0.54;26.05;57;88019
7660;2024-10-19T19:28:33;12;13;13;13;105;105;105;105;0.54;26.03;58;88018
7661;2024-10-19T19:29:34;12;12;12;12;103;104;104;104;0.55;26.1;58;88022
7662;2024-10-19T19:30:36;13;13;13;13;112;112;112;112;0.55;26.14;58;88017
7663;2024-10-19T19:31:37;16;16;16;16;132;132;132;132;0.56;25.9;59;88020
7664;2024-10-19T19:32:39;20;20;20;21;169;170;170;170;0.57;25.88;58;88024
7665;2024-10-19T19:33:40;15;15;15;15;126;127;127;127;0.56;25.95;59;88023
7666;2024-10-19T19:34:42;15;15;15;15;128;128;128;128;0.56;26.03;58;88018
7667;2024-10-19T19:35:43;15;15;15;15;126;127;127;127;0.56;25.9;60;88022
7668;2024-10-19T19:36:45;15;15;15;15;125;126;126;126;0.54;25.9;59;88019
7669;2024-10-19T19:37:46;16;16;16;16;133;133;133;133;0.56;25.64;60;88021
7670;2024-10-19T19:38:48;23;23;23;23;195;195;195;195;0.53;25.69;60;88028
7671;2024-10-19T19:39:49;17;17;17;17;145;146;146;146;0.56;25.71;60;88025
7672;2024-10-19T19:40:51;15;15;15;15;127;127;127;127;0.54;25.81;60;88023
7673;2024-10-19T19:41:52;16;17;17;17;138;138;139;139;0.57;25.81;59;88025
7674;2024-10-19T19:42:54;18;18;18;18;152;152;152;152;0.55;25.84;60;88022
7675;2024-10-19T19:43:55;18;18;18;18;151;151;151;151;0.56;25.82;60;88022
7676;2024-10-19T19:44:56;19;19;19;19;161;162;162;162;0.56;25.97;60;88023
7677;2024-10-19T19:45:58;19;20;20;20;163;163;163;163;0.54;25.96;59;88027
7678;2024-10-19T19:46:59;19;19;19;19;160;160;160;160;0.55;25.9;59;88035
7679;2024-10-19T19:48:01;17;18;18;18;147;148;148;148;0.56;25.84;58;88033
7680;2024-10-19T19:49:02;16;17;17;17;139;139;139;139;0.55;25.96;58;88033
7681;2024-10-19T19:50:04;15;15;15;15;128;128;128;128;0.56;25.92;58;88030
7682;2024-10-19T19:51:05;15;16;16;16;130;130;130;130;0.53;25.87;58;88037
7683;2024-10-19T19:52:07;13;13;13;13;110;111;111;111;0.54;25.77;59;88042
7684;2024-10-19T19:53:08;14;15;15;15;122;122;122;122;0.52;25.9;59;88032
7685;2024-10-19T19:54:10;14;15;15;15;122;123;123;123;0.52;25.97;59;88036
7686;2024-10-19T19:55:11;15;15;15;15;127;127;127;127;0.53;25.42;59;88028
7687;2024-10-19T19:56:13;17;17;17;17;142;142;142;142;0.53;25.63;59;88041
7688;2024-10-19T19:57:14;15;16;16;16;132;132;132;132;0.54;25.62;60;88034
7689;2024-10-19T19:58:16;18;18;18;18;152;152;152;152;0.57;25.57;59;88032
7690;2024-10-19T19:59:17;17;18;18;18;148;149;149;149;0.55;25.75;60;88041
7691;2024-10-19T20:00:19;15;16;16;16;131;131;131;131;0.56;25.79;60;88045
7692;2024-10-19T20:01:20;15;15;15;15;126;127;127;127;0.56;25.82;59;88040
7693;2024-10-19T20:02:22;14;15;15;15;122;123;123;123;0.56;25.91;59;88037
7694;2024-10-19T20:03:23;14;14;14;14;118;118;118;118;0.53;25.87;59;88042
7695;2024-10-19T20:04:25;13;14;14;14;114;114;114;114;0.51;25.69;60;88038
7696;2024-10-19T20:05:26;13;14;14;14;115;115;115;115;0.51;25.86;60;88046
7697;2024-10-19T20:06:28;13;13;13;13;108;108;108;108;0.53;25.89;60;88040
7698;2024-10-19T20:07:29;13;13;13;13;110;110;110;110;0.52;25.98;59;88040
7699;2024-10-19T20:08:31;13;13;13;13;110;110;110;110;0.54;25.87;59;88042
7700;2024-10-19T20:09:32;14;14;14;14;115;116;116;116;0.53;25.8;60;88043
7701;2024-10-19T20:10:34;13;13;13;13;112;112;112;112;0.55;25.72;60;88045
7702;2024-10-19T20:11:35;13;13;13;13;108;108;108;108;0.53;25.75;60;88052
7703;2024-10-19T20:12:37;13;14;14;14;114;115;115;115;0.53;25.84;59;88054
7704;2024-10-19T20:13:38;14;15;15;15;122;122;122;122;0.54;25.62;60;88058
7705;2024-10-19T20:14:40;14;14;14;14;120;121;121;121;0.53;25.55;60;88054
7706;2024-10-19T20:15:41;14;15;15;15;123;123;123;123;0.53;25.56;60;88063
7707;2024-10-19T20:16:43;14;15;15;15;122;123;123;123;0.56;25.46;61;88056
7708;2024-10-19T20:17:44;14;14;14;14;115;115;115;115;0.55;25.57;60;88057
7709;2024-10-19T20:18:45;15;15;15;15;126;127;127;127;0.56;25.54;61;88055
7710;2024-10-19T20:19:47;15;15;15;15;125;125;125;125;0.56;25.62;59;88051
7711;2024-10-19T20:20:48;15;16;16;16;129;130;130;130;0.56;25.63;60;88054
7712;2024-10-19T20:21:50;16;16;16;16;133;133;133;133;0.55;25.58;60;88058
7713;2024-10-19T20:22:51;15;15;15;15;126;126;126;126;0.58;25.54;60;88058
7714;2024-10-19T20:23:53;18;18;18;18;150;150;150;150;0.56;25.42;61;88056
7715;2024-10-19T20:24:54;23;23;23;23;194;194;194;194;0.52;25.4;60;88053
7716;2024-10-19T20:25:56;23;23;24;24;196;196;196;196;0.54;25.43;59;88060
7717;2024-10-19T20:26:57;23;24;24;24;197;197;197;197;0.55;25.23;60;88062
7718;2024-10-19T20:27:59;25;26;26;26;215;216;216;216;0.55;25.35;59;88064
7719;2024-10-19T20:29:00;25;25;25;25;210;210;210;210;0.55;25.44;59;88063
7720;2024-10-19T20:30:02;25;25;25;25;209;210;210;210;0.52;25.38;59;88074
7721;2024-10-19T20:31:03;24;25;25;25;208;209;209;209;0.54;25.24;60;88071
7722;2024-10-19T20:32:05;22;23;23;23;188;189;189;189;0.53;25.31;60;88074
7723;2024-10-19T20:33:06;22;22;22;22;187;187;187;187;0.54;25.33;60;88078
7724;2024-10-19T20:34:08;22;22;22;22;185;186;186;186;0.51;25.32;60;88079
7725;2024-10-19T20:35:09;23;23;23;23;192;193;193;193;0.52;25.3;60;88071
7726;2024-10-19T20:36:11;22;23;23;23;188;189;189;189;0.5;25.11;60;88079
7727;2024-10-19T20:37:12;20;20;20;20;168;168;168;168;0.52;25.08;61;88088
7728;2024-10-19T20:38:14;15;16;16;16;131;132;132;132;0.54;25.09;60;88090
7729;2024-10-19T20:39:15;16;17;17;17;139;140;140;140;0.53;25.17;60;88080
7730;2024-10-19T20:40:17;16;16;16;16;133;134;134;134;0.55;25.17;60;88090
7731;2024-10-19T20:41:18;15;15;15;15;124;124;124;125;0.54;25.16;60;88081
7732;2024-10-19T20:42:20;12;13;13;13;106;106;106;106;0.56;25.1;59;88081
7733;2024-10-19T20:43:21;12;13;13;13;105;105;105;105;0.53;25.06;60;88081
7734;2024-10-19T20:44:23;12;12;12;12;103;104;104;104;0.52;25.11;60;88082
7735;2024-10-19T20:45:24;14;14;14;14;116;116;116;116;0.53;25.19;59;88080
7736;2024-10-19T20:46:25;13;13;13;13;107;107;107;107;0.55;25.28;60;88084
7737;2024-10-19T20:47:27;13;13;13;13;110;111;111;111;0.56;25.33;60;88097
7738;2024-10-19T20:48:28;12;12;12;12;102;102;102;102;0.56;25.28;60;88089
7739;2024-10-19T20:49:30;14;15;15;15;122;122;122;122;0.55;25.08;61;88103
7740;2024-10-19T20:50:31;15;15;15;15;128;128;128;128;0.54;25.16;60;88094
7741;2024-10-19T20:51:33;16;16;16;16;133;133;133;133;0.53;25.34;60;88098
7742;2024-10-19T20:52:34;16;16;16;16;133;134;134;134;0.53;25.44;60;88094
7743;2024-10-19T20:53:36;15;15;16;16;128;129;129;129;0.57;25.51;60;88094
7744;2024-10-19T20:54:37;16;17;17;17;137;138;138;138;0.56;25.37;60;88097
7745;2024-10-19T20:55:39;16;17;17;17;138;139;139;139;0.57;25.39;60;88100
7746;2024-10-19T20:56:40;16;17;17;17;138;139;139;139;0.55;25.39;60;88100
7747;2024-10-19T20:57:42;17;18;18;18;147;147;147;147;0.52;25.4;60;88096
7748;2024-10-19T20:58:43;17;18;18;18;147;147;147;147;0.53;25.48;60;88097
7749;2024-10-19T20:59:45;17;18;18;18;149;149;149;149;0.53;25.52;59;88107
7750;2024-10-19T21:00:46;19;19;19;19;159;160;160;160;0.52;25.48;60;88105
7751;2024-10-19T21:01:48;18;18;18;18;153;153;153;153;0.52;25.42;60;88098
7752;2024-10-19T21:02:49;19;19;19;19;162;162;162;162;0.54;25.28;60;88103
7753;2024-10-19T21:03:51;19;20;20;20;163;164;164;164;0.52;25.23;61;88105
7754;2024-10-19T21:04:52;18;18;18;18;150;150;150;150;0.53;25.29;60;88105
7755;2024-10-19T21:05:54;18;18;18;18;152;153;153;153;0.53;25.25;60;88097
7756;2024-10-19T21:06:55;19;19;19;19;160;161;161;161;0.55;25.02;62;88097
7757;2024-10-19T21:07:57;20;20;20;20;168;168;168;168;0.55;24.79;63;88109
7758;2024-10-19T21:08:58;20;20;20;20;171;172;172;172;0.52;24.82;62;88118
7759;2024-10-19T21:10:00;20;20;20;20;171;171;171;171;0.5;24.78;62;88112
7760;2024-10-19T21:11:01;22;23;23;23;191;192;192;192;0.51;24.75;63;88124
7761;2024-10-19T21:12:03;27;28;28;28;233;233;233;233;0.52;24.8;62;88115
7762;2024-10-19T21:13:04;27;27;27;27;229;229;229;229;0.53;24.94;63;88123
7763;2024-10-19T21:14:06;24;24;24;24;203;204;204;204;0.55;25.08;62;88126
7764;2024-10-19T21:15:07;24;25;25;25;205;206;206;206;0.55;25.13;62;88125
7765;2024-10-19T21:16:09;25;26;26;26;213;214;214;214;0.54;25.22;61;88133
7766;2024-10-19T21:17:10;25;25;25;25;212;212;212;212;0.54;25.31;61;88132
7767;2024-10-19T21:18:11;27;27;27;27;226;226;226;227;0.53;25.37;62;88141
7768;2024-10-19T21:19:13;27;27;27;27;229;230;230;230;0.53;25.42;60;88142
7769;2024-10-19T21:20:14;26;26;26;26;217;218;218;218;0.55;25.44;60;88148
7770;2024-10-19T21:21:16;24;25;25;25;207;207;207;207;0.55;25.48;60;88146
7771;2024-10-19T21:22:17;24;24;24;24;201;202;202;202;0.55;25.52;60;88145
7772;2024-10-19T21:23:19;25;25;25;25;210;211;211;211;0.54;25.51;61;88143
7773;2024-10-19T21:24:20;26;26;26;26;218;219;219;219;0.52;25.55;60;88144
7774;2024-10-19T21:25:22;26;27;27;27;225;226;226;226;0.53;25.5;62;88140
7775;2024-10-19T21:26:23;27;28;28;28;233;233;233;233;0.52;25.32;61;88138
7776;2024-10-19T21:27:25;26;26;26;26;221;222;222;222;0.52;25.4;61;88148
7777;2024-10-19T21:28:26;26;27;27;27;222;223;223;223;0.51;25.35;61;88143
7778;2024-10-19T21:29:28;25;25;25;25;212;213;213;213;0.52;25.28;61;88146
7779;2024-10-19T21:30:29;23;24;24;24;200;200;200;200;0.54;24.14;67;88148
7780;2024-10-19T21:31:31;22;22;22;22;184;185;185;185;0.54;23.82;69;88154
7781;2024-10-19T21:32:32;20;21;21;21;173;174;174;174;0.56;24.29;65;88152
7782;2024-10-19T21:33:34;21;21;21;21;175;176;176;176;0.56;24.57;65;88151
7783;2024-10-19T21:34:35;21;21;21;21;178;178;178;178;0.54;24.71;64;88156
7784;2024-10-19T21:35:37;20;20;20;20;167;168;168;168;0.53;24.7;65;88141
7785;2024-10-19T21:36:38;20;20;20;20;168;168;168;168;0.53;24.74;64;88155
7786;2024-10-19T21:37:40;20;20;20;20;168;169;169;169;0.53;24.68;65;88147
7787;2024-10-19T21:38:41;20;21;21;21;171;172;172;172;0.52;24.7;66;88153
7788;2024-10-19T21:39:43;20;20;20;20;171;171;171;171;0.51;24.73;64;88152
7789;2024-10-19T21:40:44;19;19;19;19;162;162;162;162;0.53;24.81;63;88149
7790;2024-10-19T21:41:46;19;19;19;19;161;161;161;161;0.54;24.93;63;88161
7791;2024-10-19T21:42:47;19;20;20;20;164;164;164;164;0.53;24.2;66;88174
7792;2024-10-19T21:43:48;21;21;21;21;175;176;176;176;0.53;23.85;67;88172
7793;2024-10-19T21:44:50;19;20;20;20;165;165;165;165;0.56;23.91;68;88174
7794;2024-10-19T21:45:51;20;21;21;21;173;173;173;173;0.55;23.45;70;88170
7795;2024-10-19T21:46:53;22;22;22;22;184;184;184;184;0.51;23.71;69;88177
7796;2024-10-19T21:47:54;21;22;22;22;180;181;181;181;0.52;24.04;68;88173
7797;2024-10-19T21:48:56;21;21;21;21;179;179;179;179;0.51;24.06;68;88180
7798;2024-10-19T21:49:57;20;21;21;21;173;173;173;173;0.52;24.0;68;88182
7799;2024-10-19T21:50:59;20;21;21;21;174;175;175;175;0.55;23.99;67;88186
7800;2024-10-19T21:52:00;21;21;21;21;180;180;180;180;0.52;23.9;68;88184
7801;2024-10-19T21:53:02;20;21;21;21;172;172;172;172;0.53;23.88;68;88189
7802;2024-10-19T21:54:03;21;21;21;21;175;176;176;176;0.54;23.92;68;88181
7803;2024-10-19T21:55:05;20;20;20;20;168;168;168;168;0.51;23.99;67;88188
7804;2024-10-19T21:56:06;19;20;20;20;163;163;163;163;0.51;24.08;69;88188
7805;2024-10-19T21:57:08;19;19;19;19;159;159;159;159;0.53;24.01;67;88193
7806;2024-10-19T21:58:09;20;20;20;20;171;171;171;171;0.52;23.99;67;88191
7807;2024-10-19T21:59:11;20;20;20;20;171;171;171;171;0.53;23.87;68;88190
7808;2024-10-19T22:00:12;19;19;19;19;159;160;160;160;0.53;23.84;68;88189
7809;2024-10-19T22:01:14;19;19;19;19;161;161;161;161;0.52;23.79;68;88188
7810;2024-10-19T22:02:15;21;21;21;21;176;177;177;177;0.53;23.78;69;88188
7811;2024-10-19T22:03:17;20;20;20;20;169;170;170;170;0.56;23.71;70;88190
7812;2024-10-19T22:04:18;19;19;19;19;161;162;162;162;0.54;23.67;69;88185
7813;2024-10-19T22:05:20;19;20;20;20;163;164;164;164;0.54;23.86;68;88192
7814;2024-10-19T22:06:21;19;19;19;19;158;159;159;159;0.52;23.97;68;88183
7815;2024-10-19T22:07:23;19;19;19;19;161;161;161;161;0.55;23.89;69;88193
7816;2024-10-19T22:08:24;19;19;19;19;163;163;163;163;0.53;23.88;68;88190
7817;2024-10-19T22:09:26;19;20;20;20;164;164;164;164;0.53;23.89;68;88191
7818;2024-10-19T22:10:27;19;19;19;19;158;159;159;159;0.54;23.94;68;88184
7819;2024-10-19T22:11:29;19;19;19;19;161;161;161;161;0.53;24.03;67;88185
7820;2024-10-19T22:12:30;18;18;18;18;154;155;155;155;0.51;24.07;67;88186
7821;2024-10-19T22:13:32;18;19;19;19;155;155;155;155;0.51;24.18;66;88183
7822;2024-10-19T22:14:33;18;19;19;19;155;155;155;155;0.51;24.1;67;88188
7823;2024-10-19T22:15:34;18;19;19;19;155;156;156;156;0.52;23.9;70;88189
7824;2024-10-19T22:16:36;20;20;20;20;167;167;167;167;0.55;23.37;71;88182
7825;2024-10-19T22:17:37;23;23;23;23;193;193;193;193;0.55;23.48;70;88184
7826;2024-10-19T22:18:39;21;21;21;21;178;178;178;178;0.54;23.74;69;88180
7827;2024-10-19T22:19:40;21;21;21;21;177;178;178;178;0.54;23.94;69;88185
7828;2024-10-19T22:20:42;20;20;20;20;167;167;167;167;0.53;24.09;68;88184
7829;2024-10-19T22:21:43;21;22;22;22;180;180;180;180;0.52;24.1;68;88179
7830;2024-10-19T22:22:45;21;21;21;21;175;176;176;176;0.52;24.16;68;88180
7831;2024-10-19T22:23:46;22;22;22;22;184;185;185;185;0.53;24.21;68;88179
7832;2024-10-19T22:24:48;23;23;23;23;194;194;194;194;0.54;24.27;67;88182
7833;2024-10-19T22:25:49;21;22;22;22;182;183;183;183;0.53;24.24;67;88185
7834;2024-10-19T22:26:51;22;23;23;23;192;192;192;192;0.52;24.29;67;88185
7835;2024-10-19T22:27:52;21;21;21;21;178;179;179;179;0.51;24.29;67;88184
7836;2024-10-19T22:28:54;21;21;21;21;178;178;178;178;0.53;24.35;67;88183
7837;2024-10-19T22:29:55;21;22;22;22;183;183;183;183;0.54;24.35;67;88187
7838;2024-10-19T22:30:57;27;27;27;27;227;228;228;228;0.54;24.32;68;88186
7839;2024-10-19T22:31:58;32;33;33;33;272;273;273;273;0.53;24.38;66;88184
7840;2024-10-19T22:33:00;36;37;37;37;310;311;311;311;0.53;24.36;66;88189
7841;2024-10-19T22:34:01;35;36;36;36;298;299;299;299;0.54;24.39;66;88185
7842;2024-10-19T22:35:03;32;33;33;33;276;277;277;277;0.52;24.34;67;88183
7843;2024-10-19T22:36:04;31;32;32;32;267;268;268;268;0.53;24.34;67;88186
7844;2024-10-19T22:37:06;28;29;29;29;240;241;241;241;0.53;24.04;67;88182
7845;2024-10-19T22:38:07;26;26;26;26;221;222;222;222;0.54;24.03;68;88175
7846;2024-10-19T22:39:08;26;27;27;27;224;224;224;224;0.56;23.89;68;88172
7847;2024-10-19T22:40:10;26;27;27;27;221;222;222;222;0.58;23.9;67;88170
7848;2024-10-19T22:41:11;26;26;26;26;220;220;220;220;0.52;23.96;68;88171
7849;2024-10-19T22:42:13;25;26;26;26;217;217;217;217;0.53;24.05;68;88181
7850;2024-10-19T22:43:14;24;25;25;25;208;209;209;209;0.52;24.23;67;88170
7851;2024-10-19T22:44:16;24;24;24;24;203;204;204;204;0.53;24.32;67;88176
7852;2024-10-19T22:45:17;24;25;25;25;206;206;206;206;0.54;24.4;67;88173
7853;2024-10-19T22:46:19;24;25;25;25;208;208;208;208;0.51;24.48;66;88179
7854;2024-10-19T22:47:20;24;24;24;24;203;204;204;204;0.52;24.55;66;88175
7855;2024-10-19T22:48:22;24;24;24;24;202;203;203;203;0.51;24.6;68;88176
7856;2024-10-19T22:49:23;26;27;27;27;223;224;224;224;0.54;24.62;68;88171
7857;2024-10-19T22:50:25;31;32;32;32;264;265;265;265;0.54;24.52;69;88174
7858;2024-10-19T22:51:26;32;33;33;33;275;275;275;275;0.56;24.48;68;88171
7859;2024-10-19T22:52:28;31;32;32;32;267;268;268;268;0.56;24.46;67;88164
7860;2024-10-19T22:53:29;31;32;32;32;266;266;266;266;0.56;24.39;67;88161
7861;2024-10-19T22:54:31;29;30;30;30;249;250;250;250;0.57;24.41;67;88169
7862;2024-10-19T22:55:32;30;31;31;31;256;257;257;257;0.54;24.44;67;88164
7863;2024-10-19T22:56:34;30;31;31;31;255;255;255;255;0.55;24.48;67;88163
7864;2024-10-19T22:57:35;29;30;30;30;249;250;250;250;0.53;24.54;65;88171
7865;2024-10-19T22:58:37;30;31;31;31;254;255;255;255;0.56;24.62;67;88160
7866;2024-10-19T22:59:38;28;29;29;29;242;243;243;243;0.55;23.95;68;88161
7867;2024-10-19T23:00:40;27;27;28;28;228;228;228;228;0.56;23.55;71;88167
7868;2024-10-19T23:01:41;31;32;32;32;268;268;268;268;0.55;23.38;73;88170
7869;2024-10-19T23:02:43;30;30;30;30;253;254;254;254;0.55;23.29;72;88169
7870;2024-10-19T23:03:44;28;28;28;28;237;237;237;237;0.55;23.37;73;88175
7871;2024-10-19T23:04:46;25;26;26;26;217;218;218;218;0.53;23.46;71;88171
7872;2024-10-19T23:05:47;25;25;25;25;210;211;211;211;0.55;23.54;70;88177
7873;2024-10-19T23:06:48;26;27;27;27;223;224;224;224;0.56;23.76;71;88169
7874;2024-10-19T23:07:50;27;27;27;27;229;230;230;230;0.53;23.89;70;88167
7875;2024-10-19T23:08:51;25;26;26;26;216;216;216;216;0.52;23.94;69;88163
7876;2024-10-19T23:09:53;26;26;26;26;219;219;219;219;0.56;23.95;70;88170
7877;2024-10-19T23:10:54;25;26;26;26;213;214;214;214;0.55;23.62;70;88169
7878;2024-10-19T23:11:56;25;26;26;26;214;214;214;214;0.54;23.39;71;88166
7879;2024-10-19T23:12:57;23;24;24;24;199;200;200;200;0.53;23.08;73;88167
7880;2024-10-19T23:13:59;26;26;26;26;220;221;221;221;0.53;23.15;72;88166
7881;2024-10-19T23:15:00;24;25;25;25;209;209;209;209;0.55;23.09;73;88168
7882;2024-10-19T23:16:02;26;26;27;27;219;220;220;220;0.59;23.07;73;88165
7883;2024-10-19T23:17:03;26;26;26;26;220;221;221;221;0.54;23.01;74;88170
7884;2024-10-19T23:18:05;27;28;28;28;231;232;232;232;0.53;23.04;74;88169
7885;2024-10-19T23:19:06;29;29;29;29;244;245;245;245;0.52;23.11;74;88167
7886;2024-10-19T23:20:08;28;29;29;29;240;241;241;241;0.53;23.41;72;88172
7887;2024-10-19T23:21:09;28;28;28;28;235;235;235;235;0.53;23.49;72;88167
7888;2024-10-19T23:22:11;28;29;29;29;241;242;242;242;0.52;23.51;72;88167
7889;2024-10-19T23:23:12;28;29;29;29;240;241;241;241;0.53;23.34;72;88170
7890;2024-10-19T23:24:14;28;29;29;29;239;239;239;239;0.56;23.36;72;88167
7891;2024-10-19T23:25:15;27;28;28;28;230;231;231;231;0.56;23.45;71;88177
7892;2024-10-19T23:26:17;26;27;27;27;223;223;223;223;0.54;23.59;71;88175
7893;2024-10-19T23:27:18;28;28;29;29;234;235;235;235;0.56;23.76;70;88175
7894;2024-10-19T23:28:20;27;28;28;28;234;235;235;235;0.54;23.7;70;88175
7895;2024-10-19T23:29:21;27;27;27;27;226;226;226;226;0.51;23.76;69;88177
7896;2024-10-19T23:30:23;25;26;26;26;215;215;215;215;0.53;23.89;69;88177
7897;2024-10-19T23:31:24;26;27;27;27;223;223;223;223;0.55;23.95;68;88170
7898;2024-10-19T23:32:26;26;26;26;26;220;220;220;220;0.54;24.02;69;88174
7899;2024-10-19T23:33:27;27;27;27;27;229;229;229;229;0.52;24.04;69;88171
7900;2024-10-19T23:34:28;27;27;27;27;229;229;229;229;0.54;24.09;69;88172
7901;2024-10-19T23:35:30;26;27;27;27;223;223;223;223;0.53;23.84;70;88170
7902;2024-10-19T23:36:31;26;27;27;27;224;224;224;224;0.54;23.77;70;88177
7903;2024-10-19T23:37:33;26;27;27;27;223;224;224;224;0.53;23.58;71;88180
7904;2024-10-19T23:38:34;27;27;27;27;228;228;228;228;0.55;23.44;72;88179
7905;2024-10-19T23:39:36;27;28;28;28;232;233;233;233;0.55;23.36;72;88171
7906;2024-10-19T23:40:37;27;28;28;28;231;232;232;232;0.54;23.5;72;88171
7907;2024-10-19T23:41:39;27;28;28;28;234;234;234;234;0.54;23.56;71;88176
7908;2024-10-19T23:42:40;27;27;27;27;228;229;229;229;0.52;23.53;70;88175
7909;2024-10-19T23:43:42;27;28;28;28;234;234;234;234;0.54;23.43;71;88177
7910;2024-10-19T23:44:43;27;28;28;28;233;234;234;234;0.52;23.34;71;88175
7911;2024-10-19T23:45:45;27;28;28;28;231;231;231;231;0.52;23.4;70;88176
