counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
14706;2024-11-10T05:13:50;32;34;34;34;255;255;256;256;0.43;22.13;66;87874;
14707;2024-11-10T05:14:52;33;35;35;35;264;265;265;265;0.43;22.22;65;87875;
14708;2024-11-10T05:15:54;31;33;33;33;247;248;248;248;0.41;22.34;65;87872;
14709;2024-11-10T05:16:56;30;32;32;32;240;241;241;241;0.41;22.32;65;87865;
14710;2024-11-10T05:17:59;34;36;36;36;268;269;269;269;0.4;22.37;64;87871;
14711;2024-11-10T05:19:01;41;43;43;43;327;328;328;328;0.39;22.34;65;87875;
14712;2024-11-10T05:20:03;45;47;47;47;356;357;357;357;0.4;22.21;65;87873;
14713;2024-11-10T05:21:05;42;44;44;44;335;336;336;336;0.39;22.24;65;87881;
14714;2024-11-10T05:22:07;40;43;43;43;320;321;321;321;0.4;22.23;65;87879;
14715;2024-11-10T05:23:10;36;38;38;38;286;286;287;287;0.41;22.17;65;87885;
14716;2024-11-10T05:24:12;25;27;27;27;202;203;203;203;0.4;22.25;65;87888;
14717;2024-11-10T05:25:14;30;32;32;32;239;240;240;240;0.41;22.24;65;87886;
14718;2024-11-10T05:26:16;32;34;34;34;254;255;255;255;0.39;22.27;65;87884;
14719;2024-11-10T05:27:19;28;29;29;29;220;221;221;221;0.43;22.34;64;87894;
14720;2024-11-10T05:28:21;33;35;35;35;264;265;265;265;0.42;22.32;65;87897;
14721;2024-11-10T05:29:23;42;44;44;44;332;333;333;333;0.4;22.3;65;87889;
14722;2024-11-10T05:30:25;22;24;24;24;178;179;179;179;0.41;22.25;65;87892;
14723;2024-11-10T05:31:28;21;22;22;22;169;170;170;170;0.42;22.31;64;87895;
14724;2024-11-10T05:32:30;21;22;22;22;166;166;166;166;0.41;22.26;64;87895;
14725;2024-11-10T05:33:32;21;22;22;22;165;166;166;166;0.41;22.35;64;87896;
14726;2024-11-10T05:34:34;22;23;23;23;172;173;173;173;0.42;22.33;64;87893;
14727;2024-11-10T05:35:37;24;26;26;26;194;194;194;194;0.41;22.32;64;87897;
14728;2024-11-10T05:36:39;43;46;46;46;344;345;345;345;0.4;22.4;64;87892;
14729;2024-11-10T05:37:41;33;35;35;35;262;263;263;263;0.41;22.34;64;87895;
14730;2024-11-10T05:38:43;22;23;23;23;175;175;175;175;0.42;22.37;64;87896;
14731;2024-11-10T05:39:46;23;24;24;24;183;184;184;184;0.41;22.29;65;87898;
14732;2024-11-10T05:40:48;22;23;23;23;177;177;177;177;0.41;22.29;65;87901;
14733;2024-11-10T05:41:50;19;20;20;20;154;154;154;154;0.42;22.26;64;87905;
14734;2024-11-10T05:42:52;20;21;21;21;160;161;161;161;0.42;22.32;64;87908;
14735;2024-11-10T05:43:54;21;23;23;23;170;170;170;170;0.41;22.35;64;87907;
14736;2024-11-10T05:44:57;27;28;28;28;212;213;213;213;0.42;22.4;63;87911;
14737;2024-11-10T05:45:59;27;29;29;29;217;217;218;218;0.42;22.45;64;87915;
14738;2024-11-10T05:47:01;28;30;30;30;224;225;225;225;0.43;22.46;63;87911;
14739;2024-11-10T05:48:03;25;26;26;26;196;197;197;197;0.43;22.47;63;87916;
14740;2024-11-10T05:49:06;65;69;69;69;516;518;518;518;0.43;22.46;63;87911;
14741;2024-11-10T05:50:08;32;34;34;34;254;255;255;255;0.43;22.4;63;87913;
14742;2024-11-10T05:51:10;23;24;24;24;182;183;183;183;0.41;22.35;63;87913;
14743;2024-11-10T05:52:12;23;24;24;24;183;183;183;183;0.42;22.34;63;87914;
14744;2024-11-10T05:53:15;26;28;28;28;209;210;210;210;0.42;22.32;63;87913;
14745;2024-11-10T05:54:17;28;29;29;29;222;222;222;222;0.43;22.26;63;87913;
14746;2024-11-10T05:55:19;25;27;27;27;200;201;201;201;0.44;22.3;64;87919;
14747;2024-11-10T05:56:21;23;24;24;24;181;182;182;182;0.44;22.26;63;87918;
14748;2024-11-10T05:57:24;24;25;25;25;188;189;189;189;0.42;22.37;63;87910;
14749;2024-11-10T05:58:26;24;25;25;25;187;188;188;188;0.43;22.39;63;87918;
14750;2024-11-10T05:59:28;35;37;37;37;277;278;278;278;0.4;22.4;63;87924;
14751;2024-11-10T06:00:30;49;52;52;52;389;390;391;391;0.38;22.35;64;87918;
14752;2024-11-10T06:01:32;61;65;65;65;486;487;487;487;0.4;22.35;64;87920;
14753;2024-11-10T06:02:35;49;52;52;52;393;394;394;394;0.39;22.34;64;87921;
14754;2024-11-10T06:03:37;40;43;43;43;322;323;323;323;0.4;22.25;64;87925;
14755;2024-11-10T06:04:39;32;34;34;34;257;258;258;258;0.39;22.29;64;87929;
14756;2024-11-10T06:05:41;32;34;34;34;258;259;259;259;0.4;22.25;64;87931;
14757;2024-11-10T06:06:44;33;34;34;34;259;260;260;260;0.4;22.25;64;87931;
14758;2024-11-10T06:07:46;33;35;35;35;264;264;265;265;0.42;22.1;65;87927;
14759;2024-11-10T06:08:48;39;41;41;41;310;311;311;311;0.4;22.12;64;87932;
14760;2024-11-10T06:09:50;33;35;35;35;261;262;262;262;0.41;22.11;65;87934;
14761;2024-11-10T06:10:53;34;35;35;35;267;268;268;268;0.42;22.17;65;87929;
14762;2024-11-10T06:11:55;31;33;33;33;246;247;247;247;0.42;22.13;65;87934;
14763;2024-11-10T06:12:57;29;30;30;30;228;229;229;229;0.42;22.07;65;87931;
14764;2024-11-10T06:13:59;30;32;32;32;240;241;241;241;0.43;22.07;65;87928;
14765;2024-11-10T06:15:01;29;31;31;31;234;235;235;235;0.43;22.1;65;87938;
14766;2024-11-10T06:16:04;33;35;35;35;265;266;266;266;0.41;22.04;65;87938;
14767;2024-11-10T06:17:06;34;36;36;36;267;268;268;268;0.41;22.06;65;87938;
14768;2024-11-10T06:18:08;28;30;30;30;223;224;224;224;0.42;22.13;64;87934;
14769;2024-11-10T06:19:10;26;28;28;28;209;209;209;209;0.42;22.1;64;87932;
14770;2024-11-10T06:20:13;25;26;26;26;196;196;196;196;0.41;22.03;64;87925;
14771;2024-11-10T06:21:15;31;33;33;33;246;246;247;247;0.42;22.05;64;87928;
14772;2024-11-10T06:22:17;45;48;48;48;358;359;360;360;0.4;22.03;65;87939;
14773;2024-11-10T06:23:19;56;59;59;59;443;444;444;444;0.41;22.02;64;87933;
14774;2024-11-10T06:24:22;36;38;38;38;285;285;286;286;0.44;21.96;65;87934;
14775;2024-11-10T06:25:24;27;29;29;29;215;216;216;216;0.43;21.94;65;87938;
14776;2024-11-10T06:26:26;30;31;31;31;237;238;238;238;0.43;21.82;65;87941;
14777;2024-11-10T06:27:28;35;37;37;37;278;279;279;279;0.43;21.73;65;87942;
14778;2024-11-10T06:28:31;37;39;39;39;292;293;293;293;0.44;21.7;65;87932;
14779;2024-11-10T06:29:33;36;38;38;38;284;285;285;285;0.44;21.76;65;87938;
14780;2024-11-10T06:30:35;27;29;29;29;216;217;217;217;0.45;21.76;65;87941;
14781;2024-11-10T06:31:37;30;32;32;32;241;242;242;242;0.43;21.68;65;87943;
14782;2024-11-10T06:32:40;26;27;27;27;207;207;207;207;0.42;21.61;66;87939;
14783;2024-11-10T06:33:42;25;26;26;26;198;199;199;199;0.42;21.68;65;87945;
14784;2024-11-10T06:34:44;25;27;27;27;201;202;202;202;0.43;21.62;65;87942;
14785;2024-11-10T06:35:46;24;25;25;25;190;191;191;191;0.43;21.64;65;87940;
14786;2024-11-10T06:36:48;27;28;28;28;211;212;212;212;0.43;21.53;66;87941;
14787;2024-11-10T06:37:51;28;30;30;30;225;225;225;226;0.43;21.48;66;87949;
14788;2024-11-10T06:38:53;32;34;34;34;255;256;256;256;0.45;21.56;66;87943;
14789;2024-11-10T06:39:55;31;33;33;33;246;247;247;247;0.41;21.63;65;87944;
14790;2024-11-10T06:40:57;41;44;44;44;330;331;331;331;0.45;21.47;66;87952;
14791;2024-11-10T06:42:00;39;42;42;42;313;315;315;315;0.44;21.56;65;87941;
14792;2024-11-10T06:43:02;46;49;49;49;370;371;371;371;0.43;21.54;66;87949;
14793;2024-11-10T06:44:04;38;40;40;40;299;300;300;300;0.42;21.56;66;87943;
14794;2024-11-10T06:45:06;39;41;41;41;310;311;311;311;0.44;21.53;66;87939;
14795;2024-11-10T06:46:09;40;42;42;42;316;317;317;317;0.42;21.59;65;87948;
14796;2024-11-10T06:47:11;41;44;44;44;328;329;329;329;0.41;21.63;66;87938;
14797;2024-11-10T06:48:13;41;43;43;43;325;326;326;326;0.42;21.73;65;87936;
14798;2024-11-10T06:49:15;39;42;42;42;313;314;314;314;0.41;21.7;65;87932;
14799;2024-11-10T06:50:17;38;40;40;40;300;301;301;301;0.41;21.76;65;87941;
14800;2024-11-10T06:51:20;39;41;41;41;311;312;312;312;0.42;21.84;64;87943;
14801;2024-11-10T06:52:22;46;48;48;49;363;365;365;365;0.43;21.66;66;87946;
14802;2024-11-10T06:53:24;44;47;47;47;351;352;352;352;0.41;21.73;65;87947;
14803;2024-11-10T06:54:26;40;43;43;43;321;322;322;322;0.42;21.64;65;87950;
14804;2024-11-10T06:55:29;38;40;40;40;300;301;301;301;0.42;21.62;65;87948;
14805;2024-11-10T06:56:31;36;38;38;38;286;287;287;287;0.4;21.73;65;87952;
14806;2024-11-10T06:57:33;41;43;43;43;325;326;326;326;0.42;21.59;65;87959;
14807;2024-11-10T06:58:35;48;50;50;50;379;381;381;381;0.42;21.64;65;87950;
14808;2024-11-10T06:59:38;51;54;54;54;406;408;408;408;0.42;21.62;65;87954;
14809;2024-11-10T07:00:40;50;53;53;53;398;399;399;399;0.44;21.67;65;87952;
14810;2024-11-10T07:01:42;53;56;56;56;419;420;420;420;0.43;21.6;65;87957;
14811;2024-11-10T07:02:44;53;56;56;56;423;424;424;424;0.42;21.65;65;87960;
14812;2024-11-10T07:03:47;57;60;60;60;454;455;455;456;0.43;21.69;65;87957;
14813;2024-11-10T07:04:49;53;56;56;56;419;420;420;421;0.42;21.75;65;87960;
14814;2024-11-10T07:05:51;46;49;49;49;368;369;369;369;0.43;21.76;65;87962;
14815;2024-11-10T07:06:53;42;44;44;44;332;333;333;333;0.42;21.68;65;87959;
14816;2024-11-10T07:07:55;46;48;48;48;363;364;364;364;0.42;21.74;65;87957;
14817;2024-11-10T07:08:58;56;59;59;59;445;446;446;446;0.42;21.89;64;87964;
14818;2024-11-10T07:10:00;54;57;57;57;428;429;429;429;0.41;21.89;64;87958;
14819;2024-11-10T07:11:02;40;42;42;42;317;318;318;318;0.41;21.95;65;87964;
14820;2024-11-10T07:12:04;47;50;50;50;376;377;377;377;0.41;22.0;65;87965;
14821;2024-11-10T07:13:07;80;85;85;85;639;641;641;641;0.4;22.02;64;87965;
14822;2024-11-10T07:14:09;67;71;71;71;530;532;532;532;0.43;22.07;65;87972;
14823;2024-11-10T07:15:11;48;51;51;51;383;384;384;384;0.42;22.06;64;87960;
14824;2024-11-10T07:16:13;50;53;53;53;396;398;398;398;0.45;22.12;64;87968;
14825;2024-11-10T07:17:16;47;49;49;49;370;371;371;371;0.44;22.18;64;87965;
14826;2024-11-10T07:18:18;44;46;46;46;349;350;350;350;0.42;22.24;64;87965;
14827;2024-11-10T07:19:20;48;51;51;51;385;386;386;386;0.43;22.3;63;87968;
14828;2024-11-10T07:20:22;49;52;53;53;393;395;395;395;0.44;22.31;64;87964;
14829;2024-11-10T07:21:24;32;34;34;34;257;257;257;257;0.43;22.26;64;87965;
14830;2024-11-10T07:22:27;32;34;34;34;256;257;257;257;0.43;22.25;64;87969;
14831;2024-11-10T07:23:29;48;51;51;51;382;383;383;383;0.41;22.22;64;87970;
14832;2024-11-10T07:24:31;41;44;44;44;328;329;329;329;0.41;22.27;64;87972;
14833;2024-11-10T07:25:33;29;31;31;31;230;231;231;231;0.42;22.14;63;87971;
14834;2024-11-10T07:26:36;30;32;32;32;240;241;241;241;0.42;22.29;63;87970;
14835;2024-11-10T07:27:38;35;37;37;37;276;277;277;277;0.44;22.31;63;87967;
14836;2024-11-10T07:28:40;44;46;46;46;348;349;349;349;0.42;22.33;64;87970;
14837;2024-11-10T07:29:42;39;41;41;41;307;308;308;308;0.41;22.32;64;87973;
14838;2024-11-10T07:30:45;60;64;64;64;478;479;479;480;0.4;22.44;64;87982;
14839;2024-11-10T07:31:47;49;52;52;52;392;393;393;393;0.41;22.54;63;87976;
14840;2024-11-10T07:32:49;32;34;34;34;255;256;256;256;0.41;22.45;63;87981;
14841;2024-11-10T07:33:51;43;46;46;46;343;345;345;345;0.41;22.6;63;87974;
14842;2024-11-10T07:34:54;54;57;57;57;427;428;428;429;0.42;22.62;63;87981;
14843;2024-11-10T07:35:56;60;63;63;63;476;478;478;478;0.42;22.68;62;87976;
14844;2024-11-10T07:36:58;85;89;89;89;673;675;675;676;0.41;22.82;62;87979;
14845;2024-11-10T07:38:00;65;69;69;69;520;522;522;522;0.41;22.82;62;87976;
14846;2024-11-10T07:39:02;50;53;53;53;396;397;397;397;0.42;22.89;62;87975;
14847;2024-11-10T07:40:05;51;54;54;54;404;405;405;405;0.42;22.87;62;87978;
14848;2024-11-10T07:41:07;46;48;48;48;363;364;364;364;0.43;22.88;62;87976;
14849;2024-11-10T07:42:09;47;49;50;50;371;373;373;373;0.44;22.99;61;87986;
14850;2024-11-10T07:43:11;39;42;42;42;313;314;314;315;0.44;23.02;61;87985;
14851;2024-11-10T07:44:14;38;41;41;41;305;306;306;306;0.42;23.04;62;87983;
14852;2024-11-10T07:45:16;35;37;37;37;275;276;276;276;0.43;23.19;62;87986;
14853;2024-11-10T07:46:18;30;32;32;32;238;239;239;239;0.42;23.21;61;87986;
14854;2024-11-10T07:47:20;19;20;20;20;153;154;154;154;0.42;23.32;61;87982;
14855;2024-11-10T07:48:23;32;34;34;34;255;256;256;256;0.42;23.42;61;87984;
14856;2024-11-10T07:49:25;38;40;40;40;303;304;304;304;0.4;23.36;61;87993;
14857;2024-11-10T07:50:27;42;44;44;44;333;334;334;334;0.41;23.52;60;87996;
14858;2024-11-10T07:51:29;33;35;35;35;263;263;263;263;0.42;23.59;60;88000;
14859;2024-11-10T07:52:32;24;25;25;25;191;192;192;192;0.41;23.6;60;88001;
14860;2024-11-10T07:53:34;23;24;24;24;180;181;181;181;0.41;23.7;59;88006;
14861;2024-11-10T07:54:36;26;28;28;28;207;208;208;208;0.41;23.8;59;88002;
14862;2024-11-10T07:55:38;26;28;28;28;207;208;208;208;0.4;23.84;59;88001;
14863;2024-11-10T07:56:40;23;24;24;24;182;183;183;183;0.41;23.86;58;88001;
14864;2024-11-10T07:57:43;24;25;25;25;189;190;190;190;0.4;23.97;58;88007;
14865;2024-11-10T07:58:45;40;42;42;42;319;320;320;320;0.42;24.02;59;88001;
14866;2024-11-10T07:59:47;51;54;54;54;402;403;404;404;0.42;24.04;58;88001;
14867;2024-11-10T08:00:49;35;37;37;37;281;282;282;282;0.41;24.07;58;88002;
14868;2024-11-10T08:01:52;27;28;28;28;213;214;214;214;0.43;24.22;58;88009;
14869;2024-11-10T08:02:54;35;37;37;37;281;282;282;282;0.42;24.22;56;88004;
14870;2024-11-10T08:03:56;31;33;33;33;245;246;246;246;0.42;24.17;56;88003;
14871;2024-11-10T08:04:58;33;35;35;35;262;263;263;263;0.42;24.25;57;88007;
14872;2024-11-10T08:06:01;28;30;30;30;224;224;224;225;0.42;24.27;56;88003;
14873;2024-11-10T08:07:03;24;25;25;25;191;191;191;191;0.42;24.45;56;88006;
14874;2024-11-10T08:08:05;24;25;25;25;187;188;188;188;0.42;24.42;56;88004;
14875;2024-11-10T08:09:07;23;24;24;24;181;181;181;181;0.42;24.5;55;88007;
14876;2024-11-10T08:10:10;24;26;26;26;193;194;194;194;0.42;24.64;55;88006;
14877;2024-11-10T08:11:12;22;23;23;23;174;174;174;174;0.43;24.77;55;88009;
14878;2024-11-10T08:12:14;25;26;26;26;199;199;199;199;0.43;24.82;53;88014;
14879;2024-11-10T08:13:16;26;28;28;28;210;211;211;211;0.42;24.89;53;88005;
14880;2024-11-10T08:14:19;31;33;33;33;246;247;247;247;0.43;24.85;53;88013;
14881;2024-11-10T08:15:21;20;21;21;21;162;162;162;162;0.41;24.85;53;88014;
14882;2024-11-10T08:16:23;28;30;30;30;225;226;226;226;0.41;24.83;53;88010;
14883;2024-11-10T08:17:25;35;38;38;38;280;281;281;281;0.46;24.89;53;88014;
14884;2024-11-10T08:18:27;23;25;25;25;185;185;185;185;0.41;24.95;52;88010;
14885;2024-11-10T08:19:30;24;25;25;25;188;189;189;189;0.43;25.19;52;88018;
14886;2024-11-10T08:20:32;19;21;21;21;154;155;155;155;0.44;25.16;53;88012;
14887;2024-11-10T08:21:34;26;27;27;27;205;206;206;206;0.43;25.18;52;88006;
14888;2024-11-10T08:22:36;31;33;33;33;251;251;251;251;0.41;25.34;52;88007;
14889;2024-11-10T08:23:39;32;33;33;33;251;252;252;252;0.42;25.33;52;88013;
14890;2024-11-10T08:24:41;30;31;31;31;237;237;238;238;0.4;25.33;52;88013;
14891;2024-11-10T08:25:43;31;33;33;33;246;247;247;247;0.41;25.47;52;88008;
14892;2024-11-10T08:26:45;26;28;28;28;209;209;209;209;0.4;25.47;52;88010;
14893;2024-11-10T08:27:48;24;26;26;26;194;195;195;195;0.42;25.59;51;88014;
14894;2024-11-10T08:28:50;19;20;20;20;154;154;154;155;0.42;25.44;52;88014;
14895;2024-11-10T08:29:52;17;18;18;18;136;136;136;136;0.42;25.59;52;88014;
14896;2024-11-10T08:30:54;20;21;21;21;157;157;157;157;0.41;25.59;52;88025;
14897;2024-11-10T08:31:57;24;25;25;25;188;189;189;189;0.42;25.72;52;88023;
14898;2024-11-10T08:32:59;26;28;28;28;209;210;210;210;0.43;25.93;52;88018;
14899;2024-11-10T08:34:01;55;58;58;58;439;441;441;441;0.43;25.82;52;88017;
14900;2024-11-10T08:35:03;23;24;24;24;182;183;183;183;0.44;25.89;53;88019;
14901;2024-11-10T08:36:06;22;23;23;23;174;174;174;174;0.43;26.1;52;88015;
14902;2024-11-10T08:37:08;17;18;18;18;137;138;138;138;0.43;26.18;51;88015;
14903;2024-11-10T08:38:10;17;18;18;18;137;137;137;137;0.42;26.14;50;88019;
14904;2024-11-10T08:39:12;16;17;17;17;128;128;128;128;0.42;26.19;50;88019;
14905;2024-11-10T08:40:14;32;33;33;34;251;252;252;252;0.44;26.24;50;88014;
14906;2024-11-10T08:41:17;23;24;24;24;181;182;182;182;0.43;26.27;50;88015;
14907;2024-11-10T08:42:19;18;19;19;19;142;143;143;143;0.41;26.26;51;88008;
14908;2024-11-10T08:43:21;18;19;19;19;146;146;146;146;0.42;26.39;50;88016;
14909;2024-11-10T08:44:23;26;27;27;27;204;205;205;205;0.43;26.44;50;88014;
14910;2024-11-10T08:45:26;27;29;29;29;215;216;216;216;0.43;26.4;50;88014;
14911;2024-11-10T08:46:28;24;26;26;26;194;194;194;195;0.42;26.51;50;88018;
14912;2024-11-10T08:47:30;20;21;21;21;156;157;157;157;0.41;26.59;49;88017;
14913;2024-11-10T08:48:32;27;29;29;29;218;219;219;219;0.41;26.46;49;88009;
14914;2024-11-10T08:49:35;23;24;24;24;179;180;180;180;0.41;26.68;49;88014;
14915;2024-11-10T08:50:37;21;22;22;22;165;166;166;166;0.42;26.71;49;88015;
14916;2024-11-10T08:51:39;23;24;24;24;181;181;181;181;0.42;26.81;49;88013;
14917;2024-11-10T08:52:41;22;23;23;23;172;172;172;172;0.42;26.84;48;88016;
14918;2024-11-10T08:53:44;18;19;19;19;140;141;141;141;0.4;26.87;48;88009;
14919;2024-11-10T08:54:46;26;28;28;28;209;209;209;209;0.43;26.74;47;88005;
14920;2024-11-10T08:55:48;19;20;20;20;149;150;150;150;0.42;27.0;47;88003;
14921;2024-11-10T08:56:50;17;18;18;18;136;136;136;136;0.41;27.05;48;88004;
14922;2024-11-10T08:57:53;15;16;16;16;122;123;123;123;0.41;27.06;48;88011;
14923;2024-11-10T08:58:55;18;19;19;19;143;144;144;144;0.42;26.9;47;88003;
14924;2024-11-10T08:59:57;21;22;22;22;163;164;164;164;0.42;26.97;45;88004;
14925;2024-11-10T09:00:59;26;28;28;28;205;206;206;206;0.46;27.15;45;88007;
14926;2024-11-10T09:02:01;19;21;21;22;153;154;155;155;0.47;27.35;45;88001;
14927;2024-11-10T09:03:04;19;20;20;20;147;148;148;148;0.45;27.33;47;87999;
14928;2024-11-10T09:04:06;18;19;19;19;145;146;146;146;0.41;27.43;47;88004;
14929;2024-11-10T09:05:08;17;18;18;18;137;138;138;138;0.42;27.39;46;88004;
14930;2024-11-10T09:06:10;20;21;21;21;157;157;157;158;0.41;27.29;47;88010;
14931;2024-11-10T09:07:13;26;28;28;28;209;209;210;210;0.41;27.41;47;88017;
14932;2024-11-10T09:08:15;29;31;31;31;233;234;234;234;0.42;27.56;47;88007;
14933;2024-11-10T09:09:17;22;24;24;24;178;179;179;179;0.42;27.75;47;88009;
14934;2024-11-10T09:10:19;27;29;29;29;217;218;218;218;0.43;27.88;47;88010;
14935;2024-11-10T09:11:22;68;72;73;73;537;539;540;540;0.5;28.03;47;88008;
14936;2024-11-10T09:12:24;42;45;45;45;333;335;335;335;0.47;27.98;47;88004;
14937;2024-11-10T09:13:26;29;31;31;31;233;234;234;234;0.43;28.05;47;88011;
14938;2024-11-10T09:14:28;26;27;27;27;205;206;206;206;0.42;27.91;47;88006;
14939;2024-11-10T09:15:31;20;21;21;21;160;161;161;161;0.42;27.74;48;88007;
14940;2024-11-10T09:16:33;20;21;21;21;157;157;157;157;0.42;27.9;47;88002;
14941;2024-11-10T09:17:35;22;23;23;23;174;174;174;174;0.42;28.32;47;87998;
14942;2024-11-10T09:18:37;25;26;26;26;197;198;198;198;0.41;28.32;47;87995;
14943;2024-11-10T09:19:40;21;23;23;23;171;171;171;171;0.4;28.34;43;88001;
14944;2024-11-10T09:20:42;18;19;19;19;141;141;141;141;0.41;28.4;41;87998;
14945;2024-11-10T09:21:44;18;19;19;19;140;141;141;141;0.39;28.39;41;87991;
14946;2024-11-10T09:22:46;18;19;19;19;144;144;144;144;0.4;28.39;40;87997;
14947;2024-11-10T09:23:49;18;19;19;19;141;142;142;142;0.42;28.43;39;88003;
14948;2024-11-10T09:24:51;17;18;18;18;135;135;135;135;0.43;28.5;38;87995;
14949;2024-11-10T09:25:53;67;72;72;72;534;537;537;537;0.46;28.19;39;87997;
14950;2024-11-10T09:26:55;26;27;27;28;205;206;206;206;0.43;28.32;38;87995;
14951;2024-11-10T09:27:58;24;25;25;25;189;189;190;190;0.42;28.07;37;88002;
14952;2024-11-10T09:29:00;18;19;19;19;146;147;147;147;0.43;28.2;38;88001;
14953;2024-11-10T09:30:02;17;18;18;18;136;137;137;137;0.42;28.18;38;88006;
14954;2024-11-10T09:31:04;46;49;49;49;368;369;369;369;0.42;28.3;38;88006;
14955;2024-11-10T09:32:06;20;22;22;22;163;164;164;164;0.42;28.24;38;87998;
14956;2024-11-10T09:33:09;19;20;20;20;152;152;152;152;0.41;28.29;38;87993;
14957;2024-11-10T09:34:11;20;21;21;21;161;161;161;161;0.42;28.35;37;88000;
14958;2024-11-10T09:35:13;26;28;28;28;208;209;209;209;0.41;28.45;37;87997;
14959;2024-11-10T09:36:15;37;39;39;39;293;294;294;294;0.41;28.51;37;87997;
14960;2024-11-10T09:37:18;29;30;31;31;227;228;228;228;0.44;28.23;37;87997;
14961;2024-11-10T09:38:20;26;27;27;27;205;205;205;205;0.43;28.45;38;87996;
14962;2024-11-10T09:39:22;24;25;25;25;188;189;189;189;0.42;28.26;37;87988;
14963;2024-11-10T09:40:24;23;25;25;25;185;186;186;186;0.42;27.83;38;88000;
14964;2024-11-10T09:41:27;19;20;20;20;150;150;151;151;0.43;27.85;39;87992;
14965;2024-11-10T09:42:29;21;22;22;22;169;170;170;170;0.43;27.55;38;88003;
14966;2024-11-10T09:43:31;18;19;19;19;140;140;140;140;0.42;27.71;38;87998;
14967;2024-11-10T09:44:33;39;41;41;41;311;312;312;313;0.45;27.98;38;87993;
14968;2024-11-10T09:45:36;19;20;20;20;152;153;153;153;0.41;27.63;39;87998;
14969;2024-11-10T09:46:38;22;23;23;23;175;176;176;176;0.41;27.84;38;87999;
14970;2024-11-10T09:47:40;19;21;21;21;154;155;155;155;0.42;27.51;38;88000;
14971;2024-11-10T09:48:42;19;20;20;20;151;152;152;152;0.4;27.73;37;87994;
14972;2024-11-10T09:49:45;20;21;21;21;158;159;159;159;0.4;27.39;38;87993;
14973;2024-11-10T09:50:47;18;19;19;19;145;145;145;145;0.39;27.43;39;87993;
14974;2024-11-10T09:51:49;23;25;25;25;186;187;187;187;0.41;27.59;39;87992;
14975;2024-11-10T09:52:51;29;31;31;31;233;233;233;233;0.41;27.83;39;87992;
14976;2024-11-10T09:53:54;22;23;23;23;175;175;175;175;0.41;28.17;38;87989;
14977;2024-11-10T09:54:56;28;29;29;29;220;220;220;220;0.41;28.53;38;87986;
14978;2024-11-10T09:55:58;26;27;27;27;203;204;204;204;0.41;28.7;37;87984;
14979;2024-11-10T09:57:00;26;28;28;28;207;208;208;208;0.44;28.53;37;87972;
14980;2024-11-10T09:58:02;20;21;21;21;156;157;157;157;0.41;28.75;37;87979;
14981;2024-11-10T09:59:05;29;30;30;30;229;230;230;230;0.42;28.77;37;87988;
14982;2024-11-10T10:00:07;23;24;24;24;182;182;182;182;0.42;28.83;36;87977;
14983;2024-11-10T10:01:09;21;23;23;23;171;171;171;171;0.42;28.87;36;87971;
14984;2024-11-10T10:02:11;23;24;24;24;179;180;180;180;0.41;28.76;37;87975;
14985;2024-11-10T10:03:14;31;33;33;33;246;247;247;247;0.41;28.71;37;87972;
14986;2024-11-10T10:04:16;27;29;29;29;216;216;216;217;0.39;28.9;37;87973;
14987;2024-11-10T10:05:18;25;26;26;26;196;197;197;197;0.41;29.08;37;87978;
14988;2024-11-10T10:06:20;27;28;28;28;211;212;212;212;0.4;29.43;36;87967;
14989;2024-11-10T10:07:23;21;22;22;22;164;164;164;164;0.4;29.59;36;87972;
14990;2024-11-10T10:08:25;15;16;16;16;121;121;121;121;0.4;29.57;36;87962;
14991;2024-11-10T10:09:27;16;17;17;17;126;126;126;126;0.41;29.64;35;87969;
14992;2024-11-10T10:10:29;15;16;16;16;119;119;119;119;0.42;29.96;36;87965;
14993;2024-11-10T10:11:32;16;17;17;17;130;130;130;130;0.43;29.79;35;87967;
14994;2024-11-10T10:12:34;18;19;19;19;142;143;143;143;0.42;29.56;35;87968;
14995;2024-11-10T10:13:36;14;15;15;15;109;110;110;110;0.41;29.63;35;87962;
14996;2024-11-10T10:14:38;15;16;16;16;117;117;117;117;0.41;29.73;35;87961;
14997;2024-11-10T10:15:41;22;24;24;24;179;179;179;180;0.41;29.62;36;87960;
14998;2024-11-10T10:16:43;33;35;35;35;264;265;265;265;0.39;29.63;35;87959;
14999;2024-11-10T10:17:45;19;20;20;20;151;151;151;151;0.41;29.57;36;87956;
15000;2024-11-10T10:18:47;19;20;20;20;150;151;151;151;0.42;29.93;35;87959;
15001;2024-11-10T10:19:50;21;22;22;22;166;167;167;167;0.4;30.15;35;87952;
15002;2024-11-10T10:20:52;36;38;38;38;284;285;285;285;0.4;29.52;35;87966;
15003;2024-11-10T10:21:54;27;28;28;28;214;215;215;215;0.42;29.67;35;87950;
15004;2024-11-10T10:22:56;22;26;28;29;175;178;179;179;0.56;29.6;35;87950;
15005;2024-11-10T10:23:59;16;18;19;19;127;129;129;129;0.47;29.64;36;87947;
15006;2024-11-10T10:25:01;28;29;29;29;222;222;222;222;0.42;29.45;35;87953;
15007;2024-11-10T10:26:03;23;25;25;25;186;186;186;186;0.41;29.45;36;87950;
