counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
1321;2024-10-29T11:09:23;5;6;6;6;43;43;43;43;0.42;25.83;63;88091;
1322;2024-10-29T11:10:25;5;5;5;5;40;40;40;40;0.42;25.85;64;88086;
1323;2024-10-29T11:11:26;5;5;5;5;40;40;40;40;0.42;25.88;63;88087;
1324;2024-10-29T11:12:28;5;5;5;5;37;37;37;37;0.43;25.9;64;88093;
1325;2024-10-29T11:13:30;4;5;5;5;35;35;35;35;0.45;25.9;64;88084;
1326;2024-10-29T11:14:31;5;5;5;5;38;38;38;38;0.45;25.92;64;88082;
1327;2024-10-29T11:15:33;5;6;6;6;42;42;42;43;0.45;25.93;65;88078;
1328;2024-10-29T11:16:34;5;5;5;5;40;40;40;40;0.45;25.95;64;88077;
1329;2024-10-29T11:17:36;5;6;6;6;42;42;42;42;0.44;25.96;64;88071;
1330;2024-10-29T11:18:37;5;5;5;5;39;39;39;39;0.43;25.97;64;88078;
1331;2024-10-29T11:19:39;5;5;5;5;40;40;40;40;0.43;25.98;64;88071;
1332;2024-10-29T11:20:40;5;5;5;5;40;40;40;41;0.44;26.0;64;88068;
1333;2024-10-29T11:21:42;5;6;6;6;43;43;44;44;0.45;26.01;64;88064;
1334;2024-10-29T11:22:43;6;6;6;6;45;45;45;45;0.44;26.02;64;88057;
1335;2024-10-29T11:23:45;10;10;10;10;77;77;77;77;0.46;26.04;64;88065;
1336;2024-10-29T11:24:46;13;14;14;14;106;106;106;106;0.47;26.06;64;88056;
1337;2024-10-29T11:25:48;10;11;11;11;81;81;81;81;0.47;26.09;63;88054;
1338;2024-10-29T11:26:50;9;10;10;10;74;74;74;74;0.47;26.11;63;88054;
1339;2024-10-29T11:27:51;9;9;9;9;68;68;68;68;0.47;26.12;62;88053;
1340;2024-10-29T11:28:53;8;8;8;8;61;61;61;61;0.47;26.13;63;88049;
1341;2024-10-29T11:29:54;8;8;8;8;60;60;60;60;0.46;26.15;63;88052;
1342;2024-10-29T11:30:56;7;7;7;7;56;56;56;56;0.45;26.16;63;88054;
1343;2024-10-29T11:31:57;7;8;8;8;60;60;60;60;0.44;26.19;64;88052;
1344;2024-10-29T11:32:59;7;8;8;8;58;58;58;58;0.44;26.2;63;88050;
1345;2024-10-29T11:34:00;8;8;8;8;61;62;62;62;0.43;26.2;63;88040;
1346;2024-10-29T11:35:02;7;8;8;8;60;60;60;60;0.44;26.22;62;88050;
1347;2024-10-29T11:36:03;9;9;9;9;70;71;71;71;0.46;26.25;63;88044;
1348;2024-10-29T11:37:05;8;9;9;9;67;67;67;67;0.44;26.26;62;88045;
1349;2024-10-29T11:38:06;8;8;8;8;63;63;63;63;0.42;26.27;62;88044;
1350;2024-10-29T11:39:08;8;9;9;9;66;66;66;66;0.43;26.29;63;88035;
1351;2024-10-29T11:40:10;8;9;9;9;65;65;65;65;0.42;26.29;62;88039;
1352;2024-10-29T11:41:11;8;9;9;9;65;65;65;65;0.42;26.32;62;88042;
1353;2024-10-29T11:42:13;8;9;9;9;64;65;65;65;0.43;26.32;62;88028;
1354;2024-10-29T11:43:14;8;9;9;9;67;67;67;67;0.41;26.34;62;88034;
1355;2024-10-29T11:44:16;8;9;9;9;65;66;66;66;0.44;26.36;61;88026;
1356;2024-10-29T11:45:17;8;8;8;8;64;64;64;64;0.43;26.38;62;88034;
1357;2024-10-29T11:46:19;8;8;8;8;61;61;61;61;0.45;26.39;61;88026;
1358;2024-10-29T11:47:20;8;9;9;9;65;66;66;66;0.44;26.41;62;88022;
1359;2024-10-29T11:48:22;8;8;8;8;63;63;63;63;0.42;26.42;61;88022;
1360;2024-10-29T11:49:23;8;9;9;9;65;65;65;65;0.43;26.43;62;88027;
1361;2024-10-29T11:50:25;8;8;8;8;60;60;60;60;0.42;26.45;62;88024;
1362;2024-10-29T11:51:26;8;8;8;8;62;62;62;62;0.43;26.47;62;88018;
1363;2024-10-29T11:52:28;8;8;8;8;64;64;64;64;0.44;26.49;62;88016;
1364;2024-10-29T11:53:29;8;9;9;9;66;66;66;66;0.45;26.49;62;88011;
1365;2024-10-29T11:54:31;8;8;8;8;62;62;62;62;0.45;26.5;62;88007;
1366;2024-10-29T11:55:33;8;8;8;8;62;62;62;62;0.45;26.52;61;88004;
1367;2024-10-29T11:56:34;8;8;8;8;62;62;62;62;0.46;26.54;61;88003;
1368;2024-10-29T11:57:36;7;8;8;8;59;60;60;60;0.46;26.56;60;88003;
1369;2024-10-29T11:58:37;7;7;7;7;55;55;55;55;0.43;26.56;56;88003;
1370;2024-10-29T11:59:39;5;5;5;5;41;41;41;41;0.43;26.59;57;87991;
1371;2024-10-29T12:00:40;5;6;6;6;42;42;42;42;0.42;26.62;56;87995;
1372;2024-10-29T12:01:42;5;5;5;5;38;38;38;38;0.42;26.65;56;87987;
1373;2024-10-29T12:02:43;5;6;6;6;43;43;43;43;0.43;26.66;56;87981;
1374;2024-10-29T12:03:45;5;6;6;6;42;42;42;42;0.44;26.69;56;87983;
1375;2024-10-29T12:04:46;5;6;6;6;43;44;44;44;0.44;26.69;55;87988;
1376;2024-10-29T12:05:48;4;5;5;5;36;36;36;36;0.43;26.73;55;87979;
1377;2024-10-29T12:06:49;5;5;5;5;38;38;38;38;0.42;26.72;54;87976;
1378;2024-10-29T12:07:51;4;5;5;5;35;35;35;35;0.41;26.74;54;87970;
1379;2024-10-29T12:08:52;5;5;5;5;37;37;37;37;0.41;26.75;55;87974;
1380;2024-10-29T12:09:54;5;5;5;5;38;38;38;38;0.41;26.78;55;87970;
1381;2024-10-29T12:10:56;4;4;4;4;32;32;32;32;0.41;26.79;53;87966;
1382;2024-10-29T12:11:57;4;4;4;4;31;31;31;31;0.41;26.81;53;87957;
1383;2024-10-29T12:12:59;4;4;4;4;31;32;32;32;0.41;26.85;54;87959;
1384;2024-10-29T12:14:00;4;4;4;4;32;32;32;32;0.41;26.86;54;87961;
1385;2024-10-29T12:15:02;4;4;4;4;34;34;34;34;0.41;26.85;52;87955;
1386;2024-10-29T12:16:03;4;4;4;4;31;31;31;31;0.43;26.86;51;87955;
1387;2024-10-29T12:17:05;4;4;4;4;28;28;28;28;0.44;26.9;50;87950;
1388;2024-10-29T12:18:06;4;4;4;4;30;30;30;30;0.45;26.9;51;87939;
1389;2024-10-29T12:19:08;4;4;4;4;32;32;32;32;0.45;26.92;51;87951;
1390;2024-10-29T12:20:09;5;5;5;5;36;36;36;36;0.44;26.93;51;87944;
1391;2024-10-29T12:21:11;5;5;5;5;40;40;40;40;0.43;26.94;51;87945;
1392;2024-10-29T12:22:12;5;5;5;5;36;36;36;36;0.42;26.98;52;87939;
1393;2024-10-29T12:23:14;5;5;5;5;37;37;37;37;0.42;26.99;50;87946;
1394;2024-10-29T12:24:16;5;5;5;5;37;38;38;38;0.41;27.0;51;87937;
1395;2024-10-29T12:25:17;4;5;5;5;35;35;35;35;0.41;27.03;51;87932;
1396;2024-10-29T12:26:19;4;5;5;5;35;36;36;36;0.43;27.0;51;87925;
1397;2024-10-29T12:27:20;4;4;4;4;32;32;32;32;0.43;27.04;50;87929;
1398;2024-10-29T12:28:22;4;4;4;4;34;34;34;34;0.42;27.06;51;87928;
1399;2024-10-29T12:29:23;4;5;5;5;35;35;35;35;0.41;27.06;51;87923;
1400;2024-10-29T12:30:25;4;4;4;4;33;33;33;33;0.39;27.1;51;87927;
1401;2024-10-29T12:31:26;4;4;4;4;33;33;33;33;0.4;27.11;51;87923;
1402;2024-10-29T12:32:28;4;5;5;5;34;34;34;34;0.41;27.13;51;87929;
1403;2024-10-29T12:33:29;5;5;5;5;39;39;39;39;0.41;27.13;51;87907;
1404;2024-10-29T12:34:31;4;5;5;5;36;36;36;36;0.4;27.13;51;87915;
1405;2024-10-29T12:35:33;4;4;4;4;32;32;32;32;0.41;27.16;51;87913;
1406;2024-10-29T12:36:34;4;4;4;4;33;33;33;33;0.39;27.17;51;87912;
1407;2024-10-29T12:37:36;4;4;4;4;32;32;32;32;0.41;27.18;50;87913;
1408;2024-10-29T12:38:37;4;5;5;5;34;34;34;34;0.41;27.2;50;87911;
1409;2024-10-29T12:39:39;4;5;5;5;35;35;35;35;0.41;27.2;51;87908;
1410;2024-10-29T12:40:40;4;4;4;4;29;30;30;30;0.42;27.21;51;87909;
1411;2024-10-29T12:41:42;4;4;4;4;33;33;33;33;0.42;27.22;51;87900;
1412;2024-10-29T12:42:43;4;4;4;4;30;30;30;30;0.42;27.23;51;87896;
1413;2024-10-29T12:43:45;4;4;4;4;32;32;32;32;0.41;27.25;51;87907;
1414;2024-10-29T12:44:46;4;4;4;4;33;33;33;33;0.42;27.27;51;87907;
1415;2024-10-29T12:45:48;4;5;5;5;35;35;35;35;0.43;27.28;51;87895;
1416;2024-10-29T12:46:49;4;4;4;4;33;33;33;33;0.43;27.29;51;87893;
1417;2024-10-29T12:47:51;4;4;4;4;33;33;33;34;0.42;27.31;51;87896;
1418;2024-10-29T12:48:52;4;4;4;4;30;30;30;30;0.42;27.32;51;87894;
1419;2024-10-29T12:49:54;4;4;4;4;32;33;33;33;0.42;27.35;51;87896;
1420;2024-10-29T12:50:56;4;4;4;4;32;32;32;32;0.42;27.37;51;87893;
1421;2024-10-29T12:51:57;4;4;4;4;33;33;33;33;0.41;27.38;51;87878;
1422;2024-10-29T12:52:59;4;4;4;4;32;32;32;32;0.42;27.38;51;87880;
1423;2024-10-29T12:54:00;4;4;4;4;31;31;31;31;0.43;27.4;51;87886;
1424;2024-10-29T12:55:02;4;4;4;4;33;33;33;33;0.41;27.43;50;87879;
1425;2024-10-29T12:56:03;18;19;19;19;141;142;142;142;0.46;27.47;51;87876;
1426;2024-10-29T12:57:05;16;17;17;18;128;128;128;128;0.5;27.5;51;87872;
1427;2024-10-29T12:58:06;12;13;13;13;92;93;93;93;0.51;27.5;51;87872;
1428;2024-10-29T12:59:08;12;14;14;14;99;100;100;100;0.53;27.5;51;87872;
1429;2024-10-29T13:00:09;12;13;13;13;94;95;95;95;0.51;27.53;51;87865;
1430;2024-10-29T13:01:11;11;12;13;13;90;91;91;91;0.51;27.54;50;87866;
1431;2024-10-29T13:02:12;12;12;13;13;92;92;92;92;0.5;27.55;52;87865;
1432;2024-10-29T13:03:14;11;12;12;12;88;89;89;89;0.48;27.55;52;87859;
1433;2024-10-29T13:04:16;11;12;12;12;85;86;86;86;0.5;27.55;52;87854;
1434;2024-10-29T13:05:17;9;10;10;10;72;73;73;73;0.49;27.57;51;87854;
1435;2024-10-29T13:06:19;9;10;10;10;70;70;70;70;0.49;27.6;51;87852;
1436;2024-10-29T13:07:20;9;10;10;10;70;70;70;70;0.51;27.6;51;87846;
1437;2024-10-29T13:08:22;8;9;9;9;67;67;67;67;0.5;27.61;51;87847;
1438;2024-10-29T13:09:23;8;9;9;9;64;64;65;65;0.49;27.61;52;87843;
1439;2024-10-29T13:10:25;8;9;9;9;66;67;67;67;0.49;27.61;51;87840;
1440;2024-10-29T13:11:26;8;8;8;8;60;60;60;60;0.48;27.63;52;87839;
1441;2024-10-29T13:12:28;7;7;7;7;53;54;54;54;0.48;27.63;51;87840;
1442;2024-10-29T13:13:29;6;7;7;7;49;49;49;49;0.48;27.64;51;87838;
1443;2024-10-29T13:14:31;7;7;7;7;55;55;55;55;0.47;27.65;51;87837;
1444;2024-10-29T13:15:32;7;7;7;7;52;52;52;52;0.45;27.66;51;87833;
1445;2024-10-29T13:16:34;7;7;7;7;52;52;52;52;0.44;27.68;51;87832;
1446;2024-10-29T13:17:36;7;7;7;7;53;53;53;53;0.46;27.69;50;87825;
1447;2024-10-29T13:18:37;6;6;6;6;47;48;48;48;0.46;27.71;50;87828;
1448;2024-10-29T13:19:39;5;6;6;6;42;42;42;42;0.46;27.72;49;87828;
1449;2024-10-29T13:20:40;5;6;6;6;42;42;42;42;0.45;27.72;50;87825;
1450;2024-10-29T13:21:42;5;6;6;6;44;44;44;44;0.45;27.72;49;87819;
1451;2024-10-29T13:22:43;4;5;5;5;34;34;34;34;0.43;27.74;49;87816;
1452;2024-10-29T13:23:45;5;5;5;5;38;38;38;38;0.42;27.75;49;87812;
1453;2024-10-29T13:24:46;5;5;5;5;39;39;39;39;0.45;27.76;49;87807;
1454;2024-10-29T13:25:48;5;5;5;5;36;36;36;36;0.44;27.77;50;87809;
1455;2024-10-29T13:26:49;5;5;5;5;38;38;38;38;0.43;27.76;49;87803;
1456;2024-10-29T13:27:51;5;5;5;5;39;39;39;39;0.43;27.76;50;87805;
1457;2024-10-29T13:28:53;5;5;5;5;41;41;41;41;0.42;27.78;50;87807;
1458;2024-10-29T13:29:54;5;5;5;5;41;41;41;41;0.43;27.78;50;87800;
1459;2024-10-29T13:30:56;5;5;5;5;41;41;41;41;0.43;27.78;49;87799;
1460;2024-10-29T13:31:57;5;5;5;5;36;36;36;36;0.42;27.81;48;87793;
1461;2024-10-29T13:32:59;4;5;5;5;34;34;34;34;0.41;27.83;49;87790;
1462;2024-10-29T13:34:00;5;5;5;5;40;40;40;40;0.42;27.84;49;87791;
1463;2024-10-29T13:35:02;5;5;5;5;41;41;41;41;0.43;27.85;49;87787;
1464;2024-10-29T13:36:03;6;6;6;6;47;47;47;47;0.43;27.87;49;87789;
1465;2024-10-29T13:37:05;5;6;6;6;42;42;42;42;0.42;27.87;49;87779;
1466;2024-10-29T13:38:06;5;6;6;6;43;43;43;43;0.43;27.89;49;87787;
1467;2024-10-29T13:39:08;5;5;5;5;40;40;40;40;0.43;27.89;49;87775;
1468;2024-10-29T13:40:09;5;6;6;6;43;43;43;43;0.42;27.9;48;87782;
1469;2024-10-29T13:41:11;5;5;5;5;37;37;37;37;0.41;27.9;49;87777;
1470;2024-10-29T13:42:12;5;5;5;5;39;39;39;39;0.41;27.9;49;87772;
1471;2024-10-29T13:43:14;5;5;5;5;41;41;41;41;0.42;27.93;49;87775;
1472;2024-10-29T13:44:16;6;6;6;6;45;45;45;45;0.42;27.92;49;87769;
1473;2024-10-29T13:45:17;5;5;5;5;36;36;36;36;0.44;27.95;49;87776;
1474;2024-10-29T13:46:19;4;5;5;5;35;35;35;35;0.43;27.96;49;87769;
1475;2024-10-29T13:47:20;5;5;5;5;39;39;39;39;0.42;27.99;49;87773;
1476;2024-10-29T13:48:22;5;5;5;5;38;38;38;38;0.41;28.0;48;87774;
1477;2024-10-29T13:49:23;5;5;5;5;39;39;39;39;0.41;27.99;48;87773;
1478;2024-10-29T13:50:25;5;5;5;5;38;38;38;38;0.43;28.0;48;87769;
1479;2024-10-29T13:51:26;4;5;5;5;35;35;35;35;0.43;28.04;47;87769;
1480;2024-10-29T13:52:28;4;4;4;4;33;33;33;33;0.41;28.06;48;87772;
1481;2024-10-29T13:53:29;4;5;5;5;35;35;35;35;0.42;28.06;47;87774;
1482;2024-10-29T13:54:31;4;4;4;4;33;33;33;33;0.42;28.09;46;87770;
1483;2024-10-29T13:55:32;4;5;5;5;36;36;36;36;0.41;28.12;46;87768;
1484;2024-10-29T13:56:34;4;4;4;4;34;34;34;34;0.42;28.13;46;87772;
1485;2024-10-29T13:57:36;5;5;5;5;41;41;41;41;0.42;28.15;46;87767;
1486;2024-10-29T13:58:37;5;5;5;5;37;37;37;37;0.42;28.16;46;87756;
1487;2024-10-29T13:59:39;5;5;5;5;37;37;37;37;0.41;28.17;46;87752;
1488;2024-10-29T14:00:40;5;5;5;5;37;37;37;37;0.4;28.2;47;87762;
1489;2024-10-29T14:01:42;4;5;5;5;35;35;35;35;0.4;28.19;46;87756;
1490;2024-10-29T14:02:43;5;5;5;5;38;38;38;38;0.4;28.2;47;87751;
1491;2024-10-29T14:03:45;5;5;5;5;37;37;37;37;0.4;28.21;46;87750;
1492;2024-10-29T14:04:46;4;5;5;5;35;35;35;35;0.41;28.22;47;87749;
1493;2024-10-29T14:05:48;5;5;5;5;38;38;38;38;0.41;28.22;47;87749;
1494;2024-10-29T14:06:49;5;5;5;5;37;37;37;37;0.42;28.23;47;87750;
1495;2024-10-29T14:07:51;5;5;5;5;37;37;37;37;0.43;28.24;47;87745;
1496;2024-10-29T14:08:52;5;5;5;5;37;37;37;37;0.42;28.25;47;87742;
1497;2024-10-29T14:09:54;4;5;5;5;34;34;34;34;0.41;28.25;47;87741;
1498;2024-10-29T14:10:56;4;4;4;4;31;31;31;31;0.42;28.23;46;87736;
1499;2024-10-29T14:11:57;4;4;4;4;31;31;31;31;0.41;28.24;45;87737;
1500;2024-10-29T14:12:59;4;4;4;4;31;31;31;31;0.41;28.25;45;87731;
1501;2024-10-29T14:14:00;4;4;4;4;34;34;34;34;0.41;28.25;45;87742;
1502;2024-10-29T14:15:02;4;4;4;4;29;29;29;29;0.4;28.26;45;87735;
1503;2024-10-29T14:16:03;4;4;4;4;29;29;29;29;0.41;28.27;45;87728;
1504;2024-10-29T14:17:05;4;5;5;5;34;34;34;34;0.39;28.28;46;87723;
1505;2024-10-29T14:18:06;4;4;4;4;32;32;32;32;0.4;28.3;45;87729;
1506;2024-10-29T14:19:08;5;5;5;5;37;38;38;38;0.41;28.29;45;87723;
1507;2024-10-29T14:20:09;5;5;5;5;40;40;40;40;0.42;28.31;46;87720;
1508;2024-10-29T14:21:11;5;5;5;5;39;39;39;39;0.42;28.31;46;87720;
1509;2024-10-29T14:22:12;4;5;5;5;34;34;34;34;0.43;28.31;46;87723;
1510;2024-10-29T14:23:14;5;5;5;5;39;39;39;39;0.42;28.31;46;87712;
1511;2024-10-29T14:24:16;5;5;5;5;37;38;38;38;0.43;28.32;46;87718;
1512;2024-10-29T14:25:17;4;5;5;5;34;34;34;34;0.43;28.34;45;87712;
1513;2024-10-29T14:26:19;4;5;5;5;34;34;34;34;0.42;28.34;45;87715;
1514;2024-10-29T14:27:20;4;4;4;4;33;33;33;33;0.4;28.35;45;87710;
1515;2024-10-29T14:28:22;4;4;4;4;31;31;31;31;0.41;28.36;46;87715;
1516;2024-10-29T14:29:23;4;4;4;4;31;31;31;31;0.41;28.37;45;87714;
1517;2024-10-29T14:30:25;4;4;4;4;33;33;33;33;0.41;28.39;45;87711;
1518;2024-10-29T14:31:26;4;4;4;4;32;33;33;33;0.42;28.39;45;87711;
1519;2024-10-29T14:32:28;4;4;4;4;32;32;32;32;0.42;28.43;45;87711;
1520;2024-10-29T14:33:29;4;4;4;4;32;32;32;32;0.42;28.42;45;87707;
1521;2024-10-29T14:34:31;4;5;5;5;34;34;34;34;0.4;28.42;45;87706;
1522;2024-10-29T14:35:32;4;4;4;4;33;33;33;33;0.39;28.44;45;87703;
1523;2024-10-29T14:36:34;4;4;4;4;34;34;34;34;0.41;28.43;46;87705;
1524;2024-10-29T14:37:36;4;4;4;4;32;32;32;32;0.43;28.44;46;87703;
1525;2024-10-29T14:38:37;4;5;5;5;34;34;34;34;0.44;28.47;45;87705;
1526;2024-10-29T14:39:39;5;5;5;5;38;38;38;38;0.43;28.47;45;87705;
1527;2024-10-29T14:40:40;4;4;4;4;33;33;33;33;0.43;28.49;46;87703;
1528;2024-10-29T14:41:42;4;5;5;5;35;35;35;35;0.42;28.48;46;87701;
1529;2024-10-29T14:42:43;4;5;5;5;34;34;34;35;0.43;28.52;45;87704;
1530;2024-10-29T14:43:45;4;4;4;4;32;32;32;32;0.43;28.52;45;87690;
1531;2024-10-29T14:44:46;4;4;4;4;34;34;34;34;0.42;28.54;45;87698;
1532;2024-10-29T14:45:48;4;5;5;5;34;34;34;34;0.42;28.54;45;87701;
1533;2024-10-29T14:46:49;5;5;5;5;36;36;36;36;0.42;28.55;45;87694;
1534;2024-10-29T14:47:51;4;4;4;4;34;34;34;34;0.4;28.55;45;87694;
1535;2024-10-29T14:48:52;4;4;4;4;31;32;32;32;0.4;28.55;44;87694;
1536;2024-10-29T14:49:54;4;4;4;4;32;32;32;32;0.39;28.55;45;87694;
1537;2024-10-29T14:50:56;4;4;4;4;32;32;32;32;0.4;28.55;45;87689;
1538;2024-10-29T14:51:57;4;5;5;5;34;34;34;34;0.39;28.56;44;87685;
1539;2024-10-29T14:52:59;4;5;5;5;36;36;36;36;0.4;28.56;45;87685;
1540;2024-10-29T14:54:00;4;5;5;5;34;34;34;34;0.41;28.57;45;87685;
1541;2024-10-29T14:55:02;4;4;4;4;32;33;33;33;0.42;28.58;44;87687;
1542;2024-10-29T14:56:03;4;4;4;4;31;32;32;32;0.43;28.59;45;87674;
1543;2024-10-29T14:57:05;4;5;5;5;35;35;35;35;0.42;28.58;45;87676;
1544;2024-10-29T14:58:06;4;5;5;5;34;35;35;35;0.42;28.61;45;87662;
1545;2024-10-29T14:59:08;5;5;5;5;41;41;41;41;0.44;28.6;45;87678;
1546;2024-10-29T15:00:09;5;5;5;5;41;41;41;41;0.42;28.62;45;87669;
1547;2024-10-29T15:01:11;6;7;7;7;50;50;50;50;0.43;28.63;46;87671;
1548;2024-10-29T15:02:13;6;7;7;7;49;49;49;49;0.44;28.62;45;87670;
1549;2024-10-29T15:03:14;6;7;7;7;51;51;51;51;0.43;28.63;45;87668;
1550;2024-10-29T15:04:16;6;7;7;7;51;51;51;51;0.43;28.62;45;87669;
1551;2024-10-29T15:05:17;7;7;7;7;54;54;54;54;0.43;28.63;46;87658;
1552;2024-10-29T15:06:19;6;6;6;6;47;47;47;47;0.43;28.63;46;87654;
1553;2024-10-29T15:07:20;6;6;6;6;47;47;47;47;0.44;28.62;46;87669;
1554;2024-10-29T15:08:22;6;6;6;6;45;46;46;46;0.44;28.63;45;87671;
1555;2024-10-29T15:09:23;6;6;6;6;46;46;46;46;0.44;28.64;45;87661;
1556;2024-10-29T15:10:25;6;6;6;6;44;45;45;45;0.44;28.65;45;87662;
1557;2024-10-29T15:11:26;5;6;6;6;42;42;42;42;0.43;28.65;45;87657;
1558;2024-10-29T15:12:28;5;5;5;5;39;39;39;39;0.42;28.64;45;87661;
1559;2024-10-29T15:13:29;5;6;6;6;43;43;43;43;0.43;28.65;45;87663;
1560;2024-10-29T15:14:31;5;5;5;5;36;36;36;36;0.42;28.65;46;87660;
1561;2024-10-29T15:15:33;5;5;5;5;39;40;40;40;0.41;28.65;46;87662;
1562;2024-10-29T15:16:34;5;5;5;5;39;39;39;39;0.42;28.67;47;87666;
1563;2024-10-29T15:17:36;4;5;5;5;34;34;34;34;0.42;28.69;47;87662;
1564;2024-10-29T15:18:37;4;4;4;4;31;31;31;31;0.42;28.7;46;87665;
1565;2024-10-29T15:19:39;4;4;4;4;30;30;30;30;0.42;28.68;47;87667;
1566;2024-10-29T15:20:40;4;5;5;5;34;34;34;34;0.41;28.71;46;87668;
1567;2024-10-29T15:21:42;4;4;4;4;30;31;31;31;0.41;28.71;47;87666;
1568;2024-10-29T15:22:43;4;4;4;4;31;31;31;31;0.41;28.72;47;87656;
1569;2024-10-29T15:23:45;4;4;4;4;33;33;33;33;0.41;28.72;47;87659;
1570;2024-10-29T15:24:46;5;5;5;5;37;37;37;37;0.42;28.73;47;87662;
1571;2024-10-29T15:25:48;8;9;9;9;65;66;66;66;0.47;28.72;47;87658;
1572;2024-10-29T15:26:49;8;8;8;8;60;60;60;60;0.5;28.72;47;87661;
1573;2024-10-29T15:27:51;7;7;7;8;54;54;54;54;0.51;28.71;47;87657;
1574;2024-10-29T15:28:53;6;6;6;7;46;46;46;46;0.51;28.7;48;87656;
1575;2024-10-29T15:29:54;8;9;9;9;66;67;67;67;0.52;28.71;47;87654;
1576;2024-10-29T15:30:56;9;10;10;10;73;74;74;74;0.51;28.7;47;87662;
1577;2024-10-29T15:31:57;9;10;10;10;75;76;76;76;0.5;28.72;47;87658;
1578;2024-10-29T15:32:59;9;10;10;10;74;75;75;75;0.5;28.74;47;87658;
1579;2024-10-29T15:34:00;8;9;9;9;67;67;67;67;0.5;28.75;47;87657;
1580;2024-10-29T15:35:02;8;9;9;9;64;64;64;64;0.5;28.73;47;87660;
1581;2024-10-29T15:36:03;8;8;9;9;63;63;63;63;0.51;28.81;51;87651;
0;2024-10-29T15:48:36;16;18;18;18;126;127;128;128;0.54;29.04;48;87653;SPSA0016_24985C711CEAE281
1;2024-10-29T15:49:37;14;15;15;15;109;109;110;110;0.48;28.96;49;87653;
2;2024-10-29T15:50:39;15;16;16;16;116;116;116;116;0.49;28.89;49;87654;
3;2024-10-29T15:51:40;14;15;15;15;109;109;109;109;0.48;28.85;49;87646;
4;2024-10-29T15:52:42;12;13;13;13;98;99;99;99;0.46;28.82;49;87644;
5;2024-10-29T15:53:44;11;12;12;12;91;91;91;91;0.46;28.8;49;87647;
6;2024-10-29T15:54:45;11;12;12;12;91;91;91;91;0.47;28.78;49;87642;
7;2024-10-29T15:55:47;13;14;14;14;106;107;107;107;0.48;28.79;50;87649;
8;2024-10-29T15:56:48;18;19;19;19;139;140;140;140;0.51;28.76;48;87644;
9;2024-10-29T15:57:50;15;17;17;17;123;123;123;123;0.52;28.77;49;87640;
10;2024-10-29T15:58:51;13;14;15;15;106;106;107;107;0.52;28.77;49;87640;
11;2024-10-29T15:59:53;13;14;14;14;103;104;104;104;0.52;28.75;49;87640;
12;2024-10-29T16:00:54;11;12;12;12;88;89;89;89;0.5;28.74;48;87637;
13;2024-10-29T16:01:56;10;11;11;11;80;80;80;80;0.49;28.71;48;87644;
14;2024-10-29T16:02:57;8;8;8;8;60;60;60;60;0.46;28.7;49;87636;
15;2024-10-29T16:03:59;6;7;7;7;49;49;50;50;0.47;28.66;49;87642;
16;2024-10-29T16:05:01;6;7;7;7;51;51;51;51;0.45;28.69;49;87638;
17;2024-10-29T16:06:02;7;7;7;7;53;53;53;53;0.45;28.7;50;87647;
18;2024-10-29T16:07:04;11;12;12;12;87;87;87;87;0.48;28.7;50;87639;
19;2024-10-29T16:08:05;47;50;50;50;375;376;376;376;0.47;28.69;50;87641;
20;2024-10-29T16:09:07;65;69;69;69;518;520;520;520;0.46;28.69;51;87638;
21;2024-10-29T16:10:08;136;145;145;146;1083;1087;1087;1088;0.47;28.63;51;87638;
22;2024-10-29T16:11:10;230;245;246;247;1826;1833;1834;1834;0.47;28.58;52;87643;
23;2024-10-29T16:12:11;209;223;224;225;1657;1664;1665;1666;0.47;28.57;52;87636;
24;2024-10-29T16:13:13;193;205;206;207;1531;1537;1538;1538;0.45;28.56;52;87646;
25;2024-10-29T16:14:14;176;187;187;187;1403;1408;1408;1409;0.45;28.54;52;87640;
26;2024-10-29T16:15:16;180;192;193;193;1430;1436;1437;1437;0.48;28.48;52;87635;
27;2024-10-29T16:16:18;188;201;203;203;1497;1503;1504;1504;0.48;28.47;52;87644;
28;2024-10-29T16:17:19;208;221;222;223;1656;1662;1663;1663;0.47;28.44;51;87640;
29;2024-10-29T16:18:21;213;227;228;229;1696;1703;1704;1704;0.47;28.46;52;87638;
30;2024-10-29T16:19:22;197;209;210;211;1565;1571;1572;1572;0.48;28.47;52;87638;
31;2024-10-29T16:20:24;188;200;201;201;1494;1500;1500;1500;0.48;28.47;52;87644;
32;2024-10-29T16:21:25;172;183;184;185;1370;1375;1376;1376;0.48;28.48;52;87645;
33;2024-10-29T16:22:27;156;165;166;167;1236;1241;1241;1242;0.47;28.45;52;87633;
34;2024-10-29T16:23:28;200;212;212;213;1590;1596;1596;1596;0.45;28.41;51;87635;
35;2024-10-29T16:24:30;328;347;347;348;2610;2618;2619;2619;0.43;28.42;51;87632;
36;2024-10-29T16:25:32;299;316;316;316;2375;2382;2383;2383;0.42;28.39;50;87633;
37;2024-10-29T16:26:33;190;202;202;202;1515;1520;1520;1521;0.44;28.38;50;87634;
38;2024-10-29T16:27:35;189;200;201;201;1500;1506;1506;1506;0.46;28.36;51;87632;
39;2024-10-29T16:28:36;159;169;169;170;1267;1271;1272;1272;0.46;28.32;50;87629;
