counter;datetime;PM1;PM2_5;PM4;PM10;NumPM0;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
783;2024-12-16T22:09:43;32;34;34;34;219;253;254;254;254;0.45;;;;
784;2024-12-16T22:10:46;33;34;34;34;224;259;260;260;260;0.44;;;;
785;2024-12-16T22:11:48;31;32;33;33;210;243;243;244;244;0.45;;;;
786;2024-12-16T22:12:50;30;32;32;32;210;242;243;243;243;0.44;;;;
787;2024-12-16T22:13:52;28;30;30;30;196;226;227;227;227;0.43;;;;
788;2024-12-16T22:14:54;30;32;32;32;206;238;239;239;239;0.44;;;;
789;2024-12-16T22:15:57;30;31;31;31;204;235;236;236;236;0.46;;;;
790;2024-12-16T22:16:59;28;29;29;29;190;219;220;220;220;0.45;;;;
791;2024-12-16T22:18:01;29;31;31;31;200;231;232;232;232;0.43;;;;
792;2024-12-16T22:19:03;29;31;31;31;200;231;231;231;231;0.44;;;;
793;2024-12-16T22:20:06;31;33;33;33;213;246;247;247;247;0.46;;;;
794;2024-12-16T22:21:08;30;31;32;32;205;236;237;237;237;0.46;;;;
795;2024-12-16T22:22:10;29;31;31;31;201;231;232;232;232;0.44;;;;
796;2024-12-16T22:23:12;31;33;33;33;213;246;246;246;246;0.44;;;;
797;2024-12-16T22:24:15;30;32;32;32;208;240;241;241;241;0.43;;;;
798;2024-12-16T22:25:17;30;32;32;32;208;239;240;240;240;0.45;;;;
799;2024-12-16T22:26:19;29;31;31;31;203;233;234;234;234;0.44;;;;
800;2024-12-16T22:27:21;30;32;32;32;207;239;240;240;240;0.44;;;;
801;2024-12-16T22:28:24;30;32;32;32;208;240;241;241;241;0.44;;;;
802;2024-12-16T22:29:26;30;32;32;32;209;241;241;241;241;0.45;;;;
803;2024-12-16T22:30:28;31;33;33;33;211;244;245;245;245;0.47;;;;
804;2024-12-16T22:31:30;33;35;35;35;228;263;264;264;264;0.45;;;;
805;2024-12-16T22:32:33;33;34;34;34;225;259;260;260;260;0.44;;;;
806;2024-12-16T22:33:35;34;36;36;36;233;269;270;270;270;0.43;;;;
807;2024-12-16T22:34:37;34;36;36;36;233;269;270;270;270;0.43;;;;
808;2024-12-16T22:35:39;33;35;35;35;228;262;263;263;263;0.45;;;;
809;2024-12-16T22:36:42;33;35;35;36;231;266;267;267;267;0.46;;;;
810;2024-12-16T22:37:44;32;34;34;34;222;256;257;257;257;0.44;;;;
811;2024-12-16T22:38:46;35;37;37;37;239;276;277;277;277;0.43;;;;
812;2024-12-16T22:39:48;35;37;37;37;244;281;282;282;282;0.45;;;;
813;2024-12-16T22:40:51;37;39;39;39;257;297;298;298;298;0.44;;;;
814;2024-12-16T22:41:53;37;39;39;39;254;293;294;294;294;0.46;;;;
815;2024-12-16T22:42:55;36;38;38;38;247;284;285;285;285;0.44;;;;
816;2024-12-16T22:43:57;37;39;39;39;254;293;294;294;294;0.44;;;;
817;2024-12-16T22:45:00;37;39;39;39;256;295;296;296;296;0.45;;;;
818;2024-12-16T22:46:02;37;39;39;39;254;292;293;293;294;0.45;;;;
819;2024-12-16T22:47:04;38;40;40;40;262;302;303;303;303;0.45;;;;
820;2024-12-16T22:48:06;38;40;40;40;260;300;301;301;301;0.47;;;;
821;2024-12-16T22:49:09;37;39;39;39;253;292;293;293;293;0.44;;;;
822;2024-12-16T22:50:11;36;38;38;38;246;284;284;285;285;0.43;;;;
823;2024-12-16T22:51:13;36;39;39;39;250;289;290;290;290;0.47;;;;
824;2024-12-16T22:52:15;35;37;37;37;240;277;278;278;278;0.43;;;;
825;2024-12-16T22:53:17;33;35;35;35;226;261;262;262;262;0.43;;;;
826;2024-12-16T22:54:20;34;36;36;36;233;269;269;270;270;0.43;;;;
827;2024-12-16T22:55:22;36;38;38;38;249;287;288;288;288;0.44;;;;
828;2024-12-16T22:56:24;37;39;39;39;253;292;293;293;293;0.43;;;;
829;2024-12-16T22:57:26;35;37;37;37;243;280;281;281;281;0.45;;;;
830;2024-12-16T22:58:29;35;37;37;37;239;275;276;276;276;0.45;;;;
831;2024-12-16T22:59:31;34;36;36;36;238;274;275;275;275;0.44;;;;
832;2024-12-16T23:00:33;34;36;36;36;238;274;275;275;275;0.44;;;;
833;2024-12-16T23:01:35;34;36;36;36;231;267;268;268;268;0.46;;;;
834;2024-12-16T23:02:38;37;39;39;39;254;292;293;294;294;0.46;;;;
835;2024-12-16T23:03:40;41;43;43;43;280;323;325;325;325;0.45;;;;
836;2024-12-16T23:04:42;40;42;42;42;275;318;319;319;319;0.44;;;;
837;2024-12-16T23:05:44;38;40;40;40;261;300;301;301;301;0.44;;;;
838;2024-12-16T23:06:47;35;38;38;38;245;282;283;283;283;0.45;;;;
839;2024-12-16T23:07:49;34;36;36;36;234;269;270;270;270;0.44;;;;
840;2024-12-16T23:08:51;34;36;36;36;235;270;271;271;271;0.45;;;;
841;2024-12-16T23:09:53;33;35;35;35;230;265;266;266;266;0.43;;;;
842;2024-12-16T23:10:56;32;34;34;34;219;253;253;253;253;0.45;;;;
843;2024-12-16T23:11:58;34;36;36;36;233;268;269;270;270;0.46;;;;
844;2024-12-16T23:13:00;35;37;37;37;240;277;278;278;278;0.47;;;;
845;2024-12-16T23:14:02;35;37;38;38;244;281;282;282;282;0.46;;;;
846;2024-12-16T23:15:05;34;36;36;36;235;271;272;272;272;0.45;;;;
847;2024-12-16T23:16:07;34;36;36;36;237;273;274;274;274;0.43;;;;
848;2024-12-16T23:17:09;32;34;34;34;223;257;258;258;258;0.43;;;;
849;2024-12-16T23:18:11;34;36;36;36;233;269;270;270;270;0.46;;;;
850;2024-12-16T23:19:14;35;37;37;37;240;277;278;278;278;0.46;;;;
851;2024-12-16T23:20:16;35;37;37;37;241;278;279;279;279;0.45;;;;
852;2024-12-16T23:21:18;34;36;36;36;232;268;268;269;269;0.44;;;;
853;2024-12-16T23:22:20;34;36;36;36;236;271;272;272;272;0.44;;;;
854;2024-12-16T23:23:22;36;38;38;38;247;284;285;285;285;0.45;;;;
855;2024-12-16T23:24:25;33;35;35;35;230;265;266;266;266;0.43;;;;
856;2024-12-16T23:25:27;32;34;34;34;223;257;258;258;258;0.44;;;;
857;2024-12-16T23:26:29;33;35;35;35;228;263;264;264;264;0.47;;;;
858;2024-12-16T23:27:31;32;34;34;34;219;253;254;254;254;0.47;;;;
859;2024-12-16T23:28:34;31;33;33;33;214;247;248;248;248;0.46;;;;
860;2024-12-16T23:29:36;31;33;33;33;212;245;246;246;246;0.45;;;;
861;2024-12-16T23:30:38;31;33;33;33;215;248;249;249;249;0.43;;;;
862;2024-12-16T23:31:40;31;33;33;34;217;251;251;251;251;0.45;;;;
863;2024-12-16T23:32:43;33;34;34;34;225;259;260;260;260;0.44;;;;
864;2024-12-16T23:33:45;33;35;35;35;227;261;262;262;262;0.44;;;;
865;2024-12-16T23:34:47;34;36;36;36;232;267;268;268;268;0.44;;;;
866;2024-12-16T23:35:49;32;34;34;34;224;258;259;259;259;0.45;;;;
867;2024-12-16T23:36:52;33;35;35;35;226;261;262;262;262;0.47;;;;
868;2024-12-16T23:37:54;36;38;38;38;245;282;283;284;284;0.47;;;;
869;2024-12-16T23:38:56;35;37;37;37;241;278;279;279;279;0.45;;;;
870;2024-12-16T23:39:58;33;35;35;35;231;266;267;267;267;0.44;;;;
871;2024-12-16T23:41:01;34;37;37;37;238;274;275;275;275;0.44;;;;
872;2024-12-16T23:42:03;35;37;37;37;239;275;276;276;276;0.44;;;;
873;2024-12-16T23:43:05;35;37;37;37;238;275;275;275;276;0.45;;;;
874;2024-12-16T23:44:07;36;38;38;38;246;283;284;284;284;0.44;;;;
875;2024-12-16T23:45:10;35;37;38;38;244;281;282;282;282;0.46;;;;
876;2024-12-16T23:46:12;35;37;37;37;239;276;277;277;277;0.45;;;;
877;2024-12-16T23:47:14;35;37;38;38;244;281;282;282;282;0.45;;;;
878;2024-12-16T23:48:16;33;35;35;35;227;262;263;263;263;0.46;;;;
879;2024-12-16T23:49:19;34;36;36;36;235;271;272;272;272;0.45;;;;
880;2024-12-16T23:50:21;36;38;38;38;245;282;283;283;284;0.44;;;;
881;2024-12-16T23:51:23;36;38;38;39;250;289;290;290;290;0.45;;;;
882;2024-12-16T23:52:25;35;38;38;38;245;282;283;283;283;0.44;;;;
883;2024-12-16T23:53:28;34;36;36;36;237;273;274;274;274;0.43;;;;
884;2024-12-16T23:54:30;37;39;39;39;253;291;292;292;292;0.44;;;;
885;2024-12-16T23:55:32;36;38;38;38;247;285;286;286;287;0.45;;;;
886;2024-12-16T23:56:34;35;37;37;37;239;275;276;276;276;0.45;;;;
887;2024-12-16T23:57:37;36;38;38;38;248;286;287;287;287;0.44;;;;
888;2024-12-16T23:58:39;37;39;39;39;253;291;292;292;292;0.44;;;;
889;2024-12-16T23:59:41;36;38;38;38;246;283;284;284;284;0.44;;;;
890;2024-12-17T00:00:43;38;40;40;40;259;299;300;300;300;0.45;;;;
891;2024-12-17T00:01:45;39;42;42;42;272;313;314;314;314;0.45;;;;
892;2024-12-17T00:02:48;40;42;42;42;274;316;317;317;317;0.44;;;;
893;2024-12-17T00:03:50;38;40;40;40;261;301;302;302;302;0.44;;;;
894;2024-12-17T00:04:52;40;42;42;43;277;320;321;321;321;0.43;;;;
895;2024-12-17T00:05:54;42;44;45;45;289;334;335;335;335;0.46;;;;
896;2024-12-17T00:06:57;41;43;44;44;281;324;326;326;326;0.47;;;;
897;2024-12-17T00:07:59;41;43;43;43;280;322;324;324;324;0.45;;;;
898;2024-12-17T00:09:01;41;43;43;43;281;323;324;324;325;0.45;;;;
899;2024-12-17T00:10:03;41;43;43;43;280;323;324;324;324;0.44;;;;
900;2024-12-17T00:11:06;41;43;43;43;280;323;324;324;324;0.44;;;;
901;2024-12-17T00:12:08;41;43;43;44;281;324;325;325;325;0.46;;;;
902;2024-12-17T00:13:10;39;41;41;41;266;306;307;308;308;0.45;;;;
903;2024-12-17T00:14:12;42;45;45;45;291;335;336;336;336;0.45;;;;
904;2024-12-17T00:15:15;42;45;45;45;290;334;336;336;336;0.46;;;;
905;2024-12-17T00:16:17;41;44;44;44;284;327;328;329;329;0.45;;;;
906;2024-12-17T00:17:19;42;44;44;45;288;332;333;333;333;0.46;;;;
907;2024-12-17T00:18:21;42;45;45;45;292;337;338;338;338;0.45;;;;
908;2024-12-17T00:19:24;42;44;45;45;288;333;334;334;334;0.48;;;;
909;2024-12-17T00:20:26;41;43;43;43;280;323;324;324;324;0.43;;;;
910;2024-12-17T00:21:28;42;44;44;44;287;330;332;332;332;0.45;;;;
911;2024-12-17T00:22:30;42;44;45;45;288;332;334;334;334;0.46;;;;
912;2024-12-17T00:23:33;41;43;43;43;281;324;325;325;325;0.45;;;;
913;2024-12-17T00:24:35;39;42;42;42;272;313;314;314;314;0.45;;;;
914;2024-12-17T00:25:37;38;40;40;40;260;300;301;301;301;0.45;;;;
915;2024-12-17T00:26:39;37;39;39;39;258;297;298;298;298;0.43;;;;
916;2024-12-17T00:27:42;37;39;39;39;255;294;295;296;296;0.45;;;;
917;2024-12-17T00:28:44;38;40;40;40;260;299;300;300;301;0.44;;;;
918;2024-12-17T00:29:46;37;39;39;39;254;293;294;295;295;0.46;;;;
919;2024-12-17T00:30:48;38;40;40;40;261;300;301;301;301;0.43;;;;
920;2024-12-17T00:31:50;36;39;39;39;251;289;290;291;291;0.44;;;;
921;2024-12-17T00:32:53;37;39;39;39;257;296;297;297;297;0.44;;;;
922;2024-12-17T00:33:55;37;39;39;39;255;294;295;295;295;0.45;;;;
923;2024-12-17T00:34:57;36;38;38;38;247;285;286;286;286;0.45;;;;
924;2024-12-17T00:35:59;36;38;38;38;246;283;284;284;284;0.45;;;;
925;2024-12-17T00:37:02;37;39;39;39;254;293;294;294;294;0.46;;;;
926;2024-12-17T00:38:04;37;39;39;39;252;291;292;292;292;0.44;;;;
927;2024-12-17T00:39:06;37;39;39;39;253;292;293;293;293;0.45;;;;
928;2024-12-17T00:40:08;37;39;39;39;255;294;295;296;296;0.45;;;;
929;2024-12-17T00:41:11;36;38;39;39;249;287;288;288;288;0.46;;;;
930;2024-12-17T00:42:13;37;39;39;39;253;292;293;293;293;0.46;;;;
931;2024-12-17T00:43:15;36;38;38;38;249;287;288;288;288;0.46;;;;
932;2024-12-17T00:44:17;36;38;39;39;249;288;289;289;289;0.45;;;;
933;2024-12-17T00:45:20;35;37;37;37;241;278;279;279;279;0.45;;;;
934;2024-12-17T00:46:22;34;36;36;36;234;270;271;271;271;0.45;;;;
935;2024-12-17T00:47:24;34;36;36;36;236;272;273;273;274;0.45;;;;
936;2024-12-17T00:48:26;35;38;38;38;245;282;283;283;283;0.46;;;;
937;2024-12-17T00:49:29;37;39;40;40;256;295;297;297;297;0.45;;;;
938;2024-12-17T00:50:31;36;38;38;38;250;288;289;289;289;0.43;;;;
939;2024-12-17T00:51:33;35;37;38;38;244;281;282;282;282;0.45;;;;
940;2024-12-17T00:52:35;34;36;36;36;232;267;268;268;269;0.45;;;;
941;2024-12-17T00:53:38;34;37;37;37;237;274;275;275;275;0.45;;;;
942;2024-12-17T00:54:40;34;35;36;36;231;267;267;268;268;0.44;;;;
943;2024-12-17T00:55:42;35;37;37;37;239;276;277;277;277;0.47;;;;
944;2024-12-17T00:56:44;35;37;37;37;238;275;276;276;276;0.44;;;;
945;2024-12-17T00:57:47;34;36;36;36;233;269;270;270;270;0.43;;;;
946;2024-12-17T00:58:49;34;36;36;36;236;272;273;273;273;0.44;;;;
947;2024-12-17T00:59:51;34;36;36;36;232;268;269;269;269;0.43;;;;
948;2024-12-17T01:00:53;33;35;35;35;229;264;265;265;265;0.45;;;;
949;2024-12-17T01:01:56;34;36;36;36;232;268;269;269;269;0.45;;;;
950;2024-12-17T01:02:58;33;35;35;35;231;266;267;267;267;0.44;;;;
951;2024-12-17T01:04:00;33;35;35;35;229;264;265;265;265;0.47;;;;
952;2024-12-17T01:05:02;34;36;36;36;234;270;271;271;271;0.45;;;;
953;2024-12-17T01:06:04;34;36;36;36;233;269;269;270;270;0.45;;;;
954;2024-12-17T01:07:07;33;35;35;35;226;260;261;262;262;0.48;;;;
955;2024-12-17T01:08:09;31;33;34;34;217;250;251;251;251;0.46;;;;
956;2024-12-17T01:09:11;31;32;33;33;212;244;245;245;245;0.44;;;;
957;2024-12-17T01:10:13;31;33;33;33;217;250;251;251;251;0.45;;;;
958;2024-12-17T01:11:16;30;32;32;32;208;240;241;241;241;0.45;;;;
959;2024-12-17T01:12:18;31;33;33;33;215;248;249;249;249;0.44;;;;
960;2024-12-17T01:13:20;30;32;32;32;206;238;239;239;239;0.45;;;;
961;2024-12-17T01:14:22;30;32;32;32;210;242;243;243;243;0.46;;;;
962;2024-12-17T01:15:25;31;33;33;33;217;250;251;251;251;0.45;;;;
963;2024-12-17T01:16:27;31;33;33;33;212;245;246;246;246;0.45;;;;
964;2024-12-17T01:17:29;31;33;33;33;214;247;248;249;249;0.46;;;;
965;2024-12-17T01:18:31;31;33;33;33;212;244;245;245;245;0.46;;;;
966;2024-12-17T01:19:34;29;31;31;31;201;232;233;233;233;0.45;;;;
967;2024-12-17T01:20:36;31;33;33;33;213;245;246;246;246;0.43;;;;
968;2024-12-17T01:21:38;31;33;33;33;212;245;246;246;246;0.45;;;;
969;2024-12-17T01:22:40;32;34;35;35;223;257;258;258;258;0.47;;;;
970;2024-12-17T01:23:43;31;33;33;33;211;243;244;244;245;0.47;;;;
971;2024-12-17T01:24:45;31;33;33;33;211;244;245;245;245;0.46;;;;
972;2024-12-17T01:25:47;31;32;33;33;211;243;244;244;244;0.44;;;;
973;2024-12-17T01:26:49;30;32;32;32;209;240;241;241;241;0.44;;;;
974;2024-12-17T01:27:51;29;31;31;31;201;232;233;233;233;0.45;;;;
975;2024-12-17T01:28:54;30;32;32;32;206;237;238;238;238;0.44;;;;
976;2024-12-17T01:29:56;30;31;31;32;203;235;236;236;236;0.46;;;;
977;2024-12-17T01:30:58;29;31;31;31;200;230;231;231;231;0.43;;;;
978;2024-12-17T01:32:00;30;32;32;32;207;238;239;239;239;0.45;;;;
979;2024-12-17T01:33:03;29;31;31;31;200;230;231;231;231;0.45;;;;
980;2024-12-17T01:34:05;29;31;31;31;203;234;234;234;235;0.46;;;;
981;2024-12-17T01:35:07;28;29;29;29;190;219;220;220;220;0.45;;;;
982;2024-12-17T01:36:09;28;29;29;29;192;221;221;221;221;0.42;;;;
983;2024-12-17T01:37:12;29;31;31;31;202;232;233;233;233;0.45;;;;
984;2024-12-17T01:38:14;30;32;32;32;205;236;237;237;237;0.46;;;;
985;2024-12-17T01:39:16;31;33;33;33;212;245;246;246;246;0.46;;;;
986;2024-12-17T01:40:18;34;36;36;36;232;267;268;268;268;0.44;;;;
987;2024-12-17T01:41:21;32;33;34;34;217;250;251;251;252;0.46;;;;
988;2024-12-17T01:42:23;32;35;35;35;224;258;259;259;259;0.47;;;;
989;2024-12-17T01:43:25;32;34;34;34;222;256;257;257;257;0.45;;;;
990;2024-12-17T01:44:27;31;33;33;33;215;248;249;249;249;0.44;;;;
991;2024-12-17T01:45:30;31;33;33;33;214;247;248;248;248;0.45;;;;
992;2024-12-17T01:46:32;30;32;32;32;205;237;237;238;238;0.44;;;;
993;2024-12-17T01:47:34;30;31;31;31;204;235;236;236;236;0.44;;;;
994;2024-12-17T01:48:36;28;30;30;30;196;226;226;226;226;0.44;;;;
995;2024-12-17T01:49:39;29;30;30;30;198;228;229;229;229;0.44;;;;
996;2024-12-17T01:50:41;27;29;29;29;188;217;217;217;218;0.47;;;;
997;2024-12-17T01:51:43;28;29;29;29;190;219;220;220;220;0.46;;;;
998;2024-12-17T01:52:45;27;29;29;29;186;214;215;215;215;0.46;;;;
999;2024-12-17T01:53:48;26;28;28;28;182;210;210;210;210;0.44;;;;
1000;2024-12-17T01:54:50;26;27;27;27;178;205;205;205;205;0.44;;;;
1001;2024-12-17T01:55:52;27;28;28;29;185;213;214;214;214;0.46;;;;
1002;2024-12-17T01:56:54;26;28;28;28;182;209;210;210;210;0.45;;;;
1003;2024-12-17T01:57:57;26;28;28;28;182;210;211;211;211;0.44;;;;
1004;2024-12-17T01:58:59;26;28;28;28;181;209;209;209;210;0.44;;;;
1005;2024-12-17T02:00:01;27;29;29;29;187;215;216;216;216;0.45;;;;
1006;2024-12-17T02:01:03;26;28;28;28;181;208;209;209;209;0.44;;;;
1007;2024-12-17T02:02:05;27;28;28;28;183;211;212;212;212;0.46;;;;
1008;2024-12-17T02:03:08;26;28;28;28;180;208;208;209;209;0.46;;;;
1009;2024-12-17T02:04:10;26;28;28;28;182;210;211;211;211;0.45;;;;
1010;2024-12-17T02:05:12;27;29;29;29;186;215;215;216;216;0.44;;;;
1011;2024-12-17T02:06:14;27;28;28;28;184;212;212;212;212;0.44;;;;
1012;2024-12-17T02:07:17;27;28;28;28;183;211;212;212;212;0.42;;;;
1013;2024-12-17T02:08:19;25;26;26;26;170;196;197;197;197;0.43;;;;
1014;2024-12-17T02:09:21;25;27;27;27;174;200;201;201;201;0.45;;;;
1015;2024-12-17T02:10:23;25;26;26;27;171;197;198;198;198;0.46;;;;
1016;2024-12-17T02:11:26;25;26;26;27;172;198;199;199;199;0.46;;;;
1017;2024-12-17T02:12:28;25;27;27;27;175;201;202;202;202;0.45;;;;
1018;2024-12-17T02:13:30;24;26;26;26;169;195;195;195;195;0.44;;;;
1019;2024-12-17T02:14:32;24;26;26;26;167;192;193;193;193;0.44;;;;
1020;2024-12-17T02:15:35;24;25;26;26;166;191;192;192;192;0.46;;;;
1021;2024-12-17T02:16:37;23;25;25;25;162;187;187;187;187;0.43;;;;
1022;2024-12-17T02:17:39;23;24;24;24;157;181;182;182;182;0.44;;;;
1023;2024-12-17T02:18:41;24;25;25;25;162;187;188;188;188;0.45;;;;
1024;2024-12-17T02:19:44;22;23;23;23;151;174;174;174;174;0.44;;;;
1025;2024-12-17T02:20:46;21;22;22;22;144;166;166;166;166;0.44;;;;
1026;2024-12-17T02:21:48;21;22;22;22;147;169;169;169;169;0.44;;;;
1027;2024-12-17T02:22:50;21;23;23;23;148;171;171;171;171;0.45;;;;
1028;2024-12-17T02:23:53;20;21;21;21;138;159;159;159;159;0.45;;;;
1029;2024-12-17T02:24:55;20;21;21;21;139;160;161;161;161;0.44;;;;
1030;2024-12-17T02:25:57;19;20;20;20;129;148;149;149;149;0.44;;;;
1031;2024-12-17T02:26:59;20;21;21;21;139;160;160;160;160;0.43;;;;
1032;2024-12-17T02:28:01;20;21;21;21;139;160;161;161;161;0.44;;;;
1033;2024-12-17T02:29:04;20;21;21;21;135;156;156;156;156;0.44;;;;
1034;2024-12-17T02:30:06;20;21;21;21;136;157;157;157;157;0.45;;;;
1035;2024-12-17T02:31:08;18;19;19;19;122;141;141;141;141;0.46;;;;
1036;2024-12-17T02:32:10;16;17;17;17;110;127;128;128;128;0.47;;;;
1037;2024-12-17T02:33:13;17;18;18;18;116;134;134;134;134;0.45;;;;
1038;2024-12-17T02:34:15;16;16;16;16;107;123;124;124;124;0.43;;;;
1039;2024-12-17T02:35:17;13;14;14;14;93;107;108;108;108;0.42;;;;
1040;2024-12-17T02:36:19;15;16;16;16;102;118;118;118;118;0.44;;;;
1041;2024-12-17T02:37:22;14;15;15;15;97;111;112;112;112;0.44;;;;
1042;2024-12-17T02:38:24;13;14;14;14;93;107;107;107;107;0.42;;;;
1043;2024-12-17T02:39:26;14;15;15;15;95;110;110;110;110;0.43;;;;
1044;2024-12-17T02:40:28;14;15;15;15;96;110;111;111;111;0.44;;;;
1045;2024-12-17T02:41:31;13;14;14;14;91;104;105;105;105;0.44;;;;
1046;2024-12-17T02:42:33;13;14;14;14;88;102;102;102;102;0.45;;;;
1047;2024-12-17T02:43:35;13;14;14;14;89;103;103;103;103;0.45;;;;
1048;2024-12-17T02:44:37;14;15;15;15;95;109;110;110;110;0.44;;;;
1049;2024-12-17T02:45:40;13;13;13;13;88;101;102;102;102;0.44;;;;
1050;2024-12-17T02:46:42;12;13;13;13;86;99;100;100;100;0.43;;;;
1051;2024-12-17T02:47:44;12;13;13;13;83;96;96;96;96;0.43;;;;
1052;2024-12-17T02:48:46;13;14;14;14;89;102;103;103;103;0.44;;;;
1053;2024-12-17T02:49:49;12;13;13;13;85;98;98;98;98;0.43;;;;
1054;2024-12-17T02:50:51;11;12;12;12;78;90;90;90;90;0.44;;;;
1055;2024-12-17T02:51:53;12;12;12;12;81;93;93;93;93;0.44;;;;
1056;2024-12-17T02:52:55;12;12;12;12;80;93;93;93;93;0.45;;;;
1057;2024-12-17T02:53:58;11;12;12;12;78;90;90;90;90;0.44;;;;
1058;2024-12-17T02:55:00;11;12;12;12;76;87;87;88;88;0.44;;;;
1059;2024-12-17T02:56:02;10;11;11;11;72;83;84;84;84;0.45;;;;
1060;2024-12-17T02:57:04;11;11;11;11;73;84;85;85;85;0.45;;;;
1061;2024-12-17T02:58:06;10;11;11;11;72;83;83;83;83;0.44;;;;
1062;2024-12-17T02:59:09;9;10;10;10;63;72;73;73;73;0.44;;;;
1063;2024-12-17T03:00:11;10;10;10;10;68;78;78;78;78;0.43;;;;
1064;2024-12-17T03:01:13;10;10;10;10;68;78;78;78;78;0.45;;;;
1065;2024-12-17T03:02:15;11;11;11;11;73;84;84;84;84;0.46;;;;
1066;2024-12-17T03:03:18;10;11;11;11;72;83;83;83;83;0.44;;;;
1067;2024-12-17T03:04:20;9;10;10;10;64;74;74;74;74;0.43;;;;
1068;2024-12-17T03:05:22;9;10;10;10;63;73;73;73;73;0.44;;;;
1069;2024-12-17T03:06:24;10;11;11;11;69;80;80;80;80;0.46;;;;
1070;2024-12-17T03:07:27;11;12;12;12;77;89;90;90;90;0.46;;;;
1071;2024-12-17T03:08:29;12;13;13;13;84;97;98;98;98;0.47;;;;
1072;2024-12-17T03:09:31;17;18;18;18;114;132;132;133;133;0.47;;;;
1073;2024-12-17T03:10:33;16;17;17;17;111;128;128;128;128;0.47;;;;
1074;2024-12-17T03:11:36;20;21;21;21;137;158;159;159;159;0.44;;;;
1075;2024-12-17T03:12:38;21;22;22;22;146;169;169;169;169;0.43;;;;
1076;2024-12-17T03:13:40;21;22;22;22;145;167;168;168;168;0.43;;;;
1077;2024-12-17T03:14:42;24;26;26;26;167;192;193;193;193;0.44;;;;
1078;2024-12-17T03:15:45;21;23;23;23;148;170;171;171;171;0.42;;;;
1079;2024-12-17T03:16:47;19;20;20;20;130;150;150;150;150;0.43;;;;
1080;2024-12-17T03:17:49;15;16;16;16;105;121;122;122;122;0.43;;;;
1081;2024-12-17T03:18:51;17;18;18;18;119;137;138;138;138;0.44;;;;
1082;2024-12-17T03:19:53;15;16;16;16;105;122;122;122;122;0.43;;;;
1083;2024-12-17T03:20:56;14;15;15;15;98;113;113;113;113;0.44;;;;
1084;2024-12-17T03:21:58;17;18;18;18;119;137;137;137;137;0.43;;;;
1085;2024-12-17T03:23:00;17;18;18;18;120;138;138;138;138;0.44;;;;
1086;2024-12-17T03:24:02;17;18;18;18;119;137;137;137;137;0.45;;;;
1087;2024-12-17T03:25:05;19;20;20;20;128;148;148;148;148;0.45;;;;
1088;2024-12-17T03:26:07;21;22;22;22;145;168;168;168;168;0.45;;;;
1089;2024-12-17T03:27:09;22;23;23;23;149;172;172;172;172;0.45;;;;
1090;2024-12-17T03:28:11;21;22;22;22;143;165;165;165;165;0.46;;;;
1091;2024-12-17T03:29:14;21;22;22;22;142;164;165;165;165;0.45;;;;
1092;2024-12-17T03:30:16;20;21;21;21;139;160;161;161;161;0.44;;;;
1093;2024-12-17T03:31:18;20;21;21;21;139;160;161;161;161;0.45;;;;
1094;2024-12-17T03:32:20;20;21;21;21;137;158;159;159;159;0.45;;;;
1095;2024-12-17T03:33:23;20;21;21;21;140;161;161;161;161;0.44;;;;
1096;2024-12-17T03:34:25;20;21;21;21;139;160;160;160;160;0.43;;;;
1097;2024-12-17T03:35:27;20;21;21;21;135;155;156;156;156;0.43;;;;
1098;2024-12-17T03:36:29;19;21;21;21;134;154;155;155;155;0.42;;;;
1099;2024-12-17T03:37:32;19;20;20;20;129;149;150;150;150;0.45;;;;
1100;2024-12-17T03:38:34;19;20;20;20;132;152;152;152;152;0.48;;;;
1101;2024-12-17T03:39:36;20;21;21;21;135;155;156;156;156;0.47;;;;
1102;2024-12-17T03:40:38;21;22;22;22;142;163;164;164;164;0.46;;;;
1103;2024-12-17T03:41:41;20;21;21;21;137;158;159;159;159;0.44;;;;
1104;2024-12-17T03:42:43;21;22;22;22;143;165;166;166;166;0.43;;;;
1105;2024-12-17T03:43:45;20;21;21;21;137;158;159;159;159;0.45;;;;
1106;2024-12-17T03:44:47;21;22;22;22;143;165;165;165;165;0.47;;;;
1107;2024-12-17T03:45:50;20;21;21;21;136;157;158;158;158;0.46;;;;
1108;2024-12-17T03:46:52;20;21;21;21;137;157;158;158;158;0.44;;;;
1109;2024-12-17T03:47:54;20;22;22;22;141;162;163;163;163;0.46;;;;
1110;2024-12-17T03:48:56;21;22;22;22;143;164;165;165;165;0.45;;;;
1111;2024-12-17T03:49:59;20;22;22;22;140;161;162;162;162;0.47;;;;
1112;2024-12-17T03:51:01;19;21;21;21;134;155;155;156;156;0.46;;;;
1113;2024-12-17T03:52:03;19;20;20;20;134;154;154;154;154;0.42;;;;
1114;2024-12-17T03:53:05;20;21;21;21;139;160;161;161;161;0.47;;;;
1115;2024-12-17T03:54:07;21;22;22;22;142;164;165;165;165;0.47;;;;
1116;2024-12-17T03:55:10;21;22;22;22;142;163;164;164;164;0.46;;;;
1117;2024-12-17T03:56:12;21;23;23;23;147;170;170;170;170;0.46;;;;
1118;2024-12-17T03:57:14;21;22;22;22;142;163;164;164;164;0.45;;;;
