counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
27373;2025-01-01T05:12:10;14;15;15;15;109;110;110;110;0.48;18.34;49;87297;
27374;2025-01-01T05:13:13;13;14;14;15;107;107;108;108;0.48;18.39;49;87299;
27375;2025-01-01T05:14:15;12;13;13;13;97;97;97;97;0.45;18.47;49;87298;
27376;2025-01-01T05:15:17;12;13;13;13;99;99;99;99;0.47;18.47;49;87301;
27377;2025-01-01T05:16:19;13;14;14;14;101;101;101;102;0.47;18.53;49;87301;
27378;2025-01-01T05:17:22;13;14;14;14;103;104;104;104;0.47;18.55;49;87309;
27379;2025-01-01T05:18:24;12;12;12;12;93;94;94;94;0.47;18.55;50;87309;
27380;2025-01-01T05:19:26;13;14;14;14;107;107;107;107;0.45;18.57;49;87312;
27381;2025-01-01T05:20:28;15;16;16;16;120;120;120;120;0.46;18.54;49;87313;
27382;2025-01-01T05:21:30;15;16;16;16;122;123;123;123;0.46;18.52;50;87321;
27383;2025-01-01T05:22:33;13;14;14;14;107;107;107;107;0.45;18.5;50;87319;
27384;2025-01-01T05:23:35;14;15;15;15;112;113;113;113;0.44;18.47;49;87320;
27385;2025-01-01T05:24:37;16;17;17;17;128;128;129;129;0.45;18.41;49;87323;
27386;2025-01-01T05:25:39;22;24;24;24;176;177;177;177;0.48;18.36;50;87323;
27387;2025-01-01T05:26:42;23;25;25;25;184;184;184;184;0.49;18.37;49;87326;
27388;2025-01-01T05:27:44;27;29;29;29;212;213;213;214;0.49;18.37;50;87323;
27389;2025-01-01T05:28:46;31;33;33;33;245;246;246;246;0.48;18.33;50;87330;
27390;2025-01-01T05:29:48;34;36;36;36;266;268;268;268;0.49;18.26;50;87326;
27391;2025-01-01T05:30:50;40;43;43;43;317;318;318;318;0.47;18.24;50;87334;
27392;2025-01-01T05:31:53;33;35;35;35;263;264;264;265;0.46;18.21;51;87330;
27393;2025-01-01T05:32:55;34;36;36;36;271;272;272;272;0.47;18.17;50;87330;
27394;2025-01-01T05:33:57;23;25;25;25;184;184;184;184;0.46;18.14;51;87332;
27395;2025-01-01T05:34:59;21;22;22;22;166;167;167;167;0.46;18.14;51;87337;
27396;2025-01-01T05:36:01;20;21;21;21;160;160;160;160;0.44;18.14;51;87335;
27397;2025-01-01T05:37:04;15;16;16;16;117;117;117;117;0.46;18.11;49;87333;
27398;2025-01-01T05:38:06;13;14;14;14;103;103;103;103;0.45;18.11;51;87336;
27399;2025-01-01T05:39:08;13;14;14;14;102;102;102;102;0.46;18.09;50;87342;
27400;2025-01-01T05:40:10;13;13;13;13;101;102;102;102;0.46;18.1;51;87343;
27401;2025-01-01T05:41:13;12;13;13;13;95;95;95;95;0.48;18.09;51;87342;
27402;2025-01-01T05:42:15;13;14;14;14;105;105;105;105;0.48;18.05;51;87344;
27403;2025-01-01T05:43:17;13;14;14;14;106;107;107;107;0.48;18.08;51;87351;
27404;2025-01-01T05:44:19;12;12;12;12;92;92;92;92;0.47;18.1;51;87348;
27405;2025-01-01T05:45:21;13;14;14;14;104;104;104;104;0.45;18.09;51;87348;
27406;2025-01-01T05:46:24;13;13;13;13;100;100;100;100;0.45;18.08;51;87346;
27407;2025-01-01T05:47:26;13;14;14;14;102;103;103;103;0.45;18.07;51;87350;
27408;2025-01-01T05:48:28;13;14;14;14;104;104;104;104;0.45;18.07;51;87350;
27409;2025-01-01T05:49:30;13;14;14;14;103;103;104;104;0.45;18.03;51;87350;
27410;2025-01-01T05:50:33;13;14;14;14;103;104;104;104;0.44;18.0;51;87352;
27411;2025-01-01T05:51:35;14;14;14;14;108;108;108;108;0.46;18.03;51;87347;
27412;2025-01-01T05:52:37;13;14;14;14;106;107;107;107;0.46;18.03;51;87353;
27413;2025-01-01T05:53:39;14;14;14;15;107;108;108;108;0.47;18.04;51;87354;
27414;2025-01-01T05:54:42;14;14;14;14;108;109;109;109;0.44;18.01;51;87347;
27415;2025-01-01T05:55:44;14;15;15;15;109;110;110;110;0.46;18.0;51;87357;
27416;2025-01-01T05:56:46;15;16;16;16;118;119;119;119;0.45;17.95;51;87351;
27417;2025-01-01T05:57:48;15;16;16;16;121;122;122;122;0.45;17.92;52;87351;
27418;2025-01-01T05:58:50;16;16;16;16;124;124;124;124;0.44;17.86;52;87356;
27419;2025-01-01T05:59:53;16;17;17;17;128;128;128;128;0.47;17.83;52;87351;
27420;2025-01-01T06:00:55;15;16;16;16;122;123;123;123;0.44;17.78;52;87355;
27421;2025-01-01T06:01:57;15;16;16;16;121;122;122;122;0.45;17.78;53;87349;
27422;2025-01-01T06:02:59;15;16;16;16;121;121;121;121;0.45;17.68;53;87356;
27423;2025-01-01T06:04:01;16;17;17;17;124;125;125;125;0.45;17.59;53;87358;
27424;2025-01-01T06:05:04;17;18;18;18;137;138;138;138;0.45;17.58;53;87361;
27425;2025-01-01T06:06:06;20;21;21;21;156;157;157;157;0.46;17.59;53;87360;
27426;2025-01-01T06:07:08;18;20;20;20;146;147;147;147;0.46;17.57;53;87361;
27427;2025-01-01T06:08:10;15;16;16;16;117;117;117;117;0.46;17.58;53;87362;
27428;2025-01-01T06:09:13;20;21;21;21;161;162;162;162;0.46;17.55;53;87363;
27429;2025-01-01T06:10:15;21;23;23;23;169;170;170;170;0.49;17.48;53;87363;
27430;2025-01-01T06:11:17;15;15;16;16;116;116;116;116;0.48;17.42;54;87357;
27431;2025-01-01T06:12:19;13;14;14;14;105;106;106;106;0.46;17.47;53;87364;
27432;2025-01-01T06:13:21;14;15;15;15;110;110;110;110;0.46;17.51;53;87361;
27433;2025-01-01T06:14:24;13;14;14;14;107;107;107;107;0.47;17.53;53;87363;
27434;2025-01-01T06:15:26;16;17;17;17;131;131;131;131;0.46;17.53;53;87365;
27435;2025-01-01T06:16:28;18;19;19;19;140;140;140;140;0.48;17.46;53;87362;
27436;2025-01-01T06:17:30;20;21;21;21;158;158;158;158;0.47;17.46;54;87357;
27437;2025-01-01T06:18:33;17;18;18;18;133;134;134;134;0.48;17.5;53;87368;
27438;2025-01-01T06:19:35;20;21;21;21;159;159;159;159;0.47;17.5;54;87363;
27439;2025-01-01T06:20:37;20;21;21;21;155;156;156;156;0.46;17.56;53;87364;
27440;2025-01-01T06:21:39;20;22;22;22;162;163;163;163;0.47;17.6;53;87370;
27441;2025-01-01T06:22:41;23;24;24;24;179;180;180;180;0.48;17.62;53;87365;
27442;2025-01-01T06:23:44;25;27;27;27;200;201;201;201;0.47;17.61;53;87365;
27443;2025-01-01T06:24:46;24;26;26;26;194;195;195;195;0.44;17.57;54;87368;
27444;2025-01-01T06:25:48;23;24;24;24;181;181;181;181;0.45;17.59;53;87368;
27445;2025-01-01T06:26:50;23;24;24;24;182;182;182;182;0.46;17.58;53;87373;
27446;2025-01-01T06:27:53;25;26;26;26;196;196;196;196;0.44;17.61;54;87374;
27447;2025-01-01T06:28:55;30;32;32;32;238;238;238;238;0.47;17.63;54;87376;
27448;2025-01-01T06:29:57;48;51;52;52;384;385;386;386;0.48;17.54;54;87367;
27449;2025-01-01T06:30:59;58;62;63;63;465;467;467;467;0.47;17.49;54;87378;
27450;2025-01-01T06:32:01;64;68;69;69;508;511;511;511;0.49;17.49;54;87375;
27451;2025-01-01T06:33:04;66;70;70;71;521;523;523;523;0.48;17.49;54;87372;
27452;2025-01-01T06:34:06;58;62;62;62;458;460;461;461;0.49;17.5;54;87374;
27453;2025-01-01T06:35:08;52;56;56;57;416;418;418;418;0.48;17.49;54;87375;
27454;2025-01-01T06:36:10;43;45;46;46;338;339;339;339;0.48;17.49;54;87381;
27455;2025-01-01T06:37:12;38;41;41;41;305;306;306;306;0.46;17.44;54;87376;
27456;2025-01-01T06:38:15;42;44;44;44;333;334;334;334;0.46;17.46;54;87379;
27457;2025-01-01T06:39:17;39;41;41;41;307;308;308;308;0.45;17.45;54;87383;
27458;2025-01-01T06:40:19;40;42;42;42;315;316;316;316;0.45;17.45;54;87372;
27459;2025-01-01T06:41:21;38;40;40;41;303;304;304;304;0.46;17.51;54;87391;
27460;2025-01-01T06:42:24;38;40;41;41;304;305;305;305;0.46;17.46;55;87385;
27461;2025-01-01T06:43:26;40;42;42;42;315;317;317;317;0.45;17.46;55;87385;
27462;2025-01-01T06:44:28;48;51;51;51;382;384;384;384;0.45;17.44;56;87382;
27463;2025-01-01T06:45:30;52;55;55;55;411;412;412;412;0.46;17.48;56;87385;
27464;2025-01-01T06:46:33;52;56;56;56;417;419;419;419;0.45;17.56;55;87389;
27465;2025-01-01T06:47:35;48;51;51;51;381;382;382;382;0.46;17.59;56;87390;
27466;2025-01-01T06:48:37;48;50;50;50;379;380;380;380;0.46;17.62;55;87394;
27467;2025-01-01T06:49:39;62;66;66;67;496;498;498;498;0.47;17.66;56;87392;
27468;2025-01-01T06:50:41;54;57;57;57;427;428;429;429;0.46;17.64;56;87394;
27469;2025-01-01T06:51:44;52;55;55;56;413;415;415;415;0.47;17.65;56;87399;
27470;2025-01-01T06:52:46;56;60;60;60;445;447;447;447;0.47;17.71;56;87404;
27471;2025-01-01T06:53:48;61;65;65;65;485;486;487;487;0.46;17.73;56;87404;
27472;2025-01-01T06:54:50;59;62;63;63;467;469;469;469;0.48;17.74;56;87402;
27473;2025-01-01T06:55:52;59;63;63;63;468;470;470;470;0.49;17.75;57;87401;
27474;2025-01-01T06:56:55;62;66;66;66;492;493;494;494;0.45;17.75;57;87406;
27475;2025-01-01T06:57:57;61;65;65;65;488;490;490;490;0.46;17.73;57;87409;
27476;2025-01-01T06:58:59;62;66;66;66;494;496;496;496;0.47;17.77;57;87397;
27477;2025-01-01T07:00:01;59;62;62;62;466;468;468;468;0.45;17.82;57;87404;
27478;2025-01-01T07:01:04;57;60;60;60;452;453;453;453;0.45;17.85;57;87408;
27479;2025-01-01T07:02:06;52;55;55;55;413;415;415;415;0.46;17.92;57;87407;
27480;2025-01-01T07:03:08;53;56;56;56;421;423;423;423;0.45;17.99;57;87419;
27481;2025-01-01T07:04:10;55;58;58;58;435;436;436;436;0.47;18.0;57;87417;
27482;2025-01-01T07:05:12;53;56;56;56;418;420;420;420;0.45;18.07;57;87421;
27483;2025-01-01T07:06:15;50;53;53;53;399;400;400;400;0.46;18.12;57;87417;
27484;2025-01-01T07:07:17;53;56;56;56;421;423;423;423;0.46;18.15;57;87420;
27485;2025-01-01T07:08:19;37;39;39;39;291;292;292;292;0.49;18.29;58;87417;
27486;2025-01-01T07:09:21;25;27;27;27;200;201;201;201;0.47;18.43;58;87419;
27487;2025-01-01T07:10:24;42;44;45;45;333;334;334;334;0.47;18.51;57;87430;
27488;2025-01-01T07:11:26;43;46;46;46;344;346;346;346;0.48;18.6;57;87437;
27489;2025-01-01T07:12:28;42;44;45;45;331;333;333;333;0.47;18.67;57;87435;
27490;2025-01-01T07:13:30;38;41;41;41;306;307;307;307;0.46;18.72;57;87431;
27491;2025-01-01T07:14:32;41;43;44;44;325;327;327;327;0.48;18.77;56;87445;
27492;2025-01-01T07:15:35;46;49;49;49;367;368;368;368;0.48;18.82;57;87433;
27493;2025-01-01T07:16:37;44;47;47;47;354;355;355;355;0.47;18.9;56;87438;
27494;2025-01-01T07:17:39;42;44;44;44;331;332;332;332;0.48;18.98;56;87438;
27495;2025-01-01T07:18:41;39;41;41;41;307;308;309;309;0.45;19.07;56;87444;
27496;2025-01-01T07:19:44;40;42;42;42;319;320;320;320;0.45;19.16;57;87450;
27497;2025-01-01T07:20:46;40;42;42;42;316;317;317;317;0.45;19.23;55;87454;
27498;2025-01-01T07:21:48;37;39;39;39;294;295;295;295;0.45;19.29;56;87451;
27499;2025-01-01T07:22:50;42;45;45;45;335;336;336;336;0.47;19.34;55;87457;
27500;2025-01-01T07:23:52;39;41;41;41;307;308;308;308;0.45;19.44;56;87460;
27501;2025-01-01T07:24:55;38;40;40;40;301;302;302;302;0.46;19.54;56;87462;
27502;2025-01-01T07:25:57;35;37;37;37;278;279;279;279;0.46;19.62;56;87464;
27503;2025-01-01T07:26:59;33;35;35;35;260;261;261;261;0.46;19.74;55;87474;
27504;2025-01-01T07:28:01;32;34;34;34;258;259;259;259;0.45;19.85;55;87465;
27505;2025-01-01T07:29:03;29;30;31;31;229;230;230;230;0.46;19.97;55;87464;
27506;2025-01-01T07:30:06;42;44;44;44;331;332;332;332;0.45;20.14;56;87462;
27507;2025-01-01T07:31:08;37;40;40;40;297;298;298;298;0.46;20.25;55;87469;
27508;2025-01-01T07:32:10;41;43;43;43;324;325;325;325;0.45;20.34;55;87472;
27509;2025-01-01T07:33:12;42;44;44;44;333;334;334;334;0.44;20.44;55;87471;
27510;2025-01-01T07:34:15;42;45;45;45;336;337;337;337;0.44;20.57;54;87472;
27511;2025-01-01T07:35:17;38;40;40;40;301;302;302;302;0.46;20.66;54;87478;
27512;2025-01-01T07:36:19;28;30;30;30;225;226;226;226;0.45;20.77;54;87476;
27513;2025-01-01T07:37:21;31;33;33;33;250;250;250;250;0.45;20.84;54;87472;
27514;2025-01-01T07:38:23;33;35;35;35;264;265;265;265;0.44;20.91;54;87472;
27515;2025-01-01T07:39:26;31;33;33;33;245;246;246;246;0.46;20.94;54;87482;
27516;2025-01-01T07:40:28;34;36;36;36;270;270;271;271;0.47;20.93;54;87476;
27517;2025-01-01T07:41:30;34;36;37;37;271;272;273;273;0.47;21.04;54;87479;
27518;2025-01-01T07:42:32;29;31;31;31;230;230;230;230;0.43;21.13;53;87479;
27519;2025-01-01T07:43:35;29;31;31;31;229;230;230;230;0.46;21.17;53;87485;
27520;2025-01-01T07:44:37;33;35;35;35;260;261;261;261;0.46;21.1;53;87487;
27521;2025-01-01T07:45:39;30;32;32;32;239;240;240;240;0.46;21.16;53;87486;
27522;2025-01-01T07:46:41;27;28;28;28;211;212;212;212;0.46;21.32;53;87486;
27523;2025-01-01T07:47:43;30;32;32;32;239;240;240;240;0.43;21.41;53;87490;
27524;2025-01-01T07:48:46;33;35;35;35;260;260;260;261;0.43;21.56;53;87493;
27525;2025-01-01T07:49:48;26;28;28;28;209;210;210;210;0.45;21.2;54;87494;
27526;2025-01-01T07:50:50;23;24;24;25;183;184;184;184;0.47;21.33;53;87501;
27527;2025-01-01T07:51:52;28;29;29;29;219;220;220;220;0.45;21.44;53;87494;
27528;2025-01-01T07:52:55;30;32;32;32;239;240;240;240;0.46;21.56;53;87500;
27529;2025-01-01T07:53:57;31;32;32;32;243;244;244;244;0.46;21.53;53;87497;
27530;2025-01-01T07:54:59;29;31;31;31;232;232;232;232;0.45;21.62;53;87495;
27531;2025-01-01T07:56:01;38;40;40;40;298;299;299;299;0.45;21.49;53;87505;
27532;2025-01-01T07:57:03;31;33;33;33;246;247;247;247;0.46;21.61;54;87504;
27533;2025-01-01T07:58:06;33;34;34;35;259;260;260;260;0.45;21.79;53;87506;
27534;2025-01-01T07:59:08;31;33;33;33;247;248;248;248;0.44;21.89;52;87508;
27535;2025-01-01T08:00:10;29;31;31;31;233;234;234;234;0.46;22.1;53;87512;
27536;2025-01-01T08:01:12;27;28;28;28;213;214;214;214;0.46;22.16;52;87506;
27537;2025-01-01T08:02:15;27;29;29;29;216;216;216;216;0.46;22.24;52;87500;
27538;2025-01-01T08:03:17;29;31;31;31;229;230;230;230;0.49;22.31;51;87509;
27539;2025-01-01T08:04:19;29;31;31;31;233;234;234;234;0.46;22.03;50;87516;
27540;2025-01-01T08:05:21;21;22;22;22;165;166;166;166;0.47;22.28;49;87504;
27541;2025-01-01T08:06:23;16;17;17;17;128;129;129;129;0.47;22.33;49;87512;
27542;2025-01-01T08:07:26;17;18;18;18;137;138;138;138;0.46;22.38;50;87507;
27543;2025-01-01T08:08:28;17;18;18;18;135;135;135;135;0.46;22.4;49;87510;
27544;2025-01-01T08:09:30;18;19;19;19;144;144;144;144;0.42;22.45;49;87508;
27545;2025-01-01T08:10:32;25;26;26;26;198;198;198;198;0.43;22.37;49;87511;
27546;2025-01-01T08:11:35;33;34;34;34;259;260;260;260;0.44;22.27;48;87508;
27547;2025-01-01T08:12:37;18;19;19;19;145;145;146;146;0.45;22.14;48;87509;
27548;2025-01-01T08:13:39;29;31;31;31;234;235;235;235;0.43;22.28;48;87510;
27549;2025-01-01T08:14:41;29;31;31;31;231;232;232;232;0.43;22.26;47;87513;
27550;2025-01-01T08:15:43;40;42;42;42;316;317;317;317;0.46;22.22;45;87520;
27551;2025-01-01T08:16:46;33;35;35;35;262;263;263;263;0.47;22.16;47;87519;
27552;2025-01-01T08:17:48;33;35;35;35;261;262;262;262;0.47;22.45;47;87519;
27553;2025-01-01T08:18:50;28;30;30;30;224;225;225;225;0.47;22.58;47;87517;
27554;2025-01-01T08:19:52;22;23;24;24;177;177;177;177;0.45;22.68;46;87525;
27555;2025-01-01T08:20:55;20;21;21;21;156;156;156;156;0.47;22.86;46;87523;
27556;2025-01-01T08:21:57;19;21;21;21;155;155;155;155;0.47;23.05;45;87534;
27557;2025-01-01T08:22:59;20;21;21;21;159;160;160;160;0.46;23.03;44;87533;
27558;2025-01-01T08:24:01;20;22;22;22;162;163;163;163;0.46;23.12;44;87530;
27559;2025-01-01T08:25:03;18;19;19;19;146;146;147;147;0.46;23.27;43;87525;
27560;2025-01-01T08:26:06;19;20;20;20;149;149;149;149;0.45;23.36;42;87526;
27561;2025-01-01T08:27:08;25;26;26;26;197;197;197;198;0.47;23.03;42;87538;
27562;2025-01-01T08:28:10;23;24;24;24;183;184;184;184;0.44;23.15;42;87534;
27563;2025-01-01T08:29:12;30;31;31;31;236;236;236;236;0.43;23.39;43;87536;
27564;2025-01-01T08:30:15;22;23;23;23;175;175;175;175;0.45;23.54;41;87535;
27565;2025-01-01T08:31:17;19;20;20;20;150;150;150;150;0.44;23.55;40;87531;
27566;2025-01-01T08:32:19;19;20;20;20;152;152;152;152;0.45;23.69;42;87525;
27567;2025-01-01T08:33:21;20;21;21;21;157;157;157;157;0.44;23.74;41;87529;
27568;2025-01-01T08:34:23;21;22;22;22;169;169;169;169;0.45;24.08;41;87535;
27569;2025-01-01T08:35:26;25;27;27;27;200;201;201;201;0.43;23.94;40;87536;
27570;2025-01-01T08:36:28;38;40;40;40;303;304;304;304;0.45;23.7;41;87532;
27571;2025-01-01T08:37:30;33;35;35;35;261;262;262;262;0.44;23.97;40;87542;
27572;2025-01-01T08:38:32;27;29;29;29;216;217;217;217;0.43;24.35;40;87534;
27573;2025-01-01T08:39:35;21;23;23;23;169;170;170;170;0.44;24.52;40;87537;
27574;2025-01-01T08:40:37;21;22;22;22;164;165;165;165;0.45;24.67;40;87540;
27575;2025-01-01T08:41:39;17;17;17;17;131;132;132;132;0.43;24.57;40;87536;
27576;2025-01-01T08:42:41;15;16;16;16;118;119;119;119;0.43;24.61;40;87536;
27577;2025-01-01T08:43:44;13;14;14;14;106;106;106;106;0.44;24.87;39;87539;
27578;2025-01-01T08:44:46;14;15;15;15;111;111;111;111;0.43;25.19;38;87535;
27579;2025-01-01T08:45:48;16;17;17;17;126;126;126;126;0.45;25.56;37;87544;
27580;2025-01-01T08:46:50;17;18;18;18;137;138;138;138;0.46;24.87;39;87536;
27581;2025-01-01T08:47:52;16;17;17;17;131;132;132;132;0.43;24.53;40;87537;
27582;2025-01-01T08:48:55;19;21;21;21;154;155;155;155;0.45;25.23;39;87534;
27583;2025-01-01T08:49:57;19;20;20;20;154;155;155;155;0.43;24.96;40;87538;
27584;2025-01-01T08:50:59;16;17;17;17;125;126;126;126;0.45;25.25;39;87537;
27585;2025-01-01T08:52:01;13;13;13;13;100;100;100;100;0.45;25.67;38;87539;
27586;2025-01-01T08:53:04;13;14;14;14;103;103;103;103;0.45;26.04;38;87546;
27587;2025-01-01T08:54:06;14;14;14;14;109;109;109;109;0.46;26.3;38;87541;
27588;2025-01-01T08:55:08;13;14;14;14;106;107;107;107;0.45;26.48;36;87529;
27589;2025-01-01T08:56:10;12;13;13;13;94;94;94;94;0.43;26.37;36;87529;
27590;2025-01-01T08:57:12;24;25;25;25;191;192;192;192;0.45;26.5;37;87529;
27591;2025-01-01T08:58:15;27;28;28;28;211;212;212;212;0.41;26.24;37;87533;
27592;2025-01-01T08:59:17;25;26;26;26;196;197;197;197;0.43;26.77;37;87534;
27593;2025-01-01T09:00:19;13;14;14;14;102;103;103;103;0.44;27.09;36;87539;
27594;2025-01-01T09:01:21;12;13;13;13;99;100;100;100;0.45;27.52;35;87536;
27595;2025-01-01T09:02:24;15;16;16;16;118;118;118;118;0.46;27.1;35;87530;
27596;2025-01-01T09:03:26;16;17;17;17;124;125;125;125;0.43;25.89;36;87541;
27597;2025-01-01T09:04:28;14;15;15;15;115;115;115;115;0.43;26.09;36;87537;
27598;2025-01-01T09:05:30;49;51;52;52;387;388;388;388;0.46;25.78;36;87540;
27599;2025-01-01T09:06:32;16;16;16;17;124;124;124;124;0.45;25.76;36;87538;
27600;2025-01-01T09:07:35;20;21;21;21;159;159;159;159;0.42;26.09;36;87531;
27601;2025-01-01T09:08:37;23;24;24;24;183;183;183;183;0.46;26.28;37;87537;
27602;2025-01-01T09:09:39;14;15;15;15;110;110;110;110;0.46;26.63;35;87534;
27603;2025-01-01T09:10:41;14;14;14;14;108;108;108;108;0.45;26.98;34;87534;
27604;2025-01-01T09:11:44;22;23;23;23;172;172;172;172;0.47;25.75;35;87536;
27605;2025-01-01T09:12:46;18;19;19;19;144;144;144;144;0.46;26.46;35;87532;
27606;2025-01-01T09:13:48;18;19;19;19;141;142;142;142;0.47;25.52;36;87533;
27607;2025-01-01T09:14:50;60;64;64;64;476;478;478;478;0.47;25.75;37;87536;
27608;2025-01-01T09:15:52;31;33;33;33;247;248;248;248;0.49;26.53;36;87539;
27609;2025-01-01T09:16:55;28;30;30;30;226;227;227;227;0.49;26.62;36;87539;
27610;2025-01-01T09:17:57;23;24;24;25;182;183;183;183;0.48;26.61;38;87532;
27611;2025-01-01T09:18:59;19;20;20;20;151;151;151;151;0.46;26.29;37;87546;
27612;2025-01-01T09:20:01;23;24;24;24;181;182;182;182;0.44;26.64;37;87530;
27613;2025-01-01T09:21:04;20;21;21;21;158;158;158;158;0.45;26.41;37;87539;
27614;2025-01-01T09:22:06;19;20;20;20;149;149;149;149;0.43;25.84;39;87528;
27615;2025-01-01T09:23:08;15;16;16;16;119;120;120;120;0.46;25.47;40;87543;
27616;2025-01-01T09:24:10;13;14;14;14;103;103;103;103;0.45;25.71;40;87539;
27617;2025-01-01T09:25:13;14;15;15;15;111;111;111;111;0.44;26.49;38;87534;
27618;2025-01-01T09:26:15;15;16;16;16;123;124;124;124;0.45;27.18;37;87532;
27619;2025-01-01T09:27:17;14;15;15;15;114;114;114;114;0.44;27.3;37;87534;
27620;2025-01-01T09:28:19;13;13;13;13;101;101;101;101;0.43;27.68;36;87529;
27621;2025-01-01T09:29:21;13;13;13;13;100;101;101;101;0.42;27.48;37;87538;
27622;2025-01-01T09:30:24;13;14;14;14;104;105;105;105;0.45;27.37;36;87540;
27623;2025-01-01T09:31:26;12;13;13;13;99;99;99;100;0.43;27.47;36;87534;
27624;2025-01-01T09:32:28;18;19;19;19;144;144;144;144;0.43;27.39;37;87529;
27625;2025-01-01T09:33:30;14;14;14;14;108;108;108;109;0.43;27.45;37;87534;
27626;2025-01-01T09:34:33;18;20;20;20;147;148;148;148;0.43;26.54;39;87526;
27627;2025-01-01T09:35:35;16;17;17;17;130;130;130;130;0.46;26.09;41;87536;
27628;2025-01-01T09:36:37;13;13;13;13;100;100;100;100;0.45;26.72;39;87535;
27629;2025-01-01T09:37:39;16;17;17;17;125;125;125;125;0.44;26.36;40;87536;
27630;2025-01-01T09:38:42;15;16;16;16;122;122;122;122;0.42;26.05;41;87534;
27631;2025-01-01T09:39:44;14;15;15;15;115;116;116;116;0.45;25.48;42;87539;
27632;2025-01-01T09:40:46;21;22;22;22;168;168;168;168;0.44;25.72;42;87532;
27633;2025-01-01T09:41:48;14;15;15;15;111;111;111;111;0.44;25.79;42;87536;
27634;2025-01-01T09:42:50;13;14;14;14;103;103;103;103;0.45;25.75;42;87527;
27635;2025-01-01T09:43:53;15;16;16;16;121;121;121;121;0.44;25.61;42;87534;
27636;2025-01-01T09:44:55;17;18;18;18;139;139;139;139;0.41;26.12;42;87526;
27637;2025-01-01T09:45:57;14;15;15;15;114;114;114;114;0.42;25.94;42;87533;
27638;2025-01-01T09:46:59;23;25;25;25;185;186;186;186;0.42;26.0;41;87524;
27639;2025-01-01T09:48:02;14;15;15;15;112;112;112;112;0.45;26.11;41;87527;
27640;2025-01-01T09:49:04;12;12;12;12;92;92;92;92;0.46;25.86;41;87528;
27641;2025-01-01T09:50:06;21;22;22;22;165;166;166;166;0.44;26.07;41;87531;
27642;2025-01-01T09:51:08;20;22;22;22;162;162;162;162;0.42;25.59;41;87520;
27643;2025-01-01T09:52:11;13;13;13;13;100;101;101;101;0.43;25.57;42;87529;
27644;2025-01-01T09:53:13;12;12;12;12;94;94;94;94;0.44;25.41;42;87524;
27645;2025-01-01T09:54:15;14;15;15;15;112;112;112;112;0.45;26.12;42;87527;
27646;2025-01-01T09:55:17;15;16;16;16;120;120;120;120;0.43;25.6;42;87527;
27647;2025-01-01T09:56:19;14;15;15;15;109;109;109;109;0.43;25.61;42;87515;
27648;2025-01-01T09:57:22;18;19;19;19;144;144;144;144;0.46;25.55;42;87521;
27649;2025-01-01T09:58:24;18;19;19;19;143;144;144;144;0.47;26.36;42;87527;
27650;2025-01-01T09:59:26;15;16;16;16;121;121;121;121;0.47;26.76;41;87519;
27651;2025-01-01T10:00:28;14;15;15;15;111;112;112;112;0.47;26.81;40;87523;
27652;2025-01-01T10:01:31;12;13;13;13;99;99;99;99;0.45;27.26;39;87512;
27653;2025-01-01T10:02:33;13;13;13;13;100;100;100;100;0.44;27.21;39;87519;
27654;2025-01-01T10:03:35;15;16;16;16;117;117;117;117;0.43;26.95;40;87522;
27655;2025-01-01T10:04:37;18;19;19;19;142;142;142;142;0.46;27.21;39;87524;
27656;2025-01-01T10:05:39;23;24;24;24;183;183;183;183;0.45;26.71;38;87515;
27657;2025-01-01T10:06:42;20;22;22;22;162;163;163;163;0.46;26.51;39;87517;
27658;2025-01-01T10:07:44;14;15;15;15;110;110;110;110;0.45;25.96;40;87519;
27659;2025-01-01T10:08:46;33;35;35;36;266;267;267;267;0.44;26.37;40;87517;
27660;2025-01-01T10:09:48;16;17;17;17;125;126;126;126;0.44;26.83;40;87509;
27661;2025-01-01T10:10:51;26;28;28;28;210;210;210;210;0.46;27.63;38;87525;
27662;2025-01-01T10:11:53;21;22;22;22;165;166;166;166;0.46;27.63;37;87511;
27663;2025-01-01T10:12:55;24;25;25;25;188;188;188;188;0.44;27.58;38;87515;
27664;2025-01-01T10:13:57;30;32;32;32;240;241;241;241;0.45;27.41;37;87517;
27665;2025-01-01T10:15:00;26;27;27;27;204;204;204;204;0.44;27.37;37;87522;
27666;2025-01-01T10:16:02;33;35;35;35;262;263;263;263;0.47;27.63;36;87516;
27667;2025-01-01T10:17:04;25;27;27;27;200;201;201;201;0.47;27.42;37;87510;
27668;2025-01-01T10:18:06;17;18;18;18;138;138;138;138;0.46;27.6;36;87512;
27669;2025-01-01T10:19:08;16;17;17;17;124;125;125;125;0.47;28.45;36;87513;
27670;2025-01-01T10:20:11;15;16;16;16;117;118;118;118;0.46;27.43;36;87506;
27671;2025-01-01T10:21:13;16;17;17;17;124;125;125;125;0.45;28.17;36;87515;
27672;2025-01-01T10:22:15;14;15;15;15;113;113;113;113;0.45;28.61;35;87511;
27673;2025-01-01T10:23:17;44;46;46;46;349;350;350;351;0.43;28.01;36;87507;
27674;2025-01-01T10:24:20;24;25;25;25;189;189;190;190;0.43;28.14;36;87511;
