counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
3673;2024-11-15T23:10:19;25;26;26;26;195;196;196;196;0.46;22.95;86.0;70247.0;
3674;2024-11-15T23:11:21;25;27;27;27;199;200;200;200;0.45;22.95;86.0;70247.0;
3675;2024-11-15T23:12:24;24;25;26;26;190;191;191;191;0.46;22.95;86.0;70247.0;
3676;2024-11-15T23:13:26;26;27;27;27;205;205;205;205;0.44;22.95;86.0;70247.0;
3677;2024-11-15T23:14:28;25;27;27;27;202;203;203;203;0.44;22.95;86.0;70247.0;
3678;2024-11-15T23:15:30;24;25;26;26;191;192;192;192;0.45;22.95;86.0;70247.0;
3679;2024-11-15T23:16:32;24;26;26;26;194;195;195;195;0.46;22.95;86.0;70247.0;
3680;2024-11-15T23:17:35;24;25;25;25;192;192;192;192;0.44;22.95;86.0;70247.0;
3681;2024-11-15T23:18:37;25;26;26;26;197;198;198;198;0.44;22.95;86.0;70247.0;
3682;2024-11-15T23:19:39;25;26;26;26;196;196;196;196;0.45;22.95;86.0;70247.0;
3683;2024-11-15T23:20:41;24;26;26;26;193;194;194;194;0.44;22.95;86.0;70247.0;
3684;2024-11-15T23:21:44;25;26;26;26;195;196;196;196;0.45;22.95;86.0;70247.0;
3685;2024-11-15T23:22:46;25;26;26;26;195;196;196;196;0.44;22.95;86.0;70247.0;
3686;2024-11-15T23:23:48;25;26;26;26;198;199;199;199;0.44;22.95;86.0;70247.0;
3687;2024-11-15T23:24:50;24;25;25;25;190;190;190;190;0.45;22.95;86.0;70247.0;
3688;2024-11-15T23:25:53;24;25;25;26;189;190;190;190;0.46;22.95;86.0;70247.0;
3689;2024-11-15T23:26:55;24;26;26;26;192;193;193;193;0.46;22.95;86.0;70247.0;
3690;2024-11-15T23:27:57;25;26;27;27;197;197;197;197;0.46;22.95;86.0;70247.0;
3691;2024-11-15T23:28:59;24;26;26;26;193;193;193;193;0.45;22.95;86.0;70247.0;
3692;2024-11-15T23:30:01;24;26;26;26;192;192;192;192;0.44;22.95;86.0;70247.0;
3693;2024-11-15T23:31:04;25;27;27;27;200;201;201;201;0.43;22.95;86.0;70247.0;
3694;2024-11-15T23:32:06;25;26;26;26;196;196;196;196;0.44;22.95;86.0;70247.0;
3695;2024-11-15T23:33:08;25;26;26;26;197;198;198;198;0.45;22.95;86.0;70247.0;
3696;2024-11-15T23:34:10;24;25;25;26;188;189;189;189;0.46;22.95;86.0;70247.0;
3697;2024-11-15T23:35:13;24;25;25;25;188;189;189;189;0.46;22.95;86.0;70247.0;
3698;2024-11-15T23:36:15;24;26;26;26;191;192;192;192;0.46;22.95;86.0;70247.0;
3699;2024-11-15T23:37:17;23;25;25;25;187;187;187;187;0.45;22.95;86.0;70247.0;
3700;2024-11-15T23:38:19;24;25;25;25;188;188;188;188;0.45;22.95;86.0;70247.0;
3701;2024-11-15T23:39:22;25;26;26;26;195;196;196;196;0.44;22.95;86.0;70247.0;
3702;2024-11-15T23:40:24;24;26;26;26;192;192;193;193;0.44;22.95;86.0;70247.0;
3703;2024-11-15T23:41:26;24;25;25;25;190;190;190;190;0.44;22.95;86.0;70247.0;
3704;2024-11-15T23:42:28;24;25;25;26;187;188;188;188;0.48;22.95;86.0;70247.0;
3705;2024-11-15T23:43:30;25;26;26;26;196;196;196;197;0.45;22.95;86.0;70247.0;
3706;2024-11-15T23:44:33;24;25;25;25;189;190;190;190;0.45;22.95;86.0;70247.0;
3707;2024-11-15T23:45:35;24;26;26;26;194;195;195;195;0.45;22.95;86.0;70247.0;
3708;2024-11-15T23:46:37;25;27;27;27;198;199;199;199;0.47;22.95;86.0;70247.0;
3709;2024-11-15T23:47:39;24;26;26;26;195;195;195;195;0.45;22.95;86.0;70247.0;
3710;2024-11-15T23:48:42;25;26;26;26;198;198;199;199;0.45;22.95;86.0;70247.0;
3711;2024-11-15T23:49:44;24;26;26;26;193;194;194;194;0.46;22.95;86.0;70247.0;
3712;2024-11-15T23:50:46;24;26;26;26;192;192;192;192;0.45;22.95;86.0;70247.0;
3713;2024-11-15T23:51:48;25;26;26;26;197;198;198;198;0.44;22.95;86.0;70247.0;
3714;2024-11-15T23:52:51;25;27;27;27;200;201;201;201;0.44;22.95;86.0;70247.0;
3715;2024-11-15T23:53:53;24;25;25;25;190;191;191;191;0.45;22.95;86.0;70247.0;
3716;2024-11-15T23:54:55;25;26;26;26;198;198;199;199;0.45;22.95;86.0;70247.0;
3717;2024-11-15T23:55:57;26;27;28;28;205;206;206;206;0.46;22.95;86.0;70247.0;
3718;2024-11-15T23:57:00;25;27;27;27;201;202;202;202;0.45;22.95;86.0;70247.0;
3719;2024-11-15T23:58:02;27;28;28;28;213;213;213;213;0.45;22.95;86.0;70247.0;
3720;2024-11-15T23:59:04;27;29;29;29;214;215;215;215;0.46;22.95;86.0;70247.0;
3721;2024-11-16T00:00:06;27;29;29;29;218;218;218;219;0.44;22.95;86.0;70247.0;
3722;2024-11-16T00:01:09;25;27;27;27;202;203;203;203;0.45;22.95;86.0;70247.0;
3723;2024-11-16T00:02:11;27;28;28;28;213;214;214;214;0.43;22.95;86.0;70247.0;
3724;2024-11-16T00:03:13;26;27;27;27;206;207;207;207;0.45;22.95;86.0;70247.0;
3725;2024-11-16T00:04:15;26;27;27;27;205;206;206;206;0.45;22.95;86.0;70247.0;
3726;2024-11-16T00:05:17;26;28;28;28;207;207;207;207;0.45;22.95;86.0;70247.0;
3727;2024-11-16T00:06:20;26;27;27;27;205;206;206;206;0.44;22.95;86.0;70247.0;
3728;2024-11-16T00:07:22;26;27;27;27;206;206;206;206;0.44;22.95;86.0;70247.0;
3729;2024-11-16T00:08:24;26;28;28;28;210;210;210;210;0.44;22.95;86.0;70247.0;
3730;2024-11-16T00:09:26;26;28;28;28;208;209;209;209;0.44;22.95;86.0;70247.0;
3731;2024-11-16T00:10:29;28;30;30;30;226;227;227;227;0.45;22.95;86.0;70247.0;
3732;2024-11-16T00:11:31;26;28;28;28;210;211;211;211;0.46;22.95;86.0;70247.0;
3733;2024-11-16T00:12:33;26;28;28;28;208;208;209;209;0.44;22.95;86.0;70247.0;
3734;2024-11-16T00:13:35;27;29;29;29;218;218;219;219;0.47;22.95;86.0;70247.0;
3735;2024-11-16T00:14:38;27;29;29;29;216;217;217;217;0.45;22.95;86.0;70247.0;
3736;2024-11-16T00:15:40;26;28;28;28;208;209;209;209;0.43;22.95;86.0;70247.0;
3737;2024-11-16T00:16:42;26;27;27;27;206;206;206;207;0.43;22.95;86.0;70247.0;
3738;2024-11-16T00:17:44;26;28;28;28;208;208;208;208;0.45;22.95;86.0;70247.0;
3739;2024-11-16T00:18:46;27;29;29;29;214;215;215;215;0.46;22.95;86.0;70247.0;
3740;2024-11-16T00:19:49;27;29;29;29;215;215;216;216;0.45;22.95;86.0;70247.0;
3741;2024-11-16T00:20:51;27;29;29;29;216;216;216;216;0.44;22.95;86.0;70247.0;
3742;2024-11-16T00:21:53;27;28;29;29;214;215;215;215;0.45;22.95;86.0;70247.0;
3743;2024-11-16T00:22:55;26;28;28;28;211;211;211;211;0.43;22.95;86.0;70247.0;
3744;2024-11-16T00:23:58;26;28;28;28;210;211;211;211;0.45;22.95;86.0;70247.0;
3745;2024-11-16T00:25:00;27;29;29;29;214;215;215;215;0.44;22.95;86.0;70247.0;
3746;2024-11-16T00:26:02;27;29;29;29;217;218;218;218;0.44;22.95;86.0;70247.0;
3747;2024-11-16T00:27:04;28;29;29;29;220;220;221;221;0.45;22.95;86.0;70247.0;
3748;2024-11-16T00:28:07;27;29;29;29;215;216;216;216;0.43;22.95;86.0;70247.0;
3749;2024-11-16T00:29:09;28;29;29;29;219;219;220;220;0.45;22.95;86.0;70247.0;
3750;2024-11-16T00:30:11;27;29;29;29;218;219;219;219;0.46;22.95;86.0;70247.0;
3751;2024-11-16T00:31:13;26;28;28;28;211;211;211;211;0.45;22.95;86.0;70247.0;
3752;2024-11-16T00:32:15;27;29;29;29;216;216;216;216;0.45;22.95;86.0;70247.0;
3753;2024-11-16T00:33:18;27;29;29;29;216;216;217;217;0.45;22.95;86.0;70247.0;
3754;2024-11-16T00:34:20;26;27;28;28;204;204;204;205;0.46;22.95;86.0;70247.0;
3755;2024-11-16T00:35:22;27;28;28;28;214;215;215;215;0.43;22.95;86.0;70247.0;
3756;2024-11-16T00:36:24;26;28;28;28;208;209;209;209;0.44;22.95;86.0;70247.0;
3757;2024-11-16T00:37:27;27;28;28;28;211;212;212;212;0.45;22.95;86.0;70247.0;
3758;2024-11-16T00:38:29;26;27;27;27;206;207;207;207;0.43;22.95;86.0;70247.0;
3759;2024-11-16T00:39:31;26;28;28;28;207;208;208;208;0.44;22.95;86.0;70247.0;
3760;2024-11-16T00:40:33;27;29;29;29;215;215;215;215;0.45;22.95;86.0;70247.0;
3761;2024-11-16T00:41:36;26;28;28;28;207;208;208;208;0.43;22.95;86.0;70247.0;
3762;2024-11-16T00:42:38;26;27;27;28;205;206;206;206;0.45;22.95;86.0;70247.0;
3763;2024-11-16T00:43:40;27;29;29;29;213;214;214;214;0.46;22.95;86.0;70247.0;
3764;2024-11-16T00:44:42;27;28;28;28;211;212;212;212;0.41;22.95;86.0;70247.0;
3765;2024-11-16T00:45:44;26;28;28;28;209;210;210;210;0.46;22.95;86.0;70247.0;
3766;2024-11-16T00:46:47;26;27;27;27;204;205;205;205;0.43;22.95;86.0;70247.0;
3767;2024-11-16T00:47:49;26;28;28;28;210;211;211;211;0.46;22.95;86.0;70247.0;
3768;2024-11-16T00:48:51;27;28;28;29;212;213;213;213;0.46;22.95;86.0;70247.0;
3769;2024-11-16T00:49:53;25;27;27;27;200;200;201;201;0.44;22.95;86.0;70247.0;
3770;2024-11-16T00:50:56;26;28;28;28;206;207;207;207;0.45;22.95;86.0;70247.0;
3771;2024-11-16T00:51:58;26;27;27;27;205;205;206;206;0.44;22.95;86.0;70247.0;
3772;2024-11-16T00:53:00;26;28;28;28;209;210;210;210;0.48;22.95;86.0;70247.0;
3773;2024-11-16T00:54:02;25;27;27;27;200;201;201;201;0.44;22.95;86.0;70247.0;
3774;2024-11-16T00:55:05;26;27;27;27;206;207;207;207;0.43;22.95;86.0;70247.0;
3775;2024-11-16T00:56:07;26;28;28;28;208;209;209;209;0.43;22.95;86.0;70247.0;
3776;2024-11-16T00:57:09;26;28;28;28;210;211;211;211;0.46;22.95;86.0;70247.0;
3777;2024-11-16T00:58:11;27;28;28;28;213;214;214;214;0.44;22.95;86.0;70247.0;
3778;2024-11-16T00:59:14;25;26;26;26;197;198;198;198;0.43;22.95;86.0;70247.0;
3779;2024-11-16T01:00:16;26;28;28;28;207;208;208;208;0.44;22.95;86.0;70247.0;
3780;2024-11-16T01:01:18;26;28;28;28;209;209;209;209;0.45;22.95;86.0;70247.0;
3781;2024-11-16T01:02:20;26;28;28;28;206;207;207;207;0.46;22.95;86.0;70247.0;
3782;2024-11-16T01:03:23;25;27;27;27;202;202;202;203;0.46;22.95;86.0;70247.0;
3783;2024-11-16T01:04:25;27;28;28;28;213;213;213;213;0.43;22.95;86.0;70247.0;
3784;2024-11-16T01:05:27;27;28;28;28;214;215;215;215;0.44;22.95;86.0;70247.0;
3785;2024-11-16T01:06:29;26;28;28;28;207;208;208;208;0.44;22.95;86.0;70247.0;
3786;2024-11-16T01:07:31;26;28;28;28;208;208;208;208;0.43;22.95;86.0;70247.0;
3787;2024-11-16T01:08:34;27;28;28;28;213;214;214;214;0.45;22.95;86.0;70247.0;
3788;2024-11-16T01:09:36;26;27;27;27;206;206;206;206;0.44;22.95;86.0;70247.0;
3789;2024-11-16T01:10:38;26;28;28;28;208;209;209;209;0.44;22.95;86.0;70247.0;
3790;2024-11-16T01:11:40;25;26;26;27;199;200;200;200;0.44;22.95;86.0;70247.0;
3791;2024-11-16T01:12:43;26;28;28;28;208;209;209;209;0.45;22.95;86.0;70247.0;
3792;2024-11-16T01:13:45;26;28;28;28;210;211;211;211;0.47;22.95;86.0;70247.0;
3793;2024-11-16T01:14:47;26;27;28;28;206;207;207;207;0.45;22.95;86.0;70247.0;
3794;2024-11-16T01:15:49;26;28;28;28;208;208;208;209;0.44;22.95;86.0;70247.0;
3795;2024-11-16T01:16:52;25;27;27;27;202;202;202;203;0.45;22.95;86.0;70247.0;
3796;2024-11-16T01:17:54;26;27;27;27;204;204;204;204;0.44;22.95;86.0;70247.0;
3797;2024-11-16T01:18:56;26;27;27;27;204;205;205;205;0.44;22.95;86.0;70247.0;
3798;2024-11-16T01:19:58;25;27;27;27;202;203;203;203;0.44;22.95;86.0;70247.0;
3799;2024-11-16T01:21:00;26;28;28;28;209;210;210;210;0.45;22.95;86.0;70247.0;
3800;2024-11-16T01:22:03;26;28;28;28;207;208;208;208;0.47;22.95;86.0;70247.0;
3801;2024-11-16T01:23:05;26;28;28;28;204;205;205;205;0.46;22.95;86.0;70247.0;
3802;2024-11-16T01:24:07;26;28;28;28;208;208;208;208;0.45;22.95;86.0;70247.0;
3803;2024-11-16T01:25:09;26;28;28;28;208;209;209;209;0.46;22.95;86.0;70247.0;
3804;2024-11-16T01:26:12;26;28;28;28;207;208;208;208;0.45;22.95;86.0;70247.0;
3805;2024-11-16T01:27:14;26;27;27;28;205;205;206;206;0.45;22.95;86.0;70247.0;
3806;2024-11-16T01:28:16;25;27;27;27;202;203;203;203;0.44;22.95;86.0;70247.0;
3807;2024-11-16T01:29:18;26;27;27;27;203;204;204;204;0.45;22.95;86.0;70247.0;
3808;2024-11-16T01:30:21;26;28;28;28;210;211;211;211;0.46;22.95;86.0;70247.0;
3809;2024-11-16T01:31:23;25;26;26;26;198;199;199;199;0.44;22.95;86.0;70247.0;
3810;2024-11-16T01:32:25;25;27;27;27;202;203;203;203;0.44;22.95;86.0;70247.0;
3811;2024-11-16T01:33:27;25;26;26;26;199;199;199;199;0.45;22.95;86.0;70247.0;
3812;2024-11-16T01:34:29;26;27;28;28;206;207;207;207;0.45;22.95;86.0;70247.0;
3813;2024-11-16T01:35:32;26;27;27;27;204;204;204;204;0.44;22.95;86.0;70247.0;
3814;2024-11-16T01:36:34;25;27;27;27;203;203;203;203;0.44;22.95;86.0;70247.0;
3815;2024-11-16T01:37:36;25;27;27;27;201;202;202;202;0.46;22.95;86.0;70247.0;
3816;2024-11-16T01:38:38;25;27;27;27;202;203;203;203;0.46;22.95;86.0;70247.0;
3817;2024-11-16T01:39:41;25;26;26;26;197;198;198;198;0.45;22.95;86.0;70247.0;
3818;2024-11-16T01:40:43;26;28;28;28;205;206;206;206;0.47;22.95;86.0;70247.0;
3819;2024-11-16T01:41:45;25;27;27;27;199;200;200;200;0.46;22.95;86.0;70247.0;
3820;2024-11-16T01:42:47;26;27;27;28;203;204;204;204;0.46;22.95;86.0;70247.0;
3821;2024-11-16T01:43:50;25;26;26;27;196;197;197;197;0.46;22.95;86.0;70247.0;
3822;2024-11-16T01:44:52;24;26;26;26;194;195;195;195;0.43;22.95;86.0;70247.0;
3823;2024-11-16T01:45:54;25;26;26;26;196;197;197;197;0.45;22.95;86.0;70247.0;
3824;2024-11-16T01:46:56;24;26;26;26;193;193;193;193;0.45;22.95;86.0;70247.0;
3825;2024-11-16T01:47:58;25;26;26;26;197;197;197;197;0.44;22.95;86.0;70247.0;
3826;2024-11-16T01:49:01;25;26;26;26;196;196;196;196;0.45;22.95;86.0;70247.0;
3827;2024-11-16T01:50:03;25;26;26;26;196;197;197;197;0.45;22.95;86.0;70247.0;
3828;2024-11-16T01:51:05;25;26;26;26;195;196;196;196;0.45;22.95;86.0;70247.0;
3829;2024-11-16T01:52:07;25;26;26;26;196;197;197;197;0.45;22.95;86.0;70247.0;
3830;2024-11-16T01:53:10;25;26;26;26;196;197;197;197;0.45;22.95;86.0;70247.0;
3831;2024-11-16T01:54:12;25;27;27;27;199;200;200;200;0.45;22.95;86.0;70247.0;
3832;2024-11-16T01:55:14;24;26;26;26;193;194;194;194;0.44;22.95;86.0;70247.0;
3833;2024-11-16T01:56:16;24;26;26;26;191;192;192;192;0.45;22.95;86.0;70247.0;
3834;2024-11-16T01:57:19;23;25;25;25;183;183;184;184;0.46;22.95;86.0;70247.0;
3835;2024-11-16T01:58:21;24;25;25;25;190;191;191;191;0.46;22.95;86.0;70247.0;
3836;2024-11-16T01:59:23;24;25;25;25;188;189;189;189;0.45;22.95;86.0;70247.0;
3837;2024-11-16T02:00:25;25;26;27;27;196;197;197;197;0.46;22.95;86.0;70247.0;
3838;2024-11-16T02:01:28;24;25;25;25;188;189;189;189;0.44;22.95;86.0;70247.0;
3839;2024-11-16T02:02:30;22;23;23;23;173;173;173;173;0.44;22.95;86.0;70247.0;
3840;2024-11-16T02:03:32;21;22;22;22;167;168;168;168;0.45;22.95;86.0;70247.0;
3841;2024-11-16T02:04:34;23;25;25;25;184;184;184;184;0.45;22.95;86.0;70247.0;
3842;2024-11-16T02:05:36;24;25;25;25;189;190;190;190;0.43;22.95;86.0;70247.0;
3843;2024-11-16T02:06:39;23;25;25;25;185;185;185;185;0.44;22.95;86.0;70247.0;
3844;2024-11-16T02:07:41;22;24;24;24;177;178;178;178;0.44;22.95;86.0;70247.0;
3845;2024-11-16T02:08:43;23;24;24;24;181;181;181;181;0.43;22.95;86.0;70247.0;
3846;2024-11-16T02:09:45;23;25;25;25;185;186;186;186;0.44;22.95;86.0;70247.0;
3847;2024-11-16T02:10:48;23;24;24;24;180;181;181;181;0.45;22.95;86.0;70247.0;
3848;2024-11-16T02:11:50;23;24;25;25;182;183;183;183;0.46;22.95;86.0;70247.0;
3849;2024-11-16T02:12:52;23;24;24;24;182;183;183;183;0.46;22.95;86.0;70247.0;
3850;2024-11-16T02:13:54;24;25;25;25;187;188;188;188;0.44;22.95;86.0;70247.0;
3851;2024-11-16T02:14:57;23;24;24;24;180;181;181;181;0.45;22.95;86.0;70247.0;
3852;2024-11-16T02:15:59;22;23;24;24;175;176;176;176;0.47;22.95;86.0;70247.0;
3853;2024-11-16T02:17:01;24;26;26;26;193;193;193;193;0.45;22.95;86.0;70247.0;
3854;2024-11-16T02:18:03;23;24;24;24;183;184;184;184;0.44;22.95;86.0;70247.0;
3855;2024-11-16T02:19:05;22;24;24;24;178;179;179;179;0.44;22.95;86.0;70247.0;
3856;2024-11-16T02:20:08;23;24;24;24;180;181;181;181;0.45;22.95;86.0;70247.0;
3857;2024-11-16T02:21:10;24;25;25;25;187;188;188;188;0.45;22.95;86.0;70247.0;
3858;2024-11-16T02:22:12;23;24;24;24;181;182;182;182;0.46;22.95;86.0;70247.0;
3859;2024-11-16T02:23:14;22;23;23;23;175;175;176;176;0.44;22.95;86.0;70247.0;
3860;2024-11-16T02:24:17;22;23;23;23;172;173;173;173;0.43;22.95;86.0;70247.0;
3861;2024-11-16T02:25:19;21;23;23;23;170;171;171;171;0.45;22.95;86.0;70247.0;
3862;2024-11-16T02:26:21;20;21;21;21;161;161;161;162;0.44;22.95;86.0;70247.0;
3863;2024-11-16T02:27:23;21;23;23;23;171;171;172;172;0.44;22.95;86.0;70247.0;
3864;2024-11-16T02:28:26;22;23;23;23;175;176;176;176;0.44;22.95;86.0;70247.0;
3865;2024-11-16T02:29:28;22;23;23;23;174;175;175;175;0.43;22.95;86.0;70247.0;
3866;2024-11-16T02:30:30;21;22;22;22;169;170;170;170;0.43;22.95;86.0;70247.0;
3867;2024-11-16T02:31:32;21;22;22;22;165;165;165;165;0.45;22.95;86.0;70247.0;
3868;2024-11-16T02:32:34;21;22;22;22;165;165;165;165;0.44;22.95;86.0;70247.0;
3869;2024-11-16T02:33:37;22;23;23;23;173;174;174;174;0.44;22.95;86.0;70247.0;
3870;2024-11-16T02:34:39;22;23;23;23;173;173;173;174;0.45;22.95;86.0;70247.0;
3871;2024-11-16T02:35:41;21;22;22;22;164;164;164;164;0.44;22.95;86.0;70247.0;
3872;2024-11-16T02:36:43;21;22;22;22;169;169;169;169;0.43;22.95;86.0;70247.0;
3873;2024-11-16T02:37:46;21;22;22;22;168;169;169;169;0.45;22.95;86.0;70247.0;
3874;2024-11-16T02:38:48;21;22;22;22;164;165;165;165;0.46;22.95;86.0;70247.0;
3875;2024-11-16T02:39:50;21;22;22;22;165;165;165;165;0.45;22.95;86.0;70247.0;
3876;2024-11-16T02:40:52;21;22;23;23;167;168;168;168;0.45;22.95;86.0;70247.0;
3877;2024-11-16T02:41:55;20;21;21;21;161;162;162;162;0.44;22.95;86.0;70247.0;
3878;2024-11-16T02:42:57;20;22;22;22;163;163;163;163;0.45;22.95;86.0;70247.0;
3879;2024-11-16T02:43:59;21;22;22;22;165;166;166;166;0.44;22.95;86.0;70247.0;
3880;2024-11-16T02:45:01;21;22;22;22;164;164;164;164;0.44;22.95;86.0;70247.0;
3881;2024-11-16T02:46:04;20;21;22;22;161;162;162;162;0.45;22.95;86.0;70247.0;
3882;2024-11-16T02:47:06;20;21;21;21;162;162;162;162;0.42;22.95;86.0;70247.0;
3883;2024-11-16T02:48:08;20;21;21;21;158;158;158;158;0.44;22.95;86.0;70247.0;
3884;2024-11-16T02:49:10;21;22;22;22;163;164;164;164;0.44;22.95;86.0;70247.0;
3885;2024-11-16T02:50:12;19;21;21;21;155;156;156;156;0.44;22.95;86.0;70247.0;
3886;2024-11-16T02:51:15;19;20;20;20;149;150;150;150;0.45;22.95;86.0;70247.0;
3887;2024-11-16T02:52:17;20;21;21;21;158;158;158;159;0.44;22.95;86.0;70247.0;
3888;2024-11-16T02:53:19;20;21;21;21;157;157;157;158;0.44;22.95;86.0;70247.0;
3889;2024-11-16T02:54:21;19;21;21;21;154;154;154;154;0.47;22.95;86.0;70247.0;
3890;2024-11-16T02:55:24;19;20;20;20;151;152;152;152;0.46;22.95;86.0;70247.0;
3891;2024-11-16T02:56:26;19;20;20;20;152;152;152;152;0.44;22.95;86.0;70247.0;
3892;2024-11-16T02:57:28;19;21;21;21;155;156;156;156;0.44;22.95;86.0;70247.0;
3893;2024-11-16T02:58:30;19;21;21;21;155;155;155;155;0.45;22.95;86.0;70247.0;
3894;2024-11-16T02:59:33;19;20;20;20;154;154;154;154;0.44;22.95;86.0;70247.0;
3895;2024-11-16T03:00:35;19;21;21;21;155;155;155;155;0.45;22.95;86.0;70247.0;
3896;2024-11-16T03:01:37;19;21;21;21;154;155;155;155;0.46;22.95;86.0;70247.0;
3897;2024-11-16T03:02:39;19;21;21;21;154;155;155;155;0.46;22.95;86.0;70247.0;
3898;2024-11-16T03:03:41;19;20;20;20;149;150;150;150;0.46;22.95;86.0;70247.0;
3899;2024-11-16T03:04:44;19;20;20;20;150;150;150;150;0.44;22.95;86.0;70247.0;
3900;2024-11-16T03:05:46;18;19;19;19;144;144;144;144;0.43;22.95;86.0;70247.0;
3901;2024-11-16T03:06:48;18;19;19;19;142;142;142;142;0.44;22.95;86.0;70247.0;
3902;2024-11-16T03:07:50;18;19;19;19;143;144;144;144;0.46;22.95;86.0;70247.0;
3903;2024-11-16T03:08:53;18;19;19;19;141;141;141;141;0.45;22.95;86.0;70247.0;
3904;2024-11-16T03:09:55;18;19;19;19;143;144;144;144;0.43;22.95;86.0;70247.0;
3905;2024-11-16T03:10:57;18;19;19;19;145;146;146;146;0.44;22.95;86.0;70247.0;
3906;2024-11-16T03:11:59;18;19;19;19;144;144;144;144;0.44;22.95;86.0;70247.0;
3907;2024-11-16T03:13:02;19;20;20;20;149;149;149;149;0.45;22.95;86.0;70247.0;
3908;2024-11-16T03:14:04;18;20;20;20;147;147;147;147;0.44;22.95;86.0;70247.0;
3909;2024-11-16T03:15:06;18;19;19;19;140;141;141;141;0.45;22.95;86.0;70247.0;
3910;2024-11-16T03:16:08;19;20;20;20;149;149;149;149;0.44;22.95;86.0;70247.0;
3911;2024-11-16T03:17:11;18;19;20;20;145;145;145;146;0.46;22.95;86.0;70247.0;
3912;2024-11-16T03:18:13;18;19;19;19;141;142;142;142;0.45;22.95;86.0;70247.0;
3913;2024-11-16T03:19:15;19;20;21;21;153;154;154;154;0.46;22.95;86.0;70247.0;
3914;2024-11-16T03:20:17;18;19;19;19;141;141;141;141;0.45;22.95;86.0;70247.0;
3915;2024-11-16T03:21:19;18;19;19;19;142;142;142;142;0.45;22.95;86.0;70247.0;
3916;2024-11-16T03:22:22;18;20;20;20;147;147;147;147;0.44;22.95;86.0;70247.0;
3917;2024-11-16T03:23:24;18;19;19;19;141;142;142;142;0.43;22.95;86.0;70247.0;
3918;2024-11-16T03:24:26;17;18;18;18;138;138;138;138;0.44;22.95;86.0;70247.0;
3919;2024-11-16T03:25:28;19;20;20;20;147;148;148;148;0.45;22.95;86.0;70247.0;
3920;2024-11-16T03:26:31;17;18;18;18;139;139;139;139;0.44;22.95;86.0;70247.0;
3921;2024-11-16T03:27:33;18;19;19;19;143;144;144;144;0.46;22.95;86.0;70247.0;
3922;2024-11-16T03:28:35;18;19;19;19;139;140;140;140;0.47;22.95;86.0;70247.0;
3923;2024-11-16T03:29:37;17;18;18;18;137;137;137;137;0.44;22.95;86.0;70247.0;
3924;2024-11-16T03:30:40;18;19;19;19;143;143;143;143;0.44;22.95;86.0;70247.0;
3925;2024-11-16T03:31:42;17;18;18;18;138;139;139;139;0.44;22.95;86.0;70247.0;
3926;2024-11-16T03:32:44;17;18;18;18;135;135;135;135;0.44;22.95;86.0;70247.0;
3927;2024-11-16T03:33:46;17;18;18;18;137;138;138;138;0.45;22.95;86.0;70247.0;
3928;2024-11-16T03:34:48;17;18;18;18;134;134;134;135;0.47;22.95;86.0;70247.0;
3929;2024-11-16T03:35:51;18;19;19;19;140;140;140;140;0.47;22.95;86.0;70247.0;
3930;2024-11-16T03:36:53;17;18;18;18;137;138;138;138;0.42;22.95;86.0;70247.0;
3931;2024-11-16T03:37:55;17;18;18;18;138;139;139;139;0.43;22.95;86.0;70247.0;
3932;2024-11-16T03:38:57;18;19;19;19;140;140;140;140;0.46;22.95;86.0;70247.0;
3933;2024-11-16T03:40:00;17;18;18;18;132;133;133;133;0.45;22.95;86.0;70247.0;
3934;2024-11-16T03:41:02;17;18;18;18;136;137;137;137;0.44;22.95;86.0;70247.0;
3935;2024-11-16T03:42:04;17;18;18;18;133;133;133;133;0.45;22.95;86.0;70247.0;
3936;2024-11-16T03:43:06;17;19;19;19;139;139;139;139;0.46;22.95;86.0;70247.0;
3937;2024-11-16T03:44:09;17;18;18;18;135;136;136;136;0.46;22.95;86.0;70247.0;
3938;2024-11-16T03:45:11;18;19;19;19;142;142;142;142;0.44;22.95;86.0;70247.0;
3939;2024-11-16T03:46:13;17;18;18;18;132;132;132;132;0.45;22.95;86.0;70247.0;
3940;2024-11-16T03:47:15;17;18;18;18;134;135;135;135;0.47;22.95;86.0;70247.0;
3941;2024-11-16T03:48:17;16;17;18;18;130;131;131;131;0.45;22.95;86.0;70247.0;
3942;2024-11-16T03:49:20;16;17;17;17;130;131;131;131;0.45;22.95;86.0;70247.0;
3943;2024-11-16T03:50:22;17;18;18;18;134;134;134;134;0.43;22.95;86.0;70247.0;
3944;2024-11-16T03:51:24;16;17;17;17;127;128;128;128;0.43;22.95;86.0;70247.0;
3945;2024-11-16T03:52:26;17;18;18;18;133;133;133;133;0.46;22.95;86.0;70247.0;
3946;2024-11-16T03:53:29;16;17;17;17;129;129;130;130;0.46;22.95;86.0;70247.0;
3947;2024-11-16T03:54:31;16;17;17;17;125;126;126;126;0.45;22.95;86.0;70247.0;
3948;2024-11-16T03:55:33;16;17;17;17;127;127;127;127;0.48;22.95;86.0;70247.0;
3949;2024-11-16T03:56:35;17;18;18;18;133;134;134;134;0.47;22.95;86.0;70247.0;
3950;2024-11-16T03:57:38;16;17;17;17;128;128;128;128;0.47;22.95;86.0;70247.0;
