counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
2844;2024-12-14T12:20:56;13;13;13;13;100;100;101;101;0.44;30.52;29;87794;
2845;2024-12-14T12:21:58;15;16;16;16;118;118;118;118;0.43;30.58;29;87792;
2846;2024-12-14T12:23:00;15;16;16;16;117;118;118;118;0.44;30.05;28;87790;
2847;2024-12-14T12:24:02;13;13;13;13;99;100;100;100;0.44;30.36;27;87781;
2848;2024-12-14T12:25:05;15;16;16;16;121;122;122;122;0.45;30.27;28;87783;
2849;2024-12-14T12:26:07;18;19;19;19;144;145;145;145;0.44;30.42;29;87781;
2850;2024-12-14T12:27:09;20;21;21;21;156;156;156;156;0.44;30.17;29;87786;
2851;2024-12-14T12:28:11;18;19;19;19;146;147;147;147;0.43;30.3;29;87782;
2852;2024-12-14T12:29:14;15;16;16;16;120;121;121;121;0.43;30.36;29;87779;
2853;2024-12-14T12:30:16;11;11;11;11;84;84;84;84;0.43;30.29;28;87777;
2854;2024-12-14T12:31:18;14;14;14;14;109;109;109;109;0.43;30.33;28;87769;
2855;2024-12-14T12:32:20;14;14;14;14;109;109;109;109;0.42;30.41;28;87777;
2856;2024-12-14T12:33:23;12;13;13;13;95;95;95;95;0.42;30.27;29;87774;
2857;2024-12-14T12:34:25;11;11;11;11;84;84;84;84;0.41;30.14;28;87765;
2858;2024-12-14T12:35:27;10;10;10;10;78;78;78;78;0.41;29.5;28;87768;
2859;2024-12-14T12:36:29;10;11;11;11;79;80;80;80;0.42;30.02;29;87763;
2860;2024-12-14T12:37:31;10;10;10;10;79;79;79;79;0.41;30.24;28;87762;
2861;2024-12-14T12:38:34;13;13;13;13;101;101;101;101;0.4;30.35;29;87766;
2862;2024-12-14T12:39:36;15;16;16;16;122;122;122;122;0.4;30.22;29;87759;
2863;2024-12-14T12:40:38;25;26;26;26;197;197;197;197;0.42;30.43;28;87760;
2864;2024-12-14T12:41:40;22;23;23;23;175;176;176;176;0.45;30.33;27;87758;
2865;2024-12-14T12:42:43;13;14;14;14;107;107;107;107;0.43;29.48;30;87757;
2866;2024-12-14T12:43:45;12;13;13;13;97;97;97;97;0.43;29.91;29;87756;
2867;2024-12-14T12:44:47;13;13;13;13;100;101;101;101;0.42;30.18;29;87751;
2868;2024-12-14T12:45:49;15;16;16;16;120;120;120;120;0.41;30.32;28;87748;
2869;2024-12-14T12:46:52;16;17;17;17;126;126;126;126;0.43;30.53;28;87740;
2870;2024-12-14T12:47:54;11;12;12;12;90;90;90;90;0.41;30.44;28;87736;
2871;2024-12-14T12:48:56;10;11;11;11;84;84;84;84;0.4;30.56;28;87731;
2872;2024-12-14T12:49:58;11;12;12;12;87;88;88;88;0.4;30.56;28;87736;
2873;2024-12-14T12:51:01;11;12;12;12;88;88;88;88;0.41;30.55;28;87730;
2874;2024-12-14T12:52:03;11;11;11;11;87;87;87;87;0.43;30.63;28;87735;
2875;2024-12-14T12:53:05;16;17;17;17;127;127;127;127;0.44;30.54;29;87728;
2876;2024-12-14T12:54:07;19;20;20;20;150;150;150;150;0.46;30.42;29;87731;
2877;2024-12-14T12:55:09;15;15;15;15;116;116;116;116;0.43;30.59;28;87727;
2878;2024-12-14T12:56:12;12;12;12;12;93;94;94;94;0.42;30.46;28;87722;
2879;2024-12-14T12:57:14;9;10;10;10;73;73;73;73;0.42;30.46;29;87720;
2880;2024-12-14T12:58:16;9;10;10;10;73;74;74;74;0.41;30.23;29;87714;
2881;2024-12-14T12:59:18;11;11;11;11;85;85;85;85;0.42;30.32;29;87710;
2882;2024-12-14T13:00:21;11;12;12;12;90;91;91;91;0.43;30.32;29;87698;
2883;2024-12-14T13:01:23;14;15;15;15;109;110;110;110;0.42;30.62;29;87703;
2884;2024-12-14T13:02:25;13;14;14;14;105;105;105;105;0.42;30.71;29;87706;
2885;2024-12-14T13:03:27;10;11;11;11;82;82;82;82;0.43;29.7;29;87702;
2886;2024-12-14T13:04:30;9;10;10;10;72;72;72;72;0.44;30.02;29;87697;
2887;2024-12-14T13:05:32;10;10;10;10;78;78;78;78;0.41;30.3;29;87698;
2888;2024-12-14T13:06:34;11;11;11;11;84;85;85;85;0.42;30.5;29;87692;
2889;2024-12-14T13:07:36;11;12;12;12;90;90;90;90;0.43;30.5;28;87692;
2890;2024-12-14T13:08:38;11;12;12;12;91;91;91;91;0.42;30.64;29;87695;
2891;2024-12-14T13:09:41;12;13;13;13;95;95;95;95;0.4;30.77;28;87695;
2892;2024-12-14T13:10:43;9;10;10;10;74;74;74;74;0.42;30.3;28;87690;
2893;2024-12-14T13:11:45;9;10;10;10;72;72;72;72;0.43;30.51;29;87683;
2894;2024-12-14T13:12:47;10;10;10;10;78;78;78;78;0.42;30.43;29;87688;
2895;2024-12-14T13:13:50;12;12;12;12;93;93;93;93;0.44;30.63;29;87688;
2896;2024-12-14T13:14:52;18;19;19;19;142;143;143;143;0.41;30.57;28;87685;
2897;2024-12-14T13:15:54;18;19;19;19;139;140;140;140;0.43;30.32;28;87673;
2898;2024-12-14T13:16:56;11;12;12;12;90;90;90;90;0.44;30.52;29;87681;
2899;2024-12-14T13:17:59;10;11;11;11;82;82;82;82;0.45;30.58;28;87681;
2900;2024-12-14T13:19:01;9;10;10;10;72;73;73;73;0.44;30.46;29;87681;
2901;2024-12-14T13:20:03;10;11;11;11;79;80;80;80;0.45;30.77;29;87673;
2902;2024-12-14T13:21:05;10;11;11;11;82;82;82;82;0.43;30.89;29;87678;
2903;2024-12-14T13:22:07;14;14;14;14;108;108;108;108;0.44;31.02;29;87668;
2904;2024-12-14T13:23:10;12;12;12;12;94;94;94;94;0.42;31.01;29;87667;
2905;2024-12-14T13:24:12;10;11;11;11;83;83;83;83;0.41;31.08;29;87670;
2906;2024-12-14T13:25:14;9;10;10;10;73;73;73;73;0.42;31.2;29;87668;
2907;2024-12-14T13:26:16;15;16;16;16;120;121;121;121;0.41;31.16;29;87670;
2908;2024-12-14T13:27:19;31;33;33;33;249;250;250;250;0.45;31.26;29;87667;
2909;2024-12-14T13:28:21;47;50;51;51;376;377;377;378;0.46;31.22;29;87665;
2910;2024-12-14T13:29:23;27;28;29;29;214;215;215;215;0.47;31.29;29;87658;
2911;2024-12-14T13:30:25;15;16;16;16;117;117;117;117;0.48;31.31;29;87651;
2912;2024-12-14T13:31:28;14;15;15;15;114;115;115;115;0.49;31.18;29;87650;
2913;2024-12-14T13:32:30;14;15;15;15;113;113;113;113;0.47;30.86;29;87653;
2914;2024-12-14T13:33:32;11;11;11;11;86;86;86;86;0.44;31.08;29;87643;
2915;2024-12-14T13:34:34;9;10;10;10;75;75;75;75;0.43;31.26;29;87653;
2916;2024-12-14T13:35:36;10;11;11;11;80;80;80;80;0.43;30.92;28;87646;
2917;2024-12-14T13:36:39;9;10;10;10;75;75;75;75;0.43;30.8;30;87641;
2918;2024-12-14T13:37:41;13;14;14;14;104;105;105;105;0.42;31.04;29;87640;
2919;2024-12-14T13:38:43;14;15;15;15;111;111;111;111;0.42;31.14;29;87640;
2920;2024-12-14T13:39:45;11;11;11;11;84;85;85;85;0.44;31.26;28;87639;
2921;2024-12-14T13:40:48;12;13;13;13;99;99;99;99;0.43;31.24;30;87631;
2922;2024-12-14T13:41:50;12;13;13;13;96;97;97;97;0.44;31.43;29;87626;
2923;2024-12-14T13:42:52;12;12;12;12;93;93;93;93;0.42;31.45;29;87632;
2924;2024-12-14T13:43:54;10;10;10;10;78;78;78;78;0.41;31.56;28;87630;
2925;2024-12-14T13:44:57;11;11;11;11;85;85;85;85;0.41;31.65;29;87632;
2926;2024-12-14T13:45:59;10;10;10;10;79;79;79;79;0.42;31.75;29;87622;
2927;2024-12-14T13:47:01;9;10;10;10;73;73;73;73;0.42;31.79;28;87619;
2928;2024-12-14T13:48:03;11;12;12;12;87;87;87;87;0.43;31.93;28;87624;
2929;2024-12-14T13:49:06;10;11;11;11;82;83;83;83;0.41;31.99;29;87621;
2930;2024-12-14T13:50:08;10;11;11;11;82;82;82;82;0.43;31.9;28;87615;
2931;2024-12-14T13:51:10;10;10;10;10;76;76;76;76;0.43;31.84;28;87617;
2932;2024-12-14T13:52:12;9;10;10;10;74;74;74;74;0.44;31.9;28;87615;
2933;2024-12-14T13:53:14;10;10;10;10;78;78;78;78;0.43;32.04;28;87617;
2934;2024-12-14T13:54:17;10;10;10;10;78;79;79;79;0.42;32.08;27;87614;
2935;2024-12-14T13:55:19;9;9;9;9;70;70;70;70;0.43;32.04;27;87603;
2936;2024-12-14T13:56:21;8;8;8;8;63;63;63;63;0.44;31.82;27;87604;
2937;2024-12-14T13:57:23;8;8;8;8;63;64;64;64;0.43;31.6;27;87600;
2938;2024-12-14T13:58:26;8;8;8;8;62;62;62;62;0.44;31.16;27;87604;
2939;2024-12-14T13:59:28;8;8;8;8;62;62;62;62;0.44;31.26;27;87600;
2940;2024-12-14T14:00:30;11;12;12;12;88;89;89;89;0.43;31.41;29;87601;
2941;2024-12-14T14:01:32;15;16;16;16;117;118;118;118;0.43;31.61;28;87593;
2942;2024-12-14T14:02:35;11;12;12;12;88;88;88;88;0.41;31.8;26;87590;
2943;2024-12-14T14:03:37;9;9;9;9;68;69;69;69;0.42;31.86;27;87592;
2944;2024-12-14T14:04:39;9;9;9;9;71;71;71;71;0.4;31.89;27;87585;
2945;2024-12-14T14:05:41;9;10;10;10;72;73;73;73;0.41;32.11;28;87582;
2946;2024-12-14T14:06:43;10;11;11;11;83;83;83;83;0.41;32.25;27;87586;
2947;2024-12-14T14:07:46;10;11;11;11;82;82;82;82;0.41;32.15;27;87587;
2948;2024-12-14T14:08:48;9;9;9;9;69;69;69;69;0.4;32.27;27;87581;
2949;2024-12-14T14:09:50;9;9;9;9;69;69;69;69;0.4;32.34;27;87576;
2950;2024-12-14T14:10:52;9;9;9;9;69;69;69;69;0.41;32.46;27;87578;
2951;2024-12-14T14:11:55;14;15;15;15;110;110;111;111;0.42;32.35;26;87569;
2952;2024-12-14T14:12:57;16;16;16;16;124;124;124;124;0.41;32.29;27;87576;
2953;2024-12-14T14:13:59;14;15;15;15;112;113;113;113;0.41;32.38;27;87571;
2954;2024-12-14T14:15:01;15;16;16;16;117;118;118;118;0.43;32.45;27;87574;
2955;2024-12-14T14:16:03;10;11;11;11;82;82;82;82;0.45;32.53;27;87575;
2956;2024-12-14T14:17:06;11;12;12;12;87;87;87;87;0.43;32.6;27;87570;
2957;2024-12-14T14:18:08;10;11;11;11;82;82;82;82;0.43;32.7;27;87570;
2958;2024-12-14T14:19:10;8;9;9;9;66;66;66;66;0.42;32.72;27;87575;
2959;2024-12-14T14:20:12;8;9;9;9;66;67;67;67;0.41;32.78;27;87569;
2960;2024-12-14T14:21:15;10;11;11;11;83;83;83;83;0.43;32.83;27;87573;
2961;2024-12-14T14:22:17;11;11;11;11;84;84;84;84;0.41;32.97;27;87564;
2962;2024-12-14T14:23:19;11;12;12;12;89;90;90;90;0.43;32.97;26;87569;
2963;2024-12-14T14:24:21;11;11;11;11;85;85;85;85;0.43;32.94;26;87571;
2964;2024-12-14T14:25:24;10;11;11;11;79;79;79;79;0.42;33.06;27;87560;
2965;2024-12-14T14:26:26;9;9;9;9;70;71;71;71;0.42;33.08;27;87563;
2966;2024-12-14T14:27:28;10;10;10;10;78;78;79;79;0.43;33.13;26;87563;
2967;2024-12-14T14:28:30;9;9;9;9;69;69;69;69;0.45;33.09;26;87558;
2968;2024-12-14T14:29:32;13;13;13;13;101;102;102;102;0.44;33.13;27;87556;
2969;2024-12-14T14:30:35;15;16;16;16;120;120;121;121;0.43;33.1;26;87554;
2970;2024-12-14T14:31:37;16;17;17;17;127;127;127;127;0.43;33.08;26;87556;
2971;2024-12-14T14:32:39;11;11;11;11;86;86;86;86;0.44;33.11;26;87558;
2972;2024-12-14T14:33:41;14;14;14;14;108;109;109;109;0.41;32.93;26;87556;
2973;2024-12-14T14:34:44;11;11;11;11;85;85;85;85;0.4;32.99;26;87548;
2974;2024-12-14T14:35:46;12;13;13;13;99;99;99;99;0.41;33.12;27;87551;
2975;2024-12-14T14:36:48;11;11;11;11;85;86;86;86;0.43;33.04;26;87554;
2976;2024-12-14T14:37:50;10;10;10;10;77;78;78;78;0.42;33.24;26;87555;
2977;2024-12-14T14:38:53;10;11;11;11;82;82;82;82;0.44;33.18;27;87559;
2978;2024-12-14T14:39:55;8;9;9;9;65;66;66;66;0.43;33.35;27;87557;
2979;2024-12-14T14:40:57;9;10;10;10;75;75;75;76;0.41;33.37;26;87548;
2980;2024-12-14T14:41:59;11;12;12;12;89;89;89;89;0.42;33.57;26;87551;
2981;2024-12-14T14:43:02;10;11;11;11;81;81;81;81;0.42;33.72;27;87545;
2982;2024-12-14T14:44:04;9;10;10;10;75;75;75;75;0.42;33.8;26;87545;
2983;2024-12-14T14:45:06;9;9;9;9;69;70;70;70;0.42;33.72;26;87545;
2984;2024-12-14T14:46:08;9;10;10;10;74;74;74;74;0.44;33.77;25;87538;
2985;2024-12-14T14:47:10;9;9;9;9;71;71;71;71;0.43;33.73;26;87543;
2986;2024-12-14T14:48:13;9;10;10;10;75;75;75;75;0.41;33.56;25;87549;
2987;2024-12-14T14:49:15;9;9;9;9;69;69;69;69;0.42;33.57;26;87539;
2988;2024-12-14T14:50:17;10;10;10;10;76;76;76;76;0.42;33.75;25;87546;
2989;2024-12-14T14:51:19;9;10;10;10;72;73;73;73;0.43;33.72;25;87548;
2990;2024-12-14T14:52:22;8;9;9;9;65;65;65;65;0.44;33.94;26;87545;
2991;2024-12-14T14:53:24;9;9;9;9;68;68;68;69;0.44;33.97;25;87546;
2992;2024-12-14T14:54:26;9;10;10;10;72;72;72;72;0.43;34.16;25;87540;
2993;2024-12-14T14:55:28;9;9;9;9;70;71;71;71;0.41;34.25;25;87541;
2994;2024-12-14T14:56:31;9;10;10;10;73;74;74;74;0.44;34.01;25;87540;
2995;2024-12-14T14:57:33;9;10;10;10;75;75;76;76;0.44;34.26;25;87537;
2996;2024-12-14T14:58:35;10;11;11;11;82;82;82;82;0.42;34.35;25;87538;
2997;2024-12-14T14:59:37;11;11;11;11;84;85;85;85;0.43;34.51;25;87542;
2998;2024-12-14T15:00:39;10;11;11;11;82;83;83;83;0.43;34.76;25;87542;
2999;2024-12-14T15:01:42;11;12;12;12;89;89;89;89;0.42;34.82;24;87539;
3000;2024-12-14T15:02:44;12;13;13;13;98;98;98;98;0.42;34.46;24;87533;
3001;2024-12-14T15:03:46;11;11;11;11;85;86;86;86;0.41;34.6;23;87532;
3002;2024-12-14T15:04:48;10;11;11;11;83;83;83;83;0.41;34.49;24;87537;
3003;2024-12-14T15:05:51;12;13;13;13;98;98;98;99;0.41;34.36;25;87537;
3004;2024-12-14T15:06:53;15;16;16;16;121;121;121;121;0.42;34.17;25;87542;
3005;2024-12-14T15:07:55;12;13;13;13;95;95;95;95;0.43;34.58;24;87541;
3006;2024-12-14T15:08:57;10;11;11;11;83;83;83;83;0.43;34.87;24;87539;
3007;2024-12-14T15:10:00;11;11;11;11;85;85;85;85;0.42;35.07;24;87540;
3008;2024-12-14T15:11:02;9;10;10;10;72;72;72;72;0.42;35.11;23;87539;
3009;2024-12-14T15:12:04;9;9;9;9;69;70;70;70;0.42;35.26;23;87543;
3010;2024-12-14T15:13:06;9;9;9;9;68;68;68;68;0.41;35.19;23;87539;
3011;2024-12-14T15:14:08;8;9;9;9;66;66;67;67;0.41;35.16;23;87536;
3012;2024-12-14T15:15:11;9;10;10;10;74;74;74;74;0.42;35.53;23;87531;
3013;2024-12-14T15:16:13;10;11;11;11;83;83;83;83;0.43;35.4;22;87537;
3014;2024-12-14T15:17:15;9;10;10;10;74;74;74;74;0.45;35.33;23;87536;
3015;2024-12-14T15:18:17;9;9;9;9;69;70;70;70;0.44;35.4;23;87537;
3016;2024-12-14T15:19:20;8;9;9;9;67;67;67;67;0.43;35.56;23;87536;
3017;2024-12-14T15:20:22;9;9;9;9;69;69;69;69;0.42;35.73;22;87526;
3018;2024-12-14T15:21:24;10;11;11;11;82;82;82;82;0.43;35.63;23;87529;
3019;2024-12-14T15:22:26;10;10;10;10;76;76;76;76;0.42;35.87;22;87541;
3020;2024-12-14T15:23:29;14;15;15;15;115;115;115;115;0.42;35.84;23;87528;
3021;2024-12-14T15:24:31;10;11;11;11;82;82;82;82;0.42;36.27;22;87533;
3022;2024-12-14T15:25:33;10;10;10;10;76;76;76;76;0.42;36.13;22;87534;
3023;2024-12-14T15:26:35;9;9;9;9;69;69;69;69;0.41;35.99;21;87519;
3024;2024-12-14T15:27:37;9;9;9;9;68;68;68;68;0.43;36.28;22;87529;
3025;2024-12-14T15:28:40;9;10;10;10;75;75;75;75;0.42;36.21;22;87526;
3026;2024-12-14T15:29:42;10;10;10;10;78;78;78;78;0.4;36.24;22;87522;
3027;2024-12-14T15:30:44;9;10;10;10;74;74;74;74;0.41;36.34;21;87523;
3028;2024-12-14T15:31:46;9;10;10;10;74;74;74;74;0.41;36.44;22;87520;
3029;2024-12-14T15:32:49;10;11;11;11;82;82;82;82;0.42;36.77;22;87519;
3030;2024-12-14T15:33:51;11;11;11;11;85;85;85;85;0.42;37.18;22;87513;
3031;2024-12-14T15:34:53;11;11;11;11;85;85;85;85;0.42;37.21;20;87517;
3032;2024-12-14T15:35:55;11;11;11;11;85;85;85;85;0.42;37.24;21;87515;
3033;2024-12-14T15:36:58;11;11;11;11;84;85;85;85;0.43;37.22;22;87516;
3034;2024-12-14T15:38:00;10;10;10;10;77;77;77;77;0.4;36.79;20;87519;
3035;2024-12-14T15:39:02;12;13;13;13;98;98;98;98;0.41;37.04;20;87513;
3036;2024-12-14T15:40:04;11;12;12;12;90;91;91;91;0.41;36.94;21;87517;
3037;2024-12-14T15:41:07;11;12;12;12;87;88;88;88;0.43;37.33;21;87521;
3038;2024-12-14T15:42:09;10;10;10;10;76;76;77;77;0.42;37.68;21;87518;
3039;2024-12-14T15:43:11;11;11;11;11;85;86;86;86;0.43;37.41;20;87519;
3040;2024-12-14T15:44:13;9;10;10;10;75;75;75;75;0.41;37.63;21;87526;
3041;2024-12-14T15:45:15;8;9;9;9;67;67;67;67;0.41;36.96;21;87517;
3042;2024-12-14T15:46:18;9;10;10;10;75;75;75;75;0.41;37.24;21;87518;
3043;2024-12-14T15:47:20;13;13;13;13;101;102;102;102;0.42;37.4;20;87511;
3044;2024-12-14T15:48:22;13;14;14;14;103;104;104;104;0.42;37.43;21;87509;
3045;2024-12-14T15:49:24;15;16;16;16;117;117;118;118;0.45;36.84;21;87514;
3046;2024-12-14T15:50:27;15;16;16;16;119;119;119;119;0.44;36.92;21;87508;
3047;2024-12-14T15:51:29;19;20;20;20;150;151;151;151;0.42;36.95;21;87510;
3048;2024-12-14T15:52:31;16;17;17;17;127;128;128;128;0.42;36.34;20;87512;
3049;2024-12-14T15:53:33;11;11;11;11;84;84;84;84;0.43;36.75;21;87514;
3050;2024-12-14T15:54:36;13;13;13;13;100;100;100;100;0.43;36.7;21;87507;
3051;2024-12-14T15:55:38;11;12;12;12;91;91;91;91;0.43;36.84;20;87520;
3052;2024-12-14T15:56:40;11;12;12;12;87;88;88;88;0.42;36.59;21;87515;
3053;2024-12-14T15:57:42;10;11;11;11;81;81;81;81;0.42;36.33;21;87510;
3054;2024-12-14T15:58:45;9;10;10;10;72;72;72;72;0.4;35.83;21;87514;
3055;2024-12-14T15:59:47;9;9;9;9;68;69;69;69;0.41;35.92;21;87514;
3056;2024-12-14T16:00:49;16;16;16;16;123;124;124;124;0.43;36.24;21;87507;
3057;2024-12-14T16:01:51;28;30;30;30;225;225;225;226;0.46;36.69;22;87515;
3058;2024-12-14T16:02:54;17;18;18;18;135;135;135;135;0.45;36.9;20;87511;
3059;2024-12-14T16:03:56;14;14;14;14;108;108;108;108;0.43;36.77;21;87505;
3060;2024-12-14T16:04:58;17;18;18;18;138;138;138;138;0.44;36.58;20;87522;
3061;2024-12-14T16:06:00;20;21;21;21;159;159;159;159;0.46;36.11;21;87515;
3062;2024-12-14T16:07:02;12;13;13;13;96;96;96;96;0.43;35.92;21;87509;
3063;2024-12-14T16:08:05;20;21;21;21;159;160;160;160;0.42;35.82;22;87512;
3064;2024-12-14T16:09:07;19;20;20;20;154;154;154;154;0.41;35.79;23;87513;
3065;2024-12-14T16:10:09;14;14;14;14;109;109;109;109;0.43;35.54;22;87503;
3066;2024-12-14T16:11:11;11;11;11;11;86;86;86;86;0.42;35.41;22;87505;
3067;2024-12-14T16:12:14;11;12;12;12;87;87;87;87;0.41;35.08;22;87502;
3068;2024-12-14T16:13:16;11;11;11;11;86;86;86;86;0.41;35.05;21;87504;
3069;2024-12-14T16:14:18;10;10;10;10;76;76;76;76;0.43;34.61;21;87504;
3070;2024-12-14T16:15:20;11;11;11;11;84;84;84;84;0.45;34.69;23;87501;
3071;2024-12-14T16:16:23;12;12;12;12;94;94;94;94;0.44;34.52;22;87505;
3072;2024-12-14T16:17:25;14;14;14;14;108;108;108;108;0.45;34.16;22;87502;
3073;2024-12-14T16:18:27;11;12;12;12;90;91;91;91;0.43;34.06;22;87502;
3074;2024-12-14T16:19:29;9;9;9;9;69;69;69;69;0.41;34.03;22;87501;
3075;2024-12-14T16:20:32;10;11;11;11;83;83;83;83;0.42;34.2;23;87504;
3076;2024-12-14T16:21:34;10;10;10;10;78;78;78;78;0.42;34.17;22;87509;
3077;2024-12-14T16:22:36;10;11;11;11;83;84;84;84;0.4;33.32;24;87511;
3078;2024-12-14T16:23:38;12;12;12;12;92;93;93;93;0.4;33.53;23;87509;
3079;2024-12-14T16:24:40;12;13;13;13;99;99;99;99;0.41;33.5;24;87510;
3080;2024-12-14T16:25:43;13;14;14;14;105;105;105;105;0.42;33.77;24;87513;
3081;2024-12-14T16:26:45;17;18;18;18;133;133;133;133;0.42;33.9;23;87503;
3082;2024-12-14T16:27:47;16;17;17;17;126;126;126;126;0.42;33.91;23;87507;
3083;2024-12-14T16:28:49;13;13;13;13;100;101;101;101;0.42;33.77;23;87508;
3084;2024-12-14T16:29:52;14;15;15;15;110;110;110;110;0.42;33.78;23;87500;
3085;2024-12-14T16:30:54;13;14;14;14;106;107;107;107;0.41;33.74;24;87506;
3086;2024-12-14T16:31:56;13;14;14;14;102;102;102;102;0.42;33.66;23;87507;
3087;2024-12-14T16:32:58;12;13;13;13;96;97;97;97;0.42;33.56;24;87507;
3088;2024-12-14T16:34:01;12;13;13;13;96;97;97;97;0.42;33.3;23;87520;
3089;2024-12-14T16:35:03;14;14;14;14;108;108;108;108;0.41;33.13;24;87510;
3090;2024-12-14T16:36:05;16;17;17;17;126;127;127;127;0.43;33.12;25;87512;
3091;2024-12-14T16:37:07;18;19;19;19;141;141;141;141;0.45;33.04;25;87513;
3092;2024-12-14T16:38:10;22;24;24;24;179;179;180;180;0.47;32.85;24;87520;
3093;2024-12-14T16:39:12;24;25;26;26;188;189;189;189;0.52;32.78;24;87516;
3094;2024-12-14T16:40:14;20;22;22;22;161;162;162;162;0.49;32.64;24;87511;
3095;2024-12-14T16:41:16;20;21;21;21;156;156;156;156;0.46;32.66;24;87517;
3096;2024-12-14T16:42:19;16;17;17;17;125;126;126;126;0.46;32.58;24;87523;
3097;2024-12-14T16:43:21;13;14;14;14;106;107;107;107;0.45;32.55;24;87519;
3098;2024-12-14T16:44:23;13;14;14;14;104;104;104;104;0.43;32.52;24;87518;
3099;2024-12-14T16:45:25;14;14;14;14;108;108;108;108;0.45;32.34;25;87519;
3100;2024-12-14T16:46:27;16;18;18;18;131;131;131;131;0.47;32.43;25;87525;
3101;2024-12-14T16:47:30;22;23;23;23;173;173;174;174;0.46;32.39;25;87528;
3102;2024-12-14T16:48:32;24;26;26;26;194;195;195;195;0.48;32.19;25;87526;
3103;2024-12-14T16:49:34;22;23;23;23;174;175;175;175;0.47;32.18;25;87519;
3104;2024-12-14T16:50:36;17;18;18;18;132;133;133;133;0.46;32.15;25;87523;
3105;2024-12-14T16:51:39;16;17;17;17;128;129;129;129;0.45;32.07;25;87521;
3106;2024-12-14T16:52:41;17;18;18;18;138;138;138;138;0.44;31.94;25;87520;
3107;2024-12-14T16:53:43;14;15;15;15;110;110;110;110;0.43;32.0;25;87520;
3108;2024-12-14T16:54:45;12;12;12;12;94;94;94;94;0.43;31.95;25;87527;
3109;2024-12-14T16:55:48;11;11;11;11;85;86;86;86;0.42;31.88;25;87518;
3110;2024-12-14T16:56:50;11;12;12;12;91;91;91;91;0.44;31.86;25;87517;
3111;2024-12-14T16:57:52;12;12;13;13;94;94;94;94;0.44;31.77;25;87525;
3112;2024-12-14T16:58:54;12;12;12;12;93;93;93;93;0.45;31.65;25;87520;
3113;2024-12-14T16:59:57;12;13;13;13;96;96;96;96;0.43;31.72;25;87518;
3114;2024-12-14T17:00:59;12;13;13;13;96;96;96;96;0.42;31.43;25;87526;
3115;2024-12-14T17:02:01;11;12;12;12;89;90;90;90;0.42;31.58;26;87527;
3116;2024-12-14T17:03:03;13;13;13;13;101;101;101;101;0.42;31.63;26;87526;
3117;2024-12-14T17:04:06;11;12;12;12;90;90;90;90;0.41;31.68;26;87526;
3118;2024-12-14T17:05:08;11;12;12;12;90;90;90;90;0.41;31.68;25;87523;
3119;2024-12-14T17:06:10;13;14;14;14;106;106;106;106;0.41;31.61;25;87520;
3120;2024-12-14T17:07:12;21;22;22;22;166;167;167;167;0.45;31.61;26;87531;
3121;2024-12-14T17:08:14;20;22;22;22;163;163;163;163;0.46;31.59;26;87525;
3122;2024-12-14T17:09:17;20;21;21;21;155;156;156;156;0.46;31.55;26;87531;
3123;2024-12-14T17:10:19;19;20;20;20;149;150;150;150;0.44;31.6;26;87538;
3124;2024-12-14T17:11:21;17;18;18;18;134;134;134;134;0.45;31.57;26;87526;
3125;2024-12-14T17:12:23;13;14;14;14;107;107;107;107;0.43;31.54;26;87538;
3126;2024-12-14T17:13:26;14;14;14;14;109;109;109;109;0.43;31.53;27;87536;
3127;2024-12-14T17:14:28;14;15;15;15;111;111;111;111;0.42;31.45;25;87531;
3128;2024-12-14T17:15:30;20;21;21;21;161;161;161;161;0.45;31.38;25;87539;
3129;2024-12-14T17:16:32;23;25;25;25;185;186;186;186;0.48;31.36;26;87536;
3130;2024-12-14T17:17:35;26;27;27;28;205;205;205;205;0.47;31.3;26;87539;
3131;2024-12-14T17:18:37;39;41;41;41;310;311;311;311;0.46;31.3;26;87539;
3132;2024-12-14T17:19:39;37;39;40;40;295;296;296;296;0.46;31.17;26;87543;
3133;2024-12-14T17:20:41;34;36;36;36;272;273;273;273;0.43;31.11;27;87542;
3134;2024-12-14T17:21:43;26;27;27;27;204;204;204;205;0.43;31.09;27;87538;
3135;2024-12-14T17:22:46;32;34;34;34;255;256;256;256;0.44;31.03;27;87550;
3136;2024-12-14T17:23:48;33;35;35;35;260;261;261;261;0.44;30.95;26;87547;
3137;2024-12-14T17:24:50;25;27;27;27;201;202;202;202;0.44;30.9;27;87543;
3138;2024-12-14T17:25:52;22;24;24;24;178;178;178;179;0.42;30.9;26;87546;
3139;2024-12-14T17:26:55;20;21;21;21;160;160;160;161;0.43;30.9;26;87546;
3140;2024-12-14T17:27:57;19;20;20;20;152;153;153;153;0.43;30.84;26;87544;
3141;2024-12-14T17:28:59;28;29;29;29;220;220;220;220;0.42;30.86;27;87546;
3142;2024-12-14T17:30:01;24;25;25;25;191;191;191;191;0.42;30.74;27;87547;
3143;2024-12-14T17:31:04;34;36;36;36;268;269;269;269;0.41;30.63;27;87549;
3144;2024-12-14T17:32:06;27;29;29;29;219;219;219;219;0.41;30.61;27;87546;
3145;2024-12-14T17:33:08;27;29;29;29;218;219;219;219;0.42;30.66;27;87544;
