counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
2542;2024-11-22T05:11:33;12;12;12;12;93;93;93;93;0.45;21.76;69;87803
2543;2024-11-22T05:12:35;13;13;13;13;100;100;100;100;0.46;21.76;69;87801
2544;2024-11-22T05:13:36;13;14;14;14;106;106;106;106;0.45;21.82;69;87804
2545;2024-11-22T05:14:38;12;13;13;13;96;97;97;97;0.44;21.89;69;87803
2546;2024-11-22T05:15:39;13;13;13;13;100;101;101;101;0.47;21.78;69;87804
2547;2024-11-22T05:16:41;12;13;13;13;94;95;95;95;0.48;21.77;70;87799
2548;2024-11-22T05:17:42;12;13;13;13;99;100;100;100;0.44;21.83;69;87802
2549;2024-11-22T05:18:44;12;13;13;13;99;99;99;99;0.46;21.94;69;87802
2550;2024-11-22T05:19:45;13;14;14;14;105;106;106;106;0.46;21.99;68;87798
2551;2024-11-22T05:20:47;13;14;14;14;103;104;104;104;0.44;21.94;69;87800
2552;2024-11-22T05:21:48;13;13;13;13;100;101;101;101;0.45;21.85;69;87798
2553;2024-11-22T05:22:50;12;13;13;13;95;96;96;96;0.47;21.93;69;87801
2554;2024-11-22T05:23:51;13;13;13;13;99;100;100;100;0.46;21.83;69;87803
2555;2024-11-22T05:24:53;12;12;12;12;93;94;94;94;0.46;21.98;69;87815
2556;2024-11-22T05:25:54;12;13;13;13;97;97;97;97;0.45;21.93;68;87805
2557;2024-11-22T05:26:56;13;13;13;13;101;102;102;102;0.45;22.03;68;87806
2558;2024-11-22T05:27:57;13;14;14;14;102;103;103;103;0.44;22.1;68;87809
2559;2024-11-22T05:28:59;12;13;13;13;98;98;98;98;0.47;22.03;68;87804
2560;2024-11-22T05:30:00;12;13;13;13;97;97;97;97;0.46;22.01;68;87809
2561;2024-11-22T05:31:02;13;14;14;14;102;102;102;102;0.46;22.03;68;87804
2562;2024-11-22T05:32:03;13;14;14;14;101;102;102;102;0.47;22.03;68;87806
2563;2024-11-22T05:33:05;13;14;14;14;103;103;103;103;0.45;22.09;67;87799
2564;2024-11-22T05:34:06;12;13;13;13;99;99;99;99;0.46;22.08;67;87808
2565;2024-11-22T05:35:08;13;13;13;13;100;101;101;101;0.46;22.13;67;87799
2566;2024-11-22T05:36:09;13;13;13;13;100;101;101;101;0.45;22.1;67;87806
2567;2024-11-22T05:37:11;13;14;14;14;102;102;102;102;0.44;22.15;67;87802
2568;2024-11-22T05:38:12;13;14;14;14;105;105;105;105;0.43;22.11;67;87807
2569;2024-11-22T05:39:14;13;14;14;14;104;104;104;104;0.45;22.14;67;87807
2570;2024-11-22T05:40:15;13;14;14;14;104;104;104;104;0.44;22.13;66;87808
2571;2024-11-22T05:41:17;13;13;13;13;101;102;102;102;0.43;22.12;66;87810
2572;2024-11-22T05:42:18;13;13;13;13;101;102;102;102;0.46;22.1;67;87806
2573;2024-11-22T05:43:20;13;13;13;13;101;101;101;101;0.46;22.08;67;87808
2574;2024-11-22T05:44:21;13;13;13;13;100;100;100;100;0.45;22.2;67;87808
2575;2024-11-22T05:45:23;13;13;13;13;101;101;101;101;0.44;22.28;66;87810
2576;2024-11-22T05:46:24;13;14;14;14;105;106;106;106;0.45;22.36;66;87817
2577;2024-11-22T05:47:26;15;16;16;16;117;117;117;117;0.43;22.42;66;87811
2578;2024-11-22T05:48:28;15;16;16;16;120;120;120;120;0.47;22.4;65;87822
2579;2024-11-22T05:49:29;15;16;16;16;118;118;118;118;0.46;22.45;66;87819
2580;2024-11-22T05:50:31;16;17;17;17;128;128;129;129;0.44;22.5;66;87821
2581;2024-11-22T05:51:32;17;18;18;18;136;136;136;136;0.45;22.53;65;87820
2582;2024-11-22T05:52:34;18;19;19;19;140;141;141;141;0.45;22.5;66;87823
2583;2024-11-22T05:53:35;18;19;19;19;146;146;146;146;0.45;22.55;65;87825
2584;2024-11-22T05:54:37;23;24;24;24;184;184;184;184;0.45;22.51;65;87822
2585;2024-11-22T05:55:38;27;28;28;28;211;212;212;212;0.46;22.56;65;87829
2586;2024-11-22T05:56:40;28;30;30;30;223;224;224;224;0.47;22.47;65;87833
2587;2024-11-22T05:57:41;26;28;28;28;206;207;207;207;0.49;22.51;65;87830
2588;2024-11-22T05:58:43;29;31;31;31;229;230;230;230;0.47;22.48;66;87829
2589;2024-11-22T05:59:44;31;33;33;33;248;249;249;249;0.46;22.25;65;87836
2590;2024-11-22T06:00:46;24;26;26;26;194;195;195;195;0.5;22.36;66;87838
2591;2024-11-22T06:01:47;24;25;25;26;190;190;190;190;0.47;22.44;66;87842
2592;2024-11-22T06:02:49;27;28;28;28;211;212;212;212;0.47;22.17;67;87846
2593;2024-11-22T06:03:50;26;27;27;27;204;205;205;205;0.48;22.24;66;87848
2594;2024-11-22T06:04:52;23;25;25;25;186;187;187;187;0.45;22.27;67;87844
2595;2024-11-22T06:05:53;24;26;26;26;192;192;193;193;0.45;22.28;66;87845
2596;2024-11-22T06:06:55;24;26;26;26;194;195;195;195;0.45;22.22;66;87848
2597;2024-11-22T06:07:56;27;29;29;29;217;218;218;218;0.45;22.35;66;87841
2598;2024-11-22T06:08:58;29;30;30;30;228;229;229;229;0.45;22.33;67;87855
2599;2024-11-22T06:09:59;39;41;41;41;308;309;309;309;0.44;22.36;67;87844
2600;2024-11-22T06:11:01;36;38;38;38;283;284;284;284;0.47;22.45;65;87854
2601;2024-11-22T06:12:02;35;37;37;37;277;278;278;278;0.44;22.3;67;87848
2602;2024-11-22T06:13:04;32;34;34;34;256;257;257;257;0.46;22.29;67;87854
2603;2024-11-22T06:14:06;37;39;39;39;291;292;292;292;0.45;22.2;67;87858
2604;2024-11-22T06:15:07;36;38;38;38;285;286;286;286;0.47;22.22;67;87853
2605;2024-11-22T06:16:09;41;43;43;43;327;328;328;328;0.44;21.96;69;87856
2606;2024-11-22T06:17:10;43;46;46;46;344;345;345;345;0.45;21.92;69;87866
2607;2024-11-22T06:18:12;42;45;45;45;335;336;336;336;0.43;22.08;68;87868
2608;2024-11-22T06:19:13;41;43;43;43;324;325;325;325;0.42;22.23;66;87862
2609;2024-11-22T06:20:15;48;51;51;51;383;384;384;384;0.43;22.29;66;87870
2610;2024-11-22T06:21:16;45;47;47;47;357;358;358;359;0.42;22.09;69;87861
2611;2024-11-22T06:22:18;41;43;43;43;323;324;324;324;0.44;22.07;68;87872
2612;2024-11-22T06:23:19;41;43;43;43;322;323;323;323;0.46;22.09;68;87878
2613;2024-11-22T06:24:21;38;40;40;40;303;304;304;304;0.45;22.18;68;87879
2614;2024-11-22T06:25:22;38;40;40;40;299;300;300;300;0.43;22.17;68;87881
2615;2024-11-22T06:26:24;38;40;40;40;299;300;300;300;0.45;22.16;68;87877
2616;2024-11-22T06:27:25;37;39;39;39;294;295;295;295;0.42;21.97;69;87876
2617;2024-11-22T06:28:27;37;39;39;39;294;295;295;296;0.45;21.8;70;87882
2618;2024-11-22T06:29:28;36;38;38;38;287;288;288;288;0.46;21.69;71;87888
2619;2024-11-22T06:30:30;40;43;43;43;321;322;322;322;0.46;21.86;69;87886
2620;2024-11-22T06:31:31;46;49;49;49;369;370;370;371;0.46;21.95;69;87887
2621;2024-11-22T06:32:33;46;49;49;49;367;368;368;368;0.45;22.05;68;87891
2622;2024-11-22T06:33:34;40;42;42;42;315;317;317;317;0.47;22.14;67;87887
2623;2024-11-22T06:34:36;39;42;42;42;313;314;314;314;0.48;22.2;67;87888
2624;2024-11-22T06:35:37;44;46;46;46;347;348;348;348;0.47;22.22;68;87893
2625;2024-11-22T06:36:39;47;50;50;50;372;373;373;374;0.47;22.29;66;87893
2626;2024-11-22T06:37:40;48;51;51;51;383;385;385;385;0.46;22.31;67;87898
2627;2024-11-22T06:38:42;46;49;49;49;365;366;367;367;0.45;22.29;67;87901
2628;2024-11-22T06:39:43;56;59;59;59;443;445;445;445;0.45;22.36;66;87906
2629;2024-11-22T06:40:45;58;61;61;62;460;462;462;462;0.46;22.37;66;87910
2630;2024-11-22T06:41:46;51;54;54;54;405;406;406;406;0.45;22.33;67;87909
2631;2024-11-22T06:42:48;51;54;55;55;410;411;411;411;0.45;22.35;68;87904
2632;2024-11-22T06:43:49;70;74;75;75;559;561;561;562;0.46;22.33;67;87919
2633;2024-11-22T06:44:51;70;74;74;74;555;557;557;557;0.45;22.33;67;87909
2634;2024-11-22T06:45:53;64;68;68;68;508;510;510;510;0.45;22.32;67;87913
2635;2024-11-22T06:46:54;57;60;60;60;451;452;453;453;0.45;22.2;67;87909
2636;2024-11-22T06:47:56;44;46;46;46;349;350;351;351;0.44;22.3;67;87910
2637;2024-11-22T06:48:57;40;42;42;42;319;320;320;320;0.43;22.27;68;87911
2638;2024-11-22T06:49:59;40;43;43;43;320;321;321;321;0.43;22.27;66;87917
2639;2024-11-22T06:51:00;37;39;39;39;294;295;295;295;0.45;22.29;68;87908
2640;2024-11-22T06:52:02;32;34;34;34;258;258;259;259;0.45;22.15;68;87914
2641;2024-11-22T06:53:03;30;31;31;31;235;236;236;236;0.45;22.24;67;87915
2642;2024-11-22T06:54:05;30;32;32;32;240;240;240;240;0.43;22.33;66;87915
2643;2024-11-22T06:55:06;36;38;38;38;289;290;290;290;0.45;22.42;66;87917
2644;2024-11-22T06:56:08;42;45;45;45;338;339;339;339;0.46;22.49;67;87911
2645;2024-11-22T06:57:09;45;48;48;48;359;360;360;360;0.45;22.55;66;87922
2646;2024-11-22T06:58:11;43;46;46;46;346;347;347;347;0.44;22.56;67;87920
2647;2024-11-22T06:59:12;44;47;47;47;352;353;353;353;0.44;22.46;66;87923
2648;2024-11-22T07:00:14;49;52;52;52;392;394;394;394;0.43;22.52;67;87915
2649;2024-11-22T07:01:15;54;57;57;57;428;429;429;429;0.45;22.53;66;87922
2650;2024-11-22T07:02:17;58;61;61;61;458;460;460;460;0.43;22.5;66;87921
2651;2024-11-22T07:03:18;57;60;60;60;454;455;456;456;0.44;22.53;66;87921
2652;2024-11-22T07:04:20;61;64;64;64;484;485;485;485;0.44;22.5;66;87923
2653;2024-11-22T07:05:21;58;61;61;61;458;459;459;460;0.44;22.47;67;87940
2654;2024-11-22T07:06:23;46;48;48;48;362;363;364;364;0.44;22.53;66;87928
2655;2024-11-22T07:07:24;52;55;55;55;416;418;418;418;0.44;22.62;67;87934
2656;2024-11-22T07:08:26;54;57;57;57;430;432;432;432;0.44;22.76;65;87935
2657;2024-11-22T07:09:27;54;57;57;57;428;429;429;429;0.43;22.86;66;87942
2658;2024-11-22T07:10:29;57;60;60;60;451;453;453;453;0.44;22.86;65;87934
2659;2024-11-22T07:11:31;54;57;57;57;431;432;433;433;0.44;22.89;65;87943
2660;2024-11-22T07:12:32;63;67;67;67;503;505;505;505;0.45;22.95;66;87944
2661;2024-11-22T07:13:34;66;70;70;70;525;527;527;527;0.46;22.97;66;87949
2662;2024-11-22T07:14:35;69;72;72;72;545;547;547;547;0.43;23.03;65;87950
2663;2024-11-22T07:15:37;68;72;72;72;543;544;544;544;0.44;23.06;65;87949
2664;2024-11-22T07:16:38;69;73;73;73;550;551;552;552;0.43;23.1;65;87944
2665;2024-11-22T07:17:40;61;64;64;64;482;484;484;484;0.43;23.12;65;87953
2666;2024-11-22T07:18:41;44;47;47;47;353;354;354;354;0.45;23.18;65;87950
2667;2024-11-22T07:19:43;43;45;45;45;339;340;340;340;0.45;23.14;65;87949
2668;2024-11-22T07:20:44;40;42;42;42;319;320;320;320;0.45;23.18;64;87948
2669;2024-11-22T07:21:46;40;42;42;42;317;318;318;318;0.45;23.09;65;87959
2670;2024-11-22T07:22:47;45;48;48;48;359;360;360;360;0.44;23.22;64;87956
2671;2024-11-22T07:23:49;55;58;58;58;434;435;435;435;0.43;23.27;63;87947
2672;2024-11-22T07:24:50;61;65;65;65;486;487;487;487;0.45;23.37;63;87947
2673;2024-11-22T07:25:52;55;58;58;58;435;436;436;436;0.44;23.37;63;87953
2674;2024-11-22T07:26:53;32;34;34;34;256;257;257;257;0.45;23.17;65;87952
2675;2024-11-22T07:27:55;30;32;32;32;242;243;243;243;0.44;23.22;63;87956
2676;2024-11-22T07:28:56;29;30;30;30;228;229;229;229;0.45;23.34;64;87956
2677;2024-11-22T07:29:58;31;33;33;33;245;246;246;246;0.44;23.48;63;87953
2678;2024-11-22T07:30:59;31;33;33;33;246;247;247;247;0.44;23.58;63;87969
2679;2024-11-22T07:32:01;30;32;32;32;237;238;238;238;0.46;23.65;63;87964
2680;2024-11-22T07:33:02;45;47;47;47;355;356;356;356;0.45;23.72;63;87965
2681;2024-11-22T07:34:04;34;36;36;36;268;269;269;269;0.44;23.81;62;87959
2682;2024-11-22T07:35:05;31;32;32;33;244;245;245;245;0.45;23.88;63;87959
2683;2024-11-22T07:36:07;46;48;48;48;362;363;363;363;0.45;23.98;63;87965
2684;2024-11-22T07:37:08;50;53;53;53;400;402;402;402;0.44;24.05;63;87960
2685;2024-11-22T07:38:10;47;50;50;50;377;378;378;378;0.45;24.1;62;87968
2686;2024-11-22T07:39:11;40;43;43;43;322;323;323;323;0.45;24.13;62;87972
2687;2024-11-22T07:40:13;27;29;29;29;216;216;216;216;0.43;24.05;62;87977
2688;2024-11-22T07:41:14;27;29;29;29;215;216;216;216;0.45;24.1;62;87970
2689;2024-11-22T07:42:16;27;28;28;28;211;212;212;212;0.44;24.25;62;87981
2690;2024-11-22T07:43:18;31;32;32;32;244;244;244;244;0.44;24.36;62;87979
2691;2024-11-22T07:44:19;35;37;37;37;279;280;280;280;0.43;24.44;61;87979
2692;2024-11-22T07:45:21;29;31;31;31;233;234;234;234;0.45;24.5;60;87976
2693;2024-11-22T07:46:22;24;25;25;25;189;189;189;189;0.44;24.54;60;87974
2694;2024-11-22T07:47:24;20;21;21;21;160;161;161;161;0.46;24.61;60;87981
2695;2024-11-22T07:48:25;19;20;20;20;149;149;150;150;0.46;24.64;59;87987
2696;2024-11-22T07:49:27;18;19;19;19;143;144;144;144;0.45;24.64;60;87983
2697;2024-11-22T07:50:28;23;24;25;25;184;184;184;184;0.45;24.71;60;87980
2698;2024-11-22T07:51:30;26;28;28;28;210;211;211;211;0.46;24.79;59;87988
2699;2024-11-22T07:52:31;22;24;24;24;178;178;178;179;0.46;24.88;60;87977
2700;2024-11-22T07:53:33;23;25;25;25;187;187;187;187;0.45;24.99;59;87990
2701;2024-11-22T07:54:34;25;27;27;27;200;201;201;201;0.45;25.08;59;87996
2702;2024-11-22T07:55:36;32;34;34;34;254;255;255;255;0.44;25.06;58;87992
2703;2024-11-22T07:56:37;30;31;31;31;237;238;238;238;0.43;25.18;58;87993
2704;2024-11-22T07:57:39;30;31;31;31;236;237;237;237;0.45;25.22;58;87991
2705;2024-11-22T07:58:40;34;36;36;36;272;272;272;273;0.44;25.35;58;87999
2706;2024-11-22T07:59:42;29;30;30;30;228;229;229;229;0.44;25.4;57;87997
2707;2024-11-22T08:00:43;27;28;28;28;213;214;214;214;0.44;25.51;57;87996
2708;2024-11-22T08:01:45;30;32;32;32;239;239;239;239;0.43;25.59;57;87998
2709;2024-11-22T08:02:46;35;37;37;37;275;275;276;276;0.45;25.68;57;88005
2710;2024-11-22T08:03:48;26;27;27;27;204;205;205;205;0.45;25.6;56;88001
2711;2024-11-22T08:04:49;19;20;20;20;147;148;148;148;0.45;25.67;57;88003
2712;2024-11-22T08:05:51;19;21;21;21;155;155;155;155;0.44;25.72;56;88003
2713;2024-11-22T08:06:53;24;26;26;26;192;193;193;193;0.44;25.85;57;88001
2714;2024-11-22T08:07:54;24;25;25;25;189;189;189;190;0.45;25.91;56;87999
2715;2024-11-22T08:08:56;20;21;21;21;158;158;158;158;0.45;25.91;55;87997
2716;2024-11-22T08:09:57;21;22;22;22;165;165;165;165;0.46;25.95;56;88000
2717;2024-11-22T08:10:59;18;19;19;19;145;145;145;145;0.43;25.86;56;88003
2718;2024-11-22T08:12:00;16;17;17;17;128;128;128;128;0.46;25.87;56;88004
2719;2024-11-22T08:13:02;16;17;17;17;127;128;128;128;0.47;25.97;56;88003
2720;2024-11-22T08:14:03;17;18;18;18;132;132;132;132;0.45;25.92;56;88009
2721;2024-11-22T08:15:05;16;17;17;17;127;127;127;127;0.45;26.0;56;88007
2722;2024-11-22T08:16:06;19;20;20;20;150;150;150;150;0.43;26.09;57;88007
2723;2024-11-22T08:17:08;21;23;23;23;170;170;170;170;0.43;26.3;56;88012
2724;2024-11-22T08:18:09;19;20;20;20;149;149;149;149;0.44;26.38;55;88000
2725;2024-11-22T08:19:11;19;20;20;20;152;152;152;152;0.44;26.47;56;88009
2726;2024-11-22T08:20:12;24;25;25;25;191;191;191;191;0.44;26.56;56;88016
2727;2024-11-22T08:21:14;19;20;20;20;148;149;149;149;0.44;26.67;55;88008
2728;2024-11-22T08:22:15;23;24;24;24;180;181;181;181;0.44;26.67;56;88011
2729;2024-11-22T08:23:17;22;23;23;23;172;173;173;173;0.45;26.66;56;88020
2730;2024-11-22T08:24:18;19;21;21;21;155;155;155;155;0.44;26.67;56;88005
2731;2024-11-22T08:25:20;22;23;23;23;175;176;176;176;0.45;26.81;56;88020
2732;2024-11-22T08:26:21;21;23;23;23;171;172;172;172;0.45;26.84;55;88014
2733;2024-11-22T08:27:23;21;22;22;22;164;165;165;165;0.44;26.92;56;88016
2734;2024-11-22T08:28:24;17;18;18;18;139;139;139;139;0.46;26.9;53;88011
2735;2024-11-22T08:29:26;17;18;18;18;132;133;133;133;0.45;26.94;52;88014
2736;2024-11-22T08:30:27;14;14;14;14;108;108;108;108;0.43;26.83;52;88014
2737;2024-11-22T08:31:29;13;14;14;14;103;103;103;103;0.43;26.88;53;88014
2738;2024-11-22T08:32:30;15;16;16;16;120;121;121;121;0.46;27.06;53;88015
2739;2024-11-22T08:33:32;18;19;19;19;143;143;143;143;0.44;27.19;54;88014
2740;2024-11-22T08:34:34;21;22;22;22;166;167;167;167;0.43;27.26;53;88020
2741;2024-11-22T08:35:35;16;17;17;17;125;125;125;125;0.44;27.33;53;88024
2742;2024-11-22T08:36:37;15;15;15;15;116;116;116;116;0.43;27.34;53;88028
2743;2024-11-22T08:37:38;19;20;20;20;150;150;150;150;0.46;27.26;53;88024
2744;2024-11-22T08:38:40;18;19;19;19;143;144;144;144;0.48;27.26;53;88025
2745;2024-11-22T08:39:41;23;24;24;24;182;183;183;183;0.45;27.41;50;88030
2746;2024-11-22T08:40:43;17;18;18;18;133;134;134;134;0.43;27.24;52;88022
2747;2024-11-22T08:41:44;16;17;17;17;129;130;130;130;0.43;27.36;51;88028
2748;2024-11-22T08:42:46;16;17;17;17;131;131;131;131;0.43;27.46;52;88032
2749;2024-11-22T08:43:47;17;18;18;18;135;136;136;136;0.45;27.52;52;88024
2750;2024-11-22T08:44:49;15;16;16;16;123;123;123;123;0.43;27.5;52;88026
2751;2024-11-22T08:45:50;15;16;16;16;119;119;119;119;0.42;27.72;52;88024
2752;2024-11-22T08:46:52;16;17;17;17;127;127;127;127;0.43;27.73;54;88026
2753;2024-11-22T08:47:53;18;19;19;19;142;142;142;142;0.45;27.62;52;88027
2754;2024-11-22T08:48:55;17;18;18;18;136;137;137;137;0.43;27.47;53;88028
2755;2024-11-22T08:49:56;15;16;16;16;121;121;122;122;0.45;27.66;54;88027
2756;2024-11-22T08:50:58;15;16;16;16;117;117;117;117;0.44;27.73;53;88023
2757;2024-11-22T08:51:59;14;15;15;15;112;112;112;112;0.42;27.75;53;88023
2758;2024-11-22T08:53:01;13;14;14;14;104;105;105;105;0.42;27.74;53;88022
2759;2024-11-22T08:54:02;14;15;15;15;114;115;115;115;0.45;27.83;52;88022
2760;2024-11-22T08:55:04;14;15;15;15;115;115;115;115;0.45;27.91;53;88025
2761;2024-11-22T08:56:06;16;17;17;17;130;130;130;130;0.43;27.89;53;88024
2762;2024-11-22T08:57:07;16;17;17;17;127;127;127;127;0.42;27.82;52;88023
2763;2024-11-22T08:58:09;14;15;15;15;111;111;111;111;0.44;27.71;52;88021
2764;2024-11-22T08:59:10;13;13;13;13;101;102;102;102;0.44;27.89;53;88027
2765;2024-11-22T09:00:12;12;13;13;13;96;96;96;96;0.43;28.1;53;88019
2766;2024-11-22T09:01:13;17;18;18;18;134;135;135;135;0.44;28.21;51;88018
2767;2024-11-22T09:02:15;16;17;17;17;131;131;131;131;0.43;28.15;49;88021
2768;2024-11-22T09:03:16;16;16;16;16;123;124;124;124;0.45;28.41;51;88015
2769;2024-11-22T09:04:18;18;19;19;19;139;140;140;140;0.45;28.41;51;88011
2770;2024-11-22T09:05:19;15;16;16;16;120;120;120;120;0.45;28.45;52;88009
2771;2024-11-22T09:06:21;17;18;18;18;133;134;134;134;0.44;28.43;50;88011
2772;2024-11-22T09:07:22;15;16;16;16;119;120;120;120;0.41;28.33;49;88015
2773;2024-11-22T09:08:24;13;14;14;14;107;107;107;107;0.42;28.43;51;88020
2774;2024-11-22T09:09:25;13;14;14;14;106;106;106;106;0.43;28.47;50;88017
2775;2024-11-22T09:10:27;13;14;14;14;105;105;105;105;0.45;28.37;49;88014
2776;2024-11-22T09:11:28;13;13;13;13;100;100;100;100;0.44;28.62;50;88020
2777;2024-11-22T09:12:30;18;20;20;20;147;147;147;147;0.43;28.74;49;88013
2778;2024-11-22T09:13:31;26;27;27;27;205;206;206;206;0.43;28.75;49;88014
2779;2024-11-22T09:14:33;26;28;28;28;210;211;211;211;0.42;28.81;48;88012
2780;2024-11-22T09:15:34;15;15;15;15;116;117;117;117;0.44;28.51;46;88012
2781;2024-11-22T09:16:36;13;14;14;14;107;108;108;108;0.47;28.46;47;88008
2782;2024-11-22T09:17:38;15;16;16;16;117;117;117;117;0.44;28.53;46;88009
2783;2024-11-22T09:18:39;12;13;13;13;94;95;95;95;0.43;28.78;47;88007
2784;2024-11-22T09:19:41;20;21;21;21;158;159;159;159;0.44;28.96;49;88003
2785;2024-11-22T09:20:42;18;19;19;19;141;141;141;141;0.43;28.26;48;88004
2786;2024-11-22T09:21:44;18;19;19;19;145;145;145;146;0.43;28.72;47;88010
2787;2024-11-22T09:22:45;20;22;22;22;162;163;163;163;0.43;29.01;45;88002
2788;2024-11-22T09:23:47;15;16;16;16;120;121;121;121;0.42;29.04;44;88004
2789;2024-11-22T09:24:48;16;17;17;17;125;125;125;125;0.44;29.05;45;87999
2790;2024-11-22T09:25:50;16;17;17;17;128;129;129;129;0.44;28.56;46;88004
2791;2024-11-22T09:26:51;18;19;19;19;143;143;143;143;0.43;28.84;45;88005
2792;2024-11-22T09:27:53;16;17;17;17;126;126;126;126;0.43;29.0;43;87995
2793;2024-11-22T09:28:54;13;13;13;13;100;101;101;101;0.41;29.37;45;87996
2794;2024-11-22T09:29:56;13;13;13;13;101;102;102;102;0.44;29.39;43;88002
2795;2024-11-22T09:30:57;13;13;13;13;100;101;101;101;0.43;29.54;45;87995
2796;2024-11-22T09:31:59;14;14;14;14;108;108;109;109;0.43;29.57;43;88005
2797;2024-11-22T09:33:00;24;25;25;25;191;191;191;191;0.44;29.6;45;87999
2798;2024-11-22T09:34:02;28;29;29;29;219;220;220;220;0.46;29.56;43;87998
2799;2024-11-22T09:35:03;17;18;18;18;135;135;135;135;0.46;29.53;44;88000
2800;2024-11-22T09:36:05;20;22;22;22;162;163;163;163;0.45;29.58;44;88001
2801;2024-11-22T09:37:07;17;18;18;18;135;136;136;136;0.46;29.53;45;88000
2802;2024-11-22T09:38:08;19;20;20;20;148;148;148;148;0.43;29.26;46;87994
2803;2024-11-22T09:39:10;18;19;19;19;141;141;141;141;0.44;29.23;46;87990
2804;2024-11-22T09:40:11;21;22;22;22;165;165;165;165;0.46;29.38;45;87989
2805;2024-11-22T09:41:13;24;26;26;26;194;195;195;195;0.45;29.29;45;87998
2806;2024-11-22T09:42:14;21;22;22;22;168;169;169;169;0.44;29.02;45;87999
2807;2024-11-22T09:43:16;17;18;18;18;137;137;138;138;0.45;28.76;44;88004
2808;2024-11-22T09:44:17;21;22;22;22;165;166;166;166;0.44;29.0;46;87995
2809;2024-11-22T09:45:19;16;16;16;16;123;124;124;124;0.44;29.17;46;87995
2810;2024-11-22T09:46:20;19;20;20;20;149;149;149;149;0.45;29.3;45;87994
2811;2024-11-22T09:47:22;22;23;24;24;176;177;177;177;0.47;29.52;44;87999
2812;2024-11-22T09:48:23;17;18;18;18;137;137;137;137;0.46;29.13;45;87986
2813;2024-11-22T09:49:25;16;17;17;17;125;126;126;126;0.44;29.1;46;87992
2814;2024-11-22T09:50:26;15;16;16;16;118;118;118;118;0.44;29.22;46;87999
2815;2024-11-22T09:51:28;15;15;15;15;116;117;117;117;0.43;29.12;46;87995
2816;2024-11-22T09:52:29;14;15;15;15;114;114;114;114;0.46;29.2;47;87996
2817;2024-11-22T09:53:31;15;16;16;16;122;123;123;123;0.45;29.32;45;87992
2818;2024-11-22T09:54:32;17;18;18;18;132;132;132;133;0.45;29.48;46;87985
2819;2024-11-22T09:55:34;20;21;21;21;159;160;160;160;0.43;29.23;46;87985
2820;2024-11-22T09:56:35;20;21;21;21;161;162;162;162;0.44;29.32;46;87986
2821;2024-11-22T09:57:37;21;22;22;22;164;165;165;165;0.43;29.41;46;87991
2822;2024-11-22T09:58:38;22;23;23;23;172;172;172;172;0.44;29.49;46;87986
2823;2024-11-22T09:59:40;17;18;18;18;137;137;137;137;0.44;29.53;45;87978
2824;2024-11-22T10:00:42;17;18;18;18;133;133;133;133;0.44;29.47;46;87986
2825;2024-11-22T10:01:43;17;18;18;18;134;134;134;134;0.43;29.29;45;87982
2826;2024-11-22T10:02:45;15;16;16;16;121;122;122;122;0.42;29.33;46;87983
2827;2024-11-22T10:03:46;17;18;18;18;134;134;134;134;0.44;29.16;45;87979
2828;2024-11-22T10:04:48;15;16;16;16;120;121;121;121;0.43;29.17;46;87986
2829;2024-11-22T10:05:49;15;16;16;16;123;124;124;124;0.43;29.2;45;87985
2830;2024-11-22T10:06:51;16;16;16;16;124;124;124;124;0.44;29.34;45;87981
2831;2024-11-22T10:07:52;15;16;16;16;117;117;117;117;0.43;29.5;44;87985
2832;2024-11-22T10:08:54;14;15;15;15;113;113;113;113;0.43;29.71;45;87980
2833;2024-11-22T10:09:55;15;16;16;16;117;117;117;117;0.45;29.85;45;87979
2834;2024-11-22T10:10:57;14;15;15;15;112;112;112;112;0.44;29.67;44;87981
2835;2024-11-22T10:11:58;14;15;15;15;112;112;112;112;0.42;29.76;44;87975
2836;2024-11-22T10:13:00;18;19;19;19;145;145;145;145;0.43;29.75;46;87977
2837;2024-11-22T10:14:01;17;17;17;17;131;132;132;132;0.43;29.9;43;87976
2838;2024-11-22T10:15:03;15;15;15;15;116;117;117;117;0.43;29.43;44;87975
2839;2024-11-22T10:16:04;15;16;16;16;118;119;119;119;0.42;29.41;45;87969
2840;2024-11-22T10:17:06;15;16;16;16;118;119;119;119;0.42;29.26;45;87970
2841;2024-11-22T10:18:07;18;19;19;19;140;141;141;141;0.42;29.67;45;87966
2842;2024-11-22T10:19:09;18;19;19;19;145;145;145;145;0.44;29.86;46;87970
2843;2024-11-22T10:20:11;22;23;23;23;177;177;177;177;0.43;30.09;44;87973
2844;2024-11-22T10:21:12;16;17;17;17;129;129;129;129;0.42;30.01;44;87970
2845;2024-11-22T10:22:14;17;18;18;18;135;136;136;136;0.43;29.96;43;87963
2846;2024-11-22T10:23:15;15;16;16;16;118;118;118;118;0.42;29.74;44;87970
2847;2024-11-22T10:24:17;24;26;26;26;194;195;195;195;0.42;29.92;44;87965
2848;2024-11-22T10:25:18;41;43;44;44;326;327;327;327;0.47;30.24;43;87965
2849;2024-11-22T10:26:20;21;22;22;22;163;164;164;164;0.45;29.73;44;87963
2850;2024-11-22T10:27:21;17;18;18;18;133;134;134;134;0.45;29.7;44;87959
