counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
27420;2025-01-01T05:12:12;15;15;16;16;115;116;116;116;0.5;18.49;41;87835;
27421;2025-01-01T05:13:14;18;19;19;19;140;140;140;140;0.48;18.54;40;87837;
27422;2025-01-01T05:14:16;20;21;21;22;158;159;159;159;0.5;18.52;40;87839;
27423;2025-01-01T05:15:18;20;22;22;22;162;163;163;163;0.49;18.53;41;87843;
27424;2025-01-01T05:16:20;22;23;23;23;171;172;172;172;0.5;18.52;41;87839;
27425;2025-01-01T05:17:23;22;24;24;24;175;175;176;176;0.52;18.5;41;87843;
27426;2025-01-01T05:18:25;24;25;26;26;188;189;189;189;0.51;18.49;41;87846;
27427;2025-01-01T05:19:27;23;25;25;25;184;185;185;185;0.5;18.52;40;87845;
27428;2025-01-01T05:20:29;24;25;25;25;189;190;190;190;0.48;18.55;40;87855;
27429;2025-01-01T05:21:32;24;25;25;26;187;188;188;188;0.48;18.55;40;87858;
27430;2025-01-01T05:22:34;21;23;23;23;170;171;171;171;0.47;18.53;41;87854;
27431;2025-01-01T05:23:36;20;22;22;22;161;162;162;162;0.47;18.39;41;87849;
27432;2025-01-01T05:24:38;19;20;20;20;153;154;154;154;0.46;18.38;41;87855;
27433;2025-01-01T05:25:41;19;21;21;21;153;154;154;154;0.49;18.34;41;87856;
27434;2025-01-01T05:26:43;19;21;21;21;154;155;155;155;0.45;18.38;41;87855;
27435;2025-01-01T05:27:45;19;20;20;20;150;151;151;151;0.47;18.39;41;87859;
27436;2025-01-01T05:28:47;21;22;22;22;165;165;165;165;0.47;18.41;41;87859;
27437;2025-01-01T05:29:49;21;22;22;22;166;166;166;166;0.45;18.4;41;87855;
27438;2025-01-01T05:30:52;21;23;23;23;171;171;171;171;0.46;18.39;41;87863;
27439;2025-01-01T05:31:54;23;24;24;24;180;180;181;181;0.47;18.34;41;87859;
27440;2025-01-01T05:32:56;20;22;22;22;163;163;163;163;0.47;18.29;41;87857;
27441;2025-01-01T05:33:58;18;20;20;20;147;147;148;148;0.48;18.3;41;87862;
27442;2025-01-01T05:35:01;18;19;19;19;145;146;146;146;0.45;18.25;42;87867;
27443;2025-01-01T05:36:03;18;19;19;19;144;144;144;144;0.46;18.09;41;87867;
27444;2025-01-01T05:37:05;19;21;21;21;154;155;155;155;0.48;17.99;42;87864;
27445;2025-01-01T05:38:07;21;23;23;23;170;170;170;170;0.47;18.05;41;87873;
27446;2025-01-01T05:39:10;25;26;26;27;197;197;197;197;0.5;18.05;41;87868;
27447;2025-01-01T05:40:12;26;28;28;28;209;210;210;210;0.48;17.93;42;87878;
27448;2025-01-01T05:41:14;21;22;23;23;168;169;169;169;0.48;17.8;42;87872;
27449;2025-01-01T05:42:16;17;19;19;19;138;139;139;139;0.48;17.86;42;87871;
27450;2025-01-01T05:43:18;20;21;21;21;156;156;156;156;0.45;17.92;42;87877;
27451;2025-01-01T05:44:21;18;19;19;19;139;140;140;140;0.46;17.95;42;87873;
27452;2025-01-01T05:45:23;17;18;18;18;134;134;134;134;0.46;17.99;41;87879;
27453;2025-01-01T05:46:25;15;16;16;16;121;121;121;121;0.47;18.0;41;87885;
27454;2025-01-01T05:47:27;15;16;16;16;117;117;117;117;0.47;17.96;42;87883;
27455;2025-01-01T05:48:30;15;16;16;16;122;122;122;122;0.49;17.96;41;87879;
27456;2025-01-01T05:49:32;15;16;16;16;116;117;117;117;0.5;17.97;42;87883;
27457;2025-01-01T05:50:34;16;18;18;18;130;131;131;131;0.5;17.99;41;87886;
27458;2025-01-01T05:51:36;17;18;18;18;135;136;136;136;0.5;17.98;41;87882;
27459;2025-01-01T05:52:38;16;18;18;18;130;131;131;131;0.5;17.98;41;87879;
27460;2025-01-01T05:53:41;16;17;17;17;128;128;128;128;0.48;17.97;41;87878;
27461;2025-01-01T05:54:43;15;16;16;16;119;119;120;120;0.5;17.97;41;87883;
27462;2025-01-01T05:55:45;21;22;22;22;165;166;166;166;0.47;17.99;41;87881;
27463;2025-01-01T05:56:47;20;22;22;22;161;162;162;162;0.49;18.01;41;87884;
27464;2025-01-01T05:57:50;22;24;24;24;177;178;178;178;0.44;18.02;40;87888;
27465;2025-01-01T05:58:52;22;23;23;24;177;177;177;177;0.45;18.04;41;87885;
27466;2025-01-01T05:59:54;20;21;21;21;160;160;160;160;0.45;18.06;40;87891;
27467;2025-01-01T06:00:56;19;21;21;21;154;155;155;155;0.46;18.26;39;87891;
27468;2025-01-01T06:01:58;19;20;20;20;149;149;149;149;0.45;18.28;39;87885;
27469;2025-01-01T06:03:01;18;19;19;19;144;145;145;145;0.45;18.27;39;87890;
27470;2025-01-01T06:04:03;17;18;18;18;137;138;138;138;0.46;18.26;40;87886;
27471;2025-01-01T06:05:05;16;17;17;17;130;130;130;130;0.44;18.23;40;87887;
27472;2025-01-01T06:06:07;18;19;19;19;146;146;146;146;0.46;18.2;40;87888;
27473;2025-01-01T06:07:10;16;17;17;17;126;126;126;126;0.45;18.25;39;87887;
27474;2025-01-01T06:08:12;16;17;17;17;129;130;130;130;0.47;18.29;39;87893;
27475;2025-01-01T06:09:14;17;18;18;18;135;135;135;135;0.44;18.29;39;87885;
27476;2025-01-01T06:10:16;18;19;19;19;145;145;145;145;0.46;18.3;39;87892;
27477;2025-01-01T06:11:18;18;20;20;20;147;148;148;148;0.45;18.33;40;87890;
27478;2025-01-01T06:12:21;28;30;30;30;223;224;224;224;0.48;18.29;40;87890;
27479;2025-01-01T06:13:23;36;38;39;39;288;289;289;289;0.47;18.3;41;87892;
27480;2025-01-01T06:14:25;37;39;39;39;294;295;295;295;0.47;18.29;41;87890;
27481;2025-01-01T06:15:27;37;39;39;39;291;292;292;292;0.48;18.21;40;87889;
27482;2025-01-01T06:16:30;32;34;34;34;253;254;255;255;0.48;18.23;40;87890;
27483;2025-01-01T06:17:32;24;25;25;25;189;189;189;189;0.47;18.29;40;87890;
27484;2025-01-01T06:18:34;21;23;23;23;169;170;170;170;0.46;18.33;39;87893;
27485;2025-01-01T06:19:36;22;23;23;23;172;173;173;173;0.47;18.37;40;87894;
27486;2025-01-01T06:20:38;22;23;23;23;173;173;173;173;0.46;18.38;40;87896;
27487;2025-01-01T06:21:41;25;26;26;26;197;198;198;198;0.45;18.38;40;87896;
27488;2025-01-01T06:22:43;30;31;31;32;235;236;236;236;0.47;18.34;40;87897;
27489;2025-01-01T06:23:45;38;40;40;40;303;304;304;304;0.44;18.31;41;87887;
27490;2025-01-01T06:24:47;39;42;42;42;312;313;313;313;0.47;18.31;41;87903;
27491;2025-01-01T06:25:50;44;47;47;47;348;350;350;350;0.46;18.36;41;87893;
27492;2025-01-01T06:26:52;50;53;53;53;397;398;398;398;0.45;18.3;41;87897;
27493;2025-01-01T06:27:54;44;47;47;48;350;352;352;352;0.48;18.28;42;87893;
27494;2025-01-01T06:28:56;38;40;40;41;298;300;300;300;0.48;18.33;41;87890;
27495;2025-01-01T06:29:59;40;43;43;43;318;319;320;320;0.46;18.34;41;87896;
27496;2025-01-01T06:31:01;35;37;37;37;277;278;278;278;0.44;18.34;41;87892;
27497;2025-01-01T06:32:03;29;31;31;31;231;232;232;232;0.47;18.35;41;87892;
27498;2025-01-01T06:33:05;26;28;28;28;207;207;207;207;0.45;18.36;41;87901;
27499;2025-01-01T06:34:07;25;26;26;26;196;197;197;197;0.43;18.4;41;87897;
27500;2025-01-01T06:35:10;27;29;29;29;217;218;218;218;0.44;18.44;41;87904;
27501;2025-01-01T06:36:12;30;32;32;32;240;240;241;241;0.45;18.44;40;87907;
27502;2025-01-01T06:37:14;31;33;33;33;247;248;248;248;0.44;18.46;42;87910;
27503;2025-01-01T06:38:16;43;46;46;46;344;345;345;345;0.45;18.42;42;87907;
27504;2025-01-01T06:39:19;54;57;57;57;431;432;432;433;0.44;18.39;41;87912;
27505;2025-01-01T06:40:21;37;39;39;39;294;295;295;295;0.44;18.39;41;87911;
27506;2025-01-01T06:41:23;29;30;30;31;227;228;228;228;0.48;18.27;42;87901;
27507;2025-01-01T06:42:25;28;30;30;30;221;222;222;222;0.47;18.31;41;87917;
27508;2025-01-01T06:43:27;30;32;32;32;236;237;237;237;0.47;18.27;42;87908;
27509;2025-01-01T06:44:30;31;33;33;33;244;244;245;245;0.48;18.22;42;87913;
27510;2025-01-01T06:45:32;36;38;38;38;287;288;288;288;0.48;18.25;42;87920;
27511;2025-01-01T06:46:34;31;33;33;33;244;245;245;245;0.46;18.05;42;87920;
27512;2025-01-01T06:47:36;24;25;25;25;190;191;191;191;0.44;17.94;43;87923;
27513;2025-01-01T06:48:39;23;24;24;24;182;183;183;183;0.46;17.97;43;87914;
27514;2025-01-01T06:49:41;24;25;25;25;187;188;188;188;0.47;17.96;43;87921;
27515;2025-01-01T06:50:43;25;26;26;26;195;196;196;196;0.47;18.09;42;87927;
27516;2025-01-01T06:51:45;30;32;32;32;241;242;242;242;0.44;18.14;42;87929;
27517;2025-01-01T06:52:47;30;32;32;32;241;242;242;242;0.45;17.98;42;87928;
27518;2025-01-01T06:53:50;29;31;31;31;231;232;232;232;0.47;18.0;42;87935;
27519;2025-01-01T06:54:52;37;40;40;40;297;298;298;298;0.45;17.86;43;87933;
27520;2025-01-01T06:55:54;40;43;43;43;320;321;321;321;0.46;17.84;42;87934;
27521;2025-01-01T06:56:56;38;40;40;40;301;302;303;303;0.45;17.93;42;87932;
27522;2025-01-01T06:57:59;37;39;39;39;291;292;292;292;0.44;17.96;42;87936;
27523;2025-01-01T06:59:01;36;39;39;39;290;291;291;291;0.45;18.05;42;87941;
27524;2025-01-01T07:00:03;30;32;32;32;242;243;243;243;0.44;18.14;42;87934;
27525;2025-01-01T07:01:05;28;29;29;29;219;220;220;220;0.43;18.2;42;87937;
27526;2025-01-01T07:02:08;33;35;35;35;260;261;261;261;0.46;18.26;42;87943;
27527;2025-01-01T07:03:10;44;46;46;47;348;349;349;350;0.46;18.3;42;87943;
27528;2025-01-01T07:04:12;68;73;73;73;542;544;544;545;0.45;18.32;42;87949;
27529;2025-01-01T07:05:14;60;64;64;64;476;478;478;478;0.46;18.31;43;87953;
27530;2025-01-01T07:06:16;51;54;54;54;402;404;404;404;0.45;18.32;43;87954;
27531;2025-01-01T07:07:19;51;54;54;54;403;404;404;404;0.43;18.37;42;87954;
27532;2025-01-01T07:08:21;56;59;59;59;444;446;446;446;0.44;18.4;43;87953;
27533;2025-01-01T07:09:23;59;62;63;63;468;469;469;469;0.47;18.44;42;87953;
27534;2025-01-01T07:10:25;50;53;53;53;395;397;397;397;0.47;18.49;42;87966;
27535;2025-01-01T07:11:28;48;51;52;52;385;387;387;387;0.45;18.5;43;87962;
27536;2025-01-01T07:12:30;49;52;52;52;388;389;390;390;0.46;18.54;42;87973;
27537;2025-01-01T07:13:32;46;49;49;49;365;367;367;367;0.44;18.57;41;87970;
27538;2025-01-01T07:14:34;67;71;71;71;536;538;538;538;0.44;18.6;42;87970;
27539;2025-01-01T07:15:36;82;87;87;87;653;655;655;655;0.45;18.63;42;87977;
27540;2025-01-01T07:16:39;85;90;90;90;679;681;681;681;0.44;18.65;43;87977;
27541;2025-01-01T07:17:41;101;107;107;107;806;808;809;809;0.45;18.69;43;87983;
27542;2025-01-01T07:18:43;106;112;112;112;842;845;845;845;0.43;18.68;41;87987;
27543;2025-01-01T07:19:45;118;125;125;125;938;941;941;941;0.44;18.74;42;87992;
27544;2025-01-01T07:20:48;122;129;129;129;969;972;973;973;0.44;18.76;41;87987;
27545;2025-01-01T07:21:50;86;91;91;91;684;687;687;687;0.44;18.74;43;87987;
27546;2025-01-01T07:22:52;86;91;91;91;680;682;683;683;0.44;18.68;43;87987;
27547;2025-01-01T07:23:54;87;92;92;92;689;692;692;692;0.44;18.69;44;87990;
27548;2025-01-01T07:24:57;94;100;100;100;747;750;750;750;0.44;18.77;43;87997;
27549;2025-01-01T07:25:59;97;103;103;103;775;778;778;778;0.44;18.86;43;88001;
27550;2025-01-01T07:27:01;90;96;96;96;718;720;721;721;0.44;18.92;42;88004;
27551;2025-01-01T07:28:03;95;101;102;102;756;759;759;760;0.45;18.96;43;87998;
27552;2025-01-01T07:29:05;116;123;123;123;926;929;929;929;0.44;19.02;42;87996;
27553;2025-01-01T07:30:08;128;136;137;137;1021;1025;1025;1025;0.45;19.1;43;88007;
27554;2025-01-01T07:31:10;124;131;132;132;984;988;988;988;0.44;19.13;43;88013;
27555;2025-01-01T07:32:12;98;104;105;105;781;784;784;784;0.46;19.15;43;88005;
27556;2025-01-01T07:33:14;83;88;88;88;657;660;660;660;0.46;19.19;43;88003;
27557;2025-01-01T07:34:17;212;226;227;228;1686;1693;1694;1694;0.45;19.27;43;88011;
27558;2025-01-01T07:35:19;173;184;185;186;1373;1379;1379;1379;0.46;19.34;42;88007;
27559;2025-01-01T07:36:21;141;150;151;151;1125;1129;1129;1130;0.46;19.37;41;88022;
27560;2025-01-01T07:37:23;92;98;98;98;730;733;733;733;0.45;19.44;42;88020;
27561;2025-01-01T07:38:26;88;93;93;93;697;700;700;700;0.44;19.47;42;88019;
27562;2025-01-01T07:39:28;87;92;93;93;693;695;696;696;0.45;19.52;41;88020;
27563;2025-01-01T07:40:30;74;79;79;79;590;592;592;593;0.46;19.62;42;88018;
27564;2025-01-01T07:41:32;75;80;80;80;599;601;601;601;0.45;19.68;43;88018;
27565;2025-01-01T07:42:34;79;83;84;84;626;628;628;628;0.46;19.73;43;88020;
27566;2025-01-01T07:43:37;78;83;83;83;618;620;621;621;0.47;19.79;42;88025;
27567;2025-01-01T07:44:39;75;80;80;80;597;599;600;600;0.45;19.86;43;88019;
27568;2025-01-01T07:45:41;70;74;74;74;555;557;557;557;0.45;19.92;43;88026;
27569;2025-01-01T07:46:43;76;81;81;81;606;608;608;609;0.46;19.97;42;88022;
27570;2025-01-01T07:47:46;67;71;71;71;533;534;535;535;0.45;20.05;43;88028;
27571;2025-01-01T07:48:48;63;67;67;67;500;502;502;502;0.47;20.13;43;88031;
27572;2025-01-01T07:49:50;64;68;68;69;510;512;512;512;0.48;20.19;43;88031;
27573;2025-01-01T07:50:52;64;68;68;68;506;508;508;508;0.47;20.24;44;88037;
27574;2025-01-01T07:51:54;66;70;70;70;527;529;529;529;0.45;20.31;43;88042;
27575;2025-01-01T07:52:57;189;201;201;201;1505;1510;1511;1511;0.45;20.44;43;88038;
27576;2025-01-01T07:53:59;47;50;50;50;373;374;375;375;0.46;20.48;43;88038;
27577;2025-01-01T07:55:01;97;103;104;105;769;772;773;773;0.48;20.53;43;88044;
27578;2025-01-01T07:56:03;70;74;74;75;555;557;557;557;0.45;20.64;43;88044;
27579;2025-01-01T07:57:06;56;59;60;60;444;446;446;446;0.46;20.71;44;88039;
27580;2025-01-01T07:58:08;49;52;52;52;391;392;392;393;0.46;20.78;44;88047;
27581;2025-01-01T07:59:10;43;46;46;46;343;344;344;344;0.44;20.85;46;88034;
27582;2025-01-01T08:00:12;51;54;54;54;408;409;409;409;0.45;20.96;45;88043;
27583;2025-01-01T08:01:15;62;65;65;65;489;491;491;491;0.45;21.01;44;88043;
27584;2025-01-01T08:02:17;70;75;75;75;560;562;562;562;0.46;21.06;43;88044;
27585;2025-01-01T08:03:19;63;67;67;67;505;506;506;507;0.44;21.13;42;88045;
27586;2025-01-01T08:04:21;57;60;60;60;454;455;455;455;0.45;21.17;43;88045;
27587;2025-01-01T08:05:23;49;52;52;52;389;390;390;390;0.45;21.25;43;88045;
27588;2025-01-01T08:06:26;42;45;45;45;337;338;338;338;0.45;21.3;42;88039;
27589;2025-01-01T08:07:28;41;44;44;44;326;327;327;327;0.47;21.37;41;88040;
27590;2025-01-01T08:08:30;46;49;49;49;364;366;366;366;0.46;21.46;42;88047;
27591;2025-01-01T08:09:32;45;48;48;48;360;361;361;361;0.45;21.52;43;88046;
27592;2025-01-01T08:10:35;44;47;47;47;353;354;354;355;0.44;21.62;43;88052;
27593;2025-01-01T08:11:37;41;44;44;44;326;327;327;327;0.46;21.67;45;88043;
27594;2025-01-01T08:12:39;31;33;33;33;244;245;245;245;0.45;21.61;45;88051;
27595;2025-01-01T08:13:41;26;27;27;27;204;205;205;205;0.45;21.72;45;88049;
27596;2025-01-01T08:14:44;25;26;26;26;197;198;198;198;0.44;21.81;45;88057;
27597;2025-01-01T08:15:46;22;24;24;24;179;179;179;179;0.43;21.91;45;88046;
27598;2025-01-01T08:16:48;22;24;24;24;178;179;179;179;0.43;22.04;43;88047;
27599;2025-01-01T08:17:50;19;20;20;20;152;152;152;152;0.44;22.15;44;88054;
27600;2025-01-01T08:18:52;24;26;26;26;193;193;193;193;0.44;22.26;43;88052;
27601;2025-01-01T08:19:55;26;28;28;28;210;211;211;211;0.43;22.37;43;88057;
27602;2025-01-01T08:20:57;23;24;24;24;184;184;184;184;0.44;22.48;43;88057;
27603;2025-01-01T08:21:59;30;32;32;32;238;238;238;239;0.44;22.58;43;88058;
27604;2025-01-01T08:23:01;33;35;35;35;263;264;264;264;0.45;22.67;42;88057;
27605;2025-01-01T08:24:04;45;47;47;47;356;357;357;357;0.44;22.79;41;88060;
27606;2025-01-01T08:25:06;55;58;58;58;435;436;436;436;0.45;22.91;42;88060;
27607;2025-01-01T08:26:08;44;46;46;46;348;349;349;349;0.43;23.0;41;88060;
27608;2025-01-01T08:27:10;41;43;43;43;324;325;325;325;0.44;23.09;40;88063;
27609;2025-01-01T08:28:12;40;42;42;42;317;318;318;318;0.44;23.21;42;88062;
27610;2025-01-01T08:29:15;30;32;32;32;242;243;243;243;0.47;23.35;41;88060;
27611;2025-01-01T08:30:17;28;30;30;30;223;224;224;224;0.45;23.5;41;88063;
27612;2025-01-01T08:31:19;30;31;31;31;236;236;236;237;0.44;23.57;41;88059;
27613;2025-01-01T08:32:21;26;28;28;28;207;208;208;208;0.45;23.69;41;88060;
27614;2025-01-01T08:33:24;26;27;27;27;203;204;204;204;0.44;23.83;41;88060;
27615;2025-01-01T08:34:26;28;30;30;30;225;225;226;226;0.43;23.93;41;88063;
27616;2025-01-01T08:35:28;31;33;33;33;246;247;247;247;0.42;24.01;39;88057;
27617;2025-01-01T08:36:30;31;32;32;32;244;245;245;245;0.44;24.05;39;88068;
27618;2025-01-01T08:37:33;40;43;43;43;321;322;322;322;0.45;24.17;38;88068;
27619;2025-01-01T08:38:35;37;39;39;39;293;294;294;294;0.45;24.28;38;88063;
27620;2025-01-01T08:39:37;27;29;29;29;216;217;217;217;0.45;24.4;38;88068;
27621;2025-01-01T08:40:39;31;33;33;33;247;247;247;247;0.45;24.54;38;88071;
27622;2025-01-01T08:41:41;31;33;33;33;249;250;250;250;0.46;24.65;38;88072;
27623;2025-01-01T08:42:44;30;32;32;32;240;240;240;240;0.45;24.78;38;88069;
27624;2025-01-01T08:43:46;30;32;32;32;237;238;238;238;0.47;24.82;37;88060;
27625;2025-01-01T08:44:48;37;39;40;40;296;297;297;297;0.46;24.84;37;88065;
27626;2025-01-01T08:45:50;35;37;37;37;279;280;280;280;0.43;24.99;36;88065;
27627;2025-01-01T08:46:53;29;30;30;30;228;228;228;228;0.45;25.11;36;88064;
27628;2025-01-01T08:47:55;29;30;30;30;227;228;228;228;0.46;24.88;35;88071;
27629;2025-01-01T08:48:57;33;35;35;35;265;266;266;266;0.45;25.11;35;88075;
27630;2025-01-01T08:49:59;35;37;37;37;276;277;277;277;0.46;25.33;36;88069;
27631;2025-01-01T08:51:02;31;33;33;33;248;249;249;249;0.45;25.48;34;88071;
27632;2025-01-01T08:52:04;28;30;30;30;226;226;226;226;0.43;25.64;35;88070;
27633;2025-01-01T08:53:06;38;40;40;40;300;301;301;301;0.47;25.73;35;88066;
27634;2025-01-01T08:54:08;41;43;43;43;322;323;324;324;0.46;25.87;35;88068;
27635;2025-01-01T08:55:10;33;35;35;35;266;267;267;267;0.44;25.95;34;88061;
27636;2025-01-01T08:56:13;25;26;26;26;198;198;198;198;0.45;26.06;34;88067;
27637;2025-01-01T08:57:15;23;25;25;25;186;187;187;187;0.46;26.2;34;88070;
27638;2025-01-01T08:58:17;24;25;25;25;190;190;190;190;0.46;26.31;34;88068;
27639;2025-01-01T08:59:19;26;27;27;27;204;205;205;205;0.47;26.47;34;88063;
27640;2025-01-01T09:00:22;23;25;25;25;185;185;185;186;0.45;26.64;33;88070;
27641;2025-01-01T09:01:24;22;23;24;24;176;177;177;177;0.44;26.69;34;88065;
27642;2025-01-01T09:02:26;27;28;28;28;213;214;214;214;0.44;26.77;33;88066;
27643;2025-01-01T09:03:28;20;21;21;21;156;156;156;156;0.44;26.86;33;88069;
27644;2025-01-01T09:04:31;55;58;58;58;440;441;442;442;0.43;26.99;33;88062;
27645;2025-01-01T09:05:33;30;32;32;32;241;242;242;242;0.44;27.03;33;88062;
27646;2025-01-01T09:06:35;21;23;24;24;168;169;169;169;0.5;27.02;32;88063;
27647;2025-01-01T09:07:37;16;18;18;18;130;131;131;131;0.45;27.18;33;88063;
27648;2025-01-01T09:08:39;21;22;22;22;166;167;167;167;0.46;27.21;33;88064;
27649;2025-01-01T09:09:42;19;20;20;20;148;148;148;148;0.45;27.28;32;88063;
27650;2025-01-01T09:10:44;15;16;16;16;118;118;118;118;0.46;27.28;31;88058;
27651;2025-01-01T09:11:46;13;14;14;14;102;102;102;102;0.44;27.29;31;88059;
27652;2025-01-01T09:12:48;12;13;13;13;96;97;97;97;0.43;27.31;30;88061;
27653;2025-01-01T09:13:51;12;13;13;13;98;98;98;98;0.43;27.26;31;88063;
27654;2025-01-01T09:14:53;10;11;11;11;83;84;84;84;0.41;27.13;32;88067;
27655;2025-01-01T09:15:55;11;12;12;12;90;91;91;91;0.44;27.07;32;88070;
27656;2025-01-01T09:16:57;12;13;13;13;96;96;97;97;0.48;27.35;32;88066;
27657;2025-01-01T09:18:00;12;13;13;13;94;94;94;94;0.45;27.41;31;88073;
27658;2025-01-01T09:19:02;11;12;12;12;91;92;92;92;0.46;27.53;31;88064;
27659;2025-01-01T09:20:04;22;24;24;24;175;176;176;176;0.49;27.45;31;88062;
27660;2025-01-01T09:21:06;15;16;16;16;118;118;118;118;0.46;27.38;32;88065;
27661;2025-01-01T09:22:09;14;15;15;15;114;115;115;115;0.43;27.45;32;88064;
27662;2025-01-01T09:23:11;14;15;15;15;112;112;113;113;0.44;27.7;33;88065;
27663;2025-01-01T09:24:13;21;22;22;22;167;167;167;167;0.46;27.88;32;88062;
27664;2025-01-01T09:25:15;16;17;17;17;127;128;128;128;0.44;28.05;32;88063;
27665;2025-01-01T09:26:17;13;14;14;14;106;106;106;106;0.42;28.19;33;88068;
27666;2025-01-01T09:27:20;15;15;15;15;116;116;116;116;0.44;27.81;33;88069;
27667;2025-01-01T09:28:22;14;14;14;14;108;108;108;108;0.43;28.0;33;88067;
27668;2025-01-01T09:29:24;12;13;13;13;98;98;98;98;0.42;28.01;34;88066;
27669;2025-01-01T09:30:26;12;13;13;13;99;100;100;100;0.41;28.22;34;88073;
27670;2025-01-01T09:31:29;13;14;14;14;104;104;104;104;0.41;28.29;34;88068;
27671;2025-01-01T09:32:31;14;15;15;15;114;115;115;115;0.42;28.34;34;88064;
27672;2025-01-01T09:33:33;13;13;13;13;100;101;101;101;0.43;28.24;35;88066;
27673;2025-01-01T09:34:35;13;14;14;14;107;107;107;107;0.44;28.33;34;88065;
27674;2025-01-01T09:35:38;12;13;13;13;96;96;96;96;0.42;28.18;34;88059;
27675;2025-01-01T09:36:40;12;12;12;12;94;94;94;94;0.41;28.17;34;88062;
27676;2025-01-01T09:37:42;13;13;13;13;100;101;101;101;0.44;28.28;34;88062;
27677;2025-01-01T09:38:44;12;13;13;13;97;97;97;97;0.43;28.39;34;88064;
27678;2025-01-01T09:39:46;10;11;11;11;82;82;82;82;0.44;28.3;34;88058;
27679;2025-01-01T09:40:49;10;11;11;11;83;83;83;83;0.43;28.21;33;88060;
27680;2025-01-01T09:41:51;11;12;12;12;91;91;91;91;0.43;28.35;33;88049;
27681;2025-01-01T09:42:53;11;12;12;12;88;89;89;89;0.43;28.42;33;88056;
27682;2025-01-01T09:43:55;14;15;15;15;111;111;111;111;0.44;28.51;33;88054;
27683;2025-01-01T09:44:58;14;15;15;15;114;114;115;115;0.44;28.57;33;88056;
27684;2025-01-01T09:46:00;14;15;15;15;113;113;113;113;0.44;28.64;33;88063;
27685;2025-01-01T09:47:02;16;17;17;17;129;129;129;129;0.44;28.52;33;88058;
27686;2025-01-01T09:48:04;13;14;14;14;105;106;106;106;0.45;28.77;33;88051;
27687;2025-01-01T09:49:07;12;12;12;12;92;92;92;92;0.44;28.9;34;88054;
27688;2025-01-01T09:50:09;16;17;17;18;131;131;131;131;0.46;28.97;33;88044;
27689;2025-01-01T09:51:11;13;14;14;14;107;107;107;107;0.45;29.24;33;88042;
27690;2025-01-01T09:52:13;14;14;14;14;108;108;108;108;0.42;29.2;32;88048;
27691;2025-01-01T09:53:16;13;14;14;14;102;102;102;102;0.43;29.13;31;88043;
27692;2025-01-01T09:54:18;11;12;12;12;88;89;89;89;0.42;29.08;32;88046;
27693;2025-01-01T09:55:20;12;13;13;13;98;99;99;99;0.44;29.29;31;88038;
27694;2025-01-01T09:56:22;14;14;14;14;108;109;109;109;0.42;29.42;31;88050;
27695;2025-01-01T09:57:24;12;13;13;13;97;97;97;97;0.43;29.41;32;88046;
27696;2025-01-01T09:58:27;12;13;13;13;99;99;99;99;0.43;29.18;33;88042;
27697;2025-01-01T09:59:29;10;11;11;11;83;83;83;83;0.43;29.23;33;88049;
27698;2025-01-01T10:00:31;15;16;16;16;120;121;121;121;0.42;28.99;33;88045;
27699;2025-01-01T10:01:33;16;17;17;17;125;125;126;126;0.45;29.33;32;88044;
27700;2025-01-01T10:02:36;13;13;13;13;100;100;100;100;0.43;29.15;32;88046;
27701;2025-01-01T10:03:38;12;12;12;12;93;93;93;93;0.43;29.21;33;88041;
27702;2025-01-01T10:04:40;11;12;12;12;90;90;90;90;0.42;28.92;33;88043;
27703;2025-01-01T10:05:42;11;12;12;12;90;90;90;90;0.41;28.99;33;88045;
27704;2025-01-01T10:06:45;11;12;12;12;91;91;91;91;0.43;29.02;33;88046;
27705;2025-01-01T10:07:47;12;13;13;13;94;95;95;95;0.42;28.98;33;88046;
27706;2025-01-01T10:08:49;11;11;11;11;86;86;86;87;0.4;28.97;34;88048;
27707;2025-01-01T10:09:51;12;12;12;12;93;93;93;93;0.4;28.85;33;88042;
27708;2025-01-01T10:10:53;12;13;13;13;95;96;96;96;0.42;28.99;33;88041;
27709;2025-01-01T10:11:56;12;13;13;13;98;98;98;98;0.44;29.21;33;88044;
27710;2025-01-01T10:12:58;12;13;13;13;97;97;97;97;0.45;29.16;33;88043;
27711;2025-01-01T10:14:00;17;18;18;18;134;135;135;135;0.45;29.13;34;88038;
27712;2025-01-01T10:15:02;15;16;16;16;118;118;118;118;0.44;29.41;33;88032;
27713;2025-01-01T10:16:05;13;14;14;14;103;104;104;104;0.44;29.13;33;88041;
27714;2025-01-01T10:17:07;14;15;15;15;112;113;113;113;0.42;29.1;33;88041;
27715;2025-01-01T10:18:09;16;17;17;17;131;131;131;132;0.43;29.22;34;88037;
27716;2025-01-01T10:19:11;14;15;15;15;114;115;115;115;0.42;29.35;33;88039;
27717;2025-01-01T10:20:14;12;13;13;13;96;96;96;96;0.42;29.03;33;88036;
27718;2025-01-01T10:21:16;13;13;13;13;100;100;100;100;0.43;29.23;34;88030;
27719;2025-01-01T10:22:18;13;14;14;14;106;106;106;106;0.43;29.01;33;88034;
27720;2025-01-01T10:23:20;13;14;14;14;102;103;103;103;0.46;29.23;33;88035;
27721;2025-01-01T10:24:23;13;14;14;14;105;106;106;106;0.44;29.15;33;88035;
