sensor,datetime,PM25,Temperature,RH
12,1730405885.0,29,24.97,64
12,1730405946.0,44,25.03,61
12,1730406008.0,37,25.12,61
12,1730406069.0,28,25.05,62
12,1730406131.0,19,25.07,62
12,1730406192.0,13,25.14,62
12,1730406254.0,16,25.2,61
12,1730406315.0,15,25.12,63
12,1730406377.0,23,25.04,62
12,1730406438.0,9,24.85,63
12,1730406500.0,18,24.79,63
12,1730406561.0,17,24.81,63
12,1730406623.0,21,24.89,62
12,1730406684.0,22,24.93,63
12,1730406746.0,30,24.9,63
12,1730406807.0,34,24.86,63
12,1730406869.0,25,24.87,62
12,1730406930.0,20,25.01,62
12,1730406992.0,23,25.03,63
12,1730407054.0,24,25.01,62
12,1730407115.0,23,25.03,62
12,1730407177.0,25,25.01,63
12,1730407238.0,31,24.97,63
12,1730407300.0,33,25.01,63
12,1730407361.0,31,24.99,63
12,1730407423.0,30,24.93,63
12,1730407484.0,43,24.77,64
12,1730407546.0,51,24.72,64
12,1730407607.0,55,24.64,64
12,1730407669.0,61,24.58,64
12,1730407730.0,64,24.42,65
12,1730407792.0,62,24.32,65
12,1730407853.0,41,24.47,64
12,1730407915.0,42,24.56,64
12,1730407976.0,48,24.52,64
12,1730408038.0,45,24.48,64
12,1730408099.0,33,24.64,63
12,1730408161.0,37,24.63,63
12,1730408222.0,42,24.64,63
12,1730408284.0,47,24.66,62
12,1730408346.0,54,24.76,63
12,1730408407.0,78,24.72,62
12,1730408469.0,87,24.75,63
12,1730408530.0,92,24.72,62
12,1730408592.0,100,24.67,63
12,1730408653.0,85,24.39,63
12,1730408715.0,89,24.32,63
12,1730408776.0,70,24.24,63
12,1730408838.0,51,24.18,63
12,1730408899.0,51,24.09,64
12,1730408961.0,118,24.22,63
12,1730409022.0,72,24.36,63
12,1730409084.0,157,24.47,62
12,1730409145.0,126,24.41,62
12,1730409207.0,156,24.42,63
12,1730409268.0,130,24.35,63
12,1730409330.0,123,24.4,62
12,1730409391.0,130,24.46,61
12,1730409453.0,80,24.5,62
12,1730409515.0,91,24.49,63
12,1730409576.0,96,24.53,62
12,1730409638.0,57,24.4,63
12,1730409699.0,54,24.16,63
12,1730409761.0,49,24.1,64
12,1730409822.0,55,24.13,63
12,1730409884.0,48,24.21,63
12,1730409945.0,39,24.26,63
12,1730410007.0,41,24.26,63
12,1730410068.0,38,24.34,63
12,1730410130.0,44,24.26,63
12,1730410191.0,39,24.36,63
12,1730410253.0,40,24.43,62
12,1730410314.0,43,24.45,62
12,1730410376.0,50,24.5,62
12,1730410437.0,43,24.48,62
12,1730410499.0,36,24.48,63
12,1730410561.0,36,24.43,62
12,1730410622.0,44,24.37,64
12,1730410684.0,36,24.24,66
12,1730410745.0,27,24.14,66
12,1730410807.0,25,24.27,65
12,1730410868.0,27,24.35,64
12,1730410930.0,27,24.39,64
12,1730410991.0,28,24.4,64
12,1730411053.0,26,24.42,64
12,1730411114.0,25,24.45,64
12,1730411176.0,27,24.49,64
12,1730411237.0,28,24.3,67
12,1730411299.0,27,24.25,68
12,1730411360.0,28,24.19,67
12,1730411422.0,27,24.19,67
12,1730411483.0,30,24.23,66
12,1730411545.0,30,24.18,67
12,1730411606.0,29,24.19,67
12,1730411668.0,28,24.09,67
12,1730411729.0,28,24.1,67
12,1730411791.0,28,23.92,69
12,1730411852.0,28,23.77,69
12,1730411914.0,29,23.73,69
12,1730411976.0,30,23.76,69
12,1730412037.0,30,23.79,69
12,1730412099.0,43,23.93,69
12,1730412160.0,41,23.94,68
12,1730412222.0,38,24.09,66
12,1730412283.0,39,24.16,65
12,1730412345.0,39,24.23,65
12,1730412406.0,40,24.2,66
12,1730412468.0,40,24.22,66
12,1730412529.0,48,24.14,68
12,1730412591.0,47,24.1,68
12,1730412652.0,45,24.1,68
12,1730412714.0,42,24.0,69
12,1730412775.0,37,24.03,67
12,1730412837.0,33,24.09,67
12,1730412898.0,33,24.06,68
12,1730412960.0,34,24.01,70
12,1730413021.0,35,24.07,67
12,1730413083.0,36,24.0,69
12,1730413144.0,37,23.91,69
12,1730413206.0,45,23.89,69
12,1730413267.0,60,23.88,70
12,1730413329.0,58,23.9,69
12,1730413391.0,49,23.93,70
12,1730413452.0,51,23.72,70
12,1730413514.0,55,23.64,70
12,1730413575.0,51,23.78,69
12,1730413637.0,46,23.77,69
12,1730413698.0,56,23.79,70
12,1730413760.0,62,23.71,69
12,1730413821.0,64,23.6,70
12,1730413883.0,68,23.62,70
12,1730413944.0,69,23.45,71
12,1730414006.0,74,23.23,71
12,1730414067.0,70,23.3,72
12,1730414129.0,67,23.43,71
12,1730414190.0,67,23.52,70
12,1730414252.0,65,23.67,68
12,1730414313.0,66,23.71,70
12,1730414375.0,66,23.77,69
12,1730414436.0,72,23.85,67
12,1730414498.0,77,23.91,68
12,1730414560.0,84,23.88,69
12,1730414621.0,84,23.87,69
12,1730414683.0,83,23.84,70
12,1730414744.0,78,23.77,70
12,1730414806.0,78,23.76,70
12,1730414867.0,81,23.68,71
12,1730414929.0,71,23.63,69
12,1730414990.0,61,23.64,69
12,1730415052.0,53,23.65,70
12,1730415113.0,47,23.58,70
12,1730415175.0,39,23.66,69
12,1730415236.0,37,23.57,69
12,1730415298.0,39,23.4,70
12,1730415359.0,38,23.22,70
12,1730415421.0,40,22.99,71
12,1730415482.0,43,22.8,72
12,1730415544.0,37,22.9,71
12,1730415605.0,33,23.12,70
12,1730415667.0,31,23.26,69
12,1730415728.0,31,23.28,69
12,1730415790.0,35,23.25,69
12,1730415851.0,37,23.37,68
12,1730415913.0,34,23.4,69
12,1730415975.0,34,23.44,69
12,1730416036.0,31,23.39,69
12,1730416098.0,31,23.38,69
12,1730416159.0,29,23.44,68
12,1730416221.0,28,23.51,68
12,1730416282.0,27,23.51,68
12,1730416344.0,25,23.16,69
12,1730416405.0,24,23.03,69
12,1730416467.0,24,23.22,68
12,1730416528.0,23,23.35,67
12,1730416590.0,24,23.29,68
12,1730416651.0,23,23.45,67
12,1730416713.0,22,23.41,68
12,1730416774.0,23,23.5,67
12,1730416836.0,24,23.56,67
12,1730416897.0,23,23.35,69
12,1730416959.0,26,23.47,68
12,1730417020.0,26,23.49,68
12,1730417082.0,26,23.48,67
12,1730417143.0,24,23.53,68
12,1730417205.0,23,23.56,67
12,1730417267.0,21,23.57,68
12,1730417328.0,23,23.46,67
12,1730417390.0,19,23.55,68
12,1730417451.0,21,23.58,68
12,1730417513.0,21,23.54,69
12,1730417574.0,20,23.26,69
12,1730417636.0,19,23.23,70
12,1730417697.0,19,23.3,70
12,1730417759.0,20,23.43,69
12,1730417820.0,20,23.31,69
12,1730417882.0,27,23.41,68
12,1730417943.0,26,23.54,68
12,1730418005.0,25,23.67,68
12,1730418066.0,30,23.61,68
12,1730418128.0,20,23.52,69
12,1730418189.0,17,23.44,70
12,1730418251.0,16,23.48,70
12,1730418312.0,17,23.51,69
12,1730418374.0,16,23.41,72
12,1730418436.0,17,23.4,71
12,1730418497.0,17,23.41,72
12,1730418559.0,17,23.49,72
12,1730418620.0,18,23.5,72
12,1730418682.0,20,23.49,71
12,1730418743.0,25,23.49,70
12,1730418805.0,31,23.4,72
12,1730418866.0,22,23.3,72
12,1730418928.0,21,23.34,71
12,1730418989.0,25,23.22,71
12,1730419051.0,18,23.25,72
12,1730419112.0,17,23.08,71
12,1730419174.0,13,22.94,71
12,1730419235.0,12,22.85,71
12,1730419297.0,8,22.65,71
12,1730419358.0,7,22.4,71
12,1730419420.0,6,22.17,72
12,1730419481.0,6,21.97,72
12,1730419543.0,6,21.84,73
12,1730419604.0,5,21.69,73
12,1730419666.0,6,21.64,73
12,1730419727.0,6,21.65,73
12,1730419789.0,5,21.65,73
12,1730419850.0,6,21.69,73
12,1730419912.0,4,21.61,73
12,1730419973.0,4,21.63,73
12,1730420035.0,4,21.46,74
12,1730420096.0,3,21.44,73
12,1730420158.0,3,21.38,74
12,1730420219.0,4,21.42,74
12,1730420281.0,4,21.45,73
12,1730420342.0,4,21.43,73
12,1730420404.0,4,21.41,73
12,1730420465.0,4,21.26,73
12,1730420527.0,4,21.31,74
12,1730420588.0,4,21.31,73
12,1730420650.0,4,21.38,73
12,1730420711.0,4,21.31,73
12,1730420773.0,4,21.06,73
12,1730420834.0,3,20.78,75
12,1730420896.0,4,20.76,75
12,1730420957.0,3,20.79,75
12,1730421019.0,4,20.73,75
12,1730421080.0,3,20.6,75
12,1730421142.0,3,20.75,75
12,1730421203.0,3,20.72,76
12,1730421265.0,3,20.82,75
12,1730421327.0,3,20.61,76
12,1730421388.0,3,20.58,76
12,1730421450.0,3,20.48,76
12,1730421511.0,3,20.36,77
12,1730421573.0,3,20.26,77
12,1730421634.0,3,20.47,76
12,1730421696.0,3,20.63,75
12,1730421757.0,3,20.72,76
12,1730421819.0,3,20.82,75
12,1730421880.0,3,20.79,76
12,1730421942.0,3,20.67,76
12,1730422003.0,3,20.54,77
12,1730422065.0,3,20.47,77
12,1730422126.0,4,20.62,76
12,1730422188.0,3,20.53,77
12,1730422249.0,3,20.51,77
12,1730422311.0,3,20.58,76
12,1730422372.0,3,20.71,76
12,1730422434.0,3,20.67,76
12,1730422495.0,3,20.85,75
12,1730422557.0,3,20.82,75
12,1730422618.0,4,20.58,77
12,1730422680.0,3,20.55,77
12,1730422741.0,3,20.52,77
12,1730422803.0,4,20.48,77
12,1730422864.0,5,20.63,77
12,1730422926.0,4,20.67,77
12,1730422987.0,5,20.65,77
12,1730423049.0,4,20.76,76
12,1730423110.0,3,20.59,77
12,1730423172.0,3,20.58,76
12,1730423233.0,3,20.54,77
12,1730423295.0,3,20.5,77
12,1730423356.0,3,20.55,77
12,1730423418.0,2,20.53,77
12,1730423479.0,2,20.56,77
12,1730423541.0,2,20.63,77
12,1730423602.0,2,20.61,77
12,1730423664.0,2,20.46,77
12,1730423725.0,2,20.44,77
12,1730423787.0,2,20.61,76
12,1730423848.0,2,20.48,77
12,1730423910.0,2,20.53,76
12,1730423971.0,2,20.53,77
12,1730424033.0,2,20.47,76
12,1730424094.0,2,20.52,76
12,1730424156.0,2,20.62,75
12,1730424217.0,2,20.39,76
12,1730424279.0,2,20.55,75
12,1730424340.0,2,20.34,73
12,1730424402.0,2,20.19,75
12,1730424463.0,1,20.1,74
12,1730424525.0,1,20.19,75
12,1730424586.0,1,20.23,74
12,1730424648.0,1,20.08,73
12,1730424709.0,1,19.96,75
12,1730424771.0,1,19.92,74
12,1730424832.0,1,19.89,74
12,1730424894.0,2,19.92,75
12,1730424955.0,1,20.09,73
12,1730425017.0,1,19.95,73
12,1730425078.0,1,20.09,73
12,1730425140.0,1,20.16,73
12,1730425201.0,1,19.99,72
12,1730425263.0,1,20.17,72
12,1730425324.0,1,20.17,73
12,1730425386.0,1,20.24,73
12,1730425447.0,1,20.23,72
12,1730425509.0,1,20.24,73
12,1730425570.0,1,19.93,73
12,1730425632.0,1,19.9,74
12,1730425693.0,1,19.79,73
12,1730425755.0,1,19.85,73
12,1730425816.0,1,19.91,73
12,1730425878.0,1,19.79,74
12,1730425939.0,1,19.62,75
12,1730426001.0,1,19.53,76
12,1730426062.0,1,19.6,76
12,1730426124.0,1,19.43,76
12,1730426185.0,1,19.52,76
12,1730426247.0,1,19.47,75
12,1730426308.0,1,19.48,76
12,1730426370.0,1,19.36,76
12,1730426431.0,1,19.43,76
12,1730426493.0,1,19.37,76
12,1730426554.0,1,19.35,76
12,1730426616.0,1,19.41,76
12,1730426677.0,1,19.4,75
12,1730426739.0,1,19.42,76
12,1730426800.0,1,19.45,74
12,1730426862.0,1,19.4,75
12,1730426923.0,1,19.41,74
12,1730426985.0,1,19.38,74
12,1730427046.0,1,19.33,74
12,1730427108.0,1,19.34,75
12,1730427169.0,1,19.26,75
12,1730427231.0,1,19.28,75
12,1730427292.0,1,19.28,75
12,1730427354.0,1,19.2,74
12,1730427415.0,1,19.22,75
12,1730427477.0,1,19.17,75
12,1730427538.0,1,19.2,75
12,1730427600.0,1,19.16,75
12,1730427661.0,1,19.12,74
12,1730427723.0,1,19.05,74
12,1730427784.0,1,19.0,75
12,1730427846.0,1,19.03,74
12,1730427907.0,1,18.99,74
12,1730427969.0,1,19.03,75
12,1730428030.0,1,19.04,74
12,1730428092.0,1,18.99,74
12,1730428153.0,1,19.01,74
12,1730428215.0,1,19.05,72
12,1730428276.0,1,18.96,73
12,1730428338.0,1,18.96,74
12,1730428399.0,1,18.87,73
12,1730428461.0,1,18.78,73
12,1730428522.0,1,18.77,74
12,1730428584.0,1,18.87,74
12,1730428645.0,1,18.76,75
12,1730428707.0,1,18.78,73
12,1730428768.0,1,18.72,74
12,1730428830.0,1,18.73,73
12,1730428891.0,1,18.77,74
12,1730428953.0,1,18.68,74
12,1730429015.0,1,18.69,74
12,1730429076.0,1,18.61,74
12,1730429138.0,1,18.66,73
12,1730429199.0,1,18.62,73
12,1730429261.0,1,18.72,73
12,1730429322.0,1,18.64,73
12,1730429384.0,1,18.65,73
12,1730429445.0,1,18.61,73
12,1730429507.0,1,18.58,72
12,1730429568.0,1,18.56,72
12,1730429630.0,1,18.62,72
12,1730429691.0,1,18.65,72
12,1730429753.0,1,18.67,70
12,1730429814.0,1,18.66,71
12,1730429876.0,1,18.64,71
12,1730429937.0,1,18.57,72
12,1730429999.0,1,18.57,72
12,1730430060.0,1,18.54,72
12,1730430122.0,1,18.56,72
12,1730430183.0,1,18.48,72
12,1730430245.0,1,18.53,72
12,1730430306.0,1,18.55,72
12,1730430368.0,1,18.47,72
12,1730430429.0,1,18.47,72
12,1730430491.0,1,18.44,72
12,1730430552.0,1,18.44,72
12,1730430614.0,1,18.51,73
12,1730430675.0,1,18.42,73
12,1730430737.0,1,18.45,72
12,1730430798.0,1,18.42,72
12,1730430860.0,1,18.4,72
12,1730430921.0,1,18.4,73
12,1730430983.0,1,18.38,73
12,1730431044.0,1,18.4,72
12,1730431106.0,1,18.41,73
12,1730431167.0,1,18.35,73
12,1730431229.0,1,18.34,72
12,1730431290.0,1,18.26,73
12,1730431352.0,1,18.33,73
12,1730431413.0,1,18.33,73
12,1730431475.0,1,18.31,74
12,1730431536.0,1,18.28,74
12,1730431598.0,1,18.28,73
12,1730431659.0,1,18.31,73
12,1730431721.0,1,18.32,73
12,1730431782.0,1,18.35,73
12,1730431844.0,1,18.39,73
12,1730431905.0,1,18.4,73
12,1730431967.0,1,18.45,73
12,1730432028.0,1,18.44,73
12,1730432090.0,1,18.47,73
12,1730432151.0,1,18.46,74
12,1730432213.0,1,18.45,73
12,1730432274.0,1,18.5,73
12,1730432336.0,1,18.51,72
12,1730432397.0,1,18.54,72
12,1730432459.0,1,18.55,72
12,1730432520.0,1,18.6,72
12,1730432582.0,1,18.66,73
12,1730432643.0,1,18.63,72
12,1730432705.0,1,18.67,72
12,1730432766.0,1,18.67,72
12,1730432828.0,1,18.65,73
12,1730432889.0,1,18.66,73
12,1730432951.0,1,18.69,73
12,1730433012.0,1,18.63,73
12,1730433074.0,1,18.62,73
12,1730433135.0,1,18.61,74
12,1730433197.0,1,18.56,74
12,1730433258.0,1,18.51,74
12,1730433320.0,1,18.51,74
12,1730433381.0,1,18.48,74
12,1730433443.0,1,18.44,74
12,1730433504.0,1,18.41,75
12,1730433566.0,1,18.42,74
12,1730433627.0,1,18.4,75
12,1730433689.0,1,18.3,75
12,1730433750.0,1,18.33,76
12,1730433812.0,1,18.33,75
12,1730433873.0,1,18.33,75
12,1730433935.0,1,18.4,75
12,1730433996.0,1,18.37,75
12,1730434058.0,1,18.35,75
12,1730434119.0,1,18.46,75
12,1730434181.0,1,18.45,75
12,1730434242.0,1,18.38,75
12,1730434304.0,1,18.41,75
12,1730434365.0,1,18.4,74
12,1730434427.0,1,18.4,75
12,1730434488.0,1,18.44,74
12,1730434550.0,1,18.4,75
12,1730434611.0,1,18.45,74
12,1730434673.0,1,18.57,74
12,1730434734.0,1,18.45,74
12,1730434796.0,1,18.44,74
12,1730434857.0,1,18.54,73
12,1730434919.0,1,18.44,74
12,1730434980.0,1,18.4,74
12,1730435042.0,1,18.38,74
12,1730435103.0,0,18.45,74
12,1730435165.0,1,18.42,74
12,1730435226.0,1,18.41,74
12,1730435288.0,1,18.38,73
12,1730435349.0,1,18.4,73
12,1730435411.0,1,18.39,74
12,1730435472.0,1,18.4,74
12,1730435534.0,1,18.42,74
12,1730435595.0,1,18.4,74
12,1730435657.0,1,18.41,74
12,1730435718.0,1,18.42,74
12,1730435780.0,1,18.37,75
12,1730435841.0,1,18.34,74
12,1730435903.0,1,18.47,73
12,1730435964.0,1,18.46,73
12,1730436026.0,1,18.49,73
12,1730436087.0,1,18.45,74
12,1730436149.0,1,18.44,74
12,1730436210.0,0,18.46,74
12,1730436272.0,1,18.47,74
12,1730436333.0,0,18.53,72
12,1730436395.0,1,18.59,73
12,1730436456.0,0,18.65,71
12,1730436518.0,1,18.65,72
12,1730436579.0,1,18.61,72
12,1730436641.0,1,18.63,73
12,1730436702.0,1,18.59,72
12,1730436764.0,1,18.67,72
12,1730436825.0,1,18.68,72
12,1730436887.0,1,18.71,71
12,1730436948.0,1,18.78,72
12,1730437010.0,1,18.81,72
12,1730437071.0,1,18.82,71
12,1730437133.0,1,18.82,71
12,1730437194.0,1,18.97,70
12,1730437256.0,1,18.94,70
12,1730437317.0,1,18.99,70
12,1730437379.0,1,19.04,70
12,1730437440.0,1,19.01,70
12,1730437502.0,0,19.05,70
12,1730437563.0,1,19.05,71
12,1730437625.0,1,19.06,69
12,1730437686.0,1,19.16,68
12,1730437748.0,1,19.19,69
12,1730437809.0,1,19.21,69
12,1730437871.0,1,19.21,70
12,1730437932.0,1,19.19,69
12,1730437994.0,1,19.1,70
12,1730438055.0,1,19.15,70
12,1730438117.0,1,19.16,71
12,1730438178.0,1,19.2,71
12,1730438240.0,1,19.22,70
12,1730438301.0,1,19.14,72
12,1730438363.0,1,19.03,72
12,1730438424.0,1,19.17,71
12,1730438486.0,1,19.14,73
12,1730438547.0,1,19.05,73
12,1730438609.0,1,19.05,73
12,1730438670.0,2,18.88,73
12,1730438732.0,2,18.94,73
12,1730438793.0,2,18.89,73
12,1730438855.0,2,18.92,73
12,1730438916.0,3,19.01,72
12,1730438978.0,3,19.09,72
12,1730439039.0,3,19.16,72
12,1730439101.0,4,19.26,72
12,1730439162.0,4,19.27,73
12,1730439224.0,3,19.26,72
12,1730439285.0,3,19.32,71
12,1730439347.0,3,19.26,71
12,1730439408.0,3,19.21,71
12,1730439470.0,2,19.19,71
12,1730439531.0,2,19.12,71
12,1730439593.0,2,19.19,71
12,1730439654.0,2,19.1,71
12,1730439716.0,2,19.05,72
12,1730439777.0,2,19.12,72
12,1730439839.0,2,19.15,73
12,1730439900.0,2,19.16,73
12,1730439962.0,2,19.12,73
12,1730440023.0,2,19.14,73
12,1730440085.0,2,19.15,73
12,1730440146.0,2,19.14,72
12,1730440208.0,2,19.18,73
12,1730440269.0,2,19.22,73
12,1730440331.0,1,19.32,72
12,1730440392.0,2,19.38,72
12,1730440454.0,2,19.35,72
12,1730440515.0,2,19.3,73
12,1730440577.0,2,19.27,73
12,1730440638.0,2,19.36,73
12,1730440700.0,2,19.44,72
12,1730440761.0,2,19.52,74
12,1730440823.0,2,19.46,72
12,1730440884.0,3,19.38,73
12,1730440946.0,4,19.42,74
12,1730441007.0,5,19.37,73
12,1730441069.0,5,19.45,72
12,1730441130.0,5,19.45,72
12,1730441192.0,7,19.34,73
12,1730441253.0,9,19.3,73
12,1730441315.0,7,19.26,72
12,1730441376.0,7,19.27,73
12,1730441438.0,8,19.25,73
12,1730441499.0,6,19.31,73
12,1730441561.0,5,19.4,73
12,1730441622.0,5,19.43,73
12,1730441684.0,5,19.48,73
12,1730441745.0,5,19.21,74
12,1730441807.0,4,19.32,73
12,1730441868.0,4,19.41,73
12,1730441930.0,4,19.33,74
12,1730441991.0,5,19.37,74
12,1730442053.0,6,19.45,73
12,1730442114.0,7,19.51,72
12,1730442176.0,7,19.54,73
12,1730442237.0,7,19.58,73
12,1730442299.0,8,19.59,72
12,1730442360.0,10,19.47,73
12,1730442422.0,11,19.4,73
12,1730442483.0,11,19.4,72
12,1730442545.0,9,19.32,73
12,1730442606.0,12,19.3,73
12,1730442668.0,13,19.31,73
12,1730442729.0,16,19.43,72
12,1730442791.0,17,19.46,72
12,1730442852.0,18,19.51,72
12,1730442914.0,15,19.45,72
12,1730442975.0,16,19.53,71
12,1730443037.0,16,19.51,72
12,1730443098.0,17,19.55,71
12,1730443160.0,18,19.59,70
12,1730443221.0,15,19.55,70
12,1730443283.0,15,19.43,72
12,1730443344.0,12,19.3,71
12,1730443406.0,13,19.41,71
12,1730443467.0,22,19.49,71
12,1730443529.0,27,19.5,71
12,1730443591.0,24,19.55,70
12,1730443652.0,18,19.59,71
12,1730443714.0,19,19.57,71
12,1730443775.0,16,19.65,71
12,1730443837.0,19,19.71,70
12,1730443898.0,24,19.62,70
12,1730443960.0,17,19.55,71
12,1730444021.0,16,19.57,71
12,1730444083.0,15,19.64,70
12,1730444144.0,17,19.64,70
12,1730444206.0,21,19.66,70
12,1730444267.0,21,19.67,70
12,1730444329.0,19,19.6,70
12,1730444390.0,16,19.63,70
12,1730444452.0,18,19.68,70
12,1730444513.0,19,19.67,70
12,1730444575.0,16,19.75,70
12,1730444636.0,15,19.59,71
12,1730444698.0,15,19.68,70
12,1730444759.0,17,19.69,71
12,1730444821.0,19,19.79,70
12,1730444882.0,16,19.78,70
12,1730444944.0,10,19.8,70
12,1730445005.0,9,19.87,69
12,1730445067.0,11,19.87,69
12,1730445128.0,11,19.96,70
12,1730445190.0,18,19.98,69
12,1730445251.0,27,19.97,70
12,1730445313.0,31,19.96,70
12,1730445374.0,29,20.03,69
12,1730445436.0,28,19.92,70
12,1730445497.0,29,19.9,70
12,1730445559.0,29,19.97,70
12,1730445620.0,23,19.97,69
12,1730445682.0,22,20.03,69
12,1730445743.0,17,20.09,70
12,1730445805.0,14,19.94,70
12,1730445866.0,16,19.94,71
12,1730445928.0,13,20.01,70
12,1730445989.0,17,20.14,70
12,1730446051.0,18,20.24,70
12,1730446112.0,22,20.31,70
12,1730446174.0,22,20.32,69
12,1730446236.0,19,20.32,69
12,1730446297.0,15,20.38,69
12,1730446359.0,11,20.32,68
12,1730446420.0,10,20.33,69
12,1730446482.0,10,20.44,68
12,1730446543.0,7,20.33,67
12,1730446605.0,5,20.43,68
12,1730446666.0,6,20.5,68
12,1730446728.0,6,20.57,68
12,1730446789.0,8,20.59,69
12,1730446851.0,7,20.6,67
12,1730446912.0,9,20.69,67
12,1730446974.0,7,20.8,66
12,1730447035.0,7,20.76,68
12,1730447097.0,13,20.69,68
12,1730447158.0,13,20.73,68
12,1730447220.0,12,20.71,67
12,1730447281.0,11,20.74,68
12,1730447343.0,10,20.68,69
12,1730447404.0,16,20.83,67
12,1730447466.0,24,20.83,68
12,1730447527.0,21,20.84,68
12,1730447589.0,22,20.95,68
12,1730447650.0,24,20.97,67
12,1730447712.0,17,21.01,69
12,1730447773.0,20,21.16,68
12,1730447835.0,17,21.24,67
12,1730447896.0,10,21.34,67
12,1730447958.0,11,21.39,67
12,1730448019.0,12,21.32,67
12,1730448081.0,10,21.31,67
12,1730448142.0,14,21.28,68
12,1730448204.0,11,21.44,67
12,1730448265.0,10,21.51,67
12,1730448327.0,9,21.55,68
12,1730448388.0,8,21.54,68
12,1730448450.0,6,21.47,67
12,1730448511.0,5,21.54,67
12,1730448573.0,6,21.5,67
12,1730448634.0,6,21.6,69
12,1730448696.0,6,21.66,67
12,1730448757.0,8,21.6,68
12,1730448819.0,6,21.45,67
12,1730448880.0,4,21.65,67
12,1730448942.0,4,21.63,67
12,1730449003.0,6,21.66,67
12,1730449065.0,6,21.65,66
12,1730449126.0,4,21.84,67
12,1730449188.0,5,21.97,66
12,1730449249.0,8,22.13,67
12,1730449311.0,9,22.27,66
12,1730449372.0,12,22.31,66
12,1730449434.0,10,22.36,66
12,1730449495.0,12,22.44,66
12,1730449557.0,11,22.51,65
12,1730449618.0,12,22.38,63
12,1730449680.0,15,22.05,65
12,1730449741.0,10,21.92,65
12,1730449803.0,12,22.06,66
12,1730449864.0,15,22.0,65
12,1730449926.0,9,22.09,65
12,1730449987.0,11,22.25,67
12,1730450049.0,23,22.48,66
12,1730450110.0,37,22.6,66
12,1730450172.0,21,22.55,65
12,1730450234.0,8,22.53,64
12,1730450295.0,11,22.62,65
12,1730450357.0,11,22.73,65
12,1730450418.0,14,22.86,65
12,1730450480.0,17,23.0,64
12,1730450541.0,10,23.15,65
12,1730450603.0,30,23.24,64
12,1730450664.0,24,23.36,63
12,1730450726.0,30,23.37,63
12,1730450787.0,28,23.36,63
12,1730450849.0,25,23.48,63
12,1730450910.0,24,23.58,63
12,1730450972.0,25,23.72,63
12,1730451033.0,22,23.75,63
12,1730451095.0,16,23.79,63
12,1730451156.0,13,23.93,62
12,1730451218.0,14,23.92,61
12,1730451279.0,9,24.05,62
12,1730451341.0,8,24.17,61
12,1730451402.0,11,24.0,61
12,1730451464.0,9,24.17,60
12,1730451525.0,9,24.26,60
12,1730451587.0,9,24.36,60
12,1730451648.0,10,24.33,60
12,1730451710.0,11,24.43,60
12,1730451771.0,14,24.54,59
12,1730451833.0,15,24.68,61
12,1730451894.0,14,24.63,60
12,1730451956.0,12,24.79,61
12,1730452017.0,10,24.78,59
12,1730452079.0,11,24.86,56
12,1730452140.0,11,25.02,57
12,1730452202.0,29,25.09,57
12,1730452263.0,27,25.17,59
12,1730452325.0,28,25.31,57
12,1730452387.0,26,25.42,57
12,1730452448.0,18,25.54,57
12,1730452510.0,11,25.64,55
12,1730452571.0,13,25.68,56
12,1730452633.0,12,25.75,55
12,1730452694.0,8,25.93,56
12,1730452756.0,8,25.94,55
12,1730452817.0,8,25.84,54
12,1730452879.0,7,26.01,55
12,1730452940.0,10,26.09,54
12,1730453002.0,14,26.19,54
12,1730453063.0,16,26.25,57
12,1730453125.0,17,26.41,56
12,1730453186.0,11,26.54,55
12,1730453248.0,7,26.64,56
12,1730453309.0,7,26.14,53
12,1730453371.0,7,26.37,53
12,1730453432.0,7,26.63,53
12,1730453494.0,8,26.8,54
12,1730453555.0,9,26.77,53
12,1730453617.0,9,26.82,52
12,1730453678.0,11,26.99,52
12,1730453740.0,9,27.18,52
12,1730453801.0,7,27.27,50
12,1730453863.0,7,27.42,53
12,1730453924.0,9,27.47,51
12,1730453986.0,7,27.54,50
12,1730454047.0,6,27.24,52
12,1730454109.0,7,27.33,50
12,1730454170.0,8,27.58,51
12,1730454232.0,8,27.75,52
12,1730454293.0,8,27.71,51
12,1730454355.0,7,27.94,52
12,1730454416.0,7,28.02,48
12,1730454478.0,6,28.23,50
12,1730454539.0,7,28.38,49
12,1730454601.0,7,28.49,50
12,1730454662.0,9,28.58,47
12,1730454724.0,11,28.64,49
12,1730454785.0,10,28.87,52
12,1730454847.0,8,28.94,51
12,1730454908.0,5,28.87,49
12,1730454970.0,5,28.7,48
12,1730455032.0,6,28.89,48
12,1730455093.0,6,28.78,47
12,1730455155.0,8,29.09,50
12,1730455216.0,8,29.09,48
12,1730455278.0,7,29.21,45
12,1730455339.0,9,29.33,49
12,1730455401.0,7,29.04,47
12,1730455462.0,6,29.12,47
12,1730455524.0,5,29.14,46
12,1730455585.0,8,29.22,48
12,1730455647.0,5,29.0,46
12,1730455708.0,5,29.08,46
12,1730455770.0,4,29.35,46
12,1730455831.0,4,29.34,43
12,1730455893.0,3,29.29,45
12,1730455954.0,3,29.4,45
12,1730456016.0,4,29.34,45
12,1730456077.0,5,29.31,45
12,1730456139.0,4,29.29,45
12,1730456200.0,7,29.44,44
12,1730456262.0,15,29.66,45
12,1730456323.0,15,29.65,46
12,1730456385.0,6,29.72,43
