sensor,datetime,PM25,Temperature,RH
18,1730891185.0,28,30.18,34
18,1730891247.0,24,30.51,34
18,1730891309.0,19,30.2,34
18,1730891371.0,21,30.2,33
18,1730891434.0,18,30.21,33
18,1730891496.0,23,29.78,34
18,1730891558.0,20,29.96,34
18,1730891620.0,18,30.14,34
18,1730891683.0,18,30.18,33
18,1730891745.0,20,30.16,33
18,1730891807.0,19,30.54,33
18,1730891869.0,19,30.35,33
18,1730891932.0,19,30.81,32
18,1730891994.0,17,30.7,33
18,1730892056.0,18,30.93,33
18,1730892118.0,21,30.97,33
18,1730892181.0,20,31.08,32
18,1730892243.0,18,30.82,33
18,1730892305.0,18,31.09,31
18,1730892367.0,17,31.11,32
18,1730892430.0,17,31.73,32
18,1730892492.0,16,31.91,31
18,1730892554.0,19,31.75,31
18,1730892616.0,17,31.42,31
18,1730892679.0,15,31.19,31
18,1730892741.0,15,31.14,31
18,1730892803.0,19,31.22,32
18,1730892865.0,24,31.15,32
18,1730892928.0,18,31.17,31
18,1730892990.0,18,31.47,32
18,1730893052.0,17,31.57,31
18,1730893114.0,17,31.63,31
18,1730893177.0,17,32.21,31
18,1730893239.0,17,32.15,30
18,1730893301.0,18,32.23,31
18,1730893363.0,18,32.11,30
18,1730893425.0,16,32.52,31
18,1730893488.0,17,32.43,30
18,1730893550.0,20,32.1,29
18,1730893612.0,19,31.92,30
18,1730893674.0,20,31.91,31
18,1730893737.0,19,32.14,31
18,1730893799.0,16,31.69,31
18,1730893861.0,18,30.74,32
18,1730893923.0,16,31.17,32
18,1730893986.0,15,31.33,30
18,1730894048.0,15,31.1,31
18,1730894110.0,16,31.01,31
18,1730894172.0,14,31.59,32
18,1730894235.0,13,31.6,31
18,1730894297.0,27,31.63,31
18,1730894359.0,20,31.9,31
18,1730894421.0,16,32.01,30
18,1730894484.0,15,31.93,30
18,1730894546.0,16,32.44,30
18,1730894608.0,17,31.84,31
18,1730894670.0,18,32.12,30
18,1730894733.0,17,32.16,30
18,1730894795.0,16,32.13,30
18,1730894857.0,17,32.22,29
18,1730894919.0,15,32.39,30
18,1730894981.0,15,32.71,30
18,1730895044.0,16,32.44,31
18,1730895106.0,19,32.13,30
18,1730895168.0,19,32.39,30
18,1730895230.0,19,32.71,30
18,1730895293.0,21,32.97,30
18,1730895355.0,20,32.95,30
18,1730895417.0,22,32.77,30
18,1730895479.0,31,32.76,30
18,1730895542.0,22,32.47,31
18,1730895604.0,17,32.68,31
18,1730895666.0,16,32.55,30
18,1730895728.0,18,32.8,31
18,1730895791.0,21,32.96,30
18,1730895853.0,18,32.73,31
18,1730895915.0,20,32.55,31
18,1730895977.0,20,32.65,31
18,1730896040.0,20,32.4,30
18,1730896102.0,17,32.34,30
18,1730896164.0,17,32.7,31
18,1730896226.0,19,32.88,31
18,1730896289.0,25,32.8,31
18,1730896351.0,15,32.47,29
18,1730896413.0,15,32.47,30
18,1730896475.0,15,32.22,31
18,1730896538.0,17,32.45,32
18,1730896600.0,19,32.54,31
18,1730896662.0,19,32.26,30
18,1730896724.0,17,32.46,30
18,1730896787.0,15,32.79,30
18,1730896849.0,20,32.06,30
18,1730896911.0,17,32.34,32
18,1730896973.0,18,32.43,32
18,1730897036.0,16,31.78,30
18,1730897098.0,18,32.28,30
18,1730897160.0,21,32.58,31
18,1730897222.0,20,32.94,31
18,1730897284.0,23,32.98,32
18,1730897347.0,17,32.68,31
18,1730897409.0,16,32.5,30
18,1730897471.0,17,32.77,30
18,1730897533.0,15,32.45,28
18,1730897596.0,15,32.58,29
18,1730897658.0,17,32.83,29
18,1730897720.0,19,32.47,29
18,1730897782.0,19,32.13,30
18,1730897845.0,16,32.03,30
18,1730897907.0,14,32.29,30
18,1730897969.0,18,32.61,30
18,1730898031.0,20,32.2,31
18,1730898094.0,17,32.22,30
18,1730898156.0,14,32.13,30
18,1730898218.0,14,32.37,29
18,1730898280.0,19,32.58,30
18,1730898343.0,21,32.73,30
18,1730898405.0,18,32.4,31
18,1730898467.0,18,32.67,30
18,1730898529.0,18,33.06,30
18,1730898592.0,18,33.26,30
18,1730898654.0,25,32.68,30
18,1730898716.0,30,33.0,30
18,1730898778.0,18,32.53,29
18,1730898841.0,15,33.26,29
18,1730898903.0,14,33.11,28
18,1730898965.0,13,33.42,29
18,1730899027.0,14,33.29,30
18,1730899090.0,16,33.61,30
18,1730899152.0,16,33.64,28
18,1730899214.0,21,33.93,29
18,1730899276.0,15,33.79,29
18,1730899339.0,19,33.52,30
18,1730899401.0,21,33.56,31
18,1730899463.0,21,33.7,29
18,1730899525.0,16,33.35,29
18,1730899587.0,15,33.15,29
18,1730899650.0,14,33.53,29
18,1730899712.0,13,33.57,30
18,1730899774.0,15,33.23,30
18,1730899836.0,16,33.51,29
18,1730899899.0,14,33.53,29
18,1730899961.0,13,33.46,30
18,1730900023.0,15,33.95,30
18,1730900085.0,15,33.88,30
18,1730900148.0,14,33.92,30
18,1730900210.0,14,33.92,30
18,1730900272.0,13,34.16,29
18,1730900334.0,15,34.12,30
18,1730900397.0,16,33.34,30
18,1730900459.0,13,33.55,30
18,1730900521.0,14,33.14,31
18,1730900583.0,13,33.61,30
18,1730900646.0,13,33.59,30
18,1730900708.0,13,33.38,30
18,1730900770.0,13,33.92,30
18,1730900832.0,13,33.77,30
18,1730900895.0,14,33.69,30
18,1730900957.0,14,33.43,29
18,1730901019.0,15,33.33,30
18,1730901081.0,14,33.48,30
18,1730901144.0,15,33.19,30
18,1730901206.0,15,33.22,30
18,1730901268.0,17,33.41,30
18,1730901330.0,18,33.65,30
18,1730901393.0,15,33.51,30
18,1730901455.0,17,33.43,29
18,1730901517.0,23,33.01,30
18,1730901579.0,17,33.67,30
18,1730901642.0,15,33.4,30
18,1730901704.0,17,33.81,28
18,1730901766.0,14,33.58,28
18,1730901828.0,14,33.68,28
18,1730901890.0,14,33.49,28
18,1730901953.0,14,33.15,28
18,1730902015.0,14,33.4,28
18,1730902077.0,15,33.46,28
18,1730902139.0,15,33.59,29
18,1730902202.0,15,33.72,29
18,1730902264.0,17,33.81,28
18,1730902326.0,16,33.93,28
18,1730902388.0,15,33.77,29
18,1730902451.0,16,33.87,28
18,1730902513.0,15,33.62,29
18,1730902575.0,14,33.32,28
18,1730902637.0,15,33.8,29
18,1730902700.0,14,33.39,27
18,1730902762.0,13,33.09,27
18,1730902824.0,14,33.58,28
18,1730902886.0,14,33.77,28
18,1730902949.0,12,34.0,28
18,1730903011.0,15,33.91,29
18,1730903073.0,14,34.18,28
18,1730903135.0,15,34.34,28
18,1730903198.0,19,34.17,28
18,1730903260.0,16,33.99,28
18,1730903322.0,14,34.0,27
18,1730903384.0,13,34.31,28
18,1730903447.0,14,34.45,28
18,1730903509.0,14,34.22,28
18,1730903571.0,13,34.47,27
18,1730903633.0,13,34.61,25
18,1730903696.0,14,34.67,26
18,1730903758.0,13,34.39,26
18,1730903820.0,13,34.15,25
18,1730903882.0,13,33.73,25
18,1730903945.0,13,34.22,26
18,1730904007.0,12,34.45,25
18,1730904069.0,16,34.59,25
18,1730904131.0,19,33.98,26
18,1730904194.0,13,33.92,26
18,1730904256.0,15,33.96,25
18,1730904318.0,16,34.08,25
18,1730904380.0,15,34.21,25
18,1730904443.0,15,33.87,25
18,1730904505.0,17,33.99,25
18,1730904567.0,18,34.0,25
18,1730904629.0,19,34.03,26
18,1730904691.0,15,34.02,26
18,1730904754.0,16,34.01,27
18,1730904816.0,16,34.0,27
18,1730904878.0,15,33.68,27
18,1730904940.0,16,33.1,28
18,1730905003.0,15,32.8,27
18,1730905065.0,14,32.33,27
18,1730905127.0,12,32.03,27
18,1730905189.0,13,32.68,28
18,1730905252.0,13,32.99,27
18,1730905314.0,14,33.19,28
18,1730905376.0,23,33.23,28
18,1730905438.0,37,33.34,27
18,1730905501.0,36,33.01,28
18,1730905563.0,33,33.21,27
18,1730905625.0,39,33.21,27
18,1730905687.0,21,33.15,27
18,1730905750.0,18,33.51,26
18,1730905812.0,15,33.3,26
18,1730905874.0,13,32.98,27
18,1730905936.0,14,32.93,27
18,1730905999.0,16,32.45,29
18,1730906061.0,14,32.18,29
18,1730906123.0,15,32.33,29
18,1730906185.0,14,32.29,29
18,1730906248.0,14,32.48,30
18,1730906310.0,14,32.99,29
18,1730906372.0,14,32.74,29
18,1730906434.0,17,32.38,29
18,1730906497.0,15,32.51,28
18,1730906559.0,14,32.52,28
18,1730906621.0,13,32.67,28
18,1730906683.0,12,32.81,28
18,1730906746.0,13,32.83,27
18,1730906808.0,14,32.6,28
18,1730906870.0,15,32.36,28
18,1730906932.0,14,32.33,29
18,1730906994.0,13,32.05,29
18,1730907057.0,13,32.3,28
18,1730907119.0,12,32.54,27
18,1730907181.0,12,32.58,27
18,1730907243.0,13,32.55,27
18,1730907306.0,14,32.25,27
18,1730907368.0,14,32.26,26
18,1730907430.0,12,32.01,27
18,1730907492.0,12,32.57,27
18,1730907555.0,13,32.88,27
18,1730907617.0,13,33.02,27
18,1730907679.0,33,32.82,28
18,1730907741.0,18,33.1,28
18,1730907804.0,14,32.79,29
18,1730907866.0,17,33.0,28
18,1730907928.0,13,33.0,27
18,1730907990.0,14,32.86,27
18,1730908053.0,17,32.95,28
18,1730908115.0,16,32.56,28
18,1730908177.0,19,32.62,29
18,1730908239.0,22,32.83,31
18,1730908302.0,20,32.67,32
18,1730908364.0,17,32.51,32
18,1730908426.0,17,32.21,33
18,1730908488.0,20,32.18,33
18,1730908551.0,19,32.34,33
18,1730908613.0,18,32.14,34
18,1730908675.0,18,32.13,34
18,1730908737.0,21,31.91,33
18,1730908799.0,29,32.03,33
18,1730908862.0,29,32.07,34
18,1730908924.0,19,32.21,33
18,1730908986.0,21,32.12,34
18,1730909048.0,26,32.11,34
18,1730909111.0,20,31.84,34
18,1730909173.0,38,31.73,34
18,1730909235.0,25,31.43,34
18,1730909297.0,23,31.56,34
18,1730909360.0,17,31.36,34
18,1730909422.0,17,31.31,33
18,1730909484.0,17,31.32,34
18,1730909546.0,18,31.24,34
18,1730909609.0,17,31.07,34
18,1730909671.0,18,31.03,35
18,1730909733.0,22,30.96,34
18,1730909795.0,24,30.92,35
18,1730909858.0,23,30.93,35
18,1730909920.0,19,30.82,34
18,1730909982.0,17,30.6,35
18,1730910044.0,15,30.62,34
18,1730910107.0,17,30.67,35
18,1730910169.0,17,30.65,35
18,1730910231.0,18,30.61,35
18,1730910293.0,18,30.35,34
18,1730910356.0,19,30.34,35
18,1730910418.0,21,30.46,35
18,1730910480.0,18,30.38,35
18,1730910542.0,18,30.24,36
18,1730910605.0,19,30.2,35
18,1730910667.0,19,30.22,35
18,1730910729.0,20,30.19,35
18,1730910791.0,23,30.11,36
18,1730910853.0,24,30.14,36
18,1730910916.0,26,30.06,35
18,1730910978.0,23,30.06,35
18,1730911040.0,20,29.96,36
18,1730911102.0,21,29.93,36
18,1730911165.0,21,29.98,36
18,1730911227.0,23,29.94,36
18,1730911289.0,23,29.78,36
18,1730911351.0,20,29.78,36
18,1730911414.0,20,29.79,36
18,1730911476.0,19,29.77,36
18,1730911538.0,19,29.68,36
18,1730911600.0,19,29.77,37
18,1730911663.0,21,29.67,37
18,1730911725.0,24,29.64,36
18,1730911787.0,28,29.7,36
18,1730911849.0,30,29.64,36
18,1730911912.0,33,29.69,37
18,1730911974.0,33,29.66,37
18,1730912036.0,33,29.63,37
18,1730912098.0,29,29.52,36
18,1730912161.0,24,29.61,36
18,1730912223.0,24,29.6,37
18,1730912285.0,30,29.6,37
18,1730912347.0,30,29.51,37
18,1730912410.0,25,29.46,36
18,1730912472.0,25,29.4,37
18,1730912534.0,24,29.37,37
18,1730912596.0,25,29.31,36
18,1730912659.0,25,29.33,36
18,1730912721.0,23,29.29,37
18,1730912783.0,24,29.3,38
18,1730912845.0,25,29.28,38
18,1730912907.0,33,29.23,37
18,1730912970.0,32,29.18,37
18,1730913032.0,32,29.15,37
18,1730913094.0,34,29.17,38
18,1730913156.0,46,29.12,38
18,1730913219.0,42,29.12,38
18,1730913281.0,39,29.12,37
18,1730913343.0,33,29.12,38
18,1730913405.0,33,29.12,39
18,1730913468.0,38,29.05,38
18,1730913530.0,37,29.02,38
18,1730913592.0,42,28.98,38
18,1730913654.0,45,28.92,38
18,1730913717.0,44,28.95,39
18,1730913779.0,45,28.94,39
18,1730913841.0,50,28.9,39
18,1730913903.0,58,28.88,40
18,1730913966.0,48,28.87,40
18,1730914028.0,62,28.82,40
18,1730914090.0,63,28.79,40
18,1730914152.0,70,28.78,40
18,1730914214.0,70,28.77,40
18,1730914277.0,70,28.73,40
18,1730914339.0,77,28.64,40
18,1730914401.0,88,28.57,41
18,1730914463.0,97,28.54,41
18,1730914526.0,99,28.49,41
18,1730914588.0,96,28.42,41
18,1730914650.0,93,28.45,41
18,1730914712.0,86,28.44,42
18,1730914775.0,74,28.42,42
18,1730914837.0,100,28.36,40
18,1730914899.0,166,28.33,41
18,1730914961.0,154,28.26,42
18,1730915024.0,121,28.22,42
18,1730915086.0,133,28.16,42
18,1730915148.0,121,28.13,43
18,1730915210.0,152,28.1,43
18,1730915273.0,124,28.05,42
18,1730915335.0,99,28.02,43
18,1730915397.0,127,27.97,43
18,1730915459.0,109,27.92,43
18,1730915522.0,114,27.87,44
18,1730915584.0,113,27.83,44
18,1730915646.0,119,27.78,44
18,1730915708.0,129,27.74,45
18,1730915771.0,113,27.73,44
18,1730915833.0,107,27.71,44
18,1730915895.0,129,27.64,45
18,1730915957.0,128,27.57,45
18,1730916020.0,132,27.51,46
18,1730916082.0,110,27.49,46
18,1730916144.0,129,27.44,46
18,1730916206.0,198,27.29,46
18,1730916269.0,174,27.25,47
18,1730916331.0,197,27.17,47
18,1730916393.0,175,27.21,46
18,1730916455.0,110,27.13,46
18,1730916518.0,100,27.14,46
18,1730916580.0,94,27.1,46
18,1730916642.0,107,27.05,46
18,1730916704.0,90,26.99,46
18,1730916767.0,76,27.0,46
18,1730916829.0,80,26.94,46
18,1730916891.0,67,26.83,46
18,1730916953.0,58,26.79,46
18,1730917015.0,51,26.77,46
18,1730917078.0,54,26.73,46
18,1730917140.0,50,26.72,46
18,1730917202.0,54,26.6,47
18,1730917264.0,57,26.55,47
18,1730917327.0,59,26.53,47
18,1730917389.0,71,26.47,48
18,1730917451.0,84,26.47,48
18,1730917513.0,96,26.46,48
18,1730917576.0,160,26.39,49
18,1730917638.0,159,26.35,49
18,1730917700.0,163,26.34,49
18,1730917762.0,178,26.34,49
18,1730917825.0,242,26.33,49
18,1730917887.0,269,26.32,49
18,1730917949.0,320,26.29,48
18,1730918011.0,320,26.26,49
18,1730918074.0,395,26.22,49
18,1730918136.0,340,26.26,48
18,1730918198.0,279,26.22,48
18,1730918260.0,248,26.19,48
18,1730918323.0,225,26.16,49
18,1730918385.0,221,26.18,49
18,1730918447.0,225,26.13,48
18,1730918509.0,208,26.08,48
18,1730918572.0,172,26.08,47
18,1730918634.0,155,25.93,47
18,1730918696.0,154,25.94,47
18,1730918758.0,190,25.84,47
18,1730918821.0,190,25.9,46
18,1730918883.0,168,25.88,46
18,1730918945.0,110,25.89,46
18,1730919007.0,121,25.88,47
18,1730919069.0,144,25.83,47
18,1730919132.0,146,25.73,47
18,1730919194.0,127,25.76,47
18,1730919256.0,111,25.71,47
18,1730919318.0,99,25.65,47
18,1730919381.0,83,25.65,46
18,1730919443.0,101,25.62,47
18,1730919505.0,78,25.63,47
18,1730919567.0,68,25.6,47
18,1730919630.0,62,25.57,47
18,1730919692.0,71,25.53,48
18,1730919754.0,72,25.58,47
18,1730919816.0,60,25.52,46
18,1730919879.0,61,25.5,46
18,1730919941.0,70,25.52,46
18,1730920003.0,72,25.54,45
18,1730920065.0,71,25.54,46
18,1730920128.0,75,25.54,46
18,1730920190.0,81,25.48,46
18,1730920252.0,81,25.49,46
18,1730920314.0,76,25.44,46
18,1730920377.0,72,25.45,46
18,1730920439.0,60,25.48,46
18,1730920501.0,60,25.46,46
18,1730920563.0,66,25.5,46
18,1730920625.0,48,25.44,45
18,1730920688.0,41,25.39,45
18,1730920750.0,51,25.39,46
18,1730920812.0,46,25.39,45
18,1730920874.0,51,25.36,46
18,1730920937.0,61,25.37,45
18,1730920999.0,51,25.36,45
18,1730921061.0,54,25.33,45
18,1730921123.0,49,25.31,45
18,1730921186.0,38,25.3,45
18,1730921248.0,40,25.29,45
18,1730921310.0,50,25.27,45
18,1730921372.0,51,25.32,45
18,1730921435.0,53,25.31,45
18,1730921497.0,55,25.27,45
18,1730921559.0,58,25.22,46
18,1730921621.0,60,25.17,45
18,1730921683.0,48,25.16,46
18,1730921746.0,47,25.16,46
18,1730921808.0,49,25.16,46
18,1730921870.0,63,25.14,45
18,1730921932.0,65,25.08,46
18,1730921995.0,71,25.07,46
18,1730922057.0,85,25.15,46
18,1730922119.0,75,25.15,46
18,1730922181.0,74,25.12,46
18,1730922244.0,49,25.13,45
18,1730922306.0,43,25.14,45
18,1730922368.0,53,25.15,45
18,1730922430.0,59,25.15,45
18,1730922493.0,49,25.19,45
18,1730922555.0,48,25.17,45
18,1730922617.0,50,25.16,45
18,1730922679.0,47,25.2,45
18,1730922741.0,46,25.17,44
18,1730922804.0,42,25.16,44
18,1730922866.0,38,25.19,44
18,1730922928.0,37,25.18,44
18,1730922990.0,38,25.2,44
18,1730923053.0,36,25.18,44
18,1730923115.0,38,25.21,44
18,1730923177.0,38,25.22,44
18,1730923239.0,40,25.17,44
18,1730923302.0,39,25.17,43
18,1730923364.0,41,25.19,44
18,1730923426.0,44,25.18,43
18,1730923488.0,43,25.21,43
18,1730923551.0,43,25.24,43
18,1730923613.0,44,25.29,43
18,1730923675.0,41,25.29,43
18,1730923737.0,42,25.26,43
18,1730923800.0,45,25.27,43
18,1730923862.0,42,25.31,43
18,1730923924.0,43,25.28,43
18,1730923986.0,42,25.27,43
18,1730924048.0,44,25.28,43
18,1730924111.0,43,25.26,43
18,1730924173.0,45,25.22,43
18,1730924235.0,48,25.19,43
18,1730924297.0,46,25.21,42
18,1730924360.0,42,25.2,42
18,1730924422.0,42,25.19,42
18,1730924484.0,42,25.13,43
18,1730924546.0,44,25.16,43
18,1730924609.0,44,25.14,43
18,1730924671.0,43,25.16,43
18,1730924733.0,44,25.19,43
18,1730924795.0,44,25.13,43
18,1730924858.0,44,25.08,43
18,1730924920.0,45,25.06,43
18,1730924982.0,46,25.08,43
18,1730925044.0,47,25.08,43
18,1730925106.0,47,25.0,43
18,1730925169.0,49,24.97,44
18,1730925231.0,51,24.94,43
18,1730925293.0,49,24.89,43
18,1730925355.0,49,24.92,44
18,1730925418.0,49,24.92,44
18,1730925480.0,47,24.89,44
18,1730925542.0,51,24.85,44
18,1730925604.0,50,24.85,44
18,1730925667.0,52,24.73,44
18,1730925729.0,55,24.75,44
18,1730925791.0,54,24.63,44
18,1730925853.0,49,24.68,45
18,1730925916.0,49,24.53,45
18,1730925978.0,48,24.53,46
18,1730926040.0,47,24.38,47
18,1730926102.0,48,24.32,47
18,1730926165.0,49,24.3,47
18,1730926227.0,57,24.28,47
18,1730926289.0,55,24.26,47
18,1730926351.0,55,24.16,47
18,1730926413.0,51,24.12,48
18,1730926476.0,52,24.09,48
18,1730926538.0,56,24.09,48
18,1730926600.0,60,24.07,48
18,1730926662.0,61,24.01,48
18,1730926725.0,53,23.98,48
18,1730926787.0,49,23.98,48
18,1730926849.0,51,23.92,48
18,1730926911.0,53,23.9,48
18,1730926974.0,53,24.02,47
18,1730927036.0,54,23.92,47
18,1730927098.0,55,23.9,48
18,1730927160.0,68,23.81,48
18,1730927223.0,65,23.8,48
18,1730927285.0,62,23.82,47
18,1730927347.0,54,23.9,47
18,1730927409.0,51,23.98,46
18,1730927471.0,65,24.03,46
18,1730927534.0,56,24.04,46
18,1730927596.0,57,24.06,46
18,1730927658.0,58,24.1,46
18,1730927720.0,57,24.1,46
18,1730927783.0,57,24.13,45
18,1730927845.0,55,24.1,46
18,1730927907.0,54,24.11,46
18,1730927969.0,53,24.09,46
18,1730928032.0,53,24.0,46
18,1730928094.0,53,23.96,46
18,1730928156.0,51,23.93,47
18,1730928218.0,52,23.86,47
18,1730928281.0,56,23.78,48
18,1730928343.0,51,23.66,48
18,1730928405.0,49,23.72,48
18,1730928467.0,47,23.64,48
18,1730928529.0,47,23.59,47
18,1730928592.0,46,23.62,48
18,1730928654.0,46,23.53,48
18,1730928716.0,47,23.54,48
18,1730928778.0,48,23.53,48
18,1730928841.0,47,23.51,48
18,1730928903.0,49,23.51,48
18,1730928965.0,53,23.52,48
18,1730929027.0,55,23.56,47
18,1730929090.0,56,23.63,48
18,1730929152.0,55,23.56,48
18,1730929214.0,56,23.51,48
18,1730929276.0,56,23.5,48
18,1730929339.0,58,23.61,47
18,1730929401.0,58,23.59,48
18,1730929463.0,55,23.51,48
18,1730929525.0,56,23.5,48
18,1730929588.0,57,23.54,48
18,1730929650.0,55,23.53,48
18,1730929712.0,59,23.55,48
18,1730929774.0,59,23.5,47
18,1730929836.0,55,23.55,48
18,1730929899.0,56,23.47,47
18,1730929961.0,58,23.57,48
18,1730930023.0,56,23.49,48
18,1730930085.0,52,23.43,48
18,1730930148.0,53,23.36,48
18,1730930210.0,53,23.41,48
18,1730930272.0,52,23.34,48
18,1730930334.0,52,23.38,49
18,1730930397.0,53,23.32,48
18,1730930459.0,52,23.36,49
18,1730930521.0,57,23.28,49
18,1730930583.0,58,23.2,49
18,1730930645.0,59,23.27,48
18,1730930708.0,59,23.28,49
18,1730930770.0,58,23.27,48
18,1730930832.0,62,23.31,48
18,1730930894.0,61,23.29,48
18,1730930957.0,63,23.32,48
18,1730931019.0,62,23.33,48
18,1730931081.0,61,23.43,48
18,1730931143.0,59,23.41,48
18,1730931206.0,61,23.38,48
18,1730931268.0,60,23.38,48
18,1730931330.0,59,23.43,48
18,1730931392.0,59,23.26,48
18,1730931455.0,60,23.27,48
18,1730931517.0,58,23.34,48
18,1730931579.0,60,23.33,49
18,1730931641.0,59,23.32,48
18,1730931704.0,59,23.32,48
18,1730931766.0,57,23.42,48
18,1730931828.0,55,23.43,47
18,1730931890.0,52,23.46,47
18,1730931952.0,50,23.49,47
18,1730932015.0,49,23.51,47
18,1730932077.0,51,23.55,47
18,1730932139.0,50,23.57,47
18,1730932201.0,52,23.58,47
18,1730932264.0,53,23.61,47
18,1730932326.0,53,23.64,47
18,1730932388.0,51,23.65,46
18,1730932450.0,50,23.65,46
18,1730932513.0,48,23.69,46
18,1730932575.0,51,23.71,46
18,1730932637.0,48,23.69,46
18,1730932699.0,47,23.73,46
18,1730932761.0,45,23.8,46
18,1730932824.0,47,23.83,46
18,1730932886.0,46,23.87,46
18,1730932948.0,47,23.83,46
18,1730933010.0,47,23.83,47
18,1730933073.0,45,23.77,46
18,1730933135.0,47,23.85,47
18,1730933197.0,46,23.76,47
18,1730933259.0,47,23.75,47
18,1730933322.0,45,23.82,46
18,1730933384.0,47,23.85,47
18,1730933446.0,43,23.84,47
18,1730933508.0,44,23.81,46
18,1730933571.0,42,23.71,46
18,1730933633.0,42,23.74,46
18,1730933695.0,42,23.7,46
18,1730933757.0,41,23.75,47
18,1730933820.0,43,23.76,47
18,1730933882.0,44,23.71,46
18,1730933944.0,44,23.74,46
18,1730934006.0,46,23.67,47
18,1730934068.0,46,23.69,47
18,1730934131.0,44,23.6,47
18,1730934193.0,46,23.62,47
18,1730934255.0,45,23.6,47
18,1730934317.0,46,23.57,47
18,1730934380.0,47,23.59,47
18,1730934442.0,47,23.5,48
18,1730934504.0,48,23.55,48
18,1730934566.0,47,23.52,48
18,1730934629.0,47,23.46,48
18,1730934691.0,47,23.46,48
18,1730934753.0,46,23.48,48
18,1730934815.0,47,23.43,48
18,1730934877.0,48,23.39,48
18,1730934940.0,47,23.39,48
18,1730935002.0,47,23.35,48
18,1730935064.0,47,23.5,48
18,1730935126.0,49,23.41,48
18,1730935189.0,48,23.43,48
18,1730935251.0,45,23.39,48
18,1730935313.0,44,23.48,48
18,1730935375.0,45,23.52,48
18,1730935438.0,45,23.47,47
18,1730935500.0,44,23.55,48
18,1730935562.0,43,23.64,48
18,1730935624.0,42,23.61,47
18,1730935687.0,42,23.63,47
18,1730935749.0,42,23.74,47
18,1730935811.0,43,23.68,47
18,1730935873.0,42,23.61,48
18,1730935936.0,41,23.67,47
18,1730935998.0,39,23.62,48
18,1730936060.0,40,23.65,47
18,1730936122.0,42,23.62,47
18,1730936184.0,39,23.61,47
18,1730936247.0,40,23.66,47
18,1730936309.0,39,23.56,48
18,1730936371.0,39,23.62,47
18,1730936433.0,38,23.66,47
18,1730936496.0,39,23.6,48
18,1730936558.0,38,23.6,48
18,1730936620.0,37,23.56,48
18,1730936682.0,37,23.64,48
18,1730936745.0,37,23.62,47
18,1730936807.0,35,23.7,47
18,1730936869.0,35,23.7,48
18,1730936931.0,37,23.67,47
18,1730936994.0,36,23.66,47
18,1730937056.0,35,23.65,47
18,1730937118.0,35,23.61,47
18,1730937180.0,36,23.66,47
18,1730937242.0,36,23.57,48
18,1730937305.0,36,23.61,48
18,1730937367.0,36,23.62,48
18,1730937429.0,35,23.56,48
18,1730937491.0,35,23.53,48
18,1730937554.0,35,23.59,48
18,1730937616.0,36,23.57,48
18,1730937678.0,34,23.5,49
18,1730937740.0,34,23.55,48
18,1730937803.0,33,23.57,48
18,1730937865.0,32,23.55,48
18,1730937927.0,33,23.59,47
18,1730937989.0,34,23.6,48
18,1730938052.0,35,23.67,48
18,1730938114.0,33,23.63,48
18,1730938176.0,33,23.64,48
18,1730938238.0,33,23.63,48
18,1730938300.0,33,23.63,48
18,1730938363.0,32,23.68,48
18,1730938425.0,33,23.7,48
18,1730938487.0,33,23.77,48
18,1730938549.0,32,23.76,48
18,1730938612.0,31,23.79,47
18,1730938674.0,32,23.81,48
18,1730938736.0,33,23.74,48
18,1730938798.0,31,23.7,48
18,1730938861.0,31,23.74,48
18,1730938923.0,31,23.77,48
18,1730938985.0,31,23.6,48
18,1730939047.0,30,23.69,48
18,1730939110.0,32,23.65,48
18,1730939172.0,41,23.64,48
18,1730939234.0,63,23.65,48
18,1730939296.0,64,23.62,48
18,1730939358.0,55,23.61,48
18,1730939421.0,35,23.62,48
18,1730939483.0,34,23.65,49
18,1730939545.0,32,23.68,49
18,1730939607.0,31,23.64,49
18,1730939670.0,31,23.6,49
18,1730939732.0,75,23.56,49
18,1730939794.0,72,23.52,48
18,1730939856.0,40,23.5,48
18,1730939919.0,39,23.44,49
18,1730939981.0,44,23.41,49
18,1730940043.0,40,23.38,50
18,1730940105.0,36,23.42,49
18,1730940168.0,36,23.39,49
18,1730940230.0,33,23.33,50
18,1730940292.0,34,23.31,50
18,1730940354.0,33,23.32,50
18,1730940417.0,32,23.21,49
18,1730940479.0,33,23.25,50
18,1730940541.0,34,23.27,50
18,1730940603.0,35,23.33,50
18,1730940665.0,34,23.36,50
18,1730940728.0,35,23.39,50
18,1730940790.0,33,23.41,50
18,1730940852.0,33,23.41,50
18,1730940914.0,32,23.47,51
18,1730940977.0,32,23.46,51
18,1730941039.0,31,23.49,50
18,1730941101.0,30,23.45,51
18,1730941163.0,31,23.44,51
18,1730941226.0,30,23.46,51
18,1730941288.0,29,23.48,51
18,1730941350.0,29,23.44,51
18,1730941412.0,28,23.39,51
18,1730941474.0,29,23.37,51
18,1730941537.0,29,23.36,51
18,1730941599.0,27,23.31,51
18,1730941661.0,28,23.33,51
18,1730941723.0,28,23.33,52
18,1730941786.0,27,23.32,52
18,1730941848.0,28,23.37,52
18,1730941910.0,27,23.43,51
18,1730941972.0,27,23.48,52
18,1730942035.0,26,23.55,51
18,1730942097.0,26,23.58,51
18,1730942159.0,36,23.59,51
18,1730942221.0,33,23.63,51
18,1730942284.0,27,23.66,51
