counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
2557;2024-10-19T04:19:08;29;30;30;30;228;228;228;228;0.44;21.98;70;87916
2558;2024-10-19T04:20:09;30;32;32;32;239;239;240;240;0.43;22.07;70;87911
2559;2024-10-19T04:21:11;30;31;31;31;237;238;238;238;0.43;22.03;71;87921
2560;2024-10-19T04:22:12;31;32;32;32;243;244;244;244;0.43;22.05;71;87918
2561;2024-10-19T04:23:14;30;32;32;32;242;243;243;243;0.43;22.07;70;87916
2562;2024-10-19T04:24:16;34;36;36;36;274;275;275;275;0.43;22.09;71;87919
2563;2024-10-19T04:25:17;37;39;39;39;295;296;296;296;0.43;22.21;70;87928
2564;2024-10-19T04:26:19;36;38;38;38;287;288;288;288;0.44;22.28;71;87932
2565;2024-10-19T04:27:20;36;38;38;38;288;289;289;289;0.44;22.2;70;87925
2566;2024-10-19T04:28:22;38;40;40;40;298;299;299;299;0.42;22.23;71;87939
2567;2024-10-19T04:29:23;37;39;39;39;296;297;297;297;0.44;22.22;70;87938
2568;2024-10-19T04:30:25;35;37;37;37;276;277;277;277;0.44;22.25;70;87937
2569;2024-10-19T04:31:26;32;33;33;33;252;252;252;252;0.42;22.24;70;87938
2570;2024-10-19T04:32:28;31;33;33;33;250;251;251;251;0.42;22.19;71;87940
2571;2024-10-19T04:33:30;29;31;31;31;233;234;234;234;0.43;22.19;70;87945
2572;2024-10-19T04:34:31;30;31;31;31;235;235;236;236;0.42;22.2;70;87936
2573;2024-10-19T04:35:33;30;32;32;32;239;239;239;239;0.44;22.21;69;87945
2574;2024-10-19T04:36:34;33;35;35;36;259;260;260;261;0.46;22.04;70;87946
2575;2024-10-19T04:37:36;33;35;35;35;263;264;264;264;0.44;22.12;70;87945
2576;2024-10-19T04:38:37;34;36;36;36;266;267;268;268;0.45;22.11;70;87949
2577;2024-10-19T04:39:39;32;34;34;34;256;256;256;257;0.43;22.12;70;87950
2578;2024-10-19T04:40:40;32;34;34;34;253;254;254;254;0.43;22.17;70;87951
2579;2024-10-19T04:41:42;34;36;36;36;274;274;275;275;0.44;22.17;70;87956
2580;2024-10-19T04:42:44;32;34;34;34;253;254;254;254;0.43;22.03;71;87950
2581;2024-10-19T04:43:45;32;34;34;34;254;255;255;255;0.44;21.99;70;87950
2582;2024-10-19T04:44:47;34;36;36;36;270;271;271;271;0.45;22.03;70;87950
2583;2024-10-19T04:45:48;34;36;36;36;269;270;270;270;0.43;22.06;70;87943
2584;2024-10-19T04:46:50;32;34;34;34;257;258;258;258;0.44;22.07;69;87952
2585;2024-10-19T04:47:51;34;36;36;36;268;269;269;269;0.42;22.21;71;87948
2586;2024-10-19T04:48:53;33;35;35;35;260;261;261;261;0.44;22.21;69;87945
2587;2024-10-19T04:49:54;33;34;34;34;259;260;260;260;0.43;22.1;69;87948
2588;2024-10-19T04:50:56;29;31;31;31;234;235;235;235;0.44;22.08;69;87953
2589;2024-10-19T04:51:57;30;32;32;32;238;239;239;239;0.43;22.11;70;87950
2590;2024-10-19T04:52:59;30;32;32;32;240;241;241;241;0.44;22.05;69;87950
2591;2024-10-19T04:54:01;30;32;32;32;241;242;242;242;0.43;22.08;70;87951
2592;2024-10-19T04:55:02;30;32;32;32;241;242;242;242;0.43;22.02;70;87951
2593;2024-10-19T04:56:04;31;33;33;33;245;246;246;246;0.44;22.09;70;87961
2594;2024-10-19T04:57:05;33;35;35;35;260;261;261;261;0.45;22.09;70;87960
2595;2024-10-19T04:58:07;33;34;35;35;259;260;260;260;0.43;21.99;70;87961
2596;2024-10-19T04:59:08;33;35;35;35;265;266;266;266;0.44;21.94;70;87963
2597;2024-10-19T05:00:10;33;35;35;35;263;264;264;264;0.45;21.95;70;87964
2598;2024-10-19T05:01:11;35;37;37;37;275;276;276;276;0.45;21.89;70;87970
2599;2024-10-19T05:02:13;37;39;39;39;294;295;295;295;0.43;21.96;70;87968
2600;2024-10-19T05:03:14;38;41;41;41;306;307;307;307;0.42;21.93;70;87958
2601;2024-10-19T05:04:16;38;40;40;40;301;302;302;302;0.44;21.92;70;87957
2602;2024-10-19T05:05:18;37;40;40;40;297;298;299;299;0.44;21.87;71;87967
2603;2024-10-19T05:06:19;34;36;37;37;274;275;275;275;0.45;21.89;71;87959
2604;2024-10-19T05:07:21;34;36;36;36;271;272;272;272;0.44;21.86;71;87966
2605;2024-10-19T05:08:22;37;39;39;39;293;294;294;294;0.45;21.92;71;87966
2606;2024-10-19T05:09:24;37;39;39;39;293;294;294;294;0.45;21.89;71;87965
2607;2024-10-19T05:10:25;39;42;42;42;313;315;315;315;0.46;21.89;72;87970
2608;2024-10-19T05:11:27;38;41;41;41;304;305;305;305;0.45;21.89;71;87961
2609;2024-10-19T05:12:28;39;41;41;41;308;309;309;309;0.45;21.89;71;87959
2610;2024-10-19T05:13:30;39;41;41;41;311;312;312;312;0.44;21.86;71;87958
2611;2024-10-19T05:14:31;39;41;41;41;306;307;307;308;0.45;21.84;71;87960
2612;2024-10-19T05:15:33;37;39;39;39;291;292;292;292;0.45;21.83;71;87968
2613;2024-10-19T05:16:35;36;38;38;38;285;286;286;286;0.42;21.88;71;87971
2614;2024-10-19T05:17:36;31;32;32;32;243;244;244;244;0.43;21.87;71;87962
2615;2024-10-19T05:18:38;30;31;31;31;235;236;236;236;0.44;21.85;71;87965
2616;2024-10-19T05:19:39;29;31;31;31;230;231;231;231;0.43;21.9;70;87966
2617;2024-10-19T05:20:41;28;29;29;29;221;221;221;221;0.42;21.9;71;87971
2618;2024-10-19T05:21:42;27;29;29;29;219;219;220;220;0.42;21.83;70;87970
2619;2024-10-19T05:22:44;26;27;27;27;204;205;205;205;0.43;21.91;69;87975
2620;2024-10-19T05:23:45;27;29;29;29;216;216;216;216;0.43;21.79;69;87971
2621;2024-10-19T05:24:47;26;28;28;28;207;208;208;208;0.42;21.83;69;87979
2622;2024-10-19T05:25:49;26;28;28;28;209;210;210;210;0.42;21.86;69;87974
2623;2024-10-19T05:26:50;28;30;30;30;226;226;226;226;0.41;21.88;69;87980
2624;2024-10-19T05:27:52;27;29;29;29;217;217;217;217;0.43;21.87;70;87978
2625;2024-10-19T05:28:53;27;28;28;28;211;212;212;212;0.44;21.94;70;87977
2626;2024-10-19T05:29:55;27;29;29;29;214;215;215;215;0.43;21.85;69;87971
2627;2024-10-19T05:30:56;26;28;28;28;207;208;208;208;0.44;21.84;69;87980
2628;2024-10-19T05:31:58;26;27;27;27;206;206;206;206;0.44;21.77;70;87977
2629;2024-10-19T05:32:59;26;27;27;27;203;204;204;204;0.46;21.83;70;87984
2630;2024-10-19T05:34:01;27;29;29;29;216;216;216;216;0.43;21.9;69;87977
2631;2024-10-19T05:35:02;28;29;29;29;220;221;221;221;0.44;21.95;69;87979
2632;2024-10-19T05:36:04;30;31;31;31;236;237;237;237;0.43;21.97;70;87981
2633;2024-10-19T05:37:06;31;33;33;33;249;249;249;250;0.44;22.0;69;87985
2634;2024-10-19T05:38:07;33;35;35;35;263;263;264;264;0.43;22.07;69;87983
2635;2024-10-19T05:39:09;33;35;35;35;261;262;262;262;0.41;22.05;69;87989
2636;2024-10-19T05:40:10;32;34;34;34;253;254;254;254;0.43;22.1;70;87998
2637;2024-10-19T05:41:12;31;33;33;33;245;246;246;246;0.43;22.16;69;87978
2638;2024-10-19T05:42:13;29;31;31;31;233;233;233;234;0.41;22.23;69;87992
2639;2024-10-19T05:43:15;31;33;33;33;245;246;246;246;0.43;22.17;69;87991
2640;2024-10-19T05:44:16;34;35;35;36;267;268;268;268;0.44;22.15;68;87988
2641;2024-10-19T05:45:18;35;38;38;38;282;283;283;283;0.43;22.14;70;87993
2642;2024-10-19T05:46:20;40;42;42;42;315;316;316;316;0.43;22.22;68;87995
2643;2024-10-19T05:47:21;50;53;53;53;400;401;401;401;0.41;22.08;70;88001
2644;2024-10-19T05:48:23;47;49;49;49;372;373;373;373;0.43;22.18;69;88005
2645;2024-10-19T05:49:24;45;48;48;48;357;358;359;359;0.43;22.24;69;87994
2646;2024-10-19T05:50:26;43;45;45;45;340;341;341;341;0.42;22.25;68;88007
2647;2024-10-19T05:51:27;44;46;46;46;347;348;348;348;0.44;22.28;68;88005
2648;2024-10-19T05:52:29;44;47;47;47;353;354;354;354;0.43;22.28;68;88008
2649;2024-10-19T05:53:30;42;44;44;44;331;332;332;333;0.43;22.28;69;88011
2650;2024-10-19T05:54:32;40;43;43;43;320;321;321;321;0.45;22.33;68;88007
2651;2024-10-19T05:55:33;41;43;43;43;327;328;328;328;0.44;22.36;69;88010
2652;2024-10-19T05:56:35;44;47;47;47;351;352;352;352;0.44;22.37;68;88017
2653;2024-10-19T05:57:37;44;47;47;47;353;354;354;354;0.44;22.39;68;88014
2654;2024-10-19T05:58:38;43;46;46;46;343;344;344;344;0.43;22.37;69;88006
2655;2024-10-19T05:59:40;43;46;46;46;342;343;343;343;0.44;22.31;69;88015
2656;2024-10-19T06:00:41;44;46;46;46;348;349;349;349;0.43;22.37;69;88014
2657;2024-10-19T06:01:43;46;48;48;48;363;364;364;364;0.42;22.38;69;88016
2658;2024-10-19T06:02:44;47;50;50;50;373;374;374;374;0.43;22.31;69;88017
2659;2024-10-19T06:03:46;54;57;57;57;432;433;433;433;0.43;22.35;68;88019
2660;2024-10-19T06:04:47;53;56;56;56;421;422;422;422;0.43;22.25;69;88023
2661;2024-10-19T06:05:49;53;56;56;57;421;422;422;423;0.45;22.29;69;88024
2662;2024-10-19T06:06:51;56;59;59;59;443;445;445;445;0.43;22.3;68;88024
2663;2024-10-19T06:07:52;58;61;61;61;458;460;460;460;0.43;22.26;70;88022
2664;2024-10-19T06:08:54;60;63;63;63;476;478;478;478;0.43;22.15;69;88027
2665;2024-10-19T06:09:55;56;60;60;60;449;451;451;451;0.42;22.1;70;88023
2666;2024-10-19T06:10:57;61;65;65;65;488;490;490;490;0.43;22.18;70;88033
2667;2024-10-19T06:11:58;56;59;59;59;444;446;446;446;0.44;22.2;71;88034
2668;2024-10-19T06:13:00;55;58;58;58;438;440;440;440;0.43;22.13;71;88028
2669;2024-10-19T06:14:01;56;59;59;59;447;449;449;449;0.43;22.19;70;88038
2670;2024-10-19T06:15:03;56;59;59;59;447;448;448;449;0.42;22.19;70;88029
2671;2024-10-19T06:16:04;57;60;60;60;453;455;455;455;0.43;22.16;70;88025
2672;2024-10-19T06:17:06;54;57;57;57;426;427;427;427;0.43;22.2;70;88039
2673;2024-10-19T06:18:08;53;56;56;56;421;422;422;422;0.43;22.28;70;88033
2674;2024-10-19T06:19:09;48;51;51;51;385;386;386;386;0.43;22.34;71;88041
2675;2024-10-19T06:20:11;48;51;51;51;383;384;384;384;0.42;22.3;70;88033
2676;2024-10-19T06:21:12;47;50;50;50;377;378;378;378;0.43;22.34;71;88038
2677;2024-10-19T06:22:14;47;50;50;50;375;376;376;376;0.43;22.31;70;88042
2678;2024-10-19T06:23:15;45;48;48;48;360;361;361;362;0.44;22.37;70;88042
2679;2024-10-19T06:24:17;46;48;48;48;365;366;366;366;0.43;22.37;71;88042
2680;2024-10-19T06:25:18;49;52;52;52;391;392;392;392;0.43;22.37;71;88042
2681;2024-10-19T06:26:20;49;52;52;52;392;393;394;394;0.42;22.41;70;88041
2682;2024-10-19T06:27:21;47;50;50;50;373;374;374;374;0.43;22.41;70;88050
2683;2024-10-19T06:28:23;47;49;49;50;370;372;372;372;0.44;22.41;70;88045
2684;2024-10-19T06:29:25;48;50;50;50;380;381;381;381;0.42;22.42;70;88046
2685;2024-10-19T06:30:26;50;53;53;53;400;401;401;401;0.43;22.32;69;88055
2686;2024-10-19T06:31:28;51;54;54;54;407;409;409;409;0.42;22.36;70;88041
2687;2024-10-19T06:32:29;47;50;50;50;372;374;374;374;0.43;22.34;71;88047
2688;2024-10-19T06:33:31;55;58;58;58;434;435;435;435;0.43;22.32;70;88064
2689;2024-10-19T06:34:32;66;69;69;69;522;523;524;524;0.43;22.33;69;88051
2690;2024-10-19T06:35:34;68;72;72;72;544;545;546;546;0.42;22.36;70;88060
2691;2024-10-19T06:36:35;74;78;78;78;589;591;591;591;0.42;22.37;70;88053
2692;2024-10-19T06:37:37;78;82;82;82;617;619;619;619;0.43;22.37;70;88062
2693;2024-10-19T06:38:39;78;83;83;83;622;624;624;624;0.44;22.42;70;88054
2694;2024-10-19T06:39:40;77;82;82;82;614;616;616;616;0.43;22.44;69;88059
2695;2024-10-19T06:40:42;76;80;80;80;604;606;606;606;0.43;22.41;70;88058
2696;2024-10-19T06:41:43;80;84;84;84;634;636;636;637;0.43;22.4;71;88052
2697;2024-10-19T06:42:45;91;96;96;96;723;726;726;726;0.43;22.35;71;88059
2698;2024-10-19T06:43:46;90;95;95;95;714;716;716;716;0.43;22.3;71;88069
2699;2024-10-19T06:44:48;87;93;93;93;695;697;697;697;0.44;22.24;71;88066
2700;2024-10-19T06:45:49;100;106;106;106;798;800;800;800;0.44;22.1;72;88065
2701;2024-10-19T06:46:51;151;159;159;159;1198;1202;1202;1202;0.43;22.15;72;88064
2702;2024-10-19T06:47:53;146;154;154;154;1158;1162;1162;1163;0.43;22.01;72;88064
2703;2024-10-19T06:48:54;145;153;154;154;1154;1158;1158;1159;0.43;21.96;72;88063
2704;2024-10-19T06:49:56;126;133;133;133;1003;1006;1006;1007;0.43;21.98;72;88066
2705;2024-10-19T06:50:57;113;119;120;120;895;898;898;898;0.45;21.96;72;88069
2706;2024-10-19T06:51:59;106;113;113;114;847;850;850;850;0.45;21.99;72;88073
2707;2024-10-19T06:53:00;112;119;119;119;891;894;895;895;0.46;21.95;72;88081
2708;2024-10-19T06:54:02;85;91;91;91;678;681;681;681;0.45;21.92;72;88083
2709;2024-10-19T06:55:03;79;84;84;84;631;633;633;633;0.44;21.99;71;88084
2710;2024-10-19T06:56:05;83;88;88;88;657;659;659;660;0.46;22.08;71;88074
2711;2024-10-19T06:57:06;84;89;90;90;672;674;674;674;0.44;22.22;71;88080
2712;2024-10-19T06:58:08;81;85;85;85;642;644;644;644;0.44;22.18;72;88080
2713;2024-10-19T06:59:10;77;82;82;82;613;615;615;615;0.44;22.09;71;88086
2714;2024-10-19T07:00:11;83;88;88;88;659;661;661;661;0.45;22.12;71;88084
2715;2024-10-19T07:01:13;90;95;95;95;716;718;719;719;0.44;22.17;71;88085
2716;2024-10-19T07:02:14;78;83;83;83;621;623;623;623;0.44;22.19;72;88093
2717;2024-10-19T07:03:16;74;78;79;79;589;591;592;592;0.44;22.13;71;88092
2718;2024-10-19T07:04:17;114;121;121;121;911;913;914;914;0.44;22.19;71;88094
2719;2024-10-19T07:05:19;114;121;121;121;907;909;910;910;0.43;22.26;71;88092
2720;2024-10-19T07:06:20;97;103;103;103;774;777;777;777;0.44;22.31;71;88107
2721;2024-10-19T07:07:22;72;76;76;76;574;576;576;576;0.43;22.36;71;88099
2722;2024-10-19T07:08:24;62;65;65;65;491;492;493;493;0.42;22.42;71;88105
2723;2024-10-19T07:09:25;50;53;53;53;401;402;403;403;0.44;22.47;69;88111
2724;2024-10-19T07:10:27;46;49;49;49;367;368;368;368;0.43;22.52;70;88103
2725;2024-10-19T07:11:28;49;51;51;51;387;388;388;388;0.43;22.46;70;88107
2726;2024-10-19T07:12:30;64;68;68;68;513;514;515;515;0.44;22.48;70;88110
2727;2024-10-19T07:13:31;69;74;74;74;551;553;554;554;0.44;22.45;70;88109
2728;2024-10-19T07:14:33;91;96;96;96;721;723;724;724;0.43;22.42;70;88108
2729;2024-10-19T07:15:34;128;135;135;136;1017;1021;1021;1021;0.43;22.48;70;88118
2730;2024-10-19T07:16:36;106;113;113;113;847;850;850;850;0.45;22.44;70;88110
2731;2024-10-19T07:17:37;142;151;151;151;1132;1136;1136;1136;0.46;22.46;70;88115
2732;2024-10-19T07:18:39;97;103;103;103;771;774;774;774;0.44;22.4;70;88113
2733;2024-10-19T07:19:41;96;101;101;101;761;764;764;764;0.44;22.36;71;88113
2734;2024-10-19T07:20:42;150;158;158;158;1191;1194;1195;1195;0.44;22.33;70;88118
2735;2024-10-19T07:21:44;141;150;150;150;1124;1128;1128;1128;0.45;22.42;70;88119
2736;2024-10-19T07:22:45;84;89;89;89;667;669;669;669;0.44;22.37;70;88126
2737;2024-10-19T07:23:47;64;68;68;68;510;511;512;512;0.44;22.32;70;88122
2738;2024-10-19T07:24:48;69;73;73;73;548;550;550;550;0.43;22.33;70;88123
2739;2024-10-19T07:25:50;86;91;91;91;682;684;684;684;0.45;22.35;70;88126
2740;2024-10-19T07:26:51;99;105;105;105;788;791;791;791;0.45;22.3;70;88125
2741;2024-10-19T07:27:53;150;158;159;159;1191;1195;1195;1196;0.43;22.31;70;88121
2742;2024-10-19T07:28:55;120;127;127;127;951;954;954;955;0.44;22.27;70;88116
2743;2024-10-19T07:29:56;122;129;129;129;968;971;971;971;0.45;22.31;70;88121
2744;2024-10-19T07:30:58;121;128;128;128;959;962;962;963;0.44;22.33;70;88123
2745;2024-10-19T07:31:59;288;305;306;307;2286;2295;2295;2296;0.47;22.36;70;88125
2746;2024-10-19T07:33:01;107;114;114;114;852;855;855;855;0.45;22.36;71;88122
2747;2024-10-19T07:34:02;71;75;75;76;566;568;568;568;0.44;22.36;70;88116
2748;2024-10-19T07:35:04;79;84;84;84;629;631;631;632;0.45;22.42;70;88118
2749;2024-10-19T07:36:05;75;79;80;80;596;598;598;598;0.45;22.38;70;88118
2750;2024-10-19T07:37:07;74;78;78;78;590;591;592;592;0.43;22.42;70;88119
2751;2024-10-19T07:38:09;84;89;89;89;667;670;670;670;0.44;22.36;70;88122
2752;2024-10-19T07:39:10;73;77;77;77;580;582;582;582;0.43;22.33;71;88124
2753;2024-10-19T07:40:12;85;90;90;90;675;677;677;678;0.43;22.37;70;88123
2754;2024-10-19T07:41:13;125;132;133;133;993;996;996;996;0.44;22.43;71;88125
2755;2024-10-19T07:42:15;100;106;106;106;799;801;801;802;0.44;22.35;71;88123
2756;2024-10-19T07:43:16;86;91;91;91;683;685;685;685;0.43;22.35;71;88128
2757;2024-10-19T07:44:18;96;101;102;102;762;765;765;765;0.43;22.4;71;88127
2758;2024-10-19T07:45:19;92;97;97;97;730;733;733;733;0.43;22.4;70;88130
2759;2024-10-19T07:46:21;78;83;83;83;622;624;624;624;0.43;22.48;70;88137
2760;2024-10-19T07:47:23;68;73;73;73;544;546;546;546;0.45;22.42;70;88130
2761;2024-10-19T07:48:24;74;78;79;79;588;590;591;591;0.45;22.48;70;88138
2762;2024-10-19T07:49:26;74;78;78;78;585;587;587;587;0.44;22.5;70;88138
2763;2024-10-19T07:50:27;56;59;59;59;446;447;447;447;0.43;22.52;70;88142
2764;2024-10-19T07:51:29;53;56;56;56;418;419;419;419;0.44;22.57;70;88132
2765;2024-10-19T07:52:30;57;60;60;60;453;454;454;454;0.42;22.61;70;88136
2766;2024-10-19T07:53:32;156;170;174;175;1235;1244;1245;1245;0.5;22.66;71;88140
2767;2024-10-19T07:54:33;238;268;282;288;1873;1896;1899;1900;0.55;22.69;70;88138
2768;2024-10-19T07:55:35;124;134;136;137;985;990;991;991;0.49;22.65;70;88144
2769;2024-10-19T07:56:36;108;114;115;115;855;859;859;859;0.47;22.74;70;88142
2770;2024-10-19T07:57:38;116;123;123;123;921;924;924;925;0.47;22.76;70;88147
2771;2024-10-19T07:58:40;95;101;101;101;755;758;758;758;0.44;22.85;71;88148
2772;2024-10-19T07:59:41;92;97;97;97;729;732;732;732;0.43;22.9;70;88154
2773;2024-10-19T08:00:43;87;92;92;92;690;692;692;692;0.44;22.92;69;88145
2774;2024-10-19T08:01:44;156;165;166;166;1238;1243;1243;1243;0.48;22.91;70;88156
2775;2024-10-19T08:02:46;138;147;148;149;1093;1098;1099;1099;0.48;22.92;70;88145
2776;2024-10-19T08:03:47;89;94;95;95;707;709;710;710;0.46;22.92;70;88154
2777;2024-10-19T08:04:49;67;71;71;71;534;536;536;536;0.43;22.99;70;88155
2778;2024-10-19T08:05:50;66;70;70;70;524;526;526;526;0.44;23.06;69;88153
2779;2024-10-19T08:06:52;72;76;76;77;572;574;574;575;0.46;23.13;70;88160
2780;2024-10-19T08:07:54;71;76;76;76;567;569;569;569;0.44;23.15;69;88160
2781;2024-10-19T08:08:55;66;70;70;70;527;529;529;529;0.44;23.19;70;88160
2782;2024-10-19T08:09:57;58;62;62;62;463;465;465;465;0.43;23.23;68;88164
2783;2024-10-19T08:10:58;61;64;64;64;483;485;485;485;0.44;23.25;69;88161
2784;2024-10-19T08:12:00;64;67;67;67;507;508;508;508;0.43;23.27;69;88161
2785;2024-10-19T08:13:01;62;65;65;66;491;493;493;493;0.44;23.22;69;88166
2786;2024-10-19T08:14:03;63;67;67;67;505;506;507;507;0.42;23.27;70;88169
2787;2024-10-19T08:15:04;66;70;70;70;527;529;529;529;0.42;23.32;69;88168
2788;2024-10-19T08:16:06;68;72;72;72;539;541;541;541;0.45;23.36;69;88166
2789;2024-10-19T08:17:07;66;70;70;70;526;528;528;528;0.42;23.39;69;88170
2790;2024-10-19T08:18:09;68;72;72;72;542;544;544;544;0.45;23.42;69;88182
2791;2024-10-19T08:19:11;67;71;71;71;531;533;533;533;0.43;23.39;68;88173
2792;2024-10-19T08:20:12;79;84;84;84;628;630;630;630;0.45;23.39;69;88184
2793;2024-10-19T08:21:14;313;331;331;331;2487;2494;2495;2496;0.43;23.41;71;88182
2794;2024-10-19T08:22:15;389;411;412;412;3094;3104;3105;3105;0.44;23.43;70;88191
2795;2024-10-19T08:23:17;192;204;204;204;1531;1536;1536;1536;0.44;23.43;70;88193
2796;2024-10-19T08:24:18;96;102;102;102;764;766;766;766;0.43;23.41;68;88197
2797;2024-10-19T08:25:20;76;81;81;81;607;609;609;610;0.42;23.4;69;88198
2798;2024-10-19T08:26:22;80;85;85;85;639;641;641;641;0.44;23.35;69;88194
2799;2024-10-19T08:27:23;70;74;74;74;557;559;559;559;0.44;23.26;68;88194
2800;2024-10-19T08:28:25;65;69;69;69;518;520;520;520;0.44;23.23;68;88195
2801;2024-10-19T08:29:26;37;40;40;40;297;298;298;298;0.44;23.15;68;88205
2802;2024-10-19T08:30:28;30;32;32;32;242;243;243;243;0.44;22.92;69;88205
2803;2024-10-19T08:31:29;31;33;33;33;248;249;249;249;0.44;23.04;68;88201
2804;2024-10-19T08:32:31;30;32;32;32;242;243;243;243;0.44;23.1;68;88209
2805;2024-10-19T08:33:32;26;27;27;27;203;204;204;204;0.42;22.92;68;88207
2806;2024-10-19T08:34:34;23;24;24;24;181;182;182;182;0.42;23.04;68;88195
2807;2024-10-19T08:35:35;29;30;30;30;228;229;229;229;0.44;22.86;68;88206
2808;2024-10-19T08:36:37;29;31;31;31;234;235;235;235;0.44;22.9;69;88207
2809;2024-10-19T08:37:39;31;33;33;33;250;251;251;251;0.45;22.86;69;88206
2810;2024-10-19T08:38:40;31;33;33;33;246;247;247;247;0.46;22.97;68;88208
2811;2024-10-19T08:39:42;26;28;28;28;208;209;209;209;0.43;22.95;68;88209
2812;2024-10-19T08:40:43;22;23;23;23;176;177;177;177;0.43;22.86;68;88211
2813;2024-10-19T08:41:45;23;24;24;24;180;181;181;181;0.44;22.83;66;88204
2814;2024-10-19T08:42:46;23;24;24;24;184;184;184;184;0.44;22.86;67;88211
2815;2024-10-19T08:43:48;27;29;29;29;218;218;218;218;0.43;22.88;67;88221
2816;2024-10-19T08:44:49;21;22;22;22;167;167;167;167;0.43;22.81;66;88210
2817;2024-10-19T08:45:51;22;23;23;24;176;177;177;177;0.45;22.8;66;88211
2818;2024-10-19T08:46:53;24;25;25;25;191;191;191;191;0.42;22.75;66;88227
2819;2024-10-19T08:47:54;24;26;26;26;195;195;195;195;0.46;22.74;65;88211
2820;2024-10-19T08:48:56;26;27;27;27;203;204;204;204;0.45;22.84;65;88216
2821;2024-10-19T08:49:57;30;32;32;32;241;242;242;242;0.46;22.78;65;88217
2822;2024-10-19T08:50:59;29;30;30;30;227;228;228;228;0.44;22.84;65;88220
2823;2024-10-19T08:52:00;26;28;28;28;209;210;210;210;0.45;22.9;65;88212
2824;2024-10-19T08:53:02;21;22;22;22;168;168;168;168;0.44;22.95;64;88216
2825;2024-10-19T08:54:03;16;17;17;17;129;129;129;129;0.44;23.01;64;88225
2826;2024-10-19T08:55:05;18;19;19;19;144;144;144;144;0.43;23.01;64;88219
2827;2024-10-19T08:56:06;19;20;20;20;148;148;148;148;0.45;22.99;64;88219
2828;2024-10-19T08:57:08;32;34;35;35;252;253;253;254;0.49;23.06;64;88225
2829;2024-10-19T08:58:10;17;18;18;18;133;134;134;134;0.46;23.1;64;88217
2830;2024-10-19T08:59:11;17;18;18;18;134;135;135;135;0.45;23.17;65;88218
2831;2024-10-19T09:00:13;18;19;19;19;145;145;145;145;0.44;23.21;63;88227
2832;2024-10-19T09:01:14;22;23;23;23;173;173;173;173;0.43;23.29;63;88226
2833;2024-10-19T09:02:16;21;22;22;22;166;167;167;167;0.44;23.27;63;88220
2834;2024-10-19T09:03:17;19;20;20;20;151;152;152;152;0.46;23.36;62;88218
2835;2024-10-19T09:04:19;20;21;21;21;160;161;161;161;0.44;23.41;63;88224
2836;2024-10-19T09:05:20;17;18;18;18;139;139;139;139;0.43;23.5;63;88225
2837;2024-10-19T09:06:22;34;36;36;36;273;274;274;274;0.45;23.55;63;88222
2838;2024-10-19T09:07:23;43;46;46;46;344;346;346;346;0.48;23.64;63;88225
2839;2024-10-19T09:08:25;28;29;30;30;221;222;222;222;0.46;23.73;63;88225
2840;2024-10-19T09:09:27;21;23;23;23;169;170;170;170;0.45;23.79;63;88228
2841;2024-10-19T09:10:28;49;52;52;52;392;393;393;393;0.45;23.83;62;88228
2842;2024-10-19T09:11:30;35;37;37;37;278;279;279;279;0.45;23.85;62;88233
2843;2024-10-19T09:12:31;17;18;18;18;134;135;135;135;0.48;23.85;61;88228
2844;2024-10-19T09:13:33;42;44;44;44;332;333;333;333;0.47;23.93;61;88223
2845;2024-10-19T09:14:34;33;35;35;35;263;264;264;264;0.46;23.97;62;88218
2846;2024-10-19T09:15:36;18;19;19;19;140;140;140;140;0.44;23.99;61;88220
2847;2024-10-19T09:16:37;18;19;19;19;143;144;144;144;0.43;24.14;61;88218
2848;2024-10-19T09:17:39;18;19;19;19;141;141;141;141;0.42;24.21;61;88222
2849;2024-10-19T09:18:41;35;37;37;37;280;281;281;281;0.44;24.3;63;88217
2850;2024-10-19T09:19:42;48;51;51;51;379;380;381;381;0.48;24.38;61;88211
2851;2024-10-19T09:20:44;12;13;13;13;98;99;99;99;0.44;24.38;61;88208
2852;2024-10-19T09:21:45;10;10;10;10;78;78;78;78;0.45;24.43;62;88217
2853;2024-10-19T09:22:47;13;14;14;14;105;105;105;105;0.44;24.48;61;88215
2854;2024-10-19T09:23:48;11;12;12;12;87;87;87;87;0.41;24.53;61;88217
2855;2024-10-19T09:24:50;9;10;10;10;73;73;73;73;0.42;24.42;60;88202
2856;2024-10-19T09:25:51;9;9;9;9;69;69;69;69;0.42;24.44;60;88208
2857;2024-10-19T09:26:53;7;8;8;8;59;59;59;59;0.41;24.4;61;88202
2858;2024-10-19T09:27:54;8;8;8;8;62;62;62;62;0.42;24.39;60;88212
2859;2024-10-19T09:28:56;11;11;11;11;85;85;85;85;0.41;24.41;62;88204
2860;2024-10-19T09:29:58;12;13;13;13;95;96;96;96;0.45;24.42;61;88213
2861;2024-10-19T09:30:59;11;11;11;11;84;84;84;85;0.47;24.46;61;88205
2862;2024-10-19T09:32:01;7;8;8;8;59;59;59;59;0.46;24.49;61;88203
2863;2024-10-19T09:33:02;10;11;11;11;80;80;80;80;0.44;24.49;60;88198
2864;2024-10-19T09:34:04;6;7;7;7;51;51;51;51;0.43;24.51;60;88202
