sensor,datetime,PM25,Temperature,RH
18,1731306307.0,39,20.65,66
18,1731306369.0,20,20.64,66
18,1731306431.0,21,20.51,67
18,1731306493.0,22,20.55,67
18,1731306556.0,23,20.55,68
18,1731306618.0,23,20.5,67
18,1731306680.0,23,20.44,67
18,1731306742.0,23,20.44,67
18,1731306805.0,23,20.44,67
18,1731306867.0,22,20.54,67
18,1731306929.0,25,20.58,67
18,1731306991.0,38,20.4,67
18,1731307054.0,29,20.41,67
18,1731307116.0,28,20.42,67
18,1731307178.0,24,20.36,67
18,1731307240.0,26,20.39,67
18,1731307302.0,23,20.38,67
18,1731307365.0,20,20.36,66
18,1731307427.0,21,20.53,67
18,1731307489.0,20,20.49,66
18,1731307551.0,22,20.42,66
18,1731307614.0,26,20.44,66
18,1731307676.0,24,20.45,66
18,1731307738.0,25,20.55,67
18,1731307800.0,22,20.48,66
18,1731307863.0,25,20.53,66
18,1731307925.0,26,20.51,65
18,1731307987.0,29,20.62,65
18,1731308049.0,67,20.51,66
18,1731308111.0,72,20.6,66
18,1731308174.0,69,20.65,67
18,1731308236.0,82,20.75,66
18,1731308298.0,90,20.75,66
18,1731308360.0,87,20.81,65
18,1731308423.0,64,20.96,66
18,1731308485.0,85,20.82,65
18,1731308547.0,65,20.84,66
18,1731308609.0,52,20.92,66
18,1731308672.0,41,20.89,65
18,1731308734.0,57,20.88,66
18,1731308796.0,67,20.9,66
18,1731308858.0,74,20.87,66
18,1731308921.0,64,20.82,66
18,1731308983.0,43,20.75,66
18,1731309045.0,52,20.78,66
18,1731309107.0,44,20.91,66
18,1731309169.0,48,21.03,65
18,1731309232.0,54,21.05,65
18,1731309294.0,38,21.06,66
18,1731309356.0,52,21.21,66
18,1731309418.0,74,21.28,66
18,1731309481.0,66,21.27,65
18,1731309543.0,77,21.31,65
18,1731309605.0,62,21.32,64
18,1731309667.0,35,21.37,64
18,1731309730.0,36,21.34,65
18,1731309792.0,51,21.36,65
18,1731309854.0,47,21.46,65
18,1731309916.0,43,21.53,64
18,1731309979.0,55,21.51,64
18,1731310041.0,60,21.66,64
18,1731310103.0,60,21.72,64
18,1731310165.0,44,21.79,63
18,1731310227.0,58,21.76,64
18,1731310290.0,58,21.84,63
18,1731310352.0,56,21.85,62
18,1731310414.0,47,21.93,62
18,1731310476.0,44,21.96,62
18,1731310539.0,46,22.01,62
18,1731310601.0,43,22.08,62
18,1731310663.0,44,22.17,62
18,1731310725.0,43,22.19,62
18,1731310788.0,35,22.19,61
18,1731310850.0,36,22.28,62
18,1731310912.0,37,22.3,62
18,1731310974.0,46,22.43,63
18,1731311036.0,45,22.57,62
18,1731311099.0,45,22.58,61
18,1731311161.0,40,22.67,61
18,1731311223.0,43,22.68,61
18,1731311285.0,67,22.79,63
18,1731311348.0,69,22.79,61
18,1731311410.0,46,22.82,61
18,1731311472.0,41,22.86,62
18,1731311534.0,40,22.94,61
18,1731311597.0,46,22.98,62
18,1731311659.0,73,23.01,62
18,1731311721.0,78,23.05,62
18,1731311783.0,83,23.15,61
18,1731311846.0,58,23.19,62
18,1731311908.0,49,23.23,62
18,1731311970.0,48,23.29,61
18,1731312032.0,40,23.32,61
18,1731312095.0,28,23.29,60
18,1731312157.0,31,23.39,60
18,1731312219.0,24,23.38,62
18,1731312281.0,15,23.5,60
18,1731312343.0,20,23.61,59
18,1731312406.0,30,23.63,60
18,1731312468.0,31,23.73,60
18,1731312530.0,41,23.84,60
18,1731312592.0,19,23.88,59
18,1731312655.0,16,23.87,59
18,1731312717.0,31,23.95,59
18,1731312779.0,31,24.02,58
18,1731312841.0,23,23.95,59
18,1731312904.0,28,24.06,59
18,1731312966.0,26,23.86,59
18,1731313028.0,27,23.97,59
18,1731313090.0,32,24.04,59
18,1731313152.0,42,23.93,58
18,1731313215.0,17,23.94,58
18,1731313277.0,18,24.11,58
18,1731313339.0,18,24.24,58
18,1731313401.0,22,24.26,58
18,1731313464.0,31,24.23,58
18,1731313526.0,20,24.2,58
18,1731313588.0,27,24.23,58
18,1731313650.0,24,24.33,58
18,1731313713.0,21,24.39,58
18,1731313775.0,30,24.44,58
18,1731313837.0,31,24.61,57
18,1731313899.0,32,24.7,57
18,1731313962.0,25,24.88,57
18,1731314024.0,24,24.98,56
18,1731314086.0,29,25.03,56
18,1731314148.0,34,25.12,57
18,1731314210.0,29,25.14,57
18,1731314273.0,30,24.95,57
18,1731314335.0,23,24.76,58
18,1731314397.0,24,24.82,57
18,1731314459.0,44,24.88,58
18,1731314522.0,34,24.92,57
18,1731314584.0,28,24.78,58
18,1731314646.0,26,24.83,57
18,1731314708.0,24,24.89,57
18,1731314771.0,37,24.76,57
18,1731314833.0,22,24.82,58
18,1731314895.0,19,24.89,59
18,1731314957.0,22,24.85,57
18,1731315020.0,23,24.96,57
18,1731315082.0,30,25.0,57
18,1731315144.0,29,24.96,58
18,1731315206.0,41,24.81,57
18,1731315269.0,20,24.6,56
18,1731315331.0,13,24.68,56
18,1731315393.0,15,24.84,57
18,1731315455.0,20,24.74,58
18,1731315517.0,29,24.95,57
18,1731315580.0,25,24.77,57
18,1731315642.0,22,24.74,56
18,1731315704.0,16,24.76,56
18,1731315766.0,15,24.93,56
18,1731315829.0,20,24.99,57
18,1731315891.0,18,24.86,59
18,1731315953.0,32,25.05,58
18,1731316015.0,28,25.19,57
18,1731316078.0,17,25.37,56
18,1731316140.0,17,25.43,57
18,1731316202.0,16,25.54,57
18,1731316264.0,21,25.56,57
18,1731316327.0,14,25.65,57
18,1731316389.0,13,25.77,56
18,1731316451.0,18,25.8,57
18,1731316513.0,20,25.88,55
18,1731316576.0,19,26.13,55
18,1731316638.0,14,26.2,54
18,1731316700.0,15,26.41,54
18,1731316762.0,15,26.48,56
18,1731316824.0,29,26.59,54
18,1731316887.0,22,26.58,54
18,1731316949.0,20,26.5,55
18,1731317011.0,16,26.75,54
18,1731317073.0,17,26.77,52
18,1731317136.0,15,26.97,52
18,1731317198.0,14,27.01,52
18,1731317260.0,15,26.73,52
18,1731317322.0,17,26.91,51
18,1731317385.0,18,27.09,52
18,1731317447.0,15,27.27,51
18,1731317509.0,14,27.02,51
18,1731317571.0,14,27.36,51
18,1731317634.0,15,27.07,51
18,1731317696.0,14,27.41,49
18,1731317758.0,12,27.46,51
18,1731317820.0,14,27.6,50
18,1731317882.0,16,27.63,50
18,1731317945.0,19,27.83,50
18,1731318007.0,16,27.98,51
18,1731318069.0,15,28.02,50
18,1731318131.0,17,28.23,50
18,1731318194.0,16,28.18,50
18,1731318256.0,15,28.29,49
18,1731318318.0,13,28.31,49
18,1731318380.0,19,28.16,50
18,1731318443.0,20,28.24,50
18,1731318505.0,16,27.87,49
18,1731318567.0,18,27.88,49
18,1731318629.0,17,28.18,49
18,1731318692.0,19,28.23,49
18,1731318754.0,27,28.16,48
18,1731318816.0,20,28.46,49
18,1731318878.0,18,28.54,49
18,1731318941.0,19,28.52,49
18,1731319003.0,16,28.4,48
18,1731319065.0,18,28.36,47
18,1731319127.0,18,28.26,48
18,1731319190.0,21,27.94,49
18,1731319252.0,40,28.12,48
18,1731319314.0,19,28.25,47
18,1731319376.0,14,28.18,47
18,1731319438.0,16,28.21,47
18,1731319501.0,15,28.42,48
18,1731319563.0,17,28.03,49
18,1731319625.0,20,27.7,48
18,1731319687.0,18,27.69,49
18,1731319750.0,22,27.87,47
18,1731319812.0,17,27.47,47
18,1731319874.0,15,27.03,48
18,1731319936.0,12,27.15,48
18,1731319999.0,14,27.16,49
18,1731320061.0,25,26.75,49
18,1731320123.0,37,27.23,49
18,1731320185.0,30,26.95,48
18,1731320248.0,29,27.25,48
18,1731320310.0,25,27.12,49
18,1731320372.0,28,27.27,48
18,1731320434.0,31,27.37,49
18,1731320497.0,20,26.96,48
18,1731320559.0,19,26.92,49
18,1731320621.0,19,26.93,50
18,1731320683.0,19,27.03,48
18,1731320745.0,13,27.18,47
18,1731320808.0,16,27.16,48
18,1731320870.0,18,27.08,48
18,1731320932.0,14,27.23,48
18,1731320994.0,20,27.24,48
18,1731321057.0,17,27.36,49
18,1731321119.0,17,27.41,48
18,1731321181.0,16,27.84,47
18,1731321243.0,17,28.19,46
18,1731321306.0,19,28.02,48
18,1731321368.0,23,28.44,48
18,1731321430.0,17,28.6,45
18,1731321492.0,16,28.63,45
18,1731321555.0,28,28.51,47
18,1731321617.0,28,28.71,48
18,1731321679.0,24,28.45,47
18,1731321741.0,22,28.74,46
18,1731321804.0,17,28.39,45
18,1731321866.0,15,28.74,45
18,1731321928.0,19,28.5,47
18,1731321990.0,28,28.63,46
18,1731322053.0,18,28.71,46
18,1731322115.0,24,28.3,48
18,1731322177.0,21,28.65,46
18,1731322239.0,20,28.93,46
18,1731322301.0,34,28.74,45
18,1731322364.0,29,28.79,45
18,1731322426.0,19,29.05,46
18,1731322488.0,16,29.2,45
18,1731322550.0,15,29.04,45
18,1731322613.0,23,29.51,44
18,1731322675.0,16,29.45,43
18,1731322737.0,19,29.39,44
18,1731322799.0,22,29.67,44
18,1731322862.0,18,29.91,43
18,1731322924.0,16,29.88,44
18,1731322986.0,23,29.27,42
18,1731323048.0,16,29.28,42
18,1731323111.0,20,29.17,43
18,1731323173.0,20,29.43,44
18,1731323235.0,16,29.57,42
18,1731323297.0,17,29.19,43
18,1731323360.0,16,29.46,43
18,1731323422.0,15,29.1,42
18,1731323484.0,19,28.89,42
18,1731323546.0,25,28.89,42
18,1731323609.0,19,28.96,43
18,1731323671.0,22,28.82,42
18,1731323733.0,17,28.64,42
18,1731323795.0,19,29.01,43
18,1731323858.0,20,29.35,43
18,1731323920.0,18,29.43,43
18,1731323982.0,18,29.31,43
18,1731324044.0,19,29.81,41
18,1731324106.0,17,29.66,42
18,1731324169.0,20,29.75,42
18,1731324231.0,20,29.94,42
18,1731324293.0,26,30.15,41
18,1731324355.0,23,30.31,41
18,1731324418.0,19,30.42,41
18,1731324480.0,20,30.33,41
18,1731324542.0,24,29.97,40
18,1731324604.0,17,30.21,41
18,1731324667.0,15,30.46,40
18,1731324729.0,16,30.45,40
18,1731324791.0,17,30.08,40
18,1731324853.0,16,30.58,41
18,1731324916.0,14,30.54,39
18,1731324978.0,21,30.41,38
18,1731325040.0,18,30.37,39
18,1731325102.0,17,30.77,40
18,1731325165.0,17,30.76,38
18,1731325227.0,21,30.63,38
18,1731325289.0,17,30.42,39
18,1731325351.0,39,30.48,38
18,1731325414.0,20,30.31,39
18,1731325476.0,14,30.26,40
18,1731325538.0,13,30.51,38
18,1731325600.0,14,30.51,38
18,1731325663.0,15,30.42,38
18,1731325725.0,14,30.59,39
18,1731325787.0,17,30.24,39
18,1731325849.0,15,30.32,37
18,1731325911.0,16,30.21,39
18,1731325974.0,14,30.33,39
18,1731326036.0,16,30.27,38
18,1731326098.0,16,30.62,39
18,1731326160.0,18,30.82,39
18,1731326223.0,17,30.66,39
18,1731326285.0,25,30.69,38
18,1731326347.0,20,30.22,38
18,1731326409.0,21,30.1,39
18,1731326472.0,22,30.31,40
18,1731326534.0,19,30.52,38
18,1731326596.0,16,30.58,38
18,1731326658.0,17,30.13,38
18,1731326721.0,17,30.47,39
18,1731326783.0,16,30.59,38
18,1731326845.0,16,30.74,38
18,1731326907.0,17,30.63,38
18,1731326970.0,15,30.83,37
18,1731327032.0,17,30.84,38
18,1731327094.0,15,30.51,37
18,1731327156.0,13,30.82,37
18,1731327219.0,14,30.84,37
18,1731327281.0,18,30.73,39
18,1731327343.0,20,30.69,36
18,1731327405.0,15,30.57,37
18,1731327467.0,18,30.92,38
18,1731327530.0,27,30.87,37
18,1731327592.0,23,30.8,37
18,1731327654.0,21,30.98,38
18,1731327716.0,16,31.07,37
18,1731327779.0,15,31.41,37
18,1731327841.0,16,31.79,38
18,1731327903.0,16,31.93,37
18,1731327965.0,15,32.13,35
18,1731328028.0,14,32.41,36
18,1731328090.0,16,32.22,34
18,1731328152.0,15,32.05,33
18,1731328214.0,14,31.55,33
18,1731328277.0,12,31.64,34
18,1731328339.0,14,31.3,34
18,1731328401.0,13,31.3,34
18,1731328463.0,15,31.29,34
18,1731328526.0,17,31.31,33
18,1731328588.0,14,31.29,33
18,1731328650.0,15,31.43,33
18,1731328712.0,12,31.51,33
18,1731328775.0,13,31.43,34
18,1731328837.0,13,31.52,33
18,1731328899.0,14,31.71,33
18,1731328961.0,14,31.8,33
18,1731329024.0,14,31.77,32
18,1731329086.0,17,31.19,33
18,1731329148.0,17,30.98,32
18,1731329210.0,16,30.92,32
18,1731329273.0,16,30.57,33
18,1731329335.0,19,30.28,32
18,1731329397.0,14,30.36,34
18,1731329459.0,16,30.55,32
18,1731329521.0,18,30.95,34
18,1731329584.0,21,31.06,34
18,1731329646.0,14,31.55,33
18,1731329708.0,12,31.61,34
18,1731329770.0,12,31.64,33
18,1731329833.0,13,31.6,33
18,1731329895.0,14,31.18,34
18,1731329957.0,12,31.48,34
18,1731330019.0,14,31.56,34
18,1731330082.0,19,31.52,35
18,1731330144.0,18,31.35,34
18,1731330206.0,29,31.17,35
18,1731330268.0,18,30.71,34
18,1731330331.0,15,30.92,34
18,1731330393.0,13,30.9,35
18,1731330455.0,13,31.06,34
18,1731330517.0,14,31.04,34
18,1731330580.0,14,30.81,34
18,1731330642.0,25,30.67,35
18,1731330704.0,21,30.88,35
18,1731330766.0,22,31.01,35
18,1731330829.0,16,30.87,35
18,1731330891.0,15,30.97,35
18,1731330953.0,16,30.91,35
18,1731331015.0,17,31.14,35
18,1731331077.0,17,31.14,34
18,1731331140.0,16,31.26,34
18,1731331202.0,20,31.24,35
18,1731331264.0,14,31.45,34
18,1731331326.0,12,31.38,33
18,1731331389.0,18,31.32,33
18,1731331451.0,13,31.18,33
18,1731331513.0,14,31.32,33
18,1731331575.0,16,31.27,34
18,1731331638.0,14,31.11,33
18,1731331700.0,13,31.24,33
18,1731331762.0,16,31.08,34
18,1731331824.0,20,31.55,34
18,1731331887.0,17,31.7,33
18,1731331949.0,34,31.63,34
18,1731332011.0,28,32.06,34
18,1731332073.0,24,32.45,34
18,1731332136.0,29,31.95,34
18,1731332198.0,30,32.17,33
18,1731332260.0,24,32.33,33
18,1731332322.0,19,32.48,33
18,1731332385.0,13,32.32,32
18,1731332447.0,17,32.39,32
18,1731332509.0,14,32.22,32
18,1731332571.0,12,32.34,32
18,1731332634.0,12,32.23,32
18,1731332696.0,12,32.0,32
18,1731332758.0,13,32.56,32
18,1731332820.0,11,32.53,31
18,1731332883.0,14,32.36,32
18,1731332945.0,16,32.65,31
18,1731333007.0,16,32.64,32
18,1731333069.0,17,32.74,32
18,1731333131.0,15,32.43,33
18,1731333194.0,16,32.68,32
18,1731333256.0,13,32.61,32
18,1731333318.0,13,32.35,33
18,1731333380.0,13,31.98,33
18,1731333443.0,14,31.7,32
18,1731333505.0,11,31.63,33
18,1731333567.0,12,31.56,32
18,1731333629.0,16,31.12,34
18,1731333692.0,14,30.82,34
18,1731333754.0,13,31.21,33
18,1731333816.0,15,31.32,33
18,1731333878.0,18,31.41,33
18,1731333941.0,31,31.62,33
18,1731334003.0,17,31.83,34
18,1731334065.0,16,31.95,33
18,1731334127.0,20,31.89,34
18,1731334190.0,26,32.09,33
18,1731334252.0,57,32.21,33
18,1731334314.0,22,32.26,33
18,1731334376.0,17,32.27,33
18,1731334439.0,22,32.27,33
18,1731334501.0,19,32.74,33
18,1731334563.0,15,32.83,32
18,1731334625.0,12,32.92,31
18,1731334687.0,11,32.73,33
18,1731334750.0,12,32.99,32
18,1731334812.0,15,33.02,33
18,1731334874.0,16,33.0,32
18,1731334936.0,15,33.08,32
18,1731334999.0,13,32.86,31
18,1731335061.0,12,32.74,32
18,1731335123.0,12,32.96,32
18,1731335185.0,14,33.02,32
18,1731335248.0,15,33.22,31
18,1731335310.0,13,33.28,32
18,1731335372.0,18,33.25,31
18,1731335434.0,18,33.15,32
18,1731335497.0,13,33.34,31
18,1731335559.0,11,33.34,30
18,1731335621.0,11,33.54,31
18,1731335683.0,17,33.28,30
18,1731335746.0,14,33.43,29
18,1731335808.0,13,33.3,31
18,1731335870.0,17,33.17,31
18,1731335932.0,15,33.22,30
18,1731335995.0,12,33.34,30
18,1731336057.0,14,33.42,30
18,1731336119.0,23,33.58,30
18,1731336181.0,15,33.65,30
18,1731336244.0,14,33.73,30
18,1731336306.0,12,33.61,30
18,1731336368.0,12,33.52,29
18,1731336430.0,11,33.33,30
18,1731336493.0,11,33.56,30
18,1731336555.0,12,33.23,29
18,1731336617.0,13,33.3,30
18,1731336679.0,13,32.98,30
18,1731336742.0,12,32.99,30
18,1731336804.0,14,33.08,30
18,1731336866.0,14,32.9,30
18,1731336928.0,14,32.69,30
18,1731336991.0,16,32.57,30
18,1731337053.0,12,32.45,30
18,1731337115.0,11,32.64,30
18,1731337177.0,13,32.78,30
18,1731337239.0,15,32.67,30
18,1731337302.0,14,32.47,31
18,1731337364.0,16,32.81,31
18,1731337426.0,14,32.61,30
18,1731337488.0,14,32.69,30
18,1731337551.0,15,32.48,30
18,1731337613.0,13,32.79,31
18,1731337675.0,14,32.61,30
18,1731337737.0,15,32.78,32
18,1731337800.0,13,32.63,32
18,1731337862.0,13,32.68,32
18,1731337924.0,12,32.58,33
18,1731337986.0,14,32.45,33
18,1731338049.0,14,32.38,33
18,1731338111.0,14,32.23,34
18,1731338173.0,15,32.27,34
18,1731338235.0,14,32.29,34
18,1731338298.0,18,32.21,34
18,1731338360.0,18,32.14,34
18,1731338422.0,24,32.04,34
18,1731338484.0,25,31.86,34
18,1731338547.0,27,32.02,35
18,1731338609.0,26,32.08,35
18,1731338671.0,26,31.82,35
18,1731338733.0,21,31.94,35
18,1731338796.0,17,31.78,35
18,1731338858.0,18,31.67,34
18,1731338920.0,19,31.65,35
18,1731338982.0,19,31.47,36
18,1731339044.0,19,31.46,35
18,1731339107.0,15,31.08,35
18,1731339169.0,13,31.16,36
18,1731339231.0,14,30.9,35
18,1731339293.0,18,30.68,35
18,1731339356.0,17,30.7,36
18,1731339418.0,16,30.88,36
18,1731339480.0,16,30.98,36
18,1731339543.0,15,30.68,36
18,1731339605.0,14,30.84,35
18,1731339667.0,13,31.04,36
18,1731339729.0,13,30.99,35
18,1731339791.0,13,31.05,35
18,1731339854.0,13,31.28,35
18,1731339916.0,12,31.33,35
18,1731339978.0,12,31.3,35
18,1731340040.0,12,31.24,34
18,1731340103.0,12,31.5,35
18,1731340165.0,11,31.42,35
18,1731340227.0,11,31.35,35
18,1731340289.0,12,31.25,35
18,1731340352.0,11,31.25,35
18,1731340414.0,11,31.19,34
18,1731340476.0,11,31.21,35
18,1731340538.0,13,31.29,35
18,1731340601.0,23,31.06,36
18,1731340663.0,21,30.93,36
18,1731340725.0,15,30.57,35
18,1731340787.0,11,30.82,35
18,1731340849.0,11,30.79,35
18,1731340912.0,12,30.84,35
18,1731340974.0,12,31.07,35
18,1731341036.0,13,31.17,35
18,1731341098.0,14,31.17,36
18,1731341161.0,16,31.28,36
18,1731341223.0,17,31.16,35
18,1731341285.0,19,30.79,35
18,1731341347.0,15,30.94,35
18,1731341410.0,12,30.94,36
18,1731341472.0,14,31.01,37
18,1731341534.0,15,30.89,37
18,1731341596.0,17,30.87,37
18,1731341659.0,18,31.02,37
18,1731341721.0,18,31.05,37
18,1731341783.0,17,31.07,36
18,1731341845.0,16,30.85,36
18,1731341908.0,16,30.81,37
18,1731341970.0,18,30.85,37
18,1731342032.0,20,30.89,37
18,1731342094.0,17,30.89,36
18,1731342157.0,15,30.81,37
18,1731342219.0,15,30.74,37
18,1731342281.0,17,30.64,36
18,1731342343.0,16,30.51,37
18,1731342405.0,17,30.37,38
18,1731342468.0,16,30.26,38
18,1731342530.0,16,30.17,39
18,1731342592.0,16,30.12,40
18,1731342655.0,15,30.02,39
18,1731342717.0,16,29.76,40
18,1731342779.0,17,29.77,41
18,1731342841.0,19,29.75,40
18,1731342903.0,17,29.69,41
18,1731342966.0,20,29.68,41
18,1731343028.0,20,29.65,41
18,1731343090.0,19,29.45,41
18,1731343152.0,22,29.53,42
18,1731343215.0,19,29.52,41
18,1731343277.0,19,29.47,41
18,1731343339.0,23,29.41,41
18,1731343401.0,19,29.26,41
18,1731343464.0,19,29.25,41
18,1731343526.0,16,29.35,43
18,1731343588.0,18,29.33,42
18,1731343650.0,19,29.27,42
18,1731343713.0,20,29.23,42
18,1731343775.0,18,29.25,42
18,1731343837.0,16,29.18,42
18,1731343899.0,18,29.22,42
18,1731343962.0,27,29.21,42
18,1731344024.0,40,29.24,42
18,1731344086.0,52,29.24,42
18,1731344148.0,39,29.19,43
18,1731344211.0,35,29.21,43
18,1731344273.0,31,29.14,43
18,1731344335.0,28,29.16,42
18,1731344397.0,24,29.17,42
18,1731344460.0,25,29.14,43
18,1731344522.0,30,29.13,43
18,1731344584.0,38,29.19,43
18,1731344646.0,49,29.18,43
18,1731344708.0,40,29.1,42
18,1731344771.0,33,29.18,43
18,1731344833.0,41,29.23,42
18,1731344895.0,36,29.2,43
18,1731344957.0,34,29.19,42
18,1731345020.0,29,29.26,42
18,1731345082.0,27,29.33,42
18,1731345144.0,29,29.35,43
18,1731345206.0,29,29.36,43
18,1731345269.0,27,29.34,43
18,1731345331.0,26,29.31,43
18,1731345393.0,27,29.32,43
18,1731345455.0,55,29.28,44
18,1731345518.0,79,29.16,43
18,1731345580.0,59,29.12,43
18,1731345642.0,55,29.11,42
18,1731345704.0,411,29.06,44
18,1731345767.0,82,28.96,43
18,1731345829.0,39,28.96,43
18,1731345891.0,31,28.99,43
18,1731345953.0,35,28.83,43
18,1731346015.0,52,28.76,43
18,1731346078.0,47,28.79,43
18,1731346140.0,53,28.8,42
18,1731346202.0,54,28.78,44
18,1731346264.0,44,28.69,44
18,1731346327.0,37,28.68,45
18,1731346389.0,36,28.69,44
18,1731346451.0,44,28.67,44
18,1731346513.0,46,28.59,44
18,1731346576.0,51,28.48,44
18,1731346638.0,60,28.5,44
18,1731346700.0,61,28.55,44
18,1731346762.0,50,28.47,44
18,1731346825.0,50,28.37,45
18,1731346887.0,48,28.39,44
18,1731346949.0,49,28.45,43
18,1731347011.0,54,28.45,44
18,1731347074.0,54,28.46,44
18,1731347136.0,44,28.47,43
18,1731347198.0,40,28.42,43
18,1731347260.0,41,28.43,44
18,1731347323.0,44,28.3,44
18,1731347385.0,52,28.28,44
18,1731347447.0,64,28.23,44
18,1731347509.0,68,28.18,44
18,1731347572.0,65,28.15,44
18,1731347634.0,63,28.0,45
18,1731347696.0,57,27.95,45
18,1731347758.0,42,27.84,46
18,1731347821.0,36,27.84,46
18,1731347883.0,39,27.66,47
18,1731347945.0,40,27.64,47
18,1731348007.0,35,27.62,48
18,1731348069.0,30,27.56,48
18,1731348132.0,31,27.42,49
18,1731348194.0,30,27.46,49
18,1731348256.0,31,27.27,50
18,1731348318.0,29,27.26,49
18,1731348381.0,34,27.16,50
18,1731348443.0,37,27.2,50
18,1731348505.0,39,27.2,50
18,1731348567.0,41,27.17,49
18,1731348630.0,43,27.09,50
18,1731348692.0,44,27.03,50
18,1731348754.0,44,27.0,51
18,1731348816.0,43,27.04,51
18,1731348879.0,42,26.93,51
18,1731348941.0,38,26.91,51
18,1731349003.0,40,26.83,51
18,1731349065.0,45,26.84,51
18,1731349127.0,42,26.81,51
18,1731349190.0,45,26.79,51
18,1731349252.0,42,26.72,51
18,1731349314.0,40,26.71,51
18,1731349376.0,44,26.7,51
18,1731349439.0,45,26.71,52
18,1731349501.0,46,26.68,52
18,1731349563.0,42,26.79,52
18,1731349625.0,44,26.72,52
18,1731349688.0,46,26.64,52
18,1731349750.0,44,26.68,52
18,1731349812.0,47,26.67,51
18,1731349874.0,49,26.64,52
18,1731349937.0,53,26.63,52
18,1731349999.0,52,26.63,52
18,1731350061.0,49,26.64,52
18,1731350123.0,46,26.61,52
18,1731350186.0,39,26.61,51
18,1731350248.0,40,26.58,52
18,1731350310.0,41,26.56,52
18,1731350372.0,37,26.59,53
18,1731350435.0,39,26.56,52
18,1731350497.0,40,26.53,52
18,1731350559.0,39,26.51,52
18,1731350621.0,43,26.54,52
18,1731350683.0,45,26.59,52
18,1731350746.0,47,26.54,51
18,1731350808.0,44,26.53,51
18,1731350870.0,44,26.59,52
18,1731350932.0,43,26.6,51
18,1731350995.0,47,26.55,51
18,1731351057.0,48,26.58,51
18,1731351119.0,50,26.58,52
18,1731351181.0,54,26.55,51
18,1731351244.0,51,26.58,51
18,1731351306.0,48,26.6,52
18,1731351368.0,48,26.6,51
18,1731351430.0,49,26.63,51
18,1731351493.0,48,26.56,52
18,1731351555.0,46,26.54,53
18,1731351617.0,49,26.48,52
18,1731351679.0,49,26.56,53
18,1731351742.0,45,26.51,53
18,1731351804.0,45,26.6,53
18,1731351866.0,48,26.56,53
18,1731351928.0,52,26.51,53
18,1731351990.0,56,26.54,53
18,1731352053.0,55,26.48,55
18,1731352115.0,51,26.47,54
18,1731352177.0,50,26.4,55
18,1731352239.0,46,26.37,55
18,1731352302.0,41,26.26,56
18,1731352364.0,33,26.13,57
18,1731352426.0,30,26.14,57
18,1731352488.0,29,26.1,57
18,1731352551.0,31,26.02,57
18,1731352613.0,31,26.05,57
18,1731352675.0,30,26.02,58
18,1731352737.0,28,25.9,58
18,1731352800.0,26,25.96,58
18,1731352862.0,29,25.99,58
18,1731352924.0,32,25.98,58
18,1731352986.0,38,26.09,58
18,1731353049.0,38,26.1,57
18,1731353111.0,40,25.98,59
18,1731353173.0,35,26.03,58
18,1731353235.0,36,26.12,57
18,1731353297.0,35,26.05,58
18,1731353360.0,31,26.12,57
18,1731353422.0,29,26.14,57
18,1731353484.0,31,26.12,58
18,1731353546.0,33,26.05,58
18,1731353609.0,29,26.03,58
18,1731353671.0,28,25.99,58
18,1731353733.0,29,26.03,58
18,1731353795.0,34,26.0,58
18,1731353858.0,35,25.95,59
18,1731353920.0,36,25.93,59
18,1731353982.0,38,25.9,59
18,1731354044.0,42,25.79,60
18,1731354107.0,42,25.85,59
18,1731354169.0,41,25.86,59
18,1731354231.0,44,25.89,60
18,1731354293.0,49,25.87,60
18,1731354356.0,57,25.85,61
18,1731354418.0,65,25.77,60
18,1731354480.0,62,25.73,60
18,1731354542.0,57,25.69,60
18,1731354604.0,63,25.59,61
18,1731354667.0,57,25.61,60
18,1731354729.0,51,25.59,59
18,1731354791.0,55,25.55,60
18,1731354853.0,59,25.61,59
18,1731354916.0,57,25.57,59
18,1731354978.0,59,25.54,59
18,1731355040.0,58,25.51,59
18,1731355102.0,55,25.53,59
18,1731355165.0,58,25.54,59
18,1731355227.0,56,25.52,58
18,1731355289.0,56,25.46,59
18,1731355351.0,52,25.43,59
18,1731355414.0,47,25.33,59
18,1731355476.0,43,25.35,59
18,1731355538.0,44,25.28,59
18,1731355600.0,39,25.18,61
18,1731355663.0,57,24.46,60
18,1731355725.0,35,23.92,60
18,1731355787.0,19,23.37,60
18,1731355849.0,15,23.17,62
18,1731355911.0,13,23.18,62
18,1731355974.0,11,22.59,64
18,1731356036.0,12,22.18,66
18,1731356098.0,13,22.3,65
18,1731356160.0,12,22.2,66
18,1731356223.0,11,22.12,66
18,1731356285.0,10,22.07,68
18,1731356347.0,9,21.65,67
18,1731356409.0,17,21.63,70
18,1731356472.0,15,21.44,68
18,1731356534.0,13,21.39,70
18,1731356596.0,14,21.1,69
18,1731356658.0,14,21.34,69
18,1731356721.0,13,21.41,68
18,1731356783.0,15,21.3,70
18,1731356845.0,12,21.02,70
18,1731356907.0,11,20.98,68
18,1731356969.0,10,21.12,68
18,1731357032.0,12,21.2,67
18,1731357094.0,13,21.21,68
18,1731357156.0,16,21.07,69
18,1731357218.0,16,20.98,69
18,1731357281.0,26,20.89,70
18,1731357343.0,31,20.84,72
18,1731357405.0,21,20.75,72
