sensor,datetime,PM25,Temperature,RH
9,1732776018.0,29,20.66,76
9,1732776080.0,32,20.81,76
9,1732776142.0,30,20.79,75
9,1732776205.0,29,20.8,75
9,1732776267.0,31,20.8,75
9,1732776329.0,26,20.93,75
9,1732776391.0,22,20.95,75
9,1732776454.0,21,20.96,75
9,1732776516.0,23,20.93,75
9,1732776578.0,24,21.02,75
9,1732776640.0,25,21.03,74
9,1732776703.0,25,20.94,75
9,1732776765.0,25,21.01,74
9,1732776827.0,25,21.06,74
9,1732776889.0,27,21.06,74
9,1732776951.0,28,21.14,73
9,1732777014.0,28,21.12,74
9,1732777076.0,30,21.09,73
9,1732777138.0,29,21.19,73
9,1732777200.0,30,21.3,72
9,1732777263.0,30,21.21,73
9,1732777325.0,29,21.28,73
9,1732777387.0,26,21.27,72
9,1732777449.0,27,21.35,71
9,1732777511.0,27,21.39,71
9,1732777574.0,27,21.49,72
9,1732777636.0,27,21.58,71
9,1732777698.0,26,21.63,71
9,1732777760.0,25,21.55,71
9,1732777823.0,23,21.59,71
9,1732777885.0,23,21.46,71
9,1732777947.0,23,21.22,72
9,1732778009.0,20,21.19,72
9,1732778071.0,22,21.2,73
9,1732778134.0,23,21.28,72
9,1732778196.0,24,21.17,73
9,1732778258.0,26,21.45,73
9,1732778320.0,25,21.54,71
9,1732778383.0,24,21.58,71
9,1732778445.0,23,21.53,71
9,1732778507.0,25,21.37,72
9,1732778569.0,23,21.59,71
9,1732778631.0,24,21.57,72
9,1732778694.0,21,21.54,71
9,1732778756.0,21,21.58,71
9,1732778818.0,20,21.64,72
9,1732778880.0,22,21.69,72
9,1732778943.0,21,21.57,72
9,1732779005.0,20,21.82,71
9,1732779067.0,21,21.79,71
9,1732779129.0,21,21.9,70
9,1732779191.0,18,21.63,70
9,1732779254.0,19,21.66,71
9,1732779316.0,21,21.64,71
9,1732779378.0,18,21.66,71
9,1732779440.0,16,21.84,70
9,1732779503.0,14,22.02,70
9,1732779565.0,19,21.86,71
9,1732779627.0,18,21.95,70
9,1732779689.0,18,21.97,71
9,1732779752.0,16,22.2,69
9,1732779814.0,17,22.35,68
9,1732779876.0,16,22.33,68
9,1732779938.0,14,22.5,68
9,1732780000.0,14,22.55,68
9,1732780063.0,15,22.62,68
9,1732780125.0,17,22.35,70
9,1732780187.0,17,21.96,68
9,1732780249.0,14,22.43,68
9,1732780312.0,14,22.49,68
9,1732780374.0,18,22.44,68
9,1732780436.0,17,22.43,69
9,1732780498.0,20,22.37,68
9,1732780560.0,20,22.41,68
9,1732780623.0,18,22.53,68
9,1732780685.0,18,22.55,67
9,1732780747.0,15,22.6,67
9,1732780809.0,16,22.54,67
9,1732780872.0,16,22.61,67
9,1732780934.0,16,22.45,67
9,1732780996.0,16,22.83,67
9,1732781058.0,16,22.95,65
9,1732781121.0,17,22.98,65
9,1732781183.0,20,23.1,66
9,1732781245.0,17,23.17,65
9,1732781307.0,15,23.3,64
9,1732781369.0,17,23.45,64
9,1732781432.0,18,23.46,64
9,1732781494.0,21,23.48,63
9,1732781556.0,23,23.56,63
9,1732781618.0,24,23.51,64
9,1732781681.0,23,23.57,64
9,1732781743.0,23,23.73,63
9,1732781805.0,24,23.89,62
9,1732781867.0,22,24.12,63
9,1732781929.0,22,24.37,62
9,1732781992.0,23,24.44,60
9,1732782054.0,23,24.44,60
9,1732782116.0,22,24.53,59
9,1732782178.0,21,24.62,59
9,1732782241.0,22,24.77,59
9,1732782303.0,22,24.83,59
9,1732782365.0,23,24.76,60
9,1732782427.0,22,24.87,58
9,1732782489.0,23,25.01,59
9,1732782552.0,25,25.14,58
9,1732782614.0,23,25.12,58
9,1732782676.0,22,25.2,58
9,1732782738.0,22,25.35,58
9,1732782801.0,21,25.55,58
9,1732782863.0,23,25.27,58
9,1732782925.0,21,24.87,59
9,1732782987.0,14,25.11,59
9,1732783049.0,18,25.36,58
9,1732783112.0,17,25.3,58
9,1732783174.0,20,25.08,59
9,1732783236.0,23,24.92,59
9,1732783298.0,23,24.49,61
9,1732783361.0,30,24.32,63
9,1732783423.0,28,24.49,61
9,1732783485.0,25,24.76,61
9,1732783547.0,25,25.1,59
9,1732783610.0,25,25.24,58
9,1732783672.0,26,25.0,60
9,1732783734.0,26,24.57,60
9,1732783796.0,21,24.92,60
9,1732783859.0,24,25.01,59
9,1732783921.0,25,25.17,59
9,1732783983.0,16,24.94,60
9,1732784045.0,22,25.14,59
9,1732784107.0,25,25.25,60
9,1732784170.0,21,24.9,60
9,1732784232.0,18,25.15,60
9,1732784294.0,17,25.3,60
9,1732784356.0,26,25.3,58
9,1732784419.0,28,25.54,57
9,1732784481.0,20,24.92,59
9,1732784543.0,26,25.45,57
9,1732784605.0,22,25.39,58
9,1732784668.0,20,25.3,59
9,1732784730.0,16,25.3,58
9,1732784792.0,13,25.28,58
9,1732784854.0,13,25.19,58
9,1732784916.0,14,25.35,58
9,1732784979.0,23,25.46,58
9,1732785041.0,19,25.46,56
9,1732785103.0,16,25.51,58
9,1732785165.0,12,25.17,57
9,1732785228.0,15,24.69,59
9,1732785290.0,14,25.18,57
9,1732785352.0,11,24.93,59
9,1732785414.0,11,25.2,57
9,1732785476.0,11,24.71,59
9,1732785539.0,11,24.98,59
9,1732785601.0,10,25.45,57
9,1732785663.0,9,25.33,58
9,1732785725.0,10,25.05,58
9,1732785788.0,10,24.97,58
9,1732785850.0,8,25.45,57
9,1732785912.0,12,25.37,57
9,1732785974.0,12,25.2,58
9,1732786036.0,17,25.44,59
9,1732786099.0,31,24.88,61
9,1732786161.0,12,24.78,63
9,1732786223.0,20,25.0,61
9,1732786285.0,16,24.81,61
9,1732786348.0,13,24.66,62
9,1732786410.0,33,25.19,60
9,1732786472.0,25,25.03,59
9,1732786534.0,18,24.98,61
9,1732786597.0,13,24.68,61
9,1732786659.0,9,25.28,59
9,1732786721.0,9,25.2,60
9,1732786783.0,13,24.66,60
9,1732786845.0,13,24.61,60
9,1732786908.0,11,24.84,61
9,1732786970.0,13,24.3,64
9,1732787032.0,21,24.54,64
9,1732787094.0,37,24.81,62
9,1732787157.0,10,24.96,62
9,1732787219.0,8,24.78,62
9,1732787281.0,9,25.0,62
9,1732787343.0,11,25.32,63
9,1732787405.0,13,24.97,63
9,1732787468.0,17,25.03,63
9,1732787530.0,13,25.27,61
9,1732787592.0,15,25.46,60
9,1732787654.0,12,25.28,61
9,1732787717.0,15,24.92,61
9,1732787779.0,13,24.96,60
9,1732787841.0,9,25.03,59
9,1732787903.0,9,25.06,60
9,1732787966.0,13,25.22,60
9,1732788028.0,12,25.23,60
9,1732788090.0,12,24.97,60
9,1732788152.0,12,25.1,60
9,1732788214.0,12,24.86,61
9,1732788277.0,16,24.74,61
9,1732788339.0,12,24.89,61
9,1732788401.0,9,25.05,60
9,1732788463.0,13,24.79,61
9,1732788526.0,15,24.76,60
9,1732788588.0,18,25.26,60
9,1732788650.0,14,25.71,58
9,1732788712.0,11,26.32,56
9,1732788774.0,11,26.23,55
9,1732788837.0,14,26.22,56
9,1732788899.0,13,26.25,56
9,1732788961.0,14,26.46,57
9,1732789023.0,13,26.62,56
9,1732789086.0,12,26.86,55
9,1732789148.0,11,27.19,53
9,1732789210.0,10,27.08,52
9,1732789272.0,42,26.83,54
9,1732789334.0,16,26.67,54
9,1732789397.0,11,26.65,55
9,1732789459.0,11,25.43,57
9,1732789521.0,14,25.88,58
9,1732789583.0,59,26.01,58
9,1732789646.0,50,25.78,59
9,1732789708.0,19,25.93,59
9,1732789770.0,17,26.24,58
9,1732789832.0,13,26.08,58
9,1732789895.0,14,26.46,57
9,1732789957.0,11,26.5,57
9,1732790019.0,10,26.75,55
9,1732790081.0,14,27.08,54
9,1732790143.0,12,27.28,53
9,1732790206.0,13,26.87,54
9,1732790268.0,12,26.48,55
9,1732790330.0,13,26.44,55
9,1732790392.0,8,26.72,54
9,1732790455.0,15,25.53,57
9,1732790517.0,11,25.93,57
9,1732790579.0,11,26.05,57
9,1732790641.0,15,26.24,55
9,1732790703.0,11,26.47,56
9,1732790766.0,16,27.28,53
9,1732790828.0,10,26.96,54
9,1732790890.0,9,27.37,50
9,1732790952.0,10,27.17,53
9,1732791015.0,13,27.68,51
9,1732791077.0,12,28.2,50
9,1732791139.0,12,28.91,47
9,1732791201.0,12,28.94,48
9,1732791264.0,11,28.93,45
9,1732791326.0,12,28.34,47
9,1732791388.0,13,28.86,46
9,1732791450.0,18,29.06,45
9,1732791512.0,10,29.13,44
9,1732791575.0,9,28.9,46
9,1732791637.0,12,28.82,45
9,1732791699.0,12,28.78,45
9,1732791761.0,14,28.96,44
9,1732791824.0,12,29.08,44
9,1732791886.0,14,29.33,42
9,1732791948.0,11,29.41,43
9,1732792010.0,11,29.53,42
9,1732792073.0,14,29.36,43
9,1732792135.0,14,29.37,43
9,1732792197.0,11,29.55,42
9,1732792259.0,10,29.84,42
9,1732792321.0,10,29.14,43
9,1732792384.0,10,29.66,43
9,1732792446.0,30,29.99,42
9,1732792508.0,13,30.04,42
9,1732792570.0,11,28.37,45
9,1732792633.0,11,29.04,44
9,1732792695.0,11,28.44,46
9,1732792757.0,13,28.73,45
9,1732792819.0,13,29.11,45
9,1732792881.0,9,29.17,47
9,1732792944.0,9,28.8,47
9,1732793006.0,10,28.75,47
9,1732793068.0,12,28.48,48
9,1732793130.0,8,28.76,47
9,1732793193.0,12,28.61,48
9,1732793255.0,10,28.94,48
9,1732793317.0,9,27.87,50
9,1732793379.0,10,28.11,49
9,1732793441.0,10,28.42,49
9,1732793504.0,10,28.14,48
9,1732793566.0,9,28.53,47
9,1732793628.0,9,28.12,49
9,1732793690.0,9,27.76,49
9,1732793753.0,10,28.84,46
9,1732793815.0,12,29.25,45
9,1732793877.0,13,28.35,47
9,1732793939.0,12,28.5,44
9,1732794002.0,10,28.13,45
9,1732794064.0,9,27.75,47
9,1732794126.0,12,28.06,46
9,1732794188.0,12,29.13,43
9,1732794250.0,13,28.26,47
9,1732794313.0,13,27.89,45
9,1732794375.0,16,28.51,46
9,1732794437.0,22,29.29,43
9,1732794499.0,21,29.55,42
9,1732794562.0,14,29.22,43
9,1732794624.0,28,29.48,43
9,1732794686.0,18,29.71,43
9,1732794748.0,13,29.46,42
9,1732794811.0,12,29.58,42
9,1732794873.0,12,28.85,43
9,1732794935.0,13,28.86,44
9,1732794997.0,21,29.41,43
9,1732795059.0,22,29.44,43
9,1732795122.0,44,29.66,42
9,1732795184.0,15,29.67,41
9,1732795246.0,15,28.47,42
9,1732795308.0,11,28.45,43
9,1732795371.0,10,29.18,43
9,1732795433.0,13,29.49,42
9,1732795495.0,17,29.3,43
9,1732795557.0,16,29.06,43
9,1732795620.0,12,29.6,43
9,1732795682.0,13,29.51,42
9,1732795744.0,15,28.96,42
9,1732795806.0,23,29.19,42
9,1732795869.0,11,29.1,42
9,1732795931.0,15,29.52,43
9,1732795993.0,21,29.71,42
9,1732796055.0,31,29.96,42
9,1732796117.0,19,29.57,42
9,1732796180.0,19,29.14,43
9,1732796242.0,24,28.79,42
9,1732796304.0,18,29.62,42
9,1732796366.0,19,29.93,41
9,1732796429.0,18,29.22,43
9,1732796491.0,16,29.77,43
9,1732796553.0,13,29.73,42
9,1732796615.0,22,29.3,42
9,1732796678.0,17,29.7,42
9,1732796740.0,16,29.27,43
9,1732796802.0,14,29.31,44
9,1732796864.0,25,29.27,43
9,1732796926.0,19,29.75,42
9,1732796989.0,21,29.48,43
9,1732797051.0,14,29.21,42
9,1732797113.0,13,29.31,42
9,1732797175.0,15,28.61,43
9,1732797238.0,12,28.49,44
9,1732797300.0,12,29.3,43
9,1732797362.0,14,29.38,43
9,1732797424.0,12,29.46,42
9,1732797487.0,12,29.59,41
9,1732797549.0,14,29.26,42
9,1732797611.0,12,28.64,42
9,1732797673.0,10,29.68,42
9,1732797735.0,11,28.76,43
9,1732797798.0,12,28.64,42
9,1732797860.0,15,28.99,41
9,1732797922.0,11,28.78,41
9,1732797984.0,10,29.42,41
9,1732798047.0,11,28.78,40
9,1732798109.0,9,28.93,40
9,1732798171.0,12,29.6,40
9,1732798233.0,11,29.51,40
9,1732798296.0,10,29.21,41
9,1732798358.0,10,28.84,41
9,1732798420.0,12,29.18,40
9,1732798482.0,10,29.19,41
9,1732798544.0,11,29.78,41
9,1732798607.0,11,30.02,41
9,1732798669.0,12,29.58,39
9,1732798731.0,10,28.83,43
9,1732798793.0,11,29.03,41
9,1732798856.0,10,29.71,40
9,1732798918.0,15,29.95,39
9,1732798980.0,14,30.08,40
9,1732799042.0,14,30.25,40
9,1732799105.0,16,29.98,38
9,1732799167.0,14,30.31,40
9,1732799229.0,15,30.19,38
9,1732799291.0,13,29.97,40
9,1732799353.0,13,29.01,39
9,1732799416.0,22,28.93,40
9,1732799478.0,17,29.7,40
9,1732799540.0,16,29.65,39
9,1732799602.0,14,29.74,40
9,1732799665.0,13,29.25,40
9,1732799727.0,13,29.18,39
9,1732799789.0,10,29.27,39
9,1732799851.0,10,29.63,39
9,1732799914.0,11,29.18,39
9,1732799976.0,12,29.43,39
9,1732800038.0,13,28.6,40
9,1732800100.0,12,28.92,40
9,1732800162.0,19,29.53,41
9,1732800225.0,12,29.82,39
9,1732800287.0,15,29.92,40
9,1732800349.0,13,29.73,38
9,1732800411.0,15,30.08,39
9,1732800474.0,16,30.05,39
9,1732800536.0,16,29.27,38
9,1732800598.0,13,28.49,40
9,1732800660.0,16,29.32,40
9,1732800723.0,13,29.64,39
9,1732800785.0,12,29.15,40
9,1732800847.0,12,29.66,40
9,1732800909.0,12,30.31,39
9,1732800972.0,14,30.36,38
9,1732801034.0,16,30.13,38
9,1732801096.0,19,29.65,39
9,1732801158.0,13,30.1,39
9,1732801220.0,14,30.27,39
9,1732801283.0,13,30.21,38
9,1732801345.0,14,30.42,38
9,1732801407.0,12,30.14,38
9,1732801469.0,13,30.21,39
9,1732801532.0,16,30.43,38
9,1732801594.0,19,29.8,38
9,1732801656.0,17,30.11,39
9,1732801718.0,22,30.48,38
9,1732801781.0,26,30.4,37
9,1732801843.0,19,30.3,37
9,1732801905.0,23,30.28,38
9,1732801967.0,16,30.01,38
9,1732802029.0,13,30.04,38
9,1732802092.0,14,30.22,38
9,1732802154.0,16,30.05,38
9,1732802216.0,13,30.28,38
9,1732802278.0,15,29.22,40
9,1732802341.0,13,30.09,39
9,1732802403.0,12,29.67,40
9,1732802465.0,12,29.95,39
9,1732802527.0,13,30.05,39
9,1732802590.0,17,30.2,42
9,1732802652.0,14,29.73,41
9,1732802714.0,10,30.29,41
9,1732802776.0,11,30.27,40
9,1732802838.0,11,30.07,41
9,1732802901.0,11,30.01,42
9,1732802963.0,14,30.11,42
9,1732803025.0,11,29.97,42
9,1732803087.0,11,30.05,42
9,1732803150.0,11,28.99,44
9,1732803212.0,10,28.77,45
9,1732803274.0,11,29.41,45
9,1732803336.0,10,30.05,43
9,1732803399.0,10,30.25,43
9,1732803461.0,21,30.4,43
9,1732803523.0,19,29.79,43
9,1732803585.0,12,29.73,44
9,1732803647.0,12,30.09,43
9,1732803710.0,11,29.2,45
9,1732803772.0,11,29.37,46
9,1732803834.0,14,29.1,46
9,1732803896.0,17,29.94,45
9,1732803959.0,14,30.1,45
9,1732804021.0,22,29.68,46
9,1732804083.0,15,29.46,46
9,1732804145.0,14,29.59,45
9,1732804208.0,12,29.2,46
9,1732804270.0,11,28.99,47
9,1732804332.0,12,29.57,47
9,1732804394.0,13,29.48,47
9,1732804457.0,20,29.62,47
9,1732804519.0,19,29.62,46
9,1732804581.0,18,29.83,46
9,1732804643.0,16,29.1,47
9,1732804705.0,12,28.14,49
9,1732804768.0,12,29.01,48
9,1732804830.0,17,29.47,48
9,1732804892.0,16,29.08,48
9,1732804954.0,18,29.52,47
9,1732805017.0,15,29.45,47
9,1732805079.0,14,29.25,47
9,1732805141.0,16,28.95,47
9,1732805203.0,14,29.0,48
9,1732805266.0,13,27.98,49
9,1732805328.0,12,28.35,48
9,1732805390.0,12,28.83,47
9,1732805452.0,12,28.74,48
9,1732805514.0,16,28.96,48
9,1732805577.0,12,28.9,47
9,1732805639.0,12,28.4,48
9,1732805701.0,12,28.12,49
9,1732805763.0,21,28.43,48
9,1732805826.0,12,28.29,48
9,1732805888.0,12,28.66,48
9,1732805950.0,11,28.91,48
9,1732806012.0,11,29.05,47
9,1732806075.0,11,28.43,47
9,1732806137.0,11,28.7,47
9,1732806199.0,11,28.41,49
9,1732806261.0,13,28.76,47
9,1732806323.0,15,28.64,48
9,1732806386.0,14,28.8,48
9,1732806448.0,13,28.87,48
9,1732806510.0,14,28.51,49
9,1732806572.0,15,28.06,49
9,1732806635.0,14,28.45,48
9,1732806697.0,17,28.51,48
9,1732806759.0,18,28.18,49
9,1732806821.0,17,28.54,48
9,1732806884.0,13,28.28,49
9,1732806946.0,14,28.5,48
9,1732807008.0,13,28.47,48
9,1732807070.0,14,28.63,48
9,1732807132.0,12,28.71,48
9,1732807195.0,12,27.88,49
9,1732807257.0,13,28.31,49
9,1732807319.0,13,28.62,48
9,1732807381.0,14,28.68,48
9,1732807444.0,14,28.41,48
9,1732807506.0,15,28.33,48
9,1732807568.0,15,28.28,49
9,1732807630.0,14,28.03,50
9,1732807693.0,14,28.3,49
9,1732807755.0,13,28.35,49
9,1732807817.0,14,28.71,49
9,1732807879.0,13,28.73,48
9,1732807941.0,12,28.58,47
9,1732808004.0,12,28.07,49
9,1732808066.0,13,28.3,48
9,1732808128.0,11,28.5,48
9,1732808190.0,11,28.45,48
9,1732808253.0,11,28.33,48
9,1732808315.0,10,28.49,47
9,1732808377.0,11,28.41,47
9,1732808439.0,13,28.32,48
9,1732808502.0,14,28.18,48
9,1732808564.0,16,28.36,48
9,1732808626.0,11,28.23,48
9,1732808688.0,11,28.22,49
9,1732808750.0,13,28.39,48
9,1732808813.0,15,28.09,49
9,1732808875.0,15,28.32,49
9,1732808937.0,15,28.14,49
9,1732808999.0,15,28.18,49
9,1732809062.0,15,28.31,49
9,1732809124.0,13,28.34,49
9,1732809186.0,12,28.68,48
9,1732809248.0,11,28.36,48
9,1732809311.0,11,28.32,48
9,1732809373.0,12,28.6,48
9,1732809435.0,13,28.43,49
9,1732809497.0,13,28.46,49
9,1732809559.0,14,28.47,49
9,1732809622.0,13,28.74,48
9,1732809684.0,15,28.13,49
9,1732809746.0,14,28.48,49
9,1732809808.0,14,28.38,49
9,1732809871.0,13,28.48,49
9,1732809933.0,14,28.68,49
9,1732809995.0,14,28.62,49
9,1732810057.0,15,28.53,48
9,1732810120.0,15,28.63,49
9,1732810182.0,16,28.37,48
9,1732810244.0,14,28.43,49
9,1732810306.0,13,27.99,49
9,1732810368.0,11,28.09,49
9,1732810431.0,12,27.81,50
9,1732810493.0,13,27.89,50
9,1732810555.0,13,28.1,50
9,1732810617.0,13,27.47,50
9,1732810680.0,13,27.19,51
9,1732810742.0,13,27.44,51
9,1732810804.0,16,27.9,51
9,1732810866.0,15,27.85,51
9,1732810928.0,15,27.72,51
9,1732810991.0,14,27.49,52
9,1732811053.0,14,27.73,52
9,1732811115.0,15,27.82,51
9,1732811177.0,15,27.56,51
9,1732811240.0,14,27.53,51
9,1732811302.0,16,27.39,51
9,1732811364.0,16,27.5,51
9,1732811426.0,13,27.3,52
9,1732811489.0,13,27.49,52
9,1732811551.0,12,27.51,52
9,1732811613.0,13,27.49,52
9,1732811675.0,13,27.74,51
9,1732811738.0,14,27.21,51
9,1732811800.0,13,27.11,51
9,1732811862.0,12,27.38,51
9,1732811924.0,13,27.28,52
9,1732811986.0,15,27.46,52
9,1732812049.0,15,27.57,51
9,1732812111.0,17,27.76,50
9,1732812173.0,15,27.87,51
9,1732812235.0,14,27.67,50
9,1732812298.0,14,27.48,51
9,1732812360.0,20,27.32,52
9,1732812422.0,18,27.67,51
9,1732812484.0,14,27.67,51
9,1732812547.0,13,27.7,51
9,1732812609.0,12,27.75,51
9,1732812671.0,13,27.6,51
9,1732812733.0,13,27.33,52
9,1732812795.0,18,27.36,52
9,1732812858.0,16,27.48,52
9,1732812920.0,13,27.45,51
9,1732812982.0,15,27.42,52
9,1732813044.0,16,27.54,52
9,1732813107.0,14,27.69,51
9,1732813169.0,15,27.65,51
9,1732813231.0,13,27.53,51
9,1732813293.0,14,27.48,52
9,1732813356.0,12,27.15,52
9,1732813418.0,15,27.42,51
9,1732813480.0,13,27.54,52
9,1732813542.0,15,27.38,52
9,1732813604.0,15,27.35,52
9,1732813667.0,15,27.29,52
9,1732813729.0,16,27.31,52
9,1732813791.0,15,27.29,53
9,1732813853.0,18,27.14,53
9,1732813916.0,16,27.31,52
9,1732813978.0,18,27.41,53
9,1732814040.0,18,27.28,52
9,1732814102.0,18,27.29,53
9,1732814164.0,19,27.1,53
9,1732814227.0,17,26.99,54
9,1732814289.0,26,26.88,53
9,1732814351.0,20,27.22,53
9,1732814413.0,17,27.12,54
9,1732814476.0,14,27.21,53
9,1732814538.0,15,27.15,53
9,1732814600.0,22,27.04,54
9,1732814662.0,16,26.98,54
9,1732814725.0,18,26.99,55
9,1732814787.0,17,27.02,54
9,1732814849.0,18,27.19,54
9,1732814911.0,18,27.21,54
9,1732814973.0,21,26.83,54
9,1732815036.0,19,27.06,54
9,1732815098.0,20,26.92,54
9,1732815160.0,18,26.68,55
9,1732815222.0,18,26.67,55
9,1732815285.0,15,26.53,55
9,1732815347.0,15,26.61,55
9,1732815409.0,16,26.51,56
9,1732815471.0,15,26.48,55
9,1732815534.0,15,26.75,55
9,1732815596.0,16,26.84,55
9,1732815658.0,17,26.84,55
9,1732815720.0,17,26.76,56
9,1732815782.0,17,26.73,56
9,1732815845.0,18,26.72,56
9,1732815907.0,17,26.75,55
9,1732815969.0,17,26.61,55
9,1732816031.0,18,26.65,55
9,1732816094.0,20,26.67,55
9,1732816156.0,22,26.4,56
9,1732816218.0,22,26.51,55
9,1732816280.0,20,26.46,55
9,1732816343.0,19,26.45,55
9,1732816405.0,21,26.53,55
9,1732816467.0,21,26.46,55
9,1732816529.0,21,26.51,55
9,1732816591.0,21,26.39,55
9,1732816654.0,24,26.33,55
9,1732816716.0,28,26.41,55
9,1732816778.0,33,26.35,55
9,1732816840.0,39,26.41,55
9,1732816903.0,35,26.43,55
9,1732816965.0,34,26.43,55
9,1732817027.0,34,26.44,55
9,1732817089.0,35,26.49,55
9,1732817152.0,36,26.05,57
9,1732817214.0,38,26.11,57
9,1732817276.0,35,26.18,57
9,1732817338.0,31,26.13,57
9,1732817400.0,35,26.07,57
9,1732817463.0,34,26.09,57
9,1732817525.0,33,26.0,58
9,1732817587.0,36,26.02,57
9,1732817649.0,33,26.03,58
9,1732817712.0,33,26.13,57
9,1732817774.0,31,26.01,57
9,1732817836.0,32,26.12,57
9,1732817898.0,39,25.99,57
9,1732817960.0,59,26.01,57
9,1732818023.0,59,25.97,57
9,1732818085.0,72,25.92,58
9,1732818147.0,82,25.86,58
9,1732818209.0,96,25.82,58
9,1732818272.0,98,25.91,58
9,1732818334.0,86,25.93,57
9,1732818396.0,70,25.79,58
9,1732818458.0,58,25.58,58
9,1732818521.0,47,25.83,57
9,1732818583.0,41,25.74,58
9,1732818645.0,40,25.8,57
9,1732818707.0,44,25.75,58
9,1732818769.0,47,25.78,57
9,1732818832.0,50,25.62,58
9,1732818894.0,43,25.7,57
9,1732818956.0,42,25.6,58
9,1732819018.0,48,25.42,58
9,1732819081.0,42,25.65,57
9,1732819143.0,38,25.58,57
9,1732819205.0,44,25.52,57
9,1732819267.0,43,25.64,57
9,1732819330.0,38,25.69,55
9,1732819392.0,36,25.54,56
9,1732819454.0,36,25.67,55
9,1732819516.0,34,25.74,54
9,1732819579.0,35,25.74,55
9,1732819641.0,30,25.78,54
9,1732819703.0,23,25.58,54
9,1732819765.0,29,25.57,54
9,1732819827.0,56,25.67,54
9,1732819890.0,35,25.72,53
9,1732819952.0,27,25.56,53
9,1732820014.0,26,25.78,53
9,1732820076.0,27,25.78,53
9,1732820139.0,28,25.76,53
9,1732820201.0,23,25.88,52
9,1732820263.0,23,25.82,53
9,1732820325.0,24,25.85,53
9,1732820387.0,23,25.8,53
9,1732820450.0,19,25.76,53
9,1732820512.0,25,25.81,53
9,1732820574.0,20,25.79,53
9,1732820636.0,19,25.75,53
9,1732820699.0,20,25.67,53
9,1732820761.0,21,25.76,54
9,1732820823.0,22,25.65,53
9,1732820885.0,23,25.6,54
9,1732820948.0,24,25.67,54
9,1732821010.0,29,25.71,53
9,1732821072.0,36,25.69,53
9,1732821134.0,38,25.64,53
9,1732821196.0,35,25.6,53
9,1732821259.0,32,25.63,54
9,1732821321.0,31,25.56,54
9,1732821383.0,37,25.56,54
9,1732821445.0,42,25.57,54
9,1732821508.0,44,25.56,54
9,1732821570.0,46,25.66,54
9,1732821632.0,46,25.57,54
9,1732821694.0,48,25.62,54
9,1732821756.0,44,25.61,54
9,1732821819.0,38,25.62,53
9,1732821881.0,33,25.55,54
9,1732821943.0,32,25.51,55
9,1732822005.0,30,25.39,55
9,1732822068.0,26,25.4,55
9,1732822130.0,24,25.38,56
9,1732822192.0,24,25.48,56
9,1732822254.0,24,25.5,56
9,1732822317.0,22,25.4,56
9,1732822379.0,22,25.24,57
9,1732822441.0,21,25.34,57
9,1732822503.0,23,25.29,57
9,1732822565.0,23,25.3,57
9,1732822628.0,22,25.23,58
9,1732822690.0,23,25.19,58
9,1732822752.0,22,25.23,58
9,1732822814.0,23,25.25,59
9,1732822877.0,22,25.2,59
9,1732822939.0,23,25.24,59
9,1732823001.0,23,25.15,59
9,1732823063.0,23,25.19,59
9,1732823126.0,21,25.17,59
9,1732823188.0,20,25.18,59
9,1732823250.0,21,25.15,59
9,1732823312.0,23,25.16,59
9,1732823374.0,24,25.0,60
9,1732823437.0,25,25.13,60
9,1732823499.0,25,25.18,60
9,1732823561.0,27,25.19,60
9,1732823623.0,29,25.14,60
9,1732823686.0,30,24.97,61
9,1732823748.0,31,24.98,60
9,1732823810.0,29,24.72,61
9,1732823872.0,26,24.74,61
9,1732823935.0,25,24.77,60
9,1732823997.0,21,24.73,60
9,1732824059.0,19,24.81,60
9,1732824121.0,18,24.57,59
9,1732824183.0,18,24.78,59
9,1732824246.0,18,24.81,59
9,1732824308.0,14,24.87,58
9,1732824370.0,15,24.84,58
9,1732824432.0,15,24.91,58
9,1732824495.0,17,24.81,59
9,1732824557.0,16,24.85,58
9,1732824619.0,15,24.76,59
9,1732824681.0,13,24.86,59
9,1732824743.0,13,24.75,59
9,1732824806.0,13,24.83,59
9,1732824868.0,13,24.81,59
9,1732824930.0,12,24.85,59
9,1732824992.0,13,24.81,59
9,1732825055.0,14,24.84,59
9,1732825117.0,14,24.84,58
9,1732825179.0,13,24.86,59
9,1732825241.0,13,24.87,59
9,1732825303.0,16,24.81,60
9,1732825366.0,15,24.84,59
9,1732825428.0,14,24.78,59
9,1732825490.0,13,24.82,60
9,1732825552.0,14,24.75,60
9,1732825615.0,14,24.74,60
9,1732825677.0,14,24.69,60
9,1732825739.0,16,24.75,60
9,1732825801.0,15,24.79,60
9,1732825864.0,15,24.74,60
9,1732825926.0,16,24.61,60
9,1732825988.0,16,24.63,60
9,1732826050.0,18,24.64,59
9,1732826112.0,17,24.7,59
9,1732826175.0,18,24.55,60
9,1732826237.0,17,24.7,59
9,1732826299.0,20,24.59,60
9,1732826361.0,20,24.61,59
9,1732826424.0,20,24.57,59
9,1732826486.0,22,24.62,60
9,1732826548.0,21,24.57,59
9,1732826610.0,20,24.53,60
9,1732826673.0,19,24.52,60
9,1732826735.0,19,24.55,60
9,1732826797.0,17,24.39,60
9,1732826859.0,16,24.44,60
9,1732826921.0,16,24.48,60
9,1732826984.0,15,24.4,60
9,1732827046.0,15,24.46,60
9,1732827108.0,14,24.54,59
