counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
19984;2024-12-07T03:07:09;23;25;25;25;184;184;185;185;0.46;19.05;58;87247;
19985;2024-12-07T03:08:11;25;27;27;27;201;201;201;201;0.46;19.06;58;87251;
19986;2024-12-07T03:09:13;26;28;28;28;207;207;208;208;0.47;19.07;58;87249;
19987;2024-12-07T03:10:16;26;27;28;28;204;205;205;205;0.48;19.05;58;87250;
19988;2024-12-07T03:11:18;25;27;27;27;200;201;201;201;0.48;19.11;58;87251;
19989;2024-12-07T03:12:20;23;25;25;25;184;184;184;184;0.47;19.08;58;87254;
19990;2024-12-07T03:13:22;24;26;26;26;191;191;192;192;0.47;19.08;58;87245;
19991;2024-12-07T03:14:24;26;27;28;28;206;206;207;207;0.48;19.05;58;87252;
19992;2024-12-07T03:15:27;26;28;28;28;207;208;208;208;0.5;19.1;58;87255;
19993;2024-12-07T03:16:29;26;28;28;28;209;210;210;210;0.49;19.05;58;87255;
19994;2024-12-07T03:17:31;27;29;29;29;214;215;215;216;0.49;19.04;58;87248;
19995;2024-12-07T03:18:33;26;28;28;28;207;208;208;208;0.47;19.03;59;87255;
19996;2024-12-07T03:19:36;26;27;27;27;203;204;204;204;0.49;18.96;59;87248;
19997;2024-12-07T03:20:38;24;26;26;26;194;195;195;195;0.47;18.91;59;87258;
19998;2024-12-07T03:21:40;25;26;26;26;195;196;196;196;0.45;18.87;59;87253;
19999;2024-12-07T03:22:42;27;29;29;29;215;216;216;216;0.48;18.85;59;87258;
20000;2024-12-07T03:23:44;30;32;33;33;241;242;242;242;0.5;18.81;59;87255;
20001;2024-12-07T03:24:47;31;33;33;33;246;247;247;247;0.48;18.75;59;87264;
20002;2024-12-07T03:25:49;31;33;34;34;249;250;250;251;0.48;18.74;59;87265;
20003;2024-12-07T03:26:51;34;36;37;37;271;272;272;272;0.49;18.73;59;87261;
20004;2024-12-07T03:27:53;30;31;32;32;235;236;236;236;0.48;18.67;59;87265;
20005;2024-12-07T03:28:56;26;27;28;28;204;205;205;205;0.48;18.66;59;87269;
20006;2024-12-07T03:29:58;23;25;25;25;187;187;188;188;0.47;18.62;59;87264;
20007;2024-12-07T03:31:00;22;23;23;23;172;173;173;173;0.5;18.6;59;87264;
20008;2024-12-07T03:32:02;20;22;22;22;162;162;163;163;0.51;18.6;59;87267;
20009;2024-12-07T03:33:05;20;21;21;21;157;158;158;158;0.47;18.64;58;87271;
20010;2024-12-07T03:34:07;20;22;22;22;163;163;163;163;0.48;18.64;58;87267;
20011;2024-12-07T03:35:09;21;22;22;22;166;167;167;167;0.49;18.72;58;87271;
20012;2024-12-07T03:36:11;22;23;23;24;176;176;177;177;0.46;18.78;57;87268;
20013;2024-12-07T03:37:13;22;24;24;24;177;177;177;177;0.47;18.81;57;87261;
20014;2024-12-07T03:38:16;22;23;23;23;172;173;173;173;0.48;18.8;58;87271;
20015;2024-12-07T03:39:18;21;22;22;23;167;167;167;167;0.49;18.76;58;87276;
20016;2024-12-07T03:40:20;21;22;22;23;168;168;168;168;0.47;18.72;58;87273;
20017;2024-12-07T03:41:22;22;23;23;23;173;174;174;174;0.5;18.71;57;87270;
20018;2024-12-07T03:42:25;25;27;27;27;198;198;199;199;0.49;18.63;59;87271;
20019;2024-12-07T03:43:27;24;25;26;26;189;190;190;190;0.51;18.6;58;87277;
20020;2024-12-07T03:44:29;27;28;29;29;212;213;213;213;0.49;18.57;58;87274;
20021;2024-12-07T03:45:31;30;32;33;33;241;242;242;242;0.49;18.58;59;87280;
20022;2024-12-07T03:46:33;35;37;37;37;278;279;279;279;0.48;18.61;58;87274;
20023;2024-12-07T03:47:36;39;42;42;42;309;311;311;311;0.49;18.64;58;87277;
20024;2024-12-07T03:48:38;40;43;43;43;316;317;317;318;0.51;18.63;58;87282;
20025;2024-12-07T03:49:40;39;41;42;42;308;309;309;309;0.5;18.62;58;87280;
20026;2024-12-07T03:50:42;39;42;43;43;313;315;315;315;0.52;18.54;59;87283;
20027;2024-12-07T03:51:45;40;43;44;44;318;320;320;320;0.52;18.49;58;87285;
20028;2024-12-07T03:52:47;38;41;41;42;305;307;307;307;0.5;18.5;58;87286;
20029;2024-12-07T03:53:49;38;40;41;41;300;301;301;301;0.51;18.49;58;87282;
20030;2024-12-07T03:54:51;34;37;37;37;273;274;274;274;0.5;18.5;58;87286;
20031;2024-12-07T03:55:53;36;38;39;39;286;287;287;287;0.48;18.53;58;87282;
20032;2024-12-07T03:56:56;31;33;33;33;243;244;244;244;0.49;18.54;57;87281;
20033;2024-12-07T03:57:58;29;31;31;31;234;235;235;235;0.47;18.53;58;87279;
20034;2024-12-07T03:59:00;26;28;28;28;207;207;208;208;0.49;18.55;57;87281;
20035;2024-12-07T04:00:02;26;28;28;28;207;208;208;208;0.49;18.53;57;87285;
20036;2024-12-07T04:01:05;24;25;26;26;190;191;191;191;0.47;18.54;58;87285;
20037;2024-12-07T04:02:07;23;24;25;25;183;184;184;184;0.48;18.51;58;87285;
20038;2024-12-07T04:03:09;23;24;24;24;180;181;181;181;0.48;18.52;57;87288;
20039;2024-12-07T04:04:11;22;23;23;23;173;173;173;173;0.49;18.51;58;87292;
20040;2024-12-07T04:05:14;20;21;21;21;159;160;160;160;0.47;18.45;57;87291;
20041;2024-12-07T04:06:16;21;23;23;23;170;170;171;171;0.49;18.45;57;87290;
20042;2024-12-07T04:07:18;22;24;24;24;176;177;177;177;0.5;18.43;57;87288;
20043;2024-12-07T04:08:20;23;25;25;25;184;185;185;185;0.47;18.43;57;87288;
20044;2024-12-07T04:09:22;23;24;25;25;183;183;183;184;0.47;18.42;58;87297;
20045;2024-12-07T04:10:25;22;23;23;23;174;175;175;175;0.47;18.37;58;87299;
20046;2024-12-07T04:11:27;24;25;25;25;188;189;189;189;0.48;18.38;58;87292;
20047;2024-12-07T04:12:29;24;26;26;26;194;195;195;195;0.48;18.4;58;87305;
20048;2024-12-07T04:13:31;23;24;24;24;180;181;181;181;0.47;18.41;57;87297;
20049;2024-12-07T04:14:34;21;23;23;23;170;171;171;171;0.47;18.42;57;87300;
20050;2024-12-07T04:15:36;21;22;22;22;167;167;168;168;0.47;18.38;58;87303;
20051;2024-12-07T04:16:38;23;25;25;25;185;186;186;186;0.47;18.37;58;87296;
20052;2024-12-07T04:17:40;23;24;24;24;181;182;182;182;0.46;18.37;58;87301;
20053;2024-12-07T04:18:43;22;24;24;24;178;179;179;179;0.48;18.42;57;87308;
20054;2024-12-07T04:19:45;22;24;24;24;179;179;179;179;0.47;18.44;58;87303;
20055;2024-12-07T04:20:47;22;23;23;23;172;173;173;173;0.46;18.43;57;87304;
20056;2024-12-07T04:21:49;22;23;23;23;175;176;176;176;0.46;18.43;58;87301;
20057;2024-12-07T04:22:51;22;23;23;23;175;175;175;175;0.48;18.43;57;87305;
20058;2024-12-07T04:23:54;23;24;24;24;181;181;181;181;0.46;18.34;58;87306;
20059;2024-12-07T04:24:56;22;23;24;24;176;177;177;177;0.47;18.3;58;87304;
20060;2024-12-07T04:25:58;23;25;25;25;185;186;186;186;0.48;18.31;58;87304;
20061;2024-12-07T04:27:00;27;29;29;29;214;215;216;216;0.5;18.26;57;87310;
20062;2024-12-07T04:28:03;28;30;30;30;224;225;225;225;0.5;18.23;58;87311;
20063;2024-12-07T04:29:05;31;33;33;33;243;244;244;244;0.48;18.2;58;87310;
20064;2024-12-07T04:30:07;34;36;36;36;267;269;269;269;0.49;18.21;58;87308;
20065;2024-12-07T04:31:09;33;35;35;36;262;263;263;263;0.49;18.21;58;87308;
20066;2024-12-07T04:32:12;38;41;41;41;303;304;304;304;0.48;18.2;57;87307;
20067;2024-12-07T04:33:14;41;44;44;44;326;327;327;327;0.49;18.18;58;87315;
20068;2024-12-07T04:34:16;42;45;46;46;335;336;337;337;0.5;18.15;58;87319;
20069;2024-12-07T04:35:18;44;48;48;49;348;350;350;351;0.53;18.14;58;87315;
20070;2024-12-07T04:36:20;49;52;53;53;386;388;388;388;0.48;18.12;58;87313;
20071;2024-12-07T04:37:23;53;57;57;57;420;422;422;422;0.49;18.11;58;87317;
20072;2024-12-07T04:38:25;51;55;55;56;409;411;411;411;0.5;18.08;58;87318;
20073;2024-12-07T04:39:27;53;57;58;58;420;422;422;423;0.51;18.09;58;87320;
20074;2024-12-07T04:40:29;56;61;61;62;448;450;451;451;0.51;18.11;58;87317;
20075;2024-12-07T04:41:32;56;60;60;61;445;447;447;447;0.49;18.07;59;87320;
20076;2024-12-07T04:42:34;59;64;64;65;471;473;473;473;0.5;18.04;59;87316;
20077;2024-12-07T04:43:36;62;67;67;68;494;496;497;497;0.49;17.97;59;87320;
20078;2024-12-07T04:44:38;51;55;55;56;408;410;410;410;0.49;17.98;59;87327;
20079;2024-12-07T04:45:40;50;54;54;54;398;400;400;400;0.48;17.96;59;87330;
20080;2024-12-07T04:46:43;49;52;53;53;389;390;391;391;0.51;17.92;58;87335;
20081;2024-12-07T04:47:45;41;44;44;45;326;328;328;328;0.5;17.93;59;87336;
20082;2024-12-07T04:48:47;33;36;36;36;266;267;267;267;0.5;17.96;58;87336;
20083;2024-12-07T04:49:49;32;34;34;34;253;254;254;254;0.49;17.98;58;87338;
20084;2024-12-07T04:50:52;30;32;32;33;240;241;241;241;0.5;18.03;58;87339;
20085;2024-12-07T04:51:54;30;32;32;33;239;240;240;240;0.49;18.04;58;87346;
20086;2024-12-07T04:52:56;28;30;30;30;222;223;223;223;0.48;18.05;58;87345;
20087;2024-12-07T04:53:58;27;29;29;29;214;215;215;215;0.48;18.05;58;87344;
20088;2024-12-07T04:55:00;24;26;26;27;194;195;195;195;0.5;18.04;58;87346;
20089;2024-12-07T04:56:03;23;25;25;25;185;185;186;186;0.49;18.04;58;87346;
20090;2024-12-07T04:57:05;22;23;23;23;171;172;172;172;0.48;17.98;58;87354;
20091;2024-12-07T04:58:07;18;19;20;20;146;146;146;146;0.48;17.96;58;87354;
20092;2024-12-07T04:59:09;18;19;19;19;140;140;141;141;0.48;17.95;58;87355;
20093;2024-12-07T05:00:12;18;20;20;20;146;147;147;147;0.47;17.99;58;87355;
20094;2024-12-07T05:01:14;18;19;20;20;146;146;146;147;0.47;17.92;58;87355;
20095;2024-12-07T05:02:16;21;22;22;22;163;164;164;164;0.47;17.92;58;87362;
20096;2024-12-07T05:03:18;20;22;22;22;162;163;163;163;0.47;17.85;59;87365;
20097;2024-12-07T05:04:21;22;23;24;24;174;174;174;174;0.5;17.84;59;87364;
20098;2024-12-07T05:05:23;24;25;25;25;189;190;190;190;0.46;17.82;58;87366;
20099;2024-12-07T05:06:25;24;26;26;26;193;194;194;194;0.49;17.79;59;87362;
20100;2024-12-07T05:07:27;25;27;27;27;202;202;203;203;0.49;17.8;59;87364;
20101;2024-12-07T05:08:29;28;30;30;30;223;224;224;224;0.47;17.79;58;87362;
20102;2024-12-07T05:09:32;26;28;28;28;210;211;211;211;0.48;17.76;58;87364;
20103;2024-12-07T05:10:34;27;29;29;29;218;219;219;219;0.47;17.82;58;87361;
20104;2024-12-07T05:11:36;24;26;26;26;192;193;193;193;0.48;17.81;57;87360;
20105;2024-12-07T05:12:38;24;26;26;26;192;193;193;193;0.48;17.88;58;87369;
20106;2024-12-07T05:13:41;26;27;27;27;203;204;204;204;0.48;17.89;58;87364;
20107;2024-12-07T05:14:43;31;33;33;33;244;245;245;245;0.5;17.82;58;87366;
20108;2024-12-07T05:15:45;31;33;33;34;247;248;248;248;0.48;17.81;58;87367;
20109;2024-12-07T05:16:47;33;35;35;35;259;260;260;260;0.49;17.85;57;87365;
20110;2024-12-07T05:17:49;35;37;38;38;279;280;280;280;0.48;17.87;58;87362;
20111;2024-12-07T05:18:52;35;38;38;38;279;280;280;280;0.49;18.02;57;87365;
20112;2024-12-07T05:19:54;31;33;33;33;243;244;245;245;0.49;18.04;58;87368;
20113;2024-12-07T05:20:56;30;32;33;33;242;243;243;243;0.47;18.09;58;87369;
20114;2024-12-07T05:21:58;29;31;32;32;234;235;235;235;0.49;18.1;57;87373;
20115;2024-12-07T05:23:01;30;33;33;33;242;243;243;243;0.49;18.09;58;87372;
20116;2024-12-07T05:24:03;28;29;30;30;219;220;220;220;0.48;18.08;58;87370;
20117;2024-12-07T05:25:05;28;30;30;30;222;223;223;223;0.49;18.03;58;87377;
20118;2024-12-07T05:26:07;26;27;28;28;204;205;205;205;0.49;18.02;58;87374;
20119;2024-12-07T05:27:10;26;28;28;28;210;210;211;211;0.46;18.03;58;87372;
20120;2024-12-07T05:28:12;27;28;29;29;213;214;214;214;0.47;17.98;58;87379;
20121;2024-12-07T05:29:14;27;28;28;28;212;212;213;213;0.47;17.91;59;87373;
20122;2024-12-07T05:30:16;28;29;30;30;221;222;222;222;0.47;17.8;60;87374;
20123;2024-12-07T05:31:18;32;34;34;34;255;256;256;256;0.48;17.8;59;87380;
20124;2024-12-07T05:32:21;35;37;37;38;278;279;279;279;0.47;17.78;59;87383;
20125;2024-12-07T05:33:23;38;41;41;42;302;304;304;304;0.51;17.77;59;87382;
20126;2024-12-07T05:34:25;35;38;38;39;277;279;279;279;0.51;17.8;59;87375;
20127;2024-12-07T05:35:27;35;37;37;38;275;276;277;277;0.48;17.7;60;87381;
20128;2024-12-07T05:36:30;31;33;33;33;244;245;246;246;0.49;17.75;59;87373;
20129;2024-12-07T05:37:32;26;28;28;28;209;210;210;210;0.47;17.93;59;87375;
20130;2024-12-07T05:38:34;27;29;29;29;218;219;219;219;0.47;17.94;59;87373;
20131;2024-12-07T05:39:36;27;29;29;29;217;218;218;218;0.48;18.05;59;87385;
20132;2024-12-07T05:40:39;26;28;28;28;209;209;209;210;0.48;18.08;59;87376;
20133;2024-12-07T05:41:41;25;26;26;27;195;196;196;196;0.49;18.11;59;87382;
20134;2024-12-07T05:42:43;24;26;26;26;194;195;195;195;0.48;18.13;59;87383;
20135;2024-12-07T05:43:45;22;24;24;24;178;179;179;179;0.47;18.2;58;87384;
20136;2024-12-07T05:44:47;22;23;23;23;174;175;175;175;0.46;18.25;58;87385;
20137;2024-12-07T05:45:50;22;24;24;24;176;177;177;177;0.48;18.21;58;87385;
20138;2024-12-07T05:46:52;23;25;25;25;186;186;186;186;0.46;18.25;58;87385;
20139;2024-12-07T05:47:54;22;23;23;23;174;174;174;174;0.48;18.32;58;87393;
20140;2024-12-07T05:48:56;21;22;23;23;168;169;169;169;0.48;18.32;57;87389;
20141;2024-12-07T05:49:59;21;22;22;23;167;168;168;168;0.5;18.3;57;87391;
20142;2024-12-07T05:51:01;22;23;23;23;172;173;173;173;0.48;18.36;56;87393;
20143;2024-12-07T05:52:03;23;24;24;24;180;181;181;181;0.47;18.39;57;87393;
20144;2024-12-07T05:53:05;21;23;23;23;169;170;170;170;0.47;18.48;56;87401;
20145;2024-12-07T05:54:07;22;23;23;23;171;172;172;172;0.46;18.48;56;87396;
20146;2024-12-07T05:55:10;24;26;26;26;194;195;195;195;0.48;18.54;55;87399;
20147;2024-12-07T05:56:12;23;25;25;25;182;183;183;183;0.51;18.52;56;87403;
20148;2024-12-07T05:57:14;23;25;25;25;186;186;186;186;0.47;18.55;56;87399;
20149;2024-12-07T05:58:16;23;24;25;25;183;184;184;184;0.49;18.55;56;87403;
20150;2024-12-07T05:59:19;26;27;27;27;203;204;204;204;0.49;18.55;55;87408;
20151;2024-12-07T06:00:21;30;32;32;32;236;237;237;237;0.51;18.52;55;87409;
20152;2024-12-07T06:01:23;30;32;32;32;239;240;240;240;0.51;18.5;55;87410;
20153;2024-12-07T06:02:25;30;32;32;32;236;237;237;237;0.5;18.5;55;87415;
20154;2024-12-07T06:03:27;29;31;32;32;234;235;235;235;0.5;18.53;55;87416;
20155;2024-12-07T06:04:30;29;31;31;31;232;233;233;233;0.5;18.53;55;87410;
20156;2024-12-07T06:05:32;28;30;30;30;223;224;224;224;0.49;18.51;55;87418;
20157;2024-12-07T06:06:34;27;29;29;29;216;217;217;217;0.48;18.51;54;87422;
20158;2024-12-07T06:07:36;29;31;31;31;229;230;230;230;0.49;18.47;55;87419;
20159;2024-12-07T06:08:39;29;31;31;32;234;235;235;235;0.48;18.5;54;87434;
20160;2024-12-07T06:09:41;31;33;33;33;243;244;244;244;0.47;18.49;54;87425;
20161;2024-12-07T06:10:43;31;33;33;33;244;245;245;245;0.47;18.55;55;87429;
20162;2024-12-07T06:11:45;31;32;33;33;243;244;244;244;0.48;18.54;55;87428;
20163;2024-12-07T06:12:48;28;30;30;30;224;224;224;224;0.47;18.57;55;87436;
20164;2024-12-07T06:13:50;28;30;30;30;223;223;224;224;0.47;18.55;55;87441;
20165;2024-12-07T06:14:52;28;30;30;30;226;227;227;227;0.46;18.47;55;87439;
20166;2024-12-07T06:15:54;26;28;28;28;210;211;211;211;0.49;18.47;55;87447;
20167;2024-12-07T06:16:56;26;28;28;28;207;207;207;207;0.47;18.4;56;87443;
20168;2024-12-07T06:17:59;26;27;27;27;205;206;206;206;0.46;18.34;56;87446;
20169;2024-12-07T06:19:01;26;27;27;27;204;205;205;205;0.47;18.32;56;87437;
20170;2024-12-07T06:20:03;25;27;27;27;200;201;201;201;0.48;18.25;56;87448;
20171;2024-12-07T06:21:05;23;25;25;25;183;184;184;184;0.49;18.27;56;87448;
20172;2024-12-07T06:22:08;23;25;25;25;185;186;186;186;0.49;18.23;57;87453;
20173;2024-12-07T06:23:10;24;25;25;26;190;190;191;191;0.47;18.21;57;87450;
20174;2024-12-07T06:24:12;24;26;26;26;193;194;194;194;0.47;18.19;57;87457;
20175;2024-12-07T06:25:14;23;25;25;25;184;185;185;185;0.47;18.32;58;87459;
20176;2024-12-07T06:26:17;22;24;24;24;179;180;180;180;0.45;18.24;57;87455;
20177;2024-12-07T06:27:19;23;24;24;24;182;182;183;183;0.46;18.16;58;87455;
20178;2024-12-07T06:28:21;23;24;25;25;182;183;183;183;0.48;18.17;58;87457;
20179;2024-12-07T06:29:23;21;23;23;23;169;169;169;170;0.48;18.2;58;87461;
20180;2024-12-07T06:30:25;20;22;22;22;162;162;163;163;0.48;18.17;58;87456;
20181;2024-12-07T06:31:28;24;26;26;26;191;192;192;192;0.48;18.19;58;87459;
20182;2024-12-07T06:32:30;26;28;28;28;207;208;208;208;0.47;18.24;58;87461;
20183;2024-12-07T06:33:32;26;28;28;28;210;211;211;211;0.45;18.25;59;87465;
20184;2024-12-07T06:34:34;25;26;26;26;196;196;196;197;0.48;18.25;58;87465;
20185;2024-12-07T06:35:37;26;27;27;27;206;206;206;206;0.46;18.2;58;87457;
20186;2024-12-07T06:36:39;29;31;31;31;230;231;231;231;0.49;18.31;58;87458;
20187;2024-12-07T06:37:41;28;29;29;29;219;220;220;220;0.47;18.29;58;87464;
20188;2024-12-07T06:38:43;29;31;31;31;229;230;230;230;0.47;18.31;59;87463;
20189;2024-12-07T06:39:45;27;29;29;29;218;219;219;219;0.49;18.22;58;87469;
20190;2024-12-07T06:40:48;27;29;29;29;218;219;219;219;0.48;18.13;59;87473;
20191;2024-12-07T06:41:50;28;30;30;30;222;223;223;223;0.48;18.15;59;87464;
20192;2024-12-07T06:42:52;28;30;30;30;223;224;224;224;0.45;18.17;59;87472;
20193;2024-12-07T06:43:54;27;28;28;28;211;212;212;212;0.46;18.14;59;87474;
20194;2024-12-07T06:44:57;26;28;28;28;210;211;211;211;0.48;18.12;59;87477;
20195;2024-12-07T06:45:59;32;34;34;34;251;252;252;252;0.49;18.12;59;87477;
20196;2024-12-07T06:47:01;28;29;30;30;219;220;220;220;0.5;18.13;59;87479;
20197;2024-12-07T06:48:03;35;38;38;38;281;282;282;282;0.5;18.09;60;87479;
20198;2024-12-07T06:49:06;33;35;36;36;263;264;264;264;0.49;18.06;60;87477;
20199;2024-12-07T06:50:08;35;37;37;37;276;277;277;277;0.47;18.06;60;87480;
20200;2024-12-07T06:51:10;36;38;38;38;289;290;290;290;0.46;18.02;60;87483;
20201;2024-12-07T06:52:12;35;38;38;38;282;283;283;283;0.46;18.08;60;87483;
20202;2024-12-07T06:53:14;34;36;36;36;267;268;268;268;0.47;18.1;60;87491;
20203;2024-12-07T06:54:17;33;35;35;35;259;260;260;260;0.46;18.13;59;87479;
20204;2024-12-07T06:55:19;29;31;31;31;231;232;232;232;0.47;18.13;60;87490;
20205;2024-12-07T06:56:21;29;31;31;31;233;234;234;234;0.47;18.17;60;87489;
20206;2024-12-07T06:57:23;28;30;30;30;226;226;227;227;0.48;18.29;59;87500;
20207;2024-12-07T06:58:26;26;28;28;28;207;208;208;208;0.47;18.39;59;87491;
20208;2024-12-07T06:59:28;27;29;29;29;216;216;216;216;0.45;18.44;59;87489;
20209;2024-12-07T07:00:30;28;30;30;30;222;223;223;223;0.46;18.61;58;87488;
20210;2024-12-07T07:01:32;29;30;31;31;229;230;230;230;0.46;18.71;58;87494;
20211;2024-12-07T07:02:34;35;37;37;38;280;281;281;281;0.48;18.84;57;87496;
20212;2024-12-07T07:03:37;42;45;45;46;337;339;339;339;0.47;18.94;56;87503;
20213;2024-12-07T07:04:39;43;45;46;46;340;342;342;342;0.46;19.0;56;87506;
20214;2024-12-07T07:05:41;45;48;48;48;357;358;358;358;0.46;19.02;56;87503;
20215;2024-12-07T07:06:43;42;45;45;45;335;336;336;336;0.47;19.07;56;87508;
20216;2024-12-07T07:07:46;41;44;44;44;329;331;331;331;0.47;19.15;56;87506;
20217;2024-12-07T07:08:48;46;49;50;50;367;369;369;369;0.49;19.19;55;87503;
20218;2024-12-07T07:09:50;48;51;51;51;378;380;380;380;0.47;19.3;55;87512;
20219;2024-12-07T07:10:52;48;51;51;51;380;382;382;382;0.46;19.37;55;87511;
20220;2024-12-07T07:11:54;55;59;59;59;439;441;441;441;0.47;19.43;55;87508;
20221;2024-12-07T07:12:57;49;52;52;53;390;391;391;391;0.46;19.5;55;87519;
20222;2024-12-07T07:13:59;39;41;41;41;307;308;308;308;0.45;19.59;54;87523;
20223;2024-12-07T07:15:01;46;49;49;49;365;366;366;366;0.47;19.61;54;87510;
20224;2024-12-07T07:16:03;50;53;53;53;401;402;402;402;0.45;19.7;54;87518;
20225;2024-12-07T07:17:06;46;49;49;49;366;368;368;368;0.47;19.76;53;87519;
20226;2024-12-07T07:18:08;51;55;55;55;408;409;409;409;0.47;19.82;53;87524;
20227;2024-12-07T07:19:10;61;64;65;65;484;485;486;486;0.46;19.91;53;87522;
20228;2024-12-07T07:20:12;59;63;63;64;470;472;472;472;0.48;19.94;52;87520;
20229;2024-12-07T07:21:15;55;59;59;59;438;440;440;440;0.47;20.03;52;87524;
20230;2024-12-07T07:22:17;54;57;57;57;426;427;427;427;0.47;20.06;52;87531;
20231;2024-12-07T07:23:19;60;64;65;65;480;482;483;483;0.49;20.04;53;87532;
20232;2024-12-07T07:24:21;57;61;61;61;455;457;457;457;0.47;20.07;53;87529;
20233;2024-12-07T07:25:24;56;59;59;59;443;444;444;444;0.46;20.15;51;87527;
20234;2024-12-07T07:26:26;51;55;55;55;409;411;411;411;0.46;20.25;52;87535;
20235;2024-12-07T07:27:28;44;47;47;47;351;352;352;352;0.47;20.34;52;87530;
20236;2024-12-07T07:28:30;43;46;47;47;345;347;347;347;0.49;20.45;50;87527;
20237;2024-12-07T07:29:32;40;42;43;43;317;318;318;318;0.48;20.46;51;87527;
20238;2024-12-07T07:30:35;37;39;39;39;296;297;297;297;0.45;20.49;51;87538;
20239;2024-12-07T07:31:37;35;37;37;37;279;280;280;280;0.45;20.6;50;87534;
20240;2024-12-07T07:32:39;33;35;35;35;259;260;260;260;0.46;20.72;50;87536;
20241;2024-12-07T07:33:41;39;42;42;42;313;314;314;314;0.45;20.83;50;87536;
20242;2024-12-07T07:34:44;38;41;41;41;306;307;307;307;0.46;20.82;50;87538;
20243;2024-12-07T07:35:46;23;24;24;24;179;180;180;180;0.47;20.84;48;87541;
20244;2024-12-07T07:36:48;23;24;24;24;183;183;183;183;0.46;20.96;48;87540;
20245;2024-12-07T07:37:50;32;34;34;34;254;255;255;255;0.47;21.15;49;87534;
20246;2024-12-07T07:38:52;30;32;32;32;237;238;238;238;0.48;21.11;49;87543;
20247;2024-12-07T07:39:55;27;29;29;29;216;217;217;217;0.45;21.22;48;87547;
20248;2024-12-07T07:40:57;21;22;22;22;165;165;165;165;0.45;21.29;47;87539;
20249;2024-12-07T07:41:59;17;18;18;18;138;139;139;139;0.45;21.33;48;87545;
20250;2024-12-07T07:43:01;20;21;21;21;156;157;157;157;0.43;21.45;48;87544;
20251;2024-12-07T07:44:04;30;32;32;32;240;241;241;241;0.49;21.55;48;87554;
20252;2024-12-07T07:45:06;34;37;37;37;272;274;274;274;0.5;21.4;47;87552;
20253;2024-12-07T07:46:08;25;27;27;27;196;197;198;198;0.52;21.47;47;87546;
20254;2024-12-07T07:47:10;48;70;85;93;363;383;387;388;0.65;21.59;47;87543;
20255;2024-12-07T07:48:13;28;31;31;32;224;226;226;226;0.48;21.38;47;87552;
20256;2024-12-07T07:49:15;24;25;26;26;188;189;189;189;0.5;21.5;45;87556;
20257;2024-12-07T07:50:17;20;24;27;28;152;156;156;156;0.59;21.55;46;87551;
20258;2024-12-07T07:51:19;19;21;21;22;151;152;152;152;0.51;21.68;46;87557;
20259;2024-12-07T07:52:21;22;24;24;24;175;176;176;176;0.51;21.78;45;87552;
20260;2024-12-07T07:53:24;24;26;26;26;192;193;193;193;0.47;21.89;45;87547;
20261;2024-12-07T07:54:26;30;32;32;32;242;243;243;243;0.46;22.0;46;87551;
20262;2024-12-07T07:55:28;29;31;31;31;232;233;233;233;0.46;22.03;44;87552;
20263;2024-12-07T07:56:30;31;33;33;33;248;249;249;249;0.46;22.07;44;87557;
20264;2024-12-07T07:57:33;30;32;32;32;240;241;241;241;0.48;22.19;45;87554;
20265;2024-12-07T07:58:35;31;33;33;34;250;251;251;251;0.47;22.28;44;87554;
20266;2024-12-07T07:59:37;30;32;32;32;243;243;243;243;0.46;22.27;44;87556;
20267;2024-12-07T08:00:39;30;32;32;32;241;242;242;242;0.48;22.28;44;87555;
20268;2024-12-07T08:01:41;25;26;27;27;198;199;199;199;0.48;22.3;43;87562;
20269;2024-12-07T08:02:44;23;24;24;24;180;180;180;180;0.47;22.35;43;87558;
20270;2024-12-07T08:03:46;26;27;27;27;205;206;206;206;0.46;22.39;44;87563;
20271;2024-12-07T08:04:48;24;25;25;25;187;188;188;188;0.48;22.53;43;87566;
20272;2024-12-07T08:05:50;20;22;22;22;162;163;163;163;0.48;22.53;43;87571;
20273;2024-12-07T08:06:53;18;19;19;19;143;143;143;143;0.47;22.56;42;87561;
20274;2024-12-07T08:07:55;20;21;21;21;157;157;157;157;0.47;22.64;43;87570;
20275;2024-12-07T08:08:57;24;25;25;25;189;189;190;190;0.46;22.63;44;87568;
20276;2024-12-07T08:09:59;25;27;27;27;202;202;202;202;0.48;22.55;44;87563;
20277;2024-12-07T08:11:02;28;30;30;30;224;225;225;225;0.49;22.49;43;87574;
20278;2024-12-07T08:12:04;29;30;31;31;227;228;228;228;0.48;22.76;43;87574;
20279;2024-12-07T08:13:06;34;36;36;36;271;272;272;272;0.47;22.9;42;87570;
20280;2024-12-07T08:14:08;33;35;35;35;264;265;265;265;0.47;22.92;42;87568;
20281;2024-12-07T08:15:10;36;38;39;39;286;287;288;288;0.5;23.15;43;87570;
20282;2024-12-07T08:16:13;37;40;40;40;297;299;299;299;0.47;23.32;42;87578;
20283;2024-12-07T08:17:15;33;35;35;35;263;264;264;264;0.49;23.28;42;87571;
20284;2024-12-07T08:18:17;29;31;31;31;233;234;234;234;0.49;23.49;41;87568;
20285;2024-12-07T08:19:19;26;27;27;27;204;204;204;204;0.48;23.69;40;87567;
