sensor,datetime,PM25,Temperature,RH
6,1734072459.0,30,18.89,45
6,1734072521.0,25,19.04,45
6,1734072583.0,21,19.07,43
6,1734072645.0,17,19.13,43
6,1734072708.0,17,19.3,44
6,1734072770.0,61,19.37,44
6,1734072832.0,59,19.46,44
6,1734072894.0,49,19.49,44
6,1734072957.0,46,19.53,44
6,1734073019.0,47,19.5,43
6,1734073081.0,38,19.57,42
6,1734073143.0,36,19.57,42
6,1734073206.0,30,19.63,43
6,1734073268.0,46,19.7,44
6,1734073330.0,74,19.74,44
6,1734073392.0,36,19.79,43
6,1734073454.0,22,19.78,42
6,1734073517.0,30,19.77,43
6,1734073579.0,32,19.84,44
6,1734073641.0,33,19.82,43
6,1734073703.0,58,19.95,44
6,1734073766.0,90,20.03,44
6,1734073828.0,49,20.02,41
6,1734073890.0,40,20.15,42
6,1734073952.0,240,20.24,44
6,1734074015.0,301,20.31,43
6,1734074077.0,150,20.37,43
6,1734074139.0,219,20.35,42
6,1734074201.0,376,20.46,42
6,1734074264.0,297,20.54,42
6,1734074326.0,156,20.69,42
6,1734074388.0,176,20.73,41
6,1734074450.0,59,20.73,41
6,1734074512.0,52,20.76,41
6,1734074575.0,52,20.76,41
6,1734074637.0,42,20.84,41
6,1734074699.0,50,20.87,41
6,1734074761.0,28,20.88,40
6,1734074824.0,23,20.87,41
6,1734074886.0,20,20.89,41
6,1734074948.0,23,20.92,40
6,1734075010.0,26,20.99,40
6,1734075073.0,39,21.02,40
6,1734075135.0,29,21.1,40
6,1734075197.0,37,21.17,40
6,1734075259.0,27,21.22,39
6,1734075321.0,41,21.2,39
6,1734075384.0,33,21.23,39
6,1734075446.0,61,21.33,39
6,1734075508.0,39,21.3,40
6,1734075570.0,33,21.37,39
6,1734075633.0,28,21.39,39
6,1734075695.0,27,21.43,39
6,1734075757.0,25,21.47,38
6,1734075819.0,21,21.51,37
6,1734075882.0,24,21.58,37
6,1734075944.0,21,21.62,37
6,1734076006.0,23,21.67,37
6,1734076068.0,25,21.75,38
6,1734076130.0,30,21.74,38
6,1734076193.0,30,21.76,38
6,1734076255.0,25,21.81,38
6,1734076317.0,28,21.69,36
6,1734076379.0,47,21.66,37
6,1734076442.0,26,21.77,37
6,1734076504.0,23,21.8,38
6,1734076566.0,43,21.8,39
6,1734076628.0,33,21.87,37
6,1734076691.0,42,22.0,37
6,1734076753.0,46,22.01,37
6,1734076815.0,28,22.04,37
6,1734076877.0,20,22.13,36
6,1734076939.0,19,22.23,37
6,1734077002.0,21,22.25,37
6,1734077064.0,20,22.38,37
6,1734077126.0,22,22.45,37
6,1734077188.0,19,22.53,38
6,1734077251.0,21,22.57,38
6,1734077313.0,18,22.55,38
6,1734077375.0,16,22.49,38
6,1734077437.0,16,22.53,38
6,1734077500.0,16,22.59,39
6,1734077562.0,21,22.69,38
6,1734077624.0,22,22.81,38
6,1734077686.0,17,22.95,37
6,1734077749.0,47,23.02,38
6,1734077811.0,98,22.98,38
6,1734077873.0,26,22.9,38
6,1734077935.0,24,22.98,38
6,1734077997.0,21,22.93,37
6,1734078060.0,21,23.01,37
6,1734078122.0,24,23.15,37
6,1734078184.0,27,23.24,38
6,1734078246.0,26,23.46,37
6,1734078309.0,24,23.58,37
6,1734078371.0,28,22.78,37
6,1734078433.0,46,22.83,39
6,1734078495.0,58,22.55,39
6,1734078558.0,39,22.34,40
6,1734078620.0,41,22.45,40
6,1734078682.0,34,22.31,40
6,1734078744.0,38,22.4,41
6,1734078806.0,33,22.46,40
6,1734078869.0,34,22.1,40
6,1734078931.0,31,22.36,41
6,1734078993.0,28,22.38,41
6,1734079055.0,28,22.43,41
6,1734079118.0,24,22.08,42
6,1734079180.0,25,21.84,43
6,1734079242.0,26,21.61,44
6,1734079304.0,32,21.84,45
6,1734079367.0,33,21.87,44
6,1734079429.0,24,21.85,44
6,1734079491.0,25,21.83,44
6,1734079553.0,22,21.78,44
6,1734079615.0,23,21.62,45
6,1734079678.0,25,21.95,44
6,1734079740.0,20,21.75,44
6,1734079802.0,21,22.26,43
6,1734079864.0,26,22.63,43
6,1734079927.0,22,22.72,41
6,1734079989.0,23,23.19,41
6,1734080051.0,26,23.31,41
6,1734080113.0,26,23.17,41
6,1734080176.0,22,22.57,41
6,1734080238.0,26,22.87,41
6,1734080300.0,22,23.32,40
6,1734080362.0,22,23.13,40
6,1734080424.0,22,23.4,40
6,1734080487.0,18,23.66,39
6,1734080549.0,22,24.38,38
6,1734080611.0,24,24.8,37
6,1734080673.0,23,24.47,37
6,1734080736.0,20,23.9,39
6,1734080798.0,23,24.01,38
6,1734080860.0,27,23.79,39
6,1734080922.0,24,23.96,40
6,1734080985.0,29,23.58,39
6,1734081047.0,25,23.75,40
6,1734081109.0,31,24.06,39
6,1734081171.0,28,24.21,39
6,1734081234.0,29,24.05,39
6,1734081296.0,33,24.41,38
6,1734081358.0,32,24.59,38
6,1734081420.0,30,24.85,37
6,1734081482.0,35,24.78,38
6,1734081545.0,31,24.89,36
6,1734081607.0,31,25.22,37
6,1734081669.0,29,24.42,37
6,1734081731.0,28,24.6,37
6,1734081794.0,31,24.99,37
6,1734081856.0,36,25.12,37
6,1734081918.0,23,25.07,37
6,1734081980.0,21,25.44,37
6,1734082043.0,20,24.84,36
6,1734082105.0,20,25.05,37
6,1734082167.0,23,25.53,35
6,1734082229.0,22,25.87,36
6,1734082292.0,19,25.9,36
6,1734082354.0,19,25.98,35
6,1734082416.0,19,25.92,35
6,1734082478.0,19,26.11,35
6,1734082540.0,18,26.12,34
6,1734082603.0,21,25.93,35
6,1734082665.0,18,25.62,35
6,1734082727.0,17,25.97,35
6,1734082789.0,19,26.23,36
6,1734082852.0,19,26.49,34
6,1734082914.0,18,26.8,34
6,1734082976.0,17,27.1,34
6,1734083038.0,18,27.1,33
6,1734083101.0,17,27.24,33
6,1734083163.0,17,26.91,32
6,1734083225.0,17,26.91,33
6,1734083287.0,17,26.81,33
6,1734083350.0,17,26.85,33
6,1734083412.0,20,26.46,34
6,1734083474.0,20,26.4,33
6,1734083536.0,17,26.99,35
6,1734083599.0,26,26.3,34
6,1734083661.0,23,26.12,35
6,1734083723.0,19,26.58,35
6,1734083785.0,20,26.49,35
6,1734083847.0,34,26.82,35
6,1734083910.0,29,26.93,33
6,1734083972.0,22,26.86,34
6,1734084034.0,24,26.2,34
6,1734084096.0,20,26.77,34
6,1734084159.0,19,26.69,34
6,1734084221.0,19,26.68,35
6,1734084283.0,23,27.15,34
6,1734084345.0,20,27.24,35
6,1734084408.0,21,26.42,34
6,1734084470.0,17,25.46,37
6,1734084532.0,65,25.95,37
6,1734084594.0,28,26.25,35
6,1734084656.0,21,25.94,36
6,1734084719.0,25,25.83,36
6,1734084781.0,20,25.07,37
6,1734084843.0,18,24.47,39
6,1734084905.0,18,24.8,39
6,1734084968.0,21,24.89,40
6,1734085030.0,22,24.76,40
6,1734085092.0,21,24.76,37
6,1734085154.0,17,24.69,39
6,1734085217.0,17,24.9,39
6,1734085279.0,17,25.06,39
6,1734085341.0,19,25.14,38
6,1734085403.0,18,25.21,38
6,1734085466.0,19,25.25,38
6,1734085528.0,18,25.2,38
6,1734085590.0,20,25.3,38
6,1734085652.0,17,25.24,36
6,1734085714.0,17,25.28,37
6,1734085777.0,20,24.98,38
6,1734085839.0,18,25.12,38
6,1734085901.0,19,25.11,37
6,1734085963.0,19,25.23,37
6,1734086026.0,17,24.5,38
6,1734086088.0,14,24.83,37
6,1734086150.0,23,24.98,39
6,1734086212.0,20,25.3,37
6,1734086275.0,21,25.29,38
6,1734086337.0,20,25.51,36
6,1734086399.0,16,25.73,36
6,1734086461.0,16,26.39,34
6,1734086524.0,15,26.62,33
6,1734086586.0,16,26.61,35
6,1734086648.0,17,25.56,36
6,1734086710.0,16,24.89,36
6,1734086772.0,37,25.21,37
6,1734086835.0,17,23.49,39
6,1734086897.0,14,23.77,39
6,1734086959.0,29,24.29,38
6,1734087021.0,24,24.62,36
6,1734087084.0,20,24.48,36
6,1734087146.0,20,24.39,36
6,1734087208.0,18,24.59,36
6,1734087270.0,18,24.87,36
6,1734087333.0,27,25.15,35
6,1734087395.0,18,25.18,36
6,1734087457.0,19,25.3,36
6,1734087519.0,16,25.53,35
6,1734087582.0,17,25.67,35
6,1734087644.0,22,25.71,35
6,1734087706.0,21,25.6,35
6,1734087768.0,17,25.32,34
6,1734087830.0,21,25.36,34
6,1734087893.0,20,25.4,34
6,1734087955.0,20,25.43,35
6,1734088017.0,18,24.97,34
6,1734088079.0,15,25.03,35
6,1734088142.0,17,25.21,35
6,1734088204.0,21,25.07,34
6,1734088266.0,16,25.15,33
6,1734088328.0,15,25.53,34
6,1734088391.0,20,25.8,33
6,1734088453.0,17,26.11,33
6,1734088515.0,15,25.92,32
6,1734088577.0,15,25.88,32
6,1734088639.0,16,25.87,32
6,1734088702.0,23,26.01,33
6,1734088764.0,17,25.92,32
6,1734088826.0,15,25.83,32
6,1734088888.0,15,25.71,32
6,1734088951.0,16,25.51,33
6,1734089013.0,17,25.44,33
6,1734089075.0,15,24.92,34
6,1734089137.0,16,25.4,33
6,1734089200.0,21,25.69,33
6,1734089262.0,18,25.87,32
6,1734089324.0,18,25.65,31
6,1734089386.0,18,25.77,32
6,1734089449.0,18,25.98,32
6,1734089511.0,19,25.7,33
6,1734089573.0,22,25.72,33
6,1734089635.0,20,25.85,33
6,1734089697.0,17,25.46,33
6,1734089760.0,19,25.77,33
6,1734089822.0,23,25.9,33
6,1734089884.0,22,26.03,32
6,1734089946.0,19,26.05,31
6,1734090009.0,17,26.03,33
6,1734090071.0,16,25.85,32
6,1734090133.0,17,26.21,32
6,1734090195.0,17,26.33,33
6,1734090258.0,18,26.36,33
6,1734090320.0,20,26.45,32
6,1734090382.0,19,26.26,34
6,1734090444.0,28,25.73,33
6,1734090507.0,15,25.95,34
6,1734090569.0,16,26.04,34
6,1734090631.0,16,26.11,34
6,1734090693.0,15,25.89,34
6,1734090755.0,16,26.15,34
6,1734090818.0,16,25.96,34
6,1734090880.0,18,26.0,34
6,1734090942.0,21,25.81,34
6,1734091004.0,18,25.78,33
6,1734091067.0,17,25.87,34
6,1734091129.0,20,26.09,34
6,1734091191.0,18,26.01,34
6,1734091253.0,17,25.91,34
6,1734091316.0,15,25.99,34
6,1734091378.0,16,26.11,34
6,1734091440.0,15,25.82,34
6,1734091502.0,15,26.08,33
6,1734091565.0,16,26.03,34
6,1734091627.0,14,26.08,34
6,1734091689.0,14,26.25,34
6,1734091751.0,17,26.43,33
6,1734091813.0,16,26.62,34
6,1734091876.0,15,26.82,33
6,1734091938.0,16,26.86,33
6,1734092000.0,16,26.77,34
6,1734092062.0,14,26.74,32
6,1734092125.0,14,26.98,31
6,1734092187.0,13,27.05,32
6,1734092249.0,15,26.8,32
6,1734092311.0,17,26.95,32
6,1734092374.0,17,27.05,32
6,1734092436.0,16,26.96,32
6,1734092498.0,16,27.06,31
6,1734092560.0,18,27.14,31
6,1734092622.0,16,27.37,32
6,1734092685.0,19,27.36,32
6,1734092747.0,24,27.27,31
6,1734092809.0,25,26.94,31
6,1734092871.0,18,27.18,31
6,1734092934.0,15,26.99,31
6,1734092996.0,14,27.18,32
6,1734093058.0,15,27.18,30
6,1734093120.0,30,27.21,30
6,1734093183.0,17,27.22,31
6,1734093245.0,13,27.29,31
6,1734093307.0,16,27.29,30
6,1734093369.0,17,27.37,31
6,1734093432.0,18,27.59,30
6,1734093494.0,16,27.34,30
6,1734093556.0,12,27.16,30
6,1734093618.0,12,27.43,29
6,1734093681.0,12,27.48,30
6,1734093743.0,12,27.68,29
6,1734093805.0,14,27.77,29
6,1734093867.0,16,27.8,29
6,1734093929.0,19,27.95,29
6,1734093992.0,24,27.96,27
6,1734094054.0,17,28.05,26
6,1734094116.0,13,27.68,26
6,1734094178.0,40,27.72,27
6,1734094241.0,18,27.65,26
6,1734094303.0,12,27.74,27
6,1734094365.0,10,27.83,24
6,1734094427.0,10,27.91,23
6,1734094490.0,8,27.67,23
6,1734094552.0,10,27.76,24
6,1734094614.0,12,28.03,25
6,1734094676.0,13,28.13,26
6,1734094738.0,48,28.23,25
6,1734094801.0,22,28.32,26
6,1734094863.0,14,28.4,25
6,1734094925.0,12,28.58,26
6,1734094987.0,12,28.44,26
6,1734095050.0,11,28.58,25
6,1734095112.0,12,28.52,24
6,1734095174.0,12,28.58,25
6,1734095236.0,12,28.67,25
6,1734095299.0,13,28.65,25
6,1734095361.0,13,28.64,25
6,1734095423.0,12,28.38,23
6,1734095485.0,12,28.12,23
6,1734095547.0,12,28.03,23
6,1734095610.0,11,28.07,23
6,1734095672.0,12,28.09,23
6,1734095734.0,12,28.65,23
6,1734095796.0,10,28.65,23
6,1734095859.0,9,28.89,23
6,1734095921.0,11,28.99,23
6,1734095983.0,10,29.42,22
6,1734096045.0,9,29.58,22
6,1734096108.0,8,29.91,21
6,1734096170.0,9,30.28,21
6,1734096232.0,11,30.18,21
6,1734096294.0,9,30.31,21
6,1734096356.0,9,30.36,20
6,1734096419.0,9,30.59,20
6,1734096481.0,9,30.57,20
6,1734096543.0,23,29.87,19
6,1734096605.0,7,29.96,20
6,1734096668.0,8,29.76,20
6,1734096730.0,7,30.06,20
6,1734096792.0,13,29.66,21
6,1734096854.0,9,29.29,22
6,1734096916.0,10,29.53,21
6,1734096979.0,9,30.1,21
6,1734097041.0,9,29.93,20
6,1734097103.0,9,30.17,20
6,1734097165.0,9,30.25,20
6,1734097228.0,9,30.23,20
6,1734097290.0,10,30.3,21
6,1734097352.0,9,30.1,21
6,1734097414.0,9,29.7,21
6,1734097477.0,33,29.91,22
6,1734097539.0,18,29.87,22
6,1734097601.0,23,29.94,22
6,1734097663.0,11,29.64,22
6,1734097726.0,11,29.49,22
6,1734097788.0,12,29.91,22
6,1734097850.0,10,29.61,21
6,1734097912.0,9,29.56,22
6,1734097974.0,10,29.87,22
6,1734098037.0,11,29.83,23
6,1734098099.0,10,29.85,23
6,1734098161.0,11,29.91,22
6,1734098223.0,10,30.28,21
6,1734098286.0,11,28.88,22
6,1734098348.0,11,28.41,22
6,1734098410.0,9,29.31,21
6,1734098472.0,10,29.99,22
6,1734098535.0,11,29.72,21
6,1734098597.0,14,30.72,21
6,1734098659.0,15,29.88,22
6,1734098721.0,12,29.35,21
6,1734098783.0,21,30.16,22
6,1734098846.0,13,28.73,22
6,1734098908.0,11,29.54,22
6,1734098970.0,10,29.31,22
6,1734099032.0,10,29.06,22
6,1734099095.0,13,29.06,23
6,1734099157.0,16,28.78,23
6,1734099219.0,10,29.04,23
6,1734099281.0,17,29.16,23
6,1734099344.0,17,29.42,22
6,1734099406.0,12,29.44,22
6,1734099468.0,10,29.68,22
6,1734099530.0,15,29.85,22
6,1734099593.0,21,29.91,22
6,1734099655.0,15,29.67,23
6,1734099717.0,14,29.7,23
6,1734099779.0,13,29.34,23
6,1734099841.0,11,29.98,23
6,1734099904.0,12,30.43,22
6,1734099966.0,11,30.19,22
6,1734100028.0,14,30.09,22
6,1734100090.0,13,30.35,22
6,1734100153.0,11,30.45,22
6,1734100215.0,10,30.56,21
6,1734100277.0,11,30.62,22
6,1734100339.0,27,29.77,22
6,1734100402.0,13,29.89,23
6,1734100464.0,12,29.91,22
6,1734100526.0,13,29.36,23
6,1734100588.0,16,28.95,23
6,1734100650.0,11,28.97,23
6,1734100713.0,14,29.32,23
6,1734100775.0,18,29.16,23
6,1734100837.0,15,29.07,24
6,1734100899.0,22,28.61,24
6,1734100962.0,24,29.02,24
6,1734101024.0,17,28.73,24
6,1734101086.0,15,28.99,24
6,1734101148.0,13,28.52,24
6,1734101211.0,12,28.75,24
6,1734101273.0,11,28.39,24
6,1734101335.0,15,29.11,24
6,1734101397.0,27,29.26,23
6,1734101460.0,36,29.37,23
6,1734101522.0,99,29.62,22
6,1734101584.0,17,29.91,23
6,1734101646.0,14,29.68,23
6,1734101709.0,15,29.12,23
6,1734101771.0,11,28.63,23
6,1734101833.0,12,28.74,23
6,1734101895.0,10,29.18,23
6,1734101957.0,11,28.81,24
6,1734102020.0,23,28.9,23
6,1734102082.0,13,28.91,24
6,1734102144.0,11,29.38,24
6,1734102206.0,13,29.09,24
6,1734102269.0,11,28.67,23
6,1734102331.0,11,28.46,24
6,1734102393.0,10,28.81,24
6,1734102455.0,10,29.46,24
6,1734102518.0,10,29.69,24
6,1734102580.0,11,29.61,24
6,1734102642.0,13,29.37,24
6,1734102704.0,12,28.95,25
6,1734102766.0,11,28.73,25
6,1734102829.0,11,28.52,25
6,1734102891.0,13,28.62,25
6,1734102953.0,11,28.94,24
6,1734103015.0,10,28.16,26
6,1734103078.0,10,28.83,24
6,1734103140.0,12,28.72,24
6,1734103202.0,13,28.99,24
6,1734103264.0,11,29.24,24
6,1734103327.0,11,29.53,24
6,1734103389.0,14,30.07,24
6,1734103451.0,22,30.56,24
6,1734103513.0,18,30.82,23
6,1734103575.0,16,30.06,23
6,1734103638.0,14,29.98,24
6,1734103700.0,13,29.44,24
6,1734103762.0,12,29.05,25
6,1734103824.0,11,28.54,26
6,1734103887.0,12,29.22,25
6,1734103949.0,13,29.51,24
6,1734104011.0,11,29.11,24
6,1734104073.0,11,29.62,24
6,1734104136.0,16,29.98,24
6,1734104198.0,12,30.0,23
6,1734104260.0,12,29.88,24
6,1734104322.0,12,30.14,23
6,1734104385.0,12,29.62,23
6,1734104447.0,12,29.86,23
6,1734104509.0,15,29.8,23
6,1734104571.0,14,29.14,24
6,1734104633.0,12,29.35,24
6,1734104696.0,14,29.87,23
6,1734104758.0,14,30.27,23
6,1734104820.0,12,30.23,23
6,1734104882.0,17,30.36,24
6,1734104945.0,19,30.15,22
6,1734105007.0,15,29.97,23
6,1734105069.0,15,30.27,24
6,1734105131.0,16,30.13,23
6,1734105194.0,16,29.59,24
6,1734105256.0,17,29.88,24
6,1734105318.0,17,29.45,24
6,1734105380.0,15,29.51,24
6,1734105443.0,15,29.33,24
6,1734105505.0,13,29.1,24
6,1734105567.0,13,28.16,25
6,1734105629.0,10,28.2,25
6,1734105691.0,9,28.27,24
6,1734105754.0,9,28.74,24
6,1734105816.0,9,28.64,24
6,1734105878.0,12,28.79,24
6,1734105940.0,12,28.79,24
6,1734106003.0,10,29.12,24
6,1734106065.0,13,29.15,24
6,1734106127.0,12,29.64,25
6,1734106189.0,16,29.09,26
6,1734106252.0,12,29.09,25
6,1734106314.0,16,29.27,24
6,1734106376.0,17,29.41,24
6,1734106438.0,12,29.0,24
6,1734106500.0,16,28.4,25
6,1734106563.0,12,28.23,25
6,1734106625.0,12,28.48,25
6,1734106687.0,10,28.66,25
6,1734106749.0,13,28.35,26
6,1734106812.0,11,28.55,26
6,1734106874.0,18,28.77,26
6,1734106936.0,17,28.77,26
6,1734106998.0,20,28.91,25
6,1734107061.0,16,28.78,25
6,1734107123.0,15,28.71,26
6,1734107185.0,15,28.19,26
6,1734107247.0,12,28.48,26
6,1734107309.0,15,28.64,26
6,1734107372.0,19,28.77,26
6,1734107434.0,17,28.75,26
6,1734107496.0,14,28.73,26
6,1734107558.0,16,28.5,26
6,1734107621.0,18,28.68,25
6,1734107683.0,16,28.25,27
6,1734107745.0,13,28.3,26
6,1734107807.0,11,28.57,26
6,1734107870.0,13,28.91,25
6,1734107932.0,12,28.94,26
6,1734107994.0,16,28.44,25
6,1734108056.0,18,28.55,26
6,1734108119.0,15,28.84,25
6,1734108181.0,14,28.76,25
6,1734108243.0,29,29.07,26
6,1734108305.0,26,29.03,26
6,1734108368.0,33,28.43,27
6,1734108430.0,13,28.25,27
6,1734108492.0,16,28.37,27
6,1734108554.0,17,28.26,27
6,1734108616.0,15,28.31,27
6,1734108679.0,16,28.08,27
6,1734108741.0,18,28.09,28
6,1734108803.0,14,27.92,29
6,1734108865.0,15,28.12,28
6,1734108928.0,12,28.04,28
6,1734108990.0,12,27.73,29
6,1734109052.0,14,27.49,29
6,1734109114.0,16,27.85,29
6,1734109177.0,20,28.07,29
6,1734109239.0,20,27.96,27
6,1734109301.0,23,28.09,28
6,1734109363.0,18,27.95,28
6,1734109426.0,16,27.98,27
6,1734109488.0,18,27.92,26
6,1734109550.0,14,27.91,27
6,1734109612.0,14,28.06,27
6,1734109674.0,14,27.82,27
6,1734109737.0,16,27.59,28
6,1734109799.0,19,27.81,28
6,1734109861.0,20,27.93,28
6,1734109923.0,24,27.94,28
6,1734109986.0,19,27.83,28
6,1734110048.0,15,27.77,28
6,1734110110.0,17,27.81,28
6,1734110172.0,18,27.75,27
6,1734110235.0,16,27.85,28
6,1734110297.0,15,27.75,28
6,1734110359.0,16,27.8,28
6,1734110421.0,22,27.82,29
6,1734110484.0,24,27.88,29
6,1734110546.0,22,27.88,29
6,1734110608.0,20,27.8,29
6,1734110670.0,16,27.84,30
6,1734110732.0,15,27.68,30
6,1734110795.0,15,27.47,29
6,1734110857.0,16,27.64,30
6,1734110919.0,19,27.69,29
6,1734110981.0,17,27.69,29
6,1734111044.0,19,27.66,29
6,1734111106.0,90,27.63,30
6,1734111168.0,578,27.74,30
6,1734111230.0,2339,27.76,31
6,1734111293.0,994,27.69,32
6,1734111355.0,101,27.63,31
6,1734111417.0,37,27.6,32
6,1734111479.0,35,27.52,32
6,1734111542.0,324,27.45,33
6,1734111604.0,840,27.33,32
6,1734111666.0,138,27.22,32
6,1734111728.0,82,27.19,33
6,1734111791.0,60,27.11,32
6,1734111853.0,29,27.09,32
6,1734111915.0,24,26.95,32
6,1734111977.0,22,26.86,33
6,1734112039.0,26,26.71,33
6,1734112102.0,29,26.65,33
6,1734112164.0,32,26.58,34
6,1734112226.0,37,26.53,34
6,1734112288.0,33,26.46,33
6,1734112351.0,37,26.43,33
6,1734112413.0,50,26.41,34
6,1734112475.0,90,26.36,34
6,1734112537.0,113,26.31,34
6,1734112600.0,95,26.28,34
6,1734112662.0,75,26.23,34
6,1734112724.0,73,26.2,35
6,1734112786.0,51,26.16,34
6,1734112848.0,45,26.12,35
6,1734112911.0,38,26.13,35
6,1734112973.0,31,26.08,36
6,1734113035.0,24,25.97,35
6,1734113097.0,24,25.92,35
6,1734113160.0,27,25.95,35
6,1734113222.0,23,25.84,36
6,1734113284.0,26,25.9,35
6,1734113346.0,35,25.89,35
6,1734113409.0,31,25.91,35
6,1734113471.0,22,25.9,36
6,1734113533.0,18,25.84,36
6,1734113595.0,16,25.8,35
6,1734113658.0,18,25.74,36
6,1734113720.0,16,25.63,36
6,1734113782.0,15,25.56,36
6,1734113844.0,15,25.52,35
6,1734113906.0,15,25.44,36
6,1734113969.0,16,25.33,35
6,1734114031.0,18,25.25,35
6,1734114093.0,19,25.15,35
6,1734114155.0,20,25.14,36
6,1734114218.0,48,25.16,35
6,1734114280.0,54,25.21,35
6,1734114342.0,75,25.14,35
6,1734114404.0,46,25.19,34
6,1734114467.0,32,25.19,34
6,1734114529.0,32,25.12,34
6,1734114591.0,28,25.1,34
6,1734114653.0,29,25.08,34
6,1734114716.0,86,25.05,34
6,1734114778.0,43,25.07,34
6,1734114840.0,61,25.2,34
6,1734114902.0,41,25.19,34
6,1734114964.0,21,25.2,33
6,1734115027.0,30,25.3,33
6,1734115089.0,40,25.3,34
6,1734115151.0,28,25.29,33
6,1734115213.0,32,25.32,34
6,1734115276.0,26,25.22,33
6,1734115338.0,79,25.22,33
6,1734115400.0,44,25.14,33
6,1734115462.0,24,25.1,33
6,1734115525.0,16,25.11,33
6,1734115587.0,19,25.07,33
6,1734115649.0,18,25.09,33
6,1734115711.0,15,25.13,33
6,1734115774.0,17,25.19,32
6,1734115836.0,22,25.24,32
6,1734115898.0,15,25.27,33
6,1734115960.0,17,25.35,32
6,1734116022.0,46,25.33,33
6,1734116085.0,20,25.31,33
6,1734116147.0,22,25.31,33
6,1734116209.0,19,25.4,33
6,1734116271.0,24,25.42,32
6,1734116334.0,33,25.42,33
6,1734116396.0,15,25.44,33
6,1734116458.0,13,25.44,33
6,1734116520.0,14,25.49,33
6,1734116583.0,13,25.42,33
6,1734116645.0,14,25.48,34
6,1734116707.0,14,25.45,34
6,1734116769.0,15,25.49,33
6,1734116832.0,15,25.51,33
6,1734116894.0,55,25.57,34
6,1734116956.0,104,25.54,33
6,1734117018.0,896,25.53,33
6,1734117080.0,773,25.55,33
6,1734117143.0,530,25.6,34
6,1734117205.0,1116,25.59,34
6,1734117267.0,129,25.63,34
6,1734117329.0,21,25.6,34
6,1734117392.0,18,25.55,34
6,1734117454.0,17,25.55,34
6,1734117516.0,15,25.46,34
6,1734117578.0,16,25.44,34
6,1734117641.0,16,25.39,34
6,1734117703.0,17,25.35,34
6,1734117765.0,16,25.33,35
6,1734117827.0,15,25.3,34
6,1734117890.0,19,25.22,34
6,1734117952.0,21,25.22,35
6,1734118014.0,21,25.2,35
6,1734118076.0,22,25.18,35
6,1734118139.0,22,25.16,35
6,1734118201.0,24,25.16,35
6,1734118263.0,19,25.13,35
6,1734118325.0,20,25.12,35
6,1734118387.0,19,25.11,36
6,1734118450.0,20,25.06,36
6,1734118512.0,21,25.03,36
6,1734118574.0,20,25.02,36
6,1734118636.0,22,25.01,36
6,1734118699.0,26,24.99,36
6,1734118761.0,25,25.01,36
6,1734118823.0,27,24.97,36
6,1734118885.0,25,24.99,36
6,1734118948.0,28,25.01,37
6,1734119010.0,32,25.0,36
6,1734119072.0,25,25.0,37
6,1734119134.0,22,24.97,37
6,1734119196.0,25,24.98,37
6,1734119259.0,29,24.98,37
6,1734119321.0,30,24.99,37
6,1734119383.0,28,24.95,37
6,1734119445.0,23,24.95,37
6,1734119508.0,22,24.95,37
6,1734119570.0,24,24.87,37
6,1734119632.0,47,24.88,37
6,1734119694.0,51,24.87,38
6,1734119757.0,72,24.88,37
6,1734119819.0,68,24.88,37
6,1734119881.0,62,24.87,37
6,1734119943.0,69,24.88,38
6,1734120005.0,75,24.87,37
6,1734120068.0,61,24.83,37
6,1734120130.0,59,24.81,38
6,1734120192.0,71,24.78,37
6,1734120254.0,69,24.77,38
6,1734120317.0,75,24.75,38
6,1734120379.0,65,24.66,38
6,1734120441.0,58,24.61,38
6,1734120503.0,60,24.59,39
6,1734120566.0,60,24.57,38
6,1734120628.0,56,24.55,38
6,1734120690.0,50,24.5,38
6,1734120752.0,46,24.49,38
6,1734120815.0,51,24.48,39
6,1734120877.0,60,24.44,39
6,1734120939.0,52,24.42,39
6,1734121001.0,43,24.38,39
6,1734121064.0,42,24.35,38
6,1734121126.0,36,24.35,39
6,1734121188.0,35,24.35,39
6,1734121250.0,42,24.34,39
6,1734121312.0,37,24.33,39
6,1734121375.0,31,24.3,39
6,1734121437.0,35,24.3,40
6,1734121499.0,35,24.28,39
6,1734121561.0,48,24.28,40
6,1734121624.0,45,24.24,40
6,1734121686.0,46,24.21,39
6,1734121748.0,47,24.16,40
6,1734121810.0,47,24.12,40
6,1734121873.0,46,24.08,40
6,1734121935.0,48,24.03,41
6,1734121997.0,51,24.0,41
6,1734122059.0,49,24.0,41
6,1734122121.0,46,23.96,40
6,1734122184.0,39,23.93,40
6,1734122246.0,42,23.85,40
6,1734122308.0,45,23.77,41
6,1734122370.0,47,23.68,40
6,1734122433.0,45,23.73,41
6,1734122495.0,44,23.71,41
6,1734122557.0,49,23.72,40
6,1734122619.0,46,23.71,40
6,1734122682.0,30,23.73,40
6,1734122744.0,30,23.72,40
6,1734122806.0,26,23.71,40
6,1734122868.0,26,23.69,41
6,1734122930.0,30,23.65,41
6,1734122993.0,34,23.68,41
6,1734123055.0,51,23.6,41
6,1734123117.0,60,23.49,41
6,1734123179.0,74,23.48,41
6,1734123242.0,88,23.43,42
6,1734123304.0,92,23.44,42
6,1734123366.0,73,23.42,42
6,1734123428.0,70,23.44,42
6,1734123491.0,53,23.43,42
6,1734123553.0,123,23.44,42
