sensor,datetime,PM25,Temperature,RH
6,1728655657.0,6,36.16,55
6,1728655718.0,5,35.88,58
6,1728655780.0,6,36.25,58
6,1728655841.0,6,35.39,56
6,1728655903.0,5,33.2,61
6,1728655964.0,4,33.86,65
6,1728656026.0,5,35.56,61
6,1728656088.0,5,36.23,58
6,1728656149.0,6,35.81,57
6,1728656211.0,7,36.04,54
6,1728656272.0,5,33.61,59
6,1728656334.0,4,34.23,64
6,1728656395.0,5,35.23,63
6,1728656457.0,6,35.26,57
6,1728656518.0,5,34.96,55
6,1728656580.0,5,34.36,63
6,1728656641.0,8,33.95,65
6,1728656703.0,6,33.96,68
6,1728656765.0,5,33.31,74
6,1728656826.0,5,33.55,77
6,1728656888.0,5,33.66,78
6,1728656949.0,5,33.82,75
6,1728657011.0,6,34.71,72
6,1728657072.0,6,35.44,67
6,1728657134.0,7,36.25,63
6,1728657195.0,6,35.32,62
6,1728657257.0,4,35.01,65
6,1728657318.0,8,34.57,67
6,1728657380.0,23,34.85,70
6,1728657442.0,14,34.54,68
6,1728657503.0,9,33.94,72
6,1728657565.0,7,34.73,73
6,1728657626.0,7,33.98,72
6,1728657688.0,7,33.08,73
6,1728657749.0,6,31.33,85
6,1728657811.0,6,31.25,87
6,1728657872.0,6,31.74,87
6,1728657934.0,5,31.5,86
6,1728657995.0,6,31.41,85
6,1728658057.0,5,31.88,86
6,1728658119.0,5,32.22,82
6,1728658180.0,6,31.32,87
6,1728658242.0,7,30.44,93
6,1728658303.0,6,29.56,100
6,1728658365.0,7,29.09,100
6,1728658426.0,7,29.24,100
6,1728658488.0,7,29.23,100
6,1728658549.0,9,29.51,100
6,1728658611.0,7,29.19,100
6,1728658672.0,7,29.24,100
6,1728658734.0,17,28.59,100
6,1728658796.0,71,28.76,100
6,1728658857.0,53,29.38,100
6,1728658919.0,32,30.32,100
6,1728658980.0,20,29.37,100
6,1728659042.0,18,29.39,100
6,1728659103.0,14,30.24,100
6,1728659165.0,13,30.27,100
6,1728659226.0,12,29.09,100
6,1728659288.0,18,28.89,100
6,1728659349.0,18,30.46,100
6,1728659411.0,12,31.23,100
6,1728659473.0,13,30.46,100
6,1728659534.0,16,33.16,94
6,1728659596.0,17,32.43,87
6,1728659657.0,17,33.16,84
6,1728659719.0,13,31.8,86
6,1728659780.0,9,34.76,80
6,1728659842.0,38,35.78,69
6,1728659903.0,41,35.49,69
6,1728659965.0,33,34.73,71
6,1728660027.0,28,34.38,76
6,1728660088.0,67,33.14,79
6,1728660150.0,70,33.83,82
6,1728660211.0,28,32.94,84
6,1728660273.0,12,32.87,86
6,1728660334.0,6,30.34,95
6,1728660396.0,6,29.32,100
6,1728660457.0,6,29.42,100
6,1728660519.0,6,31.11,100
6,1728660580.0,14,32.16,92
6,1728660642.0,12,31.94,90
6,1728660704.0,10,32.38,88
6,1728660765.0,10,31.51,89
6,1728660827.0,8,31.35,92
6,1728660888.0,7,31.15,97
6,1728660950.0,7,30.74,95
6,1728661011.0,7,31.91,96
6,1728661073.0,6,31.75,92
6,1728661134.0,6,31.54,94
6,1728661196.0,6,31.61,93
6,1728661257.0,6,31.86,91
6,1728661319.0,7,31.94,94
6,1728661381.0,7,32.11,94
6,1728661442.0,7,31.56,90
6,1728661504.0,6,31.92,94
6,1728661565.0,7,32.1,95
6,1728661627.0,7,33.12,93
6,1728661688.0,7,32.8,90
6,1728661750.0,7,32.9,90
6,1728661811.0,7,32.53,93
6,1728661873.0,7,32.5,92
6,1728661934.0,6,31.38,92
6,1728661996.0,6,31.36,96
6,1728662057.0,6,33.96,85
6,1728662119.0,6,35.61,76
6,1728662181.0,6,35.97,64
6,1728662242.0,6,36.83,63
6,1728662304.0,8,36.8,60
6,1728662365.0,8,37.78,56
6,1728662427.0,6,37.53,57
6,1728662488.0,6,37.46,54
6,1728662550.0,7,37.36,53
6,1728662611.0,6,37.33,55
6,1728662673.0,6,37.99,53
6,1728662734.0,6,37.19,57
6,1728662796.0,6,37.83,53
6,1728662858.0,6,37.64,55
6,1728662919.0,6,36.5,54
6,1728662981.0,6,35.69,61
6,1728663042.0,7,36.02,61
6,1728663104.0,6,35.97,59
6,1728663165.0,6,36.21,59
6,1728663227.0,6,35.91,57
6,1728663288.0,7,34.78,61
6,1728663350.0,7,36.44,55
6,1728663411.0,7,37.08,53
6,1728663473.0,8,36.87,54
6,1728663535.0,6,36.43,55
6,1728663596.0,6,35.38,60
6,1728663658.0,6,35.0,65
6,1728663719.0,10,34.71,71
6,1728663781.0,8,34.17,75
6,1728663842.0,7,33.94,78
6,1728663904.0,6,33.65,80
6,1728663965.0,6,33.1,82
6,1728664027.0,5,33.31,82
6,1728664088.0,6,33.67,81
6,1728664150.0,5,34.06,78
6,1728664212.0,6,33.95,74
6,1728664273.0,6,34.41,76
6,1728664335.0,5,34.86,74
6,1728664396.0,6,35.04,72
6,1728664458.0,7,35.67,73
6,1728664519.0,6,35.79,69
6,1728664581.0,6,35.53,69
6,1728664642.0,12,34.61,72
6,1728664704.0,19,33.7,80
6,1728664765.0,16,33.87,81
6,1728664827.0,25,32.77,81
6,1728664889.0,14,32.91,85
6,1728664950.0,14,32.54,90
6,1728665012.0,12,32.62,91
6,1728665073.0,12,32.01,89
6,1728665135.0,12,31.7,91
6,1728665196.0,10,31.88,94
6,1728665258.0,24,31.05,92
6,1728665319.0,22,30.95,100
6,1728665381.0,10,31.63,100
6,1728665442.0,9,31.11,100
6,1728665504.0,12,31.02,100
6,1728665566.0,16,31.23,100
6,1728665627.0,10,30.72,100
6,1728665689.0,10,30.75,100
6,1728665750.0,13,30.62,100
6,1728665812.0,28,30.83,100
6,1728665873.0,41,30.7,100
6,1728665935.0,35,30.33,100
6,1728665996.0,54,30.29,100
6,1728666058.0,23,29.91,100
6,1728666120.0,10,29.76,100
6,1728666181.0,11,29.69,100
6,1728666243.0,9,29.68,100
6,1728666304.0,7,29.56,100
6,1728666366.0,9,29.69,100
6,1728666427.0,8,29.41,100
6,1728666489.0,8,29.18,100
6,1728666550.0,11,29.21,100
6,1728666612.0,8,29.13,100
6,1728666673.0,10,29.24,100
6,1728666735.0,11,29.04,100
6,1728666797.0,8,28.53,100
6,1728666858.0,7,28.59,100
6,1728666920.0,8,28.6,100
6,1728666981.0,8,28.61,100
6,1728667043.0,8,28.69,100
6,1728667104.0,14,28.64,100
6,1728667166.0,20,28.86,100
6,1728667227.0,67,28.74,100
6,1728667289.0,156,28.49,100
6,1728667350.0,176,28.43,100
6,1728667412.0,72,28.22,100
6,1728667474.0,89,28.2,100
6,1728667535.0,138,28.18,100
6,1728667597.0,128,28.21,100
6,1728667658.0,197,27.98,100
6,1728667720.0,183,27.91,100
6,1728667781.0,134,27.82,100
6,1728667843.0,100,27.74,100
6,1728667904.0,115,27.93,100
6,1728667966.0,112,27.78,100
6,1728668028.0,165,27.74,100
6,1728668089.0,48,27.85,100
6,1728668151.0,30,27.76,100
6,1728668212.0,27,27.7,100
6,1728668274.0,105,27.6,100
6,1728668335.0,56,27.79,100
6,1728668397.0,24,27.75,100
6,1728668458.0,37,27.66,100
6,1728668520.0,22,27.67,100
6,1728668581.0,26,27.58,100
6,1728668643.0,34,27.5,100
6,1728668705.0,32,27.32,100
6,1728668766.0,19,27.46,100
6,1728668828.0,18,27.31,100
6,1728668889.0,22,27.36,100
6,1728668951.0,27,27.35,100
6,1728669012.0,102,27.21,100
6,1728669074.0,120,27.24,100
6,1728669135.0,54,27.06,100
6,1728669197.0,38,27.03,100
6,1728669259.0,79,26.95,100
6,1728669320.0,79,26.77,100
6,1728669382.0,34,26.77,100
6,1728669443.0,49,26.73,100
6,1728669505.0,92,26.68,100
6,1728669566.0,72,26.51,100
6,1728669628.0,103,26.54,100
6,1728669689.0,128,26.42,100
6,1728669751.0,114,26.38,100
6,1728669813.0,105,26.39,100
6,1728669874.0,100,26.27,100
6,1728669936.0,80,26.24,100
6,1728669997.0,80,26.17,100
6,1728670059.0,62,26.05,100
6,1728670120.0,62,26.05,100
6,1728670182.0,77,25.96,100
6,1728670243.0,82,25.81,100
6,1728670305.0,45,25.73,100
6,1728670366.0,35,25.58,100
6,1728670428.0,30,25.53,100
6,1728670490.0,28,25.47,100
6,1728670551.0,20,25.37,100
6,1728670613.0,28,25.37,100
6,1728670674.0,20,25.44,100
6,1728670736.0,31,25.44,100
6,1728670797.0,46,25.35,100
6,1728670859.0,65,25.33,100
6,1728670920.0,36,25.37,100
6,1728670982.0,28,25.34,100
6,1728671044.0,33,25.39,100
6,1728671105.0,36,25.4,100
6,1728671167.0,29,25.33,100
6,1728671228.0,53,25.33,100
6,1728671290.0,42,25.32,100
6,1728671351.0,51,25.32,100
6,1728671413.0,121,25.32,100
6,1728671474.0,117,25.38,100
6,1728671536.0,53,25.31,100
6,1728671597.0,73,25.34,100
6,1728671659.0,50,25.34,100
6,1728671721.0,79,25.39,100
6,1728671782.0,115,25.29,100
6,1728671844.0,99,25.32,100
6,1728671905.0,135,25.38,100
6,1728671967.0,112,25.44,100
6,1728672028.0,92,25.54,100
6,1728672090.0,77,25.5,100
6,1728672151.0,55,25.55,100
6,1728672213.0,59,25.62,100
6,1728672275.0,103,25.62,100
6,1728672336.0,44,25.62,100
6,1728672398.0,42,25.65,100
6,1728672459.0,55,25.71,100
6,1728672521.0,59,25.67,100
6,1728672582.0,55,25.67,100
6,1728672644.0,54,25.7,100
6,1728672705.0,68,25.76,100
6,1728672767.0,70,25.74,100
6,1728672828.0,68,25.46,100
6,1728672890.0,19,25.35,100
6,1728672952.0,19,25.07,100
6,1728673013.0,31,25.1,100
6,1728673075.0,35,25.21,100
6,1728673136.0,31,24.94,100
6,1728673198.0,34,24.92,100
6,1728673259.0,35,24.75,100
6,1728673321.0,35,25.01,100
6,1728673382.0,38,24.92,100
6,1728673444.0,47,25.12,100
6,1728673506.0,48,25.19,100
6,1728673567.0,52,25.26,100
6,1728673629.0,49,25.28,100
6,1728673690.0,49,25.27,100
6,1728673752.0,50,25.24,100
6,1728673813.0,51,25.28,100
6,1728673875.0,50,25.26,100
6,1728673936.0,49,25.27,100
6,1728673998.0,48,25.16,100
6,1728674059.0,54,25.19,100
6,1728674121.0,49,25.21,100
6,1728674183.0,45,25.23,100
6,1728674244.0,41,25.2,100
6,1728674306.0,33,25.17,100
6,1728674367.0,35,25.17,100
6,1728674429.0,37,25.1,100
6,1728674490.0,34,25.11,100
6,1728674552.0,36,25.03,100
6,1728674613.0,40,25.07,100
6,1728674675.0,40,25.21,100
6,1728674736.0,44,25.19,100
6,1728674798.0,47,25.1,100
6,1728674860.0,57,25.12,100
6,1728674921.0,53,25.1,100
6,1728674983.0,49,24.98,100
6,1728675044.0,52,25.11,100
6,1728675106.0,49,25.15,100
6,1728675167.0,52,25.22,100
6,1728675229.0,52,25.13,100
6,1728675290.0,49,25.15,100
6,1728675352.0,53,25.25,100
6,1728675414.0,54,25.12,100
6,1728675475.0,60,25.13,100
6,1728675537.0,70,25.14,100
6,1728675598.0,62,25.21,100
6,1728675660.0,67,25.11,100
6,1728675721.0,73,25.18,100
6,1728675783.0,78,25.26,100
6,1728675844.0,84,25.2,100
6,1728675906.0,82,25.25,100
6,1728675967.0,77,25.27,100
6,1728676029.0,78,25.24,100
6,1728676091.0,76,25.2,100
6,1728676152.0,74,25.2,100
6,1728676214.0,67,25.18,100
6,1728676275.0,57,25.15,100
6,1728676337.0,56,25.14,100
6,1728676398.0,49,25.07,100
6,1728676460.0,47,25.07,100
6,1728676521.0,44,25.03,100
6,1728676583.0,43,24.8,100
6,1728676645.0,44,24.72,100
6,1728676706.0,44,24.78,100
6,1728676768.0,116,24.7,100
6,1728676829.0,168,24.78,100
6,1728676891.0,135,24.69,100
6,1728676952.0,116,24.67,100
6,1728677014.0,134,24.58,100
6,1728677075.0,143,24.64,100
6,1728677137.0,78,24.73,100
6,1728677199.0,93,24.56,100
6,1728677260.0,126,24.59,100
6,1728677322.0,101,24.69,100
6,1728677383.0,68,24.74,100
6,1728677445.0,47,24.63,100
6,1728677506.0,44,24.62,100
6,1728677568.0,40,24.68,100
6,1728677629.0,38,24.71,100
6,1728677691.0,41,24.69,100
6,1728677752.0,109,24.52,100
6,1728677814.0,104,24.54,100
6,1728677876.0,78,24.53,100
6,1728677937.0,90,24.5,100
6,1728677999.0,75,24.47,100
6,1728678060.0,55,24.44,100
6,1728678122.0,55,24.45,100
6,1728678183.0,44,24.41,100
6,1728678245.0,40,24.42,100
6,1728678306.0,43,24.42,100
6,1728678368.0,53,24.45,100
6,1728678429.0,61,24.51,100
6,1728678491.0,56,24.58,100
6,1728678553.0,55,24.53,100
6,1728678614.0,57,24.61,100
6,1728678676.0,63,24.57,100
6,1728678737.0,58,24.56,100
6,1728678799.0,66,24.68,100
6,1728678860.0,56,24.67,100
6,1728678922.0,46,24.73,100
6,1728678983.0,46,24.74,100
6,1728679045.0,43,24.75,100
6,1728679107.0,41,24.6,100
6,1728679168.0,39,24.57,100
6,1728679230.0,36,24.52,100
6,1728679291.0,38,24.51,100
6,1728679353.0,38,24.53,100
6,1728679414.0,37,24.64,100
6,1728679476.0,37,24.67,100
6,1728679537.0,40,24.66,100
6,1728679599.0,49,24.7,100
6,1728679660.0,71,24.67,100
6,1728679722.0,98,24.64,100
6,1728679784.0,101,24.58,100
6,1728679845.0,110,24.52,100
6,1728679907.0,106,24.52,100
6,1728679968.0,111,24.16,100
6,1728680030.0,98,24.24,100
6,1728680091.0,85,24.34,100
6,1728680153.0,81,24.33,100
6,1728680214.0,67,24.39,100
6,1728680276.0,76,24.38,100
6,1728680337.0,69,24.32,100
6,1728680399.0,48,24.31,100
6,1728680461.0,42,24.3,100
6,1728680522.0,36,24.28,100
6,1728680584.0,40,24.36,100
6,1728680645.0,34,24.38,100
6,1728680707.0,33,24.38,100
6,1728680768.0,32,24.36,100
6,1728680830.0,30,24.34,100
6,1728680891.0,29,24.3,100
6,1728680953.0,32,24.24,100
6,1728681015.0,33,23.92,100
6,1728681076.0,36,23.97,100
6,1728681138.0,36,23.86,100
6,1728681199.0,39,23.85,100
6,1728681261.0,39,24.13,100
6,1728681322.0,36,24.23,100
6,1728681384.0,35,24.35,100
6,1728681445.0,36,24.43,100
6,1728681507.0,36,24.45,100
6,1728681568.0,41,24.21,100
6,1728681630.0,44,23.94,100
6,1728681692.0,47,23.9,100
6,1728681753.0,49,24.06,100
6,1728681815.0,46,24.01,100
6,1728681876.0,46,23.86,100
6,1728681938.0,44,24.01,100
6,1728681999.0,47,24.14,100
6,1728682061.0,48,24.28,100
6,1728682122.0,46,24.26,100
6,1728682184.0,45,24.34,100
6,1728682246.0,45,24.37,100
6,1728682307.0,46,24.44,100
6,1728682369.0,45,24.49,100
6,1728682430.0,46,24.5,100
6,1728682492.0,44,24.2,100
6,1728682553.0,42,24.13,100
6,1728682615.0,44,24.08,100
6,1728682676.0,43,23.9,100
6,1728682738.0,42,23.86,100
6,1728682799.0,43,24.0,100
6,1728682861.0,42,24.05,100
6,1728682923.0,42,24.04,100
6,1728682984.0,42,24.2,100
6,1728683046.0,41,24.33,100
6,1728683107.0,42,24.35,100
6,1728683169.0,42,24.35,100
6,1728683230.0,41,24.37,100
6,1728683292.0,41,24.38,100
6,1728683353.0,44,24.34,100
6,1728683415.0,47,24.37,100
6,1728683476.0,44,23.91,100
6,1728683538.0,43,23.9,100
6,1728683600.0,44,24.05,100
6,1728683661.0,42,24.03,100
6,1728683723.0,42,23.91,100
6,1728683784.0,44,23.91,100
6,1728683846.0,43,23.97,100
6,1728683907.0,43,24.03,100
6,1728683969.0,43,24.15,100
6,1728684030.0,43,24.21,100
6,1728684092.0,43,24.31,100
6,1728684153.0,41,24.08,100
6,1728684215.0,38,24.18,100
6,1728684277.0,39,24.34,100
6,1728684338.0,39,24.42,100
6,1728684400.0,38,24.43,100
6,1728684461.0,35,24.46,100
6,1728684523.0,36,24.46,100
6,1728684584.0,37,24.46,100
6,1728684646.0,37,24.48,100
6,1728684707.0,39,24.53,100
6,1728684769.0,41,24.52,100
6,1728684831.0,47,24.49,100
6,1728684892.0,47,24.55,100
6,1728684954.0,47,24.58,100
6,1728685015.0,47,24.53,100
6,1728685077.0,52,24.55,100
6,1728685138.0,52,24.54,100
6,1728685200.0,260,24.42,100
6,1728685261.0,141,24.43,100
6,1728685323.0,154,24.4,100
6,1728685385.0,126,24.4,100
6,1728685446.0,108,24.4,100
6,1728685508.0,83,24.4,100
6,1728685569.0,84,24.37,100
6,1728685631.0,63,24.39,100
6,1728685692.0,57,24.38,100
6,1728685754.0,56,24.41,100
6,1728685815.0,56,24.36,100
6,1728685877.0,58,24.43,100
6,1728685938.0,53,24.43,100
6,1728686000.0,53,24.35,100
6,1728686062.0,73,24.33,100
6,1728686123.0,169,24.22,100
6,1728686185.0,220,24.23,100
6,1728686246.0,138,24.3,100
6,1728686308.0,107,24.24,100
6,1728686369.0,94,24.22,100
6,1728686431.0,103,24.28,100
6,1728686492.0,117,24.3,100
6,1728686554.0,79,24.13,100
6,1728686616.0,56,23.92,100
6,1728686677.0,43,24.01,100
6,1728686739.0,43,23.8,100
6,1728686800.0,37,24.0,100
6,1728686862.0,42,24.0,100
6,1728686923.0,40,24.07,100
6,1728686985.0,43,24.09,100
6,1728687046.0,41,24.1,100
6,1728687108.0,39,24.14,100
6,1728687169.0,39,24.17,100
6,1728687231.0,38,24.15,100
6,1728687293.0,37,24.2,100
6,1728687354.0,37,24.24,100
6,1728687416.0,35,23.92,100
6,1728687477.0,35,24.08,100
6,1728687539.0,37,24.15,100
6,1728687600.0,36,24.11,100
6,1728687662.0,34,23.94,100
6,1728687723.0,33,23.76,100
6,1728687785.0,35,23.88,100
6,1728687846.0,33,23.98,100
6,1728687908.0,35,23.91,100
6,1728687970.0,34,24.05,100
6,1728688031.0,33,24.06,100
6,1728688093.0,33,24.11,100
6,1728688154.0,33,24.18,100
6,1728688216.0,32,24.13,100
6,1728688277.0,33,24.12,100
6,1728688339.0,33,24.17,100
6,1728688400.0,32,24.13,100
6,1728688462.0,33,24.16,100
6,1728688524.0,34,24.14,100
6,1728688585.0,34,24.08,100
6,1728688647.0,34,24.08,100
6,1728688708.0,34,24.12,100
6,1728688770.0,33,24.14,100
6,1728688831.0,33,24.09,100
6,1728688893.0,32,24.07,100
6,1728688954.0,33,24.02,100
6,1728689016.0,33,23.88,100
6,1728689077.0,33,23.77,100
6,1728689139.0,35,23.7,100
6,1728689201.0,101,23.68,100
6,1728689262.0,85,23.61,100
6,1728689324.0,128,23.46,100
6,1728689385.0,81,23.46,100
6,1728689447.0,78,23.49,100
6,1728689508.0,58,23.46,100
6,1728689570.0,47,23.45,100
6,1728689631.0,43,23.4,100
6,1728689693.0,41,23.35,100
6,1728689754.0,39,23.37,100
6,1728689816.0,41,23.26,100
6,1728689878.0,44,23.34,100
6,1728689939.0,45,23.26,100
6,1728690001.0,41,23.26,100
6,1728690062.0,37,23.3,100
6,1728690124.0,38,23.19,100
6,1728690185.0,39,23.26,100
6,1728690247.0,32,23.33,100
6,1728690308.0,30,23.16,100
6,1728690370.0,32,23.3,100
6,1728690431.0,34,23.31,100
6,1728690493.0,33,23.32,100
6,1728690555.0,33,23.32,100
6,1728690616.0,34,23.31,100
6,1728690678.0,31,23.28,100
6,1728690739.0,30,23.31,100
6,1728690801.0,30,23.22,100
6,1728690862.0,28,23.2,100
6,1728690924.0,28,23.2,100
6,1728690985.0,26,23.2,100
6,1728691047.0,28,23.08,100
6,1728691109.0,26,22.6,100
6,1728691170.0,25,22.64,100
6,1728691232.0,25,22.31,100
6,1728691293.0,23,22.27,100
6,1728691355.0,25,22.32,100
6,1728691416.0,26,22.4,100
6,1728691478.0,28,22.5,100
6,1728691539.0,27,22.55,100
6,1728691601.0,27,22.58,100
6,1728691662.0,25,22.73,100
6,1728691724.0,26,22.77,100
6,1728691786.0,26,22.83,100
6,1728691847.0,28,22.57,100
6,1728691909.0,27,22.37,100
6,1728691970.0,25,22.38,100
6,1728692032.0,25,22.48,100
6,1728692093.0,25,22.48,100
6,1728692155.0,24,22.31,100
6,1728692216.0,24,22.33,100
6,1728692278.0,23,22.2,100
6,1728692340.0,21,22.09,100
6,1728692401.0,19,22.09,100
6,1728692463.0,18,22.01,100
6,1728692524.0,17,22.04,100
6,1728692586.0,16,22.0,100
6,1728692647.0,14,21.89,100
6,1728692709.0,14,21.76,100
6,1728692770.0,12,21.68,100
6,1728692832.0,12,21.67,100
6,1728692893.0,12,21.52,100
6,1728692955.0,11,21.56,100
6,1728693016.0,10,21.58,100
6,1728693078.0,11,21.54,100
6,1728693140.0,10,21.46,100
6,1728693201.0,10,21.41,100
6,1728693263.0,10,21.44,100
6,1728693324.0,9,21.52,100
6,1728693386.0,10,21.54,100
6,1728693447.0,10,21.4,100
6,1728693509.0,10,21.36,100
6,1728693570.0,10,21.24,100
6,1728693632.0,10,21.19,100
6,1728693693.0,10,21.17,100
6,1728693755.0,10,21.27,100
6,1728693817.0,11,21.3,100
6,1728693878.0,10,21.3,100
6,1728693940.0,10,21.48,100
6,1728694001.0,10,21.43,100
6,1728694063.0,10,21.49,100
6,1728694124.0,9,21.45,100
6,1728694186.0,10,21.46,100
6,1728694247.0,10,21.35,100
6,1728694309.0,10,21.43,100
6,1728694370.0,10,21.5,100
6,1728694432.0,10,21.34,100
6,1728694493.0,12,21.34,100
6,1728694555.0,12,21.3,100
6,1728694617.0,11,21.53,100
6,1728694678.0,12,21.5,100
6,1728694740.0,12,21.26,100
6,1728694801.0,13,21.17,100
6,1728694863.0,13,21.13,100
6,1728694924.0,14,21.02,100
6,1728694986.0,14,21.16,100
6,1728695047.0,13,21.32,100
6,1728695109.0,11,21.11,100
6,1728695170.0,10,20.97,100
6,1728695232.0,9,20.89,100
6,1728695293.0,8,20.9,100
6,1728695355.0,8,20.9,100
6,1728695417.0,8,20.92,100
6,1728695478.0,8,20.91,100
6,1728695540.0,8,20.95,100
6,1728695601.0,8,20.97,100
6,1728695663.0,8,21.01,100
6,1728695724.0,8,21.05,100
6,1728695786.0,7,20.98,100
6,1728695847.0,7,20.8,100
6,1728695909.0,6,20.62,100
6,1728695970.0,6,20.72,100
6,1728696032.0,7,20.8,100
6,1728696094.0,7,20.72,100
6,1728696155.0,7,20.72,100
6,1728696217.0,6,20.63,100
6,1728696278.0,7,20.59,100
6,1728696340.0,7,20.59,100
6,1728696401.0,7,20.65,100
6,1728696463.0,8,20.62,100
6,1728696524.0,7,20.64,100
6,1728696586.0,7,20.52,100
6,1728696647.0,6,20.44,100
6,1728696709.0,6,20.39,100
6,1728696770.0,5,20.29,100
6,1728696832.0,5,20.39,100
6,1728696893.0,5,20.37,100
6,1728696955.0,5,20.29,100
6,1728697017.0,5,20.23,100
6,1728697078.0,5,20.21,100
6,1728697140.0,5,20.15,100
6,1728697201.0,5,20.16,100
6,1728697263.0,5,20.22,100
6,1728697324.0,5,20.2,100
6,1728697386.0,5,20.28,100
6,1728697447.0,5,20.16,100
6,1728697509.0,5,20.14,100
6,1728697570.0,5,20.11,100
6,1728697632.0,5,20.17,100
6,1728697693.0,5,20.12,100
6,1728697755.0,5,20.25,100
6,1728697817.0,5,20.3,100
6,1728697878.0,5,20.13,100
6,1728697940.0,5,20.2,100
6,1728698001.0,4,19.97,100
6,1728698063.0,4,19.62,100
6,1728698124.0,4,19.8,100
6,1728698186.0,4,19.83,100
6,1728698247.0,4,19.91,100
6,1728698309.0,4,19.68,100
6,1728698370.0,4,19.68,100
6,1728698432.0,4,19.34,100
6,1728698493.0,4,19.34,100
6,1728698555.0,4,19.64,100
6,1728698616.0,4,19.64,100
6,1728698678.0,4,19.74,100
6,1728698740.0,4,19.77,100
6,1728698801.0,4,19.72,100
6,1728698863.0,4,19.6,100
6,1728698924.0,4,19.63,100
6,1728698986.0,4,19.75,100
6,1728699047.0,4,19.66,100
6,1728699109.0,4,19.53,100
6,1728699170.0,4,19.55,100
6,1728699232.0,3,19.59,100
6,1728699293.0,3,19.52,100
6,1728699355.0,3,19.51,100
6,1728699416.0,3,19.5,100
6,1728699478.0,3,19.45,100
6,1728699540.0,3,19.35,100
6,1728699601.0,3,19.41,100
6,1728699663.0,3,19.47,100
6,1728699724.0,4,19.44,100
6,1728699786.0,3,19.47,100
6,1728699847.0,3,19.44,100
6,1728699909.0,3,19.42,100
6,1728699970.0,4,19.47,100
6,1728700032.0,3,19.45,100
6,1728700093.0,3,19.42,100
6,1728700155.0,3,19.39,100
6,1728700216.0,3,19.39,100
6,1728700278.0,3,19.39,100
6,1728700340.0,4,19.32,100
6,1728700401.0,4,19.35,100
6,1728700463.0,4,19.32,100
6,1728700524.0,4,19.42,100
6,1728700586.0,4,19.34,100
6,1728700647.0,3,19.39,100
6,1728700709.0,4,19.35,100
6,1728700770.0,3,19.35,100
6,1728700832.0,4,19.39,100
6,1728700893.0,3,19.4,100
6,1728700955.0,3,19.4,100
6,1728701016.0,4,19.39,100
6,1728701078.0,5,19.35,100
6,1728701139.0,5,19.32,100
6,1728701201.0,6,19.24,100
6,1728701263.0,6,19.26,100
6,1728701324.0,5,19.2,100
6,1728701386.0,6,19.29,100
6,1728701447.0,5,19.23,100
6,1728701509.0,6,19.24,100
6,1728701570.0,16,19.27,100
6,1728701632.0,16,19.29,100
6,1728701693.0,15,19.32,100
6,1728701755.0,10,19.34,100
6,1728701816.0,10,19.32,100
6,1728701878.0,6,19.37,100
6,1728701939.0,7,19.39,100
6,1728702001.0,8,19.35,100
6,1728702063.0,5,19.34,100
6,1728702124.0,4,19.41,100
6,1728702186.0,4,19.42,100
6,1728702247.0,4,19.39,100
6,1728702309.0,4,19.35,100
6,1728702370.0,6,19.4,100
6,1728702432.0,5,19.36,100
6,1728702493.0,7,19.33,100
6,1728702555.0,5,19.39,100
6,1728702616.0,6,19.35,100
6,1728702678.0,5,19.35,100
6,1728702739.0,5,19.33,100
6,1728702801.0,5,19.39,100
6,1728702863.0,5,19.42,100
6,1728702924.0,5,19.45,100
6,1728702986.0,5,19.47,100
6,1728703047.0,5,19.47,100
6,1728703109.0,5,19.53,100
6,1728703170.0,5,19.49,100
6,1728703232.0,5,19.56,100
6,1728703293.0,6,19.52,100
6,1728703355.0,5,19.5,100
6,1728703416.0,6,19.49,100
6,1728703478.0,5,19.52,100
6,1728703539.0,6,19.55,100
6,1728703601.0,6,19.56,100
6,1728703663.0,8,19.62,100
6,1728703724.0,7,19.65,100
6,1728703786.0,7,19.65,100
6,1728703847.0,7,19.69,100
6,1728703909.0,7,19.7,100
6,1728703970.0,7,19.57,100
6,1728704032.0,8,19.61,100
6,1728704093.0,9,19.68,100
6,1728704155.0,10,19.72,100
6,1728704216.0,11,19.75,100
6,1728704278.0,11,19.76,100
6,1728704339.0,9,19.79,100
6,1728704401.0,11,19.71,100
6,1728704463.0,12,19.8,100
6,1728704524.0,10,19.83,100
6,1728704586.0,11,19.76,100
6,1728704647.0,12,19.87,100
6,1728704709.0,11,19.91,100
6,1728704770.0,9,19.87,100
6,1728704832.0,9,19.95,100
6,1728704893.0,10,19.94,100
6,1728704955.0,12,19.95,100
6,1728705016.0,12,19.95,100
6,1728705078.0,9,19.95,100
6,1728705139.0,9,19.97,100
6,1728705201.0,7,19.86,100
6,1728705262.0,6,19.94,100
6,1728705324.0,6,19.97,100
6,1728705386.0,6,20.01,100
6,1728705447.0,7,19.97,100
6,1728705509.0,6,19.92,100
6,1728705570.0,7,19.63,100
6,1728705632.0,6,19.26,100
6,1728705693.0,6,19.18,100
6,1728705755.0,6,19.36,100
6,1728705816.0,6,19.62,100
6,1728705878.0,6,19.73,100
6,1728705939.0,6,19.74,100
6,1728706001.0,7,19.7,100
6,1728706062.0,7,19.76,100
6,1728706124.0,7,19.69,100
6,1728706186.0,7,19.5,100
