counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
53721;2024-12-08T07:45:03;84;89;89;89;667;670;670;670;0.45;20.99;38;88202;
53722;2024-12-08T07:46:05;106;112;113;113;844;846;847;847;0.46;21.01;38;88203;
53723;2024-12-08T07:47:07;121;128;129;129;960;964;964;964;0.45;21.1;38;88195;
53724;2024-12-08T07:48:09;93;99;99;99;743;745;745;745;0.46;21.23;38;88205;
53725;2024-12-08T07:49:12;98;104;104;104;783;786;786;786;0.44;21.25;38;88208;
53726;2024-12-08T07:50:14;136;144;144;144;1080;1084;1084;1084;0.45;21.29;38;88202;
53727;2024-12-08T07:51:16;144;153;154;154;1146;1151;1151;1151;0.47;21.38;38;88207;
53728;2024-12-08T07:52:18;131;140;140;140;1045;1049;1049;1049;0.46;21.4;37;88215;
53729;2024-12-08T07:53:21;96;101;101;101;760;763;763;763;0.43;21.43;37;88211;
53730;2024-12-08T07:54:23;83;88;89;89;664;666;667;667;0.44;21.47;37;88210;
53731;2024-12-08T07:55:25;53;56;56;56;420;422;422;422;0.43;21.6;37;88218;
53732;2024-12-08T07:56:27;51;54;54;54;407;408;408;408;0.44;21.73;37;88211;
53733;2024-12-08T07:57:29;60;64;64;64;477;479;479;479;0.47;21.83;36;88214;
53734;2024-12-08T07:58:32;88;94;94;94;702;705;705;705;0.45;21.91;37;88219;
53735;2024-12-08T07:59:34;82;87;87;87;655;657;658;658;0.43;21.96;37;88218;
53736;2024-12-08T08:00:36;77;82;82;82;614;616;616;616;0.46;22.02;37;88221;
53737;2024-12-08T08:01:38;82;86;86;86;650;652;652;652;0.44;22.1;38;88226;
53738;2024-12-08T08:02:41;57;61;61;61;457;458;459;459;0.46;22.15;38;88226;
53739;2024-12-08T08:03:43;33;35;35;36;263;264;264;264;0.46;22.21;38;88231;
53740;2024-12-08T08:04:45;36;38;38;38;283;284;284;284;0.46;22.29;39;88233;
53741;2024-12-08T08:05:47;55;59;59;59;440;442;442;442;0.47;22.37;38;88231;
53742;2024-12-08T08:06:50;61;65;66;67;483;486;486;486;0.5;22.43;39;88228;
53743;2024-12-08T08:07:52;61;66;67;67;484;487;488;488;0.49;22.54;39;88241;
53744;2024-12-08T08:08:54;57;62;63;63;451;454;454;454;0.49;22.55;38;88239;
53745;2024-12-08T08:09:56;49;52;52;52;387;389;389;389;0.45;22.64;39;88249;
53746;2024-12-08T08:10:59;43;46;46;46;342;344;344;344;0.47;22.75;38;88245;
53747;2024-12-08T08:12:01;40;43;43;43;319;321;321;321;0.46;22.8;40;88246;
53748;2024-12-08T08:13:03;23;24;24;24;180;180;180;180;0.42;22.86;40;88243;
53749;2024-12-08T08:14:05;23;24;24;24;184;185;185;185;0.43;22.89;40;88250;
53750;2024-12-08T08:15:07;26;28;28;28;208;209;209;209;0.43;22.97;39;88245;
53751;2024-12-08T08:16:10;19;20;20;20;148;149;149;149;0.42;23.01;40;88250;
53752;2024-12-08T08:17:12;23;25;25;25;186;187;187;187;0.44;23.05;40;88257;
53753;2024-12-08T08:18:14;24;26;26;26;192;193;193;193;0.46;23.09;39;88251;
53754;2024-12-08T08:19:16;22;24;24;24;179;179;179;179;0.45;23.13;39;88247;
53755;2024-12-08T08:20:19;18;20;20;20;147;147;147;147;0.46;23.16;39;88247;
53756;2024-12-08T08:21:21;17;19;19;19;138;139;139;139;0.48;23.21;39;88251;
53757;2024-12-08T08:22:23;15;16;16;16;117;117;117;117;0.47;23.06;39;88255;
53758;2024-12-08T08:23:25;16;17;17;17;125;126;126;126;0.46;23.02;39;88257;
53759;2024-12-08T08:24:28;22;25;27;28;172;175;175;175;0.54;23.11;39;88251;
53760;2024-12-08T08:25:30;19;23;25;26;148;151;151;152;0.52;23.21;39;88256;
53761;2024-12-08T08:26:32;24;26;26;27;193;194;194;194;0.44;23.23;40;88254;
53762;2024-12-08T08:27:34;30;32;32;32;241;241;242;242;0.44;23.48;39;88260;
53763;2024-12-08T08:28:37;29;31;31;31;229;229;230;230;0.44;23.53;39;88251;
53764;2024-12-08T08:29:39;51;54;54;54;401;403;403;403;0.48;23.46;39;88252;
53765;2024-12-08T08:30:41;28;30;30;30;222;223;223;223;0.47;23.51;39;88251;
53766;2024-12-08T08:31:43;104;112;114;115;828;833;833;833;0.52;23.57;39;88249;
53767;2024-12-08T08:32:45;34;37;37;37;269;271;271;271;0.51;23.52;39;88250;
53768;2024-12-08T08:33:48;27;30;31;31;216;217;218;218;0.5;23.57;39;88257;
53769;2024-12-08T08:34:50;88;95;97;98;695;700;701;701;0.51;23.56;39;88253;
53770;2024-12-08T08:35:52;42;45;46;46;330;332;333;333;0.5;23.55;39;88257;
53771;2024-12-08T08:36:54;28;30;31;31;224;225;225;225;0.5;23.56;39;88258;
53772;2024-12-08T08:37:57;18;21;22;22;146;147;148;148;0.5;23.63;40;88248;
53773;2024-12-08T08:38:59;22;24;24;24;174;175;175;175;0.44;23.55;39;88254;
53774;2024-12-08T08:40:01;21;22;22;22;164;164;164;164;0.44;23.43;39;88256;
53775;2024-12-08T08:41:03;15;16;16;16;122;122;122;122;0.43;23.49;39;88248;
53776;2024-12-08T08:42:06;19;20;20;20;147;148;148;148;0.45;23.58;39;88258;
53777;2024-12-08T08:43:08;52;55;55;56;409;411;411;411;0.49;23.71;39;88248;
53778;2024-12-08T08:44:10;22;24;25;25;174;175;176;176;0.5;23.82;39;88258;
53779;2024-12-08T08:45:12;27;29;30;30;212;214;214;214;0.47;23.9;38;88250;
53780;2024-12-08T08:46:15;24;26;26;26;193;194;194;194;0.46;23.98;38;88249;
53781;2024-12-08T08:47:17;29;31;31;31;228;230;230;230;0.47;24.0;39;88255;
53782;2024-12-08T08:48:19;39;42;42;43;314;315;315;315;0.46;24.02;38;88249;
53783;2024-12-08T08:49:21;17;18;18;18;137;138;138;138;0.45;23.93;39;88257;
53784;2024-12-08T08:50:24;19;21;21;21;154;155;155;155;0.44;24.01;38;88260;
53785;2024-12-08T08:51:26;19;20;20;20;147;148;148;148;0.45;24.07;38;88251;
53786;2024-12-08T08:52:28;18;19;20;20;143;143;143;144;0.44;24.18;38;88250;
53787;2024-12-08T08:53:30;17;18;18;18;134;135;135;135;0.44;24.11;38;88254;
53788;2024-12-08T08:54:33;20;22;23;23;162;163;163;163;0.47;24.17;37;88255;
53789;2024-12-08T08:55:35;19;22;24;25;145;148;148;149;0.55;24.16;37;88256;
53790;2024-12-08T08:56:37;15;17;18;19;117;119;119;119;0.51;24.09;37;88252;
53791;2024-12-08T08:57:39;14;16;17;18;110;112;112;112;0.51;23.96;38;88252;
53792;2024-12-08T08:58:41;15;17;18;18;121;122;122;122;0.47;24.06;38;88255;
53793;2024-12-08T08:59:44;28;42;53;58;208;222;225;225;0.72;24.14;37;88255;
53794;2024-12-08T09:00:46;23;34;42;46;169;180;182;182;0.7;24.13;36;88252;
53795;2024-12-08T09:01:48;16;20;22;23;127;130;131;131;0.53;24.12;36;88250;
53796;2024-12-08T09:02:50;16;18;18;19;126;127;127;127;0.46;24.23;37;88249;
53797;2024-12-08T09:03:53;22;24;24;24;177;177;178;178;0.45;24.4;37;88248;
53798;2024-12-08T09:04:55;26;29;29;30;210;211;211;211;0.48;24.45;37;88246;
53799;2024-12-08T09:05:57;31;34;36;36;243;245;246;246;0.53;24.43;37;88246;
53800;2024-12-08T09:06:59;23;26;26;27;185;186;186;186;0.49;24.55;37;88238;
53801;2024-12-08T09:08:02;17;19;19;19;135;136;136;136;0.46;24.54;37;88247;
53802;2024-12-08T09:09:04;22;24;25;25;176;178;178;178;0.48;24.74;37;88240;
53803;2024-12-08T09:10:06;22;24;25;25;173;175;175;175;0.46;24.74;36;88245;
53804;2024-12-08T09:11:08;23;24;25;25;179;181;181;181;0.45;24.59;35;88240;
53805;2024-12-08T09:12:11;24;25;26;26;188;189;189;189;0.47;24.68;35;88231;
53806;2024-12-08T09:13:13;40;72;98;110;280;312;318;319;0.89;24.59;35;88237;
53807;2024-12-08T09:14:15;14;27;37;41;100;112;114;115;0.79;24.48;35;88242;
53808;2024-12-08T09:15:17;18;30;39;44;127;139;141;142;0.71;24.5;36;88236;
53809;2024-12-08T09:16:20;25;32;36;38;191;197;198;199;0.57;24.63;36;88235;
53810;2024-12-08T09:17:22;20;24;25;26;159;162;162;163;0.51;24.65;36;88235;
53811;2024-12-08T09:18:24;17;19;20;20;138;139;139;139;0.45;24.75;36;88235;
53812;2024-12-08T09:19:26;15;16;16;17;120;120;120;120;0.45;24.83;35;88241;
53813;2024-12-08T09:20:28;12;13;13;14;97;97;97;97;0.45;24.73;35;88235;
53814;2024-12-08T09:21:31;22;25;26;27;176;178;178;178;0.52;24.8;34;88242;
53815;2024-12-08T09:22:33;21;30;37;40;157;165;167;167;0.7;24.78;34;88237;
53816;2024-12-08T09:23:35;16;20;23;24;121;125;126;126;0.55;24.84;35;88236;
53817;2024-12-08T09:24:37;22;25;27;27;176;178;178;179;0.5;24.95;34;88233;
53818;2024-12-08T09:25:40;27;52;72;81;191;215;220;221;0.83;25.1;35;88242;
53819;2024-12-08T09:26:42;14;17;20;21;109;112;112;112;0.54;25.17;35;88245;
53820;2024-12-08T09:27:44;20;23;24;25;158;161;161;161;0.5;25.16;35;88248;
53821;2024-12-08T09:28:46;17;19;20;21;135;137;137;137;0.47;25.16;35;88239;
53822;2024-12-08T09:29:49;16;18;19;20;129;130;130;130;0.5;25.26;35;88237;
53823;2024-12-08T09:30:51;17;18;19;19;135;135;136;136;0.48;25.22;34;88244;
53824;2024-12-08T09:31:53;20;21;22;22;159;159;160;160;0.46;25.47;35;88246;
53825;2024-12-08T09:32:55;19;20;20;20;151;151;152;152;0.44;25.48;34;88239;
53826;2024-12-08T09:33:58;19;21;21;21;153;154;154;154;0.48;25.59;34;88249;
53827;2024-12-08T09:35:00;24;28;30;31;190;193;193;193;0.53;25.66;33;88242;
53828;2024-12-08T09:36:02;17;19;20;20;134;135;135;136;0.51;25.66;33;88245;
53829;2024-12-08T09:37:04;15;16;17;17;120;121;121;121;0.49;25.56;33;88253;
53830;2024-12-08T09:38:06;13;15;15;15;106;106;106;107;0.5;25.56;33;88242;
53831;2024-12-08T09:39:09;15;17;18;18;116;118;118;118;0.54;25.6;33;88239;
53832;2024-12-08T09:40:11;17;21;24;25;132;136;136;136;0.59;25.68;33;88245;
53833;2024-12-08T09:41:13;20;33;43;48;149;162;164;164;0.79;25.71;32;88243;
53834;2024-12-08T09:42:15;14;20;25;27;103;109;110;111;0.65;25.55;33;88246;
53835;2024-12-08T09:43:18;14;18;20;21;111;113;114;114;0.57;25.41;33;88246;
53836;2024-12-08T09:44:20;10;12;14;14;79;81;82;82;0.53;25.5;33;88245;
53837;2024-12-08T09:45:22;19;22;23;23;149;151;152;152;0.48;25.34;33;88245;
53838;2024-12-08T09:46:24;24;31;36;38;185;191;192;192;0.61;25.25;34;88244;
53839;2024-12-08T09:47:27;25;36;45;49;185;196;198;199;0.68;25.44;34;88239;
53840;2024-12-08T09:48:29;19;26;30;32;147;152;154;154;0.56;25.66;34;88245;
53841;2024-12-08T09:49:31;14;18;20;22;106;110;111;111;0.54;25.7;34;88244;
53842;2024-12-08T09:50:33;16;18;19;19;127;128;129;129;0.46;25.68;33;88245;
53843;2024-12-08T09:51:36;22;36;46;51;164;177;180;180;0.8;25.6;33;88247;
53844;2024-12-08T09:52:38;13;18;21;22;102;106;107;107;0.59;25.3;33;88240;
53845;2024-12-08T09:53:40;12;15;16;16;97;99;99;99;0.48;25.62;33;88234;
53846;2024-12-08T09:54:42;16;17;18;18;123;124;125;125;0.48;25.73;33;88240;
53847;2024-12-08T09:55:45;15;17;18;19;119;121;121;121;0.5;25.57;32;88254;
53848;2024-12-08T09:56:47;15;17;18;18;117;118;118;119;0.47;25.68;32;88249;
53849;2024-12-08T09:57:49;12;13;13;13;93;94;94;94;0.44;25.66;32;88242;
53850;2024-12-08T09:58:51;18;19;19;19;139;140;140;140;0.45;25.74;33;88239;
53851;2024-12-08T09:59:54;14;15;15;15;111;111;112;112;0.46;25.76;33;88242;
53852;2024-12-08T10:00:56;14;15;15;15;110;111;111;111;0.45;25.8;32;88239;
53853;2024-12-08T10:01:58;16;18;18;18;126;127;128;128;0.5;25.84;33;88242;
53854;2024-12-08T10:03:00;13;19;24;26;100;106;107;107;0.69;25.92;33;88242;
53855;2024-12-08T10:04:02;16;20;23;25;120;124;125;125;0.57;26.06;33;88234;
53856;2024-12-08T10:05:05;18;22;25;26;142;145;146;146;0.54;26.08;33;88236;
53857;2024-12-08T10:06:07;14;21;26;28;107;113;115;115;0.63;26.07;32;88240;
53858;2024-12-08T10:07:09;16;19;21;21;128;130;131;131;0.5;25.89;33;88238;
53859;2024-12-08T10:08:11;14;16;17;17;107;108;109;109;0.49;26.03;33;88240;
53860;2024-12-08T10:09:14;18;19;19;19;141;142;142;142;0.44;26.06;33;88241;
53861;2024-12-08T10:10:16;13;14;14;15;105;106;106;106;0.46;26.05;33;88243;
53862;2024-12-08T10:11:18;18;23;26;28;136;141;142;142;0.62;26.1;32;88226;
53863;2024-12-08T10:12:20;15;18;20;21;114;117;118;118;0.52;26.24;32;88240;
53864;2024-12-08T10:13:23;16;18;18;19;126;127;128;128;0.44;26.2;33;88228;
53865;2024-12-08T10:14:25;15;16;16;16;121;121;121;121;0.43;26.41;33;88227;
53866;2024-12-08T10:15:27;15;16;16;16;120;121;121;121;0.44;26.61;32;88229;
53867;2024-12-08T10:16:29;14;14;14;14;108;108;108;108;0.43;26.72;32;88225;
53868;2024-12-08T10:17:32;13;14;14;14;107;107;107;107;0.43;26.96;31;88222;
53869;2024-12-08T10:18:34;12;12;13;13;94;94;94;94;0.44;27.05;31;88229;
53870;2024-12-08T10:19:36;13;14;14;14;107;107;107;107;0.42;26.79;31;88227;
53871;2024-12-08T10:20:38;22;24;24;24;178;178;178;178;0.46;27.02;31;88220;
53872;2024-12-08T10:21:41;22;28;32;34;171;177;178;178;0.62;26.93;31;88220;
53873;2024-12-08T10:22:43;15;18;20;20;113;116;116;116;0.52;26.89;31;88220;
53874;2024-12-08T10:23:45;22;27;31;32;173;178;178;179;0.57;26.78;31;88223;
53875;2024-12-08T10:24:47;16;22;25;27;126;130;131;131;0.63;26.88;31;88216;
53876;2024-12-08T10:25:50;13;16;18;18;104;106;106;106;0.51;27.01;31;88213;
53877;2024-12-08T10:26:52;19;22;23;23;151;153;153;154;0.48;27.01;31;88216;
53878;2024-12-08T10:27:54;18;19;20;20;139;140;140;140;0.45;27.18;31;88202;
53879;2024-12-08T10:28:56;21;22;22;22;167;167;167;168;0.42;27.2;31;88206;
53880;2024-12-08T10:29:58;15;16;16;16;123;123;123;123;0.43;27.01;31;88204;
53881;2024-12-08T10:31:01;14;15;15;15;115;115;115;115;0.42;27.14;31;88191;
53882;2024-12-08T10:32:03;15;16;16;16;117;118;118;118;0.47;27.24;31;88205;
53883;2024-12-08T10:33:05;19;20;20;20;151;151;151;151;0.44;27.28;31;88197;
53884;2024-12-08T10:34:07;13;14;14;14;104;104;104;104;0.44;27.3;30;88195;
53885;2024-12-08T10:35:10;9;10;10;10;75;75;75;75;0.43;27.36;31;88203;
53886;2024-12-08T10:36:12;15;15;15;15;116;116;116;116;0.42;27.31;31;88190;
53887;2024-12-08T10:37:14;35;52;65;71;262;278;281;282;0.66;27.55;31;88190;
53888;2024-12-08T10:38:16;13;25;33;37;95;106;108;109;0.74;27.64;30;88195;
53889;2024-12-08T10:39:19;11;13;15;16;86;88;89;89;0.52;27.65;30;88190;
53890;2024-12-08T10:40:21;13;15;15;16;105;106;107;107;0.47;27.74;31;88186;
53891;2024-12-08T10:41:23;15;16;16;16;115;116;116;116;0.45;28.0;31;88183;
53892;2024-12-08T10:42:25;13;14;14;14;104;105;105;105;0.44;27.74;30;88191;
53893;2024-12-08T10:43:28;14;15;16;16;115;115;115;115;0.45;27.82;30;88191;
53894;2024-12-08T10:44:30;13;14;14;14;101;101;101;101;0.48;27.39;30;88182;
53895;2024-12-08T10:45:32;12;13;14;14;97;98;98;98;0.45;27.75;31;88187;
53896;2024-12-08T10:46:34;17;18;19;19;134;135;135;135;0.48;27.82;30;88189;
53897;2024-12-08T10:47:37;20;21;21;22;155;156;156;157;0.46;27.78;30;88186;
53898;2024-12-08T10:48:39;18;19;19;19;141;141;141;141;0.44;28.05;30;88173;
53899;2024-12-08T10:49:41;14;15;15;15;108;109;109;109;0.45;27.85;30;88179;
53900;2024-12-08T10:50:43;17;18;19;19;135;136;136;136;0.47;27.93;30;88177;
53901;2024-12-08T10:51:46;18;19;19;19;140;141;141;141;0.44;27.99;30;88181;
53902;2024-12-08T10:52:48;22;24;24;24;173;174;174;174;0.48;28.09;30;88173;
53903;2024-12-08T10:53:50;13;14;15;15;104;105;105;105;0.46;28.04;29;88171;
53904;2024-12-08T10:54:52;18;19;19;19;145;146;146;146;0.43;28.39;30;88170;
53905;2024-12-08T10:55:54;17;19;19;19;139;139;139;139;0.44;28.56;30;88176;
53906;2024-12-08T10:56:57;13;14;14;14;103;104;104;104;0.43;28.38;29;88174;
53907;2024-12-08T10:57:59;13;14;14;14;103;103;104;104;0.46;28.39;29;88172;
53908;2024-12-08T10:59:01;13;14;15;15;104;105;105;105;0.46;28.43;29;88167;
53909;2024-12-08T11:00:03;13;14;14;14;100;100;100;100;0.46;28.27;29;88167;
53910;2024-12-08T11:01:06;16;17;17;18;127;127;127;127;0.46;28.59;29;88175;
53911;2024-12-08T11:02:08;13;14;14;14;103;104;104;104;0.44;28.44;29;88169;
53912;2024-12-08T11:03:10;12;13;13;13;96;96;96;96;0.44;28.63;29;88170;
53913;2024-12-08T11:04:12;16;17;17;18;130;130;130;130;0.45;28.57;29;88159;
53914;2024-12-08T11:05:15;16;17;17;17;123;124;124;124;0.45;28.35;28;88154;
53915;2024-12-08T11:06:17;11;12;13;13;89;89;90;90;0.48;28.29;29;88156;
53916;2024-12-08T11:07:19;10;11;11;11;77;77;77;77;0.46;28.44;29;88158;
53917;2024-12-08T11:08:21;24;31;35;37;183;189;190;190;0.62;28.34;29;88152;
53918;2024-12-08T11:09:24;15;21;25;27;117;122;123;124;0.62;28.35;29;88159;
53919;2024-12-08T11:10:26;13;16;19;20;99;102;103;103;0.54;28.54;29;88144;
53920;2024-12-08T11:11:28;14;16;17;17;110;111;112;112;0.47;28.53;29;88148;
53921;2024-12-08T11:12:30;14;18;21;22;109;113;113;113;0.63;28.72;29;88146;
53922;2024-12-08T11:13:33;11;14;16;17;86;89;89;89;0.57;28.77;29;88144;
53923;2024-12-08T11:14:35;11;12;13;13;83;84;84;84;0.48;28.56;29;88143;
53924;2024-12-08T11:15:37;8;10;10;10;67;67;68;68;0.49;28.2;29;88145;
53925;2024-12-08T11:16:39;8;9;10;10;67;68;68;68;0.45;28.49;29;88137;
53926;2024-12-08T11:17:41;12;13;14;14;92;93;93;93;0.49;28.76;29;88132;
53927;2024-12-08T11:18:44;13;16;18;18;103;105;106;106;0.53;28.86;29;88142;
53928;2024-12-08T11:19:46;10;12;13;14;81;82;82;83;0.52;28.69;29;88140;
53929;2024-12-08T11:20:48;8;9;9;10;63;64;64;64;0.48;28.81;30;88137;
53930;2024-12-08T11:21:50;9;11;11;11;75;76;76;76;0.47;28.87;29;88125;
53931;2024-12-08T11:22:53;10;10;11;11;75;76;76;76;0.48;28.83;29;88131;
53932;2024-12-08T11:23:55;10;11;11;11;77;78;78;78;0.49;28.87;29;88134;
53933;2024-12-08T11:24:57;9;10;10;11;74;75;75;75;0.47;29.0;29;88124;
53934;2024-12-08T11:25:59;10;11;12;12;82;82;82;82;0.46;29.27;30;88125;
53935;2024-12-08T11:27:02;10;12;12;12;83;84;84;84;0.46;29.15;29;88121;
53936;2024-12-08T11:28:04;20;25;29;31;151;156;157;157;0.63;29.17;28;88114;
53937;2024-12-08T11:29:06;10;15;18;19;76;80;81;81;0.66;28.88;29;88121;
53938;2024-12-08T11:30:08;10;12;14;15;76;78;79;79;0.55;28.91;29;88116;
53939;2024-12-08T11:31:11;9;11;11;12;72;73;73;73;0.5;29.16;29;88115;
53940;2024-12-08T11:32:13;10;11;12;12;79;80;80;80;0.47;29.32;28;88112;
53941;2024-12-08T11:33:15;10;11;12;12;80;80;81;81;0.46;29.55;29;88110;
53942;2024-12-08T11:34:17;10;11;11;11;78;78;78;78;0.47;29.53;29;88102;
53943;2024-12-08T11:35:20;17;22;25;26;134;138;139;139;0.59;29.57;28;88102;
53944;2024-12-08T11:36:22;11;18;23;25;82;88;89;90;0.71;29.57;28;88102;
53945;2024-12-08T11:37:24;11;14;16;16;83;86;86;86;0.55;29.29;28;88106;
53946;2024-12-08T11:38:26;13;16;18;19;103;106;106;106;0.55;29.66;28;88101;
53947;2024-12-08T11:39:29;11;12;13;14;84;85;85;86;0.5;29.61;29;88099;
53948;2024-12-08T11:40:31;30;51;68;75;215;236;240;240;0.84;29.55;28;88097;
53949;2024-12-08T11:41:33;12;22;31;35;81;91;94;94;0.8;29.49;28;88094;
53950;2024-12-08T11:42:35;10;14;17;19;78;81;82;82;0.64;29.35;29;88089;
53951;2024-12-08T11:43:37;10;12;13;13;74;76;76;76;0.54;29.69;28;88083;
53952;2024-12-08T11:44:40;9;10;11;11;69;70;71;71;0.5;29.77;28;88085;
53953;2024-12-08T11:45:42;10;12;12;12;82;83;83;83;0.47;29.57;28;88083;
53954;2024-12-08T11:46:44;12;13;13;13;91;92;92;92;0.46;29.7;28;88082;
53955;2024-12-08T11:47:46;11;12;12;12;85;85;85;85;0.45;29.84;28;88076;
53956;2024-12-08T11:48:49;9;10;11;11;75;76;76;76;0.46;29.99;28;88074;
53957;2024-12-08T11:49:51;11;12;12;12;84;84;84;84;0.47;29.67;28;88078;
53958;2024-12-08T11:50:53;12;13;14;14;94;95;95;95;0.48;29.77;29;88068;
53959;2024-12-08T11:51:55;12;13;14;14;96;97;97;97;0.48;29.87;29;88069;
53960;2024-12-08T11:52:58;12;13;13;13;92;92;92;92;0.45;29.99;28;88061;
53961;2024-12-08T11:54:00;11;12;12;12;89;89;89;89;0.44;30.21;28;88070;
53962;2024-12-08T11:55:02;11;12;13;13;89;89;90;90;0.48;29.87;28;88061;
53963;2024-12-08T11:56:04;11;12;13;13;86;87;87;87;0.49;29.94;28;88056;
53964;2024-12-08T11:57:07;11;13;14;14;88;89;89;89;0.52;29.95;27;88050;
53965;2024-12-08T11:58:09;11;13;14;15;88;89;90;90;0.53;29.68;27;88052;
53966;2024-12-08T11:59:11;11;13;14;15;82;84;84;84;0.54;29.31;27;88058;
53967;2024-12-08T12:00:13;12;15;17;18;88;91;92;92;0.58;29.63;27;88039;
53968;2024-12-08T12:01:16;11;14;15;16;86;88;89;89;0.55;29.95;27;88044;
53969;2024-12-08T12:02:18;11;13;14;14;84;85;85;86;0.52;30.18;27;88045;
53970;2024-12-08T12:03:20;9;10;10;11;70;71;71;71;0.48;30.41;26;88043;
53971;2024-12-08T12:04:22;10;11;11;11;80;80;80;80;0.46;30.54;25;88039;
53972;2024-12-08T12:05:24;12;12;13;13;91;92;92;92;0.44;30.47;25;88042;
53973;2024-12-08T12:06:27;10;11;12;12;82;83;83;83;0.47;29.94;26;88039;
53974;2024-12-08T12:07:29;22;35;46;51;160;173;176;176;0.8;29.87;26;88030;
53975;2024-12-08T12:08:31;10;15;20;22;70;75;76;77;0.69;29.86;27;88028;
53976;2024-12-08T12:09:33;28;49;65;73;196;217;221;222;0.81;29.86;26;88028;
53977;2024-12-08T12:10:36;27;89;139;162;146;208;220;222;1.19;29.39;27;88025;
53978;2024-12-08T12:11:38;17;29;38;43;119;131;133;134;0.76;29.4;27;88035;
53979;2024-12-08T12:12:40;18;29;37;41;134;145;147;147;0.73;29.61;26;88023;
53980;2024-12-08T12:13:42;10;14;16;17;78;81;82;82;0.61;29.85;26;88021;
53981;2024-12-08T12:14:45;10;12;13;14;81;83;83;83;0.51;30.04;26;88014;
53982;2024-12-08T12:15:47;11;12;13;13;85;86;86;86;0.5;30.21;26;88010;
53983;2024-12-08T12:16:49;13;14;14;15;100;100;101;101;0.48;30.16;26;88017;
53984;2024-12-08T12:17:51;13;14;15;15;99;100;101;101;0.51;30.15;26;88010;
53985;2024-12-08T12:18:54;12;14;16;16;95;97;97;97;0.53;30.07;25;88002;
53986;2024-12-08T12:19:56;12;14;15;16;98;99;100;100;0.49;30.08;25;88006;
53987;2024-12-08T12:20:58;15;16;17;17;118;119;119;119;0.47;30.14;26;87995;
53988;2024-12-08T12:22:00;11;12;13;13;85;86;86;86;0.47;30.33;26;88007;
53989;2024-12-08T12:23:03;11;12;13;13;88;89;89;89;0.46;30.3;27;87988;
53990;2024-12-08T12:24:05;9;10;10;10;72;72;72;72;0.46;30.5;27;87995;
53991;2024-12-08T12:25:07;11;12;13;13;90;90;90;90;0.45;30.49;27;87990;
53992;2024-12-08T12:26:09;14;15;15;15;109;110;110;110;0.46;30.48;26;87986;
53993;2024-12-08T12:27:12;12;13;13;13;99;100;100;100;0.44;30.52;26;87992;
53994;2024-12-08T12:28:14;15;16;17;17;116;117;117;117;0.49;30.41;25;87990;
53995;2024-12-08T12:29:16;11;14;15;16;87;89;89;90;0.56;30.1;26;87981;
53996;2024-12-08T12:30:18;8;10;11;12;64;65;65;66;0.54;29.85;26;87980;
53997;2024-12-08T12:31:20;10;12;13;13;81;82;83;83;0.51;30.15;26;87983;
53998;2024-12-08T12:32:23;19;24;27;28;146;150;151;151;0.58;30.14;26;87981;
53999;2024-12-08T12:33:25;17;21;24;25;136;139;140;140;0.53;30.21;26;87971;
54000;2024-12-08T12:34:27;17;19;19;20;134;135;135;135;0.47;30.61;27;87976;
54001;2024-12-08T12:35:29;12;13;13;13;92;93;93;93;0.47;30.66;26;87979;
54002;2024-12-08T12:36:32;11;12;12;13;84;85;85;85;0.48;30.73;26;87967;
54003;2024-12-08T12:37:34;10;11;11;11;79;79;80;80;0.47;30.61;26;87968;
54004;2024-12-08T12:38:36;11;12;12;12;85;86;86;86;0.46;30.9;26;87962;
54005;2024-12-08T12:39:38;12;13;13;13;93;93;93;93;0.45;30.98;26;87962;
54006;2024-12-08T12:40:41;10;11;12;12;82;83;83;83;0.49;30.94;25;87960;
54007;2024-12-08T12:41:43;12;15;16;17;97;99;99;99;0.54;31.04;25;87968;
54008;2024-12-08T12:42:45;11;13;14;14;85;86;86;86;0.5;31.08;26;87957;
54009;2024-12-08T12:43:47;13;15;15;16;103;104;104;104;0.49;30.83;25;87953;
54010;2024-12-08T12:44:50;12;14;15;16;95;97;97;98;0.51;31.12;25;87943;
54011;2024-12-08T12:45:52;14;16;17;17;111;113;113;113;0.5;31.02;25;87952;
54012;2024-12-08T12:46:54;12;15;16;17;95;98;98;98;0.52;30.78;25;87952;
54013;2024-12-08T12:47:56;11;14;15;16;87;89;89;89;0.56;30.5;25;87942;
54014;2024-12-08T12:48:59;9;11;12;13;69;71;71;71;0.54;30.46;26;87947;
54015;2024-12-08T12:50:01;10;12;13;14;82;84;84;84;0.5;30.92;26;87943;
54016;2024-12-08T12:51:03;11;12;13;13;84;85;86;86;0.47;31.02;26;87945;
54017;2024-12-08T12:52:05;12;13;14;14;97;97;97;97;0.45;31.18;26;87943;
54018;2024-12-08T12:53:08;14;15;15;15;114;114;114;114;0.42;31.33;26;87941;
54019;2024-12-08T12:54:10;14;14;14;15;108;108;108;108;0.44;31.37;25;87946;
54020;2024-12-08T12:55:12;11;12;12;12;89;89;89;89;0.43;31.22;25;87942;
54021;2024-12-08T12:56:14;9;10;10;10;74;75;75;75;0.46;31.44;25;87939;
54022;2024-12-08T12:57:17;9;10;10;10;73;73;73;73;0.45;31.4;25;87939;
