counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
27361;2025-01-01T05:13:09;25;26;26;26;197;197;197;197;0.44;20.11;43;85970;
27362;2025-01-01T05:14:11;30;32;32;32;238;239;239;239;0.43;20.09;43;85987;
27363;2025-01-01T05:15:14;26;27;27;27;205;205;205;206;0.42;20.11;44;85995;
27364;2025-01-01T05:16:16;24;26;26;26;193;194;194;194;0.42;20.07;43;85979;
27365;2025-01-01T05:17:18;20;21;21;22;160;161;161;161;0.44;20.13;43;85985;
27366;2025-01-01T05:18:20;17;18;18;18;136;136;137;137;0.45;20.19;43;85988;
27367;2025-01-01T05:19:22;16;17;17;17;129;130;130;130;0.45;20.19;43;86000;
27368;2025-01-01T05:20:25;14;15;15;15;110;110;110;110;0.46;20.17;44;85994;
27369;2025-01-01T05:21:27;14;15;15;15;112;113;113;113;0.46;20.19;44;85995;
27370;2025-01-01T05:22:29;15;16;16;16;118;118;118;118;0.46;20.18;44;85996;
27371;2025-01-01T05:23:31;15;16;16;16;116;117;117;117;0.46;20.13;44;86009;
27372;2025-01-01T05:24:34;15;16;16;16;120;121;121;121;0.45;20.17;44;86008;
27373;2025-01-01T05:25:36;14;15;15;15;112;112;112;112;0.46;20.1;44;86010;
27374;2025-01-01T05:26:38;15;15;16;16;116;116;116;116;0.46;20.16;44;86007;
27375;2025-01-01T05:27:40;13;14;14;14;105;106;106;106;0.45;20.1;44;86008;
27376;2025-01-01T05:28:43;14;15;15;15;115;115;116;116;0.45;20.11;44;86010;
27377;2025-01-01T05:29:45;14;15;15;15;110;111;111;111;0.45;20.09;44;86015;
27378;2025-01-01T05:30:47;15;16;16;16;118;119;119;119;0.47;20.07;44;86015;
27379;2025-01-01T05:31:49;14;15;15;15;113;114;114;114;0.47;20.07;44;86010;
27380;2025-01-01T05:32:52;17;18;18;18;136;137;137;137;0.46;20.04;45;86014;
27381;2025-01-01T05:33:54;27;29;29;29;215;216;216;216;0.45;20.01;44;86021;
27382;2025-01-01T05:34:56;24;25;25;25;189;189;189;189;0.45;20.02;45;86017;
27383;2025-01-01T05:35:58;21;22;22;22;166;167;167;167;0.46;20.04;44;86013;
27384;2025-01-01T05:37:00;20;21;21;21;155;156;156;156;0.46;20.02;45;86016;
27385;2025-01-01T05:38:03;19;20;20;20;148;149;149;149;0.45;20.06;44;86024;
27386;2025-01-01T05:39:05;18;19;19;19;146;146;146;146;0.44;19.99;44;86024;
27387;2025-01-01T05:40:07;24;25;26;26;190;191;191;191;0.47;19.98;44;86023;
27388;2025-01-01T05:41:09;28;30;30;30;220;221;221;221;0.46;19.98;44;86028;
27389;2025-01-01T05:42:12;33;35;35;35;263;264;264;264;0.44;19.85;45;86028;
27390;2025-01-01T05:43:14;31;33;33;33;247;248;248;248;0.45;19.88;45;86023;
27391;2025-01-01T05:44:16;23;25;25;25;185;185;185;186;0.46;19.92;45;86028;
27392;2025-01-01T05:45:18;20;21;21;22;158;159;159;159;0.47;19.77;45;86022;
27393;2025-01-01T05:46:21;18;19;19;19;145;145;145;145;0.45;19.83;45;86026;
27394;2025-01-01T05:47:23;19;20;20;20;150;151;151;151;0.47;19.85;45;86022;
27395;2025-01-01T05:48:25;16;17;17;17;130;130;130;130;0.45;19.83;45;86037;
27396;2025-01-01T05:49:27;16;17;17;17;128;129;129;129;0.45;19.84;45;86021;
27397;2025-01-01T05:50:30;15;16;16;16;120;121;121;121;0.44;19.86;45;86034;
27398;2025-01-01T05:51:32;15;16;16;16;119;120;120;120;0.45;19.85;45;86025;
27399;2025-01-01T05:52:34;15;16;16;16;117;117;117;117;0.46;19.87;45;86031;
27400;2025-01-01T05:53:36;20;21;21;21;161;162;162;162;0.43;19.88;45;86024;
27401;2025-01-01T05:54:39;25;26;26;26;198;199;199;199;0.43;19.88;45;86026;
27402;2025-01-01T05:55:41;26;28;28;28;208;209;209;209;0.43;19.85;45;86033;
27403;2025-01-01T05:56:43;24;26;26;26;194;195;195;195;0.44;19.86;45;86030;
27404;2025-01-01T05:57:45;23;25;25;25;183;184;184;184;0.45;19.89;45;86028;
27405;2025-01-01T05:58:47;18;19;19;19;143;143;143;143;0.44;19.86;45;86040;
27406;2025-01-01T05:59:50;15;15;15;15;116;116;116;116;0.44;19.9;45;86040;
27407;2025-01-01T06:00:52;14;15;15;15;113;114;114;114;0.45;19.87;45;86039;
27408;2025-01-01T06:01:54;14;15;15;15;112;113;113;113;0.45;19.83;46;86033;
27409;2025-01-01T06:02:56;14;15;15;15;111;111;111;111;0.47;19.88;46;86040;
27410;2025-01-01T06:03:59;13;14;14;14;105;105;105;105;0.45;19.85;46;86036;
27411;2025-01-01T06:05:01;13;13;13;13;99;100;100;100;0.44;19.78;45;86041;
27412;2025-01-01T06:06:03;11;11;11;11;85;86;86;86;0.44;19.77;45;86031;
27413;2025-01-01T06:07:05;11;12;12;12;91;91;91;91;0.45;19.78;46;86038;
27414;2025-01-01T06:08:08;11;12;12;12;90;90;90;90;0.45;19.78;46;86036;
27415;2025-01-01T06:09:10;13;14;14;14;103;103;103;103;0.44;19.79;46;86037;
27416;2025-01-01T06:10:12;17;18;18;18;132;132;132;132;0.43;19.82;46;86035;
27417;2025-01-01T06:11:14;13;14;14;14;102;102;102;102;0.44;19.8;46;86043;
27418;2025-01-01T06:12:17;12;13;13;13;96;96;96;96;0.47;19.76;46;86033;
27419;2025-01-01T06:13:19;12;13;13;13;94;94;94;94;0.45;19.59;46;86047;
27420;2025-01-01T06:14:21;14;15;15;15;111;112;112;112;0.45;19.56;46;86037;
27421;2025-01-01T06:15:23;14;15;15;15;114;114;114;114;0.44;19.59;46;86043;
27422;2025-01-01T06:16:25;14;15;15;15;112;113;113;113;0.44;19.57;46;86041;
27423;2025-01-01T06:17:28;12;13;13;13;99;100;100;100;0.43;19.55;46;86044;
27424;2025-01-01T06:18:30;12;12;12;12;93;93;93;93;0.44;19.5;46;86043;
27425;2025-01-01T06:19:32;13;14;14;14;104;104;104;104;0.43;19.45;47;86042;
27426;2025-01-01T06:20:34;14;15;15;15;109;110;110;110;0.44;19.5;47;86037;
27427;2025-01-01T06:21:37;14;15;15;15;110;110;110;110;0.43;19.39;46;86042;
27428;2025-01-01T06:22:39;13;14;14;14;105;105;105;105;0.43;19.41;46;86043;
27429;2025-01-01T06:23:41;13;14;14;14;102;102;102;102;0.44;19.35;46;86040;
27430;2025-01-01T06:24:43;14;14;14;15;108;109;109;109;0.46;19.33;46;86043;
27431;2025-01-01T06:25:46;12;13;13;13;98;99;99;99;0.44;19.3;47;86045;
27432;2025-01-01T06:26:48;11;12;12;12;87;88;88;88;0.45;19.28;47;86044;
27433;2025-01-01T06:27:50;14;15;15;15;112;113;113;113;0.45;19.34;47;86052;
27434;2025-01-01T06:28:52;14;15;15;15;110;110;110;111;0.46;19.38;47;86049;
27435;2025-01-01T06:29:55;13;14;15;15;107;108;108;108;0.45;19.4;47;86050;
27436;2025-01-01T06:30:57;11;11;11;11;85;85;85;85;0.44;19.35;47;86056;
27437;2025-01-01T06:31:59;11;12;12;12;90;90;90;90;0.45;19.32;47;86047;
27438;2025-01-01T06:33:01;10;10;10;10;78;78;78;78;0.43;19.31;48;86052;
27439;2025-01-01T06:34:03;10;11;11;11;79;80;80;80;0.44;19.31;47;86054;
27440;2025-01-01T06:35:06;11;12;12;12;90;90;90;90;0.46;19.32;47;86047;
27441;2025-01-01T06:36:08;13;14;14;14;106;107;107;107;0.45;19.32;46;86052;
27442;2025-01-01T06:37:10;21;23;23;23;170;171;171;171;0.47;19.31;47;86057;
27443;2025-01-01T06:38:12;22;23;23;23;175;175;175;175;0.44;19.29;48;86060;
27444;2025-01-01T06:39:15;26;27;27;27;204;204;204;205;0.43;19.22;48;86056;
27445;2025-01-01T06:40:17;15;16;16;16;122;122;122;122;0.42;19.12;49;86058;
27446;2025-01-01T06:41:19;12;13;13;13;96;96;96;96;0.44;19.17;51;86064;
27447;2025-01-01T06:42:21;14;15;15;15;111;111;111;111;0.44;19.19;50;86063;
27448;2025-01-01T06:43:24;37;39;39;39;293;294;294;294;0.44;18.98;50;86061;
27449;2025-01-01T06:44:26;65;69;69;69;515;517;517;517;0.46;18.93;50;86063;
27450;2025-01-01T06:45:28;65;69;69;69;514;515;516;516;0.46;19.07;50;86067;
27451;2025-01-01T06:46:30;37;40;40;40;297;298;298;298;0.44;19.06;51;86072;
27452;2025-01-01T06:47:33;69;73;73;73;547;549;549;549;0.42;19.22;52;86065;
27453;2025-01-01T06:48:35;55;58;58;58;435;437;437;437;0.45;19.36;52;86066;
27454;2025-01-01T06:49:37;37;40;40;40;297;298;298;298;0.45;19.42;51;86077;
27455;2025-01-01T06:50:39;28;30;30;30;225;226;226;226;0.44;19.46;52;86074;
27456;2025-01-01T06:51:41;23;25;25;25;186;187;187;187;0.45;19.44;52;86077;
27457;2025-01-01T06:52:44;29;31;31;31;230;231;231;231;0.44;19.48;52;86074;
27458;2025-01-01T06:53:46;26;28;28;28;210;211;211;211;0.46;19.54;52;86076;
27459;2025-01-01T06:54:48;36;38;39;39;288;289;290;290;0.45;19.61;52;86083;
27460;2025-01-01T06:55:50;29;31;31;31;230;231;231;231;0.45;19.62;52;86073;
27461;2025-01-01T06:56:53;26;28;28;28;209;210;210;210;0.45;19.71;51;86078;
27462;2025-01-01T06:57:55;22;23;23;23;175;175;175;175;0.42;19.82;51;86080;
27463;2025-01-01T06:58:57;19;20;20;20;150;150;150;150;0.43;19.88;51;86084;
27464;2025-01-01T06:59:59;19;20;20;20;149;150;150;150;0.45;19.96;50;86081;
27465;2025-01-01T07:01:02;18;19;19;19;141;142;142;142;0.45;20.09;50;86087;
27466;2025-01-01T07:02:04;35;37;37;37;279;280;280;280;0.44;20.15;50;86089;
27467;2025-01-01T07:03:06;29;31;31;31;232;233;233;233;0.42;20.31;50;86093;
27468;2025-01-01T07:04:08;17;18;18;18;132;132;132;132;0.41;20.39;50;86098;
27469;2025-01-01T07:05:11;32;34;34;34;257;258;258;258;0.43;20.26;50;86090;
27470;2025-01-01T07:06:13;37;39;39;39;292;293;293;293;0.43;20.42;50;86098;
27471;2025-01-01T07:07:15;64;67;67;67;506;508;508;508;0.43;20.4;50;86104;
27472;2025-01-01T07:08:17;63;66;66;66;499;500;501;501;0.43;20.39;50;86106;
27473;2025-01-01T07:09:19;41;43;43;43;324;325;326;326;0.42;20.31;50;86101;
27474;2025-01-01T07:10:22;19;20;20;20;152;153;153;153;0.44;20.24;49;86103;
27475;2025-01-01T07:11:24;18;19;19;19;140;141;141;141;0.43;20.28;50;86111;
27476;2025-01-01T07:12:26;28;30;30;30;223;223;223;224;0.44;20.25;50;86110;
27477;2025-01-01T07:13:28;46;49;49;49;368;369;370;370;0.44;20.23;52;86113;
27478;2025-01-01T07:14:31;22;23;23;23;173;174;174;174;0.44;20.37;51;86120;
27479;2025-01-01T07:15:33;22;23;23;23;175;175;175;175;0.44;20.46;51;86118;
27480;2025-01-01T07:16:35;23;25;25;25;186;186;187;187;0.43;20.56;51;86120;
27481;2025-01-01T07:17:37;27;29;29;29;219;219;219;219;0.45;20.48;50;86126;
27482;2025-01-01T07:18:40;40;43;43;43;319;320;320;320;0.43;20.61;51;86124;
27483;2025-01-01T07:19:42;53;56;56;56;422;423;423;423;0.42;20.7;51;86130;
27484;2025-01-01T07:20:44;35;37;37;37;276;277;277;277;0.43;20.72;51;86138;
27485;2025-01-01T07:21:46;27;29;29;29;216;217;217;217;0.44;20.77;51;86131;
27486;2025-01-01T07:22:49;23;25;25;25;185;185;185;185;0.41;20.85;52;86146;
27487;2025-01-01T07:23:51;25;27;27;27;202;203;203;203;0.44;20.96;51;86147;
27488;2025-01-01T07:24:53;62;66;66;66;493;495;495;495;0.43;20.95;51;86140;
27489;2025-01-01T07:25:55;27;29;29;29;214;215;215;215;0.44;21.03;51;86139;
27490;2025-01-01T07:26:58;22;23;23;23;171;172;172;172;0.46;21.11;51;86144;
27491;2025-01-01T07:28:00;31;33;33;33;249;250;250;250;0.45;21.21;51;86149;
27492;2025-01-01T07:29:02;33;35;35;35;260;261;261;261;0.45;21.27;51;86145;
27493;2025-01-01T07:30:04;29;30;30;30;228;229;229;229;0.44;21.28;50;86152;
27494;2025-01-01T07:31:06;27;29;29;29;219;219;219;219;0.44;21.3;51;86146;
27495;2025-01-01T07:32:09;34;36;36;36;269;270;270;270;0.44;21.36;51;86151;
27496;2025-01-01T07:33:11;41;44;44;44;328;329;329;329;0.42;21.4;51;86149;
27497;2025-01-01T07:34:13;37;39;39;39;292;293;293;293;0.44;21.44;51;86154;
27498;2025-01-01T07:35:15;34;35;35;35;267;268;268;268;0.42;21.22;51;86153;
27499;2025-01-01T07:36:18;24;25;26;26;191;192;192;192;0.45;21.23;51;86163;
27500;2025-01-01T07:37:20;28;29;29;29;219;220;220;220;0.45;21.37;51;86164;
27501;2025-01-01T07:38:22;33;35;35;35;262;263;263;263;0.47;21.53;51;86148;
27502;2025-01-01T07:39:24;38;41;41;42;306;307;307;307;0.48;21.49;51;86160;
27503;2025-01-01T07:40:27;42;44;45;45;331;332;333;333;0.47;21.56;51;86155;
27504;2025-01-01T07:41:29;40;43;43;44;316;318;318;318;0.5;21.53;51;86151;
27505;2025-01-01T07:42:31;48;52;52;52;385;386;387;387;0.48;21.46;51;86156;
27506;2025-01-01T07:43:33;46;50;50;50;368;370;370;370;0.48;21.64;52;86163;
27507;2025-01-01T07:44:36;34;36;36;36;267;268;268;268;0.49;21.61;51;86160;
27508;2025-01-01T07:45:38;34;37;37;37;273;275;275;275;0.48;21.61;51;86162;
27509;2025-01-01T07:46:40;30;32;32;32;241;242;242;242;0.46;21.6;52;86166;
27510;2025-01-01T07:47:42;44;47;47;48;352;354;354;354;0.48;21.73;51;86163;
27511;2025-01-01T07:48:45;52;55;56;56;413;415;415;415;0.47;21.85;51;86171;
27512;2025-01-01T07:49:47;32;35;35;35;258;259;259;259;0.48;21.88;51;86173;
27513;2025-01-01T07:50:49;44;47;47;48;353;355;355;355;0.46;21.99;51;86170;
27514;2025-01-01T07:51:51;33;35;36;36;265;266;266;266;0.46;22.06;50;86174;
27515;2025-01-01T07:52:54;32;34;34;34;257;258;258;258;0.44;22.1;50;86176;
27516;2025-01-01T07:53:56;36;38;38;38;285;286;286;286;0.43;22.15;50;86172;
27517;2025-01-01T07:54:58;36;38;38;38;286;287;287;287;0.45;22.22;50;86180;
27518;2025-01-01T07:56:00;41;43;43;43;323;324;324;324;0.44;22.3;50;86182;
27519;2025-01-01T07:57:02;44;46;46;46;347;349;349;349;0.45;22.27;50;86184;
27520;2025-01-01T07:58:05;39;41;41;41;309;310;310;310;0.45;22.31;50;86186;
27521;2025-01-01T07:59:07;57;60;60;61;452;454;454;454;0.44;22.32;50;86179;
27522;2025-01-01T08:00:09;54;58;58;58;432;434;434;434;0.45;22.34;50;86185;
27523;2025-01-01T08:01:11;29;31;31;31;230;231;231;231;0.44;22.51;51;86187;
27524;2025-01-01T08:02:14;29;30;30;31;227;228;228;228;0.45;21.81;51;86177;
27525;2025-01-01T08:03:16;28;30;30;30;224;225;225;225;0.46;21.69;52;86189;
27526;2025-01-01T08:04:18;30;32;32;32;238;239;239;239;0.44;22.04;51;86179;
27527;2025-01-01T08:05:20;64;67;67;67;506;508;508;508;0.43;22.25;51;86182;
27528;2025-01-01T08:06:23;36;39;39;39;290;291;291;291;0.42;22.47;50;86187;
27529;2025-01-01T08:07:25;32;34;34;34;253;254;254;254;0.42;22.57;49;86184;
27530;2025-01-01T08:08:27;21;23;23;23;170;170;170;170;0.43;22.82;48;86181;
27531;2025-01-01T08:09:29;21;23;23;23;171;172;172;172;0.42;23.03;49;86183;
27532;2025-01-01T08:10:32;28;29;29;29;221;222;222;222;0.42;23.26;47;86185;
27533;2025-01-01T08:11:34;28;30;30;30;225;225;225;225;0.44;23.47;47;86187;
27534;2025-01-01T08:12:36;29;30;30;30;227;228;228;228;0.44;23.03;46;86185;
27535;2025-01-01T08:13:38;31;33;33;33;246;247;247;247;0.44;23.21;45;86192;
27536;2025-01-01T08:14:41;24;26;26;26;193;193;193;193;0.45;23.14;45;86197;
27537;2025-01-01T08:15:43;23;24;24;24;182;183;183;183;0.44;23.3;44;86193;
27538;2025-01-01T08:16:45;18;19;19;19;141;142;142;142;0.44;23.54;45;86195;
27539;2025-01-01T08:17:47;21;22;22;22;167;168;168;168;0.44;23.56;44;86196;
27540;2025-01-01T08:18:49;25;26;26;26;198;199;199;199;0.43;23.22;41;86196;
27541;2025-01-01T08:19:52;18;20;20;20;147;147;147;147;0.44;23.39;42;86199;
27542;2025-01-01T08:20:54;17;18;18;18;138;138;138;138;0.45;23.53;41;86200;
27543;2025-01-01T08:21:56;22;23;24;24;175;176;176;176;0.45;23.8;42;86199;
27544;2025-01-01T08:22:58;18;19;19;19;146;146;146;146;0.44;24.06;41;86205;
27545;2025-01-01T08:24:01;19;20;20;20;148;148;148;148;0.46;24.09;40;86211;
27546;2025-01-01T08:25:03;17;18;18;18;134;134;134;135;0.47;23.86;39;86204;
27547;2025-01-01T08:26:05;19;20;20;20;148;148;148;148;0.46;23.42;40;86200;
27548;2025-01-01T08:27:07;18;19;19;19;143;144;144;144;0.45;23.19;41;86204;
27549;2025-01-01T08:28:10;20;22;22;22;162;162;162;162;0.44;23.0;41;86206;
27550;2025-01-01T08:29:12;20;22;22;22;163;164;164;164;0.43;23.31;40;86204;
27551;2025-01-01T08:30:14;17;18;18;18;136;136;136;136;0.43;23.39;40;86199;
27552;2025-01-01T08:31:16;19;20;20;20;150;151;151;151;0.43;23.5;40;86207;
27553;2025-01-01T08:32:19;19;20;20;20;148;148;148;148;0.44;24.1;38;86208;
27554;2025-01-01T08:33:21;20;21;21;21;157;157;157;158;0.44;24.87;38;86204;
27555;2025-01-01T08:34:23;19;20;20;20;151;152;152;152;0.43;24.97;37;86214;
27556;2025-01-01T08:35:25;22;23;23;23;173;174;174;174;0.43;24.24;39;86209;
27557;2025-01-01T08:36:28;22;23;23;23;174;174;174;174;0.45;24.01;40;86214;
27558;2025-01-01T08:37:30;18;19;19;19;140;140;140;140;0.45;23.52;39;86215;
27559;2025-01-01T08:38:32;20;21;21;21;159;160;160;160;0.44;23.25;40;86214;
27560;2025-01-01T08:39:34;20;21;21;21;156;157;157;157;0.44;23.34;40;86215;
27561;2025-01-01T08:40:37;21;23;23;23;169;170;170;170;0.46;23.41;39;86210;
27562;2025-01-01T08:41:39;21;22;22;22;168;169;169;169;0.45;23.35;40;86221;
27563;2025-01-01T08:42:41;19;21;21;21;154;155;155;155;0.46;23.41;41;86215;
27564;2025-01-01T08:43:43;22;24;24;24;178;179;179;179;0.46;22.94;41;86207;
27565;2025-01-01T08:44:46;24;25;26;26;189;190;190;190;0.49;22.57;43;86212;
27566;2025-01-01T08:45:48;24;26;26;26;189;190;190;190;0.49;22.8;42;86208;
27567;2025-01-01T08:46:50;21;22;23;23;167;167;167;167;0.47;22.91;42;86216;
27568;2025-01-01T08:47:52;21;23;23;23;170;170;170;170;0.44;23.08;42;86200;
27569;2025-01-01T08:48:55;20;21;21;21;159;160;160;160;0.45;23.19;42;86204;
27570;2025-01-01T08:49:57;19;20;20;20;150;150;150;151;0.43;23.21;42;86209;
27571;2025-01-01T08:50:59;22;23;24;24;176;177;177;177;0.45;23.37;41;86210;
27572;2025-01-01T08:52:01;21;22;22;22;164;164;164;164;0.46;23.26;43;86207;
27573;2025-01-01T08:53:03;18;19;19;19;143;144;144;144;0.47;23.01;43;86216;
27574;2025-01-01T08:54:06;19;20;20;20;147;148;148;148;0.45;22.98;43;86209;
27575;2025-01-01T08:55:08;21;23;23;23;170;171;171;171;0.45;22.8;43;86203;
27576;2025-01-01T08:56:10;14;15;15;15;110;110;110;110;0.43;22.73;44;86210;
27577;2025-01-01T08:57:12;14;15;15;15;115;115;116;116;0.44;22.72;44;86207;
27578;2025-01-01T08:58:15;15;16;16;16;117;117;117;117;0.43;22.93;44;86209;
27579;2025-01-01T08:59:17;16;17;17;17;127;127;127;127;0.42;23.15;41;86207;
27580;2025-01-01T09:00:19;16;17;17;17;126;126;126;126;0.43;23.19;41;86204;
27581;2025-01-01T09:01:21;15;16;16;16;120;121;121;121;0.44;23.85;40;86202;
27582;2025-01-01T09:02:24;16;17;17;17;128;129;129;129;0.43;24.1;40;86210;
27583;2025-01-01T09:03:26;15;16;16;16;123;123;123;123;0.44;24.16;40;86212;
27584;2025-01-01T09:04:28;15;16;16;16;123;123;123;123;0.44;24.32;40;86196;
27585;2025-01-01T09:05:30;17;18;18;18;132;133;133;133;0.45;24.46;40;86206;
27586;2025-01-01T09:06:33;19;20;20;20;150;151;151;151;0.45;24.78;37;86204;
27587;2025-01-01T09:07:35;20;21;21;21;160;160;160;160;0.45;25.18;37;86196;
27588;2025-01-01T09:08:37;24;25;25;25;188;188;188;188;0.45;25.81;36;86200;
27589;2025-01-01T09:09:39;21;22;22;22;165;166;166;166;0.45;25.86;37;86198;
27590;2025-01-01T09:10:42;19;20;20;20;149;150;150;150;0.45;26.32;35;86202;
27591;2025-01-01T09:11:44;17;18;18;18;132;132;132;132;0.45;26.06;35;86207;
27592;2025-01-01T09:12:46;17;18;18;18;137;138;138;138;0.47;25.8;36;86209;
27593;2025-01-01T09:13:48;16;17;17;17;125;126;126;126;0.46;24.83;36;86202;
27594;2025-01-01T09:14:50;16;17;17;17;124;125;125;125;0.45;25.55;36;86205;
27595;2025-01-01T09:15:53;14;14;14;14;107;108;108;108;0.44;24.83;37;86207;
27596;2025-01-01T09:16:55;14;15;15;15;111;111;111;111;0.45;24.9;38;86208;
27597;2025-01-01T09:17:57;15;15;15;15;116;116;116;116;0.45;24.56;38;86209;
27598;2025-01-01T09:18:59;15;16;16;16;119;119;120;120;0.43;24.67;40;86202;
27599;2025-01-01T09:20:02;15;16;16;16;119;120;120;120;0.43;24.83;39;86201;
27600;2025-01-01T09:21:04;15;16;16;16;117;118;118;118;0.43;25.12;39;86205;
27601;2025-01-01T09:22:06;13;14;14;14;107;107;107;107;0.44;25.0;38;86221;
27602;2025-01-01T09:23:08;19;20;20;20;148;149;149;149;0.45;25.05;38;86213;
27603;2025-01-01T09:24:11;14;15;15;15;111;111;111;111;0.44;24.71;39;86219;
27604;2025-01-01T09:25:13;16;16;16;16;124;124;124;124;0.45;24.63;40;86210;
27605;2025-01-01T09:26:15;15;16;16;16;120;120;120;120;0.46;24.68;40;86216;
27606;2025-01-01T09:27:17;15;16;16;16;116;117;117;117;0.45;25.03;41;86214;
27607;2025-01-01T09:28:20;15;16;16;16;121;122;122;122;0.43;25.47;40;86221;
27608;2025-01-01T09:29:22;20;21;21;21;157;158;158;158;0.44;25.32;40;86220;
27609;2025-01-01T09:30:24;17;18;18;18;138;138;138;138;0.43;25.15;41;86214;
27610;2025-01-01T09:31:26;19;20;20;20;148;148;148;148;0.43;25.52;40;86210;
27611;2025-01-01T09:32:29;19;20;20;20;151;151;151;151;0.44;25.81;39;86216;
27612;2025-01-01T09:33:31;19;20;20;20;148;148;148;148;0.43;26.16;39;86218;
27613;2025-01-01T09:34:33;16;17;17;17;129;130;130;130;0.44;26.3;39;86216;
27614;2025-01-01T09:35:35;16;17;17;17;131;131;131;131;0.41;26.62;37;86218;
27615;2025-01-01T09:36:38;18;19;19;19;140;140;140;140;0.42;26.82;37;86218;
27616;2025-01-01T09:37:40;18;19;19;19;145;145;145;145;0.42;27.0;37;86214;
27617;2025-01-01T09:38:42;17;18;18;18;136;136;136;136;0.44;27.07;37;86223;
27618;2025-01-01T09:39:44;17;18;18;18;135;136;136;136;0.43;26.97;38;86215;
27619;2025-01-01T09:40:47;17;18;18;18;133;133;133;133;0.42;26.49;39;86210;
27620;2025-01-01T09:41:49;16;17;17;17;131;131;131;131;0.42;27.08;38;86216;
27621;2025-01-01T09:42:51;14;15;15;15;113;113;113;113;0.42;27.03;38;86213;
27622;2025-01-01T09:43:53;15;15;15;15;117;117;117;117;0.43;27.18;38;86212;
27623;2025-01-01T09:44:56;16;16;16;16;123;124;124;124;0.43;27.3;38;86208;
27624;2025-01-01T09:45:58;14;15;15;15;112;112;112;112;0.44;27.41;38;86213;
27625;2025-01-01T09:47:00;14;15;15;15;111;112;112;112;0.43;27.6;37;86207;
27626;2025-01-01T09:48:02;14;15;15;15;113;113;113;113;0.44;27.76;36;86208;
27627;2025-01-01T09:49:05;17;17;17;17;131;132;132;132;0.44;27.68;37;86207;
27628;2025-01-01T09:50:07;14;15;15;15;114;114;114;114;0.46;26.93;38;86199;
27629;2025-01-01T09:51:09;13;14;14;14;104;104;104;104;0.43;26.5;38;86211;
27630;2025-01-01T09:52:11;13;14;14;14;104;105;105;105;0.43;26.55;39;86200;
27631;2025-01-01T09:53:14;15;16;16;16;118;119;119;119;0.44;26.49;39;86209;
27632;2025-01-01T09:54:16;14;15;15;15;113;113;113;113;0.43;26.78;39;86199;
27633;2025-01-01T09:55:18;15;16;16;16;121;121;121;121;0.42;26.91;38;86213;
27634;2025-01-01T09:56:20;13;14;14;14;106;106;106;107;0.42;26.11;40;86205;
27635;2025-01-01T09:57:22;14;15;15;15;111;111;111;111;0.42;26.17;40;86204;
27636;2025-01-01T09:58:25;15;16;16;16;118;119;119;119;0.43;26.47;40;86215;
27637;2025-01-01T09:59:27;17;18;18;18;134;134;134;134;0.44;26.86;39;86213;
27638;2025-01-01T10:00:29;17;18;18;18;134;135;135;135;0.45;27.16;37;86209;
27639;2025-01-01T10:01:31;16;17;18;18;130;130;131;131;0.46;27.38;38;86199;
27640;2025-01-01T10:02:34;14;14;15;15;108;108;108;108;0.45;27.48;37;86208;
27641;2025-01-01T10:03:36;12;13;13;13;99;99;99;99;0.44;26.82;39;86204;
27642;2025-01-01T10:04:38;16;17;17;17;129;130;130;130;0.44;27.26;39;86214;
27643;2025-01-01T10:05:40;13;14;14;14;104;104;105;105;0.43;26.99;38;86207;
27644;2025-01-01T10:06:43;14;14;15;15;108;109;109;109;0.45;27.04;38;86205;
27645;2025-01-01T10:07:45;13;14;14;14;102;102;102;102;0.45;27.07;39;86207;
27646;2025-01-01T10:08:47;13;14;14;14;101;102;102;102;0.44;27.19;38;86211;
27647;2025-01-01T10:09:49;13;14;14;14;102;102;102;102;0.43;27.04;37;86208;
27648;2025-01-01T10:10:52;13;14;14;14;104;104;104;104;0.45;26.47;38;86201;
27649;2025-01-01T10:11:54;12;13;13;13;97;98;98;98;0.43;26.5;38;86202;
27650;2025-01-01T10:12:56;12;12;12;12;93;94;94;94;0.42;26.84;37;86199;
27651;2025-01-01T10:13:58;13;14;14;14;103;104;104;104;0.42;27.19;37;86202;
27652;2025-01-01T10:15:01;15;15;15;15;115;116;116;116;0.45;27.47;36;86188;
27653;2025-01-01T10:16:03;15;16;16;16;118;119;119;119;0.45;27.54;36;86195;
27654;2025-01-01T10:17:05;21;22;22;22;164;164;164;164;0.46;27.46;37;86198;
27655;2025-01-01T10:18:07;18;19;19;19;144;145;145;145;0.42;27.76;36;86197;
27656;2025-01-01T10:19:10;16;16;16;16;124;124;124;124;0.42;26.63;37;86191;
27657;2025-01-01T10:20:12;19;21;21;21;155;155;155;155;0.45;26.15;38;86193;
27658;2025-01-01T10:21:14;24;25;25;25;187;188;188;188;0.46;26.08;38;86190;
27659;2025-01-01T10:22:16;17;18;18;18;138;139;139;139;0.43;26.08;38;86184;
27660;2025-01-01T10:23:18;16;17;17;17;126;126;126;126;0.44;26.04;38;86193;
27661;2025-01-01T10:24:21;16;17;17;17;125;125;125;125;0.44;25.89;39;86177;
27662;2025-01-01T10:25:23;16;17;17;17;124;125;125;125;0.44;25.95;40;86179;
