counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
2413;2024-11-24T11:23:21;22;23;23;23;171;172;172;172;0.45;29.07;43;87443;
2414;2024-11-24T11:24:23;20;21;21;21;160;160;161;161;0.45;29.05;41;87443;
2415;2024-11-24T11:25:25;29;31;31;31;234;234;234;235;0.47;28.85;43;87448;
2416;2024-11-24T11:26:27;29;31;31;32;233;234;234;234;0.46;29.32;42;87443;
2417;2024-11-24T11:27:30;23;25;25;25;186;187;187;187;0.46;29.35;42;87436;
2418;2024-11-24T11:28:32;20;21;21;21;158;158;158;158;0.44;29.41;40;87442;
2419;2024-11-24T11:29:34;21;22;22;22;165;165;165;165;0.44;29.45;40;87442;
2420;2024-11-24T11:30:36;18;19;19;19;147;147;147;147;0.42;29.31;41;87430;
2421;2024-11-24T11:31:38;19;20;20;20;148;149;149;149;0.43;29.34;39;87431;
2422;2024-11-24T11:32:41;21;22;22;22;165;165;165;165;0.45;29.15;40;87431;
2423;2024-11-24T11:33:43;18;19;19;19;141;142;142;142;0.46;29.47;41;87429;
2424;2024-11-24T11:34:45;17;18;18;18;134;135;135;135;0.43;29.42;39;87421;
2425;2024-11-24T11:35:47;18;19;19;19;142;143;143;143;0.43;29.19;40;87425;
2426;2024-11-24T11:36:50;19;20;20;20;152;153;153;153;0.42;29.99;40;87421;
2427;2024-11-24T11:37:52;19;20;20;20;152;153;153;153;0.43;30.0;39;87427;
2428;2024-11-24T11:38:54;17;18;18;18;136;137;137;137;0.46;30.06;38;87422;
2429;2024-11-24T11:39:56;17;18;18;18;131;132;132;132;0.47;30.19;38;87421;
2430;2024-11-24T11:40:59;15;16;16;16;120;120;120;120;0.44;29.96;39;87420;
2431;2024-11-24T11:42:01;15;16;16;16;122;122;123;123;0.45;29.5;38;87424;
2432;2024-11-24T11:43:03;19;20;20;20;148;148;148;148;0.46;29.41;38;87420;
2433;2024-11-24T11:44:05;17;18;18;18;135;136;136;136;0.47;29.39;38;87420;
2434;2024-11-24T11:45:07;28;30;31;31;218;220;220;220;0.52;29.51;38;87422;
2435;2024-11-24T11:46:10;23;26;27;28;185;187;187;187;0.49;29.66;39;87420;
2436;2024-11-24T11:47:12;19;20;20;20;150;150;150;150;0.47;29.89;40;87419;
2437;2024-11-24T11:48:14;17;18;18;18;134;134;134;134;0.45;29.19;38;87420;
2438;2024-11-24T11:49:16;16;16;16;16;124;124;124;124;0.43;28.73;39;87423;
2439;2024-11-24T11:50:19;16;17;17;17;130;130;130;130;0.45;28.59;39;87416;
2440;2024-11-24T11:51:21;21;22;22;22;166;167;167;167;0.44;29.01;40;87418;
2441;2024-11-24T11:52:23;18;19;19;19;139;140;140;140;0.45;28.63;40;87413;
2442;2024-11-24T11:53:25;18;19;19;19;140;141;141;141;0.45;28.65;40;87413;
2443;2024-11-24T11:54:28;17;18;18;18;135;136;136;136;0.44;28.94;40;87407;
2444;2024-11-24T11:55:30;19;20;20;20;153;154;154;154;0.45;28.77;42;87398;
2445;2024-11-24T11:56:32;19;20;20;20;149;150;150;150;0.44;28.4;40;87405;
2446;2024-11-24T11:57:34;16;17;17;17;126;127;127;127;0.46;28.74;41;87405;
2447;2024-11-24T11:58:36;19;20;20;20;151;152;152;152;0.44;28.67;42;87402;
2448;2024-11-24T11:59:39;20;21;22;22;161;162;162;162;0.45;28.51;40;87398;
2449;2024-11-24T12:00:41;17;18;18;18;138;138;138;138;0.45;28.56;40;87390;
2450;2024-11-24T12:01:43;17;18;18;18;136;136;136;136;0.45;28.81;41;87397;
2451;2024-11-24T12:02:45;17;18;18;18;139;139;139;139;0.45;28.04;42;87397;
2452;2024-11-24T12:03:48;16;17;17;17;126;127;127;127;0.47;28.73;40;87388;
2453;2024-11-24T12:04:50;17;18;18;18;132;133;133;133;0.46;28.91;40;87395;
2454;2024-11-24T12:05:52;17;18;19;19;139;139;139;140;0.46;28.98;39;87380;
2455;2024-11-24T12:06:54;15;16;16;16;122;122;122;122;0.46;29.17;42;87384;
2456;2024-11-24T12:07:57;15;16;16;16;120;121;121;121;0.46;29.25;40;87388;
2457;2024-11-24T12:08:59;15;16;16;16;120;121;121;121;0.45;29.04;40;87383;
2458;2024-11-24T12:10:01;15;16;16;16;118;118;118;118;0.46;29.19;40;87375;
2459;2024-11-24T12:11:03;14;15;15;15;110;111;111;111;0.46;29.38;40;87378;
2460;2024-11-24T12:12:05;15;16;16;16;121;122;122;122;0.47;28.95;39;87378;
2461;2024-11-24T12:13:08;16;17;17;17;127;128;128;128;0.46;29.17;40;87378;
2462;2024-11-24T12:14:10;16;17;17;17;126;127;127;127;0.46;28.8;40;87380;
2463;2024-11-24T12:15:12;16;17;17;17;123;124;124;124;0.48;28.87;40;87378;
2464;2024-11-24T12:16:14;14;15;15;15;113;114;114;114;0.44;28.49;41;87373;
2465;2024-11-24T12:17:17;15;16;16;16;117;117;118;118;0.43;28.75;42;87373;
2466;2024-11-24T12:18:19;13;14;14;14;106;106;106;106;0.43;29.08;39;87369;
2467;2024-11-24T12:19:21;15;16;16;16;117;118;118;118;0.44;29.04;39;87372;
2468;2024-11-24T12:20:23;14;15;15;15;114;114;114;114;0.45;29.19;39;87363;
2469;2024-11-24T12:21:26;15;15;16;16;116;116;116;116;0.46;29.15;39;87370;
2470;2024-11-24T12:22:28;15;16;16;16;122;122;122;122;0.46;29.19;39;87369;
2471;2024-11-24T12:23:30;19;20;20;20;148;148;148;148;0.45;28.7;40;87356;
2472;2024-11-24T12:24:32;17;18;18;18;131;132;132;132;0.46;29.16;40;87360;
2473;2024-11-24T12:25:35;14;15;15;15;110;110;110;110;0.45;29.27;39;87363;
2474;2024-11-24T12:26:37;25;26;26;26;196;196;196;196;0.45;28.87;39;87353;
2475;2024-11-24T12:27:39;15;16;17;17;123;123;123;123;0.46;29.0;40;87355;
2476;2024-11-24T12:28:41;17;18;18;18;132;133;133;133;0.46;29.14;39;87352;
2477;2024-11-24T12:29:43;17;18;18;18;135;135;135;135;0.44;29.24;40;87353;
2478;2024-11-24T12:30:46;20;21;21;21;156;156;156;156;0.43;29.49;40;87347;
2479;2024-11-24T12:31:48;19;20;20;20;150;150;150;150;0.46;29.39;41;87339;
2480;2024-11-24T12:32:50;17;18;18;18;132;132;132;132;0.46;29.34;37;87339;
2481;2024-11-24T12:33:52;14;15;15;15;110;110;110;110;0.44;29.6;38;87342;
2482;2024-11-24T12:34:55;14;15;15;15;110;110;110;110;0.43;29.12;38;87338;
2483;2024-11-24T12:35:57;14;15;15;15;115;115;115;115;0.46;28.76;38;87335;
2484;2024-11-24T12:36:59;14;14;14;14;108;109;109;109;0.45;29.19;37;87342;
2485;2024-11-24T12:38:01;14;15;15;15;110;110;110;110;0.46;29.21;40;87333;
2486;2024-11-24T12:39:04;13;14;14;14;106;106;106;106;0.48;29.59;41;87332;
2487;2024-11-24T12:40:06;13;14;14;14;100;101;101;101;0.47;29.82;39;87328;
2488;2024-11-24T12:41:08;20;21;22;22;161;162;162;162;0.44;29.35;38;87323;
2489;2024-11-24T12:42:10;13;14;14;14;105;106;106;106;0.44;29.04;39;87330;
2490;2024-11-24T12:43:12;14;15;15;15;114;114;114;114;0.46;29.19;40;87319;
2491;2024-11-24T12:44:15;15;15;15;15;116;116;116;116;0.45;28.93;39;87324;
2492;2024-11-24T12:45:17;13;14;14;14;107;107;107;107;0.45;29.26;39;87323;
2493;2024-11-24T12:46:19;12;13;13;13;98;99;99;99;0.46;29.41;39;87325;
2494;2024-11-24T12:47:21;13;14;14;14;103;103;103;103;0.45;29.39;39;87314;
2495;2024-11-24T12:48:24;13;14;14;14;104;104;104;104;0.42;29.48;39;87318;
2496;2024-11-24T12:49:26;16;17;17;17;126;126;127;127;0.45;29.52;39;87306;
2497;2024-11-24T12:50:28;14;15;15;15;112;112;112;112;0.46;30.04;39;87319;
2498;2024-11-24T12:51:30;15;16;16;16;117;118;118;118;0.46;29.44;37;87312;
2499;2024-11-24T12:52:33;15;16;16;16;122;122;122;122;0.44;29.33;40;87316;
2500;2024-11-24T12:53:35;14;15;15;15;113;113;113;113;0.47;29.56;38;87312;
2501;2024-11-24T12:54:37;13;14;14;14;102;102;102;102;0.46;29.51;37;87308;
2502;2024-11-24T12:55:39;12;13;13;13;99;99;99;99;0.46;29.35;38;87313;
2503;2024-11-24T12:56:41;13;14;14;14;102;103;103;103;0.48;29.06;38;87305;
2504;2024-11-24T12:57:44;12;13;13;13;95;96;96;96;0.47;28.68;38;87302;
2505;2024-11-24T12:58:46;12;13;13;13;96;96;97;97;0.47;29.55;38;87305;
2506;2024-11-24T12:59:48;12;13;13;13;97;98;98;98;0.46;29.57;37;87302;
2507;2024-11-24T13:00:50;11;12;12;12;87;87;87;87;0.45;29.47;38;87300;
2508;2024-11-24T13:01:53;12;13;13;13;99;99;99;99;0.47;29.91;38;87290;
2509;2024-11-24T13:02:55;12;13;13;13;98;99;99;99;0.46;30.01;38;87287;
2510;2024-11-24T13:03:57;12;12;12;12;93;93;93;93;0.45;29.95;38;87287;
2511;2024-11-24T13:04:59;12;12;12;12;92;93;93;93;0.43;29.92;38;87292;
2512;2024-11-24T13:06:02;12;13;13;13;99;100;100;100;0.44;28.76;37;87291;
2513;2024-11-24T13:07:04;12;13;13;13;95;95;95;95;0.45;29.59;38;87284;
2514;2024-11-24T13:08:06;13;13;14;14;100;101;101;101;0.47;29.63;37;87288;
2515;2024-11-24T13:09:08;13;13;13;13;100;100;100;100;0.45;29.87;37;87271;
2516;2024-11-24T13:10:10;12;12;12;12;93;93;93;93;0.45;29.48;37;87273;
2517;2024-11-24T13:11:13;17;18;18;18;135;135;135;135;0.43;29.51;38;87274;
2518;2024-11-24T13:12:15;11;12;12;12;89;90;90;90;0.44;29.79;37;87269;
2519;2024-11-24T13:13:17;12;13;13;13;98;98;98;98;0.44;29.53;37;87258;
2520;2024-11-24T13:14:19;11;12;12;12;90;91;91;91;0.44;29.07;37;87270;
2521;2024-11-24T13:15:22;10;11;11;11;82;82;82;82;0.43;29.77;37;87261;
2522;2024-11-24T13:16:24;12;12;12;12;92;93;93;93;0.45;30.02;37;87262;
2523;2024-11-24T13:17:26;12;12;12;12;93;93;93;93;0.46;29.54;36;87259;
2524;2024-11-24T13:18:28;14;15;15;15;112;112;112;112;0.44;29.33;37;87259;
2525;2024-11-24T13:19:31;11;11;11;11;84;84;84;84;0.43;29.72;37;87249;
2526;2024-11-24T13:20:33;13;14;14;14;106;106;106;106;0.44;28.97;37;87254;
2527;2024-11-24T13:21:35;11;12;12;12;89;90;90;90;0.47;28.69;39;87251;
2528;2024-11-24T13:22:37;10;10;10;10;78;79;79;79;0.43;28.67;38;87245;
2529;2024-11-24T13:23:39;10;11;11;11;83;83;84;84;0.44;28.74;39;87244;
2530;2024-11-24T13:24:42;14;15;15;15;111;111;111;111;0.51;29.53;39;87232;
2531;2024-11-24T13:25:44;12;13;13;13;96;96;97;97;0.48;29.93;38;87232;
2532;2024-11-24T13:26:46;12;13;13;13;95;96;96;96;0.45;29.85;37;87237;
2533;2024-11-24T13:27:48;11;11;11;11;84;84;84;84;0.45;29.73;37;87236;
2534;2024-11-24T13:28:51;11;11;11;11;86;86;86;86;0.46;29.18;37;87231;
2535;2024-11-24T13:29:53;11;12;12;12;89;90;90;90;0.46;29.69;38;87231;
2536;2024-11-24T13:30:55;13;13;13;13;100;101;101;101;0.44;29.91;37;87229;
2537;2024-11-24T13:31:57;11;11;11;11;84;84;84;84;0.45;30.01;37;87219;
2538;2024-11-24T13:33:00;12;13;13;13;96;97;97;97;0.45;29.85;36;87226;
2539;2024-11-24T13:34:02;15;16;16;16;119;119;120;120;0.44;30.12;38;87218;
2540;2024-11-24T13:35:04;14;15;15;15;112;113;113;113;0.42;30.03;36;87222;
2541;2024-11-24T13:36:06;11;12;12;12;91;92;92;92;0.44;29.44;37;87217;
2542;2024-11-24T13:37:08;11;12;12;12;87;87;87;87;0.45;29.39;37;87208;
2543;2024-11-24T13:38:11;12;13;13;13;99;99;99;99;0.44;29.92;38;87214;
2544;2024-11-24T13:39:13;12;13;13;13;97;97;97;97;0.43;28.95;37;87216;
2545;2024-11-24T13:40:15;11;12;12;12;87;87;87;87;0.47;28.7;38;87210;
2546;2024-11-24T13:41:17;11;12;12;12;88;88;88;88;0.45;29.32;38;87203;
2547;2024-11-24T13:42:20;12;13;13;13;96;96;96;97;0.44;28.94;37;87211;
2548;2024-11-24T13:43:22;13;14;14;14;107;107;107;107;0.45;28.97;38;87207;
2549;2024-11-24T13:44:24;13;14;14;14;106;107;107;107;0.44;29.51;37;87205;
2550;2024-11-24T13:45:26;14;15;15;15;111;111;111;111;0.45;29.6;38;87200;
2551;2024-11-24T13:46:29;13;14;14;14;103;103;103;103;0.45;29.56;37;87200;
2552;2024-11-24T13:47:31;12;13;13;13;95;95;95;95;0.45;29.66;36;87202;
2553;2024-11-24T13:48:33;12;13;13;13;94;94;94;94;0.46;29.65;37;87198;
2554;2024-11-24T13:49:35;12;12;13;13;93;94;94;94;0.46;29.74;38;87191;
2555;2024-11-24T13:50:37;13;13;13;13;101;101;101;101;0.44;29.3;37;87192;
2556;2024-11-24T13:51:40;12;12;12;12;93;93;93;93;0.43;29.3;38;87189;
2557;2024-11-24T13:52:42;13;14;14;14;104;105;105;105;0.45;29.69;36;87194;
2558;2024-11-24T13:53:44;11;12;12;12;89;90;90;90;0.45;30.04;35;87179;
2559;2024-11-24T13:54:46;10;11;11;11;83;83;83;83;0.44;30.2;35;87180;
2560;2024-11-24T13:55:49;11;12;12;12;88;89;89;89;0.44;30.02;37;87171;
2561;2024-11-24T13:56:51;11;12;12;12;88;89;89;89;0.46;30.16;36;87166;
2562;2024-11-24T13:57:53;13;14;14;14;104;104;104;104;0.45;30.37;38;87171;
2563;2024-11-24T13:58:55;12;13;13;13;99;99;99;99;0.44;30.5;36;87166;
2564;2024-11-24T13:59:58;12;13;13;13;97;97;97;97;0.43;30.58;36;87165;
2565;2024-11-24T14:01:00;11;12;12;12;88;88;88;88;0.44;30.4;37;87159;
2566;2024-11-24T14:02:02;11;12;12;12;88;88;88;88;0.45;30.32;36;87157;
2567;2024-11-24T14:03:04;11;12;12;12;87;87;87;87;0.46;30.35;36;87158;
2568;2024-11-24T14:04:06;11;11;11;11;84;84;84;84;0.46;30.19;36;87151;
2569;2024-11-24T14:05:09;11;12;12;12;88;88;88;88;0.45;30.32;35;87148;
2570;2024-11-24T14:06:11;11;11;11;11;84;84;84;84;0.45;30.26;37;87158;
2571;2024-11-24T14:07:13;11;12;12;12;90;90;90;90;0.46;30.28;35;87143;
2572;2024-11-24T14:08:15;14;15;15;15;111;111;111;111;0.47;30.37;36;87149;
2573;2024-11-24T14:09:18;12;13;13;13;99;100;100;100;0.46;30.21;37;87145;
2574;2024-11-24T14:10:20;12;13;13;13;98;99;99;99;0.46;29.49;37;87152;
2575;2024-11-24T14:11:22;12;13;13;13;97;97;97;97;0.43;29.9;38;87144;
2576;2024-11-24T14:12:24;12;13;13;13;99;99;99;99;0.45;29.94;37;87147;
2577;2024-11-24T14:13:26;12;13;13;13;98;98;98;98;0.43;30.25;38;87139;
2578;2024-11-24T14:14:29;13;14;14;14;103;103;103;103;0.44;30.08;36;87142;
2579;2024-11-24T14:15:31;13;13;13;13;100;100;100;100;0.44;29.68;37;87134;
2580;2024-11-24T14:16:33;11;12;12;12;88;88;88;88;0.46;29.6;38;87138;
2581;2024-11-24T14:17:35;10;11;11;11;82;83;83;83;0.44;29.8;39;87134;
2582;2024-11-24T14:18:38;11;12;12;12;91;91;91;91;0.44;30.0;37;87126;
2583;2024-11-24T14:19:40;12;13;13;13;95;95;95;95;0.44;29.87;38;87131;
2584;2024-11-24T14:20:42;16;17;17;17;128;128;128;128;0.43;29.61;38;87120;
2585;2024-11-24T14:21:44;18;19;19;19;140;140;140;140;0.45;29.96;37;87129;
2586;2024-11-24T14:22:47;12;13;13;13;96;97;97;97;0.46;29.82;37;87120;
2587;2024-11-24T14:23:49;10;11;11;11;81;81;81;81;0.45;29.62;37;87124;
2588;2024-11-24T14:24:51;11;11;11;11;86;87;87;87;0.42;29.19;38;87124;
2589;2024-11-24T14:25:53;11;12;12;12;91;91;91;91;0.43;29.23;39;87118;
2590;2024-11-24T14:26:55;13;13;13;13;100;101;101;101;0.43;29.52;38;87119;
2591;2024-11-24T14:27:58;10;10;10;10;77;78;78;78;0.43;29.41;38;87113;
2592;2024-11-24T14:29:00;11;12;12;12;89;89;89;89;0.44;29.6;38;87118;
2593;2024-11-24T14:30:02;10;11;11;11;82;82;82;82;0.45;29.89;40;87114;
2594;2024-11-24T14:31:04;10;11;11;11;83;84;84;84;0.45;29.9;39;87110;
2595;2024-11-24T14:32:07;11;12;12;12;90;91;91;91;0.45;30.0;38;87107;
2596;2024-11-24T14:33:09;12;13;13;13;95;95;95;95;0.44;30.06;38;87103;
2597;2024-11-24T14:34:11;12;12;12;12;93;93;93;93;0.44;29.96;39;87107;
2598;2024-11-24T14:35:13;15;15;15;15;116;116;116;116;0.44;29.51;39;87099;
2599;2024-11-24T14:36:16;14;15;15;15;114;114;114;114;0.46;30.0;39;87103;
2600;2024-11-24T14:37:18;16;17;17;17;129;130;130;130;0.45;29.55;39;87101;
2601;2024-11-24T14:38:20;13;14;14;14;106;107;107;107;0.44;29.76;39;87097;
2602;2024-11-24T14:39:22;31;33;33;33;246;247;247;247;0.45;29.89;39;87103;
2603;2024-11-24T14:40:24;15;16;16;16;121;122;122;122;0.44;29.68;38;87102;
2604;2024-11-24T14:41:27;31;33;33;33;246;247;247;247;0.47;29.58;39;87096;
2605;2024-11-24T14:42:29;18;19;19;19;146;146;147;147;0.45;29.7;39;87101;
2606;2024-11-24T14:43:31;19;20;21;21;154;154;154;154;0.45;29.74;39;87098;
2607;2024-11-24T14:44:33;13;14;14;14;106;106;106;106;0.45;29.87;40;87100;
2608;2024-11-24T14:45:36;12;13;13;13;97;97;97;97;0.45;29.98;39;87093;
2609;2024-11-24T14:46:38;11;12;12;12;88;88;88;88;0.44;30.02;39;87095;
2610;2024-11-24T14:47:40;12;12;12;12;93;93;93;93;0.44;29.77;38;87098;
2611;2024-11-24T14:48:42;17;18;18;18;132;133;133;133;0.45;29.74;38;87096;
2612;2024-11-24T14:49:45;17;18;18;18;138;138;138;138;0.44;29.6;37;87096;
2613;2024-11-24T14:50:47;12;13;13;13;95;96;96;96;0.45;29.55;39;87098;
2614;2024-11-24T14:51:49;13;14;14;14;105;106;106;106;0.45;29.45;38;87091;
2615;2024-11-24T14:52:51;10;10;10;10;77;77;77;77;0.44;29.28;38;87091;
2616;2024-11-24T14:53:53;10;10;10;10;78;78;78;78;0.43;29.07;38;87086;
2617;2024-11-24T14:54:56;10;11;11;11;82;82;82;82;0.43;29.12;38;87087;
2618;2024-11-24T14:55:58;11;11;11;11;84;85;85;85;0.46;29.26;38;87089;
2619;2024-11-24T14:57:00;19;21;21;21;154;155;155;155;0.47;29.29;39;87084;
2620;2024-11-24T14:58:02;15;16;16;16;117;117;117;117;0.47;29.23;38;87081;
2621;2024-11-24T14:59:05;12;13;13;13;96;96;96;96;0.45;29.5;37;87091;
2622;2024-11-24T15:00:07;12;13;13;13;96;96;96;96;0.44;29.64;37;87088;
2623;2024-11-24T15:01:09;16;17;17;17;128;128;128;128;0.44;29.9;37;87088;
2624;2024-11-24T15:02:11;17;18;18;18;138;139;139;139;0.42;29.65;36;87084;
2625;2024-11-24T15:03:14;14;14;14;14;108;108;108;108;0.44;29.59;37;87084;
2626;2024-11-24T15:04:16;21;22;22;22;164;165;165;165;0.42;29.67;37;87086;
2627;2024-11-24T15:05:18;17;18;18;18;133;133;133;133;0.43;29.7;38;87085;
2628;2024-11-24T15:06:20;11;12;12;12;89;90;90;90;0.42;29.21;37;87085;
2629;2024-11-24T15:07:22;11;11;11;11;85;85;85;85;0.43;28.96;35;87078;
2630;2024-11-24T15:08:25;9;9;9;9;69;69;69;69;0.44;29.0;34;87076;
2631;2024-11-24T15:09:27;9;10;10;10;76;76;76;76;0.45;29.38;36;87078;
2632;2024-11-24T15:10:29;9;10;10;10;76;76;76;76;0.46;29.05;35;87084;
2633;2024-11-24T15:11:31;8;9;9;9;66;66;66;66;0.44;29.17;36;87077;
2634;2024-11-24T15:12:34;9;10;10;10;75;75;75;75;0.45;29.33;37;87075;
2635;2024-11-24T15:13:36;11;11;11;11;86;86;86;86;0.45;29.42;36;87076;
2636;2024-11-24T15:14:38;11;12;12;12;89;89;89;89;0.47;29.51;37;87077;
2637;2024-11-24T15:15:40;14;15;15;15;110;111;111;111;0.48;29.71;36;87080;
2638;2024-11-24T15:16:42;12;13;13;13;95;95;95;95;0.44;29.71;36;87075;
2639;2024-11-24T15:17:45;10;11;11;11;80;81;81;81;0.45;29.42;36;87075;
2640;2024-11-24T15:18:47;10;10;10;10;77;77;77;77;0.45;29.59;35;87072;
2641;2024-11-24T15:19:49;10;11;11;11;81;81;81;81;0.46;29.66;36;87079;
2642;2024-11-24T15:20:51;13;14;14;14;101;101;102;102;0.48;29.77;36;87070;
2643;2024-11-24T15:21:54;11;12;12;12;87;87;87;87;0.48;29.66;35;87068;
2644;2024-11-24T15:22:56;10;10;10;10;77;77;77;77;0.48;29.68;35;87065;
2645;2024-11-24T15:23:58;10;11;11;11;80;80;80;80;0.46;29.62;36;87073;
2646;2024-11-24T15:25:00;9;9;9;9;68;69;69;69;0.46;29.27;35;87062;
2647;2024-11-24T15:26:03;7;8;8;8;57;57;57;57;0.45;29.39;35;87063;
2648;2024-11-24T15:27:05;6;6;6;6;48;48;48;48;0.47;29.26;33;87066;
2649;2024-11-24T15:28:07;17;18;18;18;132;133;133;133;0.48;29.03;34;87066;
2650;2024-11-24T15:29:09;7;8;8;8;58;58;58;58;0.49;29.29;32;87064;
2651;2024-11-24T15:30:11;6;7;7;7;50;50;50;50;0.47;29.13;32;87066;
2652;2024-11-24T15:31:14;7;7;8;8;56;56;56;56;0.46;29.38;33;87070;
2653;2024-11-24T15:32:16;11;11;11;11;84;84;84;84;0.45;29.42;33;87065;
2654;2024-11-24T15:33:18;9;9;9;9;71;72;72;72;0.45;29.54;34;87069;
2655;2024-11-24T15:34:20;8;8;8;8;61;62;62;62;0.45;29.44;33;87067;
2656;2024-11-24T15:35:23;7;7;7;7;56;56;56;56;0.45;29.47;32;87068;
2657;2024-11-24T15:36:25;8;8;8;8;62;62;62;62;0.45;29.47;34;87062;
2658;2024-11-24T15:37:27;9;9;9;9;69;69;69;69;0.44;29.57;34;87072;
2659;2024-11-24T15:38:29;11;12;12;12;89;89;89;89;0.44;29.42;34;87061;
2660;2024-11-24T15:39:31;13;14;14;14;104;104;104;104;0.45;29.51;34;87065;
2661;2024-11-24T15:40:34;9;9;9;9;69;70;70;70;0.44;29.64;35;87071;
2662;2024-11-24T15:41:36;7;8;8;8;57;57;57;57;0.43;29.74;35;87062;
2663;2024-11-24T15:42:38;7;8;8;8;59;59;59;59;0.44;29.71;34;87064;
2664;2024-11-24T15:43:40;11;11;11;11;84;85;85;85;0.44;29.59;32;87058;
2665;2024-11-24T15:44:43;7;7;7;7;54;54;54;54;0.44;29.07;32;87063;
2666;2024-11-24T15:45:45;7;8;8;8;59;59;59;59;0.42;29.3;33;87063;
2667;2024-11-24T15:46:47;11;11;11;11;86;87;87;87;0.44;29.46;33;87061;
2668;2024-11-24T15:47:49;9;9;9;9;68;69;69;69;0.45;29.57;33;87065;
2669;2024-11-24T15:48:51;8;9;9;9;66;66;66;66;0.46;29.36;33;87057;
2670;2024-11-24T15:49:54;8;9;9;9;67;67;67;68;0.44;29.41;34;87063;
2671;2024-11-24T15:50:56;10;11;11;11;81;81;81;81;0.44;29.38;33;87064;
2672;2024-11-24T15:51:58;10;11;11;11;80;80;80;80;0.45;29.39;31;87072;
2673;2024-11-24T15:53:00;38;40;41;41;303;304;304;304;0.47;29.25;31;87059;
2674;2024-11-24T15:54:03;24;26;26;26;194;194;194;194;0.47;29.45;33;87063;
2675;2024-11-24T15:55:05;13;14;14;14;103;103;103;103;0.43;29.48;33;87067;
2676;2024-11-24T15:56:07;6;6;6;6;47;47;47;47;0.43;29.3;33;87066;
2677;2024-11-24T15:57:09;6;6;6;6;44;44;44;44;0.43;29.49;33;87068;
2678;2024-11-24T15:58:12;6;6;6;6;45;46;46;46;0.43;29.41;34;87068;
2679;2024-11-24T15:59:14;25;26;26;26;195;196;196;196;0.44;29.5;33;87069;
2680;2024-11-24T16:00:16;26;27;28;28;206;207;207;207;0.47;29.5;33;87064;
2681;2024-11-24T16:01:18;17;18;18;18;133;133;133;133;0.49;29.66;34;87065;
2682;2024-11-24T16:02:20;16;17;17;17;129;129;129;130;0.48;29.56;35;87063;
2683;2024-11-24T16:03:23;16;17;17;17;129;129;129;129;0.48;29.55;34;87065;
2684;2024-11-24T16:04:25;10;11;11;11;80;80;80;81;0.44;29.44;33;87062;
2685;2024-11-24T16:05:27;8;8;8;8;61;61;61;61;0.44;29.35;33;87067;
2686;2024-11-24T16:06:29;8;8;8;8;61;61;61;61;0.44;29.15;33;87068;
2687;2024-11-24T16:07:32;7;7;7;7;55;55;55;55;0.45;29.43;33;87065;
2688;2024-11-24T16:08:34;8;8;8;8;62;62;62;62;0.45;29.13;33;87072;
2689;2024-11-24T16:09:36;6;7;7;7;51;51;51;51;0.43;29.15;35;87066;
2690;2024-11-24T16:10:38;6;6;6;6;46;46;46;47;0.42;29.16;32;87064;
2691;2024-11-24T16:11:40;6;6;6;6;45;45;45;45;0.43;29.36;32;87068;
2692;2024-11-24T16:12:43;7;7;7;7;54;54;54;54;0.45;29.23;34;87062;
2693;2024-11-24T16:13:45;10;10;10;10;76;76;76;76;0.48;29.22;35;87069;
2694;2024-11-24T16:14:47;11;12;12;12;89;90;90;90;0.5;29.26;34;87072;
2695;2024-11-24T16:15:49;18;19;20;20;139;140;140;140;0.53;29.25;35;87068;
2696;2024-11-24T16:16:52;20;22;23;23;158;159;160;160;0.55;29.31;36;87067;
2697;2024-11-24T16:17:54;9;10;10;10;72;72;72;72;0.51;29.25;35;87071;
2698;2024-11-24T16:18:56;9;9;9;9;68;68;68;68;0.45;29.25;35;87071;
2699;2024-11-24T16:19:58;9;10;10;10;73;73;73;73;0.44;29.34;36;87071;
2700;2024-11-24T16:21:00;10;10;10;10;78;79;79;79;0.45;29.25;36;87071;
2701;2024-11-24T16:22:03;21;22;22;22;165;166;166;166;0.45;29.09;36;87069;
2702;2024-11-24T16:23:05;12;13;13;13;95;95;95;95;0.45;29.19;36;87068;
2703;2024-11-24T16:24:07;14;15;15;15;113;113;113;113;0.44;29.13;36;87061;
2704;2024-11-24T16:25:09;13;14;14;14;106;106;106;106;0.43;28.96;35;87072;
2705;2024-11-24T16:26:12;13;14;14;14;102;103;103;103;0.42;28.85;36;87068;
2706;2024-11-24T16:27:14;17;18;18;18;133;133;133;133;0.45;29.17;36;87065;
2707;2024-11-24T16:28:16;19;20;20;20;153;153;153;153;0.45;29.3;37;87069;
2708;2024-11-24T16:29:18;15;16;16;16;118;119;119;119;0.45;29.17;37;87071;
2709;2024-11-24T16:30:20;14;15;15;15;112;113;113;113;0.45;29.25;36;87067;
2710;2024-11-24T16:31:23;13;13;13;13;100;100;100;100;0.44;29.14;36;87067;
2711;2024-11-24T16:32:25;10;11;11;11;83;83;83;83;0.43;28.85;37;87068;
2712;2024-11-24T16:33:27;9;10;10;10;75;75;75;75;0.46;28.87;36;87068;
2713;2024-11-24T16:34:29;10;11;11;11;80;80;80;80;0.47;28.97;37;87073;
2714;2024-11-24T16:35:32;9;10;10;10;71;72;72;72;0.46;29.1;37;87076;
