counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
14750;2024-12-10T08:38:23;79;84;85;85;630;632;633;633;0.45;23.46;39;86199;
14751;2024-12-10T08:39:25;62;66;66;66;497;499;499;499;0.45;23.48;41;86205;
14752;2024-12-10T08:40:28;24;26;26;26;193;193;193;193;0.46;23.12;39;86197;
14753;2024-12-10T08:41:30;25;26;26;26;195;196;196;196;0.45;23.22;40;86199;
14754;2024-12-10T08:42:32;29;30;31;31;227;228;228;228;0.48;23.26;39;86196;
14755;2024-12-10T08:43:34;30;32;33;33;241;242;243;243;0.48;23.38;40;86202;
14756;2024-12-10T08:44:37;30;32;32;32;239;240;240;240;0.47;23.37;39;86196;
14757;2024-12-10T08:45:39;28;30;30;30;225;225;226;226;0.46;23.25;39;86191;
14758;2024-12-10T08:46:41;30;32;32;32;238;238;238;239;0.43;23.44;39;86200;
14759;2024-12-10T08:47:43;35;37;37;37;280;281;281;281;0.45;23.43;38;86201;
14760;2024-12-10T08:48:46;25;26;27;27;197;198;198;198;0.49;23.45;37;86201;
14761;2024-12-10T08:49:48;26;28;28;28;209;210;210;210;0.47;23.65;37;86205;
14762;2024-12-10T08:50:50;23;25;25;25;183;184;184;184;0.48;23.39;37;86210;
14763;2024-12-10T08:51:52;23;25;25;25;187;187;188;188;0.48;23.75;37;86206;
14764;2024-12-10T08:52:55;25;27;27;27;200;201;201;201;0.48;23.87;37;86203;
14765;2024-12-10T08:53:57;21;23;23;23;170;171;171;171;0.47;23.68;36;86205;
14766;2024-12-10T08:54:59;22;23;23;23;172;173;173;173;0.47;23.92;37;86198;
14767;2024-12-10T08:56:01;21;22;22;22;166;167;167;167;0.45;23.95;37;86196;
14768;2024-12-10T08:57:03;23;24;24;24;182;183;183;183;0.46;24.08;36;86201;
14769;2024-12-10T08:58:06;29;31;31;31;230;231;231;231;0.47;24.32;36;86205;
14770;2024-12-10T08:59:08;25;27;27;27;202;203;203;203;0.45;24.81;35;86201;
14771;2024-12-10T09:00:10;31;33;33;33;245;246;246;246;0.47;24.98;36;86204;
14772;2024-12-10T09:01:12;28;30;30;30;223;224;224;224;0.45;25.4;36;86203;
14773;2024-12-10T09:02:15;43;45;46;46;338;339;340;340;0.48;25.66;35;86197;
14774;2024-12-10T09:03:17;25;27;27;27;201;202;202;202;0.46;25.35;35;86202;
14775;2024-12-10T09:04:19;28;30;30;30;226;227;227;227;0.47;25.63;35;86193;
14776;2024-12-10T09:05:21;19;21;21;21;154;155;155;155;0.44;25.64;36;86200;
14777;2024-12-10T09:06:24;18;20;20;20;147;147;147;147;0.44;25.68;35;86197;
14778;2024-12-10T09:07:26;21;23;23;23;170;170;170;170;0.44;25.33;36;86194;
14779;2024-12-10T09:08:28;22;23;23;23;174;175;175;175;0.44;25.49;36;86197;
14780;2024-12-10T09:09:30;24;26;26;26;192;193;193;193;0.43;25.66;36;86200;
14781;2024-12-10T09:10:33;21;22;22;22;166;167;167;167;0.43;25.7;36;86192;
14782;2024-12-10T09:11:35;20;21;21;21;156;157;157;157;0.44;25.91;36;86196;
14783;2024-12-10T09:12:37;21;22;22;22;164;165;165;165;0.44;26.15;36;86197;
14784;2024-12-10T09:13:39;23;24;24;24;183;183;183;184;0.44;25.58;36;86193;
14785;2024-12-10T09:14:41;25;26;26;26;195;196;196;196;0.45;25.68;37;86200;
14786;2024-12-10T09:15:44;19;21;21;21;154;155;155;155;0.46;25.85;36;86191;
14787;2024-12-10T09:16:46;20;22;22;22;162;163;163;163;0.46;25.93;36;86185;
14788;2024-12-10T09:17:48;20;21;21;21;157;158;158;158;0.46;25.77;35;86184;
14789;2024-12-10T09:18:50;18;19;19;19;143;143;143;143;0.44;25.84;35;86181;
14790;2024-12-10T09:19:53;19;20;20;20;152;152;152;152;0.44;25.76;35;86182;
14791;2024-12-10T09:20:55;15;16;16;16;121;121;121;121;0.43;25.92;34;86183;
14792;2024-12-10T09:21:57;14;14;14;14;108;109;109;109;0.44;26.15;34;86182;
14793;2024-12-10T09:22:59;15;16;16;16;123;123;123;123;0.44;26.5;35;86191;
14794;2024-12-10T09:24:02;21;23;23;23;169;170;170;170;0.45;26.75;34;86187;
14795;2024-12-10T09:25:04;23;24;24;24;180;180;180;180;0.47;26.92;33;86176;
14796;2024-12-10T09:26:06;20;21;21;21;159;160;160;160;0.47;26.96;33;86189;
14797;2024-12-10T09:27:08;17;18;18;19;138;139;139;139;0.44;26.94;32;86183;
14798;2024-12-10T09:28:11;17;18;18;18;134;135;135;135;0.43;26.95;32;86174;
14799;2024-12-10T09:29:13;18;19;19;19;140;141;141;141;0.43;26.69;32;86188;
14800;2024-12-10T09:30:15;20;22;22;22;161;162;162;162;0.46;26.78;32;86175;
14801;2024-12-10T09:31:17;16;17;18;18;131;131;131;131;0.46;26.7;32;86177;
14802;2024-12-10T09:32:20;20;21;21;21;158;159;159;159;0.45;26.78;32;86180;
14803;2024-12-10T09:33:22;19;20;20;20;151;152;152;152;0.46;27.19;33;86168;
14804;2024-12-10T09:34:24;20;21;21;21;156;156;156;156;0.44;27.07;31;86170;
14805;2024-12-10T09:35:26;16;17;17;17;129;130;130;130;0.45;26.9;32;86184;
14806;2024-12-10T09:36:28;14;15;15;15;112;113;113;113;0.48;27.07;32;86168;
14807;2024-12-10T09:37:31;14;15;15;15;113;113;113;113;0.45;27.3;32;86169;
14808;2024-12-10T09:38:33;16;17;17;17;128;129;129;129;0.42;27.42;32;86167;
14809;2024-12-10T09:39:35;19;20;20;20;154;154;154;154;0.41;27.65;31;86167;
14810;2024-12-10T09:40:37;15;16;16;16;117;118;118;118;0.41;27.78;31;86163;
14811;2024-12-10T09:41:40;16;17;17;17;131;132;132;132;0.43;28.12;32;86170;
14812;2024-12-10T09:42:42;17;18;18;18;135;136;136;136;0.45;27.62;32;86170;
14813;2024-12-10T09:43:44;17;18;18;18;132;132;132;132;0.43;27.39;33;86169;
14814;2024-12-10T09:44:46;21;22;22;23;167;167;167;167;0.45;27.23;33;86163;
14815;2024-12-10T09:45:49;19;20;20;20;147;148;148;148;0.43;27.59;33;86173;
14816;2024-12-10T09:46:51;17;18;18;18;138;139;139;139;0.44;27.61;33;86172;
14817;2024-12-10T09:47:53;16;17;17;17;130;130;130;130;0.42;27.49;32;86168;
14818;2024-12-10T09:48:55;16;17;17;17;128;128;128;128;0.43;27.12;33;86159;
14819;2024-12-10T09:49:58;14;15;15;15;109;110;110;110;0.43;26.97;34;86170;
14820;2024-12-10T09:51:00;15;16;16;16;118;118;118;118;0.45;27.12;33;86167;
14821;2024-12-10T09:52:02;15;16;16;16;120;120;120;120;0.45;27.12;33;86157;
14822;2024-12-10T09:53:04;19;21;21;21;155;155;155;155;0.45;27.36;34;86170;
14823;2024-12-10T09:54:06;23;24;24;24;180;181;181;181;0.46;27.64;33;86168;
14824;2024-12-10T09:55:09;21;22;22;22;163;164;164;164;0.43;27.52;33;86161;
14825;2024-12-10T09:56:11;21;22;22;22;164;164;164;164;0.44;27.61;34;86166;
14826;2024-12-10T09:57:13;16;17;17;17;126;126;126;126;0.43;27.71;33;86163;
14827;2024-12-10T09:58:15;16;17;17;17;126;127;127;127;0.44;27.67;33;86168;
14828;2024-12-10T09:59:18;17;18;18;18;136;137;137;137;0.43;27.41;33;86171;
14829;2024-12-10T10:00:20;18;20;20;20;147;147;147;147;0.43;27.64;33;86165;
14830;2024-12-10T10:01:22;14;15;15;15;112;113;113;113;0.44;27.74;32;86159;
14831;2024-12-10T10:02:24;14;15;15;15;113;114;114;114;0.45;28.16;32;86165;
14832;2024-12-10T10:03:27;17;18;18;18;137;138;138;138;0.44;27.96;31;86154;
14833;2024-12-10T10:04:29;15;16;16;16;118;118;118;118;0.45;27.75;32;86155;
14834;2024-12-10T10:05:31;15;16;16;16;122;123;123;123;0.44;27.67;32;86166;
14835;2024-12-10T10:06:33;17;19;19;19;139;140;140;140;0.44;27.07;32;86148;
14836;2024-12-10T10:07:36;25;26;26;26;197;198;198;198;0.43;27.22;32;86164;
14837;2024-12-10T10:08:38;18;19;19;19;139;140;140;140;0.42;27.02;32;86153;
14838;2024-12-10T10:09:40;20;21;21;21;160;161;161;161;0.41;26.84;32;86160;
14839;2024-12-10T10:10:42;26;28;28;28;210;210;210;210;0.45;26.79;33;86159;
14840;2024-12-10T10:11:45;18;19;19;19;145;145;145;145;0.44;27.0;34;86152;
14841;2024-12-10T10:12:47;28;29;29;29;221;221;221;221;0.43;26.41;33;86152;
14842;2024-12-10T10:13:49;19;21;21;21;154;155;155;155;0.44;26.5;34;86147;
14843;2024-12-10T10:14:51;17;18;18;18;137;138;138;138;0.43;26.38;34;86146;
14844;2024-12-10T10:15:53;18;19;19;19;141;141;141;141;0.41;25.99;35;86151;
14845;2024-12-10T10:16:56;17;18;18;18;138;138;138;138;0.41;25.65;35;86146;
14846;2024-12-10T10:17:58;19;20;20;20;154;154;154;154;0.43;25.65;36;86143;
14847;2024-12-10T10:19:00;18;19;19;19;144;145;145;145;0.46;25.47;35;86140;
14848;2024-12-10T10:20:02;16;17;17;17;129;130;130;130;0.44;25.58;35;86139;
14849;2024-12-10T10:21:05;20;21;21;21;158;159;159;159;0.45;25.78;35;86140;
14850;2024-12-10T10:22:07;17;18;18;18;137;137;137;137;0.42;25.6;35;86137;
14851;2024-12-10T10:23:09;20;21;21;21;161;162;162;162;0.44;25.73;35;86131;
14852;2024-12-10T10:24:11;19;21;21;21;155;155;155;155;0.44;25.82;35;86137;
14853;2024-12-10T10:25:14;20;21;21;21;155;156;156;156;0.45;25.86;35;86151;
14854;2024-12-10T10:26:16;19;20;20;20;148;148;148;148;0.44;25.65;35;86140;
14855;2024-12-10T10:27:18;17;18;18;18;137;137;137;137;0.45;25.65;35;86140;
14856;2024-12-10T10:28:20;18;19;19;19;143;144;144;144;0.45;25.62;35;86141;
14857;2024-12-10T10:29:23;19;20;20;20;150;150;150;150;0.45;25.49;35;86142;
14858;2024-12-10T10:30:25;19;20;20;20;149;149;149;149;0.44;25.44;35;86143;
14859;2024-12-10T10:31:27;19;20;20;20;153;153;153;153;0.44;25.52;35;86140;
14860;2024-12-10T10:32:29;25;26;26;26;198;198;198;198;0.43;25.62;35;86139;
14861;2024-12-10T10:33:31;23;24;24;24;183;184;184;184;0.43;25.68;36;86142;
14862;2024-12-10T10:34:34;23;25;25;25;184;185;185;185;0.44;25.75;35;86134;
14863;2024-12-10T10:35:36;23;24;24;24;182;183;183;183;0.46;25.67;35;86132;
14864;2024-12-10T10:36:38;22;23;23;23;176;176;176;176;0.43;25.68;36;86138;
14865;2024-12-10T10:37:40;22;24;24;24;178;178;178;178;0.44;25.73;35;86142;
14866;2024-12-10T10:38:43;19;21;21;21;154;155;155;155;0.44;26.15;34;86133;
14867;2024-12-10T10:39:45;22;23;23;23;175;176;176;176;0.44;26.7;33;86124;
14868;2024-12-10T10:40:47;21;22;22;22;164;165;165;165;0.44;27.21;32;86124;
14869;2024-12-10T10:41:49;20;21;21;21;155;156;156;156;0.44;26.53;33;86133;
14870;2024-12-10T10:42:52;20;21;21;21;156;157;157;157;0.46;26.36;33;86125;
14871;2024-12-10T10:43:54;21;22;22;22;163;164;164;164;0.46;26.43;34;86130;
14872;2024-12-10T10:44:56;19;20;20;20;150;150;150;150;0.43;25.82;33;86115;
14873;2024-12-10T10:45:58;22;24;24;24;179;179;179;179;0.44;26.04;34;86120;
14874;2024-12-10T10:47:01;23;24;24;24;181;182;182;182;0.44;26.01;34;86116;
14875;2024-12-10T10:48:03;17;18;18;18;134;135;135;135;0.44;26.21;35;86120;
14876;2024-12-10T10:49:05;16;17;17;17;129;129;129;129;0.45;26.07;33;86122;
14877;2024-12-10T10:50:07;18;20;20;20;147;147;147;147;0.44;26.3;33;86115;
14878;2024-12-10T10:51:09;18;19;19;19;140;140;140;140;0.42;26.29;34;86114;
14879;2024-12-10T10:52:12;17;18;18;18;133;134;134;134;0.43;26.18;32;86114;
14880;2024-12-10T10:53:14;19;20;20;20;153;153;153;153;0.45;25.94;34;86113;
14881;2024-12-10T10:54:16;18;19;19;19;144;144;144;144;0.45;25.93;33;86109;
14882;2024-12-10T10:55:18;22;23;23;23;171;172;172;172;0.43;26.36;34;86106;
14883;2024-12-10T10:56:21;23;24;24;24;179;180;180;180;0.44;26.68;33;86116;
14884;2024-12-10T10:57:23;19;20;20;20;151;152;152;152;0.44;26.98;33;86105;
14885;2024-12-10T10:58:25;20;21;21;21;160;161;161;161;0.43;26.81;32;86103;
14886;2024-12-10T10:59:27;19;20;20;20;148;149;149;149;0.45;26.56;32;86096;
14887;2024-12-10T11:00:30;18;19;19;19;142;142;142;142;0.42;26.74;33;86096;
14888;2024-12-10T11:01:32;23;24;24;24;184;185;185;185;0.43;26.73;33;86090;
14889;2024-12-10T11:02:34;23;24;24;25;183;184;184;184;0.45;26.79;32;86092;
14890;2024-12-10T11:03:36;18;19;19;20;146;146;146;146;0.45;26.74;32;86096;
14891;2024-12-10T11:04:39;18;19;19;19;145;146;146;146;0.43;26.71;31;86087;
14892;2024-12-10T11:05:41;18;19;19;19;140;141;141;141;0.44;26.63;32;86086;
14893;2024-12-10T11:06:43;20;21;21;21;158;159;159;159;0.46;26.39;32;86097;
14894;2024-12-10T11:07:45;14;15;16;16;114;115;115;115;0.48;26.25;32;86089;
14895;2024-12-10T11:08:48;15;16;16;16;121;122;122;122;0.45;26.17;33;86093;
14896;2024-12-10T11:09:50;22;23;23;23;175;176;176;176;0.44;26.33;33;86082;
14897;2024-12-10T11:10:52;18;19;19;19;145;145;145;145;0.45;26.31;32;86092;
14898;2024-12-10T11:11:54;15;16;16;16;123;123;123;123;0.44;26.66;31;86081;
14899;2024-12-10T11:12:56;15;16;16;16;120;120;120;120;0.43;27.03;31;86089;
14900;2024-12-10T11:13:59;16;17;17;17;128;129;129;129;0.43;26.92;31;86086;
14901;2024-12-10T11:15:01;15;16;16;16;117;118;118;118;0.45;26.54;32;86082;
14902;2024-12-10T11:16:03;14;15;15;15;114;115;115;115;0.45;26.72;32;86083;
14903;2024-12-10T11:17:05;14;15;15;15;113;114;114;114;0.45;26.8;31;86070;
14904;2024-12-10T11:18:08;15;16;17;17;122;122;122;122;0.46;26.81;32;86075;
14905;2024-12-10T11:19:10;16;17;17;17;124;125;125;125;0.44;26.63;31;86080;
14906;2024-12-10T11:20:12;17;18;18;18;133;133;134;134;0.43;26.86;31;86073;
14907;2024-12-10T11:21:14;17;18;18;18;137;137;137;137;0.43;27.01;31;86075;
14908;2024-12-10T11:22:17;17;18;18;18;135;135;135;135;0.42;26.82;31;86065;
14909;2024-12-10T11:23:19;20;21;21;21;155;156;156;156;0.44;27.05;31;86070;
14910;2024-12-10T11:24:21;22;23;24;24;176;176;177;177;0.44;27.34;31;86072;
14911;2024-12-10T11:25:23;21;22;22;22;165;165;165;165;0.43;27.4;32;86069;
14912;2024-12-10T11:26:25;15;16;16;16;121;122;122;122;0.43;27.35;30;86065;
14913;2024-12-10T11:27:28;14;15;15;15;111;112;112;112;0.43;27.46;30;86069;
14914;2024-12-10T11:28:30;13;14;14;14;102;102;102;102;0.44;27.51;31;86059;
14915;2024-12-10T11:29:32;13;13;13;13;100;100;100;100;0.44;27.56;30;86064;
14916;2024-12-10T11:30:34;13;14;14;14;105;105;105;105;0.41;27.14;29;86061;
14917;2024-12-10T11:31:37;14;15;15;15;113;113;113;113;0.42;27.01;29;86062;
14918;2024-12-10T11:32:39;13;13;13;13;101;101;102;102;0.43;27.0;29;86063;
14919;2024-12-10T11:33:41;14;15;15;15;110;110;110;110;0.42;27.12;30;86058;
14920;2024-12-10T11:34:43;13;14;14;14;104;105;105;105;0.41;27.13;30;86057;
14921;2024-12-10T11:35:46;14;15;15;15;111;111;111;111;0.42;27.27;29;86053;
14922;2024-12-10T11:36:48;13;14;14;14;107;107;107;107;0.42;27.39;30;86043;
14923;2024-12-10T11:37:50;13;14;14;14;103;104;104;104;0.44;27.37;30;86052;
14924;2024-12-10T11:38:52;13;13;13;14;101;102;102;102;0.43;27.39;29;86034;
14925;2024-12-10T11:39:55;12;13;13;13;98;98;98;99;0.43;27.31;29;86044;
14926;2024-12-10T11:40:57;12;13;13;13;95;95;95;95;0.43;27.5;29;86046;
14927;2024-12-10T11:41:59;12;13;13;13;96;96;96;96;0.44;27.43;28;86042;
14928;2024-12-10T11:43:01;12;13;13;13;99;99;99;99;0.45;27.13;29;86043;
14929;2024-12-10T11:44:04;12;13;13;13;95;95;95;95;0.46;27.24;30;86046;
14930;2024-12-10T11:45:06;11;12;12;12;88;88;88;88;0.46;27.13;29;86038;
14931;2024-12-10T11:46:08;13;14;14;14;104;105;105;105;0.44;27.11;31;86032;
14932;2024-12-10T11:47:10;15;16;16;16;119;119;119;119;0.45;26.92;30;86036;
14933;2024-12-10T11:48:12;18;19;19;19;140;140;140;140;0.43;26.87;30;86041;
14934;2024-12-10T11:49:15;19;20;20;20;151;152;152;152;0.43;26.98;29;86033;
14935;2024-12-10T11:50:17;19;20;20;20;149;149;149;149;0.43;27.05;30;86038;
14936;2024-12-10T11:51:19;19;20;20;20;147;148;148;148;0.44;26.97;30;86033;
14937;2024-12-10T11:52:21;20;21;21;21;159;159;159;159;0.42;27.09;30;86035;
14938;2024-12-10T11:53:24;22;23;23;23;172;173;173;173;0.41;27.2;30;86030;
14939;2024-12-10T11:54:26;20;21;21;21;160;161;161;161;0.44;27.17;29;86029;
14940;2024-12-10T11:55:28;21;22;22;22;166;166;166;166;0.42;27.08;30;86028;
14941;2024-12-10T11:56:30;23;24;24;24;183;184;184;184;0.43;27.3;30;86020;
14942;2024-12-10T11:57:33;31;33;33;33;245;245;245;246;0.41;27.35;30;86029;
14943;2024-12-10T11:58:35;30;31;31;31;237;237;237;237;0.43;27.42;29;86021;
14944;2024-12-10T11:59:37;48;51;51;52;382;384;384;384;0.48;27.47;28;86028;
14945;2024-12-10T12:00:39;47;50;50;50;374;376;376;376;0.46;27.42;27;86016;
14946;2024-12-10T12:01:42;49;52;52;52;386;388;388;388;0.46;27.53;27;86019;
14947;2024-12-10T12:02:44;42;44;44;44;330;331;331;332;0.44;27.34;28;86017;
14948;2024-12-10T12:03:46;35;37;37;37;279;280;280;280;0.43;27.27;29;86014;
14949;2024-12-10T12:04:48;31;33;33;33;250;251;251;251;0.42;27.26;28;86019;
14950;2024-12-10T12:05:50;33;35;35;35;263;263;264;264;0.43;26.79;28;86011;
14951;2024-12-10T12:06:53;29;31;31;31;233;234;234;234;0.43;26.57;29;86013;
14952;2024-12-10T12:07:55;29;30;30;30;227;228;228;228;0.42;26.71;29;86009;
14953;2024-12-10T12:08:57;31;33;33;33;249;249;249;250;0.42;26.67;29;86006;
14954;2024-12-10T12:09:59;33;35;35;35;261;262;262;262;0.44;26.93;28;86009;
14955;2024-12-10T12:11:02;27;29;29;29;218;219;219;219;0.44;26.94;27;85994;
14956;2024-12-10T12:12:04;28;30;30;30;223;224;224;224;0.45;27.0;26;86001;
14957;2024-12-10T12:13:06;25;26;26;26;198;199;199;199;0.43;27.3;27;85996;
14958;2024-12-10T12:14:08;26;27;27;27;206;207;207;207;0.42;27.17;27;85987;
14959;2024-12-10T12:15:11;26;28;28;28;210;210;210;211;0.43;27.46;27;85990;
14960;2024-12-10T12:16:13;25;26;26;26;195;196;196;196;0.42;27.17;27;85984;
14961;2024-12-10T12:17:15;25;26;26;26;197;198;198;198;0.42;27.27;27;85977;
14962;2024-12-10T12:18:17;29;30;30;30;228;229;229;229;0.42;27.29;27;85978;
14963;2024-12-10T12:19:20;27;28;28;28;214;215;215;215;0.41;27.38;27;85983;
14964;2024-12-10T12:20:22;27;29;29;29;217;218;218;218;0.42;27.42;26;85969;
14965;2024-12-10T12:21:24;24;25;25;25;191;191;191;192;0.42;27.68;26;85965;
14966;2024-12-10T12:22:26;23;24;24;24;180;181;181;181;0.41;27.93;26;85970;
14967;2024-12-10T12:23:28;20;21;21;21;160;160;160;160;0.42;28.03;25;85966;
14968;2024-12-10T12:24:31;29;31;31;31;234;235;235;235;0.45;27.99;27;85964;
14969;2024-12-10T12:25:33;28;30;30;30;222;223;223;223;0.44;27.77;26;85961;
14970;2024-12-10T12:26:35;24;26;26;26;193;194;194;194;0.42;28.0;25;85959;
14971;2024-12-10T12:27:37;25;26;26;26;197;198;198;198;0.42;28.04;26;85965;
14972;2024-12-10T12:28:40;23;24;24;24;182;183;183;183;0.42;28.03;25;85966;
14973;2024-12-10T12:29:42;23;25;25;25;184;185;185;185;0.42;28.25;26;85952;
14974;2024-12-10T12:30:44;21;22;22;22;169;169;169;169;0.43;28.39;25;85950;
14975;2024-12-10T12:31:46;40;43;43;43;322;323;323;323;0.42;28.44;26;85951;
14976;2024-12-10T12:32:49;21;22;22;22;165;166;166;166;0.43;28.36;25;85944;
14977;2024-12-10T12:33:51;23;24;24;24;180;181;181;181;0.43;28.49;25;85950;
14978;2024-12-10T12:34:53;27;29;29;29;215;215;215;215;0.43;28.6;25;85947;
14979;2024-12-10T12:35:55;26;27;27;27;204;204;204;204;0.42;28.61;25;85940;
14980;2024-12-10T12:36:58;32;34;34;34;254;255;255;255;0.42;28.69;25;85944;
14981;2024-12-10T12:38:00;106;112;113;113;839;842;843;843;0.45;28.65;25;85945;
14982;2024-12-10T12:39:02;114;122;123;124;907;911;911;912;0.47;28.58;24;85945;
14983;2024-12-10T12:40:04;50;53;53;53;397;398;398;399;0.43;28.69;25;85936;
14984;2024-12-10T12:41:06;36;38;38;38;287;288;288;288;0.42;28.76;24;85936;
14985;2024-12-10T12:42:09;26;27;27;27;207;207;207;207;0.41;28.59;24;85937;
14986;2024-12-10T12:43:11;22;24;24;24;178;178;178;178;0.42;28.63;24;85940;
14987;2024-12-10T12:44:13;25;26;26;26;195;196;196;196;0.42;28.34;24;85927;
14988;2024-12-10T12:45:15;24;25;25;25;187;188;188;188;0.42;28.58;25;85936;
14989;2024-12-10T12:46:18;22;24;24;24;178;179;179;179;0.43;28.6;25;85928;
14990;2024-12-10T12:47:20;20;22;22;22;161;162;162;162;0.44;28.7;24;85925;
14991;2024-12-10T12:48:22;17;18;18;18;135;135;135;135;0.44;28.47;23;85921;
14992;2024-12-10T12:49:24;16;16;16;16;124;124;124;124;0.42;28.39;23;85931;
14993;2024-12-10T12:50:27;14;15;15;15;113;113;113;113;0.43;28.44;24;85918;
14994;2024-12-10T12:51:29;16;17;17;17;128;128;128;128;0.42;28.46;24;85917;
14995;2024-12-10T12:52:31;16;17;17;17;129;129;129;129;0.41;28.37;24;85928;
14996;2024-12-10T12:53:33;14;14;14;14;108;109;109;109;0.42;28.68;24;85926;
14997;2024-12-10T12:54:36;14;15;15;15;111;111;111;111;0.44;28.94;24;85926;
14998;2024-12-10T12:55:38;13;13;13;13;101;102;102;102;0.43;29.11;23;85914;
14999;2024-12-10T12:56:40;13;14;14;14;104;104;104;104;0.42;29.27;23;85920;
15000;2024-12-10T12:57:42;12;13;13;13;98;98;98;98;0.42;29.25;23;85907;
15001;2024-12-10T12:58:45;15;16;16;16;119;120;120;120;0.42;29.29;24;85909;
15002;2024-12-10T12:59:47;16;16;16;16;124;124;124;124;0.42;29.43;24;85910;
15003;2024-12-10T13:00:49;16;17;17;17;126;127;127;127;0.41;28.83;23;85906;
15004;2024-12-10T13:01:51;16;17;17;17;129;130;130;130;0.43;28.06;24;85903;
15005;2024-12-10T13:02:54;9;10;10;10;75;75;75;75;0.45;27.95;25;85906;
15006;2024-12-10T13:03:56;10;10;10;10;79;79;79;79;0.43;27.73;25;85900;
15007;2024-12-10T13:04:58;16;17;17;17;127;128;128;128;0.4;28.5;24;85894;
15008;2024-12-10T13:06:00;11;11;11;11;85;86;86;86;0.41;28.69;24;85897;
15009;2024-12-10T13:07:02;14;15;15;15;114;115;115;115;0.42;28.9;24;85896;
15010;2024-12-10T13:08:05;15;16;16;16;121;121;121;121;0.45;29.1;23;85897;
15011;2024-12-10T13:09:07;12;13;13;13;94;95;95;95;0.42;28.93;21;85902;
15012;2024-12-10T13:10:09;10;11;11;11;82;82;82;82;0.4;29.03;22;85893;
15013;2024-12-10T13:11:11;11;11;11;11;85;85;85;85;0.41;29.24;22;85894;
15014;2024-12-10T13:12:14;12;13;13;13;96;96;96;96;0.42;29.2;22;85889;
15015;2024-12-10T13:13:16;11;12;12;12;87;87;87;87;0.44;28.92;22;85898;
15016;2024-12-10T13:14:18;10;11;11;11;80;81;81;81;0.45;29.18;22;85886;
15017;2024-12-10T13:15:20;10;11;11;11;81;81;81;81;0.42;28.91;23;85886;
15018;2024-12-10T13:16:23;11;12;12;12;90;90;90;90;0.41;28.14;24;85885;
15019;2024-12-10T13:17:25;10;10;10;10;78;78;78;78;0.43;28.64;23;85880;
15020;2024-12-10T13:18:27;12;12;12;12;92;92;92;92;0.42;29.4;23;85878;
15021;2024-12-10T13:19:29;14;14;14;14;108;109;109;109;0.43;29.23;21;85884;
15022;2024-12-10T13:20:32;10;11;11;11;83;83;83;83;0.42;28.6;21;85882;
15023;2024-12-10T13:21:34;19;20;20;20;149;149;150;150;0.43;29.52;21;85880;
15024;2024-12-10T13:22:36;14;15;15;15;112;112;112;112;0.43;29.72;21;85875;
15025;2024-12-10T13:23:38;11;12;12;12;91;91;91;91;0.44;29.77;19;85870;
15026;2024-12-10T13:24:40;14;15;15;15;114;114;114;114;0.42;29.73;21;85876;
15027;2024-12-10T13:25:43;14;15;15;15;114;114;114;114;0.42;30.15;20;85877;
15028;2024-12-10T13:26:45;11;11;11;11;86;86;86;86;0.4;29.64;20;85869;
15029;2024-12-10T13:27:47;10;10;10;10;77;78;78;78;0.4;29.69;20;85870;
15030;2024-12-10T13:28:49;10;11;11;11;80;80;80;80;0.42;29.91;20;85860;
15031;2024-12-10T13:29:52;11;11;11;11;86;87;87;87;0.42;29.93;19;85865;
15032;2024-12-10T13:30:54;10;10;10;10;77;77;77;77;0.4;30.19;20;85868;
15033;2024-12-10T13:31:56;9;10;10;10;73;73;73;73;0.4;30.13;20;85865;
15034;2024-12-10T13:32:58;13;14;14;14;107;107;107;107;0.4;30.45;20;85859;
15035;2024-12-10T13:34:01;10;11;11;11;82;82;82;82;0.41;30.3;21;85848;
15036;2024-12-10T13:35:03;11;12;12;12;89;89;89;89;0.42;30.9;20;85852;
15037;2024-12-10T13:36:05;23;24;24;24;183;184;184;184;0.41;31.07;20;85857;
15038;2024-12-10T13:37:07;16;17;17;17;128;129;129;129;0.42;31.42;19;85850;
15039;2024-12-10T13:38:09;14;15;15;15;111;111;111;111;0.42;31.66;19;85853;
15040;2024-12-10T13:39:12;11;12;12;12;89;89;89;89;0.41;31.62;20;85848;
15041;2024-12-10T13:40:14;10;11;11;11;80;80;80;80;0.43;31.5;20;85843;
15042;2024-12-10T13:41:16;10;11;11;11;83;83;83;83;0.43;31.22;20;85847;
15043;2024-12-10T13:42:18;9;9;9;9;71;71;71;71;0.43;29.15;21;85849;
15044;2024-12-10T13:43:21;9;9;9;9;70;70;70;70;0.42;30.12;21;85844;
15045;2024-12-10T13:44:23;10;11;11;11;83;83;83;83;0.45;29.66;21;85852;
15046;2024-12-10T13:45:25;15;16;16;16;117;117;117;117;0.44;29.89;21;85845;
15047;2024-12-10T13:46:27;10;10;10;10;76;77;77;77;0.43;28.8;21;85847;
15048;2024-12-10T13:47:30;10;10;10;10;77;77;77;77;0.45;28.66;21;85842;
15049;2024-12-10T13:48:32;11;11;11;11;84;84;84;84;0.42;29.5;21;85833;
15050;2024-12-10T13:49:34;11;11;11;11;84;85;85;85;0.42;30.04;21;85842;
15051;2024-12-10T13:50:36;13;14;14;14;103;103;103;103;0.43;28.76;22;85838;
