counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
2932;2024-10-16T19:37:48;30;32;32;32;238;239;239;239;0.45;22.95;86;70247;
2933;2024-10-16T19:38:50;39;41;41;41;308;309;309;309;0.44;22.95;86;70247;
2934;2024-10-16T19:39:51;32;34;34;34;251;252;252;252;0.47;22.95;86;70247;
2935;2024-10-16T19:40:53;28;30;30;30;222;222;222;222;0.46;22.95;86;70247;
2936;2024-10-16T19:41:55;27;28;28;28;212;212;213;213;0.47;22.95;86;70247;
2937;2024-10-16T19:42:56;25;26;26;26;196;197;197;197;0.46;22.95;86;70247;
2938;2024-10-16T19:43:58;24;25;26;26;191;192;192;192;0.45;22.95;86;70247;
2939;2024-10-16T19:44:59;24;25;25;25;189;190;190;190;0.44;22.95;86;70247;
2940;2024-10-16T19:46:01;22;23;23;23;174;174;174;174;0.44;22.95;86;70247;
2941;2024-10-16T19:47:02;21;22;23;23;168;169;169;169;0.46;22.95;86;70247;
2942;2024-10-16T19:48:04;19;21;21;21;154;155;155;155;0.45;22.95;86;70247;
2943;2024-10-16T19:49:05;18;19;19;19;142;142;142;142;0.46;22.95;86;70247;
2944;2024-10-16T19:50:07;19;20;20;20;150;151;151;151;0.45;22.95;86;70247;
2945;2024-10-16T19:51:08;17;18;18;18;138;138;138;138;0.44;22.95;86;70247;
2946;2024-10-16T19:52:10;18;19;19;19;142;143;143;143;0.45;22.95;86;70247;
2947;2024-10-16T19:53:12;17;18;18;18;138;138;138;138;0.45;22.95;86;70247;
2948;2024-10-16T19:54:13;17;18;18;18;137;137;137;137;0.45;22.95;86;70247;
2949;2024-10-16T19:55:15;19;20;20;20;147;148;148;148;0.46;22.95;86;70247;
2950;2024-10-16T19:56:16;21;22;22;22;163;164;164;164;0.45;22.95;86;70247;
2951;2024-10-16T19:57:18;20;21;21;21;159;159;159;159;0.46;22.95;86;70247;
2952;2024-10-16T19:58:19;20;21;21;21;160;161;161;161;0.46;22.95;86;70247;
2953;2024-10-16T19:59:21;23;24;24;24;183;184;184;184;0.42;22.95;86;70247;
2954;2024-10-16T20:00:22;24;25;25;25;190;191;191;191;0.43;22.95;86;70247;
2955;2024-10-16T20:01:24;25;26;26;26;196;196;196;196;0.44;22.95;86;70247;
2956;2024-10-16T20:02:25;25;27;27;27;201;202;202;202;0.45;22.95;86;70247;
2957;2024-10-16T20:03:27;26;27;27;27;206;207;207;207;0.44;22.95;86;70247;
2958;2024-10-16T20:04:29;26;27;27;28;206;207;207;207;0.45;22.95;86;70247;
2959;2024-10-16T20:05:30;28;30;30;30;222;223;223;223;0.45;22.95;86;70247;
2960;2024-10-16T20:06:32;26;27;27;27;205;205;206;206;0.44;22.95;86;70247;
2961;2024-10-16T20:07:33;26;27;27;27;204;205;205;205;0.44;22.95;86;70247;
2962;2024-10-16T20:08:35;24;25;25;25;188;189;189;189;0.42;22.95;86;70247;
2963;2024-10-16T20:09:36;23;24;24;24;180;180;180;180;0.44;22.95;86;70247;
2964;2024-10-16T20:10:38;22;24;24;24;177;177;177;177;0.44;22.95;86;70247;
2965;2024-10-16T20:11:39;22;24;24;24;178;178;178;178;0.44;22.95;86;70247;
2966;2024-10-16T20:12:41;21;23;23;23;170;171;171;171;0.44;22.95;86;70247;
2967;2024-10-16T20:13:42;23;24;24;24;181;181;181;181;0.44;22.95;86;70247;
2968;2024-10-16T20:14:44;22;23;23;23;171;172;172;172;0.44;22.95;86;70247;
2969;2024-10-16T20:15:46;21;22;22;22;164;164;164;164;0.41;22.95;86;70247;
2970;2024-10-16T20:16:47;21;22;22;22;169;170;170;170;0.43;22.95;86;70247;
2971;2024-10-16T20:17:49;21;22;22;22;163;164;164;164;0.44;22.95;86;70247;
2972;2024-10-16T20:18:50;22;23;23;23;174;175;175;175;0.43;22.95;86;70247;
2973;2024-10-16T20:19:52;21;22;22;22;166;167;167;167;0.44;22.95;86;70247;
2974;2024-10-16T20:20:53;21;22;22;22;168;169;169;169;0.45;22.95;86;70247;
2975;2024-10-16T20:21:55;22;23;23;23;172;173;173;173;0.42;22.95;86;70247;
2976;2024-10-16T20:22:56;22;23;23;23;172;172;172;172;0.44;22.95;86;70247;
2977;2024-10-16T20:23:58;22;24;24;24;177;178;178;178;0.44;22.95;86;70247;
2978;2024-10-16T20:24:59;23;24;24;24;184;184;184;184;0.42;22.95;86;70247;
2979;2024-10-16T20:26:01;23;24;24;24;180;181;181;181;0.43;22.95;86;70247;
2980;2024-10-16T20:27:03;24;25;25;25;190;190;190;191;0.44;22.95;86;70247;
2981;2024-10-16T20:28:04;26;28;28;28;207;208;208;208;0.42;22.95;86;70247;
2982;2024-10-16T20:29:06;28;29;30;30;220;221;221;221;0.46;22.95;86;70247;
2983;2024-10-16T20:30:07;25;27;27;27;202;203;203;203;0.45;22.95;86;70247;
2984;2024-10-16T20:31:09;24;25;25;25;192;192;192;192;0.44;22.95;86;70247;
2985;2024-10-16T20:32:10;21;22;22;22;168;169;169;169;0.44;22.95;86;70247;
2986;2024-10-16T20:33:12;24;25;25;25;187;188;188;188;0.43;22.95;86;70247;
2987;2024-10-16T20:34:13;24;25;25;25;190;191;191;191;0.45;22.95;86;70247;
2988;2024-10-16T20:35:15;23;25;25;25;183;184;184;184;0.46;22.95;86;70247;
2989;2024-10-16T20:36:16;23;24;24;24;181;181;181;181;0.46;22.95;86;70247;
2990;2024-10-16T20:37:18;21;22;22;23;167;167;167;167;0.47;22.95;86;70247;
2991;2024-10-16T20:38:20;23;24;24;25;183;183;183;183;0.45;22.95;86;70247;
2992;2024-10-16T20:39:21;22;24;24;24;178;179;179;179;0.44;22.95;86;70247;
2993;2024-10-16T20:40:23;28;30;30;30;222;223;223;223;0.45;22.95;86;70247;
2994;2024-10-16T20:41:24;25;26;26;26;196;196;196;196;0.43;22.95;86;70247;
2995;2024-10-16T20:42:26;26;28;28;28;208;209;209;209;0.42;22.95;86;70247;
2996;2024-10-16T20:43:27;25;26;26;26;198;199;199;199;0.42;22.95;86;70247;
2997;2024-10-16T20:44:29;24;26;26;26;193;194;194;194;0.45;22.95;86;70247;
2998;2024-10-16T20:45:30;27;28;28;28;212;213;213;213;0.43;22.95;86;70247;
2999;2024-10-16T20:46:32;28;30;30;30;222;223;223;223;0.43;22.95;86;70247;
3000;2024-10-16T20:47:33;31;33;33;33;248;249;249;249;0.44;22.95;86;70247;
3001;2024-10-16T20:48:35;35;37;37;37;275;276;276;276;0.43;22.95;86;70247;
3002;2024-10-16T20:49:37;34;36;36;36;270;271;271;271;0.44;22.95;86;70247;
3003;2024-10-16T20:50:38;32;34;34;34;258;259;259;259;0.43;22.95;86;70247;
3004;2024-10-16T20:51:40;27;28;28;28;214;214;215;215;0.44;22.95;86;70247;
3005;2024-10-16T20:52:41;21;22;22;22;167;168;168;168;0.44;22.95;86;70247;
3006;2024-10-16T20:53:43;20;21;21;21;156;156;156;156;0.43;22.95;86;70247;
3007;2024-10-16T20:54:44;18;19;19;20;145;146;146;146;0.46;22.95;86;70247;
3008;2024-10-16T20:55:46;18;19;19;19;141;142;142;142;0.43;22.95;86;70247;
3009;2024-10-16T20:56:47;16;17;17;17;127;128;128;128;0.44;22.95;86;70247;
3010;2024-10-16T20:57:49;16;17;17;17;131;131;131;132;0.45;22.95;86;70247;
3011;2024-10-16T20:58:51;16;17;17;17;130;130;130;130;0.43;22.95;86;70247;
3012;2024-10-16T20:59:52;19;20;20;20;147;148;148;148;0.42;22.95;86;70247;
3013;2024-10-16T21:00:54;16;17;17;17;130;131;131;131;0.44;22.95;86;70247;
3014;2024-10-16T21:01:55;17;18;18;18;133;133;133;133;0.42;22.95;86;70247;
3015;2024-10-16T21:02:57;16;17;17;17;126;127;127;127;0.44;22.95;86;70247;
3016;2024-10-16T21:03:58;18;19;20;20;144;145;145;145;0.46;22.95;86;70247;
3017;2024-10-16T21:05:00;19;20;21;21;152;153;153;153;0.46;22.95;86;70247;
3018;2024-10-16T21:06:01;19;21;21;21;155;155;155;155;0.45;22.95;86;70247;
3019;2024-10-16T21:07:03;21;22;22;22;165;165;165;165;0.44;22.95;86;70247;
3020;2024-10-16T21:08:04;21;23;23;23;169;170;170;170;0.43;22.95;86;70247;
3021;2024-10-16T21:09:06;22;23;23;23;171;172;172;172;0.43;22.95;86;70247;
3022;2024-10-16T21:10:08;21;23;23;23;169;170;170;170;0.44;22.95;86;70247;
3023;2024-10-16T21:11:09;22;23;23;23;174;174;174;174;0.44;22.95;86;70247;
3024;2024-10-16T21:12:11;23;25;25;25;185;186;186;186;0.45;22.95;86;70247;
3025;2024-10-16T21:13:12;22;23;23;23;174;174;174;174;0.45;22.95;86;70247;
3026;2024-10-16T21:14:14;24;25;25;25;190;191;191;191;0.43;22.95;86;70247;
3027;2024-10-16T21:15:15;30;32;32;32;239;239;239;239;0.44;22.95;86;70247;
3028;2024-10-16T21:16:17;31;33;33;33;246;247;247;247;0.43;22.95;86;70247;
3029;2024-10-16T21:17:18;30;31;31;31;236;237;237;237;0.44;22.95;86;70247;
3030;2024-10-16T21:18:20;26;28;28;28;206;207;207;207;0.47;22.95;86;70247;
3031;2024-10-16T21:19:21;28;30;30;30;224;224;224;224;0.43;22.95;86;70247;
3032;2024-10-16T21:20:23;33;35;35;35;262;262;263;263;0.43;22.95;86;70247;
3033;2024-10-16T21:21:25;37;39;39;39;296;297;297;297;0.43;22.95;86;70247;
3034;2024-10-16T21:22:26;34;36;36;36;267;268;268;268;0.44;22.95;86;70247;
3035;2024-10-16T21:23:28;28;30;30;30;224;225;225;225;0.43;22.95;86;70247;
3036;2024-10-16T21:24:29;28;29;29;29;219;220;220;220;0.44;22.95;86;70247;
3037;2024-10-16T21:25:31;28;30;30;30;226;227;227;227;0.42;22.95;86;70247;
3038;2024-10-16T21:26:32;29;31;31;31;233;233;233;233;0.43;22.95;86;70247;
3039;2024-10-16T21:27:34;30;32;32;32;241;242;242;242;0.44;22.95;86;70247;
3040;2024-10-16T21:28:35;26;27;27;27;206;207;207;207;0.44;22.95;86;70247;
3041;2024-10-16T21:29:37;25;27;27;27;199;200;200;200;0.44;22.95;86;70247;
3042;2024-10-16T21:30:38;26;28;28;28;209;210;210;210;0.44;22.95;86;70247;
3043;2024-10-16T21:31:40;26;27;27;27;204;205;205;205;0.44;22.95;86;70247;
3044;2024-10-16T21:32:42;26;28;28;28;207;208;208;208;0.46;22.95;86;70247;
3045;2024-10-16T21:33:43;29;31;31;31;231;232;232;232;0.45;22.95;86;70247;
3046;2024-10-16T21:34:45;27;29;29;29;215;216;216;216;0.45;22.95;86;70247;
3047;2024-10-16T21:35:46;28;30;30;30;225;226;226;226;0.44;22.95;86;70247;
3048;2024-10-16T21:36:48;29;31;31;31;231;232;232;232;0.44;22.95;86;70247;
3049;2024-10-16T21:37:49;30;32;32;32;241;241;242;242;0.45;22.95;86;70247;
3050;2024-10-16T21:38:51;31;32;32;32;243;244;244;244;0.44;22.95;86;70247;
3051;2024-10-16T21:39:52;30;31;31;31;237;237;237;237;0.44;22.95;86;70247;
3052;2024-10-16T21:40:54;31;32;33;33;243;244;244;244;0.45;22.95;86;70247;
3053;2024-10-16T21:41:55;30;32;32;32;239;240;240;240;0.46;22.95;86;70247;
3054;2024-10-16T21:42:57;30;32;32;32;238;239;239;239;0.44;22.95;86;70247;
3055;2024-10-16T21:43:59;29;31;31;31;228;229;229;229;0.46;22.95;86;70247;
3056;2024-10-16T21:45:00;29;31;31;31;232;233;233;233;0.45;22.95;86;70247;
3057;2024-10-16T21:46:02;29;30;30;30;229;229;229;229;0.44;22.95;86;70247;
3058;2024-10-16T21:47:03;29;31;31;31;230;231;231;231;0.46;22.95;86;70247;
3059;2024-10-16T21:48:05;29;30;30;30;227;228;228;228;0.45;22.95;86;70247;
3060;2024-10-16T21:49:06;28;30;30;30;224;225;225;225;0.46;22.95;86;70247;
3061;2024-10-16T21:50:08;29;31;31;31;232;233;233;233;0.45;22.95;86;70247;
3062;2024-10-16T21:51:09;29;31;31;31;233;234;234;234;0.44;22.95;86;70247;
3063;2024-10-16T21:52:11;28;30;30;30;226;227;227;227;0.44;22.95;86;70247;
3064;2024-10-16T21:53:12;29;31;31;31;231;232;232;232;0.44;22.95;86;70247;
3065;2024-10-16T21:54:14;27;29;29;29;218;219;219;219;0.44;22.95;86;70247;
3066;2024-10-16T21:55:16;28;30;30;30;224;225;225;225;0.45;22.95;86;70247;
3067;2024-10-16T21:56:17;29;30;30;30;227;228;228;228;0.45;22.95;86;70247;
3068;2024-10-16T21:57:19;29;30;30;30;227;228;228;228;0.46;22.95;86;70247;
3069;2024-10-16T21:58:20;28;30;30;30;222;223;223;223;0.45;22.95;86;70247;
3070;2024-10-16T21:59:22;28;30;30;30;226;227;227;227;0.46;22.95;86;70247;
3071;2024-10-16T22:00:23;29;30;30;30;228;229;229;229;0.45;22.95;86;70247;
3072;2024-10-16T22:01:25;28;30;30;30;225;226;226;226;0.44;22.95;86;70247;
3073;2024-10-16T22:02:26;30;32;32;32;237;238;238;238;0.45;22.95;86;70247;
3074;2024-10-16T22:03:28;28;30;30;30;224;225;225;225;0.43;22.95;86;70247;
3075;2024-10-16T22:04:30;30;32;32;32;239;240;240;240;0.43;22.95;86;70247;
3076;2024-10-16T22:05:31;29;31;31;31;232;233;233;233;0.43;22.95;86;70247;
3077;2024-10-16T22:06:33;31;33;33;33;248;249;249;249;0.45;22.95;86;70247;
3078;2024-10-16T22:07:34;30;32;32;33;240;241;241;241;0.46;22.95;86;70247;
3079;2024-10-16T22:08:36;32;34;34;34;251;252;252;252;0.45;22.95;86;70247;
3080;2024-10-16T22:09:37;31;33;33;33;249;250;250;250;0.43;22.95;86;70247;
3081;2024-10-16T22:10:39;32;34;34;34;258;259;259;259;0.43;22.95;86;70247;
3082;2024-10-16T22:11:40;32;34;34;34;255;255;256;256;0.44;22.95;86;70247;
3083;2024-10-16T22:12:42;34;36;36;36;268;269;269;269;0.45;22.95;86;70247;
3084;2024-10-16T22:13:43;34;36;36;36;269;270;270;270;0.44;22.95;86;70247;
3085;2024-10-16T22:14:45;34;36;36;36;268;269;269;269;0.44;22.95;86;70247;
3086;2024-10-16T22:15:47;33;35;35;35;265;266;266;266;0.45;22.95;86;70247;
3087;2024-10-16T22:16:48;33;35;35;36;264;265;265;265;0.46;22.95;86;70247;
3088;2024-10-16T22:17:50;34;36;36;36;269;270;270;270;0.44;22.95;86;70247;
3089;2024-10-16T22:18:51;35;37;37;37;278;279;279;279;0.44;22.95;86;70247;
3090;2024-10-16T22:19:53;34;36;36;36;267;268;268;268;0.45;22.95;86;70247;
3091;2024-10-16T22:20:54;35;37;37;37;276;277;277;277;0.44;22.95;86;70247;
3092;2024-10-16T22:21:56;35;37;37;37;281;282;282;282;0.44;22.95;86;70247;
3093;2024-10-16T22:22:57;35;37;37;37;279;280;280;280;0.45;22.95;86;70247;
3094;2024-10-16T22:23:59;37;39;39;39;292;293;293;293;0.44;22.95;86;70247;
3095;2024-10-16T22:25:00;35;37;37;37;280;281;281;281;0.44;22.95;86;70247;
3096;2024-10-16T22:26:02;34;36;36;36;274;274;275;275;0.44;22.95;86;70247;
3097;2024-10-16T22:27:04;35;37;37;37;280;281;281;281;0.45;22.95;86;70247;
3098;2024-10-16T22:28:05;34;36;36;36;274;275;275;275;0.44;22.95;86;70247;
3099;2024-10-16T22:29:07;35;37;37;38;276;278;278;278;0.48;22.95;86;70247;
3100;2024-10-16T22:30:08;35;38;38;38;281;282;282;282;0.45;22.95;86;70247;
3101;2024-10-16T22:31:10;35;38;38;38;280;281;282;282;0.46;22.95;86;70247;
3102;2024-10-16T22:32:11;36;38;38;38;284;285;285;285;0.44;22.95;86;70247;
3103;2024-10-16T22:33:13;34;36;36;36;271;272;272;272;0.44;22.95;86;70247;
3104;2024-10-16T22:34:14;34;36;36;36;269;270;270;270;0.45;22.95;86;70247;
3105;2024-10-16T22:35:16;36;38;38;38;284;285;286;286;0.45;22.95;86;70247;
3106;2024-10-16T22:36:17;36;38;38;38;283;284;284;284;0.44;22.95;86;70247;
3107;2024-10-16T22:37:19;37;39;39;39;293;294;294;294;0.44;22.95;86;70247;
3108;2024-10-16T22:38:21;37;39;39;39;291;292;292;292;0.45;22.95;86;70247;
3109;2024-10-16T22:39:22;37;39;39;40;295;296;296;296;0.45;22.95;86;70247;
3110;2024-10-16T22:40:24;37;40;40;40;297;298;298;298;0.44;22.95;86;70247;
3111;2024-10-16T22:41:25;38;40;40;41;301;302;302;302;0.46;22.95;86;70247;
3112;2024-10-16T22:42:27;38;40;40;41;299;301;301;301;0.46;22.95;86;70247;
3113;2024-10-16T22:43:28;37;40;40;40;298;299;299;299;0.44;22.95;86;70247;
3114;2024-10-16T22:44:30;37;39;39;39;296;297;297;297;0.44;22.95;86;70247;
3115;2024-10-16T22:45:31;38;40;41;41;303;304;304;305;0.46;22.95;86;70247;
3116;2024-10-16T22:46:33;38;40;41;41;301;302;303;303;0.46;22.95;86;70247;
3117;2024-10-16T22:47:34;39;41;41;41;308;309;309;309;0.45;22.95;86;70247;
3118;2024-10-16T22:48:36;38;40;40;40;302;303;303;304;0.45;22.95;86;70247;
3119;2024-10-16T22:49:38;39;42;42;42;313;314;314;314;0.45;22.95;86;70247;
3120;2024-10-16T22:50:39;39;41;41;41;309;310;310;310;0.44;22.95;86;70247;
3121;2024-10-16T22:51:41;38;41;41;41;306;307;307;307;0.44;22.95;86;70247;
3122;2024-10-16T22:52:42;38;40;41;41;299;300;300;300;0.48;22.95;86;70247;
3123;2024-10-16T22:53:44;38;41;42;42;306;307;307;307;0.46;22.95;86;70247;
3124;2024-10-16T22:54:45;37;39;39;39;295;296;296;296;0.45;22.95;86;70247;
3125;2024-10-16T22:55:47;37;39;39;39;293;294;294;294;0.44;22.95;86;70247;
3126;2024-10-16T22:56:48;39;41;41;41;307;309;309;309;0.45;22.95;86;70247;
3127;2024-10-16T22:57:50;39;41;42;42;311;312;312;312;0.45;22.95;86;70247;
3128;2024-10-16T22:58:51;38;40;40;40;303;304;304;304;0.44;22.95;86;70247;
3129;2024-10-16T22:59:53;37;40;40;40;297;298;298;298;0.45;22.95;86;70247;
3130;2024-10-16T23:00:55;39;42;42;42;312;313;313;313;0.44;22.95;86;70247;
3131;2024-10-16T23:01:56;40;43;43;43;319;320;320;320;0.45;22.95;86;70247;
3132;2024-10-16T23:02:58;41;44;44;44;328;329;329;329;0.44;22.95;86;70247;
3133;2024-10-16T23:03:59;40;43;43;43;319;320;320;320;0.45;22.95;86;70247;
3134;2024-10-16T23:05:01;44;46;46;46;348;349;349;349;0.43;22.95;86;70247;
3135;2024-10-16T23:06:02;47;50;50;50;375;376;376;376;0.44;22.95;86;70247;
3136;2024-10-16T23:07:04;46;48;48;48;362;364;364;364;0.44;22.95;86;70247;
3137;2024-10-16T23:08:05;44;46;46;46;349;350;350;350;0.44;22.95;86;70247;
3138;2024-10-16T23:09:07;45;47;47;47;357;358;358;358;0.42;22.95;86;70247;
3139;2024-10-16T23:10:09;44;47;47;47;351;352;352;352;0.43;22.95;86;70247;
3140;2024-10-16T23:11:10;43;46;46;46;346;347;347;347;0.44;22.95;86;70247;
3141;2024-10-16T23:12:12;40;43;43;43;319;320;320;320;0.45;22.95;86;70247;
3142;2024-10-16T23:13:13;42;44;44;44;332;333;333;333;0.44;22.95;86;70247;
3143;2024-10-16T23:14:15;42;45;45;45;334;336;336;336;0.45;22.95;86;70247;
3144;2024-10-16T23:15:16;42;45;45;45;336;337;337;337;0.44;22.95;86;70247;
3145;2024-10-16T23:16:18;40;43;43;43;320;321;322;322;0.45;22.95;86;70247;
3146;2024-10-16T23:17:19;40;43;43;43;321;322;322;322;0.45;22.95;86;70247;
3147;2024-10-16T23:18:21;40;43;43;43;320;321;321;321;0.45;22.95;86;70247;
3148;2024-10-16T23:19:22;41;43;43;43;323;324;324;324;0.44;22.95;86;70247;
3149;2024-10-16T23:20:24;40;42;42;42;318;319;319;319;0.45;22.95;86;70247;
3150;2024-10-16T23:21:26;41;43;43;43;322;323;324;324;0.44;22.95;86;70247;
3151;2024-10-16T23:22:27;40;43;43;44;320;322;322;322;0.48;22.95;86;70247;
3152;2024-10-16T23:23:29;42;44;44;44;332;333;333;333;0.45;22.95;86;70247;
3153;2024-10-16T23:24:30;40;43;43;43;322;323;323;323;0.46;22.95;86;70247;
3154;2024-10-16T23:25:32;41;44;44;44;325;326;326;326;0.46;22.95;86;70247;
3155;2024-10-16T23:26:33;40;42;42;42;316;317;317;317;0.45;22.95;86;70247;
3156;2024-10-16T23:27:35;41;44;44;44;326;327;327;327;0.46;22.95;86;70247;
3157;2024-10-16T23:28:36;41;44;44;45;327;329;329;329;0.46;22.95;86;70247;
3158;2024-10-16T23:29:38;41;44;44;44;326;327;327;327;0.45;22.95;86;70247;
3159;2024-10-16T23:30:39;42;44;44;44;331;332;332;332;0.44;22.95;86;70247;
3160;2024-10-16T23:31:41;42;45;45;45;335;336;336;336;0.44;22.95;86;70247;
3161;2024-10-16T23:32:42;42;45;45;45;336;338;338;338;0.46;22.95;86;70247;
3162;2024-10-16T23:33:44;42;45;45;45;334;335;335;335;0.46;22.95;86;70247;
3163;2024-10-16T23:34:46;44;47;47;47;347;348;349;349;0.46;22.95;86;70247;
3164;2024-10-16T23:35:47;42;45;45;45;333;334;335;335;0.45;22.95;86;70247;
3165;2024-10-16T23:36:49;43;46;46;46;344;345;346;346;0.46;22.95;86;70247;
3166;2024-10-16T23:37:50;44;46;46;46;347;348;348;348;0.44;22.95;86;70247;
3167;2024-10-16T23:38:52;44;46;46;46;348;349;349;349;0.45;22.95;86;70247;
3168;2024-10-16T23:39:53;45;48;48;48;356;357;357;357;0.45;22.95;86;70247;
3169;2024-10-16T23:40:55;45;48;49;49;360;361;361;361;0.47;22.95;86;70247;
3170;2024-10-16T23:41:56;45;48;48;48;356;357;357;357;0.46;22.95;86;70247;
3171;2024-10-16T23:42:58;45;48;48;48;358;359;359;360;0.46;22.95;86;70247;
3172;2024-10-16T23:44:00;46;49;49;50;364;366;366;366;0.47;22.95;86;70247;
3173;2024-10-16T23:45:01;46;49;49;49;367;368;368;368;0.44;22.95;86;70247;
3174;2024-10-16T23:46:03;46;49;49;49;367;369;369;369;0.44;22.95;86;70247;
3175;2024-10-16T23:47:04;46;48;49;49;363;364;364;364;0.45;22.95;86;70247;
3176;2024-10-16T23:48:06;46;48;49;49;362;363;363;363;0.45;22.95;86;70247;
3177;2024-10-16T23:49:07;45;48;49;49;361;362;363;363;0.46;22.95;86;70247;
3178;2024-10-16T23:50:09;47;50;50;50;375;376;376;376;0.45;22.95;86;70247;
3179;2024-10-16T23:51:10;47;50;50;50;372;373;373;373;0.44;22.95;86;70247;
3180;2024-10-16T23:52:12;46;49;49;49;367;368;369;369;0.44;22.95;86;70247;
3181;2024-10-16T23:53:13;45;48;48;48;358;359;359;359;0.43;22.95;86;70247;
3182;2024-10-16T23:54:15;45;47;48;48;356;357;357;357;0.44;22.95;86;70247;
3183;2024-10-16T23:55:17;46;48;48;48;362;364;364;364;0.45;22.95;86;70247;
3184;2024-10-16T23:56:18;47;50;50;50;376;378;378;378;0.44;22.95;86;70247;
3185;2024-10-16T23:57:20;46;49;49;49;367;368;369;369;0.45;22.95;86;70247;
3186;2024-10-16T23:58:21;45;48;48;48;360;362;362;362;0.44;22.95;86;70247;
3187;2024-10-16T23:59:23;46;49;49;49;366;367;367;368;0.46;22.95;86;70247;
3188;2024-10-17T00:00:24;45;48;48;48;359;360;360;360;0.46;22.95;86;70247;
3189;2024-10-17T00:01:26;45;48;48;48;358;360;360;360;0.45;22.95;86;70247;
3190;2024-10-17T00:02:27;45;47;47;47;354;356;356;356;0.44;22.95;86;70247;
3191;2024-10-17T00:03:29;45;48;48;48;359;361;361;361;0.45;22.95;86;70247;
3192;2024-10-17T00:04:30;46;49;49;49;368;370;370;370;0.45;22.95;86;70247;
3193;2024-10-17T00:05:32;47;50;50;50;376;377;377;377;0.44;22.95;86;70247;
3194;2024-10-17T00:06:34;45;48;48;48;358;360;360;360;0.45;22.95;86;70247;
3195;2024-10-17T00:07:35;45;47;48;48;356;357;357;357;0.45;22.95;86;70247;
3196;2024-10-17T00:08:37;46;49;50;50;369;370;371;371;0.46;22.95;86;70247;
3197;2024-10-17T00:09:38;46;48;48;48;363;364;364;365;0.44;22.95;86;70247;
3198;2024-10-17T00:10:40;46;48;48;49;362;364;364;364;0.45;22.95;86;70247;
3199;2024-10-17T00:11:41;46;49;49;49;364;365;366;366;0.45;22.95;86;70247;
3200;2024-10-17T00:12:43;45;48;48;48;361;362;362;362;0.44;22.95;86;70247;
3201;2024-10-17T00:13:44;46;49;49;49;364;365;366;366;0.45;22.95;86;70247;
3202;2024-10-17T00:14:46;44;47;47;47;350;351;351;351;0.45;22.95;86;70247;
3203;2024-10-17T00:15:47;46;49;50;50;367;369;369;369;0.47;22.95;86;70247;
3204;2024-10-17T00:16:49;43;46;47;47;343;344;344;344;0.46;22.95;86;70247;
3205;2024-10-17T00:17:51;44;47;47;47;354;355;355;355;0.46;22.95;86;70247;
3206;2024-10-17T00:18:52;44;47;47;48;354;355;355;355;0.46;22.95;86;70247;
3207;2024-10-17T00:19:54;44;46;46;47;346;347;347;347;0.46;22.95;86;70247;
3208;2024-10-17T00:20:55;44;47;47;47;353;354;354;354;0.45;22.95;86;70247;
3209;2024-10-17T00:21:57;43;46;46;46;342;343;343;343;0.46;22.95;86;70247;
3210;2024-10-17T00:22:58;43;46;46;46;343;344;344;345;0.43;22.95;86;70247;
3211;2024-10-17T00:24:00;43;46;46;46;345;346;346;346;0.42;22.95;86;70247;
3212;2024-10-17T00:25:01;43;45;45;45;340;341;341;341;0.45;22.95;86;70247;
3213;2024-10-17T00:26:03;44;47;47;47;350;351;351;351;0.45;22.95;86;70247;
3214;2024-10-17T00:27:04;44;46;46;46;349;350;350;350;0.44;22.95;86;70247;
3215;2024-10-17T00:28:06;44;47;47;47;352;353;353;353;0.45;22.95;86;70247;
3216;2024-10-17T00:29:08;43;46;46;46;346;347;347;347;0.44;22.95;86;70247;
3217;2024-10-17T00:30:09;44;46;46;46;347;348;348;348;0.43;22.95;86;70247;
3218;2024-10-17T00:31:11;43;46;46;46;345;347;347;347;0.45;22.95;86;70247;
3219;2024-10-17T00:32:12;44;46;46;46;348;349;349;349;0.44;22.95;86;70247;
3220;2024-10-17T00:33:14;45;48;48;48;360;361;361;361;0.44;22.95;86;70247;
3221;2024-10-17T00:34:15;46;49;49;49;369;370;371;371;0.44;22.95;86;70247;
3222;2024-10-17T00:35:17;46;49;49;49;366;367;367;367;0.45;22.95;86;70247;
3223;2024-10-17T00:36:18;47;50;50;50;370;372;372;372;0.46;22.95;86;70247;
3224;2024-10-17T00:37:20;45;48;48;48;361;362;362;362;0.45;22.95;86;70247;
3225;2024-10-17T00:38:21;46;49;49;49;365;366;366;367;0.46;22.95;86;70247;
3226;2024-10-17T00:39:23;48;51;51;51;380;382;382;382;0.47;22.95;86;70247;
3227;2024-10-17T00:40:25;47;50;50;50;370;372;372;372;0.46;22.95;86;70247;
3228;2024-10-17T00:41:26;48;51;51;52;379;381;381;381;0.46;22.95;86;70247;
3229;2024-10-17T00:42:28;48;51;51;51;382;383;383;383;0.44;22.95;86;70247;
3230;2024-10-17T00:43:29;49;52;52;52;387;388;389;389;0.44;22.95;86;70247;
3231;2024-10-17T00:44:31;48;51;51;51;379;381;381;381;0.45;22.95;86;70247;
3232;2024-10-17T00:45:32;47;50;50;50;374;376;376;376;0.46;22.95;86;70247;
3233;2024-10-17T00:46:34;48;51;51;52;384;385;385;385;0.45;22.95;86;70247;
