sensor,datetime,PM25,Temperature,RH
15,1730421483.0,5,19.44,87
15,1730421545.0,4,19.4,88
15,1730421608.0,4,19.32,87
15,1730421670.0,4,19.43,87
15,1730421732.0,4,19.35,87
15,1730421794.0,4,19.38,87
15,1730421857.0,4,19.39,87
15,1730421919.0,4,19.43,87
15,1730421981.0,4,19.47,87
15,1730422043.0,4,19.34,87
15,1730422106.0,4,19.44,87
15,1730422168.0,4,19.38,87
15,1730422230.0,4,19.35,87
15,1730422292.0,3,19.38,88
15,1730422355.0,3,19.41,88
15,1730422417.0,3,19.4,87
15,1730422479.0,3,19.4,88
15,1730422541.0,3,19.38,88
15,1730422604.0,3,19.49,87
15,1730422666.0,3,19.5,87
15,1730422728.0,3,19.51,88
15,1730422790.0,3,19.58,87
15,1730422853.0,3,19.59,88
15,1730422915.0,3,19.59,87
15,1730422977.0,3,19.61,87
15,1730423040.0,3,19.53,88
15,1730423102.0,3,19.48,87
15,1730423164.0,3,19.52,87
15,1730423226.0,3,19.59,87
15,1730423288.0,3,19.51,86
15,1730423351.0,3,19.61,86
15,1730423413.0,3,19.46,87
15,1730423475.0,3,19.53,86
15,1730423537.0,3,19.52,86
15,1730423600.0,4,19.71,85
15,1730423662.0,4,19.62,86
15,1730423724.0,3,19.56,86
15,1730423786.0,3,19.61,86
15,1730423849.0,3,19.6,85
15,1730423911.0,3,19.58,85
15,1730423973.0,2,19.56,85
15,1730424035.0,3,19.43,85
15,1730424098.0,3,19.49,86
15,1730424160.0,3,19.47,86
15,1730424222.0,2,19.5,86
15,1730424284.0,3,19.67,85
15,1730424347.0,3,19.61,85
15,1730424409.0,3,19.6,84
15,1730424471.0,2,19.55,84
15,1730424533.0,2,19.51,84
15,1730424596.0,3,19.59,83
15,1730424658.0,2,19.7,82
15,1730424720.0,2,19.48,83
15,1730424782.0,2,19.35,84
15,1730424845.0,3,19.27,84
15,1730424907.0,3,19.26,84
15,1730424969.0,3,19.5,85
15,1730425031.0,3,19.59,84
15,1730425093.0,2,19.45,85
15,1730425156.0,3,19.51,84
15,1730425218.0,2,19.54,85
15,1730425280.0,3,19.5,84
15,1730425342.0,2,19.4,85
15,1730425405.0,2,19.38,85
15,1730425467.0,2,19.47,84
15,1730425529.0,2,19.5,84
15,1730425591.0,2,19.35,83
15,1730425654.0,2,19.23,84
15,1730425716.0,2,19.33,84
15,1730425778.0,2,19.2,84
15,1730425840.0,2,19.41,84
15,1730425903.0,2,19.31,84
15,1730425965.0,1,19.27,84
15,1730426027.0,1,19.36,83
15,1730426089.0,2,19.14,83
15,1730426152.0,1,18.98,84
15,1730426214.0,2,18.97,84
15,1730426276.0,2,18.8,84
15,1730426338.0,2,18.93,85
15,1730426401.0,1,18.65,85
15,1730426463.0,1,18.96,84
15,1730426525.0,1,18.9,83
15,1730426587.0,1,19.09,83
15,1730426650.0,2,19.31,83
15,1730426712.0,1,19.14,83
15,1730426774.0,1,19.11,83
15,1730426836.0,1,19.09,83
15,1730426898.0,1,19.24,82
15,1730426961.0,1,19.06,84
15,1730427023.0,1,19.2,83
15,1730427085.0,1,19.08,83
15,1730427147.0,1,19.17,83
15,1730427210.0,1,19.25,82
15,1730427272.0,1,19.3,82
15,1730427334.0,2,19.09,83
15,1730427396.0,1,19.29,82
15,1730427459.0,1,19.23,83
15,1730427521.0,1,19.29,82
15,1730427583.0,1,19.39,82
15,1730427645.0,1,19.31,82
15,1730427708.0,1,19.08,82
15,1730427770.0,1,19.29,82
15,1730427832.0,1,19.26,82
15,1730427894.0,1,19.11,83
15,1730427957.0,1,19.16,83
15,1730428019.0,1,19.06,83
15,1730428081.0,1,19.15,83
15,1730428143.0,2,19.06,82
15,1730428206.0,1,18.99,82
15,1730428268.0,1,18.85,82
15,1730428330.0,1,18.87,83
15,1730428392.0,1,18.73,82
15,1730428455.0,1,18.56,82
15,1730428517.0,1,18.86,83
15,1730428579.0,1,18.83,82
15,1730428641.0,1,18.9,82
15,1730428704.0,1,18.71,82
15,1730428766.0,1,18.56,83
15,1730428828.0,1,18.44,82
15,1730428890.0,1,18.72,82
15,1730428953.0,1,18.76,82
15,1730429015.0,1,18.47,81
15,1730429077.0,1,18.58,81
15,1730429139.0,1,18.49,81
15,1730429202.0,1,18.29,81
15,1730429264.0,1,18.23,80
15,1730429326.0,1,18.4,80
15,1730429388.0,1,18.29,80
15,1730429450.0,1,18.22,80
15,1730429513.0,1,18.14,82
15,1730429575.0,1,18.18,82
15,1730429637.0,1,18.4,81
15,1730429699.0,1,18.67,80
15,1730429762.0,1,18.79,80
15,1730429824.0,1,18.82,82
15,1730429886.0,1,18.89,81
15,1730429948.0,1,18.95,81
15,1730430011.0,1,18.92,80
15,1730430073.0,1,18.95,80
15,1730430135.0,1,18.52,81
15,1730430197.0,1,18.69,79
15,1730430260.0,1,18.81,79
15,1730430322.0,1,18.91,79
15,1730430384.0,1,19.05,79
15,1730430446.0,1,19.07,79
15,1730430509.0,1,19.16,79
15,1730430571.0,1,19.19,80
15,1730430633.0,1,19.28,80
15,1730430695.0,2,19.26,80
15,1730430758.0,2,19.28,80
15,1730430820.0,1,19.27,80
15,1730430882.0,1,19.25,80
15,1730430944.0,1,19.19,79
15,1730431006.0,1,19.29,80
15,1730431069.0,1,19.36,80
15,1730431131.0,2,19.29,80
15,1730431193.0,1,19.37,80
15,1730431256.0,2,19.33,80
15,1730431318.0,1,19.31,81
15,1730431380.0,1,19.36,81
15,1730431442.0,2,19.38,80
15,1730431504.0,2,19.27,80
15,1730431567.0,2,19.29,81
15,1730431629.0,2,19.38,82
15,1730431691.0,2,19.42,82
15,1730431753.0,3,19.22,81
15,1730431816.0,3,18.51,82
15,1730431878.0,2,18.01,84
15,1730431940.0,2,18.42,85
15,1730432002.0,2,18.75,83
15,1730432065.0,2,18.74,82
15,1730432127.0,2,18.97,81
15,1730432189.0,2,19.06,81
15,1730432251.0,2,18.88,82
15,1730432314.0,2,19.05,81
15,1730432376.0,2,19.18,81
15,1730432438.0,2,19.26,81
15,1730432500.0,2,19.14,82
15,1730432563.0,2,18.94,82
15,1730432625.0,1,18.72,82
15,1730432687.0,1,18.59,82
15,1730432749.0,2,18.52,83
15,1730432812.0,2,18.52,83
15,1730432874.0,1,18.5,83
15,1730432936.0,1,18.41,83
15,1730432998.0,1,18.56,82
15,1730433061.0,1,18.74,82
15,1730433123.0,1,18.37,82
15,1730433185.0,1,18.61,83
15,1730433247.0,1,18.84,82
15,1730433310.0,1,18.93,81
15,1730433372.0,1,18.85,81
15,1730433434.0,1,18.74,81
15,1730433496.0,1,18.97,82
15,1730433558.0,1,19.03,81
15,1730433621.0,1,18.88,82
15,1730433683.0,2,19.03,81
15,1730433745.0,1,18.62,82
15,1730433807.0,1,18.94,81
15,1730433870.0,1,19.03,81
15,1730433932.0,2,18.29,83
15,1730433994.0,1,18.56,82
15,1730434056.0,2,18.72,82
15,1730434119.0,2,18.85,82
15,1730434181.0,2,19.02,81
15,1730434243.0,1,18.94,81
15,1730434305.0,1,18.96,81
15,1730434368.0,1,18.94,81
15,1730434430.0,2,18.95,81
15,1730434492.0,1,18.97,81
15,1730434554.0,1,19.09,81
15,1730434617.0,1,19.18,81
15,1730434679.0,1,19.19,80
15,1730434741.0,1,19.23,81
15,1730434803.0,2,19.27,81
15,1730434866.0,2,18.71,82
15,1730434928.0,1,19.0,82
15,1730434990.0,2,19.15,82
15,1730435052.0,2,19.01,82
15,1730435114.0,2,19.1,82
15,1730435177.0,1,19.18,81
15,1730435239.0,1,19.24,82
15,1730435301.0,2,19.26,81
15,1730435364.0,1,18.87,82
15,1730435426.0,1,19.12,81
15,1730435488.0,2,19.02,82
15,1730435550.0,2,19.17,82
15,1730435613.0,1,19.21,82
15,1730435675.0,1,19.27,82
15,1730435737.0,1,19.31,82
15,1730435799.0,1,19.34,81
15,1730435861.0,1,19.3,81
15,1730435924.0,1,19.13,82
15,1730435986.0,1,19.07,82
15,1730436048.0,2,18.86,83
15,1730436110.0,1,18.9,83
15,1730436173.0,2,19.03,82
15,1730436235.0,1,18.95,82
15,1730436297.0,2,18.67,83
15,1730436359.0,2,18.9,82
15,1730436422.0,2,19.07,81
15,1730436484.0,2,19.19,81
15,1730436546.0,1,19.2,81
15,1730436608.0,1,18.66,84
15,1730436671.0,1,18.76,83
15,1730436733.0,2,18.92,82
15,1730436795.0,2,19.07,82
15,1730436857.0,1,19.17,81
15,1730436920.0,2,19.08,82
15,1730436982.0,2,19.07,82
15,1730437044.0,2,18.74,83
15,1730437106.0,2,19.08,83
15,1730437169.0,2,18.99,82
15,1730437231.0,2,18.63,83
15,1730437293.0,2,18.98,82
15,1730437355.0,2,19.08,82
15,1730437417.0,2,19.17,82
15,1730437480.0,1,18.89,82
15,1730437542.0,2,18.22,84
15,1730437604.0,2,18.48,84
15,1730437666.0,2,18.83,83
15,1730437729.0,2,19.03,83
15,1730437791.0,2,19.16,82
15,1730437853.0,2,19.0,83
15,1730437915.0,2,18.78,83
15,1730437978.0,1,18.63,82
15,1730438040.0,2,18.85,82
15,1730438102.0,2,18.98,82
15,1730438164.0,2,19.06,81
15,1730438227.0,1,18.58,83
15,1730438289.0,2,18.86,82
15,1730438351.0,1,18.38,83
15,1730438413.0,1,18.25,84
15,1730438476.0,1,18.53,83
15,1730438538.0,2,18.27,84
15,1730438600.0,2,17.92,85
15,1730438662.0,3,17.7,86
15,1730438725.0,5,17.73,87
15,1730438787.0,6,18.14,85
15,1730438849.0,6,18.26,84
15,1730438911.0,6,18.35,84
15,1730438974.0,5,18.6,83
15,1730439036.0,6,18.75,83
15,1730439098.0,5,18.64,83
15,1730439160.0,8,18.82,82
15,1730439223.0,4,18.75,82
15,1730439285.0,4,18.83,82
15,1730439347.0,5,18.89,81
15,1730439409.0,5,18.93,80
15,1730439472.0,17,18.96,81
15,1730439534.0,6,18.95,81
15,1730439596.0,5,19.04,81
15,1730439658.0,6,18.81,81
15,1730439721.0,5,18.88,81
15,1730439783.0,5,18.8,82
15,1730439845.0,6,18.87,81
15,1730439907.0,5,18.86,82
15,1730439969.0,4,18.96,81
15,1730440032.0,3,18.9,82
15,1730440094.0,3,18.84,82
15,1730440156.0,3,18.91,82
15,1730440218.0,2,18.73,82
15,1730440281.0,3,18.61,83
15,1730440343.0,2,18.64,83
15,1730440405.0,2,18.69,82
15,1730440467.0,3,18.77,82
15,1730440530.0,4,18.72,82
15,1730440592.0,5,18.76,82
15,1730440654.0,7,18.77,82
15,1730440716.0,5,18.77,82
15,1730440779.0,5,18.74,83
15,1730440841.0,4,18.83,82
15,1730440903.0,3,18.8,82
15,1730440965.0,3,18.59,83
15,1730441028.0,3,18.54,83
15,1730441090.0,3,18.61,84
15,1730441152.0,3,18.64,84
15,1730441214.0,3,18.63,83
15,1730441277.0,4,18.66,82
15,1730441339.0,4,18.66,83
15,1730441401.0,4,18.58,83
15,1730441463.0,4,18.39,84
15,1730441526.0,4,18.24,84
15,1730441588.0,3,18.29,85
15,1730441650.0,4,18.41,85
15,1730441712.0,4,18.53,84
15,1730441774.0,3,18.51,84
15,1730441837.0,3,18.34,84
15,1730441899.0,3,18.56,83
15,1730441961.0,3,18.58,83
15,1730442023.0,3,18.64,83
15,1730442086.0,2,18.73,82
15,1730442148.0,2,18.79,82
15,1730442210.0,2,18.78,82
15,1730442272.0,2,18.81,82
15,1730442335.0,2,18.82,82
15,1730442397.0,2,18.63,82
15,1730442459.0,2,18.38,84
15,1730442521.0,2,18.36,84
15,1730442584.0,2,18.35,84
15,1730442646.0,2,18.3,84
15,1730442708.0,2,18.14,85
15,1730442770.0,2,18.18,85
15,1730442833.0,2,18.33,85
15,1730442895.0,2,18.23,84
15,1730442957.0,1,18.34,84
15,1730443019.0,1,18.39,83
15,1730443082.0,1,18.59,83
15,1730443144.0,1,18.6,83
15,1730443206.0,1,18.7,82
15,1730443268.0,1,18.55,81
15,1730443331.0,1,18.36,83
15,1730443393.0,2,18.48,83
15,1730443455.0,2,18.52,81
15,1730443517.0,3,18.6,81
15,1730443580.0,2,18.33,83
15,1730443642.0,2,18.4,83
15,1730443704.0,2,18.37,81
15,1730443766.0,2,18.28,82
15,1730443829.0,2,18.34,82
15,1730443891.0,2,18.32,82
15,1730443953.0,2,18.37,82
15,1730444015.0,3,18.41,82
15,1730444077.0,3,18.35,82
15,1730444140.0,4,18.49,81
15,1730444202.0,4,18.52,82
15,1730444264.0,4,18.53,81
15,1730444326.0,3,18.52,81
15,1730444389.0,3,18.49,81
15,1730444451.0,2,18.38,82
15,1730444513.0,2,18.45,82
15,1730444575.0,2,18.39,82
15,1730444638.0,3,18.55,82
15,1730444700.0,121,18.63,81
15,1730444762.0,163,18.75,81
15,1730444824.0,100,18.76,81
15,1730444887.0,26,18.7,81
15,1730444949.0,20,18.81,80
15,1730445011.0,37,18.87,80
15,1730445073.0,14,18.86,81
15,1730445136.0,8,18.94,80
15,1730445198.0,6,18.99,80
15,1730445260.0,7,19.05,80
15,1730445322.0,46,19.07,80
15,1730445385.0,38,19.08,80
15,1730445447.0,42,19.11,80
15,1730445509.0,99,19.15,80
15,1730445571.0,23,19.21,80
15,1730445634.0,9,19.25,80
15,1730445696.0,9,19.26,81
15,1730445758.0,6,19.26,80
15,1730445820.0,5,19.29,81
15,1730445883.0,4,19.31,80
15,1730445945.0,16,19.3,79
15,1730446007.0,106,19.37,80
15,1730446069.0,150,19.44,81
15,1730446132.0,47,19.39,81
15,1730446194.0,47,19.38,81
15,1730446256.0,60,19.45,81
15,1730446318.0,85,19.51,80
15,1730446381.0,172,19.55,80
15,1730446443.0,265,19.56,79
15,1730446505.0,66,19.27,82
15,1730446567.0,13,19.33,83
15,1730446630.0,5,19.3,83
15,1730446692.0,3,19.18,83
15,1730446754.0,3,19.18,83
15,1730446816.0,3,19.4,83
15,1730446879.0,21,19.52,82
15,1730446941.0,14,19.54,81
15,1730447003.0,6,19.55,80
15,1730447065.0,10,19.68,81
15,1730447128.0,5,19.65,80
15,1730447190.0,4,19.7,80
15,1730447252.0,4,19.66,80
15,1730447314.0,4,19.83,80
15,1730447377.0,4,19.8,81
15,1730447439.0,4,19.88,81
15,1730447501.0,4,19.91,82
15,1730447563.0,4,19.86,81
15,1730447626.0,4,19.76,81
15,1730447688.0,3,19.84,80
15,1730447750.0,7,19.87,81
15,1730447812.0,6,19.86,81
15,1730447875.0,4,19.68,79
15,1730447937.0,4,19.88,80
15,1730447999.0,5,20.03,79
15,1730448061.0,7,20.16,80
15,1730448124.0,6,19.8,80
15,1730448186.0,4,19.79,79
15,1730448248.0,4,19.85,80
15,1730448310.0,4,19.82,80
15,1730448373.0,5,19.85,80
15,1730448435.0,5,19.8,80
15,1730448497.0,4,19.92,80
15,1730448559.0,4,19.83,80
15,1730448621.0,7,19.79,80
15,1730448684.0,8,20.04,80
15,1730448746.0,13,20.18,79
15,1730448808.0,13,20.34,79
15,1730448870.0,25,20.4,80
15,1730448933.0,29,20.45,80
15,1730448995.0,27,20.54,79
15,1730449057.0,27,20.61,79
15,1730449120.0,21,20.54,80
15,1730449182.0,9,20.6,79
15,1730449244.0,11,20.6,79
15,1730449306.0,10,20.69,79
15,1730449369.0,8,20.68,80
15,1730449431.0,40,20.62,80
15,1730449493.0,43,20.63,80
15,1730449555.0,27,20.72,81
15,1730449618.0,26,20.71,80
15,1730449680.0,39,20.75,81
15,1730449742.0,23,20.67,80
15,1730449804.0,17,20.79,80
15,1730449867.0,14,20.87,80
15,1730449929.0,13,20.83,79
15,1730449991.0,28,20.77,80
15,1730450053.0,34,20.56,78
15,1730450116.0,26,20.57,78
15,1730450178.0,22,20.61,78
15,1730450240.0,10,20.73,77
15,1730450302.0,8,20.74,78
15,1730450365.0,6,20.84,76
15,1730450427.0,7,20.84,78
15,1730450489.0,5,20.92,76
15,1730450551.0,4,20.9,75
15,1730450614.0,3,20.79,74
15,1730450676.0,5,20.83,75
15,1730450738.0,4,20.82,76
15,1730450800.0,12,20.81,76
15,1730450863.0,4,21.01,78
15,1730450925.0,4,21.02,77
15,1730450987.0,6,21.06,77
15,1730451049.0,7,21.15,75
15,1730451112.0,10,21.19,76
15,1730451174.0,23,21.21,76
15,1730451236.0,21,21.26,76
15,1730451298.0,23,21.31,75
15,1730451361.0,26,21.41,76
15,1730451423.0,6,21.44,76
15,1730451485.0,8,21.49,77
15,1730451547.0,5,21.47,73
15,1730451609.0,15,21.57,76
15,1730451672.0,18,21.68,76
15,1730451734.0,13,21.75,77
15,1730451796.0,15,21.81,75
15,1730451858.0,8,21.84,75
15,1730451921.0,4,21.97,74
15,1730451983.0,7,22.0,74
15,1730452045.0,3,22.09,74
15,1730452107.0,3,22.07,74
15,1730452170.0,3,22.14,73
15,1730452232.0,3,22.28,73
15,1730452294.0,4,22.32,74
15,1730452356.0,4,22.33,73
15,1730452419.0,5,22.45,73
15,1730452481.0,4,22.54,73
15,1730452543.0,4,22.61,72
15,1730452605.0,13,22.57,73
15,1730452668.0,21,22.68,74
15,1730452730.0,9,22.77,72
15,1730452792.0,4,22.45,73
15,1730452854.0,5,22.68,73
15,1730452917.0,4,22.71,71
15,1730452979.0,4,22.66,71
15,1730453041.0,3,22.48,73
15,1730453103.0,3,22.37,71
15,1730453166.0,3,22.57,71
15,1730453228.0,2,22.51,71
15,1730453290.0,3,22.61,70
15,1730453352.0,2,22.65,71
15,1730453415.0,2,22.66,70
15,1730453477.0,3,22.56,71
15,1730453539.0,3,22.67,71
15,1730453601.0,3,22.7,71
15,1730453664.0,3,22.75,71
15,1730453726.0,2,22.53,67
15,1730453788.0,2,22.57,69
15,1730453850.0,2,22.74,69
15,1730453913.0,3,22.86,70
15,1730453975.0,3,22.64,66
15,1730454037.0,3,22.32,70
15,1730454099.0,3,22.38,70
15,1730454162.0,3,22.7,70
15,1730454224.0,7,22.59,68
15,1730454286.0,3,22.72,69
15,1730454348.0,21,22.98,71
15,1730454411.0,104,22.87,71
15,1730454473.0,119,23.04,72
15,1730454535.0,36,23.01,70
15,1730454597.0,130,23.11,69
15,1730454660.0,113,22.97,71
15,1730454722.0,25,23.02,68
15,1730454784.0,11,23.16,69
15,1730454846.0,44,23.09,67
15,1730454909.0,9,23.0,67
15,1730454971.0,5,23.21,68
15,1730455033.0,24,23.27,70
15,1730455095.0,14,23.05,71
15,1730455158.0,16,23.2,71
15,1730455220.0,12,23.34,71
15,1730455282.0,5,23.48,71
15,1730455344.0,10,23.54,70
15,1730455407.0,4,23.62,70
15,1730455469.0,5,23.7,70
15,1730455531.0,5,23.75,70
15,1730455593.0,4,23.77,71
15,1730455656.0,4,23.82,69
15,1730455718.0,4,23.8,69
15,1730455780.0,5,23.92,70
15,1730455842.0,4,24.02,71
15,1730455905.0,6,24.02,71
15,1730455967.0,5,23.82,69
15,1730456029.0,3,23.68,67
15,1730456091.0,3,23.41,67
15,1730456154.0,3,23.72,67
15,1730456216.0,4,23.97,67
15,1730456278.0,3,24.05,68
15,1730456340.0,2,23.96,67
15,1730456403.0,4,23.9,67
15,1730456465.0,4,24.11,68
15,1730456527.0,28,23.99,69
15,1730456589.0,3,23.63,69
15,1730456651.0,6,23.8,68
15,1730456714.0,86,24.07,68
15,1730456776.0,121,24.33,68
15,1730456838.0,21,24.43,69
15,1730456901.0,111,24.4,68
15,1730456963.0,23,24.81,68
15,1730457025.0,14,24.88,68
15,1730457087.0,12,25.1,67
15,1730457150.0,61,24.83,65
15,1730457212.0,23,24.62,66
15,1730457274.0,55,25.02,66
15,1730457336.0,26,25.13,64
15,1730457399.0,4,25.22,65
15,1730457461.0,4,25.53,65
15,1730457523.0,14,25.75,65
15,1730457585.0,33,25.28,64
15,1730457648.0,32,25.73,65
15,1730457710.0,52,26.01,64
15,1730457772.0,13,26.12,64
15,1730457834.0,35,26.41,64
15,1730457897.0,28,26.44,62
15,1730457959.0,10,25.84,62
15,1730458021.0,4,25.73,63
15,1730458083.0,34,25.66,62
15,1730458146.0,8,25.01,64
15,1730458208.0,2,25.09,62
15,1730458270.0,2,24.58,63
15,1730458332.0,2,25.2,64
15,1730458395.0,4,25.97,64
15,1730458457.0,18,26.45,63
15,1730458519.0,3,26.71,60
15,1730458581.0,3,27.0,59
15,1730458644.0,11,26.36,63
15,1730458706.0,5,26.39,61
15,1730458768.0,7,26.85,61
15,1730458830.0,7,26.61,61
15,1730458893.0,5,26.6,61
15,1730458955.0,3,26.48,59
15,1730459017.0,3,26.94,61
15,1730459079.0,6,27.44,60
15,1730459142.0,7,26.94,58
15,1730459204.0,10,26.42,59
15,1730459266.0,12,26.74,60
15,1730459328.0,7,26.31,58
15,1730459390.0,4,26.55,59
15,1730459453.0,89,26.76,60
15,1730459515.0,44,27.42,59
15,1730459577.0,22,27.76,59
15,1730459640.0,13,27.78,58
15,1730459702.0,10,27.94,58
15,1730459764.0,15,27.32,58
15,1730459826.0,49,27.97,58
15,1730459889.0,118,28.23,58
15,1730459951.0,62,28.4,57
15,1730460013.0,19,28.55,55
15,1730460075.0,18,27.02,58
15,1730460138.0,3,26.78,61
15,1730460200.0,45,27.73,58
15,1730460262.0,8,28.2,56
15,1730460324.0,11,28.46,57
15,1730460387.0,10,28.73,57
15,1730460449.0,22,28.77,53
15,1730460511.0,5,28.83,56
15,1730460573.0,27,29.1,57
15,1730460636.0,63,28.03,55
15,1730460698.0,14,27.18,58
15,1730460760.0,3,28.02,56
15,1730460822.0,57,28.58,57
15,1730460885.0,12,27.68,55
15,1730460947.0,9,28.2,58
15,1730461009.0,10,26.9,58
15,1730461071.0,3,27.58,59
15,1730461134.0,5,26.69,56
15,1730461196.0,2,27.3,55
15,1730461258.0,2,27.7,56
15,1730461320.0,2,26.97,56
15,1730461383.0,3,27.84,58
15,1730461445.0,11,28.48,55
15,1730461507.0,35,28.93,56
15,1730461569.0,85,28.75,54
15,1730461632.0,166,29.26,55
15,1730461694.0,195,29.19,54
15,1730461756.0,120,28.32,52
15,1730461818.0,4,28.97,52
15,1730461881.0,6,28.36,54
15,1730461943.0,4,28.75,53
15,1730462005.0,3,29.01,54
15,1730462067.0,3,28.6,52
15,1730462130.0,6,28.74,52
15,1730462192.0,52,29.38,54
15,1730462254.0,14,29.7,54
15,1730462316.0,5,29.8,51
15,1730462379.0,9,29.72,52
15,1730462441.0,4,29.48,48
15,1730462503.0,7,29.62,47
15,1730462565.0,5,29.8,51
15,1730462628.0,5,29.94,49
15,1730462690.0,10,29.96,50
15,1730462752.0,3,29.74,46
15,1730462814.0,8,29.49,52
15,1730462877.0,35,29.71,51
15,1730462939.0,3,29.81,48
15,1730463001.0,2,29.85,51
15,1730463063.0,6,29.01,51
15,1730463126.0,4,27.29,51
15,1730463188.0,2,27.73,52
15,1730463250.0,2,28.53,54
15,1730463312.0,6,28.95,54
15,1730463375.0,234,29.34,54
15,1730463437.0,130,29.34,54
15,1730463499.0,65,29.64,54
15,1730463561.0,76,29.51,52
15,1730463624.0,76,28.72,50
15,1730463686.0,2,28.58,51
15,1730463748.0,2,28.12,48
15,1730463810.0,4,28.99,51
15,1730463873.0,4,29.37,51
15,1730463935.0,2,29.62,49
15,1730463997.0,2,29.68,52
15,1730464059.0,2,29.48,49
15,1730464122.0,5,29.72,50
15,1730464184.0,3,29.93,50
15,1730464246.0,4,29.93,49
15,1730464308.0,2,30.03,52
15,1730464371.0,3,30.07,50
15,1730464433.0,2,30.04,51
15,1730464495.0,2,30.06,50
15,1730464557.0,14,30.18,51
15,1730464620.0,12,30.22,51
15,1730464682.0,9,30.29,52
15,1730464744.0,6,30.35,48
15,1730464807.0,4,30.24,48
15,1730464869.0,124,30.37,51
15,1730464931.0,37,30.44,45
15,1730464993.0,5,30.41,47
15,1730465056.0,8,30.36,49
15,1730465118.0,15,30.48,49
15,1730465180.0,14,30.54,49
15,1730465242.0,16,30.57,49
15,1730465305.0,54,29.69,47
15,1730465367.0,62,30.16,49
15,1730465429.0,18,29.9,47
15,1730465491.0,2,30.17,45
15,1730465554.0,5,30.2,49
15,1730465616.0,10,30.24,47
15,1730465678.0,8,30.18,45
15,1730465740.0,2,30.0,41
15,1730465803.0,2,28.15,46
15,1730465865.0,1,27.81,44
15,1730465927.0,1,27.28,45
15,1730465989.0,1,27.84,48
15,1730466052.0,16,28.32,49
15,1730466114.0,7,27.63,46
15,1730466176.0,1,28.51,47
15,1730466238.0,17,28.37,48
15,1730466301.0,2,27.56,46
15,1730466363.0,1,28.15,46
15,1730466425.0,2,28.85,48
15,1730466487.0,2,29.22,47
15,1730466550.0,3,29.54,47
15,1730466612.0,3,29.61,51
15,1730466674.0,6,29.83,51
15,1730466736.0,9,29.93,50
15,1730466799.0,12,30.04,51
15,1730466861.0,69,30.19,51
15,1730466923.0,139,30.05,49
15,1730466985.0,4,29.53,49
15,1730467048.0,2,29.87,47
15,1730467110.0,2,30.06,49
15,1730467172.0,2,30.27,49
15,1730467234.0,3,30.57,50
15,1730467297.0,8,30.68,49
15,1730467359.0,20,30.68,47
15,1730467421.0,3,30.27,50
15,1730467483.0,4,30.56,50
15,1730467546.0,18,28.82,46
15,1730467608.0,2,28.67,49
15,1730467670.0,5,29.51,49
15,1730467732.0,5,30.17,51
15,1730467795.0,4,29.34,47
15,1730467857.0,2,28.35,48
15,1730467919.0,1,28.71,51
15,1730467981.0,8,29.67,52
15,1730468044.0,3,29.64,49
15,1730468106.0,8,29.89,46
15,1730468168.0,9,30.17,48
15,1730468230.0,5,30.24,48
15,1730468293.0,3,30.75,46
15,1730468355.0,10,30.91,47
15,1730468417.0,7,30.99,45
15,1730468479.0,3,31.09,47
15,1730468542.0,4,31.35,46
15,1730468604.0,4,31.47,46
15,1730468666.0,4,31.45,44
15,1730468728.0,3,31.58,46
15,1730468791.0,5,31.68,45
15,1730468853.0,4,31.79,45
15,1730468915.0,6,31.88,44
15,1730468977.0,7,31.78,44
15,1730469040.0,10,31.58,44
15,1730469102.0,12,31.67,44
15,1730469164.0,8,31.55,40
15,1730469226.0,6,31.47,44
15,1730469289.0,3,31.36,44
15,1730469351.0,5,31.72,44
15,1730469413.0,4,31.72,44
15,1730469475.0,4,31.86,45
15,1730469538.0,3,32.01,45
15,1730469600.0,4,31.99,45
15,1730469662.0,3,31.97,44
15,1730469724.0,8,31.88,41
15,1730469787.0,16,31.8,42
15,1730469849.0,8,31.81,41
15,1730469911.0,8,31.9,42
15,1730469973.0,3,32.04,42
15,1730470036.0,2,32.26,43
15,1730470098.0,2,32.35,43
15,1730470160.0,3,32.18,42
15,1730470222.0,5,32.27,40
15,1730470285.0,13,32.09,42
15,1730470347.0,13,32.28,43
15,1730470409.0,3,32.51,42
15,1730470471.0,2,32.63,41
15,1730470534.0,16,31.75,38
15,1730470596.0,20,31.93,41
15,1730470658.0,11,32.24,41
15,1730470720.0,4,32.3,40
15,1730470783.0,9,32.34,41
15,1730470845.0,32,32.09,40
15,1730470907.0,7,32.31,42
15,1730470969.0,7,32.45,40
15,1730471032.0,15,32.65,42
15,1730471094.0,8,32.72,41
15,1730471156.0,19,32.43,40
15,1730471218.0,10,32.39,39
15,1730471281.0,9,32.63,37
15,1730471343.0,11,32.15,37
15,1730471405.0,7,32.32,41
15,1730471468.0,2,32.41,37
15,1730471530.0,2,32.69,41
15,1730471592.0,2,32.86,42
15,1730471654.0,2,33.07,41
15,1730471717.0,2,33.02,39
15,1730471779.0,7,32.43,38
15,1730471841.0,13,31.94,38
15,1730471903.0,8,31.71,38
15,1730471966.0,14,31.75,41
15,1730472028.0,8,31.43,38
15,1730472090.0,7,31.53,40
15,1730472152.0,2,31.71,40
15,1730472215.0,3,32.08,40
15,1730472277.0,6,32.38,41
15,1730472339.0,3,32.68,41
15,1730472401.0,3,32.87,40
15,1730472464.0,2,33.03,41
15,1730472526.0,3,33.07,42
15,1730472588.0,3,33.31,41
