counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
6324;2024-11-05T03:43:05;6;6;6;6;45;45;45;45;0.49;21.66;75;88136;
6325;2024-11-05T03:44:07;5;6;6;6;43;43;43;43;0.48;21.7;75;88131;
6326;2024-11-05T03:45:09;5;6;6;6;43;43;43;43;0.49;21.72;75;88134;
6327;2024-11-05T03:46:12;5;5;5;5;39;40;40;40;0.47;21.7;75;88137;
6328;2024-11-05T03:47:14;5;5;5;5;39;39;39;39;0.49;21.72;75;88129;
6329;2024-11-05T03:48:16;6;6;6;6;45;45;45;45;0.49;21.73;75;88127;
6330;2024-11-05T03:49:18;5;6;6;6;43;43;43;43;0.5;21.73;75;88122;
6331;2024-11-05T03:50:21;6;6;6;6;47;47;47;47;0.48;21.74;75;88121;
6332;2024-11-05T03:51:23;6;6;6;6;46;46;46;46;0.51;21.74;75;88123;
6333;2024-11-05T03:52:25;5;6;6;6;43;43;43;43;0.5;21.74;75;88126;
6334;2024-11-05T03:53:27;5;6;6;6;43;44;44;44;0.48;21.75;75;88122;
6335;2024-11-05T03:54:30;6;6;6;6;46;46;46;46;0.5;21.75;75;88128;
6336;2024-11-05T03:55:32;6;6;6;6;47;47;47;48;0.5;21.75;76;88121;
6337;2024-11-05T03:56:34;5;6;6;6;42;42;42;42;0.49;21.74;75;88125;
6338;2024-11-05T03:57:36;6;6;6;6;48;48;48;48;0.47;21.74;76;88132;
6339;2024-11-05T03:58:39;6;6;6;6;44;45;45;45;0.48;21.76;76;88134;
6340;2024-11-05T03:59:41;6;6;6;6;47;47;47;47;0.48;21.73;75;88138;
6341;2024-11-05T04:00:43;6;6;6;6;48;48;48;48;0.49;21.48;76;88124;
6342;2024-11-05T04:01:45;7;7;7;7;55;56;56;56;0.5;21.55;76;88129;
6343;2024-11-05T04:02:47;9;9;9;9;68;68;68;68;0.5;21.58;75;88138;
6344;2024-11-05T04:03:50;8;9;9;9;67;67;67;67;0.49;21.54;75;88128;
6345;2024-11-05T04:04:52;8;9;9;9;64;65;65;65;0.47;21.52;76;88125;
6346;2024-11-05T04:05:54;7;8;8;8;59;59;59;59;0.47;21.08;78;88121;
6347;2024-11-05T04:06:56;8;9;9;9;67;67;67;67;0.49;21.22;77;88129;
6348;2024-11-05T04:07:59;8;9;9;9;65;65;65;65;0.49;21.23;77;88131;
6349;2024-11-05T04:09:01;8;8;8;8;61;62;62;62;0.51;21.27;76;88130;
6350;2024-11-05T04:10:03;7;7;7;7;53;53;53;53;0.48;21.18;76;88132;
6351;2024-11-05T04:11:05;6;7;7;7;51;51;51;52;0.47;20.81;77;88121;
6352;2024-11-05T04:12:08;6;6;6;6;46;46;46;46;0.47;20.81;78;88126;
6353;2024-11-05T04:13:10;6;7;7;7;50;50;50;50;0.46;21.02;77;88122;
6354;2024-11-05T04:14:12;6;7;7;7;50;50;50;50;0.47;21.02;77;88123;
6355;2024-11-05T04:15:14;6;7;7;7;50;50;50;50;0.48;21.07;77;88122;
6356;2024-11-05T04:16:17;6;6;6;6;47;48;48;48;0.5;21.21;77;88122;
6357;2024-11-05T04:17:19;6;7;7;7;51;51;51;51;0.51;21.22;76;88121;
6358;2024-11-05T04:18:21;7;7;7;7;52;52;52;52;0.47;21.27;77;88114;
6359;2024-11-05T04:19:23;6;7;7;7;49;49;49;49;0.47;21.14;76;88118;
6360;2024-11-05T04:20:26;6;6;6;6;46;47;47;47;0.45;20.96;77;88114;
6361;2024-11-05T04:21:28;6;7;7;7;49;50;50;50;0.46;21.03;77;88119;
6362;2024-11-05T04:22:30;6;6;6;6;47;47;47;47;0.46;20.97;77;88110;
6363;2024-11-05T04:23:32;6;6;6;6;48;48;48;48;0.48;20.91;77;88113;
6364;2024-11-05T04:24:35;6;7;7;7;51;51;51;51;0.48;20.99;78;88118;
6365;2024-11-05T04:25:37;7;7;7;7;52;52;52;52;0.49;21.06;76;88112;
6366;2024-11-05T04:26:39;7;8;8;8;57;57;57;57;0.5;21.11;76;88114;
6367;2024-11-05T04:27:41;7;8;8;8;57;57;57;57;0.48;20.71;78;88115;
6368;2024-11-05T04:28:44;8;8;9;9;63;64;64;64;0.48;20.48;79;88113;
6369;2024-11-05T04:29:46;8;9;9;9;64;64;64;64;0.5;20.61;79;88118;
6370;2024-11-05T04:30:48;8;8;8;8;62;63;63;63;0.51;20.91;78;88118;
6371;2024-11-05T04:31:50;8;8;8;8;60;61;61;61;0.47;20.92;77;88115;
6372;2024-11-05T04:32:53;8;8;8;8;61;61;61;61;0.46;20.55;79;88117;
6373;2024-11-05T04:33:55;8;8;9;9;64;64;64;64;0.47;20.5;80;88110;
6374;2024-11-05T04:34:57;9;10;10;10;73;74;74;74;0.46;20.66;79;88111;
6375;2024-11-05T04:35:59;9;10;10;10;74;74;74;74;0.45;20.77;79;88114;
6376;2024-11-05T04:37:02;10;10;10;10;77;77;77;77;0.46;20.72;79;88121;
6377;2024-11-05T04:38:04;9;10;10;10;75;75;75;75;0.44;20.7;78;88116;
6378;2024-11-05T04:39:06;10;11;11;11;81;81;81;82;0.43;20.88;77;88123;
6379;2024-11-05T04:40:08;9;10;10;10;75;75;75;75;0.45;20.99;77;88130;
6380;2024-11-05T04:41:11;9;10;10;10;74;74;74;74;0.46;21.06;78;88118;
6381;2024-11-05T04:42:13;9;9;9;9;68;69;69;69;0.46;21.1;77;88128;
6382;2024-11-05T04:43:15;9;9;9;9;68;69;69;69;0.44;21.14;77;88128;
6383;2024-11-05T04:44:17;9;9;9;9;70;70;70;70;0.45;21.15;77;88119;
6384;2024-11-05T04:45:20;9;9;9;9;69;69;69;69;0.46;21.18;76;88126;
6385;2024-11-05T04:46:22;8;9;9;9;67;68;68;68;0.47;21.07;77;88125;
6386;2024-11-05T04:47:24;9;9;9;9;70;71;71;71;0.47;20.95;77;88124;
6387;2024-11-05T04:48:26;8;9;9;9;66;66;66;66;0.46;21.04;76;88114;
6388;2024-11-05T04:49:29;8;9;9;9;66;66;66;66;0.47;21.1;77;88107;
6389;2024-11-05T04:50:31;9;9;9;9;68;68;68;68;0.47;21.11;77;88113;
6390;2024-11-05T04:51:33;8;8;8;8;62;62;62;62;0.45;21.11;77;88117;
6391;2024-11-05T04:52:35;8;9;9;9;65;65;65;65;0.47;21.08;77;88120;
6392;2024-11-05T04:53:38;8;8;8;8;61;62;62;62;0.48;21.1;77;88118;
6393;2024-11-05T04:54:40;8;9;9;9;66;66;66;66;0.5;21.09;76;88113;
6394;2024-11-05T04:55:42;8;9;9;9;66;66;66;66;0.48;21.09;76;88117;
6395;2024-11-05T04:56:44;8;8;8;8;63;63;63;63;0.49;21.11;77;88114;
6396;2024-11-05T04:57:46;8;8;8;8;63;63;63;63;0.49;21.08;77;88114;
6397;2024-11-05T04:58:49;9;9;9;9;68;68;68;68;0.49;21.06;77;88123;
6398;2024-11-05T04:59:51;8;9;9;9;64;64;64;64;0.49;21.0;77;88117;
6399;2024-11-05T05:00:53;8;8;8;9;64;64;64;64;0.47;21.04;77;88109;
6400;2024-11-05T05:01:55;9;9;9;9;68;68;68;68;0.47;21.03;76;88110;
6401;2024-11-05T05:02:58;9;9;9;9;68;69;69;69;0.48;20.97;76;88116;
6402;2024-11-05T05:04:00;9;9;9;9;68;68;68;68;0.46;21.01;76;88124;
6403;2024-11-05T05:05:02;9;9;9;9;70;70;70;70;0.48;21.02;76;88117;
6404;2024-11-05T05:06:04;9;10;10;10;71;72;72;72;0.49;21.01;76;88121;
6405;2024-11-05T05:07:07;9;10;10;10;74;74;74;74;0.47;21.01;77;88111;
6406;2024-11-05T05:08:09;9;10;10;10;76;76;76;76;0.46;21.02;77;88109;
6407;2024-11-05T05:09:11;11;12;12;12;87;87;87;87;0.47;21.02;77;88117;
6408;2024-11-05T05:10:13;11;12;12;12;87;88;88;88;0.48;20.5;78;88118;
6409;2024-11-05T05:11:16;12;13;13;13;98;98;98;98;0.48;20.75;78;88120;
6410;2024-11-05T05:12:18;14;15;15;15;114;114;114;114;0.48;20.8;77;88119;
6411;2024-11-05T05:13:20;15;16;16;16;119;119;119;119;0.49;20.85;77;88121;
6412;2024-11-05T05:14:22;15;16;16;16;117;117;117;117;0.51;20.84;77;88120;
6413;2024-11-05T05:15:25;13;14;14;14;101;102;102;102;0.5;20.8;77;88119;
6414;2024-11-05T05:16:27;13;14;14;14;105;105;105;105;0.49;20.76;77;88127;
6415;2024-11-05T05:17:29;17;18;18;18;134;135;135;135;0.49;20.82;77;88119;
6416;2024-11-05T05:18:31;18;19;20;20;145;146;146;146;0.5;20.52;78;88123;
6417;2024-11-05T05:19:34;17;18;18;18;132;133;133;133;0.5;20.22;79;88119;
6418;2024-11-05T05:20:36;17;18;18;18;134;135;135;135;0.48;20.57;78;88120;
6419;2024-11-05T05:21:38;17;18;18;18;133;134;134;134;0.49;20.55;78;88128;
6420;2024-11-05T05:22:41;18;19;19;19;140;141;141;141;0.49;20.6;77;88124;
6421;2024-11-05T05:23:43;19;20;20;20;150;151;151;151;0.49;20.67;78;88123;
6422;2024-11-05T05:24:45;18;20;20;20;147;147;147;147;0.46;20.75;78;88131;
6423;2024-11-05T05:25:47;19;20;20;20;153;153;153;153;0.47;20.76;77;88124;
6424;2024-11-05T05:26:50;19;20;20;20;147;148;148;148;0.49;20.63;77;88129;
6425;2024-11-05T05:27:52;20;21;21;21;156;157;157;157;0.48;20.7;77;88126;
6426;2024-11-05T05:28:54;18;19;19;19;140;140;140;140;0.47;20.65;77;88131;
6427;2024-11-05T05:29:56;17;18;18;18;133;133;133;133;0.47;20.72;77;88137;
6428;2024-11-05T05:30:59;17;18;18;18;134;135;135;135;0.46;20.67;77;88140;
6429;2024-11-05T05:32:01;16;17;17;17;127;127;127;127;0.48;20.71;77;88139;
6430;2024-11-05T05:33:03;15;16;16;17;123;123;124;124;0.5;20.63;77;88140;
6431;2024-11-05T05:34:05;15;16;16;16;122;122;122;122;0.47;20.68;78;88136;
6432;2024-11-05T05:35:08;15;15;15;15;117;117;117;117;0.44;20.45;77;88141;
6433;2024-11-05T05:36:10;16;17;17;17;127;127;127;127;0.47;20.54;77;88137;
6434;2024-11-05T05:37:12;15;16;16;16;121;121;121;121;0.48;20.6;77;88143;
6435;2024-11-05T05:38:14;16;17;17;17;125;126;126;126;0.5;20.64;77;88152;
6436;2024-11-05T05:39:17;15;16;17;17;123;123;123;123;0.5;20.68;77;88141;
6437;2024-11-05T05:40:19;15;16;16;16;117;118;118;118;0.49;20.59;77;88145;
6438;2024-11-05T05:41:21;14;15;15;15;115;115;115;115;0.46;20.32;78;88142;
6439;2024-11-05T05:42:23;15;16;16;16;118;119;119;119;0.46;20.41;78;88141;
6440;2024-11-05T05:43:26;15;16;16;16;120;121;121;121;0.49;20.21;79;88140;
6441;2024-11-05T05:44:28;16;17;17;17;126;126;126;126;0.49;20.37;78;88140;
6442;2024-11-05T05:45:30;16;17;17;17;128;129;129;129;0.47;20.38;78;88147;
6443;2024-11-05T05:46:32;16;17;18;18;131;131;131;131;0.49;20.42;78;88147;
6444;2024-11-05T05:47:35;16;17;17;17;129;129;129;129;0.48;20.5;77;88148;
6445;2024-11-05T05:48:37;16;17;17;17;127;128;128;128;0.48;20.49;77;88146;
6446;2024-11-05T05:49:39;16;17;17;17;124;125;125;125;0.49;20.42;78;88141;
6447;2024-11-05T05:50:41;16;17;17;17;127;128;128;128;0.49;20.53;77;88142;
6448;2024-11-05T05:51:44;16;17;17;17;126;127;127;127;0.49;20.57;78;88141;
6449;2024-11-05T05:52:46;17;18;18;18;134;134;134;134;0.49;20.43;78;88144;
6450;2024-11-05T05:53:48;17;18;18;18;136;136;136;136;0.48;20.47;77;88143;
6451;2024-11-05T05:54:50;19;20;20;20;151;152;152;152;0.48;20.5;77;88143;
6452;2024-11-05T05:55:53;19;20;20;20;151;151;151;151;0.47;20.54;77;88148;
6453;2024-11-05T05:56:55;20;21;21;21;157;157;157;157;0.47;20.52;77;88146;
6454;2024-11-05T05:57:57;19;20;20;20;152;153;153;153;0.47;20.41;77;88157;
6455;2024-11-05T05:58:59;18;19;20;20;146;147;147;147;0.48;20.38;77;88147;
6456;2024-11-05T06:00:02;17;19;19;19;139;139;139;139;0.49;20.44;78;88145;
6457;2024-11-05T06:01:04;17;18;18;19;138;139;139;139;0.49;20.4;77;88156;
6458;2024-11-05T06:02:06;18;19;19;19;142;142;142;142;0.51;20.47;78;88155;
6459;2024-11-05T06:03:08;19;20;20;20;148;149;149;149;0.47;20.33;78;88151;
6460;2024-11-05T06:04:11;22;23;23;23;172;172;172;172;0.47;20.27;78;88157;
6461;2024-11-05T06:05:13;21;23;23;23;169;170;170;170;0.48;20.37;78;88158;
6462;2024-11-05T06:06:15;21;23;23;23;171;171;171;171;0.51;20.24;78;88160;
6463;2024-11-05T06:07:17;18;20;20;20;145;145;146;146;0.52;20.23;77;88159;
6464;2024-11-05T06:08:20;17;19;19;19;138;139;139;139;0.5;20.19;78;88156;
6465;2024-11-05T06:09:22;18;19;19;19;141;141;141;141;0.49;20.35;78;88159;
6466;2024-11-05T06:10:24;17;18;18;18;134;134;135;135;0.49;20.19;79;88162;
6467;2024-11-05T06:11:26;18;19;19;19;141;141;141;141;0.5;20.32;78;88161;
6468;2024-11-05T06:12:29;18;19;20;20;145;146;146;146;0.5;20.18;78;88162;
6469;2024-11-05T06:13:31;19;21;21;21;154;154;154;154;0.5;20.05;79;88166;
6470;2024-11-05T06:14:33;20;21;21;21;158;159;159;159;0.49;20.22;78;88163;
6471;2024-11-05T06:15:35;22;23;23;23;173;173;174;174;0.49;19.98;79;88162;
6472;2024-11-05T06:16:38;25;26;26;26;196;197;197;197;0.5;20.14;78;88168;
6473;2024-11-05T06:17:40;23;24;24;24;182;183;183;183;0.5;20.16;78;88165;
6474;2024-11-05T06:18:42;28;30;30;30;225;226;226;226;0.51;20.13;78;88167;
6475;2024-11-05T06:19:45;26;27;27;27;203;204;204;204;0.51;20.11;77;88167;
6476;2024-11-05T06:20:47;24;26;26;26;193;194;194;194;0.5;20.15;78;88175;
6477;2024-11-05T06:21:49;25;27;27;27;198;199;199;199;0.52;20.14;78;88171;
6478;2024-11-05T06:22:51;26;28;28;28;206;207;207;207;0.49;20.23;78;88164;
6479;2024-11-05T06:23:54;30;31;31;31;235;236;236;236;0.48;20.15;78;88167;
6480;2024-11-05T06:24:56;29;31;31;31;232;233;233;233;0.48;20.21;78;88178;
6481;2024-11-05T06:25:58;28;30;30;30;223;224;224;224;0.5;20.2;77;88176;
6482;2024-11-05T06:27:00;30;31;32;32;236;237;237;237;0.49;20.25;78;88175;
6483;2024-11-05T06:28:03;34;36;36;36;267;268;268;268;0.47;20.19;78;88175;
6484;2024-11-05T06:29:05;39;42;42;42;311;313;313;313;0.51;20.25;78;88189;
6485;2024-11-05T06:30:07;39;41;42;42;307;308;309;309;0.49;20.2;78;88188;
6486;2024-11-05T06:31:09;41;43;44;44;325;327;327;327;0.47;20.17;78;88191;
6487;2024-11-05T06:32:12;39;41;41;41;306;307;308;308;0.48;20.07;78;88192;
6488;2024-11-05T06:33:14;38;41;41;41;306;307;307;307;0.48;20.0;79;88193;
6489;2024-11-05T06:34:16;39;41;42;42;307;308;309;309;0.5;19.98;79;88195;
6490;2024-11-05T06:35:18;39;41;41;41;309;310;310;310;0.47;20.11;78;88202;
6491;2024-11-05T06:36:21;37;39;40;40;296;297;297;297;0.47;20.06;78;88204;
6492;2024-11-05T06:37:23;35;37;37;37;279;280;280;280;0.47;20.02;78;88201;
6493;2024-11-05T06:38:25;32;34;35;35;258;259;259;259;0.47;20.06;78;88204;
6494;2024-11-05T06:39:27;32;34;34;34;254;255;255;255;0.47;20.12;78;88204;
6495;2024-11-05T06:40:30;29;31;31;31;231;232;232;232;0.48;20.17;77;88205;
6496;2024-11-05T06:41:32;26;27;27;27;204;204;204;204;0.48;20.13;78;88210;
6497;2024-11-05T06:42:34;22;23;23;23;176;177;177;177;0.47;20.04;79;88209;
6498;2024-11-05T06:43:36;22;23;24;24;176;177;177;177;0.49;20.03;79;88208;
6499;2024-11-05T06:44:39;21;23;23;23;168;169;169;169;0.5;20.1;78;88207;
6500;2024-11-05T06:45:41;21;23;23;23;170;170;170;170;0.48;20.14;78;88206;
6501;2024-11-05T06:46:43;21;22;22;22;167;167;167;167;0.47;20.15;78;88208;
6502;2024-11-05T06:47:45;22;24;24;24;179;179;179;179;0.48;20.17;78;88210;
6503;2024-11-05T06:48:48;24;25;25;25;188;189;189;189;0.48;19.98;79;88211;
6504;2024-11-05T06:49:50;25;26;27;27;198;199;199;199;0.49;19.97;80;88207;
6505;2024-11-05T06:50:52;34;36;36;36;272;273;273;273;0.47;20.01;79;88216;
6506;2024-11-05T06:51:54;28;30;30;30;226;227;227;227;0.47;20.14;77;88211;
6507;2024-11-05T06:52:57;27;28;28;28;214;214;214;214;0.46;20.21;78;88216;
6508;2024-11-05T06:53:59;26;27;27;27;206;206;206;206;0.47;20.2;78;88215;
6509;2024-11-05T06:55:01;28;29;29;29;221;222;222;222;0.46;20.19;78;88218;
6510;2024-11-05T06:56:03;30;32;32;32;239;240;240;240;0.47;20.21;78;88221;
6511;2024-11-05T06:57:06;34;36;36;36;270;271;271;271;0.46;20.18;78;88220;
6512;2024-11-05T06:58:08;37;39;39;39;295;296;296;296;0.47;20.08;79;88220;
6513;2024-11-05T06:59:10;40;42;42;42;319;320;320;320;0.46;20.01;79;88216;
6514;2024-11-05T07:00:13;40;43;43;43;319;321;321;321;0.47;20.08;79;88220;
6515;2024-11-05T07:01:15;37;39;39;39;296;297;297;297;0.46;19.96;80;88219;
6516;2024-11-05T07:02:17;38;40;40;40;304;305;305;305;0.45;20.07;79;88230;
6517;2024-11-05T07:03:19;36;38;38;38;288;289;289;289;0.44;20.03;80;88219;
6518;2024-11-05T07:04:22;34;36;36;36;271;272;272;272;0.46;20.0;79;88225;
6519;2024-11-05T07:05:24;32;34;34;34;258;259;259;259;0.47;20.06;79;88223;
6520;2024-11-05T07:06:26;33;35;35;35;263;264;264;264;0.46;20.1;79;88229;
6521;2024-11-05T07:07:28;31;33;33;33;250;251;251;251;0.46;20.18;78;88236;
6522;2024-11-05T07:08:31;28;29;29;29;221;222;222;222;0.46;19.9;80;88222;
6523;2024-11-05T07:09:33;29;31;31;31;229;230;230;230;0.48;19.76;81;88224;
6524;2024-11-05T07:10:35;28;29;30;30;220;221;221;221;0.48;19.94;80;88222;
6525;2024-11-05T07:11:37;27;29;29;29;218;219;219;219;0.47;20.03;80;88221;
6526;2024-11-05T07:12:40;27;28;28;28;211;212;212;212;0.46;19.87;80;88226;
6527;2024-11-05T07:13:42;26;27;27;28;206;206;207;207;0.47;20.04;79;88223;
6528;2024-11-05T07:14:44;26;28;28;28;211;211;211;212;0.49;20.0;79;88225;
6529;2024-11-05T07:15:46;25;26;26;26;196;197;197;197;0.47;20.02;80;88225;
6530;2024-11-05T07:16:49;27;28;28;28;213;214;214;214;0.47;20.16;79;88231;
6531;2024-11-05T07:17:51;30;32;32;32;238;238;239;239;0.47;20.19;79;88235;
6532;2024-11-05T07:18:53;34;36;36;36;274;275;275;275;0.45;20.29;79;88233;
6533;2024-11-05T07:19:55;33;34;34;34;259;260;260;260;0.46;20.31;79;88230;
6534;2024-11-05T07:20:58;32;34;34;34;257;258;258;258;0.46;20.25;79;88232;
6535;2024-11-05T07:22:00;31;33;33;33;246;246;246;247;0.46;20.38;78;88235;
6536;2024-11-05T07:23:02;32;34;34;34;256;257;257;257;0.46;20.36;79;88227;
6537;2024-11-05T07:24:04;33;35;35;35;259;260;260;260;0.48;20.35;79;88231;
6538;2024-11-05T07:25:07;34;36;36;36;273;274;274;274;0.47;20.37;79;88230;
6539;2024-11-05T07:26:09;33;35;35;35;264;265;265;265;0.46;20.43;79;88236;
6540;2024-11-05T07:27:11;30;32;32;32;237;238;238;238;0.46;20.45;78;88236;
6541;2024-11-05T07:28:13;27;28;28;28;213;214;214;214;0.47;20.46;78;88238;
6542;2024-11-05T07:29:16;26;28;28;28;210;211;211;211;0.47;20.39;79;88241;
6543;2024-11-05T07:30:18;25;27;27;27;202;203;203;203;0.47;20.49;78;88241;
6544;2024-11-05T07:31:20;25;27;27;27;202;203;203;203;0.47;20.55;78;88239;
6545;2024-11-05T07:32:22;24;25;25;25;188;188;189;189;0.47;20.55;78;88237;
6546;2024-11-05T07:33:25;23;24;24;24;180;181;181;181;0.45;20.5;78;88240;
6547;2024-11-05T07:34:27;22;23;23;23;174;174;174;174;0.47;20.52;77;88244;
6548;2024-11-05T07:35:29;21;23;23;23;169;170;170;170;0.47;20.53;78;88245;
6549;2024-11-05T07:36:32;22;23;23;23;175;176;176;176;0.46;20.55;78;88247;
6550;2024-11-05T07:37:34;19;20;20;20;149;150;150;150;0.5;20.59;77;88248;
6551;2024-11-05T07:38:36;17;18;18;18;132;132;132;132;0.48;20.63;77;88238;
6552;2024-11-05T07:39:38;18;19;19;19;146;146;146;146;0.47;20.73;77;88245;
6553;2024-11-05T07:40:41;18;19;19;19;140;141;141;141;0.45;20.68;76;88245;
6554;2024-11-05T07:41:43;19;20;20;20;151;152;152;152;0.48;20.74;76;88250;
6555;2024-11-05T07:42:45;17;18;18;18;137;138;138;138;0.45;20.76;75;88245;
6556;2024-11-05T07:43:47;18;19;19;19;145;145;145;145;0.46;20.75;76;88251;
6557;2024-11-05T07:44:50;19;20;20;20;148;149;149;149;0.46;20.81;76;88246;
6558;2024-11-05T07:45:52;16;17;17;17;126;126;126;126;0.45;20.86;75;88247;
6559;2024-11-05T07:46:54;15;16;17;17;123;123;123;123;0.48;20.78;74;88253;
6560;2024-11-05T07:47:56;15;16;16;16;118;119;119;119;0.46;20.83;75;88246;
6561;2024-11-05T07:48:59;16;17;17;17;124;124;124;124;0.47;20.94;75;88259;
6562;2024-11-05T07:50:01;15;16;16;16;123;124;124;124;0.45;20.95;74;88255;
6563;2024-11-05T07:51:03;14;15;15;15;113;113;113;113;0.46;20.93;73;88263;
6564;2024-11-05T07:52:05;15;16;16;16;120;120;121;121;0.49;20.99;73;88260;
6565;2024-11-05T07:53:08;14;15;15;15;110;111;111;111;0.51;21.06;73;88264;
6566;2024-11-05T07:54:10;14;15;15;15;113;114;114;114;0.46;21.15;73;88264;
6567;2024-11-05T07:55:12;14;14;14;14;109;109;109;109;0.45;21.11;73;88261;
6568;2024-11-05T07:56:14;15;16;16;16;118;118;118;118;0.46;21.03;73;88268;
6569;2024-11-05T07:57:17;15;16;16;16;118;118;118;118;0.46;21.07;72;88266;
6570;2024-11-05T07:58:19;15;16;16;16;120;121;121;121;0.46;21.12;72;88268;
6571;2024-11-05T07:59:21;15;16;16;16;121;122;122;122;0.46;21.2;72;88269;
6572;2024-11-05T08:00:23;15;16;16;17;122;122;122;122;0.5;21.28;73;88268;
6573;2024-11-05T08:01:26;21;23;23;23;169;170;170;170;0.51;21.22;72;88276;
6574;2024-11-05T08:02:28;19;20;20;20;153;153;153;154;0.46;21.27;72;88283;
6575;2024-11-05T08:03:30;20;21;21;21;156;156;156;156;0.47;21.29;72;88273;
6576;2024-11-05T08:04:32;16;17;17;17;125;126;126;126;0.47;21.28;72;88279;
6577;2024-11-05T08:05:35;16;17;17;17;127;127;127;128;0.47;21.2;72;88279;
6578;2024-11-05T08:06:37;15;16;16;16;118;119;119;119;0.45;21.18;73;88282;
6579;2024-11-05T08:07:39;16;17;17;17;124;124;124;124;0.47;21.25;73;88292;
6580;2024-11-05T08:08:41;17;18;18;18;135;135;135;135;0.47;21.36;73;88287;
6581;2024-11-05T08:09:44;15;16;16;16;119;119;119;119;0.47;21.43;73;88295;
6582;2024-11-05T08:10:46;24;26;26;26;194;195;195;195;0.45;21.32;73;88284;
6583;2024-11-05T08:11:48;17;18;18;18;133;133;133;133;0.47;21.47;73;88285;
6584;2024-11-05T08:12:50;15;16;16;16;123;124;124;124;0.47;21.54;73;88291;
6585;2024-11-05T08:13:53;17;18;18;18;138;139;139;139;0.47;21.46;73;88294;
6586;2024-11-05T08:14:55;16;17;17;17;124;125;125;125;0.47;21.55;73;88293;
6587;2024-11-05T08:15:57;16;17;17;17;130;130;130;130;0.46;21.61;72;88293;
6588;2024-11-05T08:16:59;16;17;17;17;127;128;128;128;0.47;21.66;71;88306;
6589;2024-11-05T08:18:02;15;16;16;16;117;117;117;117;0.47;21.65;73;88293;
6590;2024-11-05T08:19:04;16;17;17;17;126;126;126;126;0.46;21.63;74;88296;
6591;2024-11-05T08:20:06;14;15;15;15;112;112;112;112;0.47;21.72;72;88297;
6592;2024-11-05T08:21:08;15;15;15;15;116;116;116;116;0.47;21.74;72;88300;
6593;2024-11-05T08:22:11;14;15;15;15;110;110;110;110;0.47;21.84;71;88303;
6594;2024-11-05T08:23:13;14;15;15;15;110;110;110;110;0.49;21.93;72;88305;
6595;2024-11-05T08:24:15;32;34;35;35;255;257;257;257;0.5;21.97;71;88289;
6596;2024-11-05T08:25:17;15;16;17;17;121;122;122;122;0.5;21.98;71;88290;
6597;2024-11-05T08:26:20;42;45;45;45;336;337;337;337;0.47;21.89;71;88299;
6598;2024-11-05T08:27:22;16;17;17;17;123;124;124;124;0.48;21.92;71;88292;
6599;2024-11-05T08:28:24;16;17;17;17;130;130;130;130;0.47;22.09;71;88295;
6600;2024-11-05T08:29:27;54;57;57;57;430;431;431;431;0.47;21.94;71;88295;
6601;2024-11-05T08:30:29;13;14;14;14;104;105;105;105;0.48;21.96;70;88306;
6602;2024-11-05T08:31:31;13;14;14;14;102;102;102;102;0.46;21.99;70;88302;
6603;2024-11-05T08:32:33;13;14;14;14;104;104;104;104;0.46;22.05;70;88295;
6604;2024-11-05T08:33:36;13;14;14;14;104;104;104;104;0.45;21.99;70;88292;
6605;2024-11-05T08:34:38;13;14;14;14;104;104;104;104;0.47;22.1;70;88298;
6606;2024-11-05T08:35:40;20;21;21;21;160;160;161;161;0.46;22.2;71;88292;
6607;2024-11-05T08:36:42;173;184;186;186;1376;1381;1382;1382;0.49;22.34;71;88298;
6608;2024-11-05T08:37:45;223;240;243;245;1765;1775;1776;1777;0.52;22.44;71;88294;
6609;2024-11-05T08:38:47;181;194;197;198;1438;1445;1446;1446;0.5;22.5;70;88303;
6610;2024-11-05T08:39:49;42;44;45;45;331;332;332;332;0.48;22.44;70;88305;
6611;2024-11-05T08:40:51;18;20;20;20;146;146;146;147;0.48;22.54;69;88303;
6612;2024-11-05T08:41:54;19;20;20;20;151;151;151;151;0.48;22.58;70;88307;
6613;2024-11-05T08:42:56;22;23;23;23;175;176;176;176;0.47;22.49;68;88307;
6614;2024-11-05T08:43:58;14;15;15;15;110;111;111;111;0.47;22.51;67;88308;
6615;2024-11-05T08:45:00;42;45;45;45;335;336;336;336;0.44;22.63;68;88305;
6616;2024-11-05T08:46:03;55;59;59;59;441;442;442;442;0.42;22.7;68;88304;
6617;2024-11-05T08:47:05;34;36;36;36;274;275;275;275;0.42;22.73;68;88303;
6618;2024-11-05T08:48:07;27;28;28;28;212;212;212;212;0.43;22.84;68;88307;
6619;2024-11-05T08:49:09;24;26;26;26;193;193;193;193;0.45;22.84;67;88313;
6620;2024-11-05T08:50:12;20;22;22;22;163;163;163;163;0.46;22.83;66;88308;
6621;2024-11-05T08:51:14;18;19;19;19;142;142;142;142;0.46;22.83;66;88317;
6622;2024-11-05T08:52:16;15;16;16;16;122;122;122;122;0.47;22.67;66;88319;
6623;2024-11-05T08:53:18;12;13;13;13;97;98;98;98;0.48;22.62;65;88320;
6624;2024-11-05T08:54:21;13;13;13;13;101;101;101;101;0.47;22.46;64;88325;
6625;2024-11-05T08:55:23;14;15;15;15;112;112;112;112;0.46;22.57;66;88313;
