counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
2529;2024-10-09T05:44:39;36;38;38;38;283;284;284;284;0.46;21.99;69;88119
2530;2024-10-09T05:45:41;36;38;38;38;286;287;287;287;0.46;22.0;66;88121
2531;2024-10-09T05:46:42;35;37;37;37;277;278;278;278;0.45;21.68;70;88121
2532;2024-10-09T05:47:44;34;36;36;36;267;268;268;268;0.48;21.49;71;88120
2533;2024-10-09T05:48:45;35;37;37;37;275;276;276;276;0.46;21.45;71;88128
2534;2024-10-09T05:49:47;41;43;43;43;323;324;324;324;0.46;21.64;69;88123
2535;2024-10-09T05:50:48;41;44;44;44;326;328;328;328;0.48;21.77;68;88123
2536;2024-10-09T05:51:50;47;50;50;50;375;376;376;377;0.49;21.86;68;88127
2537;2024-10-09T05:52:51;46;49;49;49;366;367;367;368;0.48;21.78;70;88122
2538;2024-10-09T05:53:53;40;42;42;42;316;317;317;317;0.47;21.61;70;88129
2539;2024-10-09T05:54:54;42;44;44;44;330;332;332;332;0.48;21.64;70;88128
2540;2024-10-09T05:55:56;37;39;39;39;293;294;294;294;0.46;21.55;70;88133
2541;2024-10-09T05:56:58;32;34;34;34;257;257;257;257;0.45;21.67;70;88127
2542;2024-10-09T05:57:59;30;32;33;33;242;243;243;243;0.49;21.65;70;88130
2543;2024-10-09T05:59:01;25;27;27;27;201;202;202;202;0.46;21.74;69;88135
2544;2024-10-09T06:00:02;25;26;27;27;199;199;200;200;0.47;21.83;69;88134
2545;2024-10-09T06:01:04;26;28;28;28;206;207;207;207;0.47;21.9;68;88132
2546;2024-10-09T06:02:05;28;29;29;29;220;221;221;221;0.44;21.94;67;88136
2547;2024-10-09T06:03:07;28;30;30;30;226;227;227;227;0.45;21.98;68;88139
2548;2024-10-09T06:04:08;26;28;28;28;209;210;210;210;0.48;22.01;66;88138
2549;2024-10-09T06:05:10;27;28;28;28;212;213;213;213;0.45;22.02;69;88139
2550;2024-10-09T06:06:11;28;29;29;29;220;221;221;221;0.46;22.03;68;88141
2551;2024-10-09T06:07:13;27;28;28;28;213;213;213;213;0.43;22.05;66;88144
2552;2024-10-09T06:08:14;27;29;29;29;218;219;219;219;0.46;22.04;66;88142
2553;2024-10-09T06:09:16;29;30;30;30;227;227;228;228;0.44;22.07;66;88146
2554;2024-10-09T06:10:17;31;33;33;33;247;247;247;247;0.46;22.1;66;88145
2555;2024-10-09T06:11:19;32;34;34;34;255;256;256;256;0.45;22.11;67;88147
2556;2024-10-09T06:12:20;34;36;36;36;269;270;270;270;0.46;22.08;67;88149
2557;2024-10-09T06:13:22;33;35;35;35;263;264;264;264;0.46;22.09;67;88150
2558;2024-10-09T06:14:23;31;32;32;32;244;245;245;245;0.45;22.09;68;88150
2559;2024-10-09T06:15:25;28;30;30;30;224;225;225;225;0.45;22.12;66;88154
2560;2024-10-09T06:16:26;30;32;32;32;242;243;243;243;0.45;22.12;66;88159
2561;2024-10-09T06:17:28;32;33;33;34;251;252;252;252;0.45;22.1;67;88156
2562;2024-10-09T06:18:29;31;33;33;33;250;251;251;251;0.46;22.1;67;88156
2563;2024-10-09T06:19:31;30;31;31;31;235;236;236;236;0.45;22.11;68;88158
2564;2024-10-09T06:20:32;27;29;29;29;217;217;218;218;0.43;22.14;66;88157
2565;2024-10-09T06:21:34;26;27;27;27;204;205;205;205;0.45;22.05;69;88160
2566;2024-10-09T06:22:35;25;26;26;26;197;198;198;198;0.46;21.83;70;88161
2567;2024-10-09T06:23:37;28;30;30;30;222;222;223;223;0.45;21.92;70;88162
2568;2024-10-09T06:24:38;29;31;31;31;230;231;231;231;0.44;21.98;69;88158
2569;2024-10-09T06:25:40;43;45;45;45;339;340;340;340;0.46;21.81;69;88150
2570;2024-10-09T06:26:41;40;43;43;43;321;322;322;322;0.48;21.83;69;88161
2571;2024-10-09T06:27:43;47;50;51;51;375;377;377;377;0.49;21.85;68;88162
2572;2024-10-09T06:28:44;38;41;41;41;303;304;304;304;0.48;21.89;69;88158
2573;2024-10-09T06:29:46;31;33;34;34;250;251;251;251;0.48;21.84;70;88167
2574;2024-10-09T06:30:48;26;27;27;27;206;207;207;207;0.46;21.92;69;88162
2575;2024-10-09T06:31:49;28;29;29;29;220;220;220;220;0.46;21.8;70;88165
2576;2024-10-09T06:32:51;29;31;31;31;232;233;233;233;0.46;21.84;70;88168
2577;2024-10-09T06:33:52;30;32;32;32;241;242;242;242;0.45;21.89;69;88163
2578;2024-10-09T06:34:54;35;37;37;37;281;282;282;282;0.45;21.76;70;88167
2579;2024-10-09T06:35:55;29;31;31;31;234;235;235;235;0.47;21.84;69;88168
2580;2024-10-09T06:36:57;29;31;31;31;230;230;231;231;0.47;21.92;68;88166
2581;2024-10-09T06:37:58;32;33;33;33;252;253;253;253;0.44;21.95;68;88167
2582;2024-10-09T06:39:00;38;40;40;40;299;300;300;300;0.46;21.9;69;88165
2583;2024-10-09T06:40:01;51;54;55;55;409;410;411;411;0.46;21.86;69;88166
2584;2024-10-09T06:41:03;79;83;83;83;625;627;627;627;0.46;21.88;69;88163
2585;2024-10-09T06:42:04;92;97;98;98;730;732;733;733;0.48;21.9;68;88160
2586;2024-10-09T06:43:06;106;113;113;114;842;845;845;845;0.49;21.92;69;88168
2587;2024-10-09T06:44:07;56;59;59;59;441;443;443;443;0.48;21.8;69;88170
2588;2024-10-09T06:45:09;52;56;56;56;415;417;417;417;0.47;21.76;70;88173
2589;2024-10-09T06:46:10;43;45;45;45;340;341;341;341;0.46;21.51;70;88185
2590;2024-10-09T06:47:12;37;39;39;40;295;296;296;296;0.47;21.52;69;88178
2591;2024-10-09T06:48:13;35;37;37;37;281;281;281;282;0.46;21.41;70;88176
2592;2024-10-09T06:49:15;38;40;40;40;299;300;300;300;0.46;21.66;68;88184
2593;2024-10-09T06:50:16;34;36;36;36;269;270;270;270;0.46;21.8;69;88187
2594;2024-10-09T06:51:18;34;36;36;36;267;268;268;268;0.46;21.9;68;88189
2595;2024-10-09T06:52:19;47;50;50;50;376;377;378;378;0.47;21.96;68;88184
2596;2024-10-09T06:53:21;34;36;36;36;266;267;267;268;0.47;21.78;68;88192
2597;2024-10-09T06:54:22;40;42;42;42;318;319;319;319;0.44;21.82;68;88198
2598;2024-10-09T06:55:24;41;43;43;43;325;326;326;326;0.46;21.83;68;88196
2599;2024-10-09T06:56:25;50;53;53;53;397;398;399;399;0.46;21.81;67;88195
2600;2024-10-09T06:57:27;35;37;37;37;275;276;276;276;0.47;21.82;67;88197
2601;2024-10-09T06:58:29;29;31;31;31;229;230;230;230;0.47;21.7;68;88196
2602;2024-10-09T06:59:30;34;36;36;36;272;273;273;273;0.47;21.72;67;88198
2603;2024-10-09T07:00:32;28;30;30;30;225;226;226;226;0.48;21.69;67;88203
2604;2024-10-09T07:01:33;25;27;27;27;201;201;201;202;0.47;21.65;67;88199
2605;2024-10-09T07:02:35;22;23;23;23;175;175;175;175;0.47;21.63;67;88197
2606;2024-10-09T07:03:36;30;32;32;32;240;240;241;241;0.49;21.53;67;88203
2607;2024-10-09T07:04:38;35;38;38;38;281;282;283;283;0.48;21.56;67;88199
2608;2024-10-09T07:05:39;29;31;31;31;229;230;230;230;0.48;21.54;68;88210
2609;2024-10-09T07:06:41;27;28;28;28;212;212;213;213;0.47;21.81;67;88201
2610;2024-10-09T07:07:42;26;27;27;27;204;204;204;205;0.46;21.93;66;88207
2611;2024-10-09T07:08:44;27;29;29;29;218;219;219;219;0.48;21.82;66;88214
2612;2024-10-09T07:09:45;24;25;25;25;189;190;190;190;0.47;21.66;67;88217
2613;2024-10-09T07:10:47;21;23;23;23;170;171;171;171;0.47;21.72;67;88209
2614;2024-10-09T07:11:48;23;24;24;24;181;182;182;182;0.47;21.73;67;88211
2615;2024-10-09T07:12:50;21;22;22;22;166;166;166;166;0.47;21.83;66;88218
2616;2024-10-09T07:13:51;21;23;23;23;170;171;171;171;0.47;21.86;66;88220
2617;2024-10-09T07:14:53;19;20;20;20;149;150;150;150;0.47;21.83;67;88220
2618;2024-10-09T07:15:54;29;30;30;30;227;227;228;228;0.48;21.85;67;88217
2619;2024-10-09T07:16:56;35;37;37;37;277;278;278;278;0.47;22.05;65;88216
2620;2024-10-09T07:17:57;29;30;30;30;227;228;228;228;0.46;21.92;66;88211
2621;2024-10-09T07:18:59;46;49;49;49;365;366;366;366;0.45;21.97;67;88213
2622;2024-10-09T07:20:00;46;49;49;49;367;368;369;369;0.46;22.12;66;88216
2623;2024-10-09T07:21:02;43;46;46;46;346;347;347;347;0.46;22.02;67;88210
2624;2024-10-09T07:22:03;32;34;35;35;257;258;258;258;0.48;22.01;67;88214
2625;2024-10-09T07:23:05;28;30;30;30;221;222;222;222;0.48;22.11;66;88218
2626;2024-10-09T07:24:06;34;37;37;37;274;275;275;275;0.47;22.28;66;88215
2627;2024-10-09T07:25:08;56;60;60;61;448;450;450;450;0.5;22.41;66;88215
2628;2024-10-09T07:26:09;139;148;149;149;1101;1106;1106;1106;0.48;22.54;65;88217
2629;2024-10-09T07:27:11;78;83;83;83;618;620;620;620;0.48;22.64;65;88217
2630;2024-10-09T07:28:12;86;91;92;92;681;684;684;684;0.49;22.72;64;88227
2631;2024-10-09T07:29:14;91;97;98;98;723;726;727;727;0.49;22.78;65;88230
2632;2024-10-09T07:30:15;86;92;92;92;687;689;690;690;0.46;22.82;65;88223
2633;2024-10-09T07:31:17;96;102;102;102;762;765;765;765;0.47;22.89;66;88222
2634;2024-10-09T07:32:19;78;83;84;84;624;626;626;627;0.47;22.96;65;88226
2635;2024-10-09T07:33:20;71;75;75;75;565;567;567;567;0.47;22.98;65;88224
2636;2024-10-09T07:34:22;91;96;97;97;723;726;726;726;0.47;23.04;65;88224
2637;2024-10-09T07:35:23;88;93;94;94;702;704;704;704;0.46;23.07;65;88223
2638;2024-10-09T07:36:25;82;86;87;87;649;651;651;652;0.47;23.12;66;88222
2639;2024-10-09T07:37:26;73;77;77;77;577;579;579;579;0.48;23.2;64;88228
2640;2024-10-09T07:38:28;65;69;69;69;513;515;515;515;0.48;23.23;65;88225
2641;2024-10-09T07:39:29;62;66;66;66;492;494;494;494;0.47;23.26;65;88229
2642;2024-10-09T07:40:31;82;87;87;87;651;654;654;654;0.47;23.3;65;88227
2643;2024-10-09T07:41:32;66;70;70;71;527;529;529;529;0.47;23.37;65;88225
2644;2024-10-09T07:42:34;66;70;70;70;523;525;525;525;0.46;23.34;64;88231
2645;2024-10-09T07:43:35;62;66;66;66;494;495;496;496;0.46;23.45;63;88226
2646;2024-10-09T07:44:37;70;74;74;74;557;559;559;559;0.46;23.56;63;88231
2647;2024-10-09T07:45:38;71;75;75;75;562;563;564;564;0.46;23.59;63;88242
2648;2024-10-09T07:46:40;46;49;49;49;368;369;369;369;0.44;23.67;64;88236
2649;2024-10-09T07:47:41;44;47;47;47;353;354;354;354;0.46;23.63;63;88236
2650;2024-10-09T07:48:43;43;45;45;45;341;342;342;342;0.46;23.63;64;88241
2651;2024-10-09T07:49:44;48;51;52;52;386;387;387;387;0.48;23.71;63;88244
2652;2024-10-09T07:50:46;51;53;53;53;402;403;403;403;0.45;23.79;63;88242
2653;2024-10-09T07:51:47;47;50;51;51;377;378;379;379;0.47;23.88;63;88243
2654;2024-10-09T07:52:49;42;45;45;45;336;337;337;337;0.45;24.01;64;88245
2655;2024-10-09T07:53:50;60;64;64;64;479;481;481;481;0.46;24.14;62;88255
2656;2024-10-09T07:54:52;53;56;56;56;423;424;424;424;0.46;24.21;63;88249
2657;2024-10-09T07:55:53;44;47;47;47;350;351;351;352;0.48;24.29;62;88245
2658;2024-10-09T07:56:55;40;42;42;42;318;319;319;319;0.46;24.46;61;88247
2659;2024-10-09T07:57:57;43;45;45;45;339;340;340;341;0.45;24.59;60;88244
2660;2024-10-09T07:58:58;29;30;30;30;227;228;228;228;0.46;24.68;60;88238
2661;2024-10-09T08:00:00;29;31;31;31;234;235;235;235;0.46;24.79;61;88240
2662;2024-10-09T08:01:01;23;24;24;24;182;182;182;182;0.44;24.79;59;88242
2663;2024-10-09T08:02:03;27;28;28;28;214;215;215;215;0.44;24.94;59;88240
2664;2024-10-09T08:03:04;26;28;28;28;207;208;208;208;0.45;25.1;59;88244
2665;2024-10-09T08:04:06;28;30;30;30;220;221;222;222;0.49;25.28;57;88246
2666;2024-10-09T08:05:07;21;22;22;22;167;168;168;168;0.45;25.4;58;88246
2667;2024-10-09T08:06:09;20;21;21;21;157;157;157;157;0.46;25.55;57;88251
2668;2024-10-09T08:07:10;24;26;26;26;191;192;192;192;0.47;25.72;57;88249
2669;2024-10-09T08:08:12;23;24;25;25;183;184;184;184;0.47;25.86;57;88247
2670;2024-10-09T08:09:13;20;21;21;21;156;156;156;156;0.47;25.88;56;88256
2671;2024-10-09T08:10:15;27;29;29;29;218;218;218;219;0.46;26.11;56;88246
2672;2024-10-09T08:11:16;31;33;33;33;246;247;247;247;0.46;26.25;54;88259
2673;2024-10-09T08:12:18;25;26;26;26;197;198;198;198;0.46;26.37;56;88255
2674;2024-10-09T08:13:19;23;25;25;25;185;185;185;185;0.44;26.54;56;88258
2675;2024-10-09T08:14:21;23;24;24;24;182;183;183;183;0.45;26.62;56;88264
2676;2024-10-09T08:15:22;23;24;24;24;180;181;181;181;0.45;26.82;55;88266
2677;2024-10-09T08:16:24;25;26;26;26;195;196;196;196;0.47;26.96;54;88258
2678;2024-10-09T08:17:25;20;22;22;22;163;163;163;163;0.47;26.89;54;88260
2679;2024-10-09T08:18:27;23;25;25;25;185;185;185;185;0.47;27.07;54;88266
2680;2024-10-09T08:19:28;27;29;29;29;214;215;215;215;0.46;27.03;53;88263
2681;2024-10-09T08:20:30;33;35;35;35;260;261;261;261;0.44;27.24;53;88259
2682;2024-10-09T08:21:31;34;35;35;35;267;268;268;268;0.45;27.34;52;88259
2683;2024-10-09T08:22:33;30;31;31;31;235;236;236;236;0.45;27.45;53;88258
2684;2024-10-09T08:23:34;27;29;29;29;215;216;216;216;0.43;27.66;52;88258
2685;2024-10-09T08:24:36;30;31;31;31;236;237;237;237;0.44;27.62;53;88261
2686;2024-10-09T08:25:37;33;35;35;35;260;261;261;261;0.45;27.04;54;88259
2687;2024-10-09T08:26:39;32;33;33;33;251;252;252;252;0.46;27.3;54;88264
2688;2024-10-09T08:27:41;32;34;34;34;258;259;259;259;0.44;27.69;52;88260
2689;2024-10-09T08:28:42;30;32;32;32;241;241;241;241;0.45;27.77;52;88261
2690;2024-10-09T08:29:44;24;25;25;25;188;188;188;188;0.46;27.96;52;88266
2691;2024-10-09T08:30:45;26;27;27;27;206;207;207;207;0.46;27.82;52;88264
2692;2024-10-09T08:31:47;25;27;27;27;200;200;200;200;0.46;28.19;52;88266
2693;2024-10-09T08:32:48;28;30;30;30;225;226;226;226;0.45;28.42;52;88258
2694;2024-10-09T08:33:50;28;29;29;29;221;221;222;222;0.46;28.52;51;88265
2695;2024-10-09T08:34:51;22;23;23;23;176;176;176;176;0.45;28.65;52;88269
2696;2024-10-09T08:35:53;16;17;17;17;127;128;128;128;0.45;28.7;51;88263
2697;2024-10-09T08:36:54;17;18;18;18;133;134;134;134;0.45;28.48;52;88269
2698;2024-10-09T08:37:56;16;17;17;17;129;129;129;129;0.48;28.52;52;88258
2699;2024-10-09T08:38:57;18;19;19;19;145;146;146;146;0.46;28.58;52;88264
2700;2024-10-09T08:39:59;18;19;19;19;142;142;142;142;0.46;28.54;51;88267
2701;2024-10-09T08:41:00;17;18;18;18;137;138;138;138;0.45;28.68;52;88271
2702;2024-10-09T08:42:02;17;18;18;18;133;133;133;133;0.43;28.73;52;88273
2703;2024-10-09T08:43:03;16;17;17;17;127;127;127;127;0.45;28.82;51;88269
2704;2024-10-09T08:44:05;14;14;14;14;108;108;108;108;0.43;28.92;51;88267
2705;2024-10-09T08:45:06;16;16;16;16;124;125;125;125;0.44;29.08;51;88267
2706;2024-10-09T08:46:08;19;20;20;20;147;148;148;148;0.43;29.1;50;88270
2707;2024-10-09T08:47:10;14;15;15;15;110;111;111;111;0.44;29.11;50;88270
2708;2024-10-09T08:48:11;18;19;19;19;146;146;146;146;0.44;28.96;52;88281
2709;2024-10-09T08:49:13;26;27;27;27;203;204;204;204;0.47;29.1;51;88276
2710;2024-10-09T08:50:14;22;23;23;23;174;175;175;175;0.46;29.07;50;88277
2711;2024-10-09T08:51:16;16;16;16;16;124;124;124;124;0.44;28.7;51;88269
2712;2024-10-09T08:52:17;12;13;13;13;98;98;98;98;0.46;29.1;51;88279
2713;2024-10-09T08:53:19;13;14;14;14;107;108;108;108;0.45;29.09;51;88285
2714;2024-10-09T08:54:20;17;18;18;18;137;137;137;137;0.45;29.25;51;88271
2715;2024-10-09T08:55:22;16;17;17;17;126;126;126;126;0.44;29.26;51;88283
2716;2024-10-09T08:56:23;13;14;14;14;104;104;104;105;0.44;28.92;51;88278
2717;2024-10-09T08:57:25;13;14;14;14;105;105;105;105;0.46;29.11;51;88274
2718;2024-10-09T08:58:26;14;15;15;15;115;116;116;116;0.45;28.87;50;88271
2719;2024-10-09T08:59:28;12;13;13;13;98;98;98;98;0.45;28.8;50;88277
2720;2024-10-09T09:00:29;15;16;16;16;123;123;123;123;0.47;29.19;50;88273
2721;2024-10-09T09:01:31;10;10;10;10;77;77;77;77;0.45;29.23;50;88278
2722;2024-10-09T09:02:32;12;13;13;13;98;99;99;99;0.45;28.71;50;88272
2723;2024-10-09T09:03:34;12;13;13;13;98;98;98;98;0.43;28.92;50;88276
2724;2024-10-09T09:04:35;13;14;14;14;107;108;108;108;0.44;29.2;50;88285
2725;2024-10-09T09:05:37;11;12;12;12;87;88;88;88;0.41;29.34;49;88279
2726;2024-10-09T09:06:38;16;17;17;17;127;128;128;128;0.42;29.18;49;88271
2727;2024-10-09T09:07:40;13;14;14;14;107;107;107;107;0.44;29.09;50;88280
2728;2024-10-09T09:08:41;27;28;28;28;211;212;212;212;0.43;29.44;50;88273
2729;2024-10-09T09:09:43;26;28;28;28;210;210;210;210;0.44;29.63;49;88276
2730;2024-10-09T09:10:45;16;17;17;17;130;131;131;131;0.45;29.87;47;88274
2731;2024-10-09T09:11:46;23;24;24;24;181;182;182;182;0.44;30.27;48;88272
2732;2024-10-09T09:12:48;21;22;22;22;169;169;169;170;0.43;29.89;47;88274
2733;2024-10-09T09:13:49;12;13;13;13;94;94;94;94;0.43;29.81;48;88284
2734;2024-10-09T09:14:51;31;33;33;33;248;249;249;249;0.46;29.5;49;88276
2735;2024-10-09T09:15:52;29;30;30;30;227;228;228;228;0.48;29.9;48;88276
2736;2024-10-09T09:16:54;18;20;20;20;147;147;147;147;0.46;30.12;47;88281
2737;2024-10-09T09:17:55;13;14;14;14;103;104;104;104;0.45;30.49;47;88279
2738;2024-10-09T09:18:57;9;10;10;10;72;72;72;72;0.44;30.59;46;88274
2739;2024-10-09T09:19:58;13;14;14;14;107;107;107;107;0.44;30.61;45;88277
2740;2024-10-09T09:21:00;19;21;21;21;155;155;155;155;0.45;30.19;46;88274
2741;2024-10-09T09:22:01;17;18;18;18;133;133;133;133;0.46;30.1;48;88278
2742;2024-10-09T09:23:03;14;15;15;15;114;114;114;114;0.47;30.36;47;88274
2743;2024-10-09T09:24:04;14;15;15;15;110;110;110;110;0.45;30.41;46;88270
2744;2024-10-09T09:25:06;13;14;14;14;103;103;103;103;0.46;30.2;46;88275
2745;2024-10-09T09:26:07;15;15;15;15;116;117;117;117;0.45;30.12;47;88275
2746;2024-10-09T09:27:09;18;19;19;19;139;140;140;140;0.42;30.06;47;88269
2747;2024-10-09T09:28:10;14;15;15;15;113;113;113;113;0.43;30.3;47;88268
2748;2024-10-09T09:29:12;36;38;38;38;286;287;287;287;0.45;30.19;47;88263
2749;2024-10-09T09:30:13;29;30;30;30;229;230;230;230;0.43;29.74;48;88262
2750;2024-10-09T09:31:15;14;15;15;15;113;113;113;113;0.42;29.58;49;88266
2751;2024-10-09T09:32:17;11;12;12;12;91;91;91;91;0.43;29.37;49;88269
2752;2024-10-09T09:33:18;12;13;13;13;95;96;96;96;0.43;29.35;50;88268
2753;2024-10-09T09:34:20;16;17;17;17;130;131;131;131;0.42;29.62;49;88272
2754;2024-10-09T09:35:21;12;13;13;13;99;99;99;99;0.43;29.7;49;88259
2755;2024-10-09T09:36:23;13;14;14;14;106;107;107;107;0.45;29.39;48;88280
2756;2024-10-09T09:37:24;9;10;10;10;73;73;73;73;0.44;29.81;48;88268
2757;2024-10-09T09:38:26;11;12;12;12;91;92;92;92;0.44;29.86;48;88262
2758;2024-10-09T09:39:27;27;28;28;28;213;214;214;214;0.45;29.68;49;88264
2759;2024-10-09T09:40:29;18;19;19;19;141;141;141;141;0.46;29.97;48;88264
2760;2024-10-09T09:41:30;12;13;13;13;95;95;95;95;0.44;29.95;49;88264
2761;2024-10-09T09:42:32;19;21;21;21;155;155;155;155;0.45;30.22;49;88259
2762;2024-10-09T09:43:33;14;15;15;15;110;110;110;110;0.42;29.72;49;88262
2763;2024-10-09T09:44:35;22;23;23;23;173;174;174;174;0.43;29.67;48;88259
2764;2024-10-09T09:45:36;34;36;36;36;269;270;270;270;0.49;29.57;49;88265
2765;2024-10-09T09:46:38;36;38;38;38;282;284;284;284;0.49;29.43;49;88257
2766;2024-10-09T09:47:39;18;20;20;20;147;147;147;147;0.46;29.58;48;88257
2767;2024-10-09T09:48:41;8;9;9;9;65;65;65;65;0.45;29.21;50;88259
2768;2024-10-09T09:49:43;7;8;8;8;57;57;57;57;0.44;29.42;49;88262
2769;2024-10-09T09:50:44;8;8;8;8;63;63;63;63;0.43;29.45;48;88256
2770;2024-10-09T09:51:46;9;10;10;10;72;72;72;72;0.44;29.07;50;88258
2771;2024-10-09T09:52:47;12;13;13;13;95;95;95;95;0.44;29.14;49;88252
2772;2024-10-09T09:53:49;11;11;11;11;86;86;86;86;0.43;29.4;49;88257
2773;2024-10-09T09:54:50;13;14;14;14;104;105;105;105;0.45;29.68;48;88267
2774;2024-10-09T09:55:52;13;13;13;13;101;101;101;101;0.43;29.63;48;88263
2775;2024-10-09T09:56:53;15;16;16;16;118;118;118;118;0.44;29.59;48;88268
2776;2024-10-09T09:57:55;9;10;10;10;73;74;74;74;0.44;29.56;49;88266
2777;2024-10-09T09:58:56;8;8;8;8;61;61;61;61;0.44;29.43;48;88257
2778;2024-10-09T09:59:58;8;9;9;9;64;65;65;65;0.45;29.74;47;88270
2779;2024-10-09T10:00:59;9;9;9;9;71;71;71;71;0.45;29.44;48;88262
2780;2024-10-09T10:02:01;9;9;9;9;70;70;70;70;0.45;29.68;48;88273
2781;2024-10-09T10:03:02;8;9;9;9;66;66;66;66;0.43;29.41;49;88272
2782;2024-10-09T10:04:04;20;21;21;21;158;159;159;159;0.44;29.38;49;88262
2783;2024-10-09T10:05:05;14;15;15;15;111;112;112;112;0.45;29.29;49;88260
2784;2024-10-09T10:06:07;17;18;18;18;136;136;136;136;0.45;29.64;49;88261
2785;2024-10-09T10:07:08;12;13;13;13;95;95;95;95;0.44;29.44;48;88253
2786;2024-10-09T10:08:10;11;12;12;12;87;88;88;88;0.44;29.41;49;88253
2787;2024-10-09T10:09:11;13;14;14;14;105;106;106;106;0.44;29.47;49;88248
2788;2024-10-09T10:10:13;13;14;14;14;102;103;103;103;0.45;29.59;49;88248
2789;2024-10-09T10:11:14;9;10;10;10;73;73;73;73;0.44;29.39;49;88252
2790;2024-10-09T10:12:16;9;10;10;10;74;74;74;74;0.45;29.71;47;88244
2791;2024-10-09T10:13:17;9;10;10;10;72;72;72;72;0.43;29.91;47;88245
2792;2024-10-09T10:14:19;9;10;10;10;75;75;75;75;0.42;29.82;47;88245
2793;2024-10-09T10:15:21;10;11;11;11;80;80;80;80;0.44;29.94;48;88239
2794;2024-10-09T10:16:22;8;9;9;9;68;68;68;68;0.44;29.91;48;88239
2795;2024-10-09T10:17:24;10;11;11;11;79;79;80;80;0.45;30.05;46;88238
2796;2024-10-09T10:18:25;11;11;11;11;86;86;86;86;0.44;30.29;46;88245
2797;2024-10-09T10:19:27;12;13;13;13;95;96;96;96;0.44;29.97;47;88248
2798;2024-10-09T10:20:28;9;10;10;10;72;72;73;73;0.43;30.41;46;88240
2799;2024-10-09T10:21:30;10;11;11;11;82;82;82;82;0.44;30.65;46;88244
2800;2024-10-09T10:22:31;11;11;11;11;84;84;84;84;0.45;30.81;45;88245
2801;2024-10-09T10:23:33;10;11;11;11;83;83;83;83;0.46;30.43;45;88243
2802;2024-10-09T10:24:34;10;11;11;11;81;81;81;81;0.44;30.62;46;88239
2803;2024-10-09T10:25:36;9;9;9;9;70;70;70;70;0.43;30.92;44;88241
2804;2024-10-09T10:26:37;8;8;8;8;60;60;60;60;0.42;31.07;45;88236
2805;2024-10-09T10:27:39;8;9;9;9;65;66;66;66;0.43;30.0;46;88241
2806;2024-10-09T10:28:40;9;10;10;10;73;73;73;73;0.42;29.93;46;88237
2807;2024-10-09T10:29:42;10;11;11;11;83;83;83;83;0.43;30.52;46;88238
2808;2024-10-09T10:30:43;8;9;9;9;66;67;67;67;0.45;30.42;45;88230
2809;2024-10-09T10:31:45;8;8;8;8;62;63;63;63;0.46;30.91;44;88231
2810;2024-10-09T10:32:46;9;9;9;9;70;70;70;70;0.47;31.02;45;88229
2811;2024-10-09T10:33:48;10;10;10;10;78;78;78;78;0.45;31.38;44;88225
2812;2024-10-09T10:34:49;10;10;10;10;77;77;77;77;0.44;31.6;43;88229
2813;2024-10-09T10:35:51;7;8;8;8;57;58;58;58;0.44;31.56;43;88223
2814;2024-10-09T10:36:52;7;8;8;8;58;58;58;58;0.44;31.15;42;88231
2815;2024-10-09T10:37:54;7;8;8;8;59;59;59;59;0.45;31.37;42;88229
2816;2024-10-09T10:38:55;8;9;9;9;65;65;65;65;0.43;30.69;44;88236
2817;2024-10-09T10:39:57;7;8;8;8;59;59;59;59;0.43;31.13;44;88233
2818;2024-10-09T10:40:59;17;18;18;18;133;134;134;134;0.43;31.15;43;88234
2819;2024-10-09T10:42:00;8;8;8;8;63;63;63;63;0.42;31.43;42;88233
2820;2024-10-09T10:43:02;8;8;8;8;60;60;60;60;0.42;32.12;40;88226
2821;2024-10-09T10:44:03;9;9;9;9;68;69;69;69;0.44;32.28;41;88228
2822;2024-10-09T10:45:05;12;13;13;13;95;95;95;95;0.45;31.72;42;88224
2823;2024-10-09T10:46:06;10;11;11;11;80;80;80;80;0.45;32.24;42;88222
2824;2024-10-09T10:47:08;7;8;8;8;59;59;59;59;0.43;31.75;42;88229
2825;2024-10-09T10:48:09;7;8;8;8;58;59;59;59;0.42;32.0;42;88221
2826;2024-10-09T10:49:11;7;7;7;7;55;55;55;55;0.43;31.93;42;88219
2827;2024-10-09T10:50:12;8;9;9;9;65;65;65;65;0.44;31.67;42;88217
2828;2024-10-09T10:51:14;10;10;10;10;78;78;78;78;0.44;31.71;43;88215
2829;2024-10-09T10:52:15;10;10;10;10;77;77;77;77;0.45;32.4;42;88209
2830;2024-10-09T10:53:17;10;11;11;11;80;80;80;80;0.46;32.11;42;88203
2831;2024-10-09T10:54:18;10;10;10;10;78;78;78;78;0.47;32.46;40;88201
2832;2024-10-09T10:55:20;9;9;9;9;68;68;68;68;0.44;32.37;41;88201
2833;2024-10-09T10:56:21;11;11;11;11;84;84;84;84;0.45;32.76;40;88210
2834;2024-10-09T10:57:23;8;9;9;9;66;66;66;66;0.46;31.29;43;88204
2835;2024-10-09T10:58:24;10;11;11;11;79;79;79;80;0.45;32.08;43;88204
2836;2024-10-09T10:59:26;16;17;17;17;125;126;126;126;0.44;32.46;42;88193
2837;2024-10-09T11:00:27;22;24;24;24;179;179;179;179;0.44;32.68;40;88200
