sensor,datetime,PM25,Temperature,RH
17,1732422114.0,15,22.95,86.0
17,1732422177.0,14,22.95,86.0
17,1732422239.0,13,22.95,86.0
17,1732422301.0,13,22.95,86.0
17,1732422363.0,12,22.95,86.0
17,1732422425.0,11,22.95,86.0
17,1732422488.0,10,22.95,86.0
17,1732422550.0,10,22.95,86.0
17,1732422612.0,10,22.95,86.0
17,1732422674.0,9,22.95,86.0
17,1732422737.0,9,22.95,86.0
17,1732422799.0,9,22.95,86.0
17,1732422861.0,9,22.95,86.0
17,1732422923.0,9,22.95,86.0
17,1732422985.0,8,22.95,86.0
17,1732423048.0,8,22.95,86.0
17,1732423110.0,9,22.95,86.0
17,1732423172.0,9,22.95,86.0
17,1732423234.0,8,22.95,86.0
17,1732423296.0,8,22.95,86.0
17,1732423359.0,8,22.95,86.0
17,1732423421.0,8,22.95,86.0
17,1732423483.0,8,22.95,86.0
17,1732423545.0,8,22.95,86.0
17,1732423608.0,8,22.95,86.0
17,1732423670.0,7,22.95,86.0
17,1732423732.0,8,22.95,86.0
17,1732423794.0,8,22.95,86.0
17,1732423856.0,8,22.95,86.0
17,1732423919.0,8,22.95,86.0
17,1732423981.0,8,22.95,86.0
17,1732424043.0,8,22.95,86.0
17,1732424105.0,8,22.95,86.0
17,1732424168.0,7,22.95,86.0
17,1732424230.0,8,22.95,86.0
17,1732424292.0,8,22.95,86.0
17,1732424354.0,8,22.95,86.0
17,1732424416.0,8,22.95,86.0
17,1732424479.0,8,22.95,86.0
17,1732424541.0,8,22.95,86.0
17,1732424603.0,8,22.95,86.0
17,1732424665.0,8,22.95,86.0
17,1732424727.0,8,22.95,86.0
17,1732424790.0,8,22.95,86.0
17,1732424852.0,8,22.95,86.0
17,1732424914.0,8,22.95,86.0
17,1732424976.0,8,22.95,86.0
17,1732425039.0,8,22.95,86.0
17,1732425101.0,9,22.95,86.0
17,1732425163.0,9,22.95,86.0
17,1732425225.0,8,22.95,86.0
17,1732425287.0,8,22.95,86.0
17,1732425350.0,9,22.95,86.0
17,1732425412.0,8,22.95,86.0
17,1732425474.0,9,22.95,86.0
17,1732425536.0,8,22.95,86.0
17,1732425598.0,8,22.95,86.0
17,1732425661.0,8,22.95,86.0
17,1732425723.0,8,22.95,86.0
17,1732425785.0,8,22.95,86.0
17,1732425847.0,8,22.95,86.0
17,1732425910.0,8,22.95,86.0
17,1732425972.0,7,22.95,86.0
17,1732426034.0,7,22.95,86.0
17,1732426096.0,7,22.95,86.0
17,1732426158.0,8,22.95,86.0
17,1732426221.0,7,22.95,86.0
17,1732426283.0,7,22.95,86.0
17,1732426345.0,7,22.95,86.0
17,1732426407.0,7,22.95,86.0
17,1732426470.0,7,22.95,86.0
17,1732426532.0,8,22.95,86.0
17,1732426594.0,8,22.95,86.0
17,1732426656.0,8,22.95,86.0
17,1732426718.0,8,22.95,86.0
17,1732426781.0,7,22.95,86.0
17,1732426843.0,7,22.95,86.0
17,1732426905.0,7,22.95,86.0
17,1732426967.0,7,22.95,86.0
17,1732427030.0,7,22.95,86.0
17,1732427092.0,7,22.95,86.0
17,1732427154.0,7,22.95,86.0
17,1732427216.0,7,22.95,86.0
17,1732427279.0,7,22.95,86.0
17,1732427341.0,7,22.95,86.0
17,1732427403.0,8,22.95,86.0
17,1732427465.0,10,22.95,86.0
17,1732427527.0,19,22.95,86.0
17,1732427590.0,27,22.95,86.0
17,1732427652.0,14,22.95,86.0
17,1732427714.0,14,22.95,86.0
17,1732427776.0,16,22.95,86.0
17,1732427838.0,13,22.95,86.0
17,1732427901.0,14,22.95,86.0
17,1732427963.0,22,22.95,86.0
17,1732428025.0,24,22.95,86.0
17,1732428087.0,15,22.95,86.0
17,1732428150.0,13,22.95,86.0
17,1732428212.0,14,22.95,86.0
17,1732428274.0,13,22.95,86.0
17,1732428336.0,12,22.95,86.0
17,1732428399.0,12,22.95,86.0
17,1732428461.0,11,22.95,86.0
17,1732428523.0,10,22.95,86.0
17,1732428585.0,10,22.95,86.0
17,1732428647.0,10,22.95,86.0
17,1732428710.0,10,22.95,86.0
17,1732428772.0,10,22.95,86.0
17,1732428834.0,8,22.95,86.0
17,1732428896.0,7,22.95,86.0
17,1732428959.0,6,22.95,86.0
17,1732429021.0,6,22.95,86.0
17,1732429083.0,6,22.95,86.0
17,1732429145.0,6,22.95,86.0
17,1732429207.0,6,22.95,86.0
17,1732429270.0,7,22.95,86.0
17,1732429332.0,6,22.95,86.0
17,1732429394.0,6,22.95,86.0
17,1732429456.0,6,22.95,86.0
17,1732429518.0,7,22.95,86.0
17,1732429581.0,10,22.95,86.0
17,1732429643.0,11,22.95,86.0
17,1732429705.0,10,22.95,86.0
17,1732429767.0,8,22.95,86.0
17,1732429830.0,10,22.95,86.0
17,1732429892.0,13,22.95,86.0
17,1732429954.0,11,22.95,86.0
17,1732430016.0,11,22.95,86.0
17,1732430078.0,11,22.95,86.0
17,1732430141.0,11,22.95,86.0
17,1732430203.0,11,22.95,86.0
17,1732430265.0,11,22.95,86.0
17,1732430327.0,10,22.95,86.0
17,1732430390.0,9,22.95,86.0
17,1732430452.0,9,22.95,86.0
17,1732430514.0,12,22.95,86.0
17,1732430576.0,13,22.95,86.0
17,1732430638.0,11,22.95,86.0
17,1732430701.0,10,22.95,86.0
17,1732430763.0,8,22.95,86.0
17,1732430825.0,7,22.95,86.0
17,1732430887.0,6,22.95,86.0
17,1732430950.0,6,22.95,86.0
17,1732431012.0,8,22.95,86.0
17,1732431074.0,23,22.95,86.0
17,1732431136.0,24,22.95,86.0
17,1732431198.0,13,22.95,86.0
17,1732431261.0,13,22.95,86.0
17,1732431323.0,14,22.95,86.0
17,1732431385.0,14,22.95,86.0
17,1732431447.0,13,22.95,86.0
17,1732431510.0,11,22.95,86.0
17,1732431572.0,11,22.95,86.0
17,1732431634.0,9,22.95,86.0
17,1732431696.0,9,22.95,86.0
17,1732431758.0,9,22.95,86.0
17,1732431821.0,11,22.95,86.0
17,1732431883.0,15,22.95,86.0
17,1732431945.0,20,22.95,86.0
17,1732432007.0,21,22.95,86.0
17,1732432070.0,20,22.95,86.0
17,1732432132.0,18,22.95,86.0
17,1732432194.0,43,22.95,86.0
17,1732432256.0,21,22.95,86.0
17,1732432318.0,18,22.95,86.0
17,1732432381.0,14,22.95,86.0
17,1732432443.0,14,22.95,86.0
17,1732432505.0,18,22.95,86.0
17,1732432567.0,29,22.95,86.0
17,1732432630.0,27,22.95,86.0
17,1732432692.0,26,22.95,86.0
17,1732432754.0,25,22.95,86.0
17,1732432816.0,28,22.95,86.0
17,1732432878.0,58,22.95,86.0
17,1732432941.0,93,22.95,86.0
17,1732433003.0,55,22.95,86.0
17,1732433065.0,50,22.95,86.0
17,1732433127.0,36,22.95,86.0
17,1732433190.0,68,22.95,86.0
17,1732433252.0,70,22.95,86.0
17,1732433314.0,58,22.95,86.0
17,1732433376.0,91,22.95,86.0
17,1732433439.0,74,22.95,86.0
17,1732433501.0,57,22.95,86.0
17,1732433563.0,53,22.95,86.0
17,1732433625.0,45,22.95,86.0
17,1732433687.0,59,22.95,86.0
17,1732433750.0,64,22.95,86.0
17,1732433812.0,54,22.95,86.0
17,1732433874.0,35,22.95,86.0
17,1732433936.0,41,22.95,86.0
17,1732433999.0,30,22.95,86.0
17,1732434061.0,27,22.95,86.0
17,1732434123.0,33,22.95,86.0
17,1732434185.0,35,22.95,86.0
17,1732434247.0,40,22.95,86.0
17,1732434310.0,36,22.95,86.0
17,1732434372.0,26,22.95,86.0
17,1732434434.0,27,22.95,86.0
17,1732434496.0,20,22.95,86.0
17,1732434559.0,19,22.95,86.0
17,1732434621.0,22,22.95,86.0
17,1732434683.0,21,22.95,86.0
17,1732434745.0,21,22.95,86.0
17,1732434808.0,21,22.95,86.0
17,1732434870.0,22,22.95,86.0
17,1732434932.0,28,22.95,86.0
17,1732434994.0,44,22.95,86.0
17,1732435056.0,26,22.95,86.0
17,1732435119.0,23,22.95,86.0
17,1732435181.0,25,22.95,86.0
17,1732435243.0,25,22.95,86.0
17,1732435305.0,26,22.95,86.0
17,1732435368.0,25,22.95,86.0
17,1732435430.0,27,22.95,86.0
17,1732435492.0,26,22.95,86.0
17,1732435554.0,27,22.95,86.0
17,1732435616.0,25,22.95,86.0
17,1732435679.0,21,22.95,86.0
17,1732435741.0,19,22.95,86.0
17,1732435803.0,23,22.95,86.0
17,1732435865.0,22,22.95,86.0
17,1732435928.0,20,22.95,86.0
17,1732435990.0,20,22.95,86.0
17,1732436052.0,24,22.95,86.0
17,1732436114.0,28,22.95,86.0
17,1732436177.0,22,22.95,86.0
17,1732436239.0,12,22.95,86.0
17,1732436301.0,9,22.95,86.0
17,1732436363.0,9,22.95,86.0
17,1732436425.0,10,22.95,86.0
17,1732436488.0,12,22.95,86.0
17,1732436550.0,12,22.95,86.0
17,1732436612.0,10,22.95,86.0
17,1732436674.0,12,22.95,86.0
17,1732436737.0,13,22.95,86.0
17,1732436799.0,17,22.95,86.0
17,1732436861.0,14,22.95,86.0
17,1732436923.0,15,22.95,86.0
17,1732436985.0,18,22.95,86.0
17,1732437048.0,17,22.95,86.0
17,1732437110.0,19,22.95,86.0
17,1732437172.0,17,22.95,86.0
17,1732437234.0,17,22.95,86.0
17,1732437297.0,17,22.95,86.0
17,1732437359.0,22,22.95,86.0
17,1732437421.0,19,22.95,86.0
17,1732437483.0,20,22.95,86.0
17,1732437546.0,19,22.95,86.0
17,1732437608.0,18,22.95,86.0
17,1732437670.0,23,22.95,86.0
17,1732437732.0,21,22.95,86.0
17,1732437794.0,25,22.95,86.0
17,1732437857.0,24,22.95,86.0
17,1732437919.0,22,22.95,86.0
17,1732437981.0,19,22.95,86.0
17,1732438043.0,28,22.95,86.0
17,1732438106.0,40,22.95,86.0
17,1732438168.0,30,22.95,86.0
17,1732438230.0,21,22.95,86.0
17,1732438292.0,20,22.95,86.0
17,1732438354.0,20,22.95,86.0
17,1732438417.0,17,22.95,86.0
17,1732438479.0,16,22.95,86.0
17,1732438541.0,16,22.95,86.0
17,1732438603.0,20,22.95,86.0
17,1732438666.0,21,22.95,86.0
17,1732438728.0,20,22.95,86.0
17,1732438790.0,21,22.95,86.0
17,1732438852.0,22,22.95,86.0
17,1732438915.0,23,22.95,86.0
17,1732438977.0,24,22.95,86.0
17,1732439039.0,28,22.95,86.0
17,1732439101.0,21,22.95,86.0
17,1732439163.0,23,22.95,86.0
17,1732439226.0,23,22.95,86.0
17,1732439288.0,29,22.95,86.0
17,1732439350.0,28,22.95,86.0
17,1732439412.0,31,22.95,86.0
17,1732439475.0,26,22.95,86.0
17,1732439537.0,24,22.95,86.0
17,1732439599.0,29,22.95,86.0
17,1732439661.0,25,22.95,86.0
17,1732439724.0,21,22.95,86.0
17,1732439786.0,21,22.95,86.0
17,1732439848.0,19,22.95,86.0
17,1732439910.0,20,22.95,86.0
17,1732439972.0,19,22.95,86.0
17,1732440035.0,25,22.95,86.0
17,1732440097.0,25,22.95,86.0
17,1732440159.0,22,22.95,86.0
17,1732440221.0,21,22.95,86.0
17,1732440284.0,21,22.95,86.0
17,1732440346.0,22,22.95,86.0
17,1732440408.0,24,22.95,86.0
17,1732440470.0,21,22.95,86.0
17,1732440533.0,22,22.95,86.0
17,1732440595.0,21,22.95,86.0
17,1732440657.0,25,22.95,86.0
17,1732440719.0,23,22.95,86.0
17,1732440781.0,22,22.95,86.0
17,1732440844.0,19,22.95,86.0
17,1732440906.0,21,22.95,86.0
17,1732440968.0,19,22.95,86.0
17,1732441030.0,19,22.95,86.0
17,1732441093.0,24,22.95,86.0
17,1732441155.0,25,22.95,86.0
17,1732441217.0,22,22.95,86.0
17,1732441279.0,19,22.95,86.0
17,1732441342.0,20,22.95,86.0
17,1732441404.0,20,22.95,86.0
17,1732441466.0,21,22.95,86.0
17,1732441528.0,17,22.95,86.0
17,1732441590.0,18,22.95,86.0
17,1732441653.0,17,22.95,86.0
17,1732441715.0,15,22.95,86.0
17,1732441777.0,16,22.95,86.0
17,1732441839.0,15,22.95,86.0
17,1732441902.0,14,22.95,86.0
17,1732441964.0,14,22.95,86.0
17,1732442026.0,15,22.95,86.0
17,1732442088.0,14,22.95,86.0
17,1732442150.0,14,22.95,86.0
17,1732442213.0,15,22.95,86.0
17,1732442275.0,14,22.95,86.0
17,1732442337.0,14,22.95,86.0
17,1732442399.0,15,22.95,86.0
17,1732442462.0,15,22.95,86.0
17,1732442524.0,14,22.95,86.0
17,1732442586.0,15,22.95,86.0
17,1732442648.0,15,22.95,86.0
17,1732442711.0,17,22.95,86.0
17,1732442773.0,16,22.95,86.0
17,1732442835.0,14,22.95,86.0
17,1732442897.0,16,22.95,86.0
17,1732442959.0,15,22.95,86.0
17,1732443022.0,14,22.95,86.0
17,1732443084.0,15,22.95,86.0
17,1732443146.0,14,22.95,86.0
17,1732443208.0,13,22.95,86.0
17,1732443271.0,15,22.95,86.0
17,1732443333.0,15,22.95,86.0
17,1732443395.0,15,22.95,86.0
17,1732443457.0,17,22.95,86.0
17,1732443520.0,15,22.95,86.0
17,1732443582.0,15,22.95,86.0
17,1732443644.0,16,22.95,86.0
17,1732443706.0,15,22.95,86.0
17,1732443768.0,15,22.95,86.0
17,1732443831.0,15,22.95,86.0
17,1732443893.0,15,22.95,86.0
17,1732443955.0,16,22.95,86.0
17,1732444017.0,16,22.95,86.0
17,1732444080.0,17,22.95,86.0
17,1732444142.0,17,22.95,86.0
17,1732444204.0,17,22.95,86.0
17,1732444266.0,17,22.95,86.0
17,1732444329.0,17,22.95,86.0
17,1732444391.0,17,22.95,86.0
17,1732444453.0,18,22.95,86.0
17,1732444515.0,19,22.95,86.0
17,1732444577.0,18,22.95,86.0
17,1732444640.0,18,22.95,86.0
17,1732444702.0,17,22.95,86.0
17,1732444764.0,19,22.95,86.0
17,1732444826.0,19,22.95,86.0
17,1732444889.0,31,22.95,86.0
17,1732444951.0,27,22.95,86.0
17,1732445013.0,24,22.95,86.0
17,1732445075.0,29,22.95,86.0
17,1732445138.0,22,22.95,86.0
17,1732445200.0,23,22.95,86.0
17,1732445262.0,21,22.95,86.0
17,1732445324.0,19,22.95,86.0
17,1732445386.0,19,22.95,86.0
17,1732445449.0,24,22.95,86.0
17,1732445511.0,27,22.95,86.0
17,1732445573.0,22,22.95,86.0
17,1732445635.0,19,22.95,86.0
17,1732445698.0,20,22.95,86.0
17,1732445760.0,19,22.95,86.0
17,1732445822.0,18,22.95,86.0
17,1732445884.0,18,22.95,86.0
17,1732445947.0,19,22.95,86.0
17,1732446009.0,20,22.95,86.0
17,1732446071.0,21,22.95,86.0
17,1732446133.0,23,22.95,86.0
17,1732446195.0,20,22.95,86.0
17,1732446258.0,22,22.95,86.0
17,1732446320.0,20,22.95,86.0
17,1732446382.0,17,22.95,86.0
17,1732446444.0,18,22.95,86.0
17,1732446507.0,17,22.95,86.0
17,1732446569.0,19,22.95,86.0
17,1732446631.0,18,22.95,86.0
17,1732446693.0,18,22.95,86.0
17,1732446756.0,19,22.95,86.0
17,1732446818.0,20,22.95,86.0
17,1732446880.0,18,22.95,86.0
17,1732446942.0,19,22.95,86.0
17,1732447004.0,18,22.95,86.0
17,1732447067.0,17,22.95,86.0
17,1732447129.0,19,22.95,86.0
17,1732447191.0,18,22.95,86.0
17,1732447253.0,17,22.95,86.0
17,1732447316.0,17,22.95,86.0
17,1732447378.0,17,22.95,86.0
17,1732447440.0,18,22.95,86.0
17,1732447502.0,17,22.95,86.0
17,1732447564.0,18,22.95,86.0
17,1732447627.0,18,22.95,86.0
17,1732447689.0,19,22.95,86.0
17,1732447751.0,18,22.95,86.0
17,1732447813.0,20,22.95,86.0
17,1732447876.0,19,22.95,86.0
17,1732447938.0,18,22.95,86.0
17,1732448000.0,17,22.95,86.0
17,1732448062.0,18,22.95,86.0
17,1732448125.0,18,22.95,86.0
17,1732448187.0,17,22.95,86.0
17,1732448249.0,17,22.95,86.0
17,1732448311.0,17,22.95,86.0
17,1732448374.0,16,22.95,86.0
17,1732448436.0,17,22.95,86.0
17,1732448498.0,18,22.95,86.0
17,1732448560.0,20,22.95,86.0
17,1732448622.0,18,22.95,86.0
17,1732448685.0,18,22.95,86.0
17,1732448747.0,20,22.95,86.0
17,1732448809.0,20,22.95,86.0
17,1732448871.0,19,22.95,86.0
17,1732448934.0,18,22.95,86.0
17,1732448996.0,16,22.95,86.0
17,1732449058.0,17,22.95,86.0
17,1732449120.0,18,22.95,86.0
17,1732449183.0,18,22.95,86.0
17,1732449245.0,16,22.95,86.0
17,1732449307.0,17,22.95,86.0
17,1732449369.0,17,22.95,86.0
17,1732449431.0,17,22.95,86.0
17,1732449494.0,17,22.95,86.0
17,1732449556.0,22,22.95,86.0
17,1732449618.0,18,22.95,86.0
17,1732449680.0,17,22.95,86.0
17,1732449743.0,17,22.95,86.0
17,1732449805.0,17,22.95,86.0
17,1732449867.0,18,22.95,86.0
17,1732449929.0,17,22.95,86.0
17,1732449992.0,17,22.95,86.0
17,1732450054.0,18,22.95,86.0
17,1732450116.0,19,22.95,86.0
17,1732450178.0,19,22.95,86.0
17,1732450240.0,19,22.95,86.0
17,1732450303.0,16,22.95,86.0
17,1732450365.0,15,22.95,86.0
17,1732450427.0,19,22.95,86.0
17,1732450489.0,16,22.95,86.0
17,1732450552.0,15,22.95,86.0
17,1732450614.0,15,22.95,86.0
17,1732450676.0,15,22.95,86.0
17,1732450738.0,15,22.95,86.0
17,1732450801.0,17,22.95,86.0
17,1732450863.0,17,22.95,86.0
17,1732450925.0,16,22.95,86.0
17,1732450987.0,17,22.95,86.0
17,1732451049.0,16,22.95,86.0
17,1732451112.0,15,22.95,86.0
17,1732451174.0,15,22.95,86.0
17,1732451236.0,20,22.95,86.0
17,1732451298.0,18,22.95,86.0
17,1732451361.0,20,22.95,86.0
17,1732451423.0,16,22.95,86.0
17,1732451485.0,14,22.95,86.0
17,1732451547.0,16,22.95,86.0
17,1732451610.0,17,22.95,86.0
17,1732451672.0,15,22.95,86.0
17,1732451734.0,15,22.95,86.0
17,1732451796.0,13,22.95,86.0
17,1732451859.0,14,22.95,86.0
17,1732451921.0,14,22.95,86.0
17,1732451983.0,15,22.95,86.0
17,1732452045.0,15,22.95,86.0
17,1732452107.0,16,22.95,86.0
17,1732452170.0,14,22.95,86.0
17,1732452232.0,14,22.95,86.0
17,1732452294.0,14,22.95,86.0
17,1732452356.0,15,22.95,86.0
17,1732452419.0,13,22.95,86.0
17,1732452481.0,18,22.95,86.0
17,1732452543.0,15,22.95,86.0
17,1732452605.0,14,22.95,86.0
17,1732452668.0,14,22.95,86.0
17,1732452730.0,15,22.95,86.0
17,1732452792.0,14,22.95,86.0
17,1732452854.0,14,22.95,86.0
17,1732452916.0,13,22.95,86.0
17,1732452979.0,13,22.95,86.0
17,1732453041.0,12,22.95,86.0
17,1732453103.0,12,22.95,86.0
17,1732453165.0,13,22.95,86.0
17,1732453228.0,13,22.95,86.0
17,1732453290.0,14,22.95,86.0
17,1732453352.0,13,22.95,86.0
17,1732453414.0,12,22.95,86.0
17,1732453477.0,13,22.95,86.0
17,1732453539.0,12,22.95,86.0
17,1732453601.0,12,22.95,86.0
17,1732453663.0,12,22.95,86.0
17,1732453725.0,12,22.95,86.0
17,1732453788.0,13,22.95,86.0
17,1732453850.0,14,22.95,86.0
17,1732453912.0,12,22.95,86.0
17,1732453974.0,13,22.95,86.0
17,1732454037.0,12,22.95,86.0
17,1732454099.0,12,22.95,86.0
17,1732454161.0,11,22.95,86.0
17,1732454223.0,13,22.95,86.0
17,1732454285.0,13,22.95,86.0
17,1732454348.0,12,22.95,86.0
17,1732454410.0,12,22.95,86.0
17,1732454472.0,11,22.95,86.0
17,1732454534.0,12,22.95,86.0
17,1732454597.0,12,22.95,86.0
17,1732454659.0,11,22.95,86.0
17,1732454721.0,11,22.95,86.0
17,1732454783.0,13,22.95,86.0
17,1732454846.0,11,22.95,86.0
17,1732454908.0,11,22.95,86.0
17,1732454970.0,11,22.95,86.0
17,1732455032.0,12,22.95,86.0
17,1732455094.0,11,22.95,86.0
17,1732455157.0,12,22.95,86.0
17,1732455219.0,11,22.95,86.0
17,1732455281.0,11,22.95,86.0
17,1732455343.0,12,22.95,86.0
17,1732455406.0,12,22.95,86.0
17,1732455468.0,12,22.95,86.0
17,1732455530.0,11,22.95,86.0
17,1732455592.0,10,22.95,86.0
17,1732455655.0,11,22.95,86.0
17,1732455717.0,11,22.95,86.0
17,1732455779.0,11,22.95,86.0
17,1732455841.0,10,22.95,86.0
17,1732455904.0,11,22.95,86.0
17,1732455966.0,12,22.95,86.0
17,1732456028.0,11,22.95,86.0
17,1732456090.0,12,22.95,86.0
17,1732456152.0,11,22.95,86.0
17,1732456215.0,11,22.95,86.0
17,1732456277.0,10,22.95,86.0
17,1732456339.0,11,22.95,86.0
17,1732456401.0,11,22.95,86.0
17,1732456464.0,12,22.95,86.0
17,1732456526.0,14,22.95,86.0
17,1732456588.0,12,22.95,86.0
17,1732456650.0,14,22.95,86.0
17,1732456712.0,12,22.95,86.0
17,1732456775.0,16,22.95,86.0
17,1732456837.0,15,22.95,86.0
17,1732456899.0,14,22.95,86.0
17,1732456961.0,13,22.95,86.0
17,1732457024.0,12,22.95,86.0
17,1732457086.0,12,22.95,86.0
17,1732457148.0,13,22.95,86.0
17,1732457210.0,14,22.95,86.0
17,1732457273.0,13,22.95,86.0
17,1732457335.0,11,22.95,86.0
17,1732457397.0,11,22.95,86.0
17,1732457459.0,11,22.95,86.0
17,1732457521.0,12,22.95,86.0
17,1732457584.0,11,22.95,86.0
17,1732457646.0,11,22.95,86.0
17,1732457708.0,11,22.95,86.0
17,1732457770.0,11,22.95,86.0
17,1732457833.0,14,22.95,86.0
17,1732457895.0,15,22.95,86.0
17,1732457957.0,15,22.95,86.0
17,1732458019.0,12,22.95,86.0
17,1732458082.0,13,22.95,86.0
17,1732458144.0,18,22.95,86.0
17,1732458206.0,14,22.95,86.0
17,1732458268.0,13,22.95,86.0
17,1732458331.0,12,22.95,86.0
17,1732458393.0,12,22.95,86.0
17,1732458455.0,11,22.95,86.0
17,1732458517.0,12,22.95,86.0
17,1732458579.0,12,22.95,86.0
17,1732458642.0,11,22.95,86.0
17,1732458704.0,12,22.95,86.0
17,1732458766.0,12,22.95,86.0
17,1732458828.0,11,22.95,86.0
17,1732458891.0,10,22.95,86.0
17,1732458953.0,11,22.95,86.0
17,1732459015.0,11,22.95,86.0
17,1732459077.0,12,22.95,86.0
17,1732459140.0,10,22.95,86.0
17,1732459202.0,10,22.95,86.0
17,1732459264.0,11,22.95,86.0
17,1732459326.0,11,22.95,86.0
17,1732459388.0,10,22.95,86.0
17,1732459451.0,11,22.95,86.0
17,1732459513.0,13,22.95,86.0
17,1732459575.0,12,22.95,86.0
17,1732459637.0,12,22.95,86.0
17,1732459700.0,12,22.95,86.0
17,1732459762.0,11,22.95,86.0
17,1732459824.0,10,22.95,86.0
17,1732459886.0,11,22.95,86.0
17,1732459949.0,10,22.95,86.0
17,1732460011.0,10,22.95,86.0
17,1732460073.0,10,22.95,86.0
17,1732460135.0,11,22.95,86.0
17,1732460197.0,10,22.95,86.0
17,1732460260.0,9,22.95,86.0
17,1732460322.0,9,22.95,86.0
17,1732460384.0,11,22.95,86.0
17,1732460446.0,10,22.95,86.0
17,1732460509.0,10,22.95,86.0
17,1732460571.0,11,22.95,86.0
17,1732460633.0,11,22.95,86.0
17,1732460695.0,9,22.95,86.0
17,1732460758.0,9,22.95,86.0
17,1732460820.0,11,22.95,86.0
17,1732460882.0,10,22.95,86.0
17,1732460944.0,8,22.95,86.0
17,1732461006.0,8,22.95,86.0
17,1732461069.0,8,22.95,86.0
17,1732461131.0,8,22.95,86.0
17,1732461193.0,8,22.95,86.0
17,1732461255.0,8,22.95,86.0
17,1732461318.0,8,22.95,86.0
17,1732461380.0,8,22.95,86.0
17,1732461442.0,7,22.95,86.0
17,1732461504.0,8,22.95,86.0
17,1732461566.0,9,22.95,86.0
17,1732461629.0,9,22.95,86.0
17,1732461691.0,8,22.95,86.0
17,1732461753.0,8,22.95,86.0
17,1732461815.0,8,22.95,86.0
17,1732461878.0,8,22.95,86.0
17,1732461940.0,7,22.95,86.0
17,1732462002.0,7,22.95,86.0
17,1732462064.0,7,22.95,86.0
17,1732462126.0,7,22.95,86.0
17,1732462189.0,7,22.95,86.0
17,1732462251.0,9,22.95,86.0
17,1732462313.0,8,22.95,86.0
17,1732462375.0,8,22.95,86.0
17,1732462438.0,8,22.95,86.0
17,1732462500.0,8,22.95,86.0
17,1732462562.0,8,22.95,86.0
17,1732462624.0,7,22.95,86.0
17,1732462686.0,7,22.95,86.0
17,1732462749.0,8,22.95,86.0
17,1732462811.0,8,22.95,86.0
17,1732462873.0,6,22.95,86.0
17,1732462935.0,5,22.95,86.0
17,1732462998.0,6,22.95,86.0
17,1732463060.0,6,22.95,86.0
17,1732463122.0,6,22.95,86.0
17,1732463184.0,7,22.95,86.0
17,1732463246.0,7,22.95,86.0
17,1732463309.0,7,22.95,86.0
17,1732463371.0,6,22.95,86.0
17,1732463433.0,7,22.95,86.0
17,1732463495.0,7,22.95,86.0
17,1732463558.0,7,22.95,86.0
17,1732463620.0,7,22.95,86.0
17,1732463682.0,7,22.95,86.0
17,1732463744.0,7,22.95,86.0
17,1732463807.0,7,22.95,86.0
17,1732463869.0,8,22.95,86.0
17,1732463931.0,7,22.95,86.0
17,1732463993.0,10,22.95,86.0
17,1732464055.0,11,22.95,86.0
17,1732464118.0,10,22.95,86.0
17,1732464180.0,9,22.95,86.0
17,1732464242.0,11,22.95,86.0
17,1732464304.0,10,22.95,86.0
17,1732464367.0,10,22.95,86.0
17,1732464429.0,11,22.95,86.0
17,1732464491.0,11,22.95,86.0
17,1732464553.0,9,22.95,86.0
17,1732464615.0,7,22.95,86.0
17,1732464678.0,7,22.95,86.0
17,1732464740.0,7,22.95,86.0
17,1732464802.0,8,22.95,86.0
17,1732464864.0,9,22.95,86.0
17,1732464927.0,14,22.95,86.0
17,1732464989.0,12,22.95,86.0
17,1732465051.0,12,22.95,86.0
17,1732465113.0,10,22.95,86.0
17,1732465176.0,9,22.95,86.0
17,1732465238.0,7,22.95,86.0
17,1732465300.0,7,22.95,86.0
17,1732465362.0,6,22.95,86.0
17,1732465424.0,6,22.95,86.0
17,1732465487.0,6,22.95,86.0
17,1732465549.0,7,22.95,86.0
17,1732465611.0,8,22.95,86.0
17,1732465673.0,7,22.95,86.0
17,1732465736.0,7,22.95,86.0
17,1732465798.0,7,22.95,86.0
17,1732465860.0,7,22.95,86.0
17,1732465922.0,7,22.95,86.0
17,1732465984.0,7,22.95,86.0
17,1732466047.0,8,22.95,86.0
17,1732466109.0,7,22.95,86.0
17,1732466171.0,8,22.95,86.0
17,1732466233.0,7,22.95,86.0
17,1732466296.0,7,22.95,86.0
17,1732466358.0,7,22.95,86.0
17,1732466420.0,7,22.95,86.0
17,1732466482.0,8,22.95,86.0
17,1732466544.0,6,22.95,86.0
17,1732466607.0,7,22.95,86.0
17,1732466669.0,6,22.95,86.0
17,1732466731.0,7,22.95,86.0
17,1732466793.0,8,22.95,86.0
17,1732466856.0,7,22.95,86.0
17,1732466918.0,7,22.95,86.0
17,1732466980.0,7,22.95,86.0
17,1732467042.0,6,22.95,86.0
17,1732467104.0,9,22.95,86.0
17,1732467167.0,7,22.95,86.0
17,1732467229.0,7,22.95,86.0
17,1732467291.0,10,22.95,86.0
17,1732467353.0,10,22.95,86.0
17,1732467416.0,15,22.95,86.0
17,1732467478.0,16,22.95,86.0
17,1732467540.0,13,22.95,86.0
17,1732467602.0,16,22.95,86.0
17,1732467665.0,9,22.95,86.0
17,1732467727.0,16,22.95,86.0
17,1732467789.0,27,22.95,86.0
