counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
1913;2024-11-06T23:50:57;16;17;17;17;125;126;126;126;0.44;25.31;47;87957;
1914;2024-11-06T23:51:59;16;17;17;17;129;129;129;129;0.44;25.3;47;87963;
1915;2024-11-06T23:53:02;17;17;17;18;131;132;132;132;0.43;25.3;47;87963;
1916;2024-11-06T23:54:04;16;17;17;17;128;128;128;128;0.42;25.29;47;87961;
1917;2024-11-06T23:55:06;16;17;17;17;130;130;130;130;0.42;25.28;47;87961;
1918;2024-11-06T23:56:08;16;17;17;17;126;127;127;127;0.44;25.28;47;87963;
1919;2024-11-06T23:57:11;17;18;18;18;135;135;135;135;0.44;25.27;47;87959;
1920;2024-11-06T23:58:13;17;18;18;18;137;137;137;137;0.44;25.28;47;87966;
1921;2024-11-06T23:59:15;17;18;18;18;135;135;136;136;0.45;25.24;47;87966;
1922;2024-11-07T00:00:17;17;18;18;18;133;134;134;134;0.44;25.25;47;87965;
1923;2024-11-07T00:01:20;17;18;18;18;135;135;135;135;0.43;25.24;47;87961;
1924;2024-11-07T00:02:22;16;17;17;17;131;132;132;132;0.43;25.23;47;87965;
1925;2024-11-07T00:03:24;17;18;18;18;134;134;134;134;0.44;25.22;47;87969;
1926;2024-11-07T00:04:26;17;18;18;18;136;136;136;136;0.43;25.21;47;87965;
1927;2024-11-07T00:05:28;17;18;18;18;137;138;138;138;0.41;25.2;47;87964;
1928;2024-11-07T00:06:31;16;18;18;18;131;132;132;132;0.45;25.21;47;87968;
1929;2024-11-07T00:07:33;15;16;16;16;123;124;124;124;0.44;25.21;48;87968;
1930;2024-11-07T00:08:35;17;19;19;19;138;138;138;138;0.46;25.2;47;87967;
1931;2024-11-07T00:09:37;17;18;18;19;136;137;137;137;0.45;25.19;48;87960;
1932;2024-11-07T00:10:40;16;17;17;17;130;130;130;131;0.42;25.19;47;87967;
1933;2024-11-07T00:11:42;16;17;17;17;130;131;131;131;0.42;25.17;48;87959;
1934;2024-11-07T00:12:44;17;18;18;18;137;137;137;137;0.42;25.16;47;87961;
1935;2024-11-07T00:13:46;16;17;17;17;126;126;126;126;0.43;25.16;47;87958;
1936;2024-11-07T00:14:48;17;18;18;18;136;137;137;137;0.43;25.17;48;87962;
1937;2024-11-07T00:15:51;16;17;17;17;128;129;129;129;0.43;25.16;48;87960;
1938;2024-11-07T00:16:53;17;18;18;18;132;133;133;133;0.41;25.15;48;87965;
1939;2024-11-07T00:17:55;17;18;18;18;137;137;137;137;0.44;25.15;48;87963;
1940;2024-11-07T00:18:57;16;17;17;17;129;129;129;129;0.42;25.13;48;87962;
1941;2024-11-07T00:20:00;16;17;17;17;130;131;131;131;0.44;25.14;47;87955;
1942;2024-11-07T00:21:02;16;17;17;17;127;128;128;128;0.45;25.13;48;87962;
1943;2024-11-07T00:22:04;16;17;17;17;130;130;130;130;0.41;25.12;48;87963;
1944;2024-11-07T00:23:06;17;17;17;17;131;132;132;132;0.42;25.12;48;87963;
1945;2024-11-07T00:24:09;17;18;18;18;134;135;135;135;0.42;25.12;48;87955;
1946;2024-11-07T00:25:11;16;17;17;17;124;125;125;125;0.42;25.13;47;87956;
1947;2024-11-07T00:26:13;16;17;17;17;125;125;125;125;0.42;25.12;48;87966;
1948;2024-11-07T00:27:15;16;17;17;17;128;128;128;128;0.42;25.1;48;87961;
1949;2024-11-07T00:28:17;17;18;18;18;133;133;133;133;0.43;25.1;48;87966;
1950;2024-11-07T00:29:20;17;18;18;18;135;136;136;136;0.43;25.08;48;87964;
1951;2024-11-07T00:30:22;16;17;18;18;130;131;131;131;0.45;25.08;48;87971;
1952;2024-11-07T00:31:24;16;17;17;17;131;131;131;131;0.43;25.07;48;87971;
1953;2024-11-07T00:32:26;16;18;18;18;131;132;132;132;0.45;25.06;48;87963;
1954;2024-11-07T00:33:29;16;17;17;17;125;125;125;125;0.45;25.05;48;87973;
1955;2024-11-07T00:34:31;16;17;17;17;126;126;126;126;0.43;25.04;48;87958;
1956;2024-11-07T00:35:33;16;17;17;17;129;130;130;130;0.44;25.05;47;87967;
1957;2024-11-07T00:36:35;17;18;18;18;132;133;133;133;0.45;25.04;47;87966;
1958;2024-11-07T00:37:37;16;17;17;17;128;129;129;129;0.44;25.04;48;87966;
1959;2024-11-07T00:38:40;17;18;18;18;133;133;133;134;0.43;25.03;48;87960;
1960;2024-11-07T00:39:42;16;17;17;17;126;127;127;127;0.43;25.01;48;87963;
1961;2024-11-07T00:40:44;16;17;17;17;131;131;132;132;0.41;25.01;48;87963;
1962;2024-11-07T00:41:46;16;16;16;16;124;124;124;124;0.43;25.02;48;87961;
1963;2024-11-07T00:42:49;16;17;17;17;130;131;131;131;0.44;25.01;48;87957;
1964;2024-11-07T00:43:51;17;18;18;18;131;132;132;132;0.44;25.0;48;87964;
1965;2024-11-07T00:44:53;15;16;16;16;121;121;121;121;0.43;25.0;49;87959;
1966;2024-11-07T00:45:55;16;16;16;16;124;124;124;124;0.43;24.99;48;87965;
1967;2024-11-07T00:46:58;17;18;18;18;138;139;139;139;0.42;24.97;48;87960;
1968;2024-11-07T00:48:00;17;18;18;18;136;137;137;137;0.42;24.97;48;87963;
1969;2024-11-07T00:49:02;16;17;17;17;129;129;129;129;0.44;24.96;48;87959;
1970;2024-11-07T00:50:04;17;18;18;18;133;133;133;133;0.43;24.96;48;87964;
1971;2024-11-07T00:51:06;17;18;18;18;134;135;135;135;0.44;24.96;48;87962;
1972;2024-11-07T00:52:09;16;17;17;17;130;131;131;131;0.43;24.94;48;87956;
1973;2024-11-07T00:53:11;17;18;18;18;133;133;133;133;0.44;24.95;48;87955;
1974;2024-11-07T00:54:13;16;17;17;17;130;131;131;131;0.44;24.94;48;87953;
1975;2024-11-07T00:55:15;16;18;18;18;131;132;132;132;0.44;24.93;48;87963;
1976;2024-11-07T00:56:18;18;19;19;19;140;140;140;140;0.45;24.92;48;87955;
1977;2024-11-07T00:57:20;17;18;18;18;134;134;134;134;0.44;24.92;48;87956;
1978;2024-11-07T00:58:22;16;17;17;17;125;125;125;125;0.44;24.91;48;87960;
1979;2024-11-07T00:59:24;17;18;18;18;137;137;137;137;0.43;24.9;48;87953;
1980;2024-11-07T01:00:26;17;17;17;17;131;132;132;132;0.43;24.91;48;87957;
1981;2024-11-07T01:01:29;17;18;18;18;133;133;133;133;0.43;24.89;48;87952;
1982;2024-11-07T01:02:31;16;17;17;17;130;130;130;130;0.42;24.88;48;87956;
1983;2024-11-07T01:03:33;16;17;17;17;130;130;130;130;0.43;24.87;48;87954;
1984;2024-11-07T01:04:35;17;18;18;18;133;133;133;133;0.44;24.89;48;87963;
1985;2024-11-07T01:05:38;17;18;18;18;132;133;133;133;0.45;24.86;48;87958;
1986;2024-11-07T01:06:40;17;18;18;18;134;134;134;134;0.43;24.87;48;87951;
1987;2024-11-07T01:07:42;17;18;18;18;136;136;136;136;0.44;24.85;48;87957;
1988;2024-11-07T01:08:44;17;18;18;18;133;133;134;134;0.44;24.84;49;87952;
1989;2024-11-07T01:09:46;17;18;18;18;136;137;137;137;0.43;24.85;48;87952;
1990;2024-11-07T01:10:49;16;17;17;17;127;127;128;128;0.44;24.85;48;87952;
1991;2024-11-07T01:11:51;16;17;17;17;127;127;127;127;0.44;24.83;48;87952;
1992;2024-11-07T01:12:53;17;18;18;19;136;137;137;137;0.46;24.83;48;87954;
1993;2024-11-07T01:13:55;16;17;18;18;131;131;131;131;0.45;24.82;48;87947;
1994;2024-11-07T01:14:58;16;17;17;17;129;129;129;129;0.43;24.84;48;87958;
1995;2024-11-07T01:16:00;16;17;17;17;130;131;131;131;0.42;24.82;48;87958;
1996;2024-11-07T01:17:02;16;17;17;17;129;129;129;129;0.43;24.82;48;87953;
1997;2024-11-07T01:18:04;16;17;17;17;131;131;131;131;0.41;24.81;49;87957;
1998;2024-11-07T01:19:07;17;18;18;18;133;133;133;133;0.42;24.81;48;87952;
1999;2024-11-07T01:20:09;17;18;18;18;136;136;136;136;0.41;24.82;48;87944;
2000;2024-11-07T01:21:11;17;18;18;18;137;137;137;137;0.43;24.81;49;87949;
2001;2024-11-07T01:22:13;17;18;18;18;134;134;134;134;0.43;24.81;48;87948;
2002;2024-11-07T01:23:15;16;17;17;17;130;131;131;131;0.44;24.79;48;87952;
2003;2024-11-07T01:24:18;17;18;18;18;132;133;133;133;0.47;24.79;48;87943;
2004;2024-11-07T01:25:20;17;18;18;18;132;133;133;133;0.46;24.78;48;87950;
2005;2024-11-07T01:26:22;16;17;17;17;126;127;127;127;0.43;24.79;49;87954;
2006;2024-11-07T01:27:24;17;18;18;18;132;133;133;133;0.45;24.77;49;87949;
2007;2024-11-07T01:28:27;16;17;17;17;129;130;130;130;0.44;24.78;48;87944;
2008;2024-11-07T01:29:29;16;17;17;17;131;131;131;131;0.44;24.77;48;87941;
2009;2024-11-07T01:30:31;17;18;18;18;132;132;132;132;0.46;24.76;48;87945;
2010;2024-11-07T01:31:33;17;18;18;18;136;136;136;136;0.45;24.76;48;87950;
2011;2024-11-07T01:32:35;16;17;17;17;130;131;131;131;0.45;24.77;48;87943;
2012;2024-11-07T01:33:38;17;18;18;18;133;134;134;134;0.45;24.78;49;87945;
2013;2024-11-07T01:34:40;18;19;19;19;140;140;140;140;0.44;24.77;49;87946;
2014;2024-11-07T01:35:42;17;18;18;18;134;135;135;135;0.44;24.77;48;87940;
2015;2024-11-07T01:36:44;17;18;18;18;135;136;136;136;0.44;24.74;49;87939;
2016;2024-11-07T01:37:47;16;17;17;17;129;129;129;129;0.42;24.76;48;87942;
2017;2024-11-07T01:38:49;16;17;17;17;128;129;129;129;0.43;24.74;48;87948;
2018;2024-11-07T01:39:51;17;18;18;18;132;132;132;132;0.45;24.74;49;87947;
2019;2024-11-07T01:40:53;17;18;18;18;131;132;132;132;0.45;24.73;48;87936;
2020;2024-11-07T01:41:56;16;17;17;17;126;127;127;127;0.46;24.74;49;87943;
2021;2024-11-07T01:42:58;17;18;18;18;137;138;138;138;0.43;24.75;49;87943;
2022;2024-11-07T01:44:00;16;17;17;17;128;128;128;128;0.42;24.74;49;87942;
2023;2024-11-07T01:45:02;16;17;17;17;128;128;128;128;0.43;24.74;49;87943;
2024;2024-11-07T01:46:04;17;18;18;18;132;133;133;133;0.43;24.73;49;87941;
2025;2024-11-07T01:47:07;16;17;17;17;126;126;127;127;0.43;24.74;48;87939;
2026;2024-11-07T01:48:09;16;17;17;17;130;131;131;131;0.43;24.74;49;87945;
2027;2024-11-07T01:49:11;16;17;17;17;129;129;129;129;0.44;24.73;49;87943;
2028;2024-11-07T01:50:13;16;17;17;17;125;126;126;126;0.43;24.74;49;87942;
2029;2024-11-07T01:51:16;16;16;16;16;124;124;124;124;0.44;24.72;49;87940;
2030;2024-11-07T01:52:18;16;16;17;17;124;124;124;124;0.45;24.71;49;87938;
2031;2024-11-07T01:53:20;16;17;18;18;129;130;130;130;0.45;24.71;49;87944;
2032;2024-11-07T01:54:22;16;16;16;16;124;124;124;124;0.43;24.71;49;87938;
2033;2024-11-07T01:55:24;17;18;18;18;132;132;132;132;0.43;24.71;49;87932;
2034;2024-11-07T01:56:27;16;17;17;17;130;130;130;130;0.44;24.7;49;87936;
2035;2024-11-07T01:57:29;16;17;17;17;131;131;131;131;0.44;24.69;48;87938;
2036;2024-11-07T01:58:31;16;17;17;17;131;131;131;131;0.44;24.7;49;87937;
2037;2024-11-07T01:59:33;16;17;17;17;127;127;127;127;0.45;24.71;49;87938;
2038;2024-11-07T02:00:36;16;17;17;17;128;128;128;128;0.45;24.68;49;87934;
2039;2024-11-07T02:01:38;13;17;17;17;126;127;127;127;0.42;24.68;49;87937;
2040;2024-11-07T02:02:40;16;17;17;17;127;128;128;128;0.43;24.68;49;87933;
2041;2024-11-07T02:03:42;16;17;17;17;125;125;125;125;0.44;24.69;49;87940;
2042;2024-11-07T02:04:44;16;17;17;17;125;125;125;125;0.44;24.68;49;87933;
2043;2024-11-07T02:05:47;16;17;17;17;129;129;129;129;0.42;24.68;49;87928;
2044;2024-11-07T02:06:49;16;17;17;17;126;126;127;127;0.43;24.68;49;87931;
2045;2024-11-07T02:07:51;16;17;17;17;125;126;126;126;0.44;24.66;49;87928;
2046;2024-11-07T02:08:53;16;17;17;17;127;128;128;128;0.45;24.66;49;87931;
2047;2024-11-07T02:09:56;16;17;17;17;130;130;130;130;0.44;24.65;50;87930;
2048;2024-11-07T02:10:58;16;17;17;17;125;125;126;126;0.44;24.66;49;87931;
2049;2024-11-07T02:12:00;16;17;17;17;125;126;126;126;0.46;24.66;49;87931;
2050;2024-11-07T02:13:02;16;17;17;17;127;127;127;127;0.43;24.64;49;87929;
2051;2024-11-07T02:14:04;17;18;18;18;134;135;135;135;0.45;24.65;49;87929;
2052;2024-11-07T02:15:07;16;17;18;18;129;129;129;130;0.46;24.65;49;87935;
2053;2024-11-07T02:16:09;16;17;17;17;124;124;124;125;0.45;24.63;49;87932;
2054;2024-11-07T02:17:11;16;17;17;17;130;130;130;130;0.43;24.64;49;87934;
2055;2024-11-07T02:18:13;16;17;17;17;126;126;126;126;0.41;24.62;49;87934;
2056;2024-11-07T02:19:16;15;16;16;16;122;123;123;123;0.42;24.63;49;87932;
2057;2024-11-07T02:20:18;16;17;17;17;129;129;129;129;0.43;24.63;49;87935;
2058;2024-11-07T02:21:20;16;16;17;17;123;124;124;124;0.45;24.61;49;87935;
2059;2024-11-07T02:22:22;16;17;17;17;127;127;128;128;0.45;24.61;49;87927;
2060;2024-11-07T02:23:25;16;17;18;18;129;130;130;130;0.46;24.63;50;87935;
2061;2024-11-07T02:24:27;15;16;16;16;122;123;123;123;0.44;24.62;49;87937;
2062;2024-11-07T02:25:29;16;17;17;18;128;128;129;129;0.46;24.61;49;87935;
2063;2024-11-07T02:26:31;16;17;17;17;128;128;128;129;0.44;24.61;49;87929;
2064;2024-11-07T02:27:33;16;17;17;17;126;127;127;127;0.43;24.61;49;87935;
2065;2024-11-07T02:28:36;16;17;17;17;126;126;126;126;0.45;24.6;49;87933;
2066;2024-11-07T02:29:38;16;17;17;17;125;126;126;126;0.44;24.61;49;87937;
2067;2024-11-07T02:30:40;16;17;17;17;127;127;127;127;0.44;24.61;49;87940;
2068;2024-11-07T02:31:42;15;16;16;16;121;122;122;122;0.41;24.6;49;87928;
2069;2024-11-07T02:32:45;16;17;17;17;126;126;126;126;0.44;24.6;49;87933;
2070;2024-11-07T02:33:47;16;16;16;16;124;124;124;124;0.43;24.6;49;87940;
2071;2024-11-07T02:34:49;15;16;16;16;122;122;122;122;0.43;24.6;49;87928;
2072;2024-11-07T02:35:51;15;16;16;16;120;120;120;120;0.44;24.6;49;87933;
2073;2024-11-07T02:36:53;16;16;16;16;123;124;124;124;0.43;24.59;50;87935;
2074;2024-11-07T02:37:56;16;17;17;17;128;129;129;129;0.44;24.58;49;87936;
2075;2024-11-07T02:38:58;16;17;17;17;129;129;129;129;0.42;24.57;49;87935;
2076;2024-11-07T02:40:00;14;15;15;15;112;113;113;113;0.43;24.58;49;87933;
2077;2024-11-07T02:41:02;15;16;16;16;119;119;119;119;0.42;24.58;49;87936;
2078;2024-11-07T02:42:05;16;17;17;17;127;127;128;128;0.43;24.58;49;87939;
2079;2024-11-07T02:43:07;15;16;16;16;120;120;120;120;0.44;24.58;49;87942;
2080;2024-11-07T02:44:09;15;17;17;17;123;123;123;123;0.46;24.57;49;87935;
2081;2024-11-07T02:45:11;15;16;16;16;118;119;119;119;0.43;24.58;49;87936;
2082;2024-11-07T02:46:14;16;17;17;17;125;125;125;125;0.42;24.57;49;87937;
2083;2024-11-07T02:47:16;16;17;17;17;127;127;127;127;0.44;24.57;49;87940;
2084;2024-11-07T02:48:18;14;15;15;15;114;114;114;114;0.44;24.57;49;87940;
2085;2024-11-07T02:49:20;16;17;17;17;124;124;124;124;0.44;24.55;50;87944;
2086;2024-11-07T02:50:22;15;16;16;16;119;120;120;120;0.47;24.55;50;87937;
2087;2024-11-07T02:51:25;15;16;17;17;123;123;123;123;0.45;24.54;49;87942;
2088;2024-11-07T02:52:27;15;16;16;16;118;118;118;118;0.43;24.55;50;87935;
2089;2024-11-07T02:53:29;15;16;16;16;117;117;117;117;0.45;24.55;50;87938;
2090;2024-11-07T02:54:31;15;16;16;16;120;120;120;121;0.43;24.56;50;87941;
2091;2024-11-07T02:55:34;15;16;16;16;121;122;122;122;0.43;24.53;49;87940;
2092;2024-11-07T02:56:36;15;16;16;16;123;123;123;123;0.45;24.54;49;87941;
2093;2024-11-07T02:57:38;16;16;16;16;124;124;124;124;0.43;24.52;50;87937;
2094;2024-11-07T02:58:40;16;17;17;17;126;127;127;127;0.43;24.54;50;87944;
2095;2024-11-07T02:59:42;15;16;16;16;121;122;122;122;0.44;24.54;50;87939;
2096;2024-11-07T03:00:45;16;16;16;16;124;124;124;124;0.43;24.53;49;87943;
2097;2024-11-07T03:01:47;15;16;16;16;118;119;119;119;0.42;24.54;50;87945;
2098;2024-11-07T03:02:49;15;16;16;16;120;121;121;121;0.44;24.54;50;87947;
2099;2024-11-07T03:03:51;14;15;15;15;114;115;115;115;0.44;24.51;50;87941;
2100;2024-11-07T03:04:54;15;16;17;17;123;123;123;124;0.44;24.52;50;87939;
2101;2024-11-07T03:05:56;16;17;17;17;127;128;128;128;0.43;24.5;50;87935;
2102;2024-11-07T03:06:58;15;16;16;16;120;121;121;121;0.45;24.52;50;87939;
2103;2024-11-07T03:08:00;15;16;16;16;120;120;120;121;0.45;24.5;50;87943;
2104;2024-11-07T03:09:02;16;17;17;17;125;125;126;126;0.43;24.49;50;87930;
2105;2024-11-07T03:10:05;15;16;17;17;122;122;122;122;0.46;24.49;50;87939;
2106;2024-11-07T03:11:07;15;16;17;17;122;123;123;123;0.45;24.49;50;87936;
2107;2024-11-07T03:12:09;15;16;16;16;122;123;123;123;0.43;24.5;50;87942;
2108;2024-11-07T03:13:11;15;16;16;16;117;117;117;117;0.43;24.48;50;87937;
2109;2024-11-07T03:14:14;14;15;15;15;115;115;115;115;0.44;24.49;50;87938;
2110;2024-11-07T03:15:16;15;16;16;16;121;122;122;122;0.44;24.48;50;87940;
2111;2024-11-07T03:16:18;14;15;15;15;113;113;113;113;0.45;24.47;50;87947;
2112;2024-11-07T03:17:20;15;16;16;16;119;120;120;120;0.44;24.47;50;87938;
2113;2024-11-07T03:18:23;15;16;16;16;119;119;119;119;0.42;24.47;50;87944;
2114;2024-11-07T03:19:25;15;16;16;16;120;121;121;121;0.44;24.47;50;87938;
2115;2024-11-07T03:20:27;16;17;17;17;124;125;125;125;0.45;24.46;49;87948;
2116;2024-11-07T03:21:29;14;15;15;15;114;114;114;114;0.43;24.45;50;87944;
2117;2024-11-07T03:22:31;16;16;16;16;123;124;124;124;0.42;24.46;50;87943;
2118;2024-11-07T03:23:34;14;15;15;15;114;114;114;114;0.44;24.44;50;87943;
2119;2024-11-07T03:24:36;15;16;16;16;119;119;119;119;0.42;24.44;50;87945;
2120;2024-11-07T03:25:38;15;16;16;16;121;121;121;121;0.44;24.44;50;87945;
2121;2024-11-07T03:26:40;15;16;16;16;120;120;120;120;0.43;24.42;50;87948;
2122;2024-11-07T03:27:43;15;16;16;16;120;120;120;120;0.42;24.43;50;87939;
2123;2024-11-07T03:28:45;15;16;16;16;120;120;120;120;0.43;24.4;50;87940;
2124;2024-11-07T03:29:47;15;15;15;15;116;117;117;117;0.41;24.43;50;87947;
2125;2024-11-07T03:30:49;14;15;15;15;115;115;115;115;0.43;24.42;49;87943;
2126;2024-11-07T03:31:51;14;15;15;15;110;110;110;110;0.43;24.43;51;87955;
2127;2024-11-07T03:32:54;15;16;16;16;120;121;121;121;0.43;24.42;50;87948;
2128;2024-11-07T03:33:56;15;16;16;16;120;121;121;121;0.43;24.41;50;87944;
2129;2024-11-07T03:34:58;15;16;16;16;123;124;124;124;0.42;24.41;50;87944;
2130;2024-11-07T03:36:00;15;16;16;16;123;123;123;123;0.42;24.41;50;87941;
2131;2024-11-07T03:37:03;15;16;16;16;120;120;120;120;0.44;24.4;50;87950;
2132;2024-11-07T03:38:05;15;15;16;16;115;116;116;116;0.46;24.39;50;87949;
2133;2024-11-07T03:39:07;15;16;16;17;120;121;121;121;0.46;24.4;50;87945;
2134;2024-11-07T03:40:09;15;16;16;16;117;118;118;118;0.45;24.38;50;87948;
2135;2024-11-07T03:41:12;14;15;15;16;115;115;115;115;0.45;24.39;50;87949;
2136;2024-11-07T03:42:14;14;15;16;16;115;116;116;116;0.45;24.4;50;87951;
2137;2024-11-07T03:43:16;15;15;16;16;115;116;116;116;0.45;24.38;50;87962;
2138;2024-11-07T03:44:18;15;16;16;16;118;118;118;118;0.43;24.38;50;87965;
2139;2024-11-07T03:45:20;15;16;16;16;118;119;119;119;0.44;24.37;50;87958;
2140;2024-11-07T03:46:23;14;15;15;15;114;114;114;114;0.44;24.37;50;87955;
2141;2024-11-07T03:47:25;15;16;16;16;119;119;119;119;0.44;24.37;50;87963;
2142;2024-11-07T03:48:27;14;15;15;15;114;114;114;114;0.45;24.36;50;87956;
2143;2024-11-07T03:49:29;14;15;15;15;115;115;115;115;0.44;24.37;51;87960;
2144;2024-11-07T03:50:32;15;16;16;16;121;121;121;122;0.43;24.36;50;87962;
2145;2024-11-07T03:51:34;16;17;17;17;125;125;125;125;0.43;24.37;50;87958;
2146;2024-11-07T03:52:36;15;16;16;16;120;120;120;120;0.45;24.36;50;87962;
2147;2024-11-07T03:53:38;14;15;15;15;115;116;116;116;0.42;24.35;50;87966;
2148;2024-11-07T03:54:40;14;15;15;15;112;112;112;112;0.44;24.33;50;87966;
2149;2024-11-07T03:55:43;14;15;15;15;115;116;116;116;0.44;24.34;50;87959;
2150;2024-11-07T03:56:45;15;16;16;16;118;119;119;119;0.43;24.34;50;87964;
2151;2024-11-07T03:57:47;15;16;16;16;119;119;119;119;0.42;24.33;50;87965;
2152;2024-11-07T03:58:49;15;16;16;16;120;121;121;121;0.43;24.32;51;87964;
2153;2024-11-07T03:59:52;15;16;16;16;119;120;120;120;0.42;24.31;50;87960;
2154;2024-11-07T04:00:54;15;16;16;16;121;122;122;122;0.44;24.31;50;87955;
2155;2024-11-07T04:01:56;15;15;15;15;115;116;116;116;0.43;24.3;50;87964;
2156;2024-11-07T04:02:58;14;15;15;15;115;116;116;116;0.43;24.31;50;87960;
2157;2024-11-07T04:04:00;15;16;16;16;121;121;121;121;0.43;24.31;50;87960;
2158;2024-11-07T04:05:03;14;15;15;15;113;114;114;114;0.45;24.3;50;87956;
2159;2024-11-07T04:06:05;15;16;16;16;120;120;120;120;0.45;24.32;50;87964;
2160;2024-11-07T04:07:07;15;16;16;16;117;118;118;118;0.44;24.28;51;87967;
2161;2024-11-07T04:08:09;15;16;16;16;117;118;118;118;0.43;24.29;50;87962;
2162;2024-11-07T04:09:12;15;16;16;16;118;119;119;119;0.44;24.29;50;87965;
2163;2024-11-07T04:10:14;14;15;15;15;114;115;115;115;0.43;24.28;51;87966;
2164;2024-11-07T04:11:16;15;15;15;15;116;117;117;117;0.42;24.27;50;87974;
2165;2024-11-07T04:12:18;16;17;17;17;125;126;126;126;0.42;24.26;50;87975;
2166;2024-11-07T04:13:21;15;16;16;16;117;117;117;117;0.45;24.27;50;87971;
2167;2024-11-07T04:14:23;15;16;16;16;120;121;121;121;0.44;24.27;51;87970;
2168;2024-11-07T04:15:25;15;16;16;16;117;117;117;117;0.43;24.26;50;87975;
2169;2024-11-07T04:16:27;15;16;16;16;117;117;117;117;0.44;24.27;50;87971;
2170;2024-11-07T04:17:29;14;15;15;15;113;114;114;114;0.46;24.24;50;87975;
2171;2024-11-07T04:18:32;14;15;15;15;109;109;110;110;0.47;24.24;50;87981;
2172;2024-11-07T04:19:34;14;15;16;16;115;115;115;115;0.45;24.23;50;87977;
2173;2024-11-07T04:20:36;14;14;14;14;108;108;108;108;0.44;24.23;50;87977;
2174;2024-11-07T04:21:38;15;16;16;16;118;118;118;118;0.44;24.24;50;87973;
2175;2024-11-07T04:22:41;14;15;15;15;113;114;114;114;0.45;24.23;50;87977;
2176;2024-11-07T04:23:43;14;15;15;15;112;112;112;112;0.46;24.24;50;87978;
2177;2024-11-07T04:24:45;14;14;14;15;108;109;109;109;0.44;24.24;50;87978;
2178;2024-11-07T04:25:47;15;16;16;16;117;117;117;117;0.43;24.24;50;87978;
2179;2024-11-07T04:26:49;14;15;15;15;113;114;114;114;0.42;24.22;50;87976;
2180;2024-11-07T04:27:52;14;15;15;15;113;113;113;113;0.44;24.2;50;87976;
2181;2024-11-07T04:28:54;14;15;15;15;113;114;114;114;0.45;24.22;50;87983;
2182;2024-11-07T04:29:56;15;15;16;16;116;117;117;117;0.44;24.19;51;87980;
2183;2024-11-07T04:30:58;14;15;15;15;112;113;113;113;0.42;24.19;50;87985;
2184;2024-11-07T04:32:01;15;16;16;16;117;117;117;117;0.42;24.19;50;87977;
2185;2024-11-07T04:33:03;14;14;14;14;108;109;109;109;0.44;24.18;50;87981;
2186;2024-11-07T04:34:05;14;15;15;15;113;113;113;113;0.44;24.18;50;87986;
2187;2024-11-07T04:35:07;14;15;15;15;113;113;113;113;0.43;24.18;50;87983;
2188;2024-11-07T04:36:10;14;15;15;15;111;111;111;111;0.43;24.17;50;87990;
2189;2024-11-07T04:37:12;14;15;15;15;112;113;113;113;0.44;24.16;51;87983;
2190;2024-11-07T04:38:14;15;16;16;16;116;116;116;116;0.45;24.15;51;87991;
2191;2024-11-07T04:39:16;15;16;16;16;117;118;118;118;0.44;24.16;50;87984;
2192;2024-11-07T04:40:18;14;15;15;15;109;110;110;110;0.45;24.16;51;87989;
2193;2024-11-07T04:41:21;14;15;15;15;113;114;114;114;0.45;24.17;50;87996;
2194;2024-11-07T04:42:23;14;15;15;15;111;111;111;111;0.42;24.15;51;87994;
2195;2024-11-07T04:43:25;13;14;14;14;106;106;106;106;0.43;24.15;50;87991;
2196;2024-11-07T04:44:27;14;15;15;15;109;110;110;110;0.43;24.14;51;87997;
2197;2024-11-07T04:45:30;15;15;15;15;116;117;117;117;0.42;24.14;51;88000;
2198;2024-11-07T04:46:32;14;15;15;15;113;114;114;114;0.43;24.13;51;87999;
2199;2024-11-07T04:47:34;14;15;15;15;114;114;114;114;0.43;24.13;51;87999;
2200;2024-11-07T04:48:36;14;15;15;15;109;109;109;109;0.43;24.13;51;87996;
2201;2024-11-07T04:49:38;15;16;16;16;117;117;117;117;0.41;24.13;50;87999;
2202;2024-11-07T04:50:41;14;15;15;15;114;114;114;114;0.43;24.11;51;88005;
2203;2024-11-07T04:51:43;14;15;15;15;110;110;110;110;0.43;24.12;50;88000;
2204;2024-11-07T04:52:45;13;14;14;14;106;107;107;107;0.44;24.11;51;88005;
2205;2024-11-07T04:53:47;14;15;15;15;113;114;114;114;0.44;24.11;51;88009;
2206;2024-11-07T04:54:50;14;15;15;15;109;110;110;110;0.44;24.12;51;88011;
2207;2024-11-07T04:55:52;15;16;16;16;118;118;118;119;0.44;24.11;51;88009;
2208;2024-11-07T04:56:54;15;15;15;15;116;116;116;116;0.43;24.1;50;88008;
2209;2024-11-07T04:57:56;14;14;14;14;108;108;108;108;0.43;24.09;51;88012;
2210;2024-11-07T04:58:58;13;14;14;14;107;107;107;107;0.43;24.09;51;88012;
2211;2024-11-07T05:00:01;13;14;14;14;106;106;106;106;0.41;24.08;51;88017;
2212;2024-11-07T05:01:03;15;16;16;16;118;119;119;119;0.43;24.09;51;88013;
2213;2024-11-07T05:02:05;14;15;15;15;111;111;111;111;0.44;24.09;51;88015;
2214;2024-11-07T05:03:07;14;15;15;15;110;110;110;110;0.44;24.08;51;88013;
