counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
10106;2024-11-05T14:51:26;10;11;11;11;79;79;79;79;0.48;32.86;27;87477
10107;2024-11-05T14:52:28;9;10;10;10;74;75;75;75;0.46;32.77;25;87480
10108;2024-11-05T14:53:29;9;10;10;10;75;75;75;75;0.45;32.9;25;87471
10109;2024-11-05T14:54:31;10;10;10;10;78;78;78;78;0.47;33.01;26;87479
10110;2024-11-05T14:55:32;11;12;12;12;89;90;90;90;0.47;33.15;24;87480
10111;2024-11-05T14:56:34;9;10;10;10;73;73;73;73;0.44;33.32;27;87476
10112;2024-11-05T14:57:35;11;12;12;12;87;88;88;88;0.46;33.04;24;87480
10113;2024-11-05T14:58:37;10;10;10;10;76;76;76;76;0.44;33.09;24;87476
10114;2024-11-05T14:59:38;10;10;10;10;76;76;76;76;0.43;33.26;23;87479
10115;2024-11-05T15:00:40;10;10;10;10;77;77;77;77;0.45;33.59;25;87482
10116;2024-11-05T15:01:42;10;10;10;10;77;77;77;77;0.44;33.52;24;87483
10117;2024-11-05T15:02:43;9;10;10;10;76;76;76;76;0.44;33.51;26;87475
10118;2024-11-05T15:03:45;9;10;10;10;74;74;74;74;0.44;33.57;25;87486
10119;2024-11-05T15:04:46;9;10;10;10;75;75;75;75;0.45;33.68;26;87480
10120;2024-11-05T15:05:48;10;11;11;11;80;80;80;80;0.45;33.87;26;87474
10121;2024-11-05T15:06:49;12;12;12;12;94;94;94;94;0.46;34.03;28;87481
10122;2024-11-05T15:07:51;10;10;10;10;79;79;79;79;0.45;33.87;26;87480
10123;2024-11-05T15:08:52;10;11;11;11;79;80;80;80;0.46;33.87;25;87472
10124;2024-11-05T15:09:54;8;9;9;9;67;67;67;67;0.46;33.7;26;87469
10125;2024-11-05T15:10:55;9;9;9;9;68;68;68;68;0.44;33.64;25;87466
10126;2024-11-05T15:11:57;9;9;9;9;71;71;71;71;0.46;33.86;27;87464
10127;2024-11-05T15:12:58;9;10;10;10;73;73;73;73;0.46;33.8;26;87470
10128;2024-11-05T15:14:00;11;12;12;12;91;91;91;91;0.45;34.18;26;87469
10129;2024-11-05T15:15:01;11;11;11;11;84;84;84;84;0.44;34.3;26;87460
10130;2024-11-05T15:16:03;11;12;12;12;89;89;89;89;0.44;34.38;26;87472
10131;2024-11-05T15:17:04;12;13;13;13;97;97;97;97;0.44;34.63;26;87463
10132;2024-11-05T15:18:06;10;11;11;11;80;80;80;80;0.45;34.1;26;87465
10133;2024-11-05T15:19:07;9;9;9;9;71;71;71;71;0.45;34.21;28;87458
10134;2024-11-05T15:20:09;10;11;11;11;82;82;82;82;0.45;34.14;27;87465
10135;2024-11-05T15:21:10;9;9;9;9;71;72;72;72;0.44;33.66;27;87464
10136;2024-11-05T15:22:12;9;10;10;10;73;73;73;73;0.44;33.54;27;87460
10137;2024-11-05T15:23:13;9;9;9;9;69;69;69;69;0.45;33.43;27;87464
10138;2024-11-05T15:24:15;9;10;10;10;74;75;75;75;0.45;33.27;28;87464
10139;2024-11-05T15:25:17;10;11;11;11;83;83;83;83;0.43;33.43;26;87459
10140;2024-11-05T15:26:18;10;10;10;10;77;77;77;77;0.43;33.83;27;87460
10141;2024-11-05T15:27:20;12;13;13;13;95;95;95;95;0.45;33.95;26;87467
10142;2024-11-05T15:28:21;12;12;12;12;93;93;93;93;0.44;34.07;26;87459
10143;2024-11-05T15:29:23;11;11;11;11;86;87;87;87;0.46;34.32;28;87458
10144;2024-11-05T15:30:24;11;12;12;12;88;88;88;88;0.45;34.37;26;87466
10145;2024-11-05T15:31:26;10;10;10;10;76;76;76;76;0.46;34.55;25;87457
10146;2024-11-05T15:32:27;9;9;9;9;69;69;69;69;0.45;34.65;25;87461
10147;2024-11-05T15:33:29;8;9;9;9;66;66;66;66;0.45;34.64;26;87465
10148;2024-11-05T15:34:30;8;8;8;8;62;63;63;63;0.42;34.91;26;87458
10149;2024-11-05T15:35:32;8;8;8;8;62;62;62;62;0.42;35.1;30;87458
10150;2024-11-05T15:36:33;8;8;8;8;63;64;64;64;0.44;35.2;29;87455
10151;2024-11-05T15:37:35;8;8;8;8;63;63;63;63;0.44;35.46;24;87453
10152;2024-11-05T15:38:36;9;9;9;9;71;71;71;71;0.44;35.55;24;87457
10153;2024-11-05T15:39:38;9;10;10;10;72;73;73;73;0.45;35.44;26;87454
10154;2024-11-05T15:40:39;9;9;9;9;69;69;69;69;0.44;35.33;23;87452
10155;2024-11-05T15:41:41;9;9;9;9;69;69;69;69;0.45;35.66;22;87445
10156;2024-11-05T15:42:42;8;9;9;9;65;65;65;65;0.46;35.87;24;87458
10157;2024-11-05T15:43:44;9;10;10;10;75;75;75;75;0.44;35.94;27;87463
10158;2024-11-05T15:44:46;9;10;10;10;76;76;76;76;0.44;35.19;24;87465
10159;2024-11-05T15:45:47;10;11;11;11;80;81;81;81;0.42;35.2;23;87466
10160;2024-11-05T15:46:49;10;11;11;11;79;79;79;79;0.44;35.2;26;87472
10161;2024-11-05T15:47:50;12;12;12;12;92;92;92;92;0.45;35.64;24;87462
10162;2024-11-05T15:48:52;14;15;15;15;111;112;112;112;0.45;36.16;24;87475
10163;2024-11-05T15:49:53;14;14;14;14;108;109;109;109;0.46;35.87;23;87473
10164;2024-11-05T15:50:55;10;10;11;11;79;79;79;79;0.45;36.2;23;87470
10165;2024-11-05T15:51:56;9;10;10;10;72;72;72;72;0.43;35.43;24;87469
10166;2024-11-05T15:52:58;10;11;11;11;79;80;80;80;0.42;35.9;25;87471
10167;2024-11-05T15:53:59;10;10;10;10;76;77;77;77;0.45;36.23;24;87476
10168;2024-11-05T15:55:01;9;9;9;9;70;70;70;70;0.46;36.44;23;87473
10169;2024-11-05T15:56:02;9;9;9;9;70;70;70;70;0.44;36.37;23;87471
10170;2024-11-05T15:57:04;9;9;9;9;69;69;69;69;0.43;36.38;23;87473
10171;2024-11-05T15:58:05;8;9;9;9;67;67;67;67;0.45;36.86;24;87474
10172;2024-11-05T15:59:07;9;9;9;9;70;70;70;70;0.44;37.05;22;87467
10173;2024-11-05T16:00:08;10;10;10;10;79;79;79;79;0.45;37.14;23;87472
10174;2024-11-05T16:01:10;14;15;15;15;112;113;113;113;0.49;37.1;22;87477
10175;2024-11-05T16:02:11;16;17;17;17;124;125;125;125;0.47;37.39;23;87482
10176;2024-11-05T16:03:13;16;17;17;17;130;130;130;130;0.47;36.86;22;87477
10177;2024-11-05T16:04:14;10;11;11;11;82;82;82;82;0.45;37.08;22;87483
10178;2024-11-05T16:05:16;12;12;12;12;94;94;94;94;0.44;37.13;22;87476
10179;2024-11-05T16:06:18;10;11;11;11;83;83;83;83;0.43;37.28;21;87483
10180;2024-11-05T16:07:19;12;12;12;12;92;92;92;92;0.43;37.11;21;87478
10181;2024-11-05T16:08:21;10;10;10;10;78;78;78;78;0.45;36.93;20;87479
10182;2024-11-05T16:09:22;10;10;10;10;79;79;79;79;0.45;37.06;21;87480
10183;2024-11-05T16:10:24;10;11;11;11;81;81;81;81;0.45;37.13;22;87484
10184;2024-11-05T16:11:25;12;13;13;13;97;97;97;98;0.44;37.31;21;87479
10185;2024-11-05T16:12:27;12;12;12;12;92;93;93;93;0.43;37.11;22;87487
10186;2024-11-05T16:13:28;11;11;11;11;85;85;85;85;0.43;37.44;21;87479
10187;2024-11-05T16:14:30;11;12;12;12;88;88;88;88;0.44;37.59;21;87483
10188;2024-11-05T16:15:31;11;12;12;12;88;89;89;89;0.46;37.7;22;87474
10189;2024-11-05T16:16:33;10;10;10;10;79;79;79;79;0.44;37.47;21;87482
10190;2024-11-05T16:17:34;9;10;10;10;74;75;75;75;0.47;37.58;20;87479
10191;2024-11-05T16:18:36;9;10;10;10;73;73;73;73;0.47;37.24;21;87484
10192;2024-11-05T16:19:37;8;9;9;9;67;67;67;67;0.45;37.04;21;87480
10193;2024-11-05T16:20:39;9;9;9;9;68;68;68;68;0.46;37.09;22;87485
10194;2024-11-05T16:21:40;10;10;10;10;78;78;78;78;0.45;36.88;22;87482
10195;2024-11-05T16:22:42;10;10;10;10;77;77;77;77;0.45;36.26;22;87478
10196;2024-11-05T16:23:43;14;14;14;14;109;109;109;109;0.43;36.1;25;87483
10197;2024-11-05T16:24:45;14;15;15;15;109;110;110;110;0.43;35.93;24;87475
10198;2024-11-05T16:25:47;11;12;12;12;88;89;89;89;0.42;36.03;24;87478
10199;2024-11-05T16:26:48;12;12;12;12;93;93;93;93;0.44;35.6;24;87478
10200;2024-11-05T16:27:50;14;15;15;15;110;111;111;111;0.43;35.58;23;87486
10201;2024-11-05T16:28:51;13;13;13;13;100;100;100;100;0.43;35.46;24;87484
10202;2024-11-05T16:29:53;11;11;11;11;86;86;86;86;0.44;35.37;24;87480
10203;2024-11-05T16:30:54;12;13;13;13;97;97;97;97;0.45;35.6;29;87479
10204;2024-11-05T16:31:56;12;12;12;12;93;93;93;93;0.46;35.69;25;87485
10205;2024-11-05T16:32:57;12;12;12;12;94;94;94;94;0.44;35.55;26;87482
10206;2024-11-05T16:33:59;16;17;17;17;130;130;130;130;0.45;35.66;27;87482
10207;2024-11-05T16:35:00;37;39;39;39;290;291;291;291;0.45;35.54;25;87475
10208;2024-11-05T16:36:02;21;22;22;22;164;164;165;165;0.44;35.48;25;87479
10209;2024-11-05T16:37:03;12;12;12;12;94;94;94;94;0.42;35.22;25;87480
10210;2024-11-05T16:38:05;12;13;13;13;95;95;95;95;0.44;35.21;29;87490
10211;2024-11-05T16:39:06;13;14;14;14;105;105;105;105;0.45;34.99;27;87486
10212;2024-11-05T16:40:08;11;11;11;11;85;86;86;86;0.45;34.96;27;87487
10213;2024-11-05T16:41:10;11;11;11;11;84;84;84;84;0.46;34.72;27;87492
10214;2024-11-05T16:42:11;10;11;11;11;80;80;80;81;0.44;34.64;28;87487
10215;2024-11-05T16:43:13;9;10;10;10;73;73;73;73;0.45;34.51;27;87488
10216;2024-11-05T16:44:14;11;12;12;12;87;87;88;88;0.44;34.43;27;87490
10217;2024-11-05T16:45:16;10;10;10;10;77;78;78;78;0.43;34.5;28;87489
10218;2024-11-05T16:46:17;9;10;10;10;75;75;75;75;0.43;34.43;28;87490
10219;2024-11-05T16:47:19;9;10;10;10;73;73;73;73;0.43;33.97;28;87497
10220;2024-11-05T16:48:20;10;11;11;11;82;82;82;82;0.43;33.81;28;87496
10221;2024-11-05T16:49:22;13;14;14;14;107;107;108;108;0.44;33.96;30;87495
10222;2024-11-05T16:50:23;19;20;20;20;152;152;152;152;0.46;33.83;30;87493
10223;2024-11-05T16:51:25;18;19;19;19;143;144;144;144;0.45;33.83;30;87501
10224;2024-11-05T16:52:26;41;44;44;44;328;329;329;329;0.45;33.63;31;87489
10225;2024-11-05T16:53:28;26;28;28;28;211;211;211;211;0.44;33.61;29;87492
10226;2024-11-05T16:54:29;29;31;31;31;234;235;235;235;0.45;33.4;28;87493
10227;2024-11-05T16:55:31;21;22;22;22;168;168;168;168;0.47;33.27;30;87489
10228;2024-11-05T16:56:32;15;16;16;16;122;122;123;123;0.47;33.3;31;87490
10229;2024-11-05T16:57:34;14;15;15;15;112;112;112;112;0.46;33.26;31;87495
10230;2024-11-05T16:58:35;13;14;14;14;107;107;107;107;0.46;33.02;32;87494
10231;2024-11-05T16:59:37;12;13;13;13;97;97;97;97;0.46;33.01;32;87493
10232;2024-11-05T17:00:39;15;16;16;16;118;118;118;118;0.48;32.97;32;87490
10233;2024-11-05T17:01:40;14;15;15;15;111;112;112;112;0.47;32.8;31;87487
10234;2024-11-05T17:02:42;13;14;14;14;105;105;105;105;0.46;32.76;30;87484
10235;2024-11-05T17:03:43;11;11;11;11;84;84;84;84;0.46;32.77;31;87486
10236;2024-11-05T17:04:45;12;12;12;12;91;92;92;92;0.47;32.73;33;87485
10237;2024-11-05T17:05:46;12;13;13;13;97;98;98;98;0.46;32.2;32;87479
10238;2024-11-05T17:06:48;12;13;13;13;95;95;95;95;0.45;32.31;31;87487
10239;2024-11-05T17:07:49;10;11;11;11;82;83;83;83;0.46;32.34;30;87480
10240;2024-11-05T17:08:51;11;12;12;12;90;91;91;91;0.46;32.34;31;87483
10241;2024-11-05T17:09:52;15;16;16;16;120;120;120;120;0.46;32.24;31;87480
10242;2024-11-05T17:10:54;17;18;18;18;132;132;132;132;0.46;32.28;32;87480
10243;2024-11-05T17:11:55;15;16;16;16;123;123;123;123;0.46;32.13;32;87480
10244;2024-11-05T17:12:57;14;14;14;14;108;109;109;109;0.45;32.05;32;87494
10245;2024-11-05T17:13:58;13;14;14;14;104;104;104;105;0.48;32.07;32;87492
10246;2024-11-05T17:15:00;11;12;12;12;88;88;88;88;0.46;32.13;32;87489
10247;2024-11-05T17:16:01;12;12;12;12;93;94;94;94;0.45;32.16;32;87488
10248;2024-11-05T17:17:03;12;13;13;13;97;98;98;98;0.46;31.89;31;87494
10249;2024-11-05T17:18:04;12;12;12;12;94;94;94;94;0.44;31.82;32;87500
10250;2024-11-05T17:19:06;14;15;15;15;111;112;112;112;0.44;31.8;32;87497
10251;2024-11-05T17:20:07;14;15;15;15;115;115;115;115;0.45;31.84;33;87506
10252;2024-11-05T17:21:09;15;16;16;16;116;117;117;117;0.46;31.68;33;87505
10253;2024-11-05T17:22:11;11;12;12;12;90;91;91;91;0.44;31.75;34;87512
10254;2024-11-05T17:23:12;12;13;13;13;97;97;97;97;0.47;31.71;33;87504
10255;2024-11-05T17:24:14;12;13;13;13;99;99;99;99;0.47;31.71;32;87501
10256;2024-11-05T17:25:15;18;19;19;19;145;145;145;145;0.47;31.53;33;87503
10257;2024-11-05T17:26:17;27;28;28;28;212;213;213;213;0.46;31.42;34;87506
10258;2024-11-05T17:27:18;35;37;37;37;276;277;277;277;0.51;31.39;34;87510
10259;2024-11-05T17:28:20;134;152;160;164;1058;1071;1074;1074;0.62;31.19;35;87515
10260;2024-11-05T17:29:21;156;177;186;191;1228;1244;1247;1247;0.6;31.08;35;87502
10261;2024-11-05T17:30:23;231;259;272;278;1817;1838;1842;1843;0.6;31.05;35;87506
10262;2024-11-05T17:31:24;236;263;275;280;1858;1878;1881;1882;0.58;31.01;35;87511
10263;2024-11-05T17:32:26;186;205;212;215;1468;1481;1483;1484;0.58;30.95;35;87514
10264;2024-11-05T17:33:27;174;192;199;202;1374;1387;1389;1389;0.57;30.98;36;87518
10265;2024-11-05T17:34:29;141;154;159;162;1111;1120;1122;1122;0.58;30.92;36;87512
10266;2024-11-05T17:35:30;125;136;140;142;988;995;996;997;0.55;30.84;36;87518
10267;2024-11-05T17:36:32;130;140;143;144;1028;1034;1035;1035;0.53;30.76;38;87514
10268;2024-11-05T17:37:34;188;202;205;206;1491;1499;1500;1500;0.52;30.65;38;87525
10269;2024-11-05T17:38:35;121;130;131;132;963;968;968;969;0.53;30.53;37;87524
10270;2024-11-05T17:39:37;97;103;104;105;768;771;772;772;0.52;30.41;36;87530
10271;2024-11-05T17:40:38;77;83;83;84;615;618;618;618;0.51;30.43;37;87533
10272;2024-11-05T17:41:40;69;74;74;75;551;553;553;554;0.48;30.39;37;87533
10273;2024-11-05T17:42:41;73;78;78;78;581;583;584;584;0.5;30.41;36;87530
10274;2024-11-05T17:43:43;71;75;76;76;563;565;565;565;0.49;30.37;37;87536
10275;2024-11-05T17:44:44;52;56;56;56;415;417;417;417;0.49;30.33;37;87529
10276;2024-11-05T17:45:46;51;54;54;54;405;406;406;406;0.49;30.34;38;87531
10277;2024-11-05T17:46:47;34;37;37;37;274;275;275;275;0.47;30.33;37;87535
10278;2024-11-05T17:47:49;31;33;33;33;246;247;247;247;0.46;30.21;37;87528
10279;2024-11-05T17:48:50;31;33;33;33;246;247;247;247;0.46;30.07;38;87525
10280;2024-11-05T17:49:52;41;43;44;44;327;328;328;328;0.46;29.91;39;87530
10281;2024-11-05T17:50:53;33;35;35;35;266;266;266;267;0.45;29.76;41;87529
10282;2024-11-05T17:51:55;30;32;32;32;242;243;243;243;0.45;29.68;41;87525
10283;2024-11-05T17:52:56;36;38;38;38;289;290;290;290;0.46;29.53;41;87533
10284;2024-11-05T17:53:58;31;33;33;34;250;251;251;251;0.49;29.34;44;87536
10285;2024-11-05T17:55:00;33;35;35;35;261;262;262;262;0.46;29.44;43;87540
10286;2024-11-05T17:56:01;33;35;35;35;260;261;261;261;0.47;29.43;42;87544
10287;2024-11-05T17:57:03;32;34;34;34;255;256;256;256;0.47;29.41;42;87541
10288;2024-11-05T17:58:04;34;36;36;36;273;273;274;274;0.45;28.95;45;87542
10289;2024-11-05T17:59:06;95;101;101;101;756;759;759;759;0.43;28.96;43;87549
10290;2024-11-05T18:00:07;81;86;86;86;647;649;649;649;0.44;29.17;44;87542
10291;2024-11-05T18:01:09;72;76;76;76;571;573;573;573;0.45;29.28;43;87544
10292;2024-11-05T18:02:10;74;78;78;78;587;589;589;589;0.46;29.37;42;87547
10293;2024-11-05T18:03:12;69;73;73;73;547;548;549;549;0.46;29.41;43;87552
10294;2024-11-05T18:04:13;76;81;81;81;606;608;608;608;0.46;29.42;43;87553
10295;2024-11-05T18:05:15;74;78;78;78;589;591;591;592;0.46;29.3;44;87547
10296;2024-11-05T18:06:16;70;74;74;74;556;558;558;558;0.46;29.28;43;87544
10297;2024-11-05T18:07:18;65;69;69;69;519;520;520;520;0.45;29.15;43;87550
10298;2024-11-05T18:08:19;59;63;63;63;472;474;474;474;0.47;29.11;44;87552
10299;2024-11-05T18:09:21;55;58;58;58;437;438;438;438;0.47;28.91;44;87557
10300;2024-11-05T18:10:22;54;57;57;57;429;431;431;431;0.47;28.93;44;87555
10301;2024-11-05T18:11:24;72;77;77;77;574;576;576;576;0.47;28.87;44;87566
10302;2024-11-05T18:12:25;121;128;128;128;959;963;963;963;0.47;28.88;44;87564
10303;2024-11-05T18:13:27;122;129;129;129;972;975;976;976;0.45;28.89;45;87566
10304;2024-11-05T18:14:28;177;187;187;187;1406;1410;1411;1411;0.46;28.9;44;87573
10305;2024-11-05T18:15:30;160;169;169;169;1269;1273;1274;1274;0.47;28.83;44;87573
10306;2024-11-05T18:16:32;153;162;162;162;1220;1224;1225;1225;0.45;28.48;45;87575
10307;2024-11-05T18:17:33;152;160;160;160;1206;1210;1210;1210;0.46;28.02;47;87577
10308;2024-11-05T18:18:35;112;118;118;118;890;893;893;893;0.44;27.8;47;87579
10309;2024-11-05T18:19:36;140;148;148;148;1111;1115;1115;1116;0.46;27.71;48;87582
10310;2024-11-05T18:20:38;129;137;137;137;1027;1030;1031;1031;0.47;27.78;48;87582
10311;2024-11-05T18:21:39;115;122;122;122;917;920;920;920;0.45;27.53;48;87580
10312;2024-11-05T18:22:41;121;128;128;128;960;964;964;964;0.46;27.71;47;87578
10313;2024-11-05T18:23:42;114;120;120;120;905;908;908;908;0.46;27.86;47;87588
10314;2024-11-05T18:24:44;101;107;107;107;799;802;802;803;0.47;28.04;46;87578
10315;2024-11-05T18:25:45;95;101;101;101;757;759;759;759;0.46;28.02;47;87584
10316;2024-11-05T18:26:47;113;120;120;120;902;905;906;906;0.46;27.97;47;87583
10317;2024-11-05T18:27:48;124;132;132;132;990;993;993;994;0.44;28.03;48;87584
10318;2024-11-05T18:28:50;121;128;128;128;960;963;963;963;0.45;27.93;48;87579
10319;2024-11-05T18:29:51;133;140;141;141;1055;1059;1059;1059;0.46;27.87;48;87579
10320;2024-11-05T18:30:53;129;136;137;137;1024;1028;1028;1028;0.46;27.77;47;87580
10321;2024-11-05T18:31:55;127;134;134;134;1009;1012;1012;1012;0.45;27.9;48;87583
10322;2024-11-05T18:32:56;131;138;138;138;1040;1043;1043;1043;0.45;27.73;49;87585
10323;2024-11-05T18:33:58;77;81;81;81;611;613;613;613;0.46;27.48;49;87589
10324;2024-11-05T18:34:59;61;65;65;65;486;488;488;488;0.45;27.37;49;87589
10325;2024-11-05T18:36:01;66;70;70;70;525;527;527;527;0.44;27.29;49;87589
10326;2024-11-05T18:37:02;69;73;73;73;547;549;549;549;0.44;27.54;49;87587
10327;2024-11-05T18:38:04;77;81;81;81;610;612;612;612;0.45;27.46;49;87601
10328;2024-11-05T18:39:05;133;140;140;140;1056;1060;1060;1060;0.45;27.25;49;87594
10329;2024-11-05T18:40:07;175;185;186;186;1393;1397;1398;1398;0.46;27.16;50;87592
10330;2024-11-05T18:41:08;192;204;205;205;1524;1529;1530;1530;0.52;27.01;50;87586
10331;2024-11-05T18:42:10;214;233;238;241;1697;1709;1710;1711;0.56;26.86;51;87592
10332;2024-11-05T18:43:11;175;190;194;196;1383;1392;1393;1394;0.53;26.81;51;87591
10333;2024-11-05T18:44:13;200;215;218;219;1586;1595;1596;1597;0.52;26.77;51;87591
10334;2024-11-05T18:45:14;182;195;197;198;1448;1455;1456;1456;0.51;26.64;52;87594
10335;2024-11-05T18:46:16;160;170;171;172;1269;1274;1275;1275;0.51;26.64;52;87588
10336;2024-11-05T18:47:17;217;236;240;243;1721;1732;1734;1734;0.55;26.65;51;87601
10337;2024-11-05T18:48:19;185;199;201;202;1470;1477;1478;1478;0.51;26.8;51;87601
10338;2024-11-05T18:49:21;165;176;177;178;1311;1317;1318;1318;0.51;26.99;50;87600
10339;2024-11-05T18:50:22;152;162;163;163;1208;1212;1213;1213;0.5;26.93;49;87599
10340;2024-11-05T18:51:24;149;158;159;160;1181;1186;1186;1187;0.49;26.94;50;87603
10341;2024-11-05T18:52:25;206;219;219;220;1640;1646;1647;1647;0.49;27.06;50;87602
10342;2024-11-05T18:53:27;181;192;194;194;1435;1441;1442;1442;0.51;27.09;49;87600
10343;2024-11-05T18:54:28;105;112;112;112;835;839;839;839;0.48;26.98;50;87604
10344;2024-11-05T18:55:30;91;97;97;97;728;730;730;730;0.46;27.02;49;87605
10345;2024-11-05T18:56:31;95;101;101;101;759;761;762;762;0.45;26.95;49;87607
10346;2024-11-05T18:57:33;101;108;108;108;807;810;810;810;0.47;26.95;49;87607
10347;2024-11-05T18:58:34;100;106;107;107;799;802;802;802;0.47;26.76;50;87611
10348;2024-11-05T18:59:36;122;129;129;129;970;974;974;974;0.46;26.79;50;87607
10349;2024-11-05T19:00:37;132;140;140;140;1052;1056;1056;1056;0.46;26.81;49;87600
10350;2024-11-05T19:01:39;115;122;123;123;918;921;922;922;0.48;26.68;48;87600
10351;2024-11-05T19:02:40;85;90;90;90;672;674;675;675;0.48;26.45;48;87607
10352;2024-11-05T19:03:42;93;99;99;99;741;744;744;744;0.47;26.38;48;87605
10353;2024-11-05T19:04:43;57;61;61;61;455;456;456;456;0.47;26.2;48;87596
10354;2024-11-05T19:05:45;67;71;71;71;533;535;535;535;0.47;26.38;49;87601
10355;2024-11-05T19:06:46;66;69;69;70;522;524;524;524;0.45;26.26;47;87610
10356;2024-11-05T19:07:48;52;56;56;56;417;418;418;418;0.48;26.19;47;87619
10357;2024-11-05T19:08:50;41;43;43;43;324;325;325;325;0.46;26.25;48;87614
10358;2024-11-05T19:09:51;63;67;67;67;504;506;506;506;0.48;26.34;47;87611
10359;2024-11-05T19:10:53;76;81;81;81;606;608;608;608;0.47;26.36;47;87613
10360;2024-11-05T19:11:54;67;71;71;71;534;536;536;536;0.46;26.37;47;87620
10361;2024-11-05T19:12:56;57;60;60;60;453;454;454;454;0.45;26.28;48;87615
10362;2024-11-05T19:13:57;53;56;57;57;424;426;426;426;0.47;26.08;47;87620
10363;2024-11-05T19:14:59;48;51;51;51;381;382;382;382;0.46;26.06;46;87626
10364;2024-11-05T19:16:00;45;48;48;48;357;358;358;359;0.46;26.04;46;87620
10365;2024-11-05T19:17:02;44;46;46;46;347;349;349;349;0.47;26.04;47;87623
10366;2024-11-05T19:18:03;44;46;46;46;347;348;348;348;0.47;25.93;46;87623
10367;2024-11-05T19:19:05;38;41;41;41;306;307;307;307;0.46;25.96;47;87628
10368;2024-11-05T19:20:06;46;49;49;49;369;371;371;371;0.47;25.99;45;87628
10369;2024-11-05T19:21:08;48;50;50;51;378;380;380;380;0.47;25.83;45;87630
10370;2024-11-05T19:22:09;39;42;42;42;313;314;314;314;0.47;25.74;45;87626
10371;2024-11-05T19:23:11;49;52;52;52;389;390;391;391;0.46;25.83;46;87635
10372;2024-11-05T19:24:12;47;50;50;50;377;378;378;378;0.46;25.87;47;87636
10373;2024-11-05T19:25:14;67;71;71;71;529;531;531;531;0.46;25.84;46;87637
10374;2024-11-05T19:26:15;47;50;50;51;375;377;377;377;0.49;25.79;45;87634
10375;2024-11-05T19:27:17;48;51;52;52;384;385;386;386;0.47;25.8;45;87632
10376;2024-11-05T19:28:18;65;69;69;69;514;516;516;516;0.48;25.83;44;87633
10377;2024-11-05T19:29:20;73;78;78;78;583;585;585;585;0.48;25.87;43;87633
10378;2024-11-05T19:30:21;68;72;72;72;537;539;539;539;0.47;25.85;46;87633
10379;2024-11-05T19:31:23;47;50;50;50;376;378;378;378;0.45;25.78;44;87640
10380;2024-11-05T19:32:25;42;44;44;44;332;333;333;334;0.46;25.79;42;87636
10381;2024-11-05T19:33:26;42;45;45;45;336;337;337;337;0.49;25.75;43;87647
10382;2024-11-05T19:34:28;35;38;38;38;281;282;282;282;0.47;25.64;43;87633
10383;2024-11-05T19:35:29;37;40;40;40;295;296;296;296;0.48;25.66;43;87633
10384;2024-11-05T19:36:31;29;31;31;31;230;231;231;231;0.47;25.69;43;87637
10385;2024-11-05T19:37:32;35;37;37;37;277;278;278;278;0.47;25.68;44;87639
10386;2024-11-05T19:38:34;26;28;28;28;208;208;208;208;0.45;25.62;42;87638
10387;2024-11-05T19:39:35;22;23;23;23;175;176;176;176;0.43;25.53;43;87639
10388;2024-11-05T19:40:37;31;32;32;32;243;244;244;244;0.44;25.58;43;87644
10389;2024-11-05T19:41:38;44;47;47;47;350;351;351;351;0.45;25.56;44;87646
10390;2024-11-05T19:42:40;32;34;34;34;257;258;258;258;0.45;25.45;43;87647
10391;2024-11-05T19:43:41;30;32;32;32;238;239;239;239;0.44;25.46;43;87648
10392;2024-11-05T19:44:43;24;26;26;26;194;195;195;195;0.47;25.4;43;87651
10393;2024-11-05T19:45:44;27;28;28;28;213;214;214;214;0.46;25.41;43;87642
10394;2024-11-05T19:46:46;52;55;55;55;411;412;412;412;0.47;25.36;44;87651
10395;2024-11-05T19:47:47;57;61;61;61;453;455;455;455;0.47;25.33;44;87652
10396;2024-11-05T19:48:49;46;49;49;49;369;370;370;370;0.47;25.42;45;87659
10397;2024-11-05T19:49:50;37;39;40;40;296;297;297;297;0.44;25.35;44;87654
10398;2024-11-05T19:50:52;36;38;38;38;286;287;287;287;0.44;25.42;44;87659
10399;2024-11-05T19:51:53;36;38;38;38;289;290;290;290;0.44;25.19;43;87653
10400;2024-11-05T19:52:55;39;42;42;42;313;314;314;314;0.48;25.08;44;87659
10401;2024-11-05T19:53:56;86;91;92;92;682;685;685;685;0.47;25.06;44;87656
10402;2024-11-05T19:54:58;65;70;70;71;519;521;521;521;0.49;24.98;44;87655
10403;2024-11-05T19:56:00;38;40;40;40;300;301;302;302;0.46;24.92;44;87653
10404;2024-11-05T19:57:01;33;35;35;35;263;264;264;264;0.47;24.84;44;87651
10405;2024-11-05T19:58:03;58;62;62;62;463;464;465;465;0.47;24.9;45;87660
10406;2024-11-05T19:59:04;55;59;59;59;438;440;440;440;0.47;24.92;45;87661
10407;2024-11-05T20:00:06;38;40;40;40;303;304;304;304;0.45;24.81;45;87658
10408;2024-11-05T20:01:07;39;41;41;41;312;313;313;313;0.45;24.79;45;87655
10409;2024-11-05T20:02:09;33;35;36;36;265;266;266;267;0.47;24.67;45;87655
10410;2024-11-05T20:03:10;49;52;52;52;390;391;391;391;0.45;24.69;45;87658
10411;2024-11-05T20:04:12;55;59;59;59;439;441;441;441;0.46;24.65;46;87658
