counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
1841;2024-11-13T19:16:46;16;17;17;17;125;126;126;126;0.43;30.15;41;87743;
1842;2024-11-13T19:17:48;15;16;16;16;118;118;118;118;0.44;30.15;40;87743;
1843;2024-11-13T19:18:50;16;17;17;17;124;125;125;125;0.44;30.13;40;87731;
1844;2024-11-13T19:19:52;16;17;17;17;125;126;126;126;0.43;30.12;41;87741;
1845;2024-11-13T19:20:55;15;16;17;17;123;124;124;124;0.44;30.08;41;87736;
1846;2024-11-13T19:21:57;15;16;16;16;119;120;120;120;0.42;30.09;40;87734;
1847;2024-11-13T19:22:59;15;16;16;16;122;122;122;122;0.42;30.1;41;87736;
1848;2024-11-13T19:24:01;15;16;16;16;117;118;118;118;0.45;30.1;41;87744;
1849;2024-11-13T19:25:03;16;17;17;17;125;126;126;126;0.44;30.09;41;87737;
1850;2024-11-13T19:26:06;15;16;17;17;122;123;123;123;0.45;30.08;41;87736;
1851;2024-11-13T19:27:08;15;16;16;16;120;120;121;121;0.43;30.08;41;87742;
1852;2024-11-13T19:28:10;16;17;17;17;124;124;124;124;0.44;30.06;41;87739;
1853;2024-11-13T19:29:12;15;16;16;16;120;120;120;120;0.45;30.05;40;87743;
1854;2024-11-13T19:30:15;14;15;15;15;115;115;115;115;0.43;30.05;40;87734;
1855;2024-11-13T19:31:17;15;16;16;16;119;119;119;119;0.43;30.04;41;87742;
1856;2024-11-13T19:32:19;16;17;17;17;124;125;125;125;0.44;30.03;41;87740;
1857;2024-11-13T19:33:21;15;16;16;16;116;117;117;117;0.45;30.0;41;87740;
1858;2024-11-13T19:34:24;15;16;16;16;119;119;119;119;0.44;30.01;41;87741;
1859;2024-11-13T19:35:26;16;17;17;17;125;125;125;125;0.44;30.0;41;87742;
1860;2024-11-13T19:36:28;17;18;18;18;132;133;133;133;0.43;29.97;41;87741;
1861;2024-11-13T19:37:30;17;18;18;18;133;133;133;133;0.4;29.95;41;87741;
1862;2024-11-13T19:38:32;16;17;17;17;124;125;125;125;0.41;29.92;41;87749;
1863;2024-11-13T19:39:35;16;17;17;17;128;129;129;129;0.42;29.94;41;87743;
1864;2024-11-13T19:40:37;17;17;17;17;131;132;132;132;0.41;29.91;41;87750;
1865;2024-11-13T19:41:39;16;17;17;17;130;131;131;131;0.43;29.88;41;87746;
1866;2024-11-13T19:42:41;16;17;17;17;125;125;126;126;0.42;29.88;41;87746;
1867;2024-11-13T19:43:44;16;17;17;17;130;130;130;130;0.42;29.86;41;87758;
1868;2024-11-13T19:44:46;16;17;17;17;124;125;125;125;0.44;29.81;41;87748;
1869;2024-11-13T19:45:48;16;17;18;18;131;132;132;132;0.44;29.82;41;87752;
1870;2024-11-13T19:46:50;16;17;17;17;126;127;127;127;0.44;29.81;41;87751;
1871;2024-11-13T19:47:53;16;17;17;17;127;127;127;128;0.43;29.8;41;87752;
1872;2024-11-13T19:48:55;16;17;17;17;126;126;126;126;0.43;29.8;41;87755;
1873;2024-11-13T19:49:57;16;17;17;17;129;130;130;130;0.42;29.77;41;87758;
1874;2024-11-13T19:50:59;17;18;18;18;132;132;132;132;0.42;29.79;41;87765;
1875;2024-11-13T19:52:01;16;17;17;17;127;128;128;128;0.42;29.77;41;87771;
1876;2024-11-13T19:53:04;17;18;18;18;132;132;132;132;0.44;29.76;41;87767;
1877;2024-11-13T19:54:06;16;17;17;17;128;129;129;129;0.44;29.73;41;87772;
1878;2024-11-13T19:55:08;16;17;17;17;127;128;128;128;0.42;29.73;41;87769;
1879;2024-11-13T19:56:10;16;16;16;16;123;124;124;124;0.43;29.72;41;87767;
1880;2024-11-13T19:57:13;16;17;17;17;129;130;130;130;0.44;29.75;41;87777;
1881;2024-11-13T19:58:15;17;18;18;18;135;135;135;135;0.44;29.72;41;87773;
1882;2024-11-13T19:59:17;17;18;18;18;131;132;132;132;0.43;29.72;41;87781;
1883;2024-11-13T20:00:19;16;17;17;17;129;130;130;130;0.42;29.72;41;87773;
1884;2024-11-13T20:01:22;16;17;17;17;131;131;131;131;0.42;29.72;41;87778;
1885;2024-11-13T20:02:24;16;17;17;17;128;128;128;128;0.42;29.71;41;87780;
1886;2024-11-13T20:03:26;17;18;18;18;133;133;133;133;0.42;29.71;41;87772;
1887;2024-11-13T20:04:28;16;17;17;17;127;128;128;128;0.44;29.71;41;87774;
1888;2024-11-13T20:05:31;17;18;18;18;132;132;132;132;0.43;29.68;41;87779;
1889;2024-11-13T20:06:33;17;18;18;18;133;133;133;133;0.41;29.7;41;87767;
1890;2024-11-13T20:07:35;17;18;18;18;134;134;134;134;0.43;29.69;41;87774;
1891;2024-11-13T20:08:37;17;18;18;18;136;137;137;137;0.45;29.68;41;87774;
1892;2024-11-13T20:09:39;17;18;18;18;132;132;133;133;0.44;29.65;42;87775;
1893;2024-11-13T20:10:42;17;18;18;18;132;133;133;133;0.44;29.67;41;87766;
1894;2024-11-13T20:11:44;17;18;19;19;138;139;139;139;0.43;29.68;41;87768;
1895;2024-11-13T20:12:46;17;18;18;18;135;136;136;136;0.44;29.64;41;87774;
1896;2024-11-13T20:13:48;17;18;19;19;139;139;139;139;0.43;29.64;41;87787;
1897;2024-11-13T20:14:51;17;18;18;18;137;137;137;137;0.42;29.62;41;87788;
1898;2024-11-13T20:15:53;17;18;18;18;134;135;135;135;0.43;29.63;41;87780;
1899;2024-11-13T20:16:55;17;18;18;18;133;133;134;134;0.43;29.61;41;87781;
1900;2024-11-13T20:17:57;16;17;17;17;130;130;130;130;0.41;29.59;41;87778;
1901;2024-11-13T20:19:00;17;18;18;18;138;139;139;139;0.42;29.6;41;87779;
1902;2024-11-13T20:20:02;17;18;18;18;132;133;133;133;0.42;29.6;41;87785;
1903;2024-11-13T20:21:04;17;18;18;18;137;138;138;138;0.43;29.6;41;87785;
1904;2024-11-13T20:22:06;18;19;19;19;140;141;141;141;0.44;29.58;41;87788;
1905;2024-11-13T20:23:08;16;17;17;17;129;129;129;129;0.43;29.59;41;87784;
1906;2024-11-13T20:24:11;17;18;18;18;139;140;140;140;0.41;29.58;41;87793;
1907;2024-11-13T20:25:13;17;18;18;18;138;139;139;139;0.42;29.55;41;87790;
1908;2024-11-13T20:26:15;17;18;18;18;134;135;135;135;0.43;29.55;41;87793;
1909;2024-11-13T20:27:17;17;18;18;18;138;138;138;138;0.43;29.53;41;87798;
1910;2024-11-13T20:28:20;17;18;18;18;133;133;133;133;0.43;29.56;41;87803;
1911;2024-11-13T20:29:22;17;19;19;19;139;139;139;139;0.43;29.51;41;87802;
1912;2024-11-13T20:30:24;18;19;19;19;140;141;141;141;0.43;29.52;41;87797;
1913;2024-11-13T20:31:26;18;19;19;19;140;141;141;141;0.42;29.54;41;87803;
1914;2024-11-13T20:32:29;17;18;18;18;132;132;132;132;0.43;29.52;41;87806;
1915;2024-11-13T20:33:31;17;18;18;18;135;135;135;135;0.44;29.52;42;87806;
1916;2024-11-13T20:34:33;17;18;19;19;137;138;138;138;0.44;29.51;41;87813;
1917;2024-11-13T20:35:35;17;18;18;18;139;139;139;139;0.42;29.5;41;87800;
1918;2024-11-13T20:36:37;18;19;19;19;146;147;147;147;0.42;29.48;41;87808;
1919;2024-11-13T20:37:40;19;20;20;20;147;148;148;148;0.42;29.49;41;87810;
1920;2024-11-13T20:38:42;17;18;18;18;133;134;134;134;0.43;29.46;41;87804;
1921;2024-11-13T20:39:44;18;19;19;19;140;141;141;141;0.42;29.45;42;87807;
1922;2024-11-13T20:40:46;18;19;19;19;146;146;146;146;0.42;29.41;42;87808;
1923;2024-11-13T20:41:49;18;19;19;19;144;144;144;144;0.41;29.42;42;87818;
1924;2024-11-13T20:42:51;18;19;19;19;145;145;145;145;0.43;29.42;41;87815;
1925;2024-11-13T20:43:53;18;19;19;19;139;140;140;140;0.42;29.43;41;87814;
1926;2024-11-13T20:44:55;17;18;18;18;135;136;136;136;0.41;29.4;42;87821;
1927;2024-11-13T20:45:58;19;20;20;20;151;152;152;152;0.42;29.38;42;87815;
1928;2024-11-13T20:47:00;19;20;20;20;147;148;148;148;0.42;29.41;41;87822;
1929;2024-11-13T20:48:02;18;19;19;19;146;146;146;146;0.43;29.4;42;87823;
1930;2024-11-13T20:49:04;18;19;19;19;143;144;144;144;0.45;29.39;42;87822;
1931;2024-11-13T20:50:06;19;20;20;20;149;150;150;150;0.43;29.36;42;87821;
1932;2024-11-13T20:51:09;18;19;19;19;142;143;143;143;0.42;29.36;42;87821;
1933;2024-11-13T20:52:11;19;20;20;20;150;150;150;150;0.42;29.4;42;87826;
1934;2024-11-13T20:53:13;18;19;19;19;146;147;147;147;0.42;29.41;42;87828;
1935;2024-11-13T20:54:15;18;19;19;19;143;143;143;143;0.42;29.38;41;87824;
1936;2024-11-13T20:55:18;19;20;20;20;151;152;152;152;0.44;29.36;42;87824;
1937;2024-11-13T20:56:20;18;19;19;20;144;144;144;145;0.44;29.33;42;87821;
1938;2024-11-13T20:57:22;19;20;20;20;147;148;148;148;0.44;29.33;42;87829;
1939;2024-11-13T20:58:24;19;20;20;21;152;152;152;152;0.45;29.33;42;87823;
1940;2024-11-13T20:59:27;18;20;20;20;146;147;147;147;0.45;29.3;41;87825;
1941;2024-11-13T21:00:29;19;20;20;20;151;152;152;152;0.43;29.27;42;87829;
1942;2024-11-13T21:01:31;18;19;19;19;145;146;146;146;0.43;29.29;42;87829;
1943;2024-11-13T21:02:33;18;19;19;19;144;144;144;144;0.43;29.3;42;87830;
1944;2024-11-13T21:03:35;19;20;20;20;149;150;150;150;0.43;29.28;42;87827;
1945;2024-11-13T21:04:38;19;20;20;20;150;151;151;151;0.42;29.25;42;87827;
1946;2024-11-13T21:05:40;19;20;20;20;147;148;148;148;0.43;29.25;42;87829;
1947;2024-11-13T21:06:42;20;21;21;21;158;158;158;158;0.43;29.24;42;87823;
1948;2024-11-13T21:07:44;19;20;20;20;149;150;150;150;0.42;29.24;42;87834;
1949;2024-11-13T21:08:47;19;20;20;20;154;155;155;155;0.41;29.24;42;87828;
1950;2024-11-13T21:09:49;19;20;20;20;153;153;153;153;0.43;29.24;42;87825;
1951;2024-11-13T21:10:51;19;20;20;20;150;151;151;151;0.43;29.23;42;87840;
1952;2024-11-13T21:11:53;19;20;20;20;152;153;153;153;0.44;29.23;42;87835;
1953;2024-11-13T21:12:56;19;21;21;21;155;155;156;156;0.44;29.23;42;87830;
1954;2024-11-13T21:13:58;18;19;19;19;145;146;146;146;0.42;29.23;42;87837;
1955;2024-11-13T21:15:00;19;21;21;21;155;155;155;155;0.44;29.22;41;87839;
1956;2024-11-13T21:16:02;19;20;20;20;151;152;152;152;0.44;29.24;42;87842;
1957;2024-11-13T21:17:05;18;19;19;19;144;144;144;144;0.43;29.22;42;87845;
1958;2024-11-13T21:18:07;19;20;20;20;148;149;149;149;0.44;29.22;42;87842;
1959;2024-11-13T21:19:09;19;20;21;21;151;152;152;152;0.44;29.2;42;87840;
1960;2024-11-13T21:20:11;19;21;21;21;154;154;155;155;0.43;29.2;42;87845;
1961;2024-11-13T21:21:13;20;21;21;21;159;160;160;160;0.43;29.18;42;87848;
1962;2024-11-13T21:22:16;19;21;21;21;155;156;156;156;0.45;29.16;42;87842;
1963;2024-11-13T21:23:18;20;21;21;21;157;158;158;158;0.45;29.17;42;87850;
1964;2024-11-13T21:24:20;19;20;20;20;151;151;151;151;0.44;29.15;42;87850;
1965;2024-11-13T21:25:22;19;21;21;21;155;155;155;155;0.42;29.13;42;87850;
1966;2024-11-13T21:26:25;19;20;20;20;153;154;154;154;0.43;29.09;42;87851;
1967;2024-11-13T21:27:27;19;20;20;20;149;150;150;150;0.43;29.11;42;87856;
1968;2024-11-13T21:28:29;18;19;19;19;145;146;146;146;0.43;29.1;42;87849;
1969;2024-11-13T21:29:31;19;20;20;20;148;149;149;149;0.43;29.08;42;87852;
1970;2024-11-13T21:30:34;19;20;20;21;153;154;154;154;0.43;29.07;42;87851;
1971;2024-11-13T21:31:36;19;20;20;20;149;149;149;149;0.43;29.06;42;87846;
1972;2024-11-13T21:32:38;19;21;21;21;155;156;156;156;0.43;29.06;42;87841;
1973;2024-11-13T21:33:40;19;21;21;21;155;155;155;155;0.43;29.06;42;87843;
1974;2024-11-13T21:34:43;19;20;20;20;152;152;152;152;0.43;29.05;42;87842;
1975;2024-11-13T21:35:45;20;21;21;21;156;157;157;157;0.43;29.05;42;87853;
1976;2024-11-13T21:36:47;20;21;21;21;158;158;158;158;0.44;29.04;42;87846;
1977;2024-11-13T21:37:49;19;20;20;20;150;151;151;151;0.43;29.02;42;87858;
1978;2024-11-13T21:38:51;19;20;20;20;148;149;149;149;0.44;29.02;42;87849;
1979;2024-11-13T21:39:54;18;20;20;20;147;147;147;147;0.43;29.04;42;87852;
1980;2024-11-13T21:40:56;19;20;20;20;150;151;151;151;0.43;29.03;42;87851;
1981;2024-11-13T21:41:58;19;20;20;20;148;148;148;148;0.44;29.02;42;87850;
1982;2024-11-13T21:43:00;19;20;20;20;148;148;149;149;0.45;29.02;42;87850;
1983;2024-11-13T21:44:03;20;21;21;21;157;157;157;157;0.43;29.01;42;87853;
1984;2024-11-13T21:45:05;19;21;21;21;154;154;154;154;0.43;29.01;42;87857;
1985;2024-11-13T21:46:07;19;21;21;21;155;155;155;155;0.43;29.0;42;87858;
1986;2024-11-13T21:47:09;19;21;21;21;153;154;154;154;0.44;28.99;42;87851;
1987;2024-11-13T21:48:12;20;21;21;21;157;158;158;158;0.43;28.99;42;87851;
1988;2024-11-13T21:49:14;20;21;21;21;156;157;157;157;0.45;29.02;42;87847;
1989;2024-11-13T21:50:16;19;20;20;20;154;154;154;154;0.42;29.01;42;87857;
1990;2024-11-13T21:51:18;20;21;21;21;157;157;157;157;0.44;29.0;42;87853;
1991;2024-11-13T21:52:20;20;22;22;22;161;162;162;162;0.44;28.99;42;87862;
1992;2024-11-13T21:53:23;20;21;21;21;158;159;159;159;0.44;28.97;42;87857;
1993;2024-11-13T21:54:25;20;21;21;21;157;157;157;157;0.45;28.97;42;87854;
1994;2024-11-13T21:55:27;19;20;20;20;151;152;152;152;0.43;28.97;42;87862;
1995;2024-11-13T21:56:29;19;20;21;21;154;154;155;155;0.42;28.93;42;87854;
1996;2024-11-13T21:57:32;20;22;22;22;161;161;161;162;0.44;28.91;42;87863;
1997;2024-11-13T21:58:34;20;21;21;21;156;157;157;157;0.43;28.92;42;87867;
1998;2024-11-13T21:59:36;19;20;20;20;151;151;151;151;0.43;28.93;42;87874;
1999;2024-11-13T22:00:38;20;21;21;21;155;156;156;156;0.43;28.92;42;87870;
2000;2024-11-13T22:01:41;20;21;21;21;159;160;160;160;0.44;28.92;42;87881;
2001;2024-11-13T22:02:43;20;21;21;21;158;159;159;159;0.44;28.92;42;87872;
2002;2024-11-13T22:03:45;19;20;20;20;150;150;150;150;0.42;28.88;42;87874;
2003;2024-11-13T22:04:47;20;21;21;21;159;160;160;160;0.43;28.89;42;87881;
2004;2024-11-13T22:05:49;20;21;21;21;157;158;158;158;0.42;28.87;42;87875;
2005;2024-11-13T22:06:52;20;21;21;21;157;158;158;158;0.43;28.88;42;87887;
2006;2024-11-13T22:07:54;20;21;21;21;156;157;157;157;0.45;28.89;42;87886;
2007;2024-11-13T22:08:56;19;20;20;20;150;151;151;151;0.43;28.86;42;87882;
2008;2024-11-13T22:09:58;19;20;20;20;150;151;151;151;0.41;28.86;42;87885;
2009;2024-11-13T22:11:01;20;21;21;21;157;158;158;158;0.41;28.87;42;87889;
2010;2024-11-13T22:12:03;20;21;21;21;159;160;160;160;0.43;28.85;42;87892;
2011;2024-11-13T22:13:05;20;21;21;21;156;157;157;157;0.42;28.85;42;87886;
2012;2024-11-13T22:14:07;20;21;21;21;156;157;157;157;0.42;28.83;42;87889;
2013;2024-11-13T22:15:10;20;21;21;21;156;156;156;156;0.44;28.84;42;87893;
2014;2024-11-13T22:16:12;20;21;22;22;160;161;161;161;0.45;28.8;42;87885;
2015;2024-11-13T22:17:14;20;21;22;22;161;162;162;162;0.43;28.81;42;87884;
2016;2024-11-13T22:18:16;20;21;21;21;159;159;159;159;0.42;28.8;42;87879;
2017;2024-11-13T22:19:19;20;21;21;21;160;160;160;160;0.43;28.8;42;87888;
2018;2024-11-13T22:20:21;20;21;21;21;161;161;161;161;0.43;28.79;42;87887;
2019;2024-11-13T22:21:23;19;20;20;21;152;153;153;153;0.44;28.79;43;87883;
2020;2024-11-13T22:22:25;20;21;21;21;157;158;158;158;0.43;28.77;42;87887;
2021;2024-11-13T22:23:27;20;21;21;21;159;159;159;159;0.42;28.77;42;87889;
2022;2024-11-13T22:24:30;20;21;21;21;159;160;160;160;0.43;28.75;42;87893;
2023;2024-11-13T22:25:32;20;21;21;21;158;159;159;159;0.44;28.74;42;87891;
2024;2024-11-13T22:26:34;18;19;20;20;146;147;147;147;0.43;28.73;42;87889;
2025;2024-11-13T22:27:36;19;20;20;20;151;151;151;151;0.42;28.74;42;87893;
2026;2024-11-13T22:28:39;20;21;21;21;157;158;158;158;0.44;28.71;42;87892;
2027;2024-11-13T22:29:41;20;22;22;22;162;162;163;163;0.42;28.7;43;87897;
2028;2024-11-13T22:30:43;21;22;22;22;163;164;164;164;0.42;28.7;43;87891;
2029;2024-11-13T22:31:45;20;21;21;21;159;159;159;160;0.42;28.67;43;87893;
2030;2024-11-13T22:32:48;19;20;20;20;152;153;153;153;0.42;28.67;43;87888;
2031;2024-11-13T22:33:50;19;20;20;20;153;154;154;154;0.42;28.68;43;87888;
2032;2024-11-13T22:34:52;20;21;21;22;161;161;161;161;0.43;28.68;43;87891;
2033;2024-11-13T22:35:54;20;21;21;21;158;159;159;159;0.44;28.68;43;87883;
2034;2024-11-13T22:36:56;19;21;21;21;154;154;154;154;0.45;28.68;43;87892;
2035;2024-11-13T22:37:59;20;21;21;21;158;158;158;158;0.44;28.65;43;87888;
2036;2024-11-13T22:39:01;20;22;22;22;161;161;161;161;0.43;28.64;43;87890;
2037;2024-11-13T22:40:03;20;22;22;22;162;163;163;163;0.45;28.63;43;87891;
2038;2024-11-13T22:41:05;20;21;21;21;156;157;157;157;0.44;28.65;43;87885;
2039;2024-11-13T22:42:08;20;21;21;21;158;158;158;158;0.42;28.65;43;87891;
2040;2024-11-13T22:43:10;20;21;21;21;156;157;157;157;0.42;28.62;43;87893;
2041;2024-11-13T22:44:12;21;22;22;22;166;166;166;166;0.43;28.61;43;87886;
2042;2024-11-13T22:45:14;20;22;22;22;161;162;162;162;0.43;28.6;42;87884;
2043;2024-11-13T22:46:17;19;20;20;20;153;153;153;153;0.43;28.6;43;87892;
2044;2024-11-13T22:47:19;20;21;21;21;157;157;157;157;0.42;28.59;43;87886;
2045;2024-11-13T22:48:21;20;21;21;21;159;160;160;160;0.43;28.59;43;87885;
2046;2024-11-13T22:49:23;20;21;22;22;161;161;161;161;0.44;28.56;43;87893;
2047;2024-11-13T22:50:25;20;21;21;21;156;156;156;156;0.45;28.55;43;87883;
2048;2024-11-13T22:51:28;19;21;21;21;155;155;155;155;0.44;28.56;43;87885;
2049;2024-11-13T22:52:30;20;21;22;22;159;160;160;160;0.45;28.56;43;87890;
2050;2024-11-13T22:53:32;20;21;21;21;157;158;158;158;0.43;28.56;43;87882;
2051;2024-11-13T22:54:34;20;21;21;21;159;159;159;159;0.42;28.55;43;87883;
2052;2024-11-13T22:55:37;20;21;21;21;158;159;159;159;0.44;28.56;43;87885;
2053;2024-11-13T22:56:39;20;21;21;21;158;158;158;158;0.43;28.53;43;87886;
2054;2024-11-13T22:57:41;20;21;21;21;158;159;159;159;0.44;28.52;43;87885;
2055;2024-11-13T22:58:43;20;21;21;21;158;158;158;158;0.43;28.54;43;87882;
2056;2024-11-13T22:59:46;20;21;21;21;159;159;159;159;0.43;28.51;43;87889;
2057;2024-11-13T23:00:48;20;21;21;21;157;158;158;158;0.44;28.49;43;87875;
2058;2024-11-13T23:01:50;21;22;23;23;168;169;169;169;0.43;28.48;43;87880;
2059;2024-11-13T23:02:52;21;23;23;23;170;170;170;170;0.41;28.46;43;87877;
2060;2024-11-13T23:03:54;21;22;22;22;169;169;169;169;0.42;28.48;43;87873;
2061;2024-11-13T23:04:57;21;23;23;23;170;170;170;170;0.43;28.47;43;87878;
2062;2024-11-13T23:05:59;21;22;22;22;167;168;168;168;0.43;28.49;43;87878;
2063;2024-11-13T23:07:01;22;23;23;23;173;174;174;174;0.43;28.49;43;87875;
2064;2024-11-13T23:08:03;22;23;23;23;172;173;173;173;0.44;28.48;43;87876;
2065;2024-11-13T23:09:06;23;25;25;25;181;182;183;183;0.46;28.54;43;87876;
2066;2024-11-13T23:10:08;22;23;24;24;174;175;175;175;0.44;28.52;43;87873;
2067;2024-11-13T23:11:10;22;24;24;24;175;176;176;176;0.45;28.5;43;87877;
2068;2024-11-13T23:12:12;22;24;24;24;177;177;177;177;0.44;28.5;43;87879;
2069;2024-11-13T23:13:15;22;23;23;23;175;176;176;176;0.43;28.45;43;87870;
2070;2024-11-13T23:14:17;22;23;23;23;173;174;174;174;0.43;28.42;43;87872;
2071;2024-11-13T23:15:19;21;22;22;22;168;169;169;169;0.43;28.41;43;87870;
2072;2024-11-13T23:16:21;23;24;24;24;183;184;184;184;0.42;28.39;43;87874;
2073;2024-11-13T23:17:24;23;25;25;25;184;185;185;185;0.45;28.42;43;87875;
2074;2024-11-13T23:18:26;23;24;24;24;181;182;182;182;0.43;28.4;43;87866;
2075;2024-11-13T23:19:28;23;24;24;24;179;180;180;180;0.43;28.4;43;87874;
2076;2024-11-13T23:20:30;24;25;25;25;188;189;189;189;0.44;28.39;43;87871;
2077;2024-11-13T23:21:33;22;24;24;24;177;178;178;178;0.44;28.36;43;87875;
2078;2024-11-13T23:22:35;22;24;24;24;178;179;179;179;0.43;28.38;43;87877;
2079;2024-11-13T23:23:37;24;25;25;25;190;190;190;190;0.43;28.4;43;87880;
2080;2024-11-13T23:24:39;24;25;25;25;187;188;188;188;0.44;28.37;43;87870;
2081;2024-11-13T23:25:41;23;25;25;25;186;187;187;187;0.43;28.38;44;87872;
2082;2024-11-13T23:26:44;24;25;26;26;189;190;190;190;0.45;28.36;43;87875;
2083;2024-11-13T23:27:46;25;26;26;26;197;197;197;197;0.44;28.36;43;87872;
2084;2024-11-13T23:28:48;24;26;26;26;194;195;195;195;0.44;28.35;43;87877;
2085;2024-11-13T23:29:50;24;25;25;26;188;188;189;189;0.46;28.36;43;87869;
2086;2024-11-13T23:30:53;23;25;25;25;182;183;183;183;0.46;28.32;43;87875;
2087;2024-11-13T23:31:55;24;26;26;27;192;193;193;193;0.46;28.33;43;87870;
2088;2024-11-13T23:32:57;24;26;26;27;193;194;194;194;0.45;28.35;43;87870;
2089;2024-11-13T23:33:59;24;25;25;26;190;190;190;190;0.44;28.33;43;87877;
2090;2024-11-13T23:35:02;23;25;25;25;186;187;187;187;0.45;28.33;43;87873;
2091;2024-11-13T23:36:04;24;25;25;25;187;188;188;188;0.44;28.3;43;87872;
2092;2024-11-13T23:37:06;24;26;26;26;195;195;195;195;0.44;28.3;43;87878;
2093;2024-11-13T23:38:08;24;25;25;25;191;191;191;191;0.43;28.29;43;87874;
2094;2024-11-13T23:39:10;24;25;25;25;187;188;188;188;0.44;28.29;43;87876;
2095;2024-11-13T23:40:13;23;25;25;25;184;185;185;185;0.43;28.25;43;87869;
2096;2024-11-13T23:41:15;23;25;25;25;184;185;185;185;0.43;28.25;43;87869;
2097;2024-11-13T23:42:17;24;25;25;25;188;189;189;189;0.43;28.25;43;87868;
2098;2024-11-13T23:43:19;23;25;25;25;186;186;186;186;0.43;28.25;43;87872;
2099;2024-11-13T23:44:22;24;25;25;25;189;190;190;190;0.42;28.24;43;87861;
2100;2024-11-13T23:45:24;23;25;25;25;184;185;185;185;0.45;28.26;43;87861;
2101;2024-11-13T23:46:26;24;25;26;26;187;188;188;188;0.45;28.26;43;87861;
2102;2024-11-13T23:47:28;24;25;26;26;187;188;188;188;0.46;28.23;44;87868;
2103;2024-11-13T23:48:31;23;25;25;25;182;183;183;183;0.44;28.24;43;87870;
2104;2024-11-13T23:49:33;24;25;25;25;189;190;190;190;0.42;28.23;43;87863;
2105;2024-11-13T23:50:35;24;26;26;26;193;194;194;194;0.43;28.24;43;87865;
2106;2024-11-13T23:51:37;24;25;25;25;190;190;191;191;0.44;28.21;43;87864;
2107;2024-11-13T23:52:39;25;26;26;27;199;199;199;199;0.43;28.23;43;87861;
2108;2024-11-13T23:53:42;23;24;24;24;179;180;180;180;0.44;28.2;43;87863;
2109;2024-11-13T23:54:44;24;26;26;26;193;193;193;193;0.42;28.18;43;87863;
2110;2024-11-13T23:55:46;25;26;26;26;195;196;196;196;0.43;28.18;43;87863;
2111;2024-11-13T23:56:48;24;26;26;26;195;195;195;195;0.41;28.18;43;87862;
2112;2024-11-13T23:57:51;25;27;27;27;198;199;199;199;0.44;28.17;43;87867;
2113;2024-11-13T23:58:53;23;25;25;25;186;186;187;187;0.45;28.18;43;87862;
2114;2024-11-13T23:59:55;24;25;25;25;188;188;188;188;0.43;28.15;43;87859;
2115;2024-11-14T00:00:57;24;25;25;26;188;189;189;189;0.45;28.15;43;87867;
2116;2024-11-14T00:02:00;24;26;26;26;194;195;195;195;0.44;28.13;43;87870;
2117;2024-11-14T00:03:02;24;25;25;25;188;188;189;189;0.42;28.15;43;87869;
2118;2024-11-14T00:04:04;23;24;24;24;183;183;183;183;0.42;28.13;43;87867;
2119;2024-11-14T00:05:06;24;25;25;25;188;188;189;189;0.44;28.13;43;87870;
2120;2024-11-14T00:06:08;24;26;26;26;192;192;192;192;0.44;28.12;43;87868;
2121;2024-11-14T00:07:11;24;26;26;26;192;193;193;193;0.43;28.11;43;87867;
2122;2024-11-14T00:08:13;24;25;26;26;190;191;191;191;0.44;28.11;43;87872;
2123;2024-11-14T00:09:15;23;25;25;25;186;187;187;187;0.43;28.11;43;87873;
2124;2024-11-14T00:10:17;24;25;25;26;188;189;189;189;0.45;28.13;43;87869;
2125;2024-11-14T00:11:20;24;25;25;25;188;189;189;189;0.44;28.15;43;87867;
2126;2024-11-14T00:12:22;24;26;26;26;191;192;192;192;0.43;28.15;43;87873;
2127;2024-11-14T00:13:24;25;26;26;26;197;198;198;198;0.43;28.14;43;87874;
2128;2024-11-14T00:14:26;24;25;25;25;189;190;190;190;0.43;28.1;43;87874;
2129;2024-11-14T00:15:29;23;25;25;25;186;187;187;187;0.44;28.07;43;87871;
2130;2024-11-14T00:16:31;23;25;25;25;185;186;186;186;0.43;28.08;44;87869;
2131;2024-11-14T00:17:33;24;26;26;26;195;195;195;195;0.43;28.08;43;87866;
2132;2024-11-14T00:18:35;23;25;25;25;186;187;187;187;0.43;28.08;43;87871;
2133;2024-11-14T00:19:37;25;27;27;27;201;202;202;202;0.43;28.04;43;87872;
2134;2024-11-14T00:20:40;25;27;27;27;199;200;200;200;0.45;28.04;43;87866;
2135;2024-11-14T00:21:42;24;25;25;26;188;188;188;189;0.45;28.02;44;87875;
2136;2024-11-14T00:22:44;24;26;26;26;192;193;193;193;0.43;28.02;43;87867;
2137;2024-11-14T00:23:46;24;25;25;25;188;188;188;188;0.43;28.01;43;87870;
2138;2024-11-14T00:24:49;24;25;25;25;187;188;188;188;0.43;27.97;44;87877;
2139;2024-11-14T00:25:51;22;24;24;24;177;178;178;178;0.44;27.99;43;87865;
2140;2024-11-14T00:26:53;24;25;26;26;188;189;189;189;0.45;28.01;43;87867;
2141;2024-11-14T00:27:55;24;25;25;26;189;190;190;190;0.43;27.97;44;87869;
2142;2024-11-14T00:28:58;24;25;25;25;188;189;189;189;0.44;27.96;43;87873;
